time v(gate_qs) v(drain_qs) id_qs
4.700000e-09 4.700000e-09 2.820000e-01 1.200000e+00 1.314134e-07
4.800000e-09 4.800000e-09 2.880000e-01 1.200000e+00 1.315383e-07
4.900000e-09 4.900000e-09 2.940000e-01 1.200000e+00 1.316633e-07
5.000000e-09 5.000000e-09 3.000000e-01 1.200000e+00 1.317882e-07
5.100000e-09 5.100000e-09 3.060000e-01 1.200000e+00 1.319131e-07
5.200000e-09 5.200000e-09 3.120000e-01 1.200000e+00 1.320381e-07
5.300000e-09 5.300000e-09 3.180000e-01 1.200000e+00 1.321630e-07
5.400000e-09 5.400000e-09 3.240000e-01 1.200000e+00 1.322879e-07
5.500000e-09 5.500000e-09 3.300000e-01 1.200000e+00 1.324129e-07
5.600000e-09 5.600000e-09 3.360000e-01 1.200000e+00 1.325378e-07
5.700000e-09 5.700000e-09 3.420000e-01 1.200000e+00 1.326627e-07
5.800000e-09 5.800000e-09 3.480000e-01 1.200000e+00 1.327877e-07
5.900000e-09 5.900000e-09 3.540000e-01 1.200000e+00 1.329126e-07
6.000000e-09 6.000000e-09 3.600000e-01 1.200000e+00 1.330375e-07
6.100000e-09 6.100000e-09 3.660000e-01 1.200000e+00 1.331625e-07
6.200000e-09 6.200000e-09 3.720000e-01 1.200000e+00 1.332874e-07
6.300000e-09 6.300000e-09 3.780000e-01 1.200000e+00 1.334123e-07
6.400000e-09 6.400000e-09 3.840000e-01 1.200000e+00 1.335373e-07
6.500000e-09 6.500000e-09 3.900000e-01 1.200000e+00 1.336622e-07
6.600000e-09 6.600000e-09 3.960000e-01 1.200000e+00 1.337872e-07
6.700000e-09 6.700000e-09 4.020000e-01 1.200000e+00 1.339121e-07
6.800000e-09 6.800000e-09 4.080000e-01 1.200000e+00 1.340370e-07
6.900000e-09 6.900000e-09 4.140000e-01 1.200000e+00 1.341620e-07
7.000000e-09 7.000000e-09 4.200000e-01 1.200000e+00 1.342869e-07
7.100000e-09 7.100000e-09 4.260000e-01 1.200000e+00 1.344118e-07
7.200000e-09 7.200000e-09 4.320000e-01 1.200000e+00 1.345368e-07
7.300000e-09 7.300000e-09 4.380000e-01 1.200000e+00 1.346617e-07
7.400000e-09 7.400000e-09 4.440000e-01 1.200000e+00 1.347866e-07
7.500000e-09 7.500000e-09 4.500000e-01 1.200000e+00 1.349116e-07
7.600000e-09 7.600000e-09 4.560000e-01 1.200000e+00 1.350365e-07
7.700000e-09 7.700000e-09 4.620000e-01 1.200000e+00 1.351614e-07
7.800000e-09 7.800000e-09 4.680000e-01 1.200000e+00 1.352864e-07
7.900000e-09 7.900000e-09 4.740000e-01 1.200000e+00 1.354113e-07
8.000000e-09 8.000000e-09 4.800000e-01 1.200000e+00 1.355363e-07
8.100000e-09 8.100000e-09 4.860000e-01 1.200000e+00 1.356612e-07
8.200000e-09 8.200000e-09 4.920000e-01 1.200000e+00 1.357861e-07
8.300000e-09 8.300000e-09 4.980000e-01 1.200000e+00 1.359111e-07
8.400000e-09 8.400000e-09 5.040000e-01 1.200000e+00 1.360360e-07
8.500000e-09 8.500000e-09 5.100000e-01 1.200000e+00 1.361609e-07
8.600000e-09 8.600000e-09 5.160000e-01 1.200000e+00 1.362859e-07
8.700000e-09 8.700000e-09 5.220000e-01 1.200000e+00 1.364108e-07
8.800000e-09 8.800000e-09 5.280000e-01 1.200000e+00 1.365357e-07
8.900000e-09 8.900000e-09 5.340000e-01 1.200000e+00 1.366607e-07
9.000000e-09 9.000000e-09 5.400000e-01 1.200000e+00 1.367856e-07
9.100000e-09 9.100000e-09 5.460000e-01 1.200000e+00 1.369105e-07
9.200000e-09 9.200000e-09 5.520000e-01 1.200000e+00 1.370355e-07
9.300000e-09 9.300000e-09 5.580000e-01 1.200000e+00 1.371604e-07
9.400000e-09 9.400000e-09 5.640000e-01 1.200000e+00 1.372854e-07
9.500000e-09 9.500000e-09 5.700000e-01 1.200000e+00 1.374103e-07
9.600000e-09 9.600000e-09 5.760000e-01 1.200000e+00 1.375352e-07
9.700000e-09 9.700000e-09 5.820000e-01 1.200000e+00 1.376602e-07
9.800000e-09 9.800000e-09 5.880000e-01 1.200000e+00 1.377851e-07
9.900000e-09 9.900000e-09 5.940000e-01 1.200000e+00 1.379100e-07
1.000000e-08 1.000000e-08 6.000000e-01 1.200000e+00 1.380350e-07
1.010000e-08 1.010000e-08 6.060000e-01 1.200000e+00 1.381599e-07
1.020000e-08 1.020000e-08 6.120000e-01 1.200000e+00 1.382848e-07
1.030000e-08 1.030000e-08 6.180000e-01 1.200000e+00 1.384098e-07
1.040000e-08 1.040000e-08 6.240000e-01 1.200000e+00 1.385347e-07
1.050000e-08 1.050000e-08 6.300000e-01 1.200000e+00 1.386596e-07
1.060000e-08 1.060000e-08 6.360000e-01 1.200000e+00 1.387846e-07
1.070000e-08 1.070000e-08 6.420000e-01 1.200000e+00 1.389095e-07
1.080000e-08 1.080000e-08 6.480000e-01 1.200000e+00 1.390345e-07
1.090000e-08 1.090000e-08 6.540000e-01 1.200000e+00 1.391594e-07
1.100000e-08 1.100000e-08 6.600000e-01 1.200000e+00 1.392843e-07
1.110000e-08 1.110000e-08 6.660000e-01 1.200000e+00 1.394093e-07
1.120000e-08 1.120000e-08 6.720000e-01 1.200000e+00 1.395342e-07
1.130000e-08 1.130000e-08 6.780000e-01 1.200000e+00 1.396591e-07
1.140000e-08 1.140000e-08 6.840000e-01 1.200000e+00 1.397841e-07
1.150000e-08 1.150000e-08 6.900000e-01 1.200000e+00 1.399090e-07
1.160000e-08 1.160000e-08 6.960000e-01 1.200000e+00 1.400339e-07
1.170000e-08 1.170000e-08 7.020000e-01 1.200000e+00 1.401589e-07
1.180000e-08 1.180000e-08 7.080000e-01 1.200000e+00 1.402838e-07
1.190000e-08 1.190000e-08 7.140000e-01 1.200000e+00 1.404087e-07
1.200000e-08 1.200000e-08 7.200000e-01 1.200000e+00 1.405337e-07
1.210000e-08 1.210000e-08 7.260000e-01 1.200000e+00 1.406586e-07
1.220000e-08 1.220000e-08 7.320000e-01 1.200000e+00 1.407836e-07
1.230000e-08 1.230000e-08 7.380000e-01 1.200000e+00 1.182850e-07
1.240000e-08 1.240000e-08 7.440000e-01 1.200000e+00 9.171630e-08
1.250000e-08 1.250000e-08 7.500000e-01 1.200000e+00 6.514750e-08
1.260000e-08 1.260000e-08 7.560000e-01 1.200000e+00 3.857880e-08
1.270000e-08 1.270000e-08 7.620000e-01 1.200000e+00 1.201000e-08
1.280000e-08 1.280000e-08 7.680000e-01 1.200000e+00 -1.455870e-08
1.290000e-08 1.290000e-08 7.740000e-01 1.200000e+00 -4.112750e-08
1.300000e-08 1.300000e-08 7.800000e-01 1.200000e+00 -6.769630e-08
1.310000e-08 1.310000e-08 7.860000e-01 1.200000e+00 -9.426500e-08
1.320000e-08 1.320000e-08 7.920000e-01 1.200000e+00 -1.208338e-07
1.330000e-08 1.330000e-08 7.980000e-01 1.200000e+00 -1.474025e-07
1.340000e-08 1.340000e-08 8.040000e-01 1.200000e+00 -1.739713e-07
1.350000e-08 1.350000e-08 8.100000e-01 1.200000e+00 -2.005401e-07
1.360000e-08 1.360000e-08 8.160000e-01 1.200000e+00 -2.271088e-07
1.370000e-08 1.370000e-08 8.220000e-01 1.200000e+00 -2.536776e-07
1.380000e-08 1.380000e-08 8.280000e-01 1.200000e+00 -2.802463e-07
1.390000e-08 1.390000e-08 8.340000e-01 1.200000e+00 -3.068151e-07
1.400000e-08 1.400000e-08 8.400000e-01 1.200000e+00 -3.333838e-07
1.410000e-08 1.410000e-08 8.460000e-01 1.200000e+00 -3.599526e-07
1.420000e-08 1.420000e-08 8.520000e-01 1.200000e+00 -3.865214e-07
1.430000e-08 1.430000e-08 8.580000e-01 1.200000e+00 -4.130901e-07
1.440000e-08 1.440000e-08 8.640000e-01 1.200000e+00 -4.396589e-07
1.450000e-08 1.450000e-08 8.700000e-01 1.200000e+00 -4.662276e-07
1.460000e-08 1.460000e-08 8.760000e-01 1.200000e+00 -4.927964e-07
1.470000e-08 1.470000e-08 8.820000e-01 1.200000e+00 -5.193652e-07
1.480000e-08 1.480000e-08 8.880000e-01 1.200000e+00 -5.459339e-07
1.490000e-08 1.490000e-08 8.940000e-01 1.200000e+00 -5.725027e-07
1.500000e-08 1.500000e-08 9.000000e-01 1.200000e+00 -5.990714e-07
1.510000e-08 1.510000e-08 9.060000e-01 1.200000e+00 -6.256402e-07
1.520000e-08 1.520000e-08 9.120000e-01 1.200000e+00 -6.522090e-07
1.530000e-08 1.530000e-08 9.180000e-01 1.200000e+00 -6.787777e-07
1.540000e-08 1.540000e-08 9.240000e-01 1.200000e+00 -7.053465e-07
1.550000e-08 1.550000e-08 9.300000e-01 1.200000e+00 -7.319152e-07
1.560000e-08 1.560000e-08 9.360000e-01 1.200000e+00 -7.584840e-07
1.570000e-08 1.570000e-08 9.420000e-01 1.200000e+00 -7.850527e-07
1.580000e-08 1.580000e-08 9.480000e-01 1.200000e+00 -8.116215e-07
1.590000e-08 1.590000e-08 9.540000e-01 1.200000e+00 -8.381903e-07
1.600000e-08 1.600000e-08 9.600000e-01 1.200000e+00 -8.647590e-07
1.610000e-08 1.610000e-08 9.660000e-01 1.200000e+00 -8.913278e-07
1.620000e-08 1.620000e-08 9.720000e-01 1.200000e+00 -9.178965e-07
1.630000e-08 1.630000e-08 9.780000e-01 1.200000e+00 -9.444653e-07
1.640000e-08 1.640000e-08 9.840000e-01 1.200000e+00 -9.710341e-07
1.650000e-08 1.650000e-08 9.900000e-01 1.200000e+00 -9.976028e-07
1.660000e-08 1.660000e-08 9.960000e-01 1.200000e+00 -1.024200e-06
1.670000e-08 1.670000e-08 1.002000e+00 1.200000e+00 -1.050700e-06
1.680000e-08 1.680000e-08 1.008000e+00 1.200000e+00 -1.077300e-06
1.690000e-08 1.690000e-08 1.014000e+00 1.200000e+00 -1.103900e-06
1.700000e-08 1.700000e-08 1.020000e+00 1.200000e+00 -1.130400e-06
1.710000e-08 1.710000e-08 1.026000e+00 1.200000e+00 -1.157000e-06
1.720000e-08 1.720000e-08 1.032000e+00 1.200000e+00 -1.183600e-06
1.730000e-08 1.730000e-08 1.038000e+00 1.200000e+00 -1.210200e-06
1.740000e-08 1.740000e-08 1.044000e+00 1.200000e+00 -1.236700e-06
1.750000e-08 1.750000e-08 1.050000e+00 1.200000e+00 -1.263300e-06
1.760000e-08 1.760000e-08 1.056000e+00 1.200000e+00 -1.289900e-06
1.770000e-08 1.770000e-08 1.062000e+00 1.200000e+00 -1.316400e-06
1.780000e-08 1.780000e-08 1.068000e+00 1.200000e+00 -1.343000e-06
1.790000e-08 1.790000e-08 1.074000e+00 1.200000e+00 -1.369600e-06
1.800000e-08 1.800000e-08 1.080000e+00 1.200000e+00 -1.396100e-06
1.810000e-08 1.810000e-08 1.086000e+00 1.200000e+00 -1.422700e-06
1.820000e-08 1.820000e-08 1.092000e+00 1.200000e+00 -1.449300e-06
1.830000e-08 1.830000e-08 1.098000e+00 1.200000e+00 -1.475800e-06
1.840000e-08 1.840000e-08 1.104000e+00 1.200000e+00 -1.502400e-06
1.850000e-08 1.850000e-08 1.110000e+00 1.200000e+00 -1.529000e-06
1.860000e-08 1.860000e-08 1.116000e+00 1.200000e+00 -1.555500e-06
1.870000e-08 1.870000e-08 1.122000e+00 1.200000e+00 -1.582100e-06
1.880000e-08 1.880000e-08 1.128000e+00 1.200000e+00 -1.608700e-06
1.890000e-08 1.890000e-08 1.134000e+00 1.200000e+00 -1.635300e-06
1.900000e-08 1.900000e-08 1.140000e+00 1.200000e+00 -1.661800e-06
1.910000e-08 1.910000e-08 1.146000e+00 1.200000e+00 -1.688400e-06
1.920000e-08 1.920000e-08 1.152000e+00 1.200000e+00 -1.715000e-06
1.930000e-08 1.930000e-08 1.158000e+00 1.200000e+00 -1.741500e-06
1.940000e-08 1.940000e-08 1.164000e+00 1.200000e+00 -1.768100e-06
1.950000e-08 1.950000e-08 1.170000e+00 1.200000e+00 -1.794700e-06
1.960000e-08 1.960000e-08 1.176000e+00 1.200000e+00 -1.821200e-06
1.970000e-08 1.970000e-08 1.182000e+00 1.200000e+00 -1.847800e-06
1.980000e-08 1.980000e-08 1.188000e+00 1.200000e+00 -1.874400e-06
1.990000e-08 1.990000e-08 1.194000e+00 1.200000e+00 -1.900900e-06
2.000000e-08 2.000000e-08 1.200000e+00 1.200000e+00 -1.927500e-06
2.010000e-08 2.010000e-08 1.200000e+00 1.200000e+00 -1.953400e-06
2.020000e-08 2.020000e-08 1.200000e+00 1.200000e+00 -1.979300e-06
2.030000e-08 2.030000e-08 1.200000e+00 1.200000e+00 -2.005200e-06
2.040000e-08 2.040000e-08 1.200000e+00 1.200000e+00 -2.031200e-06
2.050000e-08 2.050000e-08 1.200000e+00 1.200000e+00 -2.057100e-06
2.060000e-08 2.060000e-08 1.200000e+00 1.200000e+00 -2.083000e-06
2.070000e-08 2.070000e-08 1.200000e+00 1.200000e+00 -2.108900e-06
2.080000e-08 2.080000e-08 1.200000e+00 1.200000e+00 -2.129200e-06
2.090000e-08 2.090000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.100000e-08 2.100000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.110000e-08 2.110000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.120000e-08 2.120000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.130000e-08 2.130000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.140000e-08 2.140000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.150000e-08 2.150000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.160000e-08 2.160000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.170000e-08 2.170000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.180000e-08 2.180000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.190000e-08 2.190000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.200000e-08 2.200000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.210000e-08 2.210000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.220000e-08 2.220000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.230000e-08 2.230000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.240000e-08 2.240000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.250000e-08 2.250000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.260000e-08 2.260000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.270000e-08 2.270000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.280000e-08 2.280000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.290000e-08 2.290000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.300000e-08 2.300000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.310000e-08 2.310000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.320000e-08 2.320000e-08 1.200000e+00 1.200000e+00 -2.129200e-06
2.330000e-08 2.330000e-08 1.200000e+00 1.200000e+00 -2.129200e-06
2.340000e-08 2.340000e-08 1.200000e+00 1.200000e+00 -2.129200e-06
2.350000e-08 2.350000e-08 1.200000e+00 1.200000e+00 -2.129200e-06
2.360000e-08 2.360000e-08 1.200000e+00 1.200000e+00 -2.129200e-06
2.370000e-08 2.370000e-08 1.200000e+00 1.200000e+00 -2.129200e-06
2.380000e-08 2.380000e-08 1.200000e+00 1.200000e+00 -2.129200e-06
2.390000e-08 2.390000e-08 1.200000e+00 1.200000e+00 -2.129200e-06
2.400000e-08 2.400000e-08 1.200000e+00 1.200000e+00 -2.129200e-06
2.410000e-08 2.410000e-08 1.200000e+00 1.200000e+00 -2.129200e-06
2.420000e-08 2.420000e-08 1.200000e+00 1.200000e+00 -2.129200e-06
2.430000e-08 2.430000e-08 1.200000e+00 1.200000e+00 -2.129200e-06
2.440000e-08 2.440000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.450000e-08 2.450000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.460000e-08 2.460000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.470000e-08 2.470000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.480000e-08 2.480000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.490000e-08 2.490000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.500000e-08 2.500000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.510000e-08 2.510000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.520000e-08 2.520000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.530000e-08 2.530000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.540000e-08 2.540000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.550000e-08 2.550000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.560000e-08 2.560000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.570000e-08 2.570000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.580000e-08 2.580000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.590000e-08 2.590000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.600000e-08 2.600000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.610000e-08 2.610000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.620000e-08 2.620000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.630000e-08 2.630000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.640000e-08 2.640000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.650000e-08 2.650000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.660000e-08 2.660000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.670000e-08 2.670000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.680000e-08 2.680000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.690000e-08 2.690000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.700000e-08 2.700000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.710000e-08 2.710000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.720000e-08 2.720000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.730000e-08 2.730000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.740000e-08 2.740000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.750000e-08 2.750000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.760000e-08 2.760000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.770000e-08 2.770000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.780000e-08 2.780000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.790000e-08 2.790000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.800000e-08 2.800000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.810000e-08 2.810000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.820000e-08 2.820000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.830000e-08 2.830000e-08 1.200000e+00 1.200000e+00 -2.129300e-06
2.840000e-08 2.840000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.850000e-08 2.850000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.860000e-08 2.860000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.870000e-08 2.870000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.880000e-08 2.880000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.890000e-08 2.890000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.900000e-08 2.900000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.910000e-08 2.910000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.920000e-08 2.920000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.930000e-08 2.930000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.940000e-08 2.940000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.950000e-08 2.950000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.960000e-08 2.960000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.970000e-08 2.970000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.980000e-08 2.980000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
2.990000e-08 2.990000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.000000e-08 3.000000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.010000e-08 3.010000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.020000e-08 3.020000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.030000e-08 3.030000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.040000e-08 3.040000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.050000e-08 3.050000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.060000e-08 3.060000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.070000e-08 3.070000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.080000e-08 3.080000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.090000e-08 3.090000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.100000e-08 3.100000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.110000e-08 3.110000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.120000e-08 3.120000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.130000e-08 3.130000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.140000e-08 3.140000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.150000e-08 3.150000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.160000e-08 3.160000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.170000e-08 3.170000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.180000e-08 3.180000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.190000e-08 3.190000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.200000e-08 3.200000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.210000e-08 3.210000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.220000e-08 3.220000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.230000e-08 3.230000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.240000e-08 3.240000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.250000e-08 3.250000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.260000e-08 3.260000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.270000e-08 3.270000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.280000e-08 3.280000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.290000e-08 3.290000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.300000e-08 3.300000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.310000e-08 3.310000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.320000e-08 3.320000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.330000e-08 3.330000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.340000e-08 3.340000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.350000e-08 3.350000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.360000e-08 3.360000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.370000e-08 3.370000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.380000e-08 3.380000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.390000e-08 3.390000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.400000e-08 3.400000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.410000e-08 3.410000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
3.420000e-08 3.420000e-08 1.200000e+00 1.200000e+00 -2.129400e-06
