time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.0823000000e+00 -2.3340700000e-02 1.1855000000e+00
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 1.0744000000e+00 -2.3925200000e-02 1.1853000000e+00
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 1.0665000000e+00 -2.4508700000e-02 1.1851000000e+00
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.0585000000e+00 -2.5092600000e-02 1.1849000000e+00
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 1.0505000000e+00 -2.5680900000e-02 1.1847000000e+00
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 1.0424000000e+00 -2.6275400000e-02 1.1845000000e+00
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 1.0343000000e+00 -2.6871800000e-02 1.1842000000e+00
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.0262000000e+00 -2.7468300000e-02 1.1840000000e+00
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.0181000000e+00 -2.8068300000e-02 1.1838000000e+00
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 1.0099000000e+00 -2.8679500000e-02 1.1836000000e+00
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 1.0016000000e+00 -2.9290600000e-02 1.1834000000e+00
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 9.9342960000e-01 -2.9901800000e-02 1.1832000000e+00
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 9.8513240000e-01 -3.0529400000e-02 1.1830000000e+00
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 9.7677120000e-01 -3.1170600000e-02 1.1828000000e+00
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 9.6841000000e-01 -3.1811700000e-02 1.1825000000e+00
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 9.6004870000e-01 -3.2452900000e-02 1.1823000000e+00
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 9.5168750000e-01 -3.3094000000e-02 1.1821000000e+00
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 9.4327950000e-01 -3.3747200000e-02 1.1819000000e+00
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 9.3481530000e-01 -3.4414700000e-02 1.1817000000e+00
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 9.2631200000e-01 -3.5095600000e-02 1.1815000000e+00
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 9.1777450000e-01 -3.5788800000e-02 1.1812000000e+00
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 9.0920410000e-01 -3.6494800000e-02 1.1810000000e+00
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 9.0058400000e-01 -3.7221400000e-02 1.1808000000e+00
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 8.9196380000e-01 -3.7948000000e-02 1.1805000000e+00
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 8.8333680000e-01 -3.8678200000e-02 1.1803000000e+00
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 8.7459140000e-01 -3.9469800000e-02 1.1800000000e+00
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 8.6584590000e-01 -4.0261400000e-02 1.1798000000e+00
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 8.5710040000e-01 -4.1053100000e-02 1.1795000000e+00
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 8.4835500000e-01 -4.1844700000e-02 1.1793000000e+00
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 8.3960950000e-01 -4.2636300000e-02 1.1790000000e+00
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 8.3078130000e-01 -4.3479800000e-02 1.1787000000e+00
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 8.2189220000e-01 -4.4361400000e-02 1.1784000000e+00
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 8.1300310000e-01 -4.5243000000e-02 1.1781000000e+00
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 8.0411400000e-01 -4.6124600000e-02 1.1778000000e+00
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 7.9522490000e-01 -4.7006200000e-02 1.1776000000e+00
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 7.8620550000e-01 -4.7993600000e-02 1.1772000000e+00
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 7.7716830000e-01 -4.8995600000e-02 1.1769000000e+00
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 7.6813120000e-01 -4.9997500000e-02 1.1766000000e+00
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 7.5909400000e-01 -5.0999500000e-02 1.1762000000e+00
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 7.5005690000e-01 -5.2001400000e-02 1.1759000000e+00
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 7.4101600000e-01 -5.3006100000e-02 1.1756000000e+00
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 7.3177920000e-01 -5.4153500000e-02 1.1752000000e+00
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 7.2254240000e-01 -5.5300900000e-02 1.1748000000e+00
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 7.1330560000e-01 -5.6448300000e-02 1.1744000000e+00
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 7.0406880000e-01 -5.7595700000e-02 1.1740000000e+00
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 6.9483200000e-01 -5.8743100000e-02 1.1736000000e+00
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 6.8559520000e-01 -5.9890500000e-02 1.1733000000e+00
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 6.7616170000e-01 -6.1114700000e-02 1.1729000000e+00
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 6.6671160000e-01 -6.2345400000e-02 1.1725000000e+00
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 6.5726150000e-01 -6.3576000000e-02 1.1722000000e+00
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 6.4781140000e-01 -6.4806700000e-02 1.1718000000e+00
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 6.3836130000e-01 -6.6037300000e-02 1.1714000000e+00
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 6.2891120000e-01 -6.7268000000e-02 1.1711000000e+00
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 6.1946120000e-01 -6.8498600000e-02 1.1707000000e+00
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 6.0990570000e-01 -6.9707700000e-02 1.1704000000e+00
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 6.0024100000e-01 -7.0894300000e-02 1.1702000000e+00
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 5.9057630000e-01 -7.2081000000e-02 1.1700000000e+00
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 5.8091150000e-01 -7.3267700000e-02 1.1697000000e+00
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 5.7124680000e-01 -7.4454400000e-02 1.1695000000e+00
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 5.6158210000e-01 -7.5641100000e-02 1.1693000000e+00
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 5.5191740000e-01 -7.6827700000e-02 1.1690000000e+00
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 5.4225270000e-01 -7.8014400000e-02 1.1688000000e+00
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 5.3258800000e-01 -7.9201100000e-02 1.1686000000e+00
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 5.2296110000e-01 -8.0354600000e-02 1.1684000000e+00
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 5.1337740000e-01 -8.1470100000e-02 1.1683000000e+00
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 5.0379370000e-01 -8.2585600000e-02 1.1683000000e+00
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 4.9421000000e-01 -8.3701100000e-02 1.1682000000e+00
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 4.8462630000e-01 -8.4816600000e-02 1.1682000000e+00
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 4.7504260000e-01 -8.5932100000e-02 1.1681000000e+00
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 4.6545890000e-01 -8.7047600000e-02 1.1680000000e+00
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 4.5587530000e-01 -8.8163100000e-02 1.1680000000e+00
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 4.4629160000e-01 -8.9278500000e-02 1.1679000000e+00
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 4.3670790000e-01 -9.0394000000e-02 1.1678000000e+00
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 4.2712420000e-01 -9.1509500000e-02 1.1678000000e+00
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 4.1754050000e-01 -9.2625000000e-02 1.1677000000e+00
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 4.0826370000e-01 -9.3702200000e-02 1.1677000000e+00
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 3.9949110000e-01 -9.4716300000e-02 1.1678000000e+00
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 3.9071850000e-01 -9.5730400000e-02 1.1679000000e+00
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 3.8194600000e-01 -9.6744500000e-02 1.1680000000e+00
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 3.7317340000e-01 -9.7758600000e-02 1.1681000000e+00
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 3.6440090000e-01 -9.8772700000e-02 1.1682000000e+00
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 3.5562830000e-01 -9.9786800000e-02 1.1683000000e+00
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 3.4685570000e-01 -1.0080090000e-01 1.1684000000e+00
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 3.3808320000e-01 -1.0181500000e-01 1.1684000000e+00
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 3.2931060000e-01 -1.0282910000e-01 1.1685000000e+00
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 3.2053800000e-01 -1.0384320000e-01 1.1686000000e+00
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 3.1272360000e-01 -1.0475220000e-01 1.1688000000e+00
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 3.0508560000e-01 -1.0564190000e-01 1.1691000000e+00
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 2.9744750000e-01 -1.0653160000e-01 1.1693000000e+00
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 2.8980950000e-01 -1.0742130000e-01 1.1695000000e+00
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 2.8217140000e-01 -1.0831110000e-01 1.1697000000e+00
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 2.7453340000e-01 -1.0920080000e-01 1.1699000000e+00
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 2.6689530000e-01 -1.1009050000e-01 1.1702000000e+00
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 2.5925730000e-01 -1.1098020000e-01 1.1704000000e+00
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 2.5166820000e-01 -1.1186440000e-01 1.1706000000e+00
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 2.4534620000e-01 -1.1260670000e-01 1.1709000000e+00
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 2.3902420000e-01 -1.1334910000e-01 1.1712000000e+00
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 2.3270220000e-01 -1.1409140000e-01 1.1716000000e+00
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 2.2638020000e-01 -1.1483380000e-01 1.1719000000e+00
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 2.2005820000e-01 -1.1557610000e-01 1.1722000000e+00
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 2.1373610000e-01 -1.1631850000e-01 1.1725000000e+00
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 2.0741410000e-01 -1.1706080000e-01 1.1728000000e+00
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 2.0109210000e-01 -1.1780320000e-01 1.1731000000e+00
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 1.9477010000e-01 -1.1854560000e-01 1.1734000000e+00
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 1.8874060000e-01 -1.1925240000e-01 1.1738000000e+00
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 1.8390020000e-01 -1.1981490000e-01 1.1742000000e+00
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 1.7905970000e-01 -1.2037740000e-01 1.1745000000e+00
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 1.7421930000e-01 -1.2093990000e-01 1.1749000000e+00
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 1.6937890000e-01 -1.2150240000e-01 1.1753000000e+00
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 1.6453840000e-01 -1.2206500000e-01 1.1757000000e+00
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 1.5969800000e-01 -1.2262750000e-01 1.1760000000e+00
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 1.5485760000e-01 -1.2319000000e-01 1.1764000000e+00
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 1.5001710000e-01 -1.2375250000e-01 1.1768000000e+00
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 1.4517670000e-01 -1.2431500000e-01 1.1772000000e+00
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 1.4033630000e-01 -1.2487750000e-01 1.1776000000e+00
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 1.3549580000e-01 -1.2544000000e-01 1.1779000000e+00
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 1.3094340000e-01 -1.2596090000e-01 1.1783000000e+00
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 1.2713020000e-01 -1.2637470000e-01 1.1787000000e+00
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 1.2331700000e-01 -1.2678860000e-01 1.1791000000e+00
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 1.1950380000e-01 -1.2720250000e-01 1.1796000000e+00
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 1.1569070000e-01 -1.2761630000e-01 1.1800000000e+00
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 1.1204400000e-01 -1.2800750000e-01 1.1804000000e+00
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 1.0918940000e-01 -1.2829050000e-01 1.1808000000e+00
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 1.0633470000e-01 -1.2857360000e-01 1.1812000000e+00
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 1.0348010000e-01 -1.2885660000e-01 1.1816000000e+00
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 1.0062550000e-01 -1.2913970000e-01 1.1820000000e+00
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 9.7770900000e-02 -1.2942270000e-01 1.1823000000e+00
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 9.4916200000e-02 -1.2970580000e-01 1.1827000000e+00
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 9.2061600000e-02 -1.2998880000e-01 1.1831000000e+00
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 8.9207000000e-02 -1.3027190000e-01 1.1835000000e+00
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 8.6352400000e-02 -1.3055490000e-01 1.1839000000e+00
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 8.3497700000e-02 -1.3083800000e-01 1.1843000000e+00
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 8.0643100000e-02 -1.3112100000e-01 1.1847000000e+00
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 7.7788500000e-02 -1.3140410000e-01 1.1851000000e+00
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 7.4933900000e-02 -1.3168710000e-01 1.1855000000e+00
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 7.2079200000e-02 -1.3197020000e-01 1.1859000000e+00
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 6.9423300000e-02 -1.3222140000e-01 1.1862000000e+00
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 6.7529500000e-02 -1.3235050000e-01 1.1866000000e+00
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 6.5635800000e-02 -1.3247970000e-01 1.1869000000e+00
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 6.3742000000e-02 -1.3260880000e-01 1.1873000000e+00
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 6.1848300000e-02 -1.3273800000e-01 1.1876000000e+00
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 5.9954500000e-02 -1.3286710000e-01 1.1880000000e+00
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 5.8060800000e-02 -1.3299620000e-01 1.1883000000e+00
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 5.6167000000e-02 -1.3312540000e-01 1.1886000000e+00
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 5.4273300000e-02 -1.3325450000e-01 1.1890000000e+00
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 5.2379600000e-02 -1.3338360000e-01 1.1893000000e+00
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 5.0485800000e-02 -1.3351280000e-01 1.1897000000e+00
