time power_switching
8.500000e-10 -3.304320e-06
8.600000e-10 -3.310080e-06
8.700000e-10 -3.315960e-06
8.800000e-10 -3.321840e-06
8.900000e-10 -3.327600e-06
9.000000e-10 -3.333480e-06
9.100000e-10 -3.339360e-06
9.200000e-10 -3.345120e-06
9.300000e-10 -3.351000e-06
9.400000e-10 -3.356880e-06
9.500000e-10 -3.362640e-06
9.600000e-10 -3.368520e-06
9.700000e-10 -3.374400e-06
9.800000e-10 -3.380160e-06
9.900000e-10 -3.386040e-06
1.000000e-09 -3.391920e-06
1.010000e-09 -3.397680e-06
1.020000e-09 -3.403560e-06
1.030000e-09 -3.409320e-06
1.040000e-09 -3.415200e-06
1.050000e-09 -3.421080e-06
1.060000e-09 -3.426840e-06
1.070000e-09 -3.432720e-06
1.080000e-09 -3.438600e-06
1.090000e-09 -3.444360e-06
1.100000e-09 -3.450240e-06
1.110000e-09 -3.456120e-06
1.120000e-09 -3.461880e-06
1.130000e-09 -3.467760e-06
1.140000e-09 -3.473640e-06
1.150000e-09 -3.479400e-06
1.160000e-09 -3.485280e-06
1.170000e-09 -3.491160e-06
1.180000e-09 -3.496920e-06
1.190000e-09 -3.502800e-06
1.200000e-09 -3.508560e-06
1.210000e-09 -3.514440e-06
1.220000e-09 -3.520320e-06
1.230000e-09 -3.526080e-06
1.240000e-09 -3.531960e-06
1.250000e-09 -3.537840e-06
1.260000e-09 -3.543600e-06
1.270000e-09 -3.549480e-06
1.280000e-09 -3.555360e-06
1.290000e-09 -3.561120e-06
1.300000e-09 -3.567000e-06
1.310000e-09 -3.572880e-06
1.320000e-09 -3.578640e-06
1.330000e-09 -3.584520e-06
1.340000e-09 -3.590400e-06
1.350000e-09 -3.596160e-06
1.360000e-09 -3.602040e-06
1.370000e-09 -3.607800e-06
1.380000e-09 -3.613680e-06
1.390000e-09 -3.619560e-06
1.400000e-09 -3.625320e-06
1.410000e-09 -3.631200e-06
1.420000e-09 -3.637080e-06
1.430000e-09 -3.642840e-06
1.440000e-09 -3.648720e-06
1.450000e-09 -3.654600e-06
1.460000e-09 -3.660360e-06
1.470000e-09 -3.666240e-06
1.480000e-09 -3.672120e-06
1.490000e-09 -3.677880e-06
1.500000e-09 -3.683760e-06
1.510000e-09 -3.689640e-06
1.520000e-09 -3.695400e-06
1.530000e-09 -3.701280e-06
1.540000e-09 -3.707040e-06
1.550000e-09 -3.712920e-06
1.560000e-09 -3.718800e-06
1.570000e-09 -3.724560e-06
1.580000e-09 -3.730440e-06
1.590000e-09 -3.736320e-06
1.600000e-09 -3.742080e-06
1.610000e-09 -3.747960e-06
1.620000e-09 -3.753840e-06
1.630000e-09 -3.759600e-06
1.640000e-09 -3.765480e-06
1.650000e-09 -3.771360e-06
1.660000e-09 -3.777120e-06
1.670000e-09 -3.783000e-06
1.680000e-09 -3.788760e-06
1.690000e-09 -3.794640e-06
1.700000e-09 -3.800520e-06
1.710000e-09 -3.806280e-06
1.720000e-09 -3.812160e-06
1.730000e-09 -3.818040e-06
1.740000e-09 -3.823800e-06
1.750000e-09 -3.829680e-06
1.760000e-09 -3.835560e-06
1.770000e-09 -3.841320e-06
1.780000e-09 -3.847200e-06
1.790000e-09 -3.853080e-06
1.800000e-09 -3.858840e-06
1.810000e-09 -3.864720e-06
1.820000e-09 -3.870600e-06
1.830000e-09 -3.876360e-06
1.840000e-09 -3.882240e-06
1.850000e-09 -3.888000e-06
1.860000e-09 -3.893880e-06
1.870000e-09 -3.899760e-06
1.880000e-09 -3.905520e-06
1.890000e-09 -3.911400e-06
1.900000e-09 -3.917280e-06
1.910000e-09 -3.923040e-06
1.920000e-09 -3.928920e-06
1.930000e-09 -3.934800e-06
1.940000e-09 -3.940560e-06
1.950000e-09 -3.946440e-06
1.960000e-09 -3.952320e-06
1.970000e-09 -3.958080e-06
1.980000e-09 -3.963960e-06
1.990000e-09 -3.969840e-06
2.000000e-09 -3.975600e-06
2.010000e-09 -3.975600e-06
2.020000e-09 -3.974280e-06
2.030000e-09 -3.972960e-06
2.040000e-09 -3.971640e-06
2.050000e-09 -3.970320e-06
2.060000e-09 -3.969000e-06
2.070000e-09 -3.967680e-06
2.080000e-09 -3.966240e-06
2.090000e-09 -3.964920e-06
2.100000e-09 -3.963600e-06
2.110000e-09 -3.962280e-06
2.120000e-09 -3.960960e-06
2.130000e-09 -3.959640e-06
2.140000e-09 -3.958320e-06
2.150000e-09 -3.957000e-06
2.160000e-09 -3.955680e-06
2.170000e-09 -3.954240e-06
2.180000e-09 -3.952920e-06
2.190000e-09 -3.951600e-06
2.200000e-09 -3.950280e-06
2.210000e-09 -3.948960e-06
2.220000e-09 -3.947640e-06
2.230000e-09 -3.946320e-06
2.240000e-09 -3.945000e-06
2.250000e-09 -3.943560e-06
2.260000e-09 -3.942240e-06
2.270000e-09 -3.940920e-06
2.280000e-09 -3.939600e-06
2.290000e-09 -3.938280e-06
2.300000e-09 -3.936960e-06
2.310000e-09 -3.935640e-06
2.320000e-09 -3.934320e-06
2.330000e-09 -3.932880e-06
2.340000e-09 -3.931560e-06
2.350000e-09 -3.930240e-06
2.360000e-09 -3.928920e-06
2.370000e-09 -3.927600e-06
2.380000e-09 -3.926280e-06
2.390000e-09 -3.924960e-06
2.400000e-09 -3.923640e-06
2.410000e-09 -3.922200e-06
2.420000e-09 -3.920880e-06
2.430000e-09 -3.919560e-06
2.440000e-09 -3.918240e-06
2.450000e-09 -3.916920e-06
2.460000e-09 -3.915600e-06
2.470000e-09 -3.914280e-06
2.480000e-09 -3.912960e-06
2.490000e-09 -3.911520e-06
2.500000e-09 -3.910200e-06
2.510000e-09 -3.908880e-06
2.520000e-09 -3.907560e-06
2.530000e-09 -3.906240e-06
2.540000e-09 -3.904920e-06
2.550000e-09 -3.903600e-06
2.560000e-09 -3.902280e-06
2.570000e-09 -3.900840e-06
2.580000e-09 -3.899520e-06
2.590000e-09 -3.898200e-06
2.600000e-09 -3.896880e-06
2.610000e-09 -3.895560e-06
2.620000e-09 -3.894240e-06
2.630000e-09 -3.892920e-06
2.640000e-09 -3.891600e-06
2.650000e-09 -3.890280e-06
2.660000e-09 -3.888840e-06
2.670000e-09 -3.887520e-06
2.680000e-09 -3.886200e-06
2.690000e-09 -3.884880e-06
2.700000e-09 -3.883560e-06
2.710000e-09 -3.882240e-06
2.720000e-09 -3.880920e-06
2.730000e-09 -3.879600e-06
2.740000e-09 -3.878160e-06
2.750000e-09 -3.876840e-06
2.760000e-09 -3.875520e-06
2.770000e-09 -3.874200e-06
2.780000e-09 -3.872880e-06
2.790000e-09 -3.871560e-06
2.800000e-09 -3.870240e-06
2.810000e-09 -3.868920e-06
2.820000e-09 -3.867480e-06
2.830000e-09 -3.866160e-06
2.840000e-09 -3.864840e-06
2.850000e-09 -3.863520e-06
2.860000e-09 -3.862200e-06
2.870000e-09 -3.860880e-06
2.880000e-09 -3.859560e-06
2.890000e-09 -3.858240e-06
2.900000e-09 -3.856800e-06
2.910000e-09 -3.855480e-06
2.920000e-09 -3.854160e-06
2.930000e-09 -3.852840e-06
2.940000e-09 -3.851520e-06
2.950000e-09 -3.850200e-06
2.960000e-09 -3.848880e-06
2.970000e-09 -3.847560e-06
2.980000e-09 -3.846120e-06
2.990000e-09 -3.844800e-06
3.000000e-09 -3.843480e-06
3.010000e-09 -3.842160e-06
3.020000e-09 -3.840840e-06
3.030000e-09 -3.839520e-06
3.040000e-09 -3.838200e-06
3.050000e-09 -3.836880e-06
3.060000e-09 -3.835440e-06
3.070000e-09 -3.834120e-06
3.080000e-09 -3.832800e-06
3.090000e-09 -3.831480e-06
3.100000e-09 -3.830160e-06
3.110000e-09 -3.828840e-06
3.120000e-09 -3.827520e-06
3.130000e-09 -3.826200e-06
3.140000e-09 -3.824760e-06
3.150000e-09 -3.823440e-06
3.160000e-09 -3.822120e-06
3.170000e-09 -3.820800e-06
3.180000e-09 -3.819480e-06
3.190000e-09 -3.818160e-06
3.200000e-09 -3.816840e-06
3.210000e-09 -3.815520e-06
3.220000e-09 -3.814200e-06
3.230000e-09 -3.812760e-06
3.240000e-09 -3.811440e-06
3.250000e-09 -3.810120e-06
3.260000e-09 -3.808800e-06
3.270000e-09 -3.807480e-06
3.280000e-09 -3.806160e-06
3.290000e-09 -3.804840e-06
3.300000e-09 -3.803520e-06
3.310000e-09 -3.802080e-06
3.320000e-09 -3.800760e-06
3.330000e-09 -3.799440e-06
3.340000e-09 -3.798120e-06
3.350000e-09 -3.796800e-06
3.360000e-09 -3.795480e-06
3.370000e-09 -3.794160e-06
3.380000e-09 -3.792840e-06
3.390000e-09 -3.791400e-06
3.400000e-09 -3.790080e-06
3.410000e-09 -3.788760e-06
3.420000e-09 -3.787440e-06
3.430000e-09 -3.786120e-06
3.440000e-09 -3.784800e-06
3.450000e-09 -3.783480e-06
3.460000e-09 -3.782160e-06
3.470000e-09 -3.780720e-06
3.480000e-09 -3.779400e-06
3.490000e-09 -3.778080e-06
3.500000e-09 -3.776760e-06
3.510000e-09 -3.775440e-06
3.520000e-09 -3.774120e-06
3.530000e-09 -3.772800e-06
3.540000e-09 -3.771480e-06
3.550000e-09 -3.770040e-06
3.560000e-09 -3.768720e-06
3.570000e-09 -3.767400e-06
3.580000e-09 -3.766080e-06
3.590000e-09 -3.764760e-06
3.600000e-09 -3.763440e-06
3.610000e-09 -3.762120e-06
3.620000e-09 -3.760800e-06
3.630000e-09 -3.759360e-06
3.640000e-09 -3.758040e-06
3.650000e-09 -3.756720e-06
3.660000e-09 -3.755400e-06
3.670000e-09 -3.754080e-06
3.680000e-09 -3.752760e-06
3.690000e-09 -3.751440e-06
3.700000e-09 -3.750120e-06
3.710000e-09 -3.748680e-06
3.720000e-09 -3.747360e-06
3.730000e-09 -3.746040e-06
3.740000e-09 -3.744720e-06
3.750000e-09 -3.743400e-06
3.760000e-09 -3.742080e-06
3.770000e-09 -3.740760e-06
3.780000e-09 -3.739440e-06
3.790000e-09 -3.738120e-06
3.800000e-09 -3.736680e-06
3.810000e-09 -3.735360e-06
3.820000e-09 -3.734040e-06
3.830000e-09 -3.732720e-06
3.840000e-09 -3.731400e-06
3.850000e-09 -3.730080e-06
3.860000e-09 -3.728760e-06
3.870000e-09 -3.727440e-06
3.880000e-09 -3.726000e-06
3.890000e-09 -3.724680e-06
3.900000e-09 -3.723360e-06
3.910000e-09 -3.722040e-06
3.920000e-09 -3.720720e-06
3.930000e-09 -3.719400e-06
3.940000e-09 -3.718080e-06
3.950000e-09 -3.716760e-06
3.960000e-09 -3.715320e-06
3.970000e-09 -3.714000e-06
3.980000e-09 -3.712680e-06
3.990000e-09 -3.711360e-06
4.000000e-09 -3.710040e-06
4.010000e-09 -3.708720e-06
4.020000e-09 -3.707400e-06
4.030000e-09 -3.706080e-06
4.040000e-09 -3.704640e-06
4.050000e-09 -3.703320e-06
4.060000e-09 -3.702000e-06
4.070000e-09 -3.700680e-06
4.080000e-09 -3.699360e-06
4.090000e-09 -3.698040e-06
4.100000e-09 -3.696720e-06
4.110000e-09 -3.695400e-06
4.120000e-09 -3.693960e-06
4.130000e-09 -3.692640e-06
4.140000e-09 -3.691320e-06
4.150000e-09 -3.690000e-06
4.160000e-09 -3.688680e-06
4.170000e-09 -3.687360e-06
4.180000e-09 -3.686040e-06
4.190000e-09 -3.684720e-06
4.200000e-09 -3.683280e-06
4.210000e-09 -3.681960e-06
4.220000e-09 -3.680640e-06
4.230000e-09 -3.679320e-06
4.240000e-09 -3.678000e-06
4.250000e-09 -3.676680e-06
4.260000e-09 -3.675360e-06
4.270000e-09 -3.674040e-06
4.280000e-09 -3.672600e-06
4.290000e-09 -3.671280e-06
4.300000e-09 -3.669960e-06
4.310000e-09 -3.668640e-06
4.320000e-09 -3.667320e-06
4.330000e-09 -3.666000e-06
4.340000e-09 -3.664680e-06
4.350000e-09 -3.663360e-06
4.360000e-09 -3.662040e-06
4.370000e-09 -3.660600e-06
4.380000e-09 -3.659280e-06
4.390000e-09 -3.657960e-06
4.400000e-09 -3.656640e-06
4.410000e-09 -3.655320e-06
4.420000e-09 -3.654000e-06
4.430000e-09 -3.652680e-06
4.440000e-09 -3.651360e-06
4.450000e-09 -3.649920e-06
4.460000e-09 -3.648600e-06
4.470000e-09 -3.647280e-06
4.480000e-09 -3.645960e-06
4.490000e-09 -3.644640e-06
4.500000e-09 -3.643320e-06
4.510000e-09 -3.642000e-06
4.520000e-09 -3.640680e-06
4.530000e-09 -3.639240e-06
4.540000e-09 -3.637920e-06
4.550000e-09 -3.636600e-06
4.560000e-09 -3.635280e-06
4.570000e-09 -3.633960e-06
4.580000e-09 -3.632640e-06
4.590000e-09 -3.631320e-06
4.600000e-09 -3.630000e-06
4.610000e-09 -3.628560e-06
4.620000e-09 -3.627240e-06
4.630000e-09 -3.625920e-06
4.640000e-09 -3.624600e-06
4.650000e-09 -3.623280e-06
4.660000e-09 -3.621960e-06
4.670000e-09 -3.620640e-06
4.680000e-09 -3.619320e-06
4.690000e-09 -3.617880e-06
4.700000e-09 -3.616560e-06
4.710000e-09 -3.615240e-06
4.720000e-09 -3.613920e-06
4.730000e-09 -3.612600e-06
4.740000e-09 -3.611280e-06
4.750000e-09 -3.609960e-06
4.760000e-09 -3.608640e-06
4.770000e-09 -3.607200e-06
4.780000e-09 -3.605880e-06
4.790000e-09 -3.604560e-06
4.800000e-09 -3.603240e-06
4.810000e-09 -3.601920e-06
4.820000e-09 -3.600600e-06
4.830000e-09 -3.599280e-06
4.840000e-09 -3.597960e-06
4.850000e-09 -3.596640e-06
4.860000e-09 -3.595200e-06
4.870000e-09 -3.593880e-06
4.880000e-09 -3.592560e-06
4.890000e-09 -3.591240e-06
4.900000e-09 -3.589920e-06
4.910000e-09 -3.588600e-06
4.920000e-09 -3.587280e-06
4.930000e-09 -3.585960e-06
4.940000e-09 -3.584520e-06
4.950000e-09 -3.583200e-06
4.960000e-09 -3.581880e-06
4.970000e-09 -3.580560e-06
4.980000e-09 -3.579240e-06
4.990000e-09 -3.577920e-06
5.000000e-09 -3.576600e-06
5.010000e-09 -3.575280e-06
5.020000e-09 -3.573840e-06
5.030000e-09 -3.572520e-06
5.040000e-09 -3.571200e-06
5.050000e-09 -3.569880e-06
5.060000e-09 -3.568560e-06
5.070000e-09 -3.567240e-06
5.080000e-09 -3.565920e-06
5.090000e-09 -3.564600e-06
5.100000e-09 -3.563160e-06
5.110000e-09 -3.561840e-06
5.120000e-09 -3.560520e-06
5.130000e-09 -3.559200e-06
5.140000e-09 -3.557880e-06
5.150000e-09 -3.556560e-06
5.160000e-09 -3.555240e-06
5.170000e-09 -3.553920e-06
5.180000e-09 -3.552480e-06
5.190000e-09 -3.551160e-06
5.200000e-09 -3.549840e-06
5.210000e-09 -3.548520e-06
5.220000e-09 -3.547200e-06
5.230000e-09 -3.545880e-06
5.240000e-09 -3.544560e-06
5.250000e-09 -3.543240e-06
5.260000e-09 -3.541800e-06
5.270000e-09 -3.540480e-06
5.280000e-09 -3.539160e-06
5.290000e-09 -3.537840e-06
5.300000e-09 -3.536520e-06
5.310000e-09 -3.535200e-06
5.320000e-09 -3.533880e-06
5.330000e-09 -3.532560e-06
5.340000e-09 -3.531120e-06
5.350000e-09 -3.529800e-06
5.360000e-09 -3.528480e-06
5.370000e-09 -3.527160e-06
5.380000e-09 -3.525840e-06
5.390000e-09 -3.524520e-06
5.400000e-09 -3.523200e-06
5.410000e-09 -3.521880e-06
5.420000e-09 -3.520560e-06
5.430000e-09 -3.519120e-06
5.440000e-09 -3.517800e-06
5.450000e-09 -3.516480e-06
5.460000e-09 -3.515160e-06
5.470000e-09 -3.513840e-06
5.480000e-09 -3.513720e-06
5.490000e-09 -3.514320e-06
5.500000e-09 -3.515040e-06
5.510000e-09 -3.515640e-06
5.520000e-09 -3.516360e-06
5.530000e-09 -3.516960e-06
5.540000e-09 -3.517680e-06
5.550000e-09 -3.518280e-06
5.560000e-09 -3.519000e-06
5.570000e-09 -3.519720e-06
5.580000e-09 -3.520320e-06
5.590000e-09 -3.521040e-06
5.600000e-09 -3.521640e-06
5.610000e-09 -3.522360e-06
5.620000e-09 -3.522960e-06
5.630000e-09 -3.523680e-06
5.640000e-09 -3.524280e-06
5.650000e-09 -3.525000e-06
5.660000e-09 -3.525720e-06
5.670000e-09 -3.526320e-06
5.680000e-09 -3.527040e-06
5.690000e-09 -3.527640e-06
5.700000e-09 -3.528360e-06
5.710000e-09 -3.528960e-06
5.720000e-09 -3.529680e-06
5.730000e-09 -3.530400e-06
5.740000e-09 -3.531000e-06
5.750000e-09 -3.531720e-06
5.760000e-09 -3.532320e-06
5.770000e-09 -3.533040e-06
5.780000e-09 -3.533640e-06
5.790000e-09 -3.534360e-06
5.800000e-09 -3.534960e-06
5.810000e-09 -3.535680e-06
5.820000e-09 -3.536400e-06
5.830000e-09 -3.537000e-06
5.840000e-09 -3.537720e-06
5.850000e-09 -3.538320e-06
5.860000e-09 -3.539040e-06
5.870000e-09 -3.539640e-06
5.880000e-09 -3.540360e-06
5.890000e-09 -3.540960e-06
5.900000e-09 -3.541680e-06
5.910000e-09 -3.542400e-06
5.920000e-09 -3.543000e-06
5.930000e-09 -3.543720e-06
5.940000e-09 -3.544320e-06
5.950000e-09 -3.545040e-06
5.960000e-09 -3.545640e-06
5.970000e-09 -3.546360e-06
5.980000e-09 -3.546960e-06
5.990000e-09 -3.547680e-06
6.000000e-09 -3.548400e-06
6.010000e-09 -3.549000e-06
6.020000e-09 -3.549720e-06
6.030000e-09 -3.550320e-06
6.040000e-09 -3.551040e-06
6.050000e-09 -3.551640e-06
6.060000e-09 -3.552360e-06
6.070000e-09 -3.552960e-06
6.080000e-09 -3.553680e-06
6.090000e-09 -3.554400e-06
6.100000e-09 -3.555000e-06
6.110000e-09 -3.555720e-06
6.120000e-09 -3.556320e-06
6.130000e-09 -3.557040e-06
6.140000e-09 -3.557640e-06
6.150000e-09 -3.558360e-06
6.160000e-09 -3.559080e-06
6.170000e-09 -3.559680e-06
6.180000e-09 -3.560400e-06
6.190000e-09 -3.561000e-06
6.200000e-09 -3.561720e-06
6.210000e-09 -3.562320e-06
6.220000e-09 -3.563040e-06
6.230000e-09 -3.563640e-06
6.240000e-09 -3.564360e-06
6.250000e-09 -3.565080e-06
6.260000e-09 -3.565680e-06
6.270000e-09 -3.566400e-06
6.280000e-09 -3.567000e-06
6.290000e-09 -3.567720e-06
6.300000e-09 -3.568320e-06
6.310000e-09 -3.569040e-06
6.320000e-09 -3.569640e-06
6.330000e-09 -3.570360e-06
6.340000e-09 -3.571080e-06
6.350000e-09 -3.571680e-06
6.360000e-09 -3.572400e-06
6.370000e-09 -3.573000e-06
6.380000e-09 -3.573720e-06
6.390000e-09 -3.574320e-06
6.400000e-09 -3.575040e-06
6.410000e-09 -3.575640e-06
6.420000e-09 -3.576360e-06
6.430000e-09 -3.577080e-06
6.440000e-09 -3.577680e-06
6.450000e-09 -3.578400e-06
6.460000e-09 -3.579000e-06
6.470000e-09 -3.579720e-06
6.480000e-09 -3.580320e-06
6.490000e-09 -3.581040e-06
6.500000e-09 -3.581640e-06
6.510000e-09 -3.582360e-06
6.520000e-09 -3.583080e-06
6.530000e-09 -3.583680e-06
6.540000e-09 -3.584400e-06
6.550000e-09 -3.585000e-06
6.560000e-09 -3.585720e-06
6.570000e-09 -3.586320e-06
6.580000e-09 -3.587040e-06
6.590000e-09 -3.587760e-06
6.600000e-09 -3.588360e-06
6.610000e-09 -3.589080e-06
6.620000e-09 -3.589680e-06
6.630000e-09 -3.590400e-06
6.640000e-09 -3.591000e-06
6.650000e-09 -3.591720e-06
6.660000e-09 -3.592320e-06
6.670000e-09 -3.593040e-06
6.680000e-09 -3.593760e-06
6.690000e-09 -3.594360e-06
6.700000e-09 -3.595080e-06
6.710000e-09 -3.595680e-06
6.720000e-09 -3.596400e-06
6.730000e-09 -3.597000e-06
6.740000e-09 -3.597720e-06
6.750000e-09 -3.598320e-06
6.760000e-09 -3.599040e-06
6.770000e-09 -3.599760e-06
6.780000e-09 -3.600360e-06
6.790000e-09 -3.601080e-06
6.800000e-09 -3.601680e-06
6.810000e-09 -3.602400e-06
6.820000e-09 -3.603000e-06
6.830000e-09 -3.603720e-06
6.840000e-09 -3.604320e-06
6.850000e-09 -3.605040e-06
6.860000e-09 -3.605760e-06
6.870000e-09 -3.606360e-06
6.880000e-09 -3.607080e-06
6.890000e-09 -3.607680e-06
6.900000e-09 -3.608400e-06
6.910000e-09 -3.609000e-06
6.920000e-09 -3.609720e-06
6.930000e-09 -3.610320e-06
6.940000e-09 -3.611040e-06
6.950000e-09 -3.611760e-06
6.960000e-09 -3.612360e-06
6.970000e-09 -3.613080e-06
6.980000e-09 -3.613680e-06
6.990000e-09 -3.614400e-06
7.000000e-09 -3.615000e-06
7.010000e-09 -3.615720e-06
7.020000e-09 -3.616320e-06
7.030000e-09 -3.617040e-06
7.040000e-09 -3.617760e-06
7.050000e-09 -3.618360e-06
7.060000e-09 -3.619080e-06
7.070000e-09 -3.619680e-06
7.080000e-09 -3.620400e-06
7.090000e-09 -3.621000e-06
7.100000e-09 -3.621720e-06
7.110000e-09 -3.622440e-06
7.120000e-09 -3.623040e-06
7.130000e-09 -3.623760e-06
7.140000e-09 -3.624360e-06
7.150000e-09 -3.625080e-06
7.160000e-09 -3.625680e-06
7.170000e-09 -3.626400e-06
7.180000e-09 -3.627000e-06
7.190000e-09 -3.627720e-06
7.200000e-09 -3.628440e-06
7.210000e-09 -3.629040e-06
7.220000e-09 -3.629760e-06
7.230000e-09 -3.630360e-06
7.240000e-09 -3.631080e-06
7.250000e-09 -3.631680e-06
7.260000e-09 -3.632400e-06
7.270000e-09 -3.633000e-06
7.280000e-09 -3.633720e-06
7.290000e-09 -3.634440e-06
7.300000e-09 -3.635040e-06
7.310000e-09 -3.635760e-06
7.320000e-09 -3.636360e-06
7.330000e-09 -3.637080e-06
7.340000e-09 -3.637680e-06
7.350000e-09 -3.638400e-06
7.360000e-09 -3.639000e-06
7.370000e-09 -3.639720e-06
7.380000e-09 -3.640440e-06
7.390000e-09 -3.641040e-06
7.400000e-09 -3.641760e-06
7.410000e-09 -3.642360e-06
7.420000e-09 -3.643080e-06
7.430000e-09 -3.643680e-06
7.440000e-09 -3.644400e-06
7.450000e-09 -3.645000e-06
7.460000e-09 -3.645720e-06
7.470000e-09 -3.646440e-06
7.480000e-09 -3.647040e-06
7.490000e-09 -3.647760e-06
7.500000e-09 -3.648360e-06
7.510000e-09 -3.649080e-06
7.520000e-09 -3.649680e-06
7.530000e-09 -3.650400e-06
7.540000e-09 -3.651120e-06
7.550000e-09 -3.651720e-06
7.560000e-09 -3.652440e-06
7.570000e-09 -3.653040e-06
7.580000e-09 -3.653760e-06
7.590000e-09 -3.654360e-06
7.600000e-09 -3.655080e-06
7.610000e-09 -3.655680e-06
7.620000e-09 -3.656400e-06
7.630000e-09 -3.657120e-06
7.640000e-09 -3.657720e-06
7.650000e-09 -3.658440e-06
7.660000e-09 -3.659040e-06
7.670000e-09 -3.659760e-06
7.680000e-09 -3.660360e-06
7.690000e-09 -3.661080e-06
7.700000e-09 -3.661680e-06
7.710000e-09 -3.662400e-06
7.720000e-09 -3.663120e-06
7.730000e-09 -3.663720e-06
7.740000e-09 -3.664440e-06
7.750000e-09 -3.665040e-06
7.760000e-09 -3.665760e-06
7.770000e-09 -3.666360e-06
7.780000e-09 -3.667080e-06
7.790000e-09 -3.667680e-06
7.800000e-09 -3.668400e-06
7.810000e-09 -3.669120e-06
7.820000e-09 -3.669720e-06
7.830000e-09 -3.670440e-06
7.840000e-09 -3.671040e-06
7.850000e-09 -3.671760e-06
7.860000e-09 -3.672360e-06
7.870000e-09 -3.673080e-06
7.880000e-09 -3.673680e-06
7.890000e-09 -3.674400e-06
7.900000e-09 -3.675120e-06
7.910000e-09 -3.675720e-06
7.920000e-09 -3.676440e-06
7.930000e-09 -3.677040e-06
7.940000e-09 -3.677760e-06
7.950000e-09 -3.678360e-06
7.960000e-09 -3.679080e-06
7.970000e-09 -3.679800e-06
7.980000e-09 -3.680400e-06
7.990000e-09 -3.681120e-06
8.000000e-09 -3.681720e-06
8.010000e-09 -3.682440e-06
8.020000e-09 -3.683040e-06
8.030000e-09 -3.683760e-06
8.040000e-09 -3.684360e-06
8.050000e-09 -3.685080e-06
8.060000e-09 -3.685800e-06
8.070000e-09 -3.686400e-06
8.080000e-09 -3.687120e-06
8.090000e-09 -3.687720e-06
8.100000e-09 -3.688440e-06
8.110000e-09 -3.689040e-06
8.120000e-09 -3.689760e-06
8.130000e-09 -3.690360e-06
8.140000e-09 -3.691080e-06
8.150000e-09 -3.691800e-06
8.160000e-09 -3.692400e-06
8.170000e-09 -3.693120e-06
8.180000e-09 -3.693720e-06
8.190000e-09 -3.694440e-06
8.200000e-09 -3.695040e-06
8.210000e-09 -3.695760e-06
