time v(in_power) v(out_power) power_diss energy
1.120000e-09 1.120000e-09 1.200000e+00 2.884900e-06 1.526412e-08 -2.301246e-14
1.130000e-09 1.130000e-09 1.200000e+00 2.889800e-06 1.489104e-08 -2.301231e-14
1.140000e-09 1.140000e-09 1.200000e+00 2.894700e-06 1.451796e-08 -2.301217e-14
1.150000e-09 1.150000e-09 1.200000e+00 2.899500e-06 1.414488e-08 -2.301202e-14
1.160000e-09 1.160000e-09 1.200000e+00 2.904400e-06 1.377192e-08 -2.301189e-14
1.170000e-09 1.170000e-09 1.200000e+00 2.909300e-06 1.339884e-08 -2.301175e-14
1.180000e-09 1.180000e-09 1.200000e+00 2.914100e-06 1.302576e-08 -2.301162e-14
1.190000e-09 1.190000e-09 1.200000e+00 2.919000e-06 1.265280e-08 -2.301150e-14
1.200000e-09 1.200000e-09 1.200000e+00 2.923800e-06 1.227972e-08 -2.301137e-14
1.210000e-09 1.210000e-09 1.200000e+00 2.928700e-06 1.190664e-08 -2.301125e-14
1.220000e-09 1.220000e-09 1.200000e+00 2.933600e-06 1.153368e-08 -2.301114e-14
1.230000e-09 1.230000e-09 1.200000e+00 2.938400e-06 1.116060e-08 -2.301103e-14
1.240000e-09 1.240000e-09 1.200000e+00 2.943300e-06 1.078752e-08 -2.301092e-14
1.250000e-09 1.250000e-09 1.200000e+00 2.948200e-06 1.041444e-08 -2.301082e-14
1.260000e-09 1.260000e-09 1.200000e+00 2.953000e-06 1.004148e-08 -2.301071e-14
1.270000e-09 1.270000e-09 1.200000e+00 2.957900e-06 9.668400e-09 -2.301062e-14
1.280000e-09 1.280000e-09 1.200000e+00 2.962800e-06 9.295320e-09 -2.301053e-14
1.290000e-09 1.290000e-09 1.200000e+00 2.967600e-06 8.922360e-09 -2.301044e-14
1.300000e-09 1.300000e-09 1.200000e+00 2.972500e-06 8.549280e-09 -2.301035e-14
1.310000e-09 1.310000e-09 1.200000e+00 2.977400e-06 8.176200e-09 -2.301027e-14
1.320000e-09 1.320000e-09 1.200000e+00 2.982200e-06 7.803120e-09 -2.301019e-14
1.330000e-09 1.330000e-09 1.200000e+00 2.987100e-06 7.430160e-09 -2.301012e-14
1.340000e-09 1.340000e-09 1.200000e+00 2.992000e-06 7.057080e-09 -2.301005e-14
1.350000e-09 1.350000e-09 1.200000e+00 2.996800e-06 6.684000e-09 -2.300998e-14
1.360000e-09 1.360000e-09 1.200000e+00 3.001700e-06 6.311040e-09 -2.300992e-14
1.370000e-09 1.370000e-09 1.200000e+00 3.006500e-06 5.937960e-09 -2.300986e-14
1.380000e-09 1.380000e-09 1.200000e+00 3.011400e-06 5.564880e-09 -2.300980e-14
1.390000e-09 1.390000e-09 1.200000e+00 3.016300e-06 5.191800e-09 -2.300975e-14
1.400000e-09 1.400000e-09 1.200000e+00 3.021100e-06 4.818840e-09 -2.300970e-14
1.410000e-09 1.410000e-09 1.200000e+00 3.026000e-06 4.445760e-09 -2.300966e-14
1.420000e-09 1.420000e-09 1.200000e+00 3.030900e-06 4.072680e-09 -2.300962e-14
1.430000e-09 1.430000e-09 1.200000e+00 3.035700e-06 3.699720e-09 -2.300958e-14
1.440000e-09 1.440000e-09 1.200000e+00 3.040600e-06 3.326640e-09 -2.300955e-14
1.450000e-09 1.450000e-09 1.200000e+00 3.045500e-06 2.953560e-09 -2.300952e-14
1.460000e-09 1.460000e-09 1.200000e+00 3.050300e-06 2.580480e-09 -2.300949e-14
1.470000e-09 1.470000e-09 1.200000e+00 3.055200e-06 2.207520e-09 -2.300947e-14
1.480000e-09 1.480000e-09 1.200000e+00 3.060100e-06 1.834440e-09 -2.300945e-14
1.490000e-09 1.490000e-09 1.200000e+00 3.064900e-06 1.461360e-09 -2.300943e-14
1.500000e-09 1.500000e-09 1.200000e+00 3.069800e-06 1.088356e-09 -2.300942e-14
1.510000e-09 1.510000e-09 1.200000e+00 3.074700e-06 7.153109e-10 -2.300942e-14
1.520000e-09 1.520000e-09 1.200000e+00 3.079500e-06 3.422657e-10 -2.300941e-14
1.530000e-09 1.530000e-09 1.200000e+00 3.084400e-06 -3.077940e-11 -2.300941e-14
1.540000e-09 1.540000e-09 1.200000e+00 3.089200e-06 -4.038246e-10 -2.300942e-14
1.550000e-09 1.550000e-09 1.200000e+00 3.094100e-06 -7.768697e-10 -2.300943e-14
1.560000e-09 1.560000e-09 1.200000e+00 3.099000e-06 -1.149915e-09 -2.300944e-14
1.570000e-09 1.570000e-09 1.200000e+00 3.103800e-06 -1.522920e-09 -2.300945e-14
1.580000e-09 1.580000e-09 1.200000e+00 3.108700e-06 -1.896000e-09 -2.300947e-14
1.590000e-09 1.590000e-09 1.200000e+00 3.113600e-06 -2.269080e-09 -2.300949e-14
1.600000e-09 1.600000e-09 1.200000e+00 3.118400e-06 -2.642040e-09 -2.300952e-14
1.610000e-09 1.610000e-09 1.200000e+00 3.123300e-06 -3.015120e-09 -2.300955e-14
1.620000e-09 1.620000e-09 1.200000e+00 3.128200e-06 -3.388200e-09 -2.300958e-14
1.630000e-09 1.630000e-09 1.200000e+00 3.133000e-06 -3.761280e-09 -2.300962e-14
1.640000e-09 1.640000e-09 1.200000e+00 3.137900e-06 -4.134240e-09 -2.300966e-14
1.650000e-09 1.650000e-09 1.200000e+00 3.142800e-06 -4.507320e-09 -2.300971e-14
1.660000e-09 1.660000e-09 1.200000e+00 3.147600e-06 -4.880400e-09 -2.300976e-14
1.670000e-09 1.670000e-09 1.200000e+00 3.152500e-06 -5.253360e-09 -2.300981e-14
1.680000e-09 1.680000e-09 1.200000e+00 3.157300e-06 -5.626440e-09 -2.300987e-14
1.690000e-09 1.690000e-09 1.200000e+00 3.162200e-06 -5.999520e-09 -2.300993e-14
1.700000e-09 1.700000e-09 1.200000e+00 3.167100e-06 -6.372600e-09 -2.300999e-14
1.710000e-09 1.710000e-09 1.200000e+00 3.171900e-06 -6.745560e-09 -2.301006e-14
1.720000e-09 1.720000e-09 1.200000e+00 3.176800e-06 -7.118640e-09 -2.301013e-14
1.730000e-09 1.730000e-09 1.200000e+00 3.181700e-06 -7.491720e-09 -2.301020e-14
1.740000e-09 1.740000e-09 1.200000e+00 3.186500e-06 -7.864680e-09 -2.301028e-14
1.750000e-09 1.750000e-09 1.200000e+00 3.191400e-06 -8.237760e-09 -2.301036e-14
1.760000e-09 1.760000e-09 1.200000e+00 3.196300e-06 -8.610840e-09 -2.301045e-14
1.770000e-09 1.770000e-09 1.200000e+00 3.201100e-06 -8.983920e-09 -2.301054e-14
1.780000e-09 1.780000e-09 1.200000e+00 3.206000e-06 -9.356880e-09 -2.301063e-14
1.790000e-09 1.790000e-09 1.200000e+00 3.210900e-06 -9.729960e-09 -2.301073e-14
1.800000e-09 1.800000e-09 1.200000e+00 3.215700e-06 -1.010304e-08 -2.301083e-14
1.810000e-09 1.810000e-09 1.200000e+00 3.220600e-06 -1.047600e-08 -2.301094e-14
1.820000e-09 1.820000e-09 1.200000e+00 3.225500e-06 -1.084908e-08 -2.301105e-14
1.830000e-09 1.830000e-09 1.200000e+00 3.230300e-06 -1.122216e-08 -2.301116e-14
1.840000e-09 1.840000e-09 1.200000e+00 3.235200e-06 -1.159512e-08 -2.301127e-14
1.850000e-09 1.850000e-09 1.200000e+00 3.240000e-06 -1.196820e-08 -2.301139e-14
1.860000e-09 1.860000e-09 1.200000e+00 3.244900e-06 -1.234128e-08 -2.301152e-14
1.870000e-09 1.870000e-09 1.200000e+00 3.249800e-06 -1.271436e-08 -2.301164e-14
1.880000e-09 1.880000e-09 1.200000e+00 3.254600e-06 -1.308732e-08 -2.301177e-14
1.890000e-09 1.890000e-09 1.200000e+00 3.259500e-06 -1.346040e-08 -2.301191e-14
1.900000e-09 1.900000e-09 1.200000e+00 3.264400e-06 -1.383348e-08 -2.301205e-14
1.910000e-09 1.910000e-09 1.200000e+00 3.269200e-06 -1.420644e-08 -2.301219e-14
1.920000e-09 1.920000e-09 1.200000e+00 3.274100e-06 -1.457952e-08 -2.301234e-14
1.930000e-09 1.930000e-09 1.200000e+00 3.279000e-06 -1.495260e-08 -2.301248e-14
1.940000e-09 1.940000e-09 1.200000e+00 3.283800e-06 -1.532568e-08 -2.301264e-14
1.950000e-09 1.950000e-09 1.200000e+00 3.288700e-06 -1.569864e-08 -2.301280e-14
1.960000e-09 1.960000e-09 1.200000e+00 3.293600e-06 -1.607172e-08 -2.301296e-14
1.970000e-09 1.970000e-09 1.200000e+00 3.298400e-06 -1.644480e-08 -2.301312e-14
1.980000e-09 1.980000e-09 1.200000e+00 3.303300e-06 -1.681776e-08 -2.301329e-14
1.990000e-09 1.990000e-09 1.200000e+00 3.308200e-06 -1.719084e-08 -2.301346e-14
2.000000e-09 2.000000e-09 1.200000e+00 3.313000e-06 -1.756392e-08 -2.301364e-14
2.010000e-09 2.010000e-09 1.200000e+00 3.313000e-06 -1.756512e-08 -2.301381e-14
2.020000e-09 2.020000e-09 1.200000e+00 3.311900e-06 -1.747992e-08 -2.301399e-14
2.030000e-09 2.030000e-09 1.200000e+00 3.310800e-06 -1.739460e-08 -2.301416e-14
2.040000e-09 2.040000e-09 1.200000e+00 3.309700e-06 -1.730940e-08 -2.301433e-14
2.050000e-09 2.050000e-09 1.200000e+00 3.308600e-06 -1.722408e-08 -2.301451e-14
2.060000e-09 2.060000e-09 1.200000e+00 3.307500e-06 -1.713888e-08 -2.301468e-14
2.070000e-09 2.070000e-09 1.200000e+00 3.306400e-06 -1.705356e-08 -2.301485e-14
2.080000e-09 2.080000e-09 1.200000e+00 3.305200e-06 -1.696836e-08 -2.301502e-14
2.090000e-09 2.090000e-09 1.200000e+00 3.304100e-06 -1.688304e-08 -2.301519e-14
2.100000e-09 2.100000e-09 1.200000e+00 3.303000e-06 -1.679784e-08 -2.301535e-14
2.110000e-09 2.110000e-09 1.200000e+00 3.301900e-06 -1.671252e-08 -2.301552e-14
2.120000e-09 2.120000e-09 1.200000e+00 3.300800e-06 -1.662732e-08 -2.301569e-14
2.130000e-09 2.130000e-09 1.200000e+00 3.299700e-06 -1.654200e-08 -2.301585e-14
2.140000e-09 2.140000e-09 1.200000e+00 3.298600e-06 -1.645668e-08 -2.301602e-14
2.150000e-09 2.150000e-09 1.200000e+00 3.297500e-06 -1.637148e-08 -2.301618e-14
2.160000e-09 2.160000e-09 1.200000e+00 3.296400e-06 -1.628616e-08 -2.301634e-14
2.170000e-09 2.170000e-09 1.200000e+00 3.295200e-06 -1.620096e-08 -2.301651e-14
2.180000e-09 2.180000e-09 1.200000e+00 3.294100e-06 -1.611564e-08 -2.301667e-14
2.190000e-09 2.190000e-09 1.200000e+00 3.293000e-06 -1.603044e-08 -2.301683e-14
2.200000e-09 2.200000e-09 1.200000e+00 3.291900e-06 -1.594512e-08 -2.301699e-14
2.210000e-09 2.210000e-09 1.200000e+00 3.290800e-06 -1.585992e-08 -2.301715e-14
2.220000e-09 2.220000e-09 1.200000e+00 3.289700e-06 -1.577460e-08 -2.301730e-14
2.230000e-09 2.230000e-09 1.200000e+00 3.288600e-06 -1.568940e-08 -2.301746e-14
2.240000e-09 2.240000e-09 1.200000e+00 3.287500e-06 -1.560408e-08 -2.301762e-14
2.250000e-09 2.250000e-09 1.200000e+00 3.286300e-06 -1.551888e-08 -2.301777e-14
2.260000e-09 2.260000e-09 1.200000e+00 3.285200e-06 -1.543356e-08 -2.301793e-14
2.270000e-09 2.270000e-09 1.200000e+00 3.284100e-06 -1.534824e-08 -2.301808e-14
2.280000e-09 2.280000e-09 1.200000e+00 3.283000e-06 -1.526304e-08 -2.301823e-14
2.290000e-09 2.290000e-09 1.200000e+00 3.281900e-06 -1.517772e-08 -2.301838e-14
2.300000e-09 2.300000e-09 1.200000e+00 3.280800e-06 -1.509252e-08 -2.301853e-14
2.310000e-09 2.310000e-09 1.200000e+00 3.279700e-06 -1.500720e-08 -2.301868e-14
2.320000e-09 2.320000e-09 1.200000e+00 3.278600e-06 -1.492200e-08 -2.301883e-14
2.330000e-09 2.330000e-09 1.200000e+00 3.277400e-06 -1.483668e-08 -2.301898e-14
2.340000e-09 2.340000e-09 1.200000e+00 3.276300e-06 -1.475148e-08 -2.301913e-14
2.350000e-09 2.350000e-09 1.200000e+00 3.275200e-06 -1.466616e-08 -2.301928e-14
2.360000e-09 2.360000e-09 1.200000e+00 3.274100e-06 -1.458096e-08 -2.301942e-14
2.370000e-09 2.370000e-09 1.200000e+00 3.273000e-06 -1.449564e-08 -2.301957e-14
2.380000e-09 2.380000e-09 1.200000e+00 3.271900e-06 -1.441032e-08 -2.301971e-14
2.390000e-09 2.390000e-09 1.200000e+00 3.270800e-06 -1.432512e-08 -2.301985e-14
2.400000e-09 2.400000e-09 1.200000e+00 3.269700e-06 -1.423980e-08 -2.302000e-14
2.410000e-09 2.410000e-09 1.200000e+00 3.268500e-06 -1.415460e-08 -2.302014e-14
2.420000e-09 2.420000e-09 1.200000e+00 3.267400e-06 -1.406928e-08 -2.302028e-14
2.430000e-09 2.430000e-09 1.200000e+00 3.266300e-06 -1.398408e-08 -2.302042e-14
2.440000e-09 2.440000e-09 1.200000e+00 3.265200e-06 -1.389876e-08 -2.302056e-14
2.450000e-09 2.450000e-09 1.200000e+00 3.264100e-06 -1.381356e-08 -2.302070e-14
2.460000e-09 2.460000e-09 1.200000e+00 3.263000e-06 -1.372824e-08 -2.302083e-14
2.470000e-09 2.470000e-09 1.200000e+00 3.261900e-06 -1.364304e-08 -2.302097e-14
2.480000e-09 2.480000e-09 1.200000e+00 3.260800e-06 -1.355772e-08 -2.302111e-14
2.490000e-09 2.490000e-09 1.200000e+00 3.259600e-06 -1.347252e-08 -2.302124e-14
2.500000e-09 2.500000e-09 1.200000e+00 3.258500e-06 -1.338720e-08 -2.302137e-14
2.510000e-09 2.510000e-09 1.200000e+00 3.257400e-06 -1.330188e-08 -2.302151e-14
2.520000e-09 2.520000e-09 1.200000e+00 3.256300e-06 -1.321668e-08 -2.302164e-14
2.530000e-09 2.530000e-09 1.200000e+00 3.255200e-06 -1.313136e-08 -2.302177e-14
2.540000e-09 2.540000e-09 1.200000e+00 3.254100e-06 -1.304616e-08 -2.302190e-14
2.550000e-09 2.550000e-09 1.200000e+00 3.253000e-06 -1.296084e-08 -2.302203e-14
2.560000e-09 2.560000e-09 1.200000e+00 3.251900e-06 -1.287564e-08 -2.302216e-14
2.570000e-09 2.570000e-09 1.200000e+00 3.250700e-06 -1.279032e-08 -2.302229e-14
2.580000e-09 2.580000e-09 1.200000e+00 3.249600e-06 -1.270512e-08 -2.302241e-14
2.590000e-09 2.590000e-09 1.200000e+00 3.248500e-06 -1.261980e-08 -2.302254e-14
2.600000e-09 2.600000e-09 1.200000e+00 3.247400e-06 -1.253460e-08 -2.302267e-14
2.610000e-09 2.610000e-09 1.200000e+00 3.246300e-06 -1.244928e-08 -2.302279e-14
2.620000e-09 2.620000e-09 1.200000e+00 3.245200e-06 -1.236408e-08 -2.302291e-14
2.630000e-09 2.630000e-09 1.200000e+00 3.244100e-06 -1.227876e-08 -2.302304e-14
2.640000e-09 2.640000e-09 1.200000e+00 3.243000e-06 -1.219344e-08 -2.302316e-14
2.650000e-09 2.650000e-09 1.200000e+00 3.241900e-06 -1.210824e-08 -2.302328e-14
2.660000e-09 2.660000e-09 1.200000e+00 3.240700e-06 -1.202292e-08 -2.302340e-14
2.670000e-09 2.670000e-09 1.200000e+00 3.239600e-06 -1.193772e-08 -2.302352e-14
2.680000e-09 2.680000e-09 1.200000e+00 3.238500e-06 -1.185240e-08 -2.302364e-14
2.690000e-09 2.690000e-09 1.200000e+00 3.237400e-06 -1.176720e-08 -2.302376e-14
2.700000e-09 2.700000e-09 1.200000e+00 3.236300e-06 -1.168188e-08 -2.302387e-14
2.710000e-09 2.710000e-09 1.200000e+00 3.235200e-06 -1.159668e-08 -2.302399e-14
2.720000e-09 2.720000e-09 1.200000e+00 3.234100e-06 -1.151136e-08 -2.302410e-14
2.730000e-09 2.730000e-09 1.200000e+00 3.233000e-06 -1.142616e-08 -2.302422e-14
2.740000e-09 2.740000e-09 1.200000e+00 3.231800e-06 -1.134084e-08 -2.302433e-14
2.750000e-09 2.750000e-09 1.200000e+00 3.230700e-06 -1.125552e-08 -2.302444e-14
2.760000e-09 2.760000e-09 1.200000e+00 3.229600e-06 -1.117032e-08 -2.302456e-14
2.770000e-09 2.770000e-09 1.200000e+00 3.228500e-06 -1.108500e-08 -2.302467e-14
2.780000e-09 2.780000e-09 1.200000e+00 3.227400e-06 -1.099980e-08 -2.302478e-14
2.790000e-09 2.790000e-09 1.200000e+00 3.226300e-06 -1.091448e-08 -2.302489e-14
2.800000e-09 2.800000e-09 1.200000e+00 3.225200e-06 -1.082928e-08 -2.302499e-14
