time v(in_inv) v(out_inv) i(Vdd_inv)
1.330000e-09 1.330000e-09 1.200000e+00 2.987100e-06 -6.191800e-09
1.340000e-09 1.340000e-09 1.200000e+00 2.992000e-06 -5.880900e-09
1.350000e-09 1.350000e-09 1.200000e+00 2.996800e-06 -5.570000e-09
1.360000e-09 1.360000e-09 1.200000e+00 3.001700e-06 -5.259200e-09
1.370000e-09 1.370000e-09 1.200000e+00 3.006500e-06 -4.948300e-09
1.380000e-09 1.380000e-09 1.200000e+00 3.011400e-06 -4.637400e-09
1.390000e-09 1.390000e-09 1.200000e+00 3.016300e-06 -4.326500e-09
1.400000e-09 1.400000e-09 1.200000e+00 3.021100e-06 -4.015700e-09
1.410000e-09 1.410000e-09 1.200000e+00 3.026000e-06 -3.704800e-09
1.420000e-09 1.420000e-09 1.200000e+00 3.030900e-06 -3.393900e-09
1.430000e-09 1.430000e-09 1.200000e+00 3.035700e-06 -3.083100e-09
1.440000e-09 1.440000e-09 1.200000e+00 3.040600e-06 -2.772200e-09
1.450000e-09 1.450000e-09 1.200000e+00 3.045500e-06 -2.461300e-09
1.460000e-09 1.460000e-09 1.200000e+00 3.050300e-06 -2.150400e-09
1.470000e-09 1.470000e-09 1.200000e+00 3.055200e-06 -1.839600e-09
1.480000e-09 1.480000e-09 1.200000e+00 3.060100e-06 -1.528700e-09
1.490000e-09 1.490000e-09 1.200000e+00 3.064900e-06 -1.217800e-09
1.500000e-09 1.500000e-09 1.200000e+00 3.069800e-06 -9.069633e-10
1.510000e-09 1.510000e-09 1.200000e+00 3.074700e-06 -5.960924e-10
1.520000e-09 1.520000e-09 1.200000e+00 3.079500e-06 -2.852214e-10
1.530000e-09 1.530000e-09 1.200000e+00 3.084400e-06 2.564950e-11
1.540000e-09 1.540000e-09 1.200000e+00 3.089200e-06 3.365205e-10
1.550000e-09 1.550000e-09 1.200000e+00 3.094100e-06 6.473914e-10
1.560000e-09 1.560000e-09 1.200000e+00 3.099000e-06 9.582624e-10
1.570000e-09 1.570000e-09 1.200000e+00 3.103800e-06 1.269100e-09
1.580000e-09 1.580000e-09 1.200000e+00 3.108700e-06 1.580000e-09
1.590000e-09 1.590000e-09 1.200000e+00 3.113600e-06 1.890900e-09
1.600000e-09 1.600000e-09 1.200000e+00 3.118400e-06 2.201700e-09
1.610000e-09 1.610000e-09 1.200000e+00 3.123300e-06 2.512600e-09
1.620000e-09 1.620000e-09 1.200000e+00 3.128200e-06 2.823500e-09
1.630000e-09 1.630000e-09 1.200000e+00 3.133000e-06 3.134400e-09
1.640000e-09 1.640000e-09 1.200000e+00 3.137900e-06 3.445200e-09
1.650000e-09 1.650000e-09 1.200000e+00 3.142800e-06 3.756100e-09
1.660000e-09 1.660000e-09 1.200000e+00 3.147600e-06 4.067000e-09
1.670000e-09 1.670000e-09 1.200000e+00 3.152500e-06 4.377800e-09
1.680000e-09 1.680000e-09 1.200000e+00 3.157300e-06 4.688700e-09
1.690000e-09 1.690000e-09 1.200000e+00 3.162200e-06 4.999600e-09
1.700000e-09 1.700000e-09 1.200000e+00 3.167100e-06 5.310500e-09
1.710000e-09 1.710000e-09 1.200000e+00 3.171900e-06 5.621300e-09
1.720000e-09 1.720000e-09 1.200000e+00 3.176800e-06 5.932200e-09
1.730000e-09 1.730000e-09 1.200000e+00 3.181700e-06 6.243100e-09
1.740000e-09 1.740000e-09 1.200000e+00 3.186500e-06 6.553900e-09
1.750000e-09 1.750000e-09 1.200000e+00 3.191400e-06 6.864800e-09
1.760000e-09 1.760000e-09 1.200000e+00 3.196300e-06 7.175700e-09
1.770000e-09 1.770000e-09 1.200000e+00 3.201100e-06 7.486600e-09
1.780000e-09 1.780000e-09 1.200000e+00 3.206000e-06 7.797400e-09
1.790000e-09 1.790000e-09 1.200000e+00 3.210900e-06 8.108300e-09
1.800000e-09 1.800000e-09 1.200000e+00 3.215700e-06 8.419200e-09
1.810000e-09 1.810000e-09 1.200000e+00 3.220600e-06 8.730000e-09
1.820000e-09 1.820000e-09 1.200000e+00 3.225500e-06 9.040900e-09
1.830000e-09 1.830000e-09 1.200000e+00 3.230300e-06 9.351800e-09
1.840000e-09 1.840000e-09 1.200000e+00 3.235200e-06 9.662600e-09
1.850000e-09 1.850000e-09 1.200000e+00 3.240000e-06 9.973500e-09
1.860000e-09 1.860000e-09 1.200000e+00 3.244900e-06 1.028440e-08
1.870000e-09 1.870000e-09 1.200000e+00 3.249800e-06 1.059530e-08
1.880000e-09 1.880000e-09 1.200000e+00 3.254600e-06 1.090610e-08
1.890000e-09 1.890000e-09 1.200000e+00 3.259500e-06 1.121700e-08
1.900000e-09 1.900000e-09 1.200000e+00 3.264400e-06 1.152790e-08
1.910000e-09 1.910000e-09 1.200000e+00 3.269200e-06 1.183870e-08
1.920000e-09 1.920000e-09 1.200000e+00 3.274100e-06 1.214960e-08
1.930000e-09 1.930000e-09 1.200000e+00 3.279000e-06 1.246050e-08
1.940000e-09 1.940000e-09 1.200000e+00 3.283800e-06 1.277140e-08
1.950000e-09 1.950000e-09 1.200000e+00 3.288700e-06 1.308220e-08
1.960000e-09 1.960000e-09 1.200000e+00 3.293600e-06 1.339310e-08
1.970000e-09 1.970000e-09 1.200000e+00 3.298400e-06 1.370400e-08
1.980000e-09 1.980000e-09 1.200000e+00 3.303300e-06 1.401480e-08
1.990000e-09 1.990000e-09 1.200000e+00 3.308200e-06 1.432570e-08
2.000000e-09 2.000000e-09 1.200000e+00 3.313000e-06 1.463660e-08
2.010000e-09 2.010000e-09 1.200000e+00 3.313000e-06 1.463760e-08
2.020000e-09 2.020000e-09 1.200000e+00 3.311900e-06 1.456660e-08
2.030000e-09 2.030000e-09 1.200000e+00 3.310800e-06 1.449550e-08
2.040000e-09 2.040000e-09 1.200000e+00 3.309700e-06 1.442450e-08
2.050000e-09 2.050000e-09 1.200000e+00 3.308600e-06 1.435340e-08
2.060000e-09 2.060000e-09 1.200000e+00 3.307500e-06 1.428240e-08
2.070000e-09 2.070000e-09 1.200000e+00 3.306400e-06 1.421130e-08
2.080000e-09 2.080000e-09 1.200000e+00 3.305200e-06 1.414030e-08
2.090000e-09 2.090000e-09 1.200000e+00 3.304100e-06 1.406920e-08
2.100000e-09 2.100000e-09 1.200000e+00 3.303000e-06 1.399820e-08
2.110000e-09 2.110000e-09 1.200000e+00 3.301900e-06 1.392710e-08
2.120000e-09 2.120000e-09 1.200000e+00 3.300800e-06 1.385610e-08
2.130000e-09 2.130000e-09 1.200000e+00 3.299700e-06 1.378500e-08
2.140000e-09 2.140000e-09 1.200000e+00 3.298600e-06 1.371390e-08
2.150000e-09 2.150000e-09 1.200000e+00 3.297500e-06 1.364290e-08
2.160000e-09 2.160000e-09 1.200000e+00 3.296400e-06 1.357180e-08
2.170000e-09 2.170000e-09 1.200000e+00 3.295200e-06 1.350080e-08
2.180000e-09 2.180000e-09 1.200000e+00 3.294100e-06 1.342970e-08
2.190000e-09 2.190000e-09 1.200000e+00 3.293000e-06 1.335870e-08
2.200000e-09 2.200000e-09 1.200000e+00 3.291900e-06 1.328760e-08
2.210000e-09 2.210000e-09 1.200000e+00 3.290800e-06 1.321660e-08
2.220000e-09 2.220000e-09 1.200000e+00 3.289700e-06 1.314550e-08
2.230000e-09 2.230000e-09 1.200000e+00 3.288600e-06 1.307450e-08
2.240000e-09 2.240000e-09 1.200000e+00 3.287500e-06 1.300340e-08
2.250000e-09 2.250000e-09 1.200000e+00 3.286300e-06 1.293240e-08
2.260000e-09 2.260000e-09 1.200000e+00 3.285200e-06 1.286130e-08
2.270000e-09 2.270000e-09 1.200000e+00 3.284100e-06 1.279020e-08
2.280000e-09 2.280000e-09 1.200000e+00 3.283000e-06 1.271920e-08
2.290000e-09 2.290000e-09 1.200000e+00 3.281900e-06 1.264810e-08
2.300000e-09 2.300000e-09 1.200000e+00 3.280800e-06 1.257710e-08
2.310000e-09 2.310000e-09 1.200000e+00 3.279700e-06 1.250600e-08
2.320000e-09 2.320000e-09 1.200000e+00 3.278600e-06 1.243500e-08
2.330000e-09 2.330000e-09 1.200000e+00 3.277400e-06 1.236390e-08
2.340000e-09 2.340000e-09 1.200000e+00 3.276300e-06 1.229290e-08
2.350000e-09 2.350000e-09 1.200000e+00 3.275200e-06 1.222180e-08
2.360000e-09 2.360000e-09 1.200000e+00 3.274100e-06 1.215080e-08
2.370000e-09 2.370000e-09 1.200000e+00 3.273000e-06 1.207970e-08
2.380000e-09 2.380000e-09 1.200000e+00 3.271900e-06 1.200860e-08
2.390000e-09 2.390000e-09 1.200000e+00 3.270800e-06 1.193760e-08
2.400000e-09 2.400000e-09 1.200000e+00 3.269700e-06 1.186650e-08
2.410000e-09 2.410000e-09 1.200000e+00 3.268500e-06 1.179550e-08
2.420000e-09 2.420000e-09 1.200000e+00 3.267400e-06 1.172440e-08
2.430000e-09 2.430000e-09 1.200000e+00 3.266300e-06 1.165340e-08
2.440000e-09 2.440000e-09 1.200000e+00 3.265200e-06 1.158230e-08
2.450000e-09 2.450000e-09 1.200000e+00 3.264100e-06 1.151130e-08
2.460000e-09 2.460000e-09 1.200000e+00 3.263000e-06 1.144020e-08
2.470000e-09 2.470000e-09 1.200000e+00 3.261900e-06 1.136920e-08
2.480000e-09 2.480000e-09 1.200000e+00 3.260800e-06 1.129810e-08
2.490000e-09 2.490000e-09 1.200000e+00 3.259600e-06 1.122710e-08
2.500000e-09 2.500000e-09 1.200000e+00 3.258500e-06 1.115600e-08
2.510000e-09 2.510000e-09 1.200000e+00 3.257400e-06 1.108490e-08
2.520000e-09 2.520000e-09 1.200000e+00 3.256300e-06 1.101390e-08
2.530000e-09 2.530000e-09 1.200000e+00 3.255200e-06 1.094280e-08
2.540000e-09 2.540000e-09 1.200000e+00 3.254100e-06 1.087180e-08
2.550000e-09 2.550000e-09 1.200000e+00 3.253000e-06 1.080070e-08
2.560000e-09 2.560000e-09 1.200000e+00 3.251900e-06 1.072970e-08
2.570000e-09 2.570000e-09 1.200000e+00 3.250700e-06 1.065860e-08
2.580000e-09 2.580000e-09 1.200000e+00 3.249600e-06 1.058760e-08
2.590000e-09 2.590000e-09 1.200000e+00 3.248500e-06 1.051650e-08
2.600000e-09 2.600000e-09 1.200000e+00 3.247400e-06 1.044550e-08
2.610000e-09 2.610000e-09 1.200000e+00 3.246300e-06 1.037440e-08
2.620000e-09 2.620000e-09 1.200000e+00 3.245200e-06 1.030340e-08
2.630000e-09 2.630000e-09 1.200000e+00 3.244100e-06 1.023230e-08
2.640000e-09 2.640000e-09 1.200000e+00 3.243000e-06 1.016120e-08
2.650000e-09 2.650000e-09 1.200000e+00 3.241900e-06 1.009020e-08
2.660000e-09 2.660000e-09 1.200000e+00 3.240700e-06 1.001910e-08
2.670000e-09 2.670000e-09 1.200000e+00 3.239600e-06 9.948100e-09
2.680000e-09 2.680000e-09 1.200000e+00 3.238500e-06 9.877000e-09
2.690000e-09 2.690000e-09 1.200000e+00 3.237400e-06 9.806000e-09
2.700000e-09 2.700000e-09 1.200000e+00 3.236300e-06 9.734900e-09
2.710000e-09 2.710000e-09 1.200000e+00 3.235200e-06 9.663900e-09
2.720000e-09 2.720000e-09 1.200000e+00 3.234100e-06 9.592800e-09
2.730000e-09 2.730000e-09 1.200000e+00 3.233000e-06 9.521800e-09
2.740000e-09 2.740000e-09 1.200000e+00 3.231800e-06 9.450700e-09
2.750000e-09 2.750000e-09 1.200000e+00 3.230700e-06 9.379600e-09
2.760000e-09 2.760000e-09 1.200000e+00 3.229600e-06 9.308600e-09
2.770000e-09 2.770000e-09 1.200000e+00 3.228500e-06 9.237500e-09
2.780000e-09 2.780000e-09 1.200000e+00 3.227400e-06 9.166500e-09
2.790000e-09 2.790000e-09 1.200000e+00 3.226300e-06 9.095400e-09
2.800000e-09 2.800000e-09 1.200000e+00 3.225200e-06 9.024400e-09
2.810000e-09 2.810000e-09 1.200000e+00 3.224100e-06 8.953300e-09
2.820000e-09 2.820000e-09 1.200000e+00 3.222900e-06 8.882300e-09
2.830000e-09 2.830000e-09 1.200000e+00 3.221800e-06 8.811200e-09
2.840000e-09 2.840000e-09 1.200000e+00 3.220700e-06 8.740200e-09
2.850000e-09 2.850000e-09 1.200000e+00 3.219600e-06 8.669100e-09
2.860000e-09 2.860000e-09 1.200000e+00 3.218500e-06 8.598100e-09
2.870000e-09 2.870000e-09 1.200000e+00 3.217400e-06 8.527000e-09
2.880000e-09 2.880000e-09 1.200000e+00 3.216300e-06 8.455900e-09
2.890000e-09 2.890000e-09 1.200000e+00 3.215200e-06 8.384900e-09
2.900000e-09 2.900000e-09 1.200000e+00 3.214000e-06 8.313800e-09
2.910000e-09 2.910000e-09 1.200000e+00 3.212900e-06 8.242800e-09
2.920000e-09 2.920000e-09 1.200000e+00 3.211800e-06 8.171700e-09
2.930000e-09 2.930000e-09 1.200000e+00 3.210700e-06 8.100700e-09
2.940000e-09 2.940000e-09 1.200000e+00 3.209600e-06 8.029600e-09
2.950000e-09 2.950000e-09 1.200000e+00 3.208500e-06 7.958600e-09
2.960000e-09 2.960000e-09 1.200000e+00 3.207400e-06 7.887500e-09
2.970000e-09 2.970000e-09 1.200000e+00 3.206300e-06 7.816500e-09
2.980000e-09 2.980000e-09 1.200000e+00 3.205100e-06 7.745400e-09
2.990000e-09 2.990000e-09 1.200000e+00 3.204000e-06 7.674400e-09
3.000000e-09 3.000000e-09 1.200000e+00 3.202900e-06 7.603300e-09
3.010000e-09 3.010000e-09 1.200000e+00 3.201800e-06 7.532200e-09
3.020000e-09 3.020000e-09 1.200000e+00 3.200700e-06 7.461200e-09
3.030000e-09 3.030000e-09 1.200000e+00 3.199600e-06 7.390100e-09
3.040000e-09 3.040000e-09 1.200000e+00 3.198500e-06 7.319100e-09
3.050000e-09 3.050000e-09 1.200000e+00 3.197400e-06 7.248000e-09
3.060000e-09 3.060000e-09 1.200000e+00 3.196200e-06 7.177000e-09
3.070000e-09 3.070000e-09 1.200000e+00 3.195100e-06 7.105900e-09
3.080000e-09 3.080000e-09 1.200000e+00 3.194000e-06 7.034900e-09
3.090000e-09 3.090000e-09 1.200000e+00 3.192900e-06 6.963800e-09
3.100000e-09 3.100000e-09 1.200000e+00 3.191800e-06 6.892800e-09
3.110000e-09 3.110000e-09 1.200000e+00 3.190700e-06 6.821700e-09
3.120000e-09 3.120000e-09 1.200000e+00 3.189600e-06 6.750600e-09
3.130000e-09 3.130000e-09 1.200000e+00 3.188500e-06 6.679600e-09
3.140000e-09 3.140000e-09 1.200000e+00 3.187300e-06 6.608500e-09
3.150000e-09 3.150000e-09 1.200000e+00 3.186200e-06 6.537500e-09
3.160000e-09 3.160000e-09 1.200000e+00 3.185100e-06 6.466400e-09
3.170000e-09 3.170000e-09 1.200000e+00 3.184000e-06 6.395400e-09
3.180000e-09 3.180000e-09 1.200000e+00 3.182900e-06 6.324300e-09
3.190000e-09 3.190000e-09 1.200000e+00 3.181800e-06 6.253300e-09
3.200000e-09 3.200000e-09 1.200000e+00 3.180700e-06 6.182200e-09
3.210000e-09 3.210000e-09 1.200000e+00 3.179600e-06 6.111200e-09
3.220000e-09 3.220000e-09 1.200000e+00 3.178500e-06 6.040100e-09
3.230000e-09 3.230000e-09 1.200000e+00 3.177300e-06 5.969100e-09
3.240000e-09 3.240000e-09 1.200000e+00 3.176200e-06 5.898000e-09
3.250000e-09 3.250000e-09 1.200000e+00 3.175100e-06 5.826900e-09
3.260000e-09 3.260000e-09 1.200000e+00 3.174000e-06 5.755900e-09
3.270000e-09 3.270000e-09 1.200000e+00 3.172900e-06 5.684800e-09
3.280000e-09 3.280000e-09 1.200000e+00 3.171800e-06 5.613800e-09
3.290000e-09 3.290000e-09 1.200000e+00 3.170700e-06 5.542700e-09
3.300000e-09 3.300000e-09 1.200000e+00 3.169600e-06 5.471700e-09
3.310000e-09 3.310000e-09 1.200000e+00 3.168400e-06 5.400600e-09
3.320000e-09 3.320000e-09 1.200000e+00 3.167300e-06 5.329600e-09
3.330000e-09 3.330000e-09 1.200000e+00 3.166200e-06 5.258500e-09
3.340000e-09 3.340000e-09 1.200000e+00 3.165100e-06 5.187500e-09
3.350000e-09 3.350000e-09 1.200000e+00 3.164000e-06 5.116400e-09
3.360000e-09 3.360000e-09 1.200000e+00 3.162900e-06 5.045300e-09
3.370000e-09 3.370000e-09 1.200000e+00 3.161800e-06 4.974300e-09
3.380000e-09 3.380000e-09 1.200000e+00 3.160700e-06 4.903200e-09
3.390000e-09 3.390000e-09 1.200000e+00 3.159500e-06 4.832200e-09
3.400000e-09 3.400000e-09 1.200000e+00 3.158400e-06 4.761100e-09
3.410000e-09 3.410000e-09 1.200000e+00 3.157300e-06 4.690100e-09
3.420000e-09 3.420000e-09 1.200000e+00 3.156200e-06 4.619000e-09
3.430000e-09 3.430000e-09 1.200000e+00 3.155100e-06 4.548000e-09
3.440000e-09 3.440000e-09 1.200000e+00 3.154000e-06 4.476900e-09
3.450000e-09 3.450000e-09 1.200000e+00 3.152900e-06 4.405900e-09
