time power_switching
1.760000e-09 -7.151892e-05
1.770000e-09 -7.150332e-05
1.780000e-09 -7.148772e-05
1.790000e-09 -7.147212e-05
1.800000e-09 -7.145640e-05
1.810000e-09 -7.144080e-05
1.820000e-09 -7.142520e-05
1.830000e-09 -7.140960e-05
1.840000e-09 -7.139400e-05
1.850000e-09 -7.137828e-05
1.860000e-09 -7.136268e-05
1.870000e-09 -7.134708e-05
1.880000e-09 -7.133148e-05
1.890000e-09 -7.131576e-05
1.900000e-09 -7.130016e-05
1.910000e-09 -7.128456e-05
1.920000e-09 -7.126896e-05
1.930000e-09 -7.125324e-05
1.940000e-09 -7.123764e-05
1.950000e-09 -7.122204e-05
1.960000e-09 -7.120644e-05
1.970000e-09 -7.119084e-05
1.980000e-09 -7.117512e-05
1.990000e-09 -7.115952e-05
2.000000e-09 -7.114392e-05
2.010000e-09 -7.112832e-05
2.020000e-09 -7.111260e-05
2.030000e-09 -7.109700e-05
2.040000e-09 -7.108140e-05
2.050000e-09 -7.106580e-05
2.060000e-09 -7.105008e-05
2.070000e-09 -7.103448e-05
2.080000e-09 -7.101888e-05
2.090000e-09 -7.100328e-05
2.100000e-09 -7.098768e-05
2.110000e-09 -7.097196e-05
2.120000e-09 -7.095636e-05
2.130000e-09 -7.094076e-05
2.140000e-09 -7.092516e-05
2.150000e-09 -7.090944e-05
2.160000e-09 -7.089384e-05
2.170000e-09 -7.087824e-05
2.180000e-09 -7.086264e-05
2.190000e-09 -7.084692e-05
2.200000e-09 -7.083132e-05
2.210000e-09 -7.081572e-05
2.220000e-09 -7.080012e-05
2.230000e-09 -7.078452e-05
2.240000e-09 -7.076880e-05
2.250000e-09 -7.075320e-05
2.260000e-09 -7.073760e-05
2.270000e-09 -7.072200e-05
2.280000e-09 -7.070628e-05
2.290000e-09 -7.069068e-05
2.300000e-09 -7.067508e-05
2.310000e-09 -7.065948e-05
2.320000e-09 -7.064376e-05
2.330000e-09 -7.062816e-05
2.340000e-09 -7.061256e-05
2.350000e-09 -7.059696e-05
2.360000e-09 -7.058136e-05
2.370000e-09 -7.056564e-05
2.380000e-09 -7.055004e-05
2.390000e-09 -7.053444e-05
2.400000e-09 -7.051884e-05
2.410000e-09 -7.050312e-05
2.420000e-09 -7.048752e-05
2.430000e-09 -7.047192e-05
2.440000e-09 -7.045632e-05
2.450000e-09 -7.044060e-05
2.460000e-09 -7.042500e-05
2.470000e-09 -7.040940e-05
2.480000e-09 -7.039380e-05
2.490000e-09 -7.037820e-05
2.500000e-09 -7.036248e-05
2.510000e-09 -7.034688e-05
2.520000e-09 -7.033128e-05
2.530000e-09 -7.031568e-05
2.540000e-09 -7.029996e-05
2.550000e-09 -7.028436e-05
2.560000e-09 -7.026876e-05
2.570000e-09 -7.025316e-05
2.580000e-09 -7.023744e-05
2.590000e-09 -7.022184e-05
2.600000e-09 -7.020624e-05
2.610000e-09 -7.019064e-05
2.620000e-09 -7.017504e-05
2.630000e-09 -7.015932e-05
2.640000e-09 -7.014372e-05
2.650000e-09 -7.012812e-05
2.660000e-09 -7.011252e-05
2.670000e-09 -7.009680e-05
2.680000e-09 -7.008120e-05
2.690000e-09 -7.006560e-05
2.700000e-09 -7.005000e-05
2.710000e-09 -7.003428e-05
2.720000e-09 -7.001868e-05
2.730000e-09 -7.000308e-05
2.740000e-09 -6.998748e-05
2.750000e-09 -6.997188e-05
2.760000e-09 -6.995616e-05
2.770000e-09 -6.994056e-05
2.780000e-09 -6.992496e-05
2.790000e-09 -6.990936e-05
2.800000e-09 -6.989364e-05
2.810000e-09 -6.987804e-05
2.820000e-09 -6.986244e-05
2.830000e-09 -6.984684e-05
2.840000e-09 -6.983112e-05
2.850000e-09 -6.981552e-05
2.860000e-09 -6.979992e-05
2.870000e-09 -6.978432e-05
2.880000e-09 -6.976872e-05
2.890000e-09 -6.975300e-05
2.900000e-09 -6.973740e-05
2.910000e-09 -6.972180e-05
2.920000e-09 -6.970620e-05
2.930000e-09 -6.969048e-05
2.940000e-09 -6.967488e-05
2.950000e-09 -6.965928e-05
2.960000e-09 -6.964368e-05
2.970000e-09 -6.962796e-05
2.980000e-09 -6.961236e-05
2.990000e-09 -6.959676e-05
3.000000e-09 -6.958116e-05
3.010000e-09 -6.956556e-05
3.020000e-09 -6.954984e-05
3.030000e-09 -6.953424e-05
3.040000e-09 -6.951864e-05
3.050000e-09 -6.950304e-05
3.060000e-09 -6.948732e-05
3.070000e-09 -6.947172e-05
3.080000e-09 -6.945612e-05
3.090000e-09 -6.944052e-05
3.100000e-09 -6.942480e-05
3.110000e-09 -6.942204e-05
3.120000e-09 -6.942636e-05
3.130000e-09 -6.943080e-05
3.140000e-09 -6.943512e-05
3.150000e-09 -6.943944e-05
3.160000e-09 -6.944376e-05
3.170000e-09 -6.944820e-05
3.180000e-09 -6.945252e-05
3.190000e-09 -6.945684e-05
3.200000e-09 -6.946116e-05
3.210000e-09 -6.946560e-05
3.220000e-09 -6.946992e-05
3.230000e-09 -6.947424e-05
3.240000e-09 -6.947856e-05
3.250000e-09 -6.948300e-05
3.260000e-09 -6.948732e-05
3.270000e-09 -6.949164e-05
3.280000e-09 -6.949596e-05
3.290000e-09 -6.950040e-05
3.300000e-09 -6.950472e-05
3.310000e-09 -6.950904e-05
3.320000e-09 -6.951336e-05
3.330000e-09 -6.951780e-05
3.340000e-09 -6.952212e-05
3.350000e-09 -6.952644e-05
3.360000e-09 -6.953076e-05
3.370000e-09 -6.953520e-05
3.380000e-09 -6.953952e-05
3.390000e-09 -6.954384e-05
3.400000e-09 -6.954816e-05
3.410000e-09 -6.955260e-05
3.420000e-09 -6.955692e-05
3.430000e-09 -6.956124e-05
3.440000e-09 -6.956556e-05
3.450000e-09 -6.957000e-05
3.460000e-09 -6.957432e-05
3.470000e-09 -6.957864e-05
3.480000e-09 -6.958296e-05
3.490000e-09 -6.958740e-05
3.500000e-09 -6.959172e-05
3.510000e-09 -6.959604e-05
3.520000e-09 -6.960036e-05
3.530000e-09 -6.960480e-05
3.540000e-09 -6.960912e-05
3.550000e-09 -6.961344e-05
3.560000e-09 -6.961776e-05
3.570000e-09 -6.962220e-05
3.580000e-09 -6.962652e-05
3.590000e-09 -6.963084e-05
3.600000e-09 -6.963516e-05
3.610000e-09 -6.963960e-05
3.620000e-09 -6.964392e-05
3.630000e-09 -6.964824e-05
3.640000e-09 -6.965256e-05
3.650000e-09 -6.965700e-05
3.660000e-09 -6.966132e-05
3.670000e-09 -6.966564e-05
3.680000e-09 -6.966996e-05
3.690000e-09 -6.967440e-05
3.700000e-09 -6.967872e-05
3.710000e-09 -6.968304e-05
3.720000e-09 -6.968748e-05
3.730000e-09 -6.969180e-05
3.740000e-09 -6.969612e-05
3.750000e-09 -6.970044e-05
3.760000e-09 -6.970488e-05
3.770000e-09 -6.970920e-05
3.780000e-09 -6.971352e-05
3.790000e-09 -6.971784e-05
3.800000e-09 -6.972228e-05
3.810000e-09 -6.972660e-05
3.820000e-09 -6.973092e-05
3.830000e-09 -6.973524e-05
3.840000e-09 -6.973968e-05
3.850000e-09 -6.974400e-05
3.860000e-09 -6.974832e-05
3.870000e-09 -6.975264e-05
3.880000e-09 -6.975708e-05
3.890000e-09 -6.976140e-05
3.900000e-09 -6.976572e-05
3.910000e-09 -6.977004e-05
3.920000e-09 -6.977448e-05
3.930000e-09 -6.977880e-05
3.940000e-09 -6.978312e-05
3.950000e-09 -6.978744e-05
3.960000e-09 -6.979188e-05
3.970000e-09 -6.979620e-05
3.980000e-09 -6.980052e-05
3.990000e-09 -6.980484e-05
4.000000e-09 -6.980928e-05
4.010000e-09 -6.981360e-05
4.020000e-09 -6.981792e-05
4.030000e-09 -6.982224e-05
4.040000e-09 -6.982668e-05
4.050000e-09 -6.983100e-05
4.060000e-09 -6.983532e-05
4.070000e-09 -6.983964e-05
4.080000e-09 -6.984408e-05
4.090000e-09 -6.984840e-05
4.100000e-09 -6.985272e-05
4.110000e-09 -6.985704e-05
4.120000e-09 -6.986148e-05
4.130000e-09 -6.986580e-05
4.140000e-09 -6.987012e-05
4.150000e-09 -6.987444e-05
4.160000e-09 -6.987888e-05
4.170000e-09 -6.988320e-05
4.180000e-09 -6.988752e-05
4.190000e-09 -6.989184e-05
4.200000e-09 -6.989628e-05
4.210000e-09 -6.990060e-05
4.220000e-09 -6.990492e-05
4.230000e-09 -6.990924e-05
4.240000e-09 -6.991368e-05
4.250000e-09 -6.991800e-05
4.260000e-09 -6.992232e-05
4.270000e-09 -6.992664e-05
4.280000e-09 -6.993108e-05
4.290000e-09 -6.993540e-05
4.300000e-09 -6.993972e-05
4.310000e-09 -6.994404e-05
4.320000e-09 -6.994848e-05
4.330000e-09 -6.995280e-05
4.340000e-09 -6.995712e-05
4.350000e-09 -6.996144e-05
4.360000e-09 -6.996588e-05
4.370000e-09 -6.997020e-05
4.380000e-09 -6.997452e-05
4.390000e-09 -6.997884e-05
4.400000e-09 -6.998328e-05
4.410000e-09 -6.998760e-05
4.420000e-09 -6.999192e-05
4.430000e-09 -6.999624e-05
4.440000e-09 -7.000068e-05
4.450000e-09 -7.000500e-05
4.460000e-09 -7.000932e-05
4.470000e-09 -7.001364e-05
4.480000e-09 -7.001808e-05
4.490000e-09 -7.002240e-05
4.500000e-09 -7.002672e-05
4.510000e-09 -7.003104e-05
4.520000e-09 -7.003548e-05
4.530000e-09 -7.003980e-05
4.540000e-09 -7.004412e-05
4.550000e-09 -7.004844e-05
4.560000e-09 -7.005288e-05
4.570000e-09 -7.005720e-05
4.580000e-09 -7.006152e-05
4.590000e-09 -7.006584e-05
4.600000e-09 -7.007028e-05
4.610000e-09 -7.007460e-05
4.620000e-09 -7.007892e-05
4.630000e-09 -7.008324e-05
4.640000e-09 -7.008768e-05
4.650000e-09 -7.009200e-05
4.660000e-09 -7.009632e-05
4.670000e-09 -7.010064e-05
4.680000e-09 -7.010508e-05
4.690000e-09 -7.010940e-05
4.700000e-09 -7.011372e-05
4.710000e-09 -7.011804e-05
4.720000e-09 -7.012248e-05
4.730000e-09 -7.012680e-05
4.740000e-09 -7.013112e-05
4.750000e-09 -7.013544e-05
4.760000e-09 -7.013988e-05
4.770000e-09 -7.014420e-05
4.780000e-09 -7.014852e-05
4.790000e-09 -7.015284e-05
4.800000e-09 -7.015728e-05
4.810000e-09 -7.016160e-05
4.820000e-09 -7.016592e-05
4.830000e-09 -7.017024e-05
4.840000e-09 -7.017468e-05
4.850000e-09 -7.017900e-05
4.860000e-09 -7.018332e-05
4.870000e-09 -7.018764e-05
4.880000e-09 -7.019208e-05
4.890000e-09 -7.019640e-05
4.900000e-09 -7.020072e-05
4.910000e-09 -7.020504e-05
4.920000e-09 -7.020948e-05
4.930000e-09 -7.021380e-05
4.940000e-09 -7.021812e-05
4.950000e-09 -7.022256e-05
4.960000e-09 -7.022688e-05
4.970000e-09 -7.023120e-05
4.980000e-09 -7.023552e-05
4.990000e-09 -7.023996e-05
5.000000e-09 -7.024428e-05
5.010000e-09 -7.024860e-05
5.020000e-09 -7.025292e-05
5.030000e-09 -7.025736e-05
5.040000e-09 -7.026168e-05
5.050000e-09 -7.026600e-05
5.060000e-09 -7.027032e-05
5.070000e-09 -7.027476e-05
5.080000e-09 -7.027908e-05
5.090000e-09 -7.028340e-05
5.100000e-09 -7.028772e-05
5.110000e-09 -7.029216e-05
5.120000e-09 -7.029648e-05
5.130000e-09 -7.030080e-05
5.140000e-09 -7.030512e-05
5.150000e-09 -7.030956e-05
5.160000e-09 -7.031388e-05
5.170000e-09 -7.031820e-05
5.180000e-09 -7.032252e-05
5.190000e-09 -7.032696e-05
5.200000e-09 -7.033128e-05
5.210000e-09 -7.033560e-05
5.220000e-09 -7.033992e-05
5.230000e-09 -7.034436e-05
5.240000e-09 -7.034868e-05
5.250000e-09 -7.035300e-05
5.260000e-09 -7.035732e-05
5.270000e-09 -7.036176e-05
5.280000e-09 -7.036608e-05
5.290000e-09 -7.037040e-05
5.300000e-09 -7.037472e-05
5.310000e-09 -7.037916e-05
5.320000e-09 -7.038348e-05
5.330000e-09 -7.038780e-05
5.340000e-09 -7.039212e-05
5.350000e-09 -7.039656e-05
5.360000e-09 -7.040088e-05
5.370000e-09 -7.040520e-05
5.380000e-09 -7.040952e-05
5.390000e-09 -7.041396e-05
5.400000e-09 -7.041828e-05
5.410000e-09 -7.042260e-05
5.420000e-09 -7.042692e-05
5.430000e-09 -7.043136e-05
5.440000e-09 -7.043568e-05
5.450000e-09 -7.044000e-05
5.460000e-09 -7.044432e-05
5.470000e-09 -7.044876e-05
5.480000e-09 -7.045308e-05
5.490000e-09 -7.045740e-05
5.500000e-09 -7.046172e-05
5.510000e-09 -7.046616e-05
5.520000e-09 -7.047048e-05
5.530000e-09 -7.047480e-05
5.540000e-09 -7.047912e-05
5.550000e-09 -7.048356e-05
5.560000e-09 -7.048788e-05
5.570000e-09 -7.049220e-05
5.580000e-09 -7.049652e-05
5.590000e-09 -7.050096e-05
5.600000e-09 -7.050528e-05
5.610000e-09 -7.050960e-05
5.620000e-09 -7.051392e-05
5.630000e-09 -7.051836e-05
5.640000e-09 -7.052268e-05
5.650000e-09 -7.052700e-05
5.660000e-09 -7.053132e-05
5.670000e-09 -7.053576e-05
5.680000e-09 -7.054008e-05
5.690000e-09 -7.054440e-05
5.700000e-09 -7.054872e-05
5.710000e-09 -7.055316e-05
5.720000e-09 -7.055748e-05
5.730000e-09 -7.056180e-05
5.740000e-09 -7.056612e-05
5.750000e-09 -7.057056e-05
5.760000e-09 -7.057488e-05
5.770000e-09 -7.057920e-05
5.780000e-09 -7.058352e-05
5.790000e-09 -7.058796e-05
5.800000e-09 -7.059228e-05
5.810000e-09 -7.059660e-05
5.820000e-09 -7.060092e-05
5.830000e-09 -7.060536e-05
5.840000e-09 -7.060968e-05
5.850000e-09 -7.061400e-05
5.860000e-09 -7.061832e-05
5.870000e-09 -7.062276e-05
5.880000e-09 -7.062708e-05
5.890000e-09 -7.063140e-05
5.900000e-09 -7.063572e-05
5.910000e-09 -7.064016e-05
5.920000e-09 -7.064448e-05
5.930000e-09 -7.064880e-05
5.940000e-09 -7.065312e-05
5.950000e-09 -7.065756e-05
5.960000e-09 -7.066188e-05
5.970000e-09 -7.066620e-05
5.980000e-09 -7.067052e-05
5.990000e-09 -7.067496e-05
6.000000e-09 -7.067928e-05
6.010000e-09 -7.068360e-05
6.020000e-09 -7.068792e-05
6.030000e-09 -7.069236e-05
6.040000e-09 -7.069668e-05
6.050000e-09 -7.070100e-05
6.060000e-09 -7.070532e-05
6.070000e-09 -7.070976e-05
6.080000e-09 -7.071408e-05
6.090000e-09 -7.071840e-05
6.100000e-09 -7.072272e-05
6.110000e-09 -7.072716e-05
6.120000e-09 -7.073148e-05
6.130000e-09 -7.073580e-05
6.140000e-09 -7.074012e-05
6.150000e-09 -7.074456e-05
6.160000e-09 -7.074888e-05
6.170000e-09 -7.075320e-05
6.180000e-09 -7.075764e-05
6.190000e-09 -7.076196e-05
6.200000e-09 -7.076628e-05
6.210000e-09 -7.077060e-05
6.220000e-09 -7.077504e-05
6.230000e-09 -7.077936e-05
6.240000e-09 -7.078368e-05
6.250000e-09 -7.078800e-05
6.260000e-09 -7.079244e-05
6.270000e-09 -7.079676e-05
6.280000e-09 -7.080108e-05
6.290000e-09 -7.080540e-05
6.300000e-09 -7.080984e-05
6.310000e-09 -7.081416e-05
6.320000e-09 -7.081848e-05
6.330000e-09 -7.082280e-05
6.340000e-09 -7.082724e-05
6.350000e-09 -7.083156e-05
6.360000e-09 -7.083588e-05
6.370000e-09 -7.084020e-05
6.380000e-09 -7.084464e-05
6.390000e-09 -7.084896e-05
6.400000e-09 -7.085328e-05
6.410000e-09 -7.085760e-05
6.420000e-09 -7.086204e-05
6.430000e-09 -7.086636e-05
6.440000e-09 -7.087068e-05
6.450000e-09 -7.087500e-05
6.460000e-09 -7.087944e-05
6.470000e-09 -7.088376e-05
6.480000e-09 -7.088808e-05
6.490000e-09 -7.089240e-05
6.500000e-09 -7.089684e-05
6.510000e-09 -7.090116e-05
6.520000e-09 -7.090548e-05
6.530000e-09 -7.090980e-05
6.540000e-09 -7.091424e-05
6.550000e-09 -7.091856e-05
6.560000e-09 -7.092288e-05
6.570000e-09 -7.092720e-05
6.580000e-09 -7.093164e-05
6.590000e-09 -7.093596e-05
6.600000e-09 -7.094028e-05
6.610000e-09 -7.094460e-05
6.620000e-09 -7.094904e-05
6.630000e-09 -7.095336e-05
6.640000e-09 -7.095768e-05
6.650000e-09 -7.096200e-05
6.660000e-09 -7.096644e-05
6.670000e-09 -7.097076e-05
6.680000e-09 -7.097508e-05
6.690000e-09 -7.097940e-05
6.700000e-09 -7.098384e-05
6.710000e-09 -7.098816e-05
6.720000e-09 -7.099248e-05
6.730000e-09 -7.099680e-05
6.740000e-09 -7.100124e-05
6.750000e-09 -7.099884e-05
6.760000e-09 -7.099572e-05
6.770000e-09 -7.099260e-05
6.780000e-09 -7.098948e-05
6.790000e-09 -7.098636e-05
6.800000e-09 -7.098312e-05
6.810000e-09 -7.098000e-05
6.820000e-09 -7.097688e-05
6.830000e-09 -7.097376e-05
6.840000e-09 -7.097064e-05
6.850000e-09 -7.096752e-05
6.860000e-09 -7.096440e-05
6.870000e-09 -7.096128e-05
6.880000e-09 -7.095816e-05
6.890000e-09 -7.095504e-05
6.900000e-09 -7.095192e-05
6.910000e-09 -7.094868e-05
6.920000e-09 -7.094556e-05
6.930000e-09 -7.094244e-05
6.940000e-09 -7.093932e-05
6.950000e-09 -7.093620e-05
6.960000e-09 -7.093308e-05
6.970000e-09 -7.092996e-05
6.980000e-09 -7.092684e-05
6.990000e-09 -7.092372e-05
7.000000e-09 -7.092060e-05
7.010000e-09 -7.091748e-05
7.020000e-09 -7.091424e-05
7.030000e-09 -7.091112e-05
7.040000e-09 -7.090800e-05
7.050000e-09 -7.090488e-05
7.060000e-09 -7.090176e-05
7.070000e-09 -7.089864e-05
7.080000e-09 -7.089552e-05
7.090000e-09 -7.089240e-05
7.100000e-09 -7.088928e-05
7.110000e-09 -7.088616e-05
7.120000e-09 -7.088304e-05
7.130000e-09 -7.087980e-05
7.140000e-09 -7.087668e-05
7.150000e-09 -7.087356e-05
7.160000e-09 -7.087044e-05
7.170000e-09 -7.086732e-05
7.180000e-09 -7.086420e-05
7.190000e-09 -7.086108e-05
7.200000e-09 -7.085796e-05
7.210000e-09 -7.085484e-05
7.220000e-09 -7.085172e-05
7.230000e-09 -7.084860e-05
7.240000e-09 -7.084536e-05
7.250000e-09 -7.084224e-05
7.260000e-09 -7.083912e-05
7.270000e-09 -7.083600e-05
7.280000e-09 -7.083288e-05
7.290000e-09 -7.082976e-05
7.300000e-09 -7.082664e-05
7.310000e-09 -7.082352e-05
7.320000e-09 -7.082040e-05
7.330000e-09 -7.081728e-05
7.340000e-09 -7.081416e-05
7.350000e-09 -7.081092e-05
7.360000e-09 -7.080780e-05
7.370000e-09 -7.080468e-05
7.380000e-09 -7.080156e-05
7.390000e-09 -7.079844e-05
7.400000e-09 -7.079532e-05
7.410000e-09 -7.079220e-05
7.420000e-09 -7.078908e-05
7.430000e-09 -7.078596e-05
7.440000e-09 -7.078284e-05
7.450000e-09 -7.077972e-05
7.460000e-09 -7.077648e-05
7.470000e-09 -7.077336e-05
7.480000e-09 -7.077024e-05
7.490000e-09 -7.076712e-05
7.500000e-09 -7.076400e-05
7.510000e-09 -7.076088e-05
7.520000e-09 -7.075776e-05
7.530000e-09 -7.075464e-05
7.540000e-09 -7.075152e-05
7.550000e-09 -7.074840e-05
7.560000e-09 -7.074528e-05
7.570000e-09 -7.074204e-05
7.580000e-09 -7.073892e-05
7.590000e-09 -7.073580e-05
7.600000e-09 -7.073268e-05
7.610000e-09 -7.072956e-05
7.620000e-09 -7.072644e-05
7.630000e-09 -7.072332e-05
7.640000e-09 -7.072020e-05
7.650000e-09 -7.071708e-05
7.660000e-09 -7.071396e-05
7.670000e-09 -7.071084e-05
7.680000e-09 -7.070760e-05
7.690000e-09 -7.070448e-05
7.700000e-09 -7.070136e-05
7.710000e-09 -7.069824e-05
7.720000e-09 -7.069512e-05
7.730000e-09 -7.069200e-05
7.740000e-09 -7.068888e-05
7.750000e-09 -7.068576e-05
7.760000e-09 -7.068264e-05
7.770000e-09 -7.067952e-05
7.780000e-09 -7.067640e-05
7.790000e-09 -7.067316e-05
7.800000e-09 -7.067004e-05
7.810000e-09 -7.066692e-05
7.820000e-09 -7.066380e-05
7.830000e-09 -7.066068e-05
7.840000e-09 -7.065756e-05
7.850000e-09 -7.065444e-05
7.860000e-09 -7.065132e-05
7.870000e-09 -7.064820e-05
7.880000e-09 -7.064508e-05
7.890000e-09 -7.064196e-05
7.900000e-09 -7.063872e-05
7.910000e-09 -7.063560e-05
7.920000e-09 -7.063248e-05
7.930000e-09 -7.062936e-05
7.940000e-09 -7.062624e-05
7.950000e-09 -7.062312e-05
7.960000e-09 -7.062000e-05
7.970000e-09 -7.061688e-05
7.980000e-09 -7.061376e-05
7.990000e-09 -7.061064e-05
8.000000e-09 -7.060752e-05
8.010000e-09 -7.060428e-05
8.020000e-09 -7.060116e-05
8.030000e-09 -7.059804e-05
8.040000e-09 -7.059492e-05
8.050000e-09 -7.059180e-05
8.060000e-09 -7.058868e-05
8.070000e-09 -7.058556e-05
8.080000e-09 -7.058244e-05
8.090000e-09 -7.057932e-05
8.100000e-09 -7.057620e-05
8.110000e-09 -7.057308e-05
8.120000e-09 -7.056984e-05
8.130000e-09 -7.056672e-05
8.140000e-09 -7.056360e-05
8.150000e-09 -7.056048e-05
8.160000e-09 -7.055736e-05
8.170000e-09 -7.055424e-05
8.180000e-09 -7.055112e-05
8.190000e-09 -7.054800e-05
8.200000e-09 -7.054488e-05
8.210000e-09 -7.054176e-05
