time power_switching
8.300000e-10 1.802796e-07
8.400000e-10 -3.790488e-08
8.500000e-10 -2.560892e-07
8.600000e-10 -4.742737e-07
8.700000e-10 -6.924581e-07
8.800000e-10 -9.106426e-07
8.900000e-10 -1.128827e-06
9.000000e-10 -1.347000e-06
9.100000e-10 -1.565160e-06
9.200000e-10 -1.783440e-06
9.300000e-10 -2.001600e-06
9.400000e-10 -2.219760e-06
9.500000e-10 -2.437920e-06
9.600000e-10 -2.656080e-06
9.700000e-10 -2.874360e-06
9.800000e-10 -3.092520e-06
9.900000e-10 -3.310680e-06
1.000000e-09 -3.528840e-06
1.010000e-09 -3.747000e-06
1.020000e-09 -3.965280e-06
1.030000e-09 -4.183440e-06
1.040000e-09 -4.401600e-06
1.050000e-09 -4.366320e-06
1.060000e-09 -4.293360e-06
1.070000e-09 -4.220280e-06
1.080000e-09 -4.147200e-06
1.090000e-09 -4.074120e-06
1.100000e-09 -4.001040e-06
1.110000e-09 -3.928080e-06
1.120000e-09 -3.855000e-06
1.130000e-09 -3.781920e-06
1.140000e-09 -3.708840e-06
1.150000e-09 -3.635880e-06
1.160000e-09 -3.562800e-06
1.170000e-09 -3.489720e-06
1.180000e-09 -3.416640e-06
1.190000e-09 -3.343680e-06
1.200000e-09 -3.270600e-06
1.210000e-09 -3.197520e-06
1.220000e-09 -3.124440e-06
1.230000e-09 -3.051360e-06
1.240000e-09 -2.978400e-06
1.250000e-09 -2.905320e-06
1.260000e-09 -2.832240e-06
1.270000e-09 -2.759160e-06
1.280000e-09 -2.686200e-06
1.290000e-09 -2.613120e-06
1.300000e-09 -2.540040e-06
1.310000e-09 -2.466960e-06
1.320000e-09 -2.394000e-06
1.330000e-09 -2.320920e-06
1.340000e-09 -2.247840e-06
1.350000e-09 -2.174760e-06
1.360000e-09 -2.101680e-06
1.370000e-09 -2.028720e-06
1.380000e-09 -1.955640e-06
1.390000e-09 -1.882560e-06
1.400000e-09 -1.809480e-06
1.410000e-09 -1.736520e-06
1.420000e-09 -1.663440e-06
1.430000e-09 -1.590360e-06
1.440000e-09 -1.517280e-06
1.450000e-09 -1.444200e-06
1.460000e-09 -1.371240e-06
1.470000e-09 -1.298160e-06
1.480000e-09 -1.225080e-06
1.490000e-09 -1.152050e-06
1.500000e-09 -1.078998e-06
1.510000e-09 -1.005946e-06
1.520000e-09 -9.328932e-07
1.530000e-09 -8.598408e-07
1.540000e-09 -7.867884e-07
1.550000e-09 -7.137360e-07
1.560000e-09 -6.406836e-07
1.570000e-09 -5.676312e-07
1.580000e-09 -4.945788e-07
1.590000e-09 -4.215264e-07
1.600000e-09 -3.484740e-07
1.610000e-09 -2.754216e-07
1.620000e-09 -2.023692e-07
1.630000e-09 -1.293168e-07
1.640000e-09 -5.626440e-08
1.650000e-09 1.678800e-08
1.660000e-09 8.984040e-08
1.670000e-09 1.628928e-07
1.680000e-09 2.359452e-07
1.690000e-09 3.089976e-07
1.700000e-09 3.820500e-07
1.710000e-09 4.551024e-07
1.720000e-09 5.281548e-07
1.730000e-09 6.012072e-07
1.740000e-09 6.742596e-07
1.750000e-09 7.473120e-07
1.760000e-09 8.203644e-07
1.770000e-09 8.934168e-07
1.780000e-09 9.664692e-07
1.790000e-09 1.039522e-06
1.800000e-09 1.112574e-06
1.810000e-09 1.185626e-06
1.820000e-09 1.258680e-06
1.830000e-09 1.331760e-06
1.840000e-09 1.404840e-06
1.850000e-09 1.477800e-06
1.860000e-09 1.550880e-06
1.870000e-09 1.623960e-06
1.880000e-09 1.697040e-06
1.890000e-09 1.770000e-06
1.900000e-09 1.843080e-06
1.910000e-09 1.916160e-06
1.920000e-09 1.989240e-06
1.930000e-09 2.062200e-06
1.940000e-09 2.135280e-06
1.950000e-09 2.208360e-06
1.960000e-09 2.281440e-06
1.970000e-09 2.354520e-06
1.980000e-09 2.427480e-06
1.990000e-09 2.500560e-06
2.000000e-09 2.573640e-06
2.010000e-09 2.646720e-06
2.020000e-09 2.719680e-06
2.030000e-09 2.792760e-06
2.040000e-09 2.795040e-06
2.050000e-09 2.779560e-06
2.060000e-09 2.763960e-06
2.070000e-09 2.748480e-06
2.080000e-09 2.733000e-06
2.090000e-09 2.717400e-06
2.100000e-09 2.701920e-06
2.110000e-09 2.686320e-06
2.120000e-09 2.670840e-06
2.130000e-09 2.655240e-06
2.140000e-09 2.639760e-06
2.150000e-09 2.624160e-06
2.160000e-09 2.608680e-06
2.170000e-09 2.593200e-06
2.180000e-09 2.577600e-06
2.190000e-09 2.562120e-06
2.200000e-09 2.546520e-06
2.210000e-09 2.531040e-06
2.220000e-09 2.515440e-06
2.230000e-09 2.499960e-06
2.240000e-09 2.484360e-06
2.250000e-09 2.468880e-06
2.260000e-09 2.453400e-06
2.270000e-09 2.437800e-06
2.280000e-09 2.422320e-06
2.290000e-09 2.406720e-06
2.300000e-09 2.391240e-06
2.310000e-09 2.375640e-06
2.320000e-09 2.360160e-06
2.330000e-09 2.344560e-06
2.340000e-09 2.329080e-06
2.350000e-09 2.313480e-06
2.360000e-09 2.298000e-06
2.370000e-09 2.282520e-06
2.380000e-09 2.266920e-06
2.390000e-09 2.251440e-06
2.400000e-09 2.235840e-06
2.410000e-09 2.220360e-06
2.420000e-09 2.204760e-06
2.430000e-09 2.189280e-06
2.440000e-09 2.173680e-06
2.450000e-09 2.158200e-06
2.460000e-09 2.142720e-06
2.470000e-09 2.127120e-06
2.480000e-09 2.111640e-06
2.490000e-09 2.096040e-06
2.500000e-09 2.080560e-06
2.510000e-09 2.064960e-06
2.520000e-09 2.049480e-06
2.530000e-09 2.033880e-06
2.540000e-09 2.018400e-06
2.550000e-09 2.002800e-06
2.560000e-09 1.987320e-06
2.570000e-09 1.971840e-06
2.580000e-09 1.956240e-06
2.590000e-09 1.940760e-06
2.600000e-09 1.925160e-06
2.610000e-09 1.909680e-06
2.620000e-09 1.894080e-06
2.630000e-09 1.878600e-06
2.640000e-09 1.863000e-06
2.650000e-09 1.847520e-06
2.660000e-09 1.832040e-06
2.670000e-09 1.816440e-06
2.680000e-09 1.800960e-06
2.690000e-09 1.785360e-06
2.700000e-09 1.769880e-06
2.710000e-09 1.754280e-06
2.720000e-09 1.738800e-06
2.730000e-09 1.723200e-06
2.740000e-09 1.707720e-06
2.750000e-09 1.692120e-06
2.760000e-09 1.676640e-06
2.770000e-09 1.661160e-06
2.780000e-09 1.645560e-06
2.790000e-09 1.630080e-06
2.800000e-09 1.614480e-06
2.810000e-09 1.599000e-06
2.820000e-09 1.583400e-06
2.830000e-09 1.567920e-06
2.840000e-09 1.552320e-06
2.850000e-09 1.536840e-06
2.860000e-09 1.521360e-06
2.870000e-09 1.505760e-06
2.880000e-09 1.490280e-06
2.890000e-09 1.474680e-06
2.900000e-09 1.459200e-06
2.910000e-09 1.443600e-06
2.920000e-09 1.428120e-06
2.930000e-09 1.412520e-06
2.940000e-09 1.397040e-06
2.950000e-09 1.381440e-06
2.960000e-09 1.365960e-06
2.970000e-09 1.350480e-06
2.980000e-09 1.334880e-06
2.990000e-09 1.319400e-06
3.000000e-09 1.303800e-06
3.010000e-09 1.288320e-06
3.020000e-09 1.272720e-06
3.030000e-09 1.257240e-06
3.040000e-09 1.241640e-06
3.050000e-09 1.226160e-06
3.060000e-09 1.210680e-06
3.070000e-09 1.195093e-06
3.080000e-09 1.179559e-06
3.090000e-09 1.164025e-06
3.100000e-09 1.148491e-06
3.110000e-09 1.132957e-06
3.120000e-09 1.117423e-06
3.130000e-09 1.101889e-06
3.140000e-09 1.086355e-06
3.150000e-09 1.070821e-06
3.160000e-09 1.055287e-06
3.170000e-09 1.039753e-06
3.180000e-09 1.024219e-06
3.190000e-09 1.008685e-06
3.200000e-09 9.931516e-07
3.210000e-09 9.776176e-07
3.220000e-09 9.620837e-07
3.230000e-09 9.465498e-07
3.240000e-09 9.310158e-07
3.250000e-09 9.154819e-07
3.260000e-09 8.999479e-07
3.270000e-09 8.844140e-07
3.280000e-09 8.688802e-07
3.290000e-09 8.533462e-07
3.300000e-09 8.378123e-07
3.310000e-09 8.222784e-07
3.320000e-09 8.067444e-07
3.330000e-09 7.912105e-07
3.340000e-09 7.756765e-07
3.350000e-09 7.601426e-07
3.360000e-09 7.446088e-07
3.370000e-09 7.290748e-07
3.380000e-09 7.135409e-07
3.390000e-09 6.980070e-07
3.400000e-09 6.824730e-07
3.410000e-09 6.669391e-07
3.420000e-09 6.514051e-07
3.430000e-09 6.358712e-07
3.440000e-09 6.203374e-07
3.450000e-09 6.048034e-07
3.460000e-09 5.892695e-07
3.470000e-09 5.737356e-07
3.480000e-09 5.582016e-07
3.490000e-09 5.426677e-07
3.500000e-09 5.271337e-07
3.510000e-09 5.115998e-07
3.520000e-09 4.960660e-07
3.530000e-09 4.805320e-07
3.540000e-09 4.649981e-07
3.550000e-09 4.494642e-07
3.560000e-09 4.339302e-07
3.570000e-09 4.183963e-07
3.580000e-09 4.028623e-07
3.590000e-09 3.873284e-07
3.600000e-09 3.717946e-07
3.610000e-09 3.562606e-07
3.620000e-09 3.407267e-07
3.630000e-09 3.251928e-07
3.640000e-09 3.096588e-07
3.650000e-09 2.941249e-07
3.660000e-09 2.785909e-07
3.670000e-09 2.630570e-07
3.680000e-09 2.475232e-07
3.690000e-09 2.319892e-07
3.700000e-09 2.164553e-07
3.710000e-09 2.009213e-07
3.720000e-09 1.853874e-07
3.730000e-09 1.698535e-07
3.740000e-09 1.543195e-07
3.750000e-09 1.387856e-07
3.760000e-09 1.232518e-07
3.770000e-09 1.077178e-07
3.780000e-09 9.218388e-08
3.790000e-09 7.664988e-08
3.800000e-09 6.111600e-08
3.810000e-09 4.558212e-08
3.820000e-09 3.004812e-08
3.830000e-09 1.451424e-08
3.840000e-09 -1.019688e-09
3.850000e-09 -1.655364e-08
3.860000e-09 -3.208752e-08
3.870000e-09 -4.762152e-08
3.880000e-09 -6.315540e-08
3.890000e-09 -7.868928e-08
3.900000e-09 -9.422328e-08
3.910000e-09 -1.097572e-07
3.920000e-09 -1.252910e-07
3.930000e-09 -1.408250e-07
3.940000e-09 -1.563589e-07
3.950000e-09 -1.718929e-07
3.960000e-09 -1.874268e-07
3.970000e-09 -2.029607e-07
3.980000e-09 -2.184947e-07
3.990000e-09 -2.340286e-07
4.000000e-09 -2.495624e-07
4.010000e-09 -2.650964e-07
4.020000e-09 -2.806303e-07
4.030000e-09 -2.961643e-07
4.040000e-09 -3.116982e-07
4.050000e-09 -3.272321e-07
4.060000e-09 -3.427661e-07
4.070000e-09 -3.583000e-07
4.080000e-09 -3.738338e-07
4.090000e-09 -3.893678e-07
4.100000e-09 -4.049017e-07
4.110000e-09 -4.204357e-07
4.120000e-09 -4.359696e-07
4.130000e-09 -4.515035e-07
4.140000e-09 -4.670375e-07
4.150000e-09 -4.825714e-07
4.160000e-09 -4.981052e-07
4.170000e-09 -5.136392e-07
4.180000e-09 -5.291731e-07
4.190000e-09 -5.447071e-07
4.200000e-09 -5.602410e-07
4.210000e-09 -5.757749e-07
4.220000e-09 -5.913089e-07
4.230000e-09 -6.068428e-07
4.240000e-09 -6.223766e-07
4.250000e-09 -6.379106e-07
4.260000e-09 -6.534445e-07
4.270000e-09 -6.689785e-07
4.280000e-09 -6.845124e-07
4.290000e-09 -7.000463e-07
4.300000e-09 -7.155803e-07
4.310000e-09 -7.311142e-07
4.320000e-09 -7.466480e-07
4.330000e-09 -7.621820e-07
4.340000e-09 -7.777159e-07
4.350000e-09 -7.932499e-07
4.360000e-09 -8.087838e-07
4.370000e-09 -8.243177e-07
4.380000e-09 -8.398517e-07
4.390000e-09 -8.553856e-07
4.400000e-09 -8.709194e-07
4.410000e-09 -8.864534e-07
4.420000e-09 -9.019873e-07
4.430000e-09 -9.175213e-07
4.440000e-09 -9.330552e-07
4.450000e-09 -9.485891e-07
4.460000e-09 -9.641231e-07
4.470000e-09 -9.796570e-07
4.480000e-09 -9.951910e-07
4.490000e-09 -1.010725e-06
4.500000e-09 -1.026259e-06
4.510000e-09 -1.041793e-06
4.520000e-09 -1.057327e-06
4.530000e-09 -1.072860e-06
4.540000e-09 -1.088394e-06
4.550000e-09 -1.103928e-06
4.560000e-09 -1.119462e-06
4.570000e-09 -1.134996e-06
4.580000e-09 -1.150530e-06
4.590000e-09 -1.166064e-06
4.600000e-09 -1.181598e-06
4.610000e-09 -1.197132e-06
4.620000e-09 -1.212720e-06
4.630000e-09 -1.228200e-06
4.640000e-09 -1.243680e-06
4.650000e-09 -1.259280e-06
4.660000e-09 -1.274760e-06
4.670000e-09 -1.290360e-06
4.680000e-09 -1.305840e-06
4.690000e-09 -1.321440e-06
4.700000e-09 -1.336920e-06
4.710000e-09 -1.352520e-06
4.720000e-09 -1.368000e-06
4.730000e-09 -1.383480e-06
4.740000e-09 -1.399080e-06
4.750000e-09 -1.414560e-06
4.760000e-09 -1.430160e-06
4.770000e-09 -1.445640e-06
4.780000e-09 -1.461240e-06
4.790000e-09 -1.476720e-06
4.800000e-09 -1.492320e-06
4.810000e-09 -1.507800e-06
4.820000e-09 -1.523400e-06
4.830000e-09 -1.538880e-06
4.840000e-09 -1.554360e-06
4.850000e-09 -1.569960e-06
4.860000e-09 -1.585440e-06
4.870000e-09 -1.601040e-06
4.880000e-09 -1.616520e-06
4.890000e-09 -1.632120e-06
4.900000e-09 -1.647600e-06
4.910000e-09 -1.663200e-06
4.920000e-09 -1.678680e-06
4.930000e-09 -1.694160e-06
4.940000e-09 -1.709760e-06
4.950000e-09 -1.725240e-06
4.960000e-09 -1.740840e-06
4.970000e-09 -1.756320e-06
4.980000e-09 -1.771920e-06
4.990000e-09 -1.787400e-06
5.000000e-09 -1.803000e-06
5.010000e-09 -1.818480e-06
5.020000e-09 -1.834080e-06
5.030000e-09 -1.849560e-06
5.040000e-09 -1.859760e-06
5.050000e-09 -1.853640e-06
5.060000e-09 -1.847640e-06
5.070000e-09 -1.841520e-06
5.080000e-09 -1.835520e-06
5.090000e-09 -1.829400e-06
5.100000e-09 -1.823400e-06
5.110000e-09 -1.817280e-06
5.120000e-09 -1.811160e-06
5.130000e-09 -1.805160e-06
5.140000e-09 -1.799040e-06
5.150000e-09 -1.793040e-06
5.160000e-09 -1.786920e-06
5.170000e-09 -1.780920e-06
5.180000e-09 -1.774800e-06
5.190000e-09 -1.768680e-06
5.200000e-09 -1.762680e-06
5.210000e-09 -1.756560e-06
5.220000e-09 -1.750560e-06
5.230000e-09 -1.744440e-06
5.240000e-09 -1.738320e-06
5.250000e-09 -1.732320e-06
5.260000e-09 -1.726200e-06
5.270000e-09 -1.720200e-06
5.280000e-09 -1.714080e-06
5.290000e-09 -1.708080e-06
5.300000e-09 -1.701960e-06
5.310000e-09 -1.695840e-06
5.320000e-09 -1.689840e-06
5.330000e-09 -1.683720e-06
5.340000e-09 -1.677720e-06
5.350000e-09 -1.671600e-06
5.360000e-09 -1.665600e-06
5.370000e-09 -1.659480e-06
5.380000e-09 -1.653360e-06
5.390000e-09 -1.647360e-06
5.400000e-09 -1.641240e-06
5.410000e-09 -1.635240e-06
5.420000e-09 -1.629120e-06
5.430000e-09 -1.623120e-06
5.440000e-09 -1.617000e-06
5.450000e-09 -1.610880e-06
5.460000e-09 -1.604880e-06
5.470000e-09 -1.598760e-06
5.480000e-09 -1.592760e-06
5.490000e-09 -1.586640e-06
5.500000e-09 -1.580520e-06
5.510000e-09 -1.574520e-06
5.520000e-09 -1.568400e-06
5.530000e-09 -1.562400e-06
5.540000e-09 -1.556280e-06
5.550000e-09 -1.550280e-06
5.560000e-09 -1.544160e-06
5.570000e-09 -1.538040e-06
5.580000e-09 -1.532040e-06
5.590000e-09 -1.525920e-06
5.600000e-09 -1.519920e-06
5.610000e-09 -1.513800e-06
5.620000e-09 -1.507800e-06
5.630000e-09 -1.501680e-06
5.640000e-09 -1.495560e-06
5.650000e-09 -1.489560e-06
5.660000e-09 -1.483440e-06
5.670000e-09 -1.477440e-06
5.680000e-09 -1.471320e-06
5.690000e-09 -1.465320e-06
5.700000e-09 -1.459200e-06
5.710000e-09 -1.453080e-06
5.720000e-09 -1.447080e-06
5.730000e-09 -1.440960e-06
5.740000e-09 -1.434960e-06
5.750000e-09 -1.428840e-06
5.760000e-09 -1.422720e-06
5.770000e-09 -1.416720e-06
5.780000e-09 -1.410600e-06
5.790000e-09 -1.404600e-06
5.800000e-09 -1.398480e-06
5.810000e-09 -1.392480e-06
5.820000e-09 -1.386360e-06
5.830000e-09 -1.380240e-06
5.840000e-09 -1.374240e-06
5.850000e-09 -1.368120e-06
5.860000e-09 -1.362120e-06
5.870000e-09 -1.356000e-06
5.880000e-09 -1.350000e-06
5.890000e-09 -1.343880e-06
5.900000e-09 -1.337760e-06
5.910000e-09 -1.331760e-06
5.920000e-09 -1.325640e-06
5.930000e-09 -1.319640e-06
5.940000e-09 -1.313520e-06
5.950000e-09 -1.307520e-06
5.960000e-09 -1.301400e-06
5.970000e-09 -1.295280e-06
5.980000e-09 -1.289280e-06
5.990000e-09 -1.283160e-06
6.000000e-09 -1.277160e-06
6.010000e-09 -1.271040e-06
6.020000e-09 -1.264920e-06
6.030000e-09 -1.258920e-06
6.040000e-09 -1.252800e-06
6.050000e-09 -1.246800e-06
6.060000e-09 -1.240680e-06
6.070000e-09 -1.234680e-06
6.080000e-09 -1.228560e-06
6.090000e-09 -1.222440e-06
6.100000e-09 -1.216440e-06
6.110000e-09 -1.210320e-06
6.120000e-09 -1.204320e-06
6.130000e-09 -1.198215e-06
6.140000e-09 -1.192145e-06
6.150000e-09 -1.186076e-06
6.160000e-09 -1.180007e-06
6.170000e-09 -1.173938e-06
6.180000e-09 -1.167868e-06
6.190000e-09 -1.161799e-06
6.200000e-09 -1.155730e-06
6.210000e-09 -1.149661e-06
6.220000e-09 -1.143591e-06
6.230000e-09 -1.137522e-06
6.240000e-09 -1.131453e-06
6.250000e-09 -1.125384e-06
6.260000e-09 -1.119314e-06
6.270000e-09 -1.113245e-06
6.280000e-09 -1.107176e-06
6.290000e-09 -1.101107e-06
6.300000e-09 -1.095037e-06
6.310000e-09 -1.088968e-06
6.320000e-09 -1.082899e-06
6.330000e-09 -1.076829e-06
6.340000e-09 -1.070760e-06
6.350000e-09 -1.064691e-06
6.360000e-09 -1.058622e-06
6.370000e-09 -1.052553e-06
6.380000e-09 -1.046483e-06
6.390000e-09 -1.040414e-06
6.400000e-09 -1.034345e-06
6.410000e-09 -1.028275e-06
6.420000e-09 -1.022206e-06
6.430000e-09 -1.016137e-06
6.440000e-09 -1.010068e-06
6.450000e-09 -1.003998e-06
6.460000e-09 -9.979292e-07
6.470000e-09 -9.918599e-07
6.480000e-09 -9.857906e-07
6.490000e-09 -9.797214e-07
6.500000e-09 -9.736522e-07
6.510000e-09 -9.675829e-07
6.520000e-09 -9.615137e-07
6.530000e-09 -9.554444e-07
6.540000e-09 -9.493752e-07
6.550000e-09 -9.433060e-07
6.560000e-09 -9.372366e-07
6.570000e-09 -9.311674e-07
6.580000e-09 -9.250981e-07
6.590000e-09 -9.190289e-07
6.600000e-09 -9.129596e-07
6.610000e-09 -9.068904e-07
6.620000e-09 -9.008212e-07
6.630000e-09 -8.947519e-07
6.640000e-09 -8.886826e-07
6.650000e-09 -8.826133e-07
6.660000e-09 -8.765441e-07
6.670000e-09 -8.704748e-07
6.680000e-09 -8.644056e-07
6.690000e-09 -8.583364e-07
6.700000e-09 -8.522671e-07
6.710000e-09 -8.461979e-07
6.720000e-09 -8.401285e-07
6.730000e-09 -8.340593e-07
6.740000e-09 -8.279900e-07
6.750000e-09 -8.219208e-07
6.760000e-09 -8.158516e-07
6.770000e-09 -8.097823e-07
6.780000e-09 -8.037131e-07
6.790000e-09 -7.976438e-07
6.800000e-09 -7.915746e-07
6.810000e-09 -7.855052e-07
6.820000e-09 -7.794360e-07
6.830000e-09 -7.733668e-07
6.840000e-09 -7.672975e-07
6.850000e-09 -7.612283e-07
6.860000e-09 -7.551590e-07
6.870000e-09 -7.490898e-07
6.880000e-09 -7.430206e-07
6.890000e-09 -7.369512e-07
6.900000e-09 -7.308820e-07
6.910000e-09 -7.248127e-07
6.920000e-09 -7.187435e-07
6.930000e-09 -7.126742e-07
6.940000e-09 -7.066050e-07
6.950000e-09 -7.005358e-07
6.960000e-09 -6.944665e-07
6.970000e-09 -6.883972e-07
6.980000e-09 -6.823279e-07
6.990000e-09 -6.762587e-07
7.000000e-09 -6.701894e-07
7.010000e-09 -6.641202e-07
7.020000e-09 -6.580510e-07
7.030000e-09 -6.519817e-07
7.040000e-09 -6.459125e-07
7.050000e-09 -6.398432e-07
7.060000e-09 -6.337739e-07
7.070000e-09 -6.277046e-07
7.080000e-09 -6.216354e-07
7.090000e-09 -6.155662e-07
7.100000e-09 -6.094969e-07
7.110000e-09 -6.034277e-07
7.120000e-09 -5.973584e-07
7.130000e-09 -5.912892e-07
7.140000e-09 -5.852198e-07
7.150000e-09 -5.791506e-07
7.160000e-09 -5.730814e-07
7.170000e-09 -5.670121e-07
7.180000e-09 -5.609429e-07
7.190000e-09 -5.548736e-07
7.200000e-09 -5.488044e-07
7.210000e-09 -5.427352e-07
7.220000e-09 -5.366658e-07
7.230000e-09 -5.305966e-07
7.240000e-09 -5.245273e-07
7.250000e-09 -5.184581e-07
7.260000e-09 -5.123888e-07
7.270000e-09 -5.063196e-07
7.280000e-09 -5.002504e-07
7.290000e-09 -4.941811e-07
7.300000e-09 -4.881119e-07
7.310000e-09 -4.820425e-07
7.320000e-09 -4.759733e-07
7.330000e-09 -4.699040e-07
7.340000e-09 -4.638348e-07
7.350000e-09 -4.577656e-07
7.360000e-09 -4.516963e-07
7.370000e-09 -4.456271e-07
7.380000e-09 -4.395578e-07
7.390000e-09 -4.334885e-07
7.400000e-09 -4.274192e-07
7.410000e-09 -4.213500e-07
7.420000e-09 -4.152808e-07
7.430000e-09 -4.092115e-07
7.440000e-09 -4.031423e-07
7.450000e-09 -3.970730e-07
7.460000e-09 -3.910038e-07
7.470000e-09 -3.849344e-07
7.480000e-09 -3.788652e-07
7.490000e-09 -3.727960e-07
7.500000e-09 -3.667267e-07
7.510000e-09 -3.606575e-07
7.520000e-09 -3.545882e-07
7.530000e-09 -3.485190e-07
7.540000e-09 -3.424498e-07
7.550000e-09 -3.363805e-07
7.560000e-09 -3.303112e-07
7.570000e-09 -3.242419e-07
7.580000e-09 -3.181727e-07
7.590000e-09 -3.121034e-07
7.600000e-09 -3.060342e-07
7.610000e-09 -2.999650e-07
7.620000e-09 -2.938957e-07
7.630000e-09 -2.878265e-07
7.640000e-09 -2.817571e-07
7.650000e-09 -2.756879e-07
7.660000e-09 -2.696186e-07
7.670000e-09 -2.635494e-07
7.680000e-09 -2.574802e-07
7.690000e-09 -2.514109e-07
7.700000e-09 -2.453417e-07
7.710000e-09 -2.392724e-07
7.720000e-09 -2.332031e-07
7.730000e-09 -2.271338e-07
7.740000e-09 -2.210646e-07
7.750000e-09 -2.149954e-07
7.760000e-09 -2.089261e-07
7.770000e-09 -2.028569e-07
7.780000e-09 -1.967876e-07
7.790000e-09 -1.907184e-07
7.800000e-09 -1.846492e-07
7.810000e-09 -1.785798e-07
7.820000e-09 -1.725106e-07
7.830000e-09 -1.664413e-07
7.840000e-09 -1.603721e-07
7.850000e-09 -1.543028e-07
7.860000e-09 -1.482336e-07
7.870000e-09 -1.421644e-07
7.880000e-09 -1.360951e-07
7.890000e-09 -1.300258e-07
7.900000e-09 -1.239565e-07
7.910000e-09 -1.178873e-07
7.920000e-09 -1.118180e-07
7.930000e-09 -1.057488e-07
7.940000e-09 -9.967956e-08
7.950000e-09 -9.361032e-08
7.960000e-09 -8.754108e-08
7.970000e-09 -8.147172e-08
7.980000e-09 -7.540248e-08
7.990000e-09 -6.933324e-08
8.000000e-09 -6.326400e-08
8.010000e-09 -5.719476e-08
8.020000e-09 -5.112552e-08
8.030000e-09 -4.505628e-08
8.040000e-09 -3.898704e-08
8.050000e-09 -3.291780e-08
8.060000e-09 -2.684844e-08
8.070000e-09 -2.077920e-08
8.080000e-09 -1.470996e-08
8.090000e-09 -8.640720e-09
8.100000e-09 -2.571480e-09
8.110000e-09 3.497760e-09
8.120000e-09 9.567000e-09
8.130000e-09 1.563624e-08
8.140000e-09 2.170560e-08
8.150000e-09 2.777484e-08
8.160000e-09 3.384408e-08
8.170000e-09 3.991332e-08
8.180000e-09 4.598256e-08
8.190000e-09 5.205180e-08
8.200000e-09 5.812104e-08
8.210000e-09 6.419028e-08
8.220000e-09 7.025964e-08
8.230000e-09 7.632888e-08
8.240000e-09 8.239812e-08
8.250000e-09 8.846736e-08
8.260000e-09 9.453660e-08
8.270000e-09 1.006058e-07
8.280000e-09 1.066751e-07
8.290000e-09 1.127443e-07
8.300000e-09 1.188136e-07
8.310000e-09 1.248829e-07
8.320000e-09 1.309522e-07
8.330000e-09 1.370214e-07
8.340000e-09 1.430906e-07
8.350000e-09 1.491599e-07
8.360000e-09 1.552291e-07
8.370000e-09 1.612984e-07
8.380000e-09 1.673676e-07
8.390000e-09 1.734370e-07
