time time v(in_inv) v(out_inv) i(Vdd_inv)
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.5736633350e+00 2.7951895370e-05
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.5838212050e+00 2.6197396130e-05
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.5858396940e+00 2.3055517830e-05
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.5878581820e+00 1.9913639540e-05
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.5754501270e+00 1.5529086250e-05
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.5584778120e+00 1.0751376440e-05
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.5415054980e+00 5.9736666290e-06
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.5050759870e+00 3.0753868970e-06
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.4511823580e+00 3.7951811750e-06
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.3363296500e+00 5.6519023670e-06
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.1658526850e+00 6.0673213410e-06
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 9.5134893000e-01 6.0746693360e-06
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 7.1517028000e-01 6.2578831730e-06
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 4.7343310010e-01 6.2734985600e-06
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 3.3323429880e-01 6.3820457400e-06
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 2.6046357210e-01 6.4998626930e-06
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 2.1720681910e-01 6.6313879490e-06
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.8453514230e-01 6.7748155880e-06
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.5887607990e-01 6.9322411200e-06
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.3804183030e-01 7.1071391240e-06
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.1984978660e-01 7.2916055550e-06
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.0565472870e-01 7.5036362510e-06
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 9.3085912570e-02 7.7268819370e-06
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 6.6156857290e-02 -1.3606226440e-14
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 4.6753099880e-02 -1.3839095300e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 3.3595981300e-02 -1.3996943980e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 2.1889423050e-02 -1.4137379400e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.5719343050e-02 -1.4211400810e-14
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 9.5492630600e-03 -1.4285422220e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 5.6760460040e-03 -1.4331959630e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 4.0132321430e-03 -1.4351823560e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 2.3504182820e-03 -1.4371687480e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.5782976520e-03 -1.4381029650e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 8.8702030200e-04 -1.4389381280e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 5.5217557290e-04 -1.4393358920e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 3.8862177400e-04 -1.4395339950e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 2.2506797510e-04 -1.4397320980e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 6.1514176140e-05 -1.4399302010e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.5679091780e-05 -1.4399825000e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 -2.7037808770e-05 -1.4400309360e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 -5.5481710350e-05 -1.4400636520e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 -5.5551644950e-05 -1.4400651160e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 -5.5621579550e-05 -1.4400665790e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 -5.2204057570e-05 -1.4400635790e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 -4.3292427630e-05 -1.4400535450e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 -3.4380797700e-05 -1.4400435120e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 -2.6423980130e-05 -1.4400341670e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 -2.0588934530e-05 -1.4400263530e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 -1.4753888920e-05 -1.4400185380e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 -8.9188433100e-06 -1.4400107230e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 -6.3976074300e-06 -1.4400074050e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 -3.9636181440e-06 -1.4400042050e-14
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 -1.5296288570e-06 -1.4400010050e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.8101150370e-07 -1.4399986050e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 4.4859062440e-07 -1.4399977990e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 7.1616974520e-07 -1.4399969940e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 9.8374886600e-07 -1.4399961880e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.2020849720e-06 -1.4399956240e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 1.1107480280e-06 -1.4399965790e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 1.0194110830e-06 -1.4399975340e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 9.2807413850e-07 -1.4399984890e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 8.3673719400e-07 -1.4399994440e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 7.4729305030e-07 -1.4400000470e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 6.6173888220e-07 -1.4399999260e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 5.7618471420e-07 -1.4399998060e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 4.9063054610e-07 -1.4399996850e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 4.0507637800e-07 -1.4399995650e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 3.1952220990e-07 -1.4399994440e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 2.4239163330e-07 -1.4399993600e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 1.8983075410e-07 -1.4399993830e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 1.3726987490e-07 -1.4399994070e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 8.4708995660e-08 -1.4399994300e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 3.2148116440e-08 -1.4399994530e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 6.3127115070e-08 -1.4399952360e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 5.3371823720e-08 -1.4400065510e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 3.7068313100e-08 -1.4400029100e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 2.0764802480e-08 -1.4399992690e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 1.1149765820e-08 -1.4399994200e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 3.0332811760e-09 -1.4400004200e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -5.0832034730e-09 -1.4400014190e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -1.3199688120e-08 -1.4400024190e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -2.1129531100e-08 -1.4400033740e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -2.2277072030e-08 -1.4400026950e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -2.3424612960e-08 -1.4400020150e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 -2.4572153880e-08 -1.4400013350e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 -2.5719694810e-08 -1.4400006560e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 -2.6867235740e-08 -1.4399999760e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 -2.8014776660e-08 -1.4399992970e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 -2.8280326290e-08 -1.4399990440e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 -2.7843658080e-08 -1.4399991300e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 -2.7406989870e-08 -1.4399992160e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 -2.6970321650e-08 -1.4399993020e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 -2.6533653440e-08 -1.4399993890e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 -2.6096985220e-08 -1.4399994750e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 -2.5784115780e-08 -1.4399997590e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 -2.5520285510e-08 -1.4400001200e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 -2.5256455230e-08 -1.4400004820e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 -2.4992624950e-08 -1.4400008440e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 -2.4728794680e-08 -1.4400012060e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 -2.4464964400e-08 -1.4400015680e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 -2.4201134120e-08 -1.4400019290e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 -2.4080462620e-08 -1.4400019230e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 -2.4021138170e-08 -1.4400017590e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 -2.3961813730e-08 -1.4400015950e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 -2.3902489280e-08 -1.4400014300e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 -2.3843164830e-08 -1.4400012660e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 -2.3783840390e-08 -1.4400011020e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 -2.3724515940e-08 -1.4400009370e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 -2.3695511130e-08 -1.4400006650e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 -2.3699664990e-08 -1.4400002740e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 -2.3703818840e-08 -1.4399998830e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 -2.3707972700e-08 -1.4399994910e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 -2.3712126560e-08 -1.4399991000e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 -2.3716280410e-08 -1.4399987090e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 -2.3722760870e-08 -1.4399987110e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 -2.3732532790e-08 -1.4399992690e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 -2.3742304720e-08 -1.4399998270e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -2.3752076640e-08 -1.4400003850e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -2.3761848560e-08 -1.4400009430e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -2.3768916760e-08 -1.4400007060e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -2.3773827840e-08 -1.4399998340e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -2.3778738920e-08 -1.4399989630e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -2.3783650000e-08 -1.4399980910e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -2.1267048690e-08 -1.4399976590e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 7.2020712720e-09 -1.4399992430e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 1.9907111400e-08 -1.4399876720e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 1.5597545690e-08 -1.4399966210e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 1.1258044780e-08 -1.4399997460e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 8.3145344840e-09 -1.4399999900e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 5.6868249880e-09 -1.4400003720e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 3.7163096560e-09 -1.4400020060e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.7457943250e-09 -1.4400036400e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 7.8177329110e-10 -1.4400011190e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 1.7120572140e-10 -1.4399971390e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -6.2416897860e-11 -1.4399989530e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 5.2473086200e-10 -1.4400006860e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 5.2281848200e-10 -1.4400081310e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 3.8156736820e-10 -1.4400081310e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 2.6911609380e-10 -1.4400081310e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 1.8773133730e-10 -1.4400011890e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 9.1532750010e-11 -1.4399945920e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 3.3867141280e-11 -1.4399968940e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 6.2111407390e-12 -1.4400002220e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 -8.0962089990e-12 -1.4400025170e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 -5.5136998520e-12 -1.4400018650e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 -2.9265048490e-12 -1.4400012970e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 -3.2245205690e-13 -1.4400010300e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 2.2816007350e-12 -1.4400007630e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 3.9546955640e-12 -1.4400006070e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 5.1918682860e-12 -1.4400005020e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 6.4290410080e-12 -1.4400003980e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 7.3245876600e-12 -1.4400005290e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 7.7780088740e-12 -1.4400009640e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 8.2314300890e-12 -1.4400014000e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 8.6848513030e-12 -1.4400018360e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 8.9465786090e-12 -1.4400019040e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 9.0498225370e-12 -1.4400016690e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 9.1530664650e-12 -1.4400014340e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 9.2563103920e-12 -1.4400011990e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 9.3360977480e-12 -1.4400009710e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 9.3354125230e-12 -1.4400007710e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 9.3347272980e-12 -1.4400005710e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 9.3340420730e-12 -1.4400003710e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 9.3333568490e-12 -1.4400001710e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 9.3308102850e-12 -1.4399999880e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 9.3173411670e-12 -1.4399999020e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 9.3038720490e-12 -1.4399998170e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 9.2904029310e-12 -1.4399997320e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 9.2769338120e-12 -1.4399996460e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 9.2634646940e-12 -1.4399995610e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 9.2513388840e-12 -1.4399995040e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 9.2450525130e-12 -1.4399995720e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 9.2387661420e-12 -1.4399996400e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 9.2324797710e-12 -1.4399997070e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 9.2261934010e-12 -1.4399997750e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 9.2199070300e-12 -1.4399998430e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 9.2136206590e-12 -1.4399999100e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 9.2073342880e-12 -1.4399999780e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 9.2044886340e-12 -1.4400000220e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 9.2032806360e-12 -1.4400000560e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 9.2020726380e-12 -1.4400000890e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 9.2008646390e-12 -1.4400001220e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 9.1996566410e-12 -1.4400001550e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 9.1984486430e-12 -1.4400001880e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 9.1972406440e-12 -1.4400002220e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 9.1960326460e-12 -1.4400002550e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 9.1948246480e-12 -1.4400002880e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 9.1936166500e-12 -1.4400003210e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 9.1930105950e-12 -1.4400003290e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 9.1930966990e-12 -1.4400003080e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 9.1931828040e-12 -1.4400002870e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 9.1932689080e-12 -1.4400002660e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 9.1933550130e-12 -1.4400002440e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 9.1934411180e-12 -1.4400002230e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 9.1935272220e-12 -1.4400002020e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 9.1936133270e-12 -1.4400001810e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 9.1936994310e-12 -1.4400001600e-14
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 9.1937855360e-12 -1.4400001390e-14
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 9.1938716410e-12 -1.4400001180e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 9.1939577450e-12 -1.4400000960e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 9.1940438500e-12 -1.4400000750e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 9.1941299540e-12 -1.4400000540e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 9.1942160590e-12 -1.4400000330e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 9.1943021640e-12 -1.4400000120e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 9.1943895260e-12 -1.4399999910e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 9.1944785330e-12 -1.4399999720e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 9.1945675400e-12 -1.4399999520e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 9.1946565470e-12 -1.4399999320e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 9.1947455540e-12 -1.4399999130e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 9.1948345610e-12 -1.4399998930e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 9.1949235680e-12 -1.4399998730e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 9.1950125750e-12 -1.4399998540e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 9.1951015820e-12 -1.4399998340e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 9.1951905890e-12 -1.4399998150e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 9.1952795960e-12 -1.4399997950e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 9.1953686030e-12 -1.4399997750e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 9.1954576100e-12 -1.4399997560e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 9.1955466170e-12 -1.4399997360e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 9.1956356240e-12 -1.4399997160e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 9.1957246310e-12 -1.4399996970e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 9.1958136380e-12 -1.4399996770e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 9.1959026450e-12 -1.4399996570e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 9.1959916510e-12 -1.4399996380e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 9.1960806580e-12 -1.4399996180e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 9.1961696650e-12 -1.4399995980e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 9.1962586720e-12 -1.4399995790e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 9.1962815890e-12 -1.4399995910e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 9.1962965640e-12 -1.4399996080e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 9.1963115380e-12 -1.4399996240e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 9.1963265130e-12 -1.4399996410e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 9.1963414870e-12 -1.4399996570e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 9.1963564620e-12 -1.4399996740e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 9.1963714370e-12 -1.4399996900e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 9.1963864110e-12 -1.4399997060e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 9.1964013860e-12 -1.4399997230e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 9.1964163600e-12 -1.4399997390e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 9.1964313350e-12 -1.4399997560e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 9.1964463100e-12 -1.4399997720e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 9.1964612840e-12 -1.4399997890e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 9.1964762590e-12 -1.4399998050e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 9.1964912330e-12 -1.4399998220e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 9.1965062080e-12 -1.4399998380e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 9.1965211830e-12 -1.4399998550e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 9.1965361570e-12 -1.4399998710e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 9.1965385410e-12 -1.4399998710e-14
