time time v(gate_qs) v(drain_qs) id_qs
2.5000000000e-09 2.5000000000e-09 1.5000000000e-01 1.2000000000e+00 2.2353094150e-07
2.6000000000e-09 2.6000000000e-09 1.5600000000e-01 1.2000000000e+00 2.2774546410e-07
2.7000000000e-09 2.7000000000e-09 1.6200000000e-01 1.2000000000e+00 2.3202855730e-07
2.8000000000e-09 2.8000000000e-09 1.6800000000e-01 1.2000000000e+00 2.3692072720e-07
2.9000000000e-09 2.9000000000e-09 1.7400000000e-01 1.2000000000e+00 2.4181289710e-07
3.0000000000e-09 3.0000000000e-09 1.8000000000e-01 1.2000000000e+00 2.4709451300e-07
3.1000000000e-09 3.1000000000e-09 1.8600000000e-01 1.2000000000e+00 2.5247750010e-07
3.2000000000e-09 3.2000000000e-09 1.9200000000e-01 1.2000000000e+00 2.5786961390e-07
3.3000000000e-09 3.3000000000e-09 1.9800000000e-01 1.2000000000e+00 2.6391451950e-07
3.4000000000e-09 3.4000000000e-09 2.0400000000e-01 1.2000000000e+00 2.6995942510e-07
3.5000000000e-09 3.5000000000e-09 2.1000000000e-01 1.2000000000e+00 2.7624732060e-07
3.6000000000e-09 3.6000000000e-09 2.1600000000e-01 1.2000000000e+00 2.8298266760e-07
3.7000000000e-09 3.7000000000e-09 2.2200000000e-01 1.2000000000e+00 2.8971801460e-07
3.8000000000e-09 3.8000000000e-09 2.2800000000e-01 1.2000000000e+00 2.9654603630e-07
3.9000000000e-09 3.9000000000e-09 2.3400000000e-01 1.2000000000e+00 3.0418178800e-07
4.0000000000e-09 4.0000000000e-09 2.4000000000e-01 1.2000000000e+00 3.1181753980e-07
4.1000000000e-09 4.1000000000e-09 2.4600000000e-01 1.2000000000e+00 3.1945329150e-07
4.2000000000e-09 4.2000000000e-09 2.5200000000e-01 1.2000000000e+00 3.2757953330e-07
4.3000000000e-09 4.3000000000e-09 2.5800000000e-01 1.2000000000e+00 3.3626446580e-07
4.4000000000e-09 4.4000000000e-09 2.6400000000e-01 1.2000000000e+00 3.4494939830e-07
4.5000000000e-09 4.5000000000e-09 2.7000000000e-01 1.2000000000e+00 3.5363433080e-07
4.6000000000e-09 4.6000000000e-09 2.7600000000e-01 1.2000000000e+00 3.6231926330e-07
4.7000000000e-09 4.7000000000e-09 2.8200000000e-01 1.2000000000e+00 3.7206373130e-07
4.8000000000e-09 4.8000000000e-09 2.8800000000e-01 1.2000000000e+00 3.8200040290e-07
4.9000000000e-09 4.9000000000e-09 2.9400000000e-01 1.2000000000e+00 3.9193707450e-07
5.0000000000e-09 5.0000000000e-09 3.0000000000e-01 1.2000000000e+00 4.0187374620e-07
5.1000000000e-09 5.1000000000e-09 3.0600000000e-01 1.2000000000e+00 4.1181041780e-07
5.2000000000e-09 5.2000000000e-09 3.1200000000e-01 1.2000000000e+00 4.2174708940e-07
5.3000000000e-09 5.3000000000e-09 3.1800000000e-01 1.2000000000e+00 4.3250684110e-07
5.4000000000e-09 5.4000000000e-09 3.2400000000e-01 1.2000000000e+00 4.4335554320e-07
5.5000000000e-09 5.5000000000e-09 3.3000000000e-01 1.2000000000e+00 4.5420424530e-07
5.6000000000e-09 5.6000000000e-09 3.3600000000e-01 1.2000000000e+00 4.6505294750e-07
5.7000000000e-09 5.7000000000e-09 3.4200000000e-01 1.2000000000e+00 4.7590164960e-07
5.8000000000e-09 5.8000000000e-09 3.4800000000e-01 1.2000000000e+00 4.8675035180e-07
5.9000000000e-09 5.9000000000e-09 3.5400000000e-01 1.2000000000e+00 4.9759905390e-07
6.0000000000e-09 6.0000000000e-09 3.6000000000e-01 1.2000000000e+00 5.0844775610e-07
6.1000000000e-09 6.1000000000e-09 3.6600000000e-01 1.2000000000e+00 5.1693430450e-07
6.2000000000e-09 6.2000000000e-09 3.7200000000e-01 1.2000000000e+00 5.2149754910e-07
6.3000000000e-09 6.3000000000e-09 3.7800000000e-01 1.2000000000e+00 5.2606079380e-07
6.4000000000e-09 6.4000000000e-09 3.8400000000e-01 1.2000000000e+00 5.3062403850e-07
6.5000000000e-09 6.5000000000e-09 3.9000000000e-01 1.2000000000e+00 5.3518728320e-07
6.6000000000e-09 6.6000000000e-09 3.9600000000e-01 1.2000000000e+00 5.3975052790e-07
6.7000000000e-09 6.7000000000e-09 4.0200000000e-01 1.2000000000e+00 5.4431377260e-07
6.8000000000e-09 6.8000000000e-09 4.0800000000e-01 1.2000000000e+00 5.4887701730e-07
6.9000000000e-09 6.9000000000e-09 4.1400000000e-01 1.2000000000e+00 5.5344026200e-07
7.0000000000e-09 7.0000000000e-09 4.2000000000e-01 1.2000000000e+00 5.5800350670e-07
7.1000000000e-09 7.1000000000e-09 4.2600000000e-01 1.2000000000e+00 5.6256675140e-07
7.2000000000e-09 7.2000000000e-09 4.3200000000e-01 1.2000000000e+00 5.6712999610e-07
7.3000000000e-09 7.3000000000e-09 4.3800000000e-01 1.2000000000e+00 5.7169324080e-07
7.4000000000e-09 7.4000000000e-09 4.4400000000e-01 1.2000000000e+00 5.7625648550e-07
7.5000000000e-09 7.5000000000e-09 4.5000000000e-01 1.2000000000e+00 5.8081973010e-07
7.6000000000e-09 7.6000000000e-09 4.5600000000e-01 1.2000000000e+00 5.4634406030e-07
7.7000000000e-09 7.7000000000e-09 4.6200000000e-01 1.2000000000e+00 2.9640732110e-07
7.8000000000e-09 7.8000000000e-09 4.6800000000e-01 1.2000000000e+00 4.6470581850e-08
7.9000000000e-09 7.9000000000e-09 4.7400000000e-01 1.2000000000e+00 -2.0346615740e-07
8.0000000000e-09 8.0000000000e-09 4.8000000000e-01 1.2000000000e+00 -4.5340289660e-07
8.1000000000e-09 8.1000000000e-09 4.8600000000e-01 1.2000000000e+00 -7.0333963580e-07
8.2000000000e-09 8.2000000000e-09 4.9200000000e-01 1.2000000000e+00 -9.5327637500e-07
8.3000000000e-09 8.3000000000e-09 4.9800000000e-01 1.2000000000e+00 -1.2032131140e-06
8.4000000000e-09 8.4000000000e-09 5.0400000000e-01 1.2000000000e+00 -1.4531498530e-06
8.5000000000e-09 8.5000000000e-09 5.1000000000e-01 1.2000000000e+00 -1.7030865930e-06
8.6000000000e-09 8.6000000000e-09 5.1600000000e-01 1.2000000000e+00 -1.9530233320e-06
8.7000000000e-09 8.7000000000e-09 5.2200000000e-01 1.2000000000e+00 -2.2029600710e-06
8.8000000000e-09 8.8000000000e-09 5.2800000000e-01 1.2000000000e+00 -2.4528968100e-06
8.9000000000e-09 8.9000000000e-09 5.3400000000e-01 1.2000000000e+00 -2.7028335490e-06
9.0000000000e-09 9.0000000000e-09 5.4000000000e-01 1.2000000000e+00 -2.9527702890e-06
9.1000000000e-09 9.1000000000e-09 5.4600000000e-01 1.2000000000e+00 -3.2027070280e-06
9.2000000000e-09 9.2000000000e-09 5.5200000000e-01 1.2000000000e+00 -3.4526437670e-06
9.3000000000e-09 9.3000000000e-09 5.5800000000e-01 1.2000000000e+00 -3.7025805060e-06
9.4000000000e-09 9.4000000000e-09 5.6400000000e-01 1.2000000000e+00 -3.9525172450e-06
9.5000000000e-09 9.5000000000e-09 5.7000000000e-01 1.2000000000e+00 -4.2024539850e-06
9.6000000000e-09 9.6000000000e-09 5.7600000000e-01 1.2000000000e+00 -4.4523907240e-06
9.7000000000e-09 9.7000000000e-09 5.8200000000e-01 1.2000000000e+00 -4.7023274630e-06
9.8000000000e-09 9.8000000000e-09 5.8800000000e-01 1.2000000000e+00 -4.9522642020e-06
9.9000000000e-09 9.9000000000e-09 5.9400000000e-01 1.2000000000e+00 -5.2022009420e-06
1.0000000000e-08 1.0000000000e-08 6.0000000000e-01 1.2000000000e+00 -5.4521376810e-06
1.0100000000e-08 1.0100000000e-08 6.0600000000e-01 1.2000000000e+00 -5.7020744200e-06
1.0200000000e-08 1.0200000000e-08 6.1200000000e-01 1.2000000000e+00 -5.9520111590e-06
1.0300000000e-08 1.0300000000e-08 6.1800000000e-01 1.2000000000e+00 -6.2019478980e-06
1.0400000000e-08 1.0400000000e-08 6.2400000000e-01 1.2000000000e+00 -6.4518846380e-06
1.0500000000e-08 1.0500000000e-08 6.3000000000e-01 1.2000000000e+00 -6.7018213770e-06
1.0600000000e-08 1.0600000000e-08 6.3600000000e-01 1.2000000000e+00 -7.6401131370e-06
1.0700000000e-08 1.0700000000e-08 6.4200000000e-01 1.2000000000e+00 -8.6165137660e-06
1.0800000000e-08 1.0800000000e-08 6.4800000000e-01 1.2000000000e+00 -9.6745665040e-06
1.0900000000e-08 1.0900000000e-08 6.5400000000e-01 1.2000000000e+00 -1.0813505780e-05
1.1000000000e-08 1.1000000000e-08 6.6000000000e-01 1.2000000000e+00 -1.2047836020e-05
1.1100000000e-08 1.1100000000e-08 6.6600000000e-01 1.2000000000e+00 -1.3376086070e-05
1.1200000000e-08 1.1200000000e-08 6.7200000000e-01 1.2000000000e+00 -1.4796785720e-05
1.1300000000e-08 1.1300000000e-08 6.7800000000e-01 1.2000000000e+00 -1.6316741540e-05
1.1400000000e-08 1.1400000000e-08 6.8400000000e-01 1.2000000000e+00 -1.7936125880e-05
1.1500000000e-08 1.1500000000e-08 6.9000000000e-01 1.2000000000e+00 -1.9657159500e-05
1.1600000000e-08 1.1600000000e-08 6.9600000000e-01 1.2000000000e+00 -2.1480345880e-05
1.1700000000e-08 1.1700000000e-08 7.0200000000e-01 1.2000000000e+00 -2.3386507850e-05
1.1800000000e-08 1.1800000000e-08 7.0800000000e-01 1.2000000000e+00 -2.5398168550e-05
1.1900000000e-08 1.1900000000e-08 7.1400000000e-01 1.2000000000e+00 -2.7513775940e-05
1.2000000000e-08 1.2000000000e-08 7.2000000000e-01 1.2000000000e+00 -2.9721774130e-05
1.2100000000e-08 1.2100000000e-08 7.2600000000e-01 1.2000000000e+00 -3.2041499730e-05
1.2200000000e-08 1.2200000000e-08 7.3200000000e-01 1.2000000000e+00 -3.4454908690e-05
1.2300000000e-08 1.2300000000e-08 7.3800000000e-01 1.2000000000e+00 -3.6965913070e-05
1.2400000000e-08 1.2400000000e-08 7.4400000000e-01 1.2000000000e+00 -3.9579757670e-05
1.2500000000e-08 1.2500000000e-08 7.5000000000e-01 1.2000000000e+00 -4.2282508140e-05
1.2600000000e-08 1.2600000000e-08 7.5600000000e-01 1.2000000000e+00 -4.5083428660e-05
1.2700000000e-08 1.2700000000e-08 7.6200000000e-01 1.2000000000e+00 -4.7979174170e-05
1.2800000000e-08 1.2800000000e-08 7.6800000000e-01 1.2000000000e+00 -5.0964520240e-05
1.2900000000e-08 1.2900000000e-08 7.7400000000e-01 1.2000000000e+00 -5.4045538690e-05
1.3000000000e-08 1.3000000000e-08 7.8000000000e-01 1.2000000000e+00 -5.7224291400e-05
1.3100000000e-08 1.3100000000e-08 7.8600000000e-01 1.2000000000e+00 -6.0504049050e-05
1.3200000000e-08 1.3200000000e-08 7.9200000000e-01 1.2000000000e+00 -6.3837722420e-05
1.3300000000e-08 1.3300000000e-08 7.9800000000e-01 1.2000000000e+00 -6.7283688140e-05
1.3400000000e-08 1.3400000000e-08 8.0400000000e-01 1.2000000000e+00 -7.0831345230e-05
1.3500000000e-08 1.3500000000e-08 8.1000000000e-01 1.2000000000e+00 -7.4379002310e-05
1.3600000000e-08 1.3600000000e-08 8.1600000000e-01 1.2000000000e+00 -7.8061823410e-05
1.3700000000e-08 1.3700000000e-08 8.2200000000e-01 1.2000000000e+00 -8.1844177690e-05
1.3800000000e-08 1.3800000000e-08 8.2800000000e-01 1.2000000000e+00 -8.5626531970e-05
1.3900000000e-08 1.3900000000e-08 8.3400000000e-01 1.2000000000e+00 -8.9586353710e-05
1.4000000000e-08 1.4000000000e-08 8.4000000000e-01 1.2000000000e+00 -9.3612798000e-05
1.4100000000e-08 1.4100000000e-08 8.4600000000e-01 1.2000000000e+00 -9.7639242290e-05
1.4200000000e-08 1.4200000000e-08 8.5200000000e-01 1.2000000000e+00 -1.0173795020e-04
1.4300000000e-08 1.4300000000e-08 8.5800000000e-01 1.2000000000e+00 -1.0603438370e-04
1.4400000000e-08 1.4400000000e-08 8.6400000000e-01 1.2000000000e+00 -1.1033081720e-04
1.4500000000e-08 1.4500000000e-08 8.7000000000e-01 1.2000000000e+00 -1.1462725070e-04
1.4600000000e-08 1.4600000000e-08 8.7600000000e-01 1.2000000000e+00 -1.1905451700e-04
1.4700000000e-08 1.4700000000e-08 8.8200000000e-01 1.2000000000e+00 -1.2365439510e-04
1.4800000000e-08 1.4800000000e-08 8.8800000000e-01 1.2000000000e+00 -1.2825427320e-04
1.4900000000e-08 1.4900000000e-08 8.9400000000e-01 1.2000000000e+00 -1.3285415130e-04
1.5000000000e-08 1.5000000000e-08 9.0000000000e-01 1.2000000000e+00 -1.3745402930e-04
1.5100000000e-08 1.5100000000e-08 9.0600000000e-01 1.2000000000e+00 -1.4229962860e-04
1.5200000000e-08 1.5200000000e-08 9.1200000000e-01 1.2000000000e+00 -1.4726244850e-04
1.5300000000e-08 1.5300000000e-08 9.1800000000e-01 1.2000000000e+00 -1.5222526840e-04
1.5400000000e-08 1.5400000000e-08 9.2400000000e-01 1.2000000000e+00 -1.5718808830e-04
1.5500000000e-08 1.5500000000e-08 9.3000000000e-01 1.2000000000e+00 -1.6215090820e-04
1.5600000000e-08 1.5600000000e-08 9.3600000000e-01 1.2000000000e+00 -1.6711372810e-04
1.5700000000e-08 1.5700000000e-08 9.4200000000e-01 1.2000000000e+00 -1.7237944520e-04
1.5800000000e-08 1.5800000000e-08 9.4800000000e-01 1.2000000000e+00 -1.7780560810e-04
1.5900000000e-08 1.5900000000e-08 9.5400000000e-01 1.2000000000e+00 -1.8323177100e-04
1.6000000000e-08 1.6000000000e-08 9.6000000000e-01 1.2000000000e+00 -1.8865793400e-04
1.6100000000e-08 1.6100000000e-08 9.6600000000e-01 1.2000000000e+00 -1.9408409690e-04
1.6200000000e-08 1.6200000000e-08 9.7200000000e-01 1.2000000000e+00 -1.9951025980e-04
1.6300000000e-08 1.6300000000e-08 9.7800000000e-01 1.2000000000e+00 -2.0493642280e-04
1.6400000000e-08 1.6400000000e-08 9.8400000000e-01 1.2000000000e+00 -2.1036258570e-04
1.6500000000e-08 1.6500000000e-08 9.9000000000e-01 1.2000000000e+00 -2.1591033850e-04
1.6600000000e-08 1.6600000000e-08 9.9600000000e-01 1.2000000000e+00 -2.2202845140e-04
1.6700000000e-08 1.6700000000e-08 1.0020000000e+00 1.2000000000e+00 -2.2814656420e-04
1.6800000000e-08 1.6800000000e-08 1.0080000000e+00 1.2000000000e+00 -2.3426467710e-04
1.6900000000e-08 1.6900000000e-08 1.0140000000e+00 1.2000000000e+00 -2.4038278990e-04
1.7000000000e-08 1.7000000000e-08 1.0200000000e+00 1.2000000000e+00 -2.4650090280e-04
1.7100000000e-08 1.7100000000e-08 1.0260000000e+00 1.2000000000e+00 -2.5261901560e-04
1.7200000000e-08 1.7200000000e-08 1.0320000000e+00 1.2000000000e+00 -2.5873712850e-04
1.7300000000e-08 1.7300000000e-08 1.0380000000e+00 1.2000000000e+00 -2.6485524130e-04
1.7400000000e-08 1.7400000000e-08 1.0440000000e+00 1.2000000000e+00 -2.7097335410e-04
1.7500000000e-08 1.7500000000e-08 1.0500000000e+00 1.2000000000e+00 -2.7709146700e-04
1.7600000000e-08 1.7600000000e-08 1.0560000000e+00 1.2000000000e+00 -2.8320957980e-04
1.7700000000e-08 1.7700000000e-08 1.0620000000e+00 1.2000000000e+00 -2.8932769270e-04
1.7800000000e-08 1.7800000000e-08 1.0680000000e+00 1.2000000000e+00 -2.9544580550e-04
1.7900000000e-08 1.7900000000e-08 1.0740000000e+00 1.2000000000e+00 -3.0156391840e-04
1.8000000000e-08 1.8000000000e-08 1.0800000000e+00 1.2000000000e+00 -3.0809632110e-04
1.8100000000e-08 1.8100000000e-08 1.0860000000e+00 1.2000000000e+00 -3.1515746210e-04
1.8200000000e-08 1.8200000000e-08 1.0920000000e+00 1.2000000000e+00 -3.2221860310e-04
1.8300000000e-08 1.8300000000e-08 1.0980000000e+00 1.2000000000e+00 -3.2927974410e-04
1.8400000000e-08 1.8400000000e-08 1.1040000000e+00 1.2000000000e+00 -3.3634088510e-04
1.8500000000e-08 1.8500000000e-08 1.1100000000e+00 1.2000000000e+00 -3.4340202610e-04
1.8600000000e-08 1.8600000000e-08 1.1160000000e+00 1.2000000000e+00 -3.5046316710e-04
1.8700000000e-08 1.8700000000e-08 1.1220000000e+00 1.2000000000e+00 -3.5752430810e-04
1.8800000000e-08 1.8800000000e-08 1.1280000000e+00 1.2000000000e+00 -3.6458544910e-04
1.8900000000e-08 1.8900000000e-08 1.1340000000e+00 1.2000000000e+00 -3.7164659010e-04
1.9000000000e-08 1.9000000000e-08 1.1400000000e+00 1.2000000000e+00 -3.7870773110e-04
1.9100000000e-08 1.9100000000e-08 1.1460000000e+00 1.2000000000e+00 -3.8576887210e-04
1.9200000000e-08 1.9200000000e-08 1.1520000000e+00 1.2000000000e+00 -3.9283001310e-04
1.9300000000e-08 1.9300000000e-08 1.1580000000e+00 1.2000000000e+00 -3.9989115410e-04
1.9400000000e-08 1.9400000000e-08 1.1640000000e+00 1.2000000000e+00 -4.0695229510e-04
1.9500000000e-08 1.9500000000e-08 1.1700000000e+00 1.2000000000e+00 -4.1401343610e-04
1.9600000000e-08 1.9600000000e-08 1.1760000000e+00 1.2000000000e+00 -4.2107457710e-04
1.9700000000e-08 1.9700000000e-08 1.1820000000e+00 1.2000000000e+00 -4.2813571810e-04
1.9800000000e-08 1.9800000000e-08 1.1880000000e+00 1.2000000000e+00 -4.3519685910e-04
1.9900000000e-08 1.9900000000e-08 1.1940000000e+00 1.2000000000e+00 -4.4225800010e-04
2.0000000000e-08 2.0000000000e-08 1.2000000000e+00 1.2000000000e+00 -4.4931914110e-04
2.0100000000e-08 2.0100000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065090920e-04
2.0200000000e-08 2.0200000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065091320e-04
2.0300000000e-08 2.0300000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092050e-04
2.0400000000e-08 2.0400000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.0500000000e-08 2.0500000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.0600000000e-08 2.0600000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.0700000000e-08 2.0700000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.0800000000e-08 2.0800000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.0900000000e-08 2.0900000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.1000000000e-08 2.1000000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.1100000000e-08 2.1100000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.1200000000e-08 2.1200000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.1300000000e-08 2.1300000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.1400000000e-08 2.1400000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.1500000000e-08 2.1500000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.1600000000e-08 2.1600000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.1700000000e-08 2.1700000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.1800000000e-08 2.1800000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.1900000000e-08 2.1900000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2000000000e-08 2.2000000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2100000000e-08 2.2100000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2200000000e-08 2.2200000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2300000000e-08 2.2300000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2400000000e-08 2.2400000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2500000000e-08 2.2500000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2600000000e-08 2.2600000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2700000000e-08 2.2700000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2800000000e-08 2.2800000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2900000000e-08 2.2900000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3000000000e-08 2.3000000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3100000000e-08 2.3100000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3200000000e-08 2.3200000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3300000000e-08 2.3300000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3400000000e-08 2.3400000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3500000000e-08 2.3500000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3600000000e-08 2.3600000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3700000000e-08 2.3700000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3800000000e-08 2.3800000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3900000000e-08 2.3900000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.4000000000e-08 2.4000000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.4100000000e-08 2.4100000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.4200000000e-08 2.4200000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.4300000000e-08 2.4300000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.4400000000e-08 2.4400000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.4500000000e-08 2.4500000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.4600000000e-08 2.4600000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.4700000000e-08 2.4700000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.4800000000e-08 2.4800000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.4900000000e-08 2.4900000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.5000000000e-08 2.5000000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.5100000000e-08 2.5100000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.5200000000e-08 2.5200000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.5300000000e-08 2.5300000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.5400000000e-08 2.5400000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.5500000000e-08 2.5500000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.5600000000e-08 2.5600000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.5700000000e-08 2.5700000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.5800000000e-08 2.5800000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.5900000000e-08 2.5900000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.6000000000e-08 2.6000000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.6100000000e-08 2.6100000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.6200000000e-08 2.6200000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.6300000000e-08 2.6300000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.6400000000e-08 2.6400000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.6500000000e-08 2.6500000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.6600000000e-08 2.6600000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.6700000000e-08 2.6700000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.6800000000e-08 2.6800000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.6900000000e-08 2.6900000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.7000000000e-08 2.7000000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.7100000000e-08 2.7100000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.7200000000e-08 2.7200000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.7300000000e-08 2.7300000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.7400000000e-08 2.7400000000e-08 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
