time time v(in_power) v(out_power) power_diss energy
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 -8.0461000000e-12 1.7280000000e-14 -1.0643433572e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 -8.2257000000e-12 1.7280000000e-14 -1.0643433572e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 -8.4053000000e-12 1.7280000000e-14 -1.0643433572e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 -8.5848000000e-12 1.7280000000e-14 -1.0643433571e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 -8.6269000000e-12 1.7280000000e-14 -1.0643433571e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 -8.6460000000e-12 1.7280000000e-14 -1.0643433571e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 -8.6651000000e-12 1.7280000000e-14 -1.0643433571e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 -8.6842000000e-12 1.7280000000e-14 -1.0643433571e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 -8.7032000000e-12 1.7280000000e-14 -1.0643433570e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 -8.7223000000e-12 1.7280000000e-14 -1.0643433570e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 -8.7414000000e-12 1.7280000000e-14 -1.0643433570e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 -8.7604000000e-12 1.7280000000e-14 -1.0643433570e-14
