time v(in_inv) v(out_inv) i(Vdd_inv)
6.000000e-10 6.000000e-10 1.200000e+00 -1.728830e-08 1.014000e-06
6.100000e-10 6.100000e-10 1.200000e+00 1.792915e-07 9.394234e-07
6.200000e-10 6.200000e-10 1.200000e+00 1.366195e-07 8.498016e-07
6.300000e-10 6.300000e-10 1.200000e+00 9.394750e-08 7.601798e-07
6.400000e-10 6.400000e-10 1.200000e+00 5.127550e-08 6.705580e-07
6.500000e-10 6.500000e-10 1.200000e+00 8.603500e-09 5.809362e-07
6.600000e-10 6.600000e-10 1.200000e+00 -3.406850e-08 4.913144e-07
6.700000e-10 6.700000e-10 1.200000e+00 -7.674050e-08 4.016926e-07
6.800000e-10 6.800000e-10 1.200000e+00 -1.194125e-07 3.120708e-07
6.900000e-10 6.900000e-10 1.200000e+00 -1.620845e-07 2.224490e-07
7.000000e-10 7.000000e-10 1.200000e+00 -2.047566e-07 1.328273e-07
7.100000e-10 7.100000e-10 1.200000e+00 -2.474286e-07 4.320550e-08
7.200000e-10 7.200000e-10 1.200000e+00 -2.901006e-07 -4.641630e-08
7.300000e-10 7.300000e-10 1.200000e+00 -3.327726e-07 -1.360381e-07
7.400000e-10 7.400000e-10 1.200000e+00 -3.754446e-07 -2.256599e-07
7.500000e-10 7.500000e-10 1.200000e+00 -4.181166e-07 -3.152817e-07
7.600000e-10 7.600000e-10 1.200000e+00 -4.607886e-07 -4.049035e-07
7.700000e-10 7.700000e-10 1.200000e+00 -5.034606e-07 -4.945253e-07
7.800000e-10 7.800000e-10 1.200000e+00 -5.461326e-07 -5.841471e-07
7.900000e-10 7.900000e-10 1.200000e+00 -5.761077e-07 -6.552372e-07
8.000000e-10 8.000000e-10 1.200000e+00 -5.373357e-07 -6.259885e-07
8.100000e-10 8.100000e-10 1.200000e+00 -4.985638e-07 -5.967399e-07
8.200000e-10 8.200000e-10 1.200000e+00 -4.597918e-07 -5.674912e-07
8.300000e-10 8.300000e-10 1.200000e+00 -4.210198e-07 -5.382425e-07
8.400000e-10 8.400000e-10 1.200000e+00 -3.822479e-07 -5.089938e-07
8.500000e-10 8.500000e-10 1.200000e+00 -3.434759e-07 -4.797451e-07
8.600000e-10 8.600000e-10 1.200000e+00 -3.047040e-07 -4.504965e-07
8.700000e-10 8.700000e-10 1.200000e+00 -2.659320e-07 -4.212478e-07
8.800000e-10 8.800000e-10 1.200000e+00 -2.271600e-07 -3.919991e-07
8.900000e-10 8.900000e-10 1.200000e+00 -1.883881e-07 -3.627504e-07
9.000000e-10 9.000000e-10 1.200000e+00 -1.496161e-07 -3.335017e-07
9.100000e-10 9.100000e-10 1.200000e+00 -1.108442e-07 -3.042531e-07
9.200000e-10 9.200000e-10 1.200000e+00 -7.207220e-08 -2.750044e-07
9.300000e-10 9.300000e-10 1.200000e+00 -3.330030e-08 -2.457557e-07
9.400000e-10 9.400000e-10 1.200000e+00 5.471700e-09 -2.165070e-07
9.500000e-10 9.500000e-10 1.200000e+00 4.424370e-08 -1.872583e-07
9.600000e-10 9.600000e-10 1.200000e+00 8.301560e-08 -1.580096e-07
9.700000e-10 9.700000e-10 1.200000e+00 1.217876e-07 -1.287610e-07
9.800000e-10 9.800000e-10 1.200000e+00 1.605595e-07 -9.951230e-08
9.900000e-10 9.900000e-10 1.200000e+00 1.993315e-07 -7.026360e-08
1.000000e-09 1.000000e-09 1.200000e+00 2.381035e-07 -4.101490e-08
1.010000e-09 1.010000e-09 1.200000e+00 2.768754e-07 -1.176620e-08
1.020000e-09 1.020000e-09 1.200000e+00 3.156474e-07 1.748240e-08
1.030000e-09 1.030000e-09 1.200000e+00 3.544193e-07 4.673110e-08
1.040000e-09 1.040000e-09 1.200000e+00 3.931913e-07 7.597980e-08
1.050000e-09 1.050000e-09 1.200000e+00 4.319633e-07 1.052285e-07
1.060000e-09 1.060000e-09 1.200000e+00 4.707352e-07 1.344772e-07
1.070000e-09 1.070000e-09 1.200000e+00 5.095072e-07 1.637258e-07
1.080000e-09 1.080000e-09 1.200000e+00 5.482791e-07 1.929745e-07
1.090000e-09 1.090000e-09 1.200000e+00 5.870511e-07 2.222232e-07
1.100000e-09 1.100000e-09 1.200000e+00 6.258230e-07 2.514719e-07
1.110000e-09 1.110000e-09 1.200000e+00 6.645950e-07 2.807206e-07
1.120000e-09 1.120000e-09 1.200000e+00 7.033670e-07 3.099692e-07
1.130000e-09 1.130000e-09 1.200000e+00 7.421389e-07 3.392179e-07
1.140000e-09 1.140000e-09 1.200000e+00 7.809109e-07 3.684666e-07
1.150000e-09 1.150000e-09 1.200000e+00 8.196828e-07 3.977153e-07
1.160000e-09 1.160000e-09 1.200000e+00 8.584548e-07 4.269640e-07
1.170000e-09 1.170000e-09 1.200000e+00 8.567510e-07 4.257337e-07
1.180000e-09 1.180000e-09 1.200000e+00 8.486969e-07 4.197215e-07
1.190000e-09 1.190000e-09 1.200000e+00 8.406428e-07 4.137093e-07
1.200000e-09 1.200000e-09 1.200000e+00 8.325887e-07 4.076971e-07
1.210000e-09 1.210000e-09 1.200000e+00 8.245346e-07 4.016850e-07
1.220000e-09 1.220000e-09 1.200000e+00 8.164805e-07 3.956728e-07
1.230000e-09 1.230000e-09 1.200000e+00 8.084264e-07 3.896606e-07
1.240000e-09 1.240000e-09 1.200000e+00 8.003723e-07 3.836484e-07
1.250000e-09 1.250000e-09 1.200000e+00 7.923182e-07 3.776362e-07
1.260000e-09 1.260000e-09 1.200000e+00 7.842641e-07 3.716240e-07
1.270000e-09 1.270000e-09 1.200000e+00 7.762100e-07 3.656118e-07
1.280000e-09 1.280000e-09 1.200000e+00 7.681559e-07 3.595996e-07
1.290000e-09 1.290000e-09 1.200000e+00 7.601018e-07 3.535875e-07
1.300000e-09 1.300000e-09 1.200000e+00 7.520477e-07 3.475753e-07
1.310000e-09 1.310000e-09 1.200000e+00 7.439936e-07 3.415631e-07
1.320000e-09 1.320000e-09 1.200000e+00 7.359394e-07 3.355509e-07
1.330000e-09 1.330000e-09 1.200000e+00 7.278853e-07 3.295387e-07
1.340000e-09 1.340000e-09 1.200000e+00 7.198312e-07 3.235265e-07
1.350000e-09 1.350000e-09 1.200000e+00 7.117771e-07 3.175143e-07
1.360000e-09 1.360000e-09 1.200000e+00 7.037230e-07 3.115022e-07
1.370000e-09 1.370000e-09 1.200000e+00 6.956689e-07 3.054900e-07
1.380000e-09 1.380000e-09 1.200000e+00 6.876148e-07 2.994778e-07
1.390000e-09 1.390000e-09 1.200000e+00 6.795607e-07 2.934656e-07
1.400000e-09 1.400000e-09 1.200000e+00 6.715066e-07 2.874534e-07
1.410000e-09 1.410000e-09 1.200000e+00 6.634525e-07 2.814412e-07
1.420000e-09 1.420000e-09 1.200000e+00 6.553984e-07 2.754290e-07
1.430000e-09 1.430000e-09 1.200000e+00 6.473443e-07 2.694169e-07
1.440000e-09 1.440000e-09 1.200000e+00 6.392902e-07 2.634047e-07
1.450000e-09 1.450000e-09 1.200000e+00 6.312361e-07 2.573925e-07
1.460000e-09 1.460000e-09 1.200000e+00 6.231820e-07 2.513803e-07
1.470000e-09 1.470000e-09 1.200000e+00 6.151279e-07 2.453681e-07
1.480000e-09 1.480000e-09 1.200000e+00 6.070738e-07 2.393559e-07
1.490000e-09 1.490000e-09 1.200000e+00 5.990197e-07 2.333437e-07
1.500000e-09 1.500000e-09 1.200000e+00 5.909656e-07 2.273315e-07
1.510000e-09 1.510000e-09 1.200000e+00 5.829115e-07 2.213194e-07
1.520000e-09 1.520000e-09 1.200000e+00 5.748573e-07 2.153072e-07
1.530000e-09 1.530000e-09 1.200000e+00 5.668032e-07 2.092950e-07
1.540000e-09 1.540000e-09 1.200000e+00 5.587491e-07 2.032828e-07
1.550000e-09 1.550000e-09 1.200000e+00 5.506950e-07 1.972706e-07
1.560000e-09 1.560000e-09 1.200000e+00 5.426409e-07 1.912584e-07
1.570000e-09 1.570000e-09 1.200000e+00 5.345868e-07 1.852462e-07
1.580000e-09 1.580000e-09 1.200000e+00 5.265327e-07 1.792341e-07
1.590000e-09 1.590000e-09 1.200000e+00 5.184786e-07 1.732219e-07
1.600000e-09 1.600000e-09 1.200000e+00 5.104245e-07 1.672097e-07
1.610000e-09 1.610000e-09 1.200000e+00 5.023704e-07 1.611975e-07
1.620000e-09 1.620000e-09 1.200000e+00 4.943163e-07 1.551853e-07
1.630000e-09 1.630000e-09 1.200000e+00 4.862622e-07 1.491731e-07
1.640000e-09 1.640000e-09 1.200000e+00 4.782081e-07 1.431609e-07
1.650000e-09 1.650000e-09 1.200000e+00 4.701540e-07 1.371487e-07
1.660000e-09 1.660000e-09 1.200000e+00 4.620999e-07 1.311366e-07
1.670000e-09 1.670000e-09 1.200000e+00 4.540458e-07 1.251244e-07
1.680000e-09 1.680000e-09 1.200000e+00 4.459917e-07 1.191122e-07
1.690000e-09 1.690000e-09 1.200000e+00 4.379376e-07 1.131000e-07
1.700000e-09 1.700000e-09 1.200000e+00 4.298835e-07 1.070878e-07
1.710000e-09 1.710000e-09 1.200000e+00 4.218294e-07 1.010756e-07
1.720000e-09 1.720000e-09 1.200000e+00 4.137752e-07 9.506340e-08
1.730000e-09 1.730000e-09 1.200000e+00 4.057211e-07 8.905130e-08
1.740000e-09 1.740000e-09 1.200000e+00 3.976670e-07 8.303910e-08
1.750000e-09 1.750000e-09 1.200000e+00 3.896129e-07 7.702690e-08
1.760000e-09 1.760000e-09 1.200000e+00 3.815588e-07 7.101470e-08
1.770000e-09 1.770000e-09 1.200000e+00 3.735047e-07 6.500250e-08
1.780000e-09 1.780000e-09 1.200000e+00 3.654506e-07 5.899030e-08
1.790000e-09 1.790000e-09 1.200000e+00 3.573965e-07 5.297810e-08
1.800000e-09 1.800000e-09 1.200000e+00 3.493424e-07 4.696590e-08
1.810000e-09 1.810000e-09 1.200000e+00 3.412883e-07 4.095380e-08
1.820000e-09 1.820000e-09 1.200000e+00 3.332342e-07 3.494160e-08
1.830000e-09 1.830000e-09 1.200000e+00 3.251801e-07 2.892940e-08
1.840000e-09 1.840000e-09 1.200000e+00 3.171260e-07 2.291720e-08
1.850000e-09 1.850000e-09 1.200000e+00 3.090719e-07 1.690500e-08
1.860000e-09 1.860000e-09 1.200000e+00 3.010178e-07 1.089280e-08
1.870000e-09 1.870000e-09 1.200000e+00 2.929637e-07 4.880600e-09
1.880000e-09 1.880000e-09 1.200000e+00 2.849096e-07 -1.131500e-09
1.890000e-09 1.890000e-09 1.200000e+00 2.768555e-07 -7.143700e-09
1.900000e-09 1.900000e-09 1.200000e+00 2.688014e-07 -1.315590e-08
1.910000e-09 1.910000e-09 1.200000e+00 2.607473e-07 -1.916810e-08
1.920000e-09 1.920000e-09 1.200000e+00 2.526931e-07 -2.518030e-08
1.930000e-09 1.930000e-09 1.200000e+00 2.446390e-07 -3.119250e-08
1.940000e-09 1.940000e-09 1.200000e+00 2.365849e-07 -3.720470e-08
1.950000e-09 1.950000e-09 1.200000e+00 2.285308e-07 -4.321680e-08
1.960000e-09 1.960000e-09 1.200000e+00 2.204767e-07 -4.922900e-08
1.970000e-09 1.970000e-09 1.200000e+00 2.124226e-07 -5.524120e-08
1.980000e-09 1.980000e-09 1.200000e+00 2.043685e-07 -6.125340e-08
1.990000e-09 1.990000e-09 1.200000e+00 1.963144e-07 -6.726560e-08
2.000000e-09 2.000000e-09 1.200000e+00 1.882603e-07 -7.327780e-08
2.010000e-09 2.010000e-09 1.200000e+00 1.802062e-07 -7.929000e-08
2.020000e-09 2.020000e-09 1.200000e+00 1.721521e-07 -8.530220e-08
2.030000e-09 2.030000e-09 1.200000e+00 1.640980e-07 -9.131430e-08
2.040000e-09 2.040000e-09 1.200000e+00 1.560439e-07 -9.732650e-08
2.050000e-09 2.050000e-09 1.200000e+00 1.479898e-07 -1.033387e-07
2.060000e-09 2.060000e-09 1.200000e+00 1.399357e-07 -1.093509e-07
2.070000e-09 2.070000e-09 1.200000e+00 1.318816e-07 -1.153631e-07
2.080000e-09 2.080000e-09 1.200000e+00 1.238275e-07 -1.213753e-07
2.090000e-09 2.090000e-09 1.200000e+00 1.157734e-07 -1.273875e-07
2.100000e-09 2.100000e-09 1.200000e+00 1.077193e-07 -1.333996e-07
2.110000e-09 2.110000e-09 1.200000e+00 9.966520e-08 -1.394118e-07
2.120000e-09 2.120000e-09 1.200000e+00 9.161100e-08 -1.454240e-07
2.130000e-09 2.130000e-09 1.200000e+00 8.355690e-08 -1.514362e-07
2.140000e-09 2.140000e-09 1.200000e+00 7.550280e-08 -1.574484e-07
2.150000e-09 2.150000e-09 1.200000e+00 6.744870e-08 -1.634606e-07
2.160000e-09 2.160000e-09 1.200000e+00 5.939460e-08 -1.694728e-07
2.170000e-09 2.170000e-09 1.200000e+00 5.134050e-08 -1.754850e-07
2.180000e-09 2.180000e-09 1.200000e+00 4.328640e-08 -1.814971e-07
2.190000e-09 2.190000e-09 1.200000e+00 3.523230e-08 -1.875093e-07
2.200000e-09 2.200000e-09 1.200000e+00 2.717820e-08 -1.935215e-07
2.210000e-09 2.210000e-09 1.200000e+00 1.912410e-08 -1.995337e-07
2.220000e-09 2.220000e-09 1.200000e+00 1.107000e-08 -2.055459e-07
2.230000e-09 2.230000e-09 1.200000e+00 3.015900e-09 -2.115581e-07
2.240000e-09 2.240000e-09 1.200000e+00 -5.038200e-09 -2.175703e-07
2.250000e-09 2.250000e-09 1.200000e+00 -1.309230e-08 -2.235824e-07
2.260000e-09 2.260000e-09 1.200000e+00 -2.114640e-08 -2.295946e-07
2.270000e-09 2.270000e-09 1.200000e+00 -2.920050e-08 -2.356068e-07
2.280000e-09 2.280000e-09 1.200000e+00 -3.725460e-08 -2.416190e-07
2.290000e-09 2.290000e-09 1.200000e+00 -4.530870e-08 -2.476312e-07
2.300000e-09 2.300000e-09 1.200000e+00 -5.336280e-08 -2.536434e-07
2.310000e-09 2.310000e-09 1.200000e+00 -6.141690e-08 -2.596556e-07
2.320000e-09 2.320000e-09 1.200000e+00 -6.947110e-08 -2.656678e-07
2.330000e-09 2.330000e-09 1.200000e+00 -7.752520e-08 -2.716799e-07
2.340000e-09 2.340000e-09 1.200000e+00 -8.557930e-08 -2.776921e-07
2.350000e-09 2.350000e-09 1.200000e+00 -9.363340e-08 -2.837043e-07
2.360000e-09 2.360000e-09 1.200000e+00 -9.604150e-08 -2.855004e-07
2.370000e-09 2.370000e-09 1.200000e+00 -9.347370e-08 -2.835807e-07
2.380000e-09 2.380000e-09 1.200000e+00 -9.090590e-08 -2.816610e-07
2.390000e-09 2.390000e-09 1.200000e+00 -8.833820e-08 -2.797413e-07
2.400000e-09 2.400000e-09 1.200000e+00 -8.577040e-08 -2.778216e-07
2.410000e-09 2.410000e-09 1.200000e+00 -8.320260e-08 -2.759020e-07
2.420000e-09 2.420000e-09 1.200000e+00 -8.063480e-08 -2.739823e-07
2.430000e-09 2.430000e-09 1.200000e+00 -7.806700e-08 -2.720626e-07
2.440000e-09 2.440000e-09 1.200000e+00 -7.549930e-08 -2.701429e-07
2.450000e-09 2.450000e-09 1.200000e+00 -7.293150e-08 -2.682232e-07
2.460000e-09 2.460000e-09 1.200000e+00 -7.036370e-08 -2.663035e-07
2.470000e-09 2.470000e-09 1.200000e+00 -6.779590e-08 -2.643838e-07
2.480000e-09 2.480000e-09 1.200000e+00 -6.522820e-08 -2.624642e-07
2.490000e-09 2.490000e-09 1.200000e+00 -6.266040e-08 -2.605445e-07
2.500000e-09 2.500000e-09 1.200000e+00 -6.009260e-08 -2.586248e-07
2.510000e-09 2.510000e-09 1.200000e+00 -5.752480e-08 -2.567051e-07
2.520000e-09 2.520000e-09 1.200000e+00 -5.495700e-08 -2.547854e-07
2.530000e-09 2.530000e-09 1.200000e+00 -5.238930e-08 -2.528657e-07
2.540000e-09 2.540000e-09 1.200000e+00 -4.982150e-08 -2.509461e-07
2.550000e-09 2.550000e-09 1.200000e+00 -4.725370e-08 -2.490264e-07
2.560000e-09 2.560000e-09 1.200000e+00 -4.468590e-08 -2.471067e-07
2.570000e-09 2.570000e-09 1.200000e+00 -4.211810e-08 -2.451870e-07
2.580000e-09 2.580000e-09 1.200000e+00 -3.955040e-08 -2.432673e-07
2.590000e-09 2.590000e-09 1.200000e+00 -3.698260e-08 -2.413476e-07
2.600000e-09 2.600000e-09 1.200000e+00 -3.441480e-08 -2.394279e-07
2.610000e-09 2.610000e-09 1.200000e+00 -3.184700e-08 -2.375083e-07
2.620000e-09 2.620000e-09 1.200000e+00 -2.927920e-08 -2.355886e-07
2.630000e-09 2.630000e-09 1.200000e+00 -2.671150e-08 -2.336689e-07
2.640000e-09 2.640000e-09 1.200000e+00 -2.414370e-08 -2.317492e-07
2.650000e-09 2.650000e-09 1.200000e+00 -2.157590e-08 -2.298295e-07
2.660000e-09 2.660000e-09 1.200000e+00 -1.900810e-08 -2.279098e-07
2.670000e-09 2.670000e-09 1.200000e+00 -1.644040e-08 -2.259902e-07
2.680000e-09 2.680000e-09 1.200000e+00 -1.387260e-08 -2.240705e-07
2.690000e-09 2.690000e-09 1.200000e+00 -1.130480e-08 -2.221508e-07
2.700000e-09 2.700000e-09 1.200000e+00 -8.737000e-09 -2.202311e-07
2.710000e-09 2.710000e-09 1.200000e+00 -6.169200e-09 -2.183114e-07
2.720000e-09 2.720000e-09 1.200000e+00 -3.601500e-09 -2.163917e-07
2.730000e-09 2.730000e-09 1.200000e+00 -1.033700e-09 -2.144720e-07
2.740000e-09 2.740000e-09 1.200000e+00 1.534100e-09 -2.125524e-07
2.750000e-09 2.750000e-09 1.200000e+00 4.101900e-09 -2.106327e-07
2.760000e-09 2.760000e-09 1.200000e+00 6.669700e-09 -2.087130e-07
2.770000e-09 2.770000e-09 1.200000e+00 9.237400e-09 -2.067933e-07
2.780000e-09 2.780000e-09 1.200000e+00 1.180520e-08 -2.048736e-07
2.790000e-09 2.790000e-09 1.200000e+00 1.437300e-08 -2.029539e-07
2.800000e-09 2.800000e-09 1.200000e+00 1.694080e-08 -2.010343e-07
2.810000e-09 2.810000e-09 1.200000e+00 1.950860e-08 -1.991146e-07
2.820000e-09 2.820000e-09 1.200000e+00 2.207630e-08 -1.971949e-07
2.830000e-09 2.830000e-09 1.200000e+00 2.464410e-08 -1.952752e-07
2.840000e-09 2.840000e-09 1.200000e+00 2.721190e-08 -1.933555e-07
2.850000e-09 2.850000e-09 1.200000e+00 2.977970e-08 -1.914358e-07
2.860000e-09 2.860000e-09 1.200000e+00 3.234750e-08 -1.895161e-07
2.870000e-09 2.870000e-09 1.200000e+00 3.491520e-08 -1.875965e-07
2.880000e-09 2.880000e-09 1.200000e+00 3.748300e-08 -1.856768e-07
2.890000e-09 2.890000e-09 1.200000e+00 4.005080e-08 -1.837571e-07
2.900000e-09 2.900000e-09 1.200000e+00 4.261860e-08 -1.818374e-07
2.910000e-09 2.910000e-09 1.200000e+00 4.518630e-08 -1.799177e-07
2.920000e-09 2.920000e-09 1.200000e+00 4.775410e-08 -1.779980e-07
2.930000e-09 2.930000e-09 1.200000e+00 5.032190e-08 -1.760784e-07
2.940000e-09 2.940000e-09 1.200000e+00 5.288970e-08 -1.741587e-07
2.950000e-09 2.950000e-09 1.200000e+00 5.545750e-08 -1.722390e-07
2.960000e-09 2.960000e-09 1.200000e+00 5.802520e-08 -1.703193e-07
2.970000e-09 2.970000e-09 1.200000e+00 6.059300e-08 -1.683996e-07
2.980000e-09 2.980000e-09 1.200000e+00 6.316080e-08 -1.664799e-07
2.990000e-09 2.990000e-09 1.200000e+00 6.572860e-08 -1.645602e-07
3.000000e-09 3.000000e-09 1.200000e+00 6.829640e-08 -1.626406e-07
3.010000e-09 3.010000e-09 1.200000e+00 7.086410e-08 -1.607209e-07
3.020000e-09 3.020000e-09 1.200000e+00 7.343190e-08 -1.588012e-07
3.030000e-09 3.030000e-09 1.200000e+00 7.599970e-08 -1.568815e-07
3.040000e-09 3.040000e-09 1.200000e+00 7.856750e-08 -1.549618e-07
3.050000e-09 3.050000e-09 1.200000e+00 8.113530e-08 -1.530421e-07
3.060000e-09 3.060000e-09 1.200000e+00 8.370300e-08 -1.511225e-07
3.070000e-09 3.070000e-09 1.200000e+00 8.627080e-08 -1.492028e-07
3.080000e-09 3.080000e-09 1.200000e+00 8.883860e-08 -1.472831e-07
3.090000e-09 3.090000e-09 1.200000e+00 9.140640e-08 -1.453634e-07
3.100000e-09 3.100000e-09 1.200000e+00 9.397410e-08 -1.434437e-07
3.110000e-09 3.110000e-09 1.200000e+00 9.654190e-08 -1.415240e-07
3.120000e-09 3.120000e-09 1.200000e+00 9.910970e-08 -1.396043e-07
3.130000e-09 3.130000e-09 1.200000e+00 1.016775e-07 -1.376847e-07
3.140000e-09 3.140000e-09 1.200000e+00 1.042453e-07 -1.357650e-07
3.150000e-09 3.150000e-09 1.200000e+00 1.068130e-07 -1.338453e-07
3.160000e-09 3.160000e-09 1.200000e+00 1.093808e-07 -1.319256e-07
3.170000e-09 3.170000e-09 1.200000e+00 1.119486e-07 -1.300059e-07
3.180000e-09 3.180000e-09 1.200000e+00 1.145164e-07 -1.280862e-07
3.190000e-09 3.190000e-09 1.200000e+00 1.170842e-07 -1.261666e-07
3.200000e-09 3.200000e-09 1.200000e+00 1.196519e-07 -1.242469e-07
3.210000e-09 3.210000e-09 1.200000e+00 1.222197e-07 -1.223272e-07
3.220000e-09 3.220000e-09 1.200000e+00 1.247875e-07 -1.204075e-07
3.230000e-09 3.230000e-09 1.200000e+00 1.273553e-07 -1.184878e-07
3.240000e-09 3.240000e-09 1.200000e+00 1.299231e-07 -1.165681e-07
3.250000e-09 3.250000e-09 1.200000e+00 1.324908e-07 -1.146484e-07
3.260000e-09 3.260000e-09 1.200000e+00 1.350586e-07 -1.127288e-07
3.270000e-09 3.270000e-09 1.200000e+00 1.376264e-07 -1.108091e-07
3.280000e-09 3.280000e-09 1.200000e+00 1.401942e-07 -1.088894e-07
3.290000e-09 3.290000e-09 1.200000e+00 1.427619e-07 -1.069697e-07
3.300000e-09 3.300000e-09 1.200000e+00 1.453297e-07 -1.050500e-07
3.310000e-09 3.310000e-09 1.200000e+00 1.478975e-07 -1.031303e-07
3.320000e-09 3.320000e-09 1.200000e+00 1.504653e-07 -1.012107e-07
3.330000e-09 3.330000e-09 1.200000e+00 1.530331e-07 -9.929100e-08
3.340000e-09 3.340000e-09 1.200000e+00 1.556008e-07 -9.737130e-08
3.350000e-09 3.350000e-09 1.200000e+00 1.581686e-07 -9.545160e-08
3.360000e-09 3.360000e-09 1.200000e+00 1.607364e-07 -9.353190e-08
3.370000e-09 3.370000e-09 1.200000e+00 1.633042e-07 -9.161220e-08
3.380000e-09 3.380000e-09 1.200000e+00 1.658720e-07 -8.969250e-08
3.390000e-09 3.390000e-09 1.200000e+00 1.684397e-07 -8.777290e-08
3.400000e-09 3.400000e-09 1.200000e+00 1.710075e-07 -8.585320e-08
