time power_switching
1.070000e-09 -6.114086e-07
1.080000e-09 -6.579349e-07
1.090000e-09 -7.044613e-07
1.100000e-09 -7.509876e-07
1.110000e-09 -7.975140e-07
1.120000e-09 -8.440404e-07
1.130000e-09 -8.905667e-07
1.140000e-09 -9.370931e-07
1.150000e-09 -9.836194e-07
1.160000e-09 -1.030146e-06
1.170000e-09 -1.028101e-06
1.180000e-09 -1.018436e-06
1.190000e-09 -1.008771e-06
1.200000e-09 -9.991064e-07
1.210000e-09 -9.894415e-07
1.220000e-09 -9.797766e-07
1.230000e-09 -9.701117e-07
1.240000e-09 -9.604468e-07
1.250000e-09 -9.507818e-07
1.260000e-09 -9.411169e-07
1.270000e-09 -9.314520e-07
1.280000e-09 -9.217871e-07
1.290000e-09 -9.121222e-07
1.300000e-09 -9.024572e-07
1.310000e-09 -8.927923e-07
1.320000e-09 -8.831273e-07
1.330000e-09 -8.734624e-07
1.340000e-09 -8.637974e-07
1.350000e-09 -8.541325e-07
1.360000e-09 -8.444676e-07
1.370000e-09 -8.348027e-07
1.380000e-09 -8.251378e-07
1.390000e-09 -8.154728e-07
1.400000e-09 -8.058079e-07
1.410000e-09 -7.961430e-07
1.420000e-09 -7.864781e-07
1.430000e-09 -7.768132e-07
1.440000e-09 -7.671482e-07
1.450000e-09 -7.574833e-07
1.460000e-09 -7.478184e-07
1.470000e-09 -7.381535e-07
1.480000e-09 -7.284886e-07
1.490000e-09 -7.188236e-07
1.500000e-09 -7.091587e-07
1.510000e-09 -6.994938e-07
1.520000e-09 -6.898288e-07
1.530000e-09 -6.801638e-07
1.540000e-09 -6.704989e-07
1.550000e-09 -6.608340e-07
1.560000e-09 -6.511691e-07
1.570000e-09 -6.415042e-07
1.580000e-09 -6.318392e-07
1.590000e-09 -6.221743e-07
1.600000e-09 -6.125094e-07
1.610000e-09 -6.028445e-07
1.620000e-09 -5.931796e-07
1.630000e-09 -5.835146e-07
1.640000e-09 -5.738497e-07
1.650000e-09 -5.641848e-07
1.660000e-09 -5.545199e-07
1.670000e-09 -5.448550e-07
1.680000e-09 -5.351900e-07
1.690000e-09 -5.255251e-07
1.700000e-09 -5.158602e-07
1.710000e-09 -5.061953e-07
1.720000e-09 -4.965302e-07
1.730000e-09 -4.868653e-07
1.740000e-09 -4.772004e-07
1.750000e-09 -4.675355e-07
1.760000e-09 -4.578706e-07
1.770000e-09 -4.482056e-07
1.780000e-09 -4.385407e-07
1.790000e-09 -4.288758e-07
1.800000e-09 -4.192109e-07
1.810000e-09 -4.095460e-07
1.820000e-09 -3.998810e-07
1.830000e-09 -3.902161e-07
1.840000e-09 -3.805512e-07
1.850000e-09 -3.708863e-07
1.860000e-09 -3.612214e-07
1.870000e-09 -3.515564e-07
1.880000e-09 -3.418915e-07
1.890000e-09 -3.322266e-07
1.900000e-09 -3.225617e-07
1.910000e-09 -3.128968e-07
1.920000e-09 -3.032317e-07
1.930000e-09 -2.935668e-07
1.940000e-09 -2.839019e-07
1.950000e-09 -2.742370e-07
1.960000e-09 -2.645720e-07
1.970000e-09 -2.549071e-07
1.980000e-09 -2.452422e-07
1.990000e-09 -2.355773e-07
2.000000e-09 -2.259124e-07
2.010000e-09 -2.162474e-07
2.020000e-09 -2.065825e-07
2.030000e-09 -1.969176e-07
2.040000e-09 -1.872527e-07
2.050000e-09 -1.775878e-07
2.060000e-09 -1.679228e-07
2.070000e-09 -1.582579e-07
2.080000e-09 -1.485930e-07
2.090000e-09 -1.389281e-07
2.100000e-09 -1.292632e-07
2.110000e-09 -1.195982e-07
2.120000e-09 -1.099332e-07
2.130000e-09 -1.002683e-07
2.140000e-09 -9.060336e-08
2.150000e-09 -8.093844e-08
2.160000e-09 -7.127352e-08
2.170000e-09 -6.160860e-08
2.180000e-09 -5.194368e-08
2.190000e-09 -4.227876e-08
2.200000e-09 -3.261384e-08
2.210000e-09 -2.294892e-08
2.220000e-09 -1.328400e-08
2.230000e-09 -3.619080e-09
2.240000e-09 6.045840e-09
2.250000e-09 1.571076e-08
2.260000e-09 2.537568e-08
2.270000e-09 3.504060e-08
2.280000e-09 4.470552e-08
2.290000e-09 5.437044e-08
2.300000e-09 6.403536e-08
2.310000e-09 7.370028e-08
2.320000e-09 8.336532e-08
2.330000e-09 9.303024e-08
2.340000e-09 1.026952e-07
2.350000e-09 1.123601e-07
2.360000e-09 1.152498e-07
2.370000e-09 1.121684e-07
2.380000e-09 1.090871e-07
2.390000e-09 1.060058e-07
2.400000e-09 1.029245e-07
2.410000e-09 9.984312e-08
2.420000e-09 9.676176e-08
2.430000e-09 9.368040e-08
2.440000e-09 9.059916e-08
2.450000e-09 8.751780e-08
2.460000e-09 8.443644e-08
2.470000e-09 8.135508e-08
2.480000e-09 7.827384e-08
2.490000e-09 7.519248e-08
2.500000e-09 7.211112e-08
2.510000e-09 6.902976e-08
2.520000e-09 6.594840e-08
2.530000e-09 6.286716e-08
2.540000e-09 5.978580e-08
2.550000e-09 5.670444e-08
2.560000e-09 5.362308e-08
2.570000e-09 5.054172e-08
2.580000e-09 4.746048e-08
2.590000e-09 4.437912e-08
2.600000e-09 4.129776e-08
2.610000e-09 3.821640e-08
2.620000e-09 3.513504e-08
2.630000e-09 3.205380e-08
2.640000e-09 2.897244e-08
2.650000e-09 2.589108e-08
2.660000e-09 2.280972e-08
2.670000e-09 1.972848e-08
2.680000e-09 1.664712e-08
2.690000e-09 1.356576e-08
2.700000e-09 1.048440e-08
2.710000e-09 7.403040e-09
2.720000e-09 4.321800e-09
2.730000e-09 1.240440e-09
2.740000e-09 -1.840920e-09
2.750000e-09 -4.922280e-09
2.760000e-09 -8.003640e-09
2.770000e-09 -1.108488e-08
2.780000e-09 -1.416624e-08
2.790000e-09 -1.724760e-08
2.800000e-09 -2.032896e-08
2.810000e-09 -2.341032e-08
2.820000e-09 -2.649156e-08
2.830000e-09 -2.957292e-08
2.840000e-09 -3.265428e-08
2.850000e-09 -3.573564e-08
2.860000e-09 -3.881700e-08
2.870000e-09 -4.189824e-08
2.880000e-09 -4.497960e-08
2.890000e-09 -4.806096e-08
2.900000e-09 -5.114232e-08
2.910000e-09 -5.422356e-08
2.920000e-09 -5.730492e-08
2.930000e-09 -6.038628e-08
2.940000e-09 -6.346764e-08
2.950000e-09 -6.654900e-08
2.960000e-09 -6.963024e-08
2.970000e-09 -7.271160e-08
2.980000e-09 -7.579296e-08
2.990000e-09 -7.887432e-08
3.000000e-09 -8.195568e-08
3.010000e-09 -8.503692e-08
3.020000e-09 -8.811828e-08
3.030000e-09 -9.119964e-08
3.040000e-09 -9.428100e-08
3.050000e-09 -9.736236e-08
3.060000e-09 -1.004436e-07
3.070000e-09 -1.035250e-07
3.080000e-09 -1.066063e-07
3.090000e-09 -1.096877e-07
3.100000e-09 -1.127689e-07
3.110000e-09 -1.158503e-07
3.120000e-09 -1.189316e-07
3.130000e-09 -1.220130e-07
3.140000e-09 -1.250944e-07
3.150000e-09 -1.281756e-07
3.160000e-09 -1.312570e-07
3.170000e-09 -1.343383e-07
3.180000e-09 -1.374197e-07
3.190000e-09 -1.405010e-07
3.200000e-09 -1.435823e-07
3.210000e-09 -1.466636e-07
3.220000e-09 -1.497450e-07
3.230000e-09 -1.528264e-07
3.240000e-09 -1.559077e-07
3.250000e-09 -1.589890e-07
3.260000e-09 -1.620703e-07
3.270000e-09 -1.651517e-07
3.280000e-09 -1.682330e-07
3.290000e-09 -1.713143e-07
3.300000e-09 -1.743956e-07
3.310000e-09 -1.774770e-07
3.320000e-09 -1.805584e-07
3.330000e-09 -1.836397e-07
3.340000e-09 -1.867210e-07
3.350000e-09 -1.898023e-07
3.360000e-09 -1.928837e-07
3.370000e-09 -1.959650e-07
3.380000e-09 -1.990464e-07
3.390000e-09 -2.021276e-07
3.400000e-09 -2.052090e-07
3.410000e-09 -2.082904e-07
3.420000e-09 -2.113717e-07
3.430000e-09 -2.144531e-07
3.440000e-09 -2.175343e-07
3.450000e-09 -2.206157e-07
3.460000e-09 -2.236970e-07
3.470000e-09 -2.267784e-07
3.480000e-09 -2.298598e-07
3.490000e-09 -2.329410e-07
3.500000e-09 -2.360224e-07
3.510000e-09 -2.391037e-07
3.520000e-09 -2.421851e-07
3.530000e-09 -2.452663e-07
3.540000e-09 -2.483477e-07
3.550000e-09 -2.514290e-07
3.560000e-09 -2.545104e-07
3.570000e-09 -2.575918e-07
3.580000e-09 -2.606730e-07
3.590000e-09 -2.637544e-07
3.600000e-09 -2.668357e-07
3.610000e-09 -2.699171e-07
3.620000e-09 -2.729984e-07
3.630000e-09 -2.760797e-07
3.640000e-09 -2.791610e-07
3.650000e-09 -2.822424e-07
3.660000e-09 -2.853238e-07
3.670000e-09 -2.884051e-07
3.680000e-09 -2.914864e-07
3.690000e-09 -2.945677e-07
3.700000e-09 -2.976491e-07
3.710000e-09 -3.007304e-07
3.720000e-09 -3.038117e-07
3.730000e-09 -3.068930e-07
3.740000e-09 -3.099744e-07
3.750000e-09 -3.130558e-07
3.760000e-09 -3.161371e-07
3.770000e-09 -3.192184e-07
3.780000e-09 -3.222997e-07
3.790000e-09 -3.253811e-07
3.800000e-09 -3.284624e-07
3.810000e-09 -3.315438e-07
3.820000e-09 -3.346250e-07
3.830000e-09 -3.377064e-07
3.840000e-09 -3.407878e-07
3.850000e-09 -3.438691e-07
3.860000e-09 -3.469505e-07
3.870000e-09 -3.500317e-07
3.880000e-09 -3.531131e-07
3.890000e-09 -3.561944e-07
3.900000e-09 -3.592758e-07
3.910000e-09 -3.623570e-07
3.920000e-09 -3.654384e-07
3.930000e-09 -3.685198e-07
3.940000e-09 -3.716011e-07
3.950000e-09 -3.746825e-07
3.960000e-09 -3.777637e-07
3.970000e-09 -3.808451e-07
3.980000e-09 -3.839264e-07
3.990000e-09 -3.870078e-07
4.000000e-09 -3.900892e-07
4.010000e-09 -3.931704e-07
4.020000e-09 -3.962518e-07
4.030000e-09 -3.993331e-07
4.040000e-09 -4.024145e-07
4.050000e-09 -4.054958e-07
4.060000e-09 -4.085771e-07
4.070000e-09 -4.116584e-07
4.080000e-09 -4.147398e-07
4.090000e-09 -4.178212e-07
4.100000e-09 -4.209025e-07
4.110000e-09 -4.239838e-07
4.120000e-09 -4.270651e-07
4.130000e-09 -4.301465e-07
4.140000e-09 -4.332278e-07
4.150000e-09 -4.363091e-07
4.160000e-09 -4.393904e-07
4.170000e-09 -4.424718e-07
4.180000e-09 -4.455532e-07
4.190000e-09 -4.486345e-07
4.200000e-09 -4.517158e-07
4.210000e-09 -4.547971e-07
4.220000e-09 -4.578785e-07
4.230000e-09 -4.609598e-07
4.240000e-09 -4.640412e-07
4.250000e-09 -4.671224e-07
4.260000e-09 -4.702038e-07
4.270000e-09 -4.732852e-07
4.280000e-09 -4.763665e-07
4.290000e-09 -4.794479e-07
4.300000e-09 -4.825291e-07
4.310000e-09 -4.856105e-07
4.320000e-09 -4.886918e-07
4.330000e-09 -4.917732e-07
4.340000e-09 -4.948544e-07
4.350000e-09 -4.979358e-07
4.360000e-09 -5.010172e-07
4.370000e-09 -5.040985e-07
4.380000e-09 -5.071799e-07
4.390000e-09 -5.102611e-07
4.400000e-09 -5.133425e-07
4.410000e-09 -5.164238e-07
4.420000e-09 -5.195052e-07
4.430000e-09 -5.225866e-07
4.440000e-09 -5.256678e-07
4.450000e-09 -5.287492e-07
4.460000e-09 -5.318305e-07
4.470000e-09 -5.349119e-07
4.480000e-09 -5.379932e-07
4.490000e-09 -5.410745e-07
4.500000e-09 -5.441558e-07
4.510000e-09 -5.472372e-07
4.520000e-09 -5.503186e-07
4.530000e-09 -5.533998e-07
4.540000e-09 -5.564812e-07
4.550000e-09 -5.595625e-07
4.560000e-09 -5.626439e-07
4.570000e-09 -5.657252e-07
4.580000e-09 -5.688065e-07
4.590000e-09 -5.718878e-07
4.600000e-09 -5.749692e-07
4.610000e-09 -5.780506e-07
4.620000e-09 -5.811319e-07
4.630000e-09 -5.842132e-07
4.640000e-09 -5.872945e-07
4.650000e-09 -5.903759e-07
4.660000e-09 -5.934572e-07
4.670000e-09 -5.965386e-07
4.680000e-09 -5.996198e-07
4.690000e-09 -6.027012e-07
4.700000e-09 -6.057826e-07
4.710000e-09 -6.088639e-07
4.720000e-09 -6.119453e-07
4.730000e-09 -6.150265e-07
4.740000e-09 -6.181079e-07
4.750000e-09 -6.211892e-07
4.760000e-09 -6.242706e-07
4.770000e-09 -6.273518e-07
4.780000e-09 -6.304332e-07
4.790000e-09 -6.335146e-07
4.800000e-09 -6.365959e-07
4.810000e-09 -6.396773e-07
4.820000e-09 -6.427585e-07
4.830000e-09 -6.458399e-07
4.840000e-09 -6.468126e-07
4.850000e-09 -6.458456e-07
4.860000e-09 -6.448786e-07
4.870000e-09 -6.439116e-07
4.880000e-09 -6.429445e-07
4.890000e-09 -6.419776e-07
4.900000e-09 -6.410105e-07
4.910000e-09 -6.400435e-07
4.920000e-09 -6.390764e-07
4.930000e-09 -6.381095e-07
4.940000e-09 -6.371424e-07
4.950000e-09 -6.361754e-07
4.960000e-09 -6.352084e-07
4.970000e-09 -6.342414e-07
4.980000e-09 -6.332743e-07
4.990000e-09 -6.323074e-07
5.000000e-09 -6.313403e-07
5.010000e-09 -6.303733e-07
5.020000e-09 -6.294062e-07
5.030000e-09 -6.284393e-07
5.040000e-09 -6.274722e-07
5.050000e-09 -6.265052e-07
5.060000e-09 -6.255382e-07
5.070000e-09 -6.245712e-07
5.080000e-09 -6.236042e-07
5.090000e-09 -6.226372e-07
5.100000e-09 -6.216702e-07
5.110000e-09 -6.207031e-07
5.120000e-09 -6.197362e-07
5.130000e-09 -6.187691e-07
5.140000e-09 -6.178021e-07
5.150000e-09 -6.168350e-07
5.160000e-09 -6.158681e-07
5.170000e-09 -6.149010e-07
5.180000e-09 -6.139340e-07
5.190000e-09 -6.129670e-07
5.200000e-09 -6.120000e-07
5.210000e-09 -6.110329e-07
5.220000e-09 -6.100660e-07
5.230000e-09 -6.090989e-07
5.240000e-09 -6.081319e-07
5.250000e-09 -6.071648e-07
5.260000e-09 -6.061979e-07
5.270000e-09 -6.052308e-07
5.280000e-09 -6.042638e-07
5.290000e-09 -6.032968e-07
5.300000e-09 -6.023298e-07
5.310000e-09 -6.013628e-07
5.320000e-09 -6.003958e-07
5.330000e-09 -5.994288e-07
5.340000e-09 -5.984617e-07
5.350000e-09 -5.974948e-07
5.360000e-09 -5.965277e-07
5.370000e-09 -5.955607e-07
5.380000e-09 -5.945936e-07
5.390000e-09 -5.936267e-07
5.400000e-09 -5.926596e-07
5.410000e-09 -5.916926e-07
5.420000e-09 -5.907256e-07
5.430000e-09 -5.897586e-07
5.440000e-09 -5.887915e-07
5.450000e-09 -5.878246e-07
5.460000e-09 -5.868575e-07
5.470000e-09 -5.858905e-07
5.480000e-09 -5.849234e-07
5.490000e-09 -5.839565e-07
5.500000e-09 -5.829894e-07
5.510000e-09 -5.820224e-07
5.520000e-09 -5.810554e-07
5.530000e-09 -5.800884e-07
5.540000e-09 -5.791214e-07
5.550000e-09 -5.781544e-07
5.560000e-09 -5.771874e-07
5.570000e-09 -5.762203e-07
5.580000e-09 -5.752534e-07
5.590000e-09 -5.742863e-07
5.600000e-09 -5.733193e-07
5.610000e-09 -5.723522e-07
5.620000e-09 -5.713853e-07
5.630000e-09 -5.704182e-07
5.640000e-09 -5.694512e-07
5.650000e-09 -5.684842e-07
5.660000e-09 -5.675172e-07
5.670000e-09 -5.665501e-07
5.680000e-09 -5.655832e-07
5.690000e-09 -5.646161e-07
5.700000e-09 -5.636491e-07
5.710000e-09 -5.626820e-07
5.720000e-09 -5.617151e-07
5.730000e-09 -5.607480e-07
5.740000e-09 -5.597810e-07
5.750000e-09 -5.588140e-07
5.760000e-09 -5.578470e-07
5.770000e-09 -5.568800e-07
5.780000e-09 -5.559130e-07
5.790000e-09 -5.549460e-07
5.800000e-09 -5.539789e-07
5.810000e-09 -5.530120e-07
5.820000e-09 -5.520449e-07
5.830000e-09 -5.510779e-07
5.840000e-09 -5.501108e-07
5.850000e-09 -5.491439e-07
5.860000e-09 -5.481768e-07
5.870000e-09 -5.472098e-07
5.880000e-09 -5.462428e-07
5.890000e-09 -5.452758e-07
5.900000e-09 -5.443087e-07
5.910000e-09 -5.433418e-07
5.920000e-09 -5.423747e-07
5.930000e-09 -5.414077e-07
5.940000e-09 -5.404406e-07
5.950000e-09 -5.394737e-07
5.960000e-09 -5.385066e-07
5.970000e-09 -5.375396e-07
5.980000e-09 -5.365726e-07
5.990000e-09 -5.356056e-07
6.000000e-09 -5.346386e-07
6.010000e-09 -5.336716e-07
6.020000e-09 -5.327046e-07
6.030000e-09 -5.317375e-07
6.040000e-09 -5.307706e-07
6.050000e-09 -5.298035e-07
6.060000e-09 -5.288365e-07
6.070000e-09 -5.278694e-07
6.080000e-09 -5.269025e-07
6.090000e-09 -5.259354e-07
6.100000e-09 -5.249684e-07
6.110000e-09 -5.240014e-07
6.120000e-09 -5.230344e-07
6.130000e-09 -5.220673e-07
6.140000e-09 -5.211004e-07
6.150000e-09 -5.201333e-07
6.160000e-09 -5.191663e-07
6.170000e-09 -5.181992e-07
6.180000e-09 -5.172323e-07
6.190000e-09 -5.162652e-07
6.200000e-09 -5.152982e-07
6.210000e-09 -5.143312e-07
6.220000e-09 -5.133642e-07
6.230000e-09 -5.123972e-07
6.240000e-09 -5.114302e-07
6.250000e-09 -5.104632e-07
6.260000e-09 -5.094961e-07
6.270000e-09 -5.085292e-07
6.280000e-09 -5.075621e-07
6.290000e-09 -5.065951e-07
6.300000e-09 -5.056280e-07
6.310000e-09 -5.046611e-07
6.320000e-09 -5.036940e-07
6.330000e-09 -5.027270e-07
6.340000e-09 -5.017600e-07
6.350000e-09 -5.007930e-07
6.360000e-09 -4.998259e-07
6.370000e-09 -4.988590e-07
6.380000e-09 -4.978919e-07
6.390000e-09 -4.969249e-07
6.400000e-09 -4.959578e-07
6.410000e-09 -4.949909e-07
6.420000e-09 -4.940238e-07
6.430000e-09 -4.930568e-07
6.440000e-09 -4.920898e-07
6.450000e-09 -4.911228e-07
6.460000e-09 -4.901558e-07
6.470000e-09 -4.891888e-07
6.480000e-09 -4.882218e-07
6.490000e-09 -4.872547e-07
6.500000e-09 -4.862878e-07
6.510000e-09 -4.853207e-07
6.520000e-09 -4.843537e-07
6.530000e-09 -4.833866e-07
6.540000e-09 -4.824197e-07
6.550000e-09 -4.814526e-07
6.560000e-09 -4.804856e-07
6.570000e-09 -4.795186e-07
6.580000e-09 -4.785516e-07
6.590000e-09 -4.775845e-07
6.600000e-09 -4.766176e-07
6.610000e-09 -4.756505e-07
6.620000e-09 -4.746835e-07
6.630000e-09 -4.737164e-07
6.640000e-09 -4.727495e-07
6.650000e-09 -4.717824e-07
6.660000e-09 -4.708154e-07
6.670000e-09 -4.698484e-07
6.680000e-09 -4.688814e-07
6.690000e-09 -4.679144e-07
6.700000e-09 -4.669474e-07
6.710000e-09 -4.659804e-07
6.720000e-09 -4.650133e-07
6.730000e-09 -4.640464e-07
6.740000e-09 -4.630793e-07
6.750000e-09 -4.621123e-07
6.760000e-09 -4.611452e-07
6.770000e-09 -4.601783e-07
6.780000e-09 -4.592112e-07
6.790000e-09 -4.582442e-07
6.800000e-09 -4.572772e-07
6.810000e-09 -4.563102e-07
6.820000e-09 -4.553431e-07
6.830000e-09 -4.543762e-07
6.840000e-09 -4.534091e-07
6.850000e-09 -4.524421e-07
6.860000e-09 -4.514750e-07
6.870000e-09 -4.505081e-07
6.880000e-09 -4.495410e-07
6.890000e-09 -4.485740e-07
6.900000e-09 -4.476070e-07
6.910000e-09 -4.466400e-07
6.920000e-09 -4.456730e-07
6.930000e-09 -4.447060e-07
6.940000e-09 -4.437390e-07
6.950000e-09 -4.427719e-07
6.960000e-09 -4.418050e-07
6.970000e-09 -4.408379e-07
6.980000e-09 -4.398709e-07
6.990000e-09 -4.389038e-07
7.000000e-09 -4.379369e-07
7.010000e-09 -4.369698e-07
7.020000e-09 -4.360028e-07
7.030000e-09 -4.350358e-07
7.040000e-09 -4.340688e-07
7.050000e-09 -4.331017e-07
7.060000e-09 -4.321348e-07
7.070000e-09 -4.311677e-07
7.080000e-09 -4.302007e-07
7.090000e-09 -4.292336e-07
7.100000e-09 -4.282667e-07
7.110000e-09 -4.272996e-07
7.120000e-09 -4.263326e-07
7.130000e-09 -4.253656e-07
7.140000e-09 -4.243986e-07
7.150000e-09 -4.234316e-07
7.160000e-09 -4.224646e-07
7.170000e-09 -4.214976e-07
7.180000e-09 -4.205305e-07
7.190000e-09 -4.195636e-07
7.200000e-09 -4.185965e-07
7.210000e-09 -4.176295e-07
7.220000e-09 -4.166624e-07
7.230000e-09 -4.156955e-07
7.240000e-09 -4.147284e-07
7.250000e-09 -4.137614e-07
7.260000e-09 -4.127944e-07
7.270000e-09 -4.118274e-07
7.280000e-09 -4.108603e-07
7.290000e-09 -4.098934e-07
7.300000e-09 -4.089263e-07
7.310000e-09 -4.079593e-07
7.320000e-09 -4.069922e-07
7.330000e-09 -4.060253e-07
7.340000e-09 -4.050582e-07
7.350000e-09 -4.040912e-07
7.360000e-09 -4.031242e-07
7.370000e-09 -4.021572e-07
7.380000e-09 -4.011902e-07
7.390000e-09 -4.002232e-07
7.400000e-09 -3.992562e-07
7.410000e-09 -3.982891e-07
7.420000e-09 -3.973222e-07
7.430000e-09 -3.963551e-07
7.440000e-09 -3.953881e-07
7.450000e-09 -3.944210e-07
7.460000e-09 -3.934541e-07
7.470000e-09 -3.924870e-07
7.480000e-09 -3.915200e-07
7.490000e-09 -3.905530e-07
7.500000e-09 -3.895860e-07
7.510000e-09 -3.886189e-07
7.520000e-09 -3.876520e-07
7.530000e-09 -3.866849e-07
7.540000e-09 -3.857179e-07
7.550000e-09 -3.847508e-07
7.560000e-09 -3.837839e-07
7.570000e-09 -3.828168e-07
7.580000e-09 -3.818498e-07
7.590000e-09 -3.808828e-07
7.600000e-09 -3.799158e-07
7.610000e-09 -3.789488e-07
7.620000e-09 -3.779818e-07
7.630000e-09 -3.770148e-07
7.640000e-09 -3.760477e-07
7.650000e-09 -3.750808e-07
7.660000e-09 -3.741137e-07
7.670000e-09 -3.731467e-07
7.680000e-09 -3.721796e-07
7.690000e-09 -3.712127e-07
7.700000e-09 -3.702456e-07
7.710000e-09 -3.692786e-07
7.720000e-09 -3.683116e-07
7.730000e-09 -3.673446e-07
7.740000e-09 -3.663775e-07
7.750000e-09 -3.654106e-07
7.760000e-09 -3.644435e-07
7.770000e-09 -3.634765e-07
7.780000e-09 -3.625094e-07
7.790000e-09 -3.615425e-07
7.800000e-09 -3.605754e-07
7.810000e-09 -3.596084e-07
7.820000e-09 -3.586414e-07
7.830000e-09 -3.576744e-07
7.840000e-09 -3.567073e-07
7.850000e-09 -3.557404e-07
7.860000e-09 -3.547734e-07
7.870000e-09 -3.538063e-07
7.880000e-09 -3.528394e-07
7.890000e-09 -3.518723e-07
7.900000e-09 -3.509053e-07
7.910000e-09 -3.499382e-07
7.920000e-09 -3.489713e-07
7.930000e-09 -3.480042e-07
7.940000e-09 -3.470372e-07
7.950000e-09 -3.460702e-07
7.960000e-09 -3.451032e-07
7.970000e-09 -3.441361e-07
7.980000e-09 -3.431692e-07
7.990000e-09 -3.422021e-07
8.000000e-09 -3.412351e-07
8.010000e-09 -3.402680e-07
8.020000e-09 -3.393011e-07
8.030000e-09 -3.383340e-07
8.040000e-09 -3.373670e-07
8.050000e-09 -3.364000e-07
8.060000e-09 -3.354330e-07
8.070000e-09 -3.344659e-07
8.080000e-09 -3.334990e-07
8.090000e-09 -3.325320e-07
8.100000e-09 -3.315649e-07
8.110000e-09 -3.305980e-07
8.120000e-09 -3.296309e-07
8.130000e-09 -3.286639e-07
8.140000e-09 -3.276968e-07
8.150000e-09 -3.267299e-07
8.160000e-09 -3.257628e-07
8.170000e-09 -3.247958e-07
8.180000e-09 -3.238288e-07
8.190000e-09 -3.228618e-07
8.200000e-09 -3.218947e-07
8.210000e-09 -3.209278e-07
8.220000e-09 -3.199607e-07
8.230000e-09 -3.189937e-07
8.240000e-09 -3.180266e-07
8.250000e-09 -3.170597e-07
8.260000e-09 -3.160926e-07
8.270000e-09 -3.151256e-07
