time power_switching
9.900000e-10 -1.418760e-03
1.000000e-09 -1.314240e-03
1.010000e-09 -1.209720e-03
1.020000e-09 -1.105262e-03
1.030000e-09 -1.000770e-03
1.040000e-09 -8.962784e-04
1.050000e-09 -7.917865e-04
1.060000e-09 -6.951666e-04
1.070000e-09 -6.766849e-04
1.080000e-09 -6.582032e-04
1.090000e-09 -6.397217e-04
1.100000e-09 -6.212400e-04
1.110000e-09 -6.027583e-04
1.120000e-09 -5.842766e-04
1.130000e-09 -5.657950e-04
1.140000e-09 -5.473134e-04
1.150000e-09 -5.288317e-04
1.160000e-09 -5.103500e-04
1.170000e-09 -4.918684e-04
1.180000e-09 -4.733867e-04
1.190000e-09 -4.549050e-04
1.200000e-09 -4.364234e-04
1.210000e-09 -4.179418e-04
1.220000e-09 -3.994601e-04
1.230000e-09 -3.809784e-04
1.240000e-09 -3.624967e-04
1.250000e-09 -3.440152e-04
1.260000e-09 -3.255335e-04
1.270000e-09 -3.070518e-04
1.280000e-09 -2.885701e-04
1.290000e-09 -2.700884e-04
1.300000e-09 -2.516069e-04
1.310000e-09 -2.331252e-04
1.320000e-09 -2.146435e-04
1.330000e-09 -1.961618e-04
1.340000e-09 -1.776802e-04
1.350000e-09 -1.591986e-04
1.360000e-09 -1.407169e-04
1.370000e-09 -1.222352e-04
1.380000e-09 -1.037536e-04
1.390000e-09 -8.527188e-05
1.400000e-09 -6.679032e-05
1.410000e-09 -5.488488e-05
1.420000e-09 -5.318412e-05
1.430000e-09 -5.148324e-05
1.440000e-09 -4.978236e-05
1.450000e-09 -4.808160e-05
1.460000e-09 -4.638072e-05
1.470000e-09 -4.467984e-05
1.480000e-09 -4.297908e-05
1.490000e-09 -4.127820e-05
1.500000e-09 -3.957744e-05
1.510000e-09 -3.787656e-05
1.520000e-09 -3.617568e-05
1.530000e-09 -3.447492e-05
1.540000e-09 -3.277404e-05
1.550000e-09 -3.107328e-05
1.560000e-09 -2.937240e-05
1.570000e-09 -2.767152e-05
1.580000e-09 -2.597076e-05
1.590000e-09 -2.426988e-05
1.600000e-09 -2.256900e-05
1.610000e-09 -2.086824e-05
1.620000e-09 -1.916736e-05
1.630000e-09 -1.746660e-05
1.640000e-09 -1.576572e-05
1.650000e-09 -1.406484e-05
1.660000e-09 -1.236408e-05
1.670000e-09 -1.066320e-05
1.680000e-09 -8.962440e-06
1.690000e-09 -7.261560e-06
1.700000e-09 -5.560680e-06
1.710000e-09 -3.859920e-06
1.720000e-09 -2.159040e-06
1.730000e-09 -4.582128e-07
1.740000e-09 1.242600e-06
1.750000e-09 2.943480e-06
1.760000e-09 4.644240e-06
1.770000e-09 6.345120e-06
1.780000e-09 8.046000e-06
1.790000e-09 9.746760e-06
1.800000e-09 1.144764e-05
1.810000e-09 1.314840e-05
1.820000e-09 1.484928e-05
1.830000e-09 1.655016e-05
1.840000e-09 1.825092e-05
1.850000e-09 1.995180e-05
1.860000e-09 2.165268e-05
1.870000e-09 2.335344e-05
1.880000e-09 2.505432e-05
1.890000e-09 2.675508e-05
1.900000e-09 2.801724e-05
1.910000e-09 2.768664e-05
1.920000e-09 2.735616e-05
1.930000e-09 2.702568e-05
1.940000e-09 2.669508e-05
1.950000e-09 2.636460e-05
1.960000e-09 2.603412e-05
1.970000e-09 2.570352e-05
1.980000e-09 2.537304e-05
1.990000e-09 2.504256e-05
2.000000e-09 2.471208e-05
2.010000e-09 2.438148e-05
2.020000e-09 2.405100e-05
2.030000e-09 2.372052e-05
2.040000e-09 2.338992e-05
2.050000e-09 2.305944e-05
2.060000e-09 2.272896e-05
2.070000e-09 2.239836e-05
2.080000e-09 2.206788e-05
2.090000e-09 2.173740e-05
2.100000e-09 2.140680e-05
2.110000e-09 2.107632e-05
2.120000e-09 2.074584e-05
2.130000e-09 2.041524e-05
2.140000e-09 2.008476e-05
2.150000e-09 1.975428e-05
2.160000e-09 1.942368e-05
2.170000e-09 1.909320e-05
2.180000e-09 1.876272e-05
2.190000e-09 1.843224e-05
2.200000e-09 1.810164e-05
2.210000e-09 1.777116e-05
2.220000e-09 1.744068e-05
2.230000e-09 1.711008e-05
2.240000e-09 1.677960e-05
2.250000e-09 1.644912e-05
2.260000e-09 1.611852e-05
2.270000e-09 1.578804e-05
2.280000e-09 1.545756e-05
2.290000e-09 1.512696e-05
2.300000e-09 1.479648e-05
2.310000e-09 1.446600e-05
2.320000e-09 1.413540e-05
2.330000e-09 1.380492e-05
2.340000e-09 1.347444e-05
2.350000e-09 1.314396e-05
2.360000e-09 1.281336e-05
2.370000e-09 1.248288e-05
2.380000e-09 1.215240e-05
2.390000e-09 1.182180e-05
2.400000e-09 1.149132e-05
2.410000e-09 1.116084e-05
2.420000e-09 1.083024e-05
2.430000e-09 1.049976e-05
2.440000e-09 1.016928e-05
2.450000e-09 9.838680e-06
2.460000e-09 9.508200e-06
2.470000e-09 9.177720e-06
2.480000e-09 8.847120e-06
2.490000e-09 8.516640e-06
2.500000e-09 8.186160e-06
2.510000e-09 7.855560e-06
2.520000e-09 7.525080e-06
2.530000e-09 7.194600e-06
2.540000e-09 6.864120e-06
2.550000e-09 6.533520e-06
2.560000e-09 6.203040e-06
2.570000e-09 5.872560e-06
2.580000e-09 5.541960e-06
2.590000e-09 5.211480e-06
2.600000e-09 4.881000e-06
2.610000e-09 4.550400e-06
2.620000e-09 4.219920e-06
2.630000e-09 3.889440e-06
2.640000e-09 3.558840e-06
2.650000e-09 3.228360e-06
2.660000e-09 2.897880e-06
2.670000e-09 2.696760e-06
2.680000e-09 2.673960e-06
2.690000e-09 2.651040e-06
2.700000e-09 2.628120e-06
2.710000e-09 2.605320e-06
2.720000e-09 2.582400e-06
2.730000e-09 2.559600e-06
2.740000e-09 2.536680e-06
2.750000e-09 2.513760e-06
2.760000e-09 2.490960e-06
2.770000e-09 2.468040e-06
2.780000e-09 2.445120e-06
2.790000e-09 2.422320e-06
2.800000e-09 2.399400e-06
2.810000e-09 2.376600e-06
2.820000e-09 2.353680e-06
2.830000e-09 2.330760e-06
2.840000e-09 2.307960e-06
2.850000e-09 2.285040e-06
2.860000e-09 2.262120e-06
2.870000e-09 2.239320e-06
2.880000e-09 2.216400e-06
2.890000e-09 2.193480e-06
2.900000e-09 2.170680e-06
2.910000e-09 2.147760e-06
2.920000e-09 2.124960e-06
2.930000e-09 2.102040e-06
2.940000e-09 2.079120e-06
2.950000e-09 2.056320e-06
2.960000e-09 2.033400e-06
2.970000e-09 2.010480e-06
2.980000e-09 1.987680e-06
2.990000e-09 1.964760e-06
3.000000e-09 1.941840e-06
3.010000e-09 1.919040e-06
3.020000e-09 1.896120e-06
3.030000e-09 1.873320e-06
3.040000e-09 1.850400e-06
3.050000e-09 1.827480e-06
3.060000e-09 1.804680e-06
3.070000e-09 1.781760e-06
3.080000e-09 1.758840e-06
3.090000e-09 1.736040e-06
3.100000e-09 1.713120e-06
3.110000e-09 1.690320e-06
3.120000e-09 1.667400e-06
3.130000e-09 1.644480e-06
3.140000e-09 1.621680e-06
3.150000e-09 1.598760e-06
3.160000e-09 1.575840e-06
3.170000e-09 1.553040e-06
3.180000e-09 1.530120e-06
3.190000e-09 1.507200e-06
3.200000e-09 1.484400e-06
3.210000e-09 1.461480e-06
3.220000e-09 1.438680e-06
3.230000e-09 1.415760e-06
3.240000e-09 1.392840e-06
3.250000e-09 1.370040e-06
3.260000e-09 1.347120e-06
3.270000e-09 1.324200e-06
3.280000e-09 1.301400e-06
3.290000e-09 1.278480e-06
3.300000e-09 1.255680e-06
3.310000e-09 1.232760e-06
3.320000e-09 1.209840e-06
3.330000e-09 1.186996e-06
3.340000e-09 1.164120e-06
3.350000e-09 1.141244e-06
3.360000e-09 1.118368e-06
3.370000e-09 1.095492e-06
3.380000e-09 1.072616e-06
3.390000e-09 1.049740e-06
3.400000e-09 1.026865e-06
3.410000e-09 1.003989e-06
3.420000e-09 9.811129e-07
3.430000e-09 9.582371e-07
3.440000e-09 9.353612e-07
3.450000e-09 9.124853e-07
3.460000e-09 8.896094e-07
3.470000e-09 8.667336e-07
3.480000e-09 8.438578e-07
3.490000e-09 8.209819e-07
3.500000e-09 7.981061e-07
3.510000e-09 7.752302e-07
3.520000e-09 7.523544e-07
3.530000e-09 7.294784e-07
3.540000e-09 7.066026e-07
3.550000e-09 6.837268e-07
3.560000e-09 6.608509e-07
3.570000e-09 6.379751e-07
3.580000e-09 6.150992e-07
3.590000e-09 5.922234e-07
3.600000e-09 5.693476e-07
3.610000e-09 5.464716e-07
3.620000e-09 5.235958e-07
3.630000e-09 5.007199e-07
3.640000e-09 4.778441e-07
3.650000e-09 4.549682e-07
3.660000e-09 4.320924e-07
3.670000e-09 4.092166e-07
3.680000e-09 3.863407e-07
3.690000e-09 3.634649e-07
3.700000e-09 3.405889e-07
3.710000e-09 3.177131e-07
3.720000e-09 2.948372e-07
3.730000e-09 2.719614e-07
3.740000e-09 2.490856e-07
3.750000e-09 2.262097e-07
3.760000e-09 2.033339e-07
3.770000e-09 1.804580e-07
3.780000e-09 1.575821e-07
3.790000e-09 1.347062e-07
3.800000e-09 1.118304e-07
3.810000e-09 8.895456e-08
3.820000e-09 6.607872e-08
3.830000e-09 4.320288e-08
3.840000e-09 2.032704e-08
3.850000e-09 -2.548800e-09
3.860000e-09 -2.542476e-08
3.870000e-09 -4.830060e-08
3.880000e-09 -7.117644e-08
3.890000e-09 -9.405228e-08
3.900000e-09 -1.169281e-07
3.910000e-09 -1.398040e-07
3.920000e-09 -1.626798e-07
3.930000e-09 -1.855556e-07
3.940000e-09 -2.084316e-07
3.950000e-09 -2.313074e-07
3.960000e-09 -2.541833e-07
3.970000e-09 -2.770591e-07
3.980000e-09 -2.999350e-07
3.990000e-09 -3.228108e-07
4.000000e-09 -3.456866e-07
4.010000e-09 -3.685625e-07
4.020000e-09 -3.914383e-07
4.030000e-09 -4.143143e-07
4.040000e-09 -4.371901e-07
4.050000e-09 -4.600660e-07
4.060000e-09 -4.829418e-07
4.070000e-09 -5.058176e-07
4.080000e-09 -5.286935e-07
4.090000e-09 -5.515693e-07
4.100000e-09 -5.744452e-07
4.110000e-09 -5.973211e-07
4.120000e-09 -6.201970e-07
4.130000e-09 -6.241207e-07
4.140000e-09 -6.216890e-07
4.150000e-09 -6.192575e-07
4.160000e-09 -6.168258e-07
4.170000e-09 -6.143941e-07
4.180000e-09 -6.119624e-07
4.190000e-09 -6.095308e-07
4.200000e-09 -6.070992e-07
4.210000e-09 -6.046675e-07
4.220000e-09 -6.022358e-07
4.230000e-09 -5.998042e-07
4.240000e-09 -5.973725e-07
4.250000e-09 -5.949408e-07
4.260000e-09 -5.925092e-07
4.270000e-09 -5.900776e-07
4.280000e-09 -5.876459e-07
4.290000e-09 -5.852142e-07
4.300000e-09 -5.827825e-07
4.310000e-09 -5.803510e-07
4.320000e-09 -5.779193e-07
4.330000e-09 -5.754876e-07
4.340000e-09 -5.730559e-07
4.350000e-09 -5.706242e-07
4.360000e-09 -5.681927e-07
4.370000e-09 -5.657610e-07
4.380000e-09 -5.633293e-07
4.390000e-09 -5.608976e-07
4.400000e-09 -5.584660e-07
4.410000e-09 -5.560344e-07
4.420000e-09 -5.536027e-07
4.430000e-09 -5.511710e-07
4.440000e-09 -5.487394e-07
4.450000e-09 -5.463077e-07
4.460000e-09 -5.438760e-07
4.470000e-09 -5.414444e-07
4.480000e-09 -5.390128e-07
4.490000e-09 -5.365811e-07
4.500000e-09 -5.341494e-07
4.510000e-09 -5.317177e-07
4.520000e-09 -5.292862e-07
4.530000e-09 -5.268545e-07
4.540000e-09 -5.244228e-07
4.550000e-09 -5.219911e-07
4.560000e-09 -5.195594e-07
4.570000e-09 -5.171279e-07
4.580000e-09 -5.146962e-07
4.590000e-09 -5.122645e-07
4.600000e-09 -5.098328e-07
4.610000e-09 -5.074012e-07
4.620000e-09 -5.049696e-07
4.630000e-09 -5.025379e-07
4.640000e-09 -5.001062e-07
4.650000e-09 -4.976746e-07
4.660000e-09 -4.952429e-07
4.670000e-09 -4.928112e-07
4.680000e-09 -4.903796e-07
4.690000e-09 -4.879480e-07
4.700000e-09 -4.855163e-07
4.710000e-09 -4.830846e-07
4.720000e-09 -4.806529e-07
4.730000e-09 -4.782214e-07
4.740000e-09 -4.757897e-07
4.750000e-09 -4.733580e-07
4.760000e-09 -4.709263e-07
4.770000e-09 -4.684946e-07
4.780000e-09 -4.660631e-07
4.790000e-09 -4.636314e-07
4.800000e-09 -4.611997e-07
4.810000e-09 -4.587680e-07
4.820000e-09 -4.563364e-07
4.830000e-09 -4.539048e-07
4.840000e-09 -4.514731e-07
4.850000e-09 -4.490414e-07
4.860000e-09 -4.466098e-07
4.870000e-09 -4.441781e-07
4.880000e-09 -4.417464e-07
4.890000e-09 -4.393148e-07
4.900000e-09 -4.368832e-07
4.910000e-09 -4.344515e-07
4.920000e-09 -4.320198e-07
4.930000e-09 -4.295881e-07
4.940000e-09 -4.271566e-07
4.950000e-09 -4.247249e-07
4.960000e-09 -4.222932e-07
4.970000e-09 -4.198615e-07
4.980000e-09 -4.174298e-07
4.990000e-09 -4.149983e-07
5.000000e-09 -4.125666e-07
5.010000e-09 -4.101349e-07
5.020000e-09 -4.077032e-07
5.030000e-09 -4.052716e-07
5.040000e-09 -4.028400e-07
5.050000e-09 -4.004083e-07
5.060000e-09 -3.979766e-07
5.070000e-09 -3.955450e-07
5.080000e-09 -3.931133e-07
5.090000e-09 -3.906816e-07
5.100000e-09 -3.882500e-07
5.110000e-09 -3.858184e-07
5.120000e-09 -3.833867e-07
5.130000e-09 -3.809550e-07
5.140000e-09 -3.785233e-07
5.150000e-09 -3.760918e-07
5.160000e-09 -3.736601e-07
5.170000e-09 -3.712284e-07
5.180000e-09 -3.687967e-07
5.190000e-09 -3.663650e-07
5.200000e-09 -3.639335e-07
5.210000e-09 -3.615018e-07
5.220000e-09 -3.590701e-07
5.230000e-09 -3.566384e-07
5.240000e-09 -3.542068e-07
5.250000e-09 -3.517751e-07
5.260000e-09 -3.493435e-07
5.270000e-09 -3.469118e-07
5.280000e-09 -3.444802e-07
5.290000e-09 -3.420485e-07
5.300000e-09 -3.396168e-07
5.310000e-09 -3.371852e-07
5.320000e-09 -3.347536e-07
5.330000e-09 -3.323219e-07
5.340000e-09 -3.298902e-07
5.350000e-09 -3.274585e-07
5.360000e-09 -3.250270e-07
5.370000e-09 -3.225953e-07
5.380000e-09 -3.201636e-07
5.390000e-09 -3.177319e-07
5.400000e-09 -3.153002e-07
5.410000e-09 -3.128687e-07
5.420000e-09 -3.104370e-07
5.430000e-09 -3.080053e-07
5.440000e-09 -3.055736e-07
5.450000e-09 -3.031420e-07
5.460000e-09 -3.007103e-07
5.470000e-09 -2.982787e-07
5.480000e-09 -2.958470e-07
5.490000e-09 -2.934154e-07
5.500000e-09 -2.909837e-07
5.510000e-09 -2.885520e-07
5.520000e-09 -2.861204e-07
5.530000e-09 -2.836888e-07
5.540000e-09 -2.812571e-07
5.550000e-09 -2.788254e-07
5.560000e-09 -2.763937e-07
5.570000e-09 -2.739622e-07
5.580000e-09 -2.715305e-07
5.590000e-09 -2.690988e-07
5.600000e-09 -2.666671e-07
5.610000e-09 -2.642354e-07
5.620000e-09 -2.618039e-07
5.630000e-09 -2.593722e-07
5.640000e-09 -2.569405e-07
5.650000e-09 -2.545088e-07
5.660000e-09 -2.520772e-07
5.670000e-09 -2.496455e-07
5.680000e-09 -2.472139e-07
5.690000e-09 -2.447822e-07
5.700000e-09 -2.423506e-07
5.710000e-09 -2.399189e-07
5.720000e-09 -2.374872e-07
5.730000e-09 -2.350556e-07
5.740000e-09 -2.326240e-07
5.750000e-09 -2.301923e-07
5.760000e-09 -2.277606e-07
5.770000e-09 -2.253289e-07
5.780000e-09 -2.228974e-07
5.790000e-09 -2.204657e-07
5.800000e-09 -2.180340e-07
5.810000e-09 -2.156023e-07
5.820000e-09 -2.131706e-07
5.830000e-09 -2.107391e-07
5.840000e-09 -2.083074e-07
5.850000e-09 -2.058757e-07
5.860000e-09 -2.034440e-07
5.870000e-09 -2.010124e-07
5.880000e-09 -1.985807e-07
5.890000e-09 -1.961491e-07
5.900000e-09 -1.937174e-07
5.910000e-09 -1.912858e-07
5.920000e-09 -1.888541e-07
5.930000e-09 -1.864224e-07
5.940000e-09 -1.839908e-07
5.950000e-09 -1.815592e-07
5.960000e-09 -1.791275e-07
5.970000e-09 -1.766958e-07
5.980000e-09 -1.742641e-07
5.990000e-09 -1.718326e-07
6.000000e-09 -1.694009e-07
6.010000e-09 -1.669692e-07
6.020000e-09 -1.645375e-07
6.030000e-09 -1.621058e-07
6.040000e-09 -1.596743e-07
6.050000e-09 -1.572426e-07
6.060000e-09 -1.548109e-07
6.070000e-09 -1.523792e-07
6.080000e-09 -1.499476e-07
6.090000e-09 -1.475159e-07
6.100000e-09 -1.450843e-07
6.110000e-09 -1.426526e-07
6.120000e-09 -1.402210e-07
6.130000e-09 -1.377893e-07
6.140000e-09 -1.353576e-07
6.150000e-09 -1.329260e-07
6.160000e-09 -1.304944e-07
6.170000e-09 -1.280627e-07
6.180000e-09 -1.256310e-07
6.190000e-09 -1.231993e-07
6.200000e-09 -1.207678e-07
6.210000e-09 -1.183361e-07
6.220000e-09 -1.159044e-07
6.230000e-09 -1.134727e-07
6.240000e-09 -1.110410e-07
6.250000e-09 -1.086095e-07
6.260000e-09 -1.061778e-07
6.270000e-09 -1.037461e-07
6.280000e-09 -1.013144e-07
6.290000e-09 -9.888276e-08
6.300000e-09 -9.645108e-08
6.310000e-09 -9.401952e-08
6.320000e-09 -9.158784e-08
6.330000e-09 -8.915616e-08
6.340000e-09 -8.672448e-08
6.350000e-09 -8.429280e-08
6.360000e-09 -8.186124e-08
6.370000e-09 -7.942956e-08
6.380000e-09 -7.699788e-08
6.390000e-09 -7.456620e-08
6.400000e-09 -7.213452e-08
6.410000e-09 -6.970296e-08
6.420000e-09 -6.727128e-08
6.430000e-09 -6.483960e-08
6.440000e-09 -6.240792e-08
6.450000e-09 -5.997624e-08
6.460000e-09 -5.754468e-08
6.470000e-09 -5.511300e-08
6.480000e-09 -5.268132e-08
6.490000e-09 -5.024964e-08
6.500000e-09 -4.781796e-08
6.510000e-09 -4.538628e-08
6.520000e-09 -4.295472e-08
6.530000e-09 -4.052304e-08
6.540000e-09 -3.809136e-08
6.550000e-09 -3.565968e-08
6.560000e-09 -3.322800e-08
6.570000e-09 -3.079644e-08
6.580000e-09 -2.836476e-08
6.590000e-09 -2.593308e-08
6.600000e-09 -2.350140e-08
6.610000e-09 -2.106972e-08
6.620000e-09 -1.863816e-08
6.630000e-09 -1.620648e-08
6.640000e-09 -1.377480e-08
6.650000e-09 -1.134312e-08
6.660000e-09 -8.911440e-09
6.670000e-09 -6.479880e-09
6.680000e-09 -4.048200e-09
6.690000e-09 -1.616520e-09
6.700000e-09 8.151512e-10
6.710000e-09 3.246840e-09
6.720000e-09 5.678520e-09
6.730000e-09 8.110080e-09
6.740000e-09 1.054176e-08
6.750000e-09 1.297344e-08
6.760000e-09 1.540512e-08
6.770000e-09 1.783680e-08
6.780000e-09 2.026836e-08
6.790000e-09 2.270004e-08
6.800000e-09 2.513172e-08
6.810000e-09 2.756340e-08
6.820000e-09 2.999508e-08
6.830000e-09 3.242664e-08
6.840000e-09 3.485832e-08
6.850000e-09 3.729000e-08
6.860000e-09 3.972168e-08
6.870000e-09 4.215336e-08
6.880000e-09 4.458504e-08
6.890000e-09 4.701660e-08
6.900000e-09 4.944828e-08
6.910000e-09 5.187996e-08
6.920000e-09 5.431164e-08
6.930000e-09 5.674332e-08
6.940000e-09 5.917488e-08
6.950000e-09 6.160656e-08
6.960000e-09 6.403824e-08
6.970000e-09 6.646992e-08
6.980000e-09 6.890160e-08
6.990000e-09 7.133316e-08
7.000000e-09 7.376484e-08
7.010000e-09 7.619652e-08
7.020000e-09 7.862820e-08
7.030000e-09 8.105988e-08
7.040000e-09 8.349144e-08
7.050000e-09 8.592312e-08
7.060000e-09 8.835480e-08
7.070000e-09 9.078648e-08
7.080000e-09 9.321816e-08
7.090000e-09 9.564984e-08
7.100000e-09 9.808140e-08
7.110000e-09 1.005131e-07
7.120000e-09 1.029448e-07
7.130000e-09 1.053764e-07
7.140000e-09 1.078081e-07
7.150000e-09 1.102397e-07
7.160000e-09 1.126714e-07
7.170000e-09 1.151030e-07
7.180000e-09 1.175347e-07
7.190000e-09 1.199664e-07
7.200000e-09 1.223980e-07
7.210000e-09 1.248296e-07
7.220000e-09 1.272613e-07
7.230000e-09 1.296930e-07
7.240000e-09 1.321247e-07
7.250000e-09 1.345562e-07
7.260000e-09 1.369879e-07
7.270000e-09 1.394196e-07
7.280000e-09 1.418513e-07
7.290000e-09 1.442830e-07
7.300000e-09 1.467146e-07
7.310000e-09 1.491462e-07
7.320000e-09 1.515779e-07
7.330000e-09 1.540096e-07
7.340000e-09 1.564412e-07
7.350000e-09 1.588729e-07
7.360000e-09 1.613045e-07
7.370000e-09 1.637362e-07
7.380000e-09 1.661678e-07
7.390000e-09 1.685995e-07
7.400000e-09 1.710312e-07
7.410000e-09 1.734628e-07
7.420000e-09 1.758944e-07
7.430000e-09 1.783261e-07
7.440000e-09 1.807578e-07
7.450000e-09 1.831895e-07
7.460000e-09 1.856210e-07
7.470000e-09 1.880527e-07
7.480000e-09 1.904844e-07
7.490000e-09 1.929161e-07
7.500000e-09 1.953478e-07
7.510000e-09 1.977794e-07
7.520000e-09 2.002110e-07
7.530000e-09 2.026427e-07
7.540000e-09 2.050744e-07
7.550000e-09 2.075060e-07
7.560000e-09 2.099377e-07
7.570000e-09 2.123693e-07
7.580000e-09 2.148010e-07
7.590000e-09 2.172326e-07
7.600000e-09 2.196643e-07
7.610000e-09 2.220960e-07
7.620000e-09 2.245276e-07
7.630000e-09 2.269592e-07
7.640000e-09 2.293909e-07
7.650000e-09 2.318226e-07
7.660000e-09 2.342543e-07
7.670000e-09 2.366858e-07
7.680000e-09 2.391175e-07
7.690000e-09 2.415492e-07
7.700000e-09 2.439809e-07
7.710000e-09 2.464126e-07
7.720000e-09 2.488442e-07
7.730000e-09 2.512758e-07
7.740000e-09 2.537075e-07
7.750000e-09 2.561392e-07
7.760000e-09 2.585708e-07
7.770000e-09 2.610025e-07
7.780000e-09 2.634341e-07
7.790000e-09 2.658658e-07
7.800000e-09 2.682974e-07
7.810000e-09 2.707291e-07
7.820000e-09 2.731608e-07
7.830000e-09 2.755924e-07
7.840000e-09 2.780240e-07
7.850000e-09 2.804557e-07
7.860000e-09 2.828874e-07
7.870000e-09 2.853191e-07
7.880000e-09 2.877506e-07
7.890000e-09 2.901823e-07
7.900000e-09 2.926140e-07
7.910000e-09 2.950457e-07
7.920000e-09 2.974774e-07
7.930000e-09 2.969564e-07
7.940000e-09 2.949727e-07
7.950000e-09 2.929890e-07
7.960000e-09 2.910054e-07
7.970000e-09 2.890217e-07
7.980000e-09 2.870380e-07
7.990000e-09 2.850542e-07
8.000000e-09 2.830706e-07
8.010000e-09 2.810869e-07
8.020000e-09 2.791032e-07
8.030000e-09 2.771195e-07
8.040000e-09 2.751359e-07
8.050000e-09 2.731522e-07
8.060000e-09 2.711684e-07
8.070000e-09 2.691847e-07
8.080000e-09 2.672011e-07
8.090000e-09 2.652174e-07
8.100000e-09 2.632337e-07
8.110000e-09 2.612500e-07
8.120000e-09 2.592664e-07
8.130000e-09 2.572826e-07
8.140000e-09 2.552989e-07
8.150000e-09 2.533153e-07
8.160000e-09 2.513316e-07
8.170000e-09 2.493479e-07
8.180000e-09 2.473642e-07
8.190000e-09 2.453806e-07
8.200000e-09 2.433968e-07
8.210000e-09 2.414131e-07
8.220000e-09 2.394294e-07
8.230000e-09 2.374458e-07
8.240000e-09 2.354621e-07
8.250000e-09 2.334784e-07
8.260000e-09 2.314946e-07
8.270000e-09 2.295110e-07
8.280000e-09 2.275273e-07
8.290000e-09 2.255436e-07
8.300000e-09 2.235599e-07
8.310000e-09 2.215763e-07
8.320000e-09 2.195926e-07
8.330000e-09 2.176088e-07
8.340000e-09 2.156251e-07
8.350000e-09 2.136415e-07
8.360000e-09 2.116578e-07
8.370000e-09 2.096741e-07
8.380000e-09 2.076904e-07
8.390000e-09 2.057068e-07
8.400000e-09 2.037230e-07
8.410000e-09 2.017393e-07
8.420000e-09 1.997556e-07
8.430000e-09 1.977720e-07
8.440000e-09 1.957883e-07
