time power_switching
7.100000e-10 -8.457623e-04
7.200000e-10 -7.531832e-04
7.300000e-10 -6.606043e-04
7.400000e-10 -5.680254e-04
7.500000e-10 -4.754464e-04
7.600000e-10 -4.351890e-04
7.700000e-10 -4.309603e-04
7.800000e-10 -4.267316e-04
7.900000e-10 -4.225030e-04
8.000000e-10 -4.182743e-04
8.100000e-10 -4.140456e-04
8.200000e-10 -4.098169e-04
8.300000e-10 -4.055882e-04
8.400000e-10 -4.013596e-04
8.500000e-10 -3.971309e-04
8.600000e-10 -3.929022e-04
8.700000e-10 -3.886734e-04
8.800000e-10 -3.844447e-04
8.900000e-10 -3.802160e-04
9.000000e-10 -3.759874e-04
9.100000e-10 -3.717587e-04
9.200000e-10 -3.675300e-04
9.300000e-10 -3.633013e-04
9.400000e-10 -3.590726e-04
9.500000e-10 -3.548440e-04
9.600000e-10 -3.506153e-04
9.700000e-10 -3.494488e-04
9.800000e-10 -3.490908e-04
9.900000e-10 -3.487330e-04
1.000000e-09 -3.483751e-04
1.010000e-09 -3.480172e-04
1.020000e-09 -3.476593e-04
1.030000e-09 -3.473015e-04
1.040000e-09 -3.469435e-04
1.050000e-09 -3.465857e-04
1.060000e-09 -3.462277e-04
1.070000e-09 -3.458699e-04
1.080000e-09 -3.455120e-04
1.090000e-09 -3.451541e-04
1.100000e-09 -3.447962e-04
1.110000e-09 -3.444384e-04
1.120000e-09 -3.440804e-04
1.130000e-09 -3.437226e-04
1.140000e-09 -3.433648e-04
1.150000e-09 -3.430068e-04
1.160000e-09 -3.426490e-04
1.170000e-09 -3.422911e-04
1.180000e-09 -3.419332e-04
1.190000e-09 -3.415753e-04
1.200000e-09 -3.412175e-04
1.210000e-09 -3.408595e-04
1.220000e-09 -3.405017e-04
1.230000e-09 -3.401438e-04
1.240000e-09 -3.397859e-04
1.250000e-09 -3.394280e-04
1.260000e-09 -3.390702e-04
1.270000e-09 -3.387122e-04
1.280000e-09 -3.383544e-04
1.290000e-09 -3.379964e-04
1.300000e-09 -3.377503e-04
1.310000e-09 -3.375124e-04
1.320000e-09 -3.372743e-04
1.330000e-09 -3.370362e-04
1.340000e-09 -3.367982e-04
1.350000e-09 -3.365602e-04
1.360000e-09 -3.363222e-04
1.370000e-09 -3.360841e-04
1.380000e-09 -3.358462e-04
1.390000e-09 -3.356081e-04
1.400000e-09 -3.353701e-04
1.410000e-09 -3.351320e-04
1.420000e-09 -3.348941e-04
1.430000e-09 -3.346560e-04
1.440000e-09 -3.344180e-04
1.450000e-09 -3.341800e-04
1.460000e-09 -3.339420e-04
1.470000e-09 -3.337039e-04
1.480000e-09 -3.334660e-04
1.490000e-09 -3.332279e-04
1.500000e-09 -3.329899e-04
1.510000e-09 -3.327518e-04
1.520000e-09 -3.325139e-04
1.530000e-09 -3.322758e-04
1.540000e-09 -3.320377e-04
1.550000e-09 -3.317998e-04
1.560000e-09 -3.315617e-04
1.570000e-09 -3.313237e-04
1.580000e-09 -3.310856e-04
1.590000e-09 -3.308477e-04
1.600000e-09 -3.306096e-04
1.610000e-09 -3.303716e-04
1.620000e-09 -3.301336e-04
1.630000e-09 -3.298956e-04
1.640000e-09 -3.296575e-04
1.650000e-09 -3.294196e-04
1.660000e-09 -3.291815e-04
1.670000e-09 -3.289435e-04
1.680000e-09 -3.287054e-04
1.690000e-09 -3.284675e-04
1.700000e-09 -3.282294e-04
1.710000e-09 -3.279914e-04
1.720000e-09 -3.277534e-04
1.730000e-09 -3.275154e-04
1.740000e-09 -3.272773e-04
1.750000e-09 -3.270392e-04
1.760000e-09 -3.268013e-04
1.770000e-09 -3.265632e-04
1.780000e-09 -3.263252e-04
1.790000e-09 -3.260872e-04
1.800000e-09 -3.258492e-04
1.810000e-09 -3.256111e-04
1.820000e-09 -3.253732e-04
1.830000e-09 -3.251351e-04
1.840000e-09 -3.248971e-04
1.850000e-09 -3.246590e-04
1.860000e-09 -3.244211e-04
1.870000e-09 -3.241830e-04
1.880000e-09 -3.239450e-04
1.890000e-09 -3.237659e-04
1.900000e-09 -3.237958e-04
1.910000e-09 -3.238255e-04
1.920000e-09 -3.238554e-04
1.930000e-09 -3.238852e-04
1.940000e-09 -3.239150e-04
1.950000e-09 -3.239449e-04
1.960000e-09 -3.239747e-04
1.970000e-09 -3.240046e-04
1.980000e-09 -3.240343e-04
1.990000e-09 -3.240642e-04
2.000000e-09 -3.240940e-04
2.010000e-09 -3.241238e-04
2.020000e-09 -3.241537e-04
2.030000e-09 -3.241835e-04
2.040000e-09 -3.242134e-04
2.050000e-09 -3.242431e-04
2.060000e-09 -3.242730e-04
2.070000e-09 -3.243028e-04
2.080000e-09 -3.243326e-04
2.090000e-09 -3.243624e-04
2.100000e-09 -3.243923e-04
2.110000e-09 -3.244222e-04
2.120000e-09 -3.244519e-04
2.130000e-09 -3.244818e-04
2.140000e-09 -3.245116e-04
2.150000e-09 -3.245414e-04
2.160000e-09 -3.245712e-04
2.170000e-09 -3.246011e-04
2.180000e-09 -3.246310e-04
2.190000e-09 -3.246607e-04
2.200000e-09 -3.246906e-04
2.210000e-09 -3.247204e-04
2.220000e-09 -3.247502e-04
2.230000e-09 -3.247800e-04
2.240000e-09 -3.248099e-04
2.250000e-09 -3.248398e-04
2.260000e-09 -3.248695e-04
2.270000e-09 -3.248994e-04
2.280000e-09 -3.249292e-04
2.290000e-09 -3.249590e-04
2.300000e-09 -3.249888e-04
2.310000e-09 -3.250187e-04
2.320000e-09 -3.250484e-04
2.330000e-09 -3.250783e-04
2.340000e-09 -3.251082e-04
2.350000e-09 -3.251380e-04
2.360000e-09 -3.251678e-04
2.370000e-09 -3.251976e-04
2.380000e-09 -3.252275e-04
2.390000e-09 -3.252572e-04
2.400000e-09 -3.252871e-04
2.410000e-09 -3.253170e-04
2.420000e-09 -3.253468e-04
2.430000e-09 -3.253766e-04
2.440000e-09 -3.254064e-04
2.450000e-09 -3.254363e-04
2.460000e-09 -3.254660e-04
2.470000e-09 -3.254959e-04
2.480000e-09 -3.255258e-04
2.490000e-09 -3.255556e-04
2.500000e-09 -3.255854e-04
2.510000e-09 -3.256152e-04
2.520000e-09 -3.256451e-04
2.530000e-09 -3.256748e-04
2.540000e-09 -3.257047e-04
2.550000e-09 -3.257345e-04
2.560000e-09 -3.257644e-04
2.570000e-09 -3.257942e-04
2.580000e-09 -3.258240e-04
2.590000e-09 -3.258539e-04
2.600000e-09 -3.258836e-04
2.610000e-09 -3.259135e-04
2.620000e-09 -3.259433e-04
2.630000e-09 -3.259732e-04
2.640000e-09 -3.260030e-04
2.650000e-09 -3.260328e-04
2.660000e-09 -3.260627e-04
2.670000e-09 -3.260924e-04
2.680000e-09 -3.261223e-04
2.690000e-09 -3.261521e-04
2.700000e-09 -3.261820e-04
2.710000e-09 -3.262118e-04
2.720000e-09 -3.262416e-04
2.730000e-09 -3.262715e-04
2.740000e-09 -3.263012e-04
2.750000e-09 -3.263311e-04
2.760000e-09 -3.263609e-04
2.770000e-09 -3.263908e-04
2.780000e-09 -3.264205e-04
2.790000e-09 -3.264504e-04
2.800000e-09 -3.264803e-04
2.810000e-09 -3.265100e-04
2.820000e-09 -3.265399e-04
2.830000e-09 -3.265697e-04
2.840000e-09 -3.265996e-04
2.850000e-09 -3.266293e-04
2.860000e-09 -3.266592e-04
2.870000e-09 -3.266891e-04
2.880000e-09 -3.267188e-04
2.890000e-09 -3.267487e-04
2.900000e-09 -3.267785e-04
2.910000e-09 -3.268084e-04
2.920000e-09 -3.268381e-04
2.930000e-09 -3.268680e-04
2.940000e-09 -3.268979e-04
2.950000e-09 -3.269276e-04
2.960000e-09 -3.269575e-04
2.970000e-09 -3.269873e-04
2.980000e-09 -3.270172e-04
2.990000e-09 -3.270469e-04
3.000000e-09 -3.270768e-04
3.010000e-09 -3.271066e-04
3.020000e-09 -3.271364e-04
3.030000e-09 -3.271663e-04
3.040000e-09 -3.271961e-04
3.050000e-09 -3.272260e-04
3.060000e-09 -3.272557e-04
3.070000e-09 -3.272856e-04
3.080000e-09 -3.273154e-04
3.090000e-09 -3.273452e-04
3.100000e-09 -3.273751e-04
3.110000e-09 -3.274049e-04
3.120000e-09 -3.274348e-04
3.130000e-09 -3.274645e-04
3.140000e-09 -3.274944e-04
3.150000e-09 -3.275242e-04
3.160000e-09 -3.275540e-04
3.170000e-09 -3.275839e-04
3.180000e-09 -3.276137e-04
3.190000e-09 -3.276436e-04
3.200000e-09 -3.276733e-04
3.210000e-09 -3.277032e-04
3.220000e-09 -3.277330e-04
3.230000e-09 -3.277628e-04
3.240000e-09 -3.277926e-04
3.250000e-09 -3.278225e-04
3.260000e-09 -3.278524e-04
3.270000e-09 -3.278821e-04
3.280000e-09 -3.279120e-04
3.290000e-09 -3.279418e-04
3.300000e-09 -3.279716e-04
3.310000e-09 -3.280014e-04
3.320000e-09 -3.280313e-04
3.330000e-09 -3.280612e-04
3.340000e-09 -3.280909e-04
3.350000e-09 -3.281208e-04
3.360000e-09 -3.281506e-04
3.370000e-09 -3.281804e-04
3.380000e-09 -3.282102e-04
3.390000e-09 -3.282401e-04
3.400000e-09 -3.282700e-04
3.410000e-09 -3.282997e-04
3.420000e-09 -3.283296e-04
3.430000e-09 -3.283594e-04
3.440000e-09 -3.283892e-04
3.450000e-09 -3.284190e-04
3.460000e-09 -3.284489e-04
3.470000e-09 -3.284786e-04
3.480000e-09 -3.285085e-04
3.490000e-09 -3.285384e-04
3.500000e-09 -3.285682e-04
3.510000e-09 -3.285980e-04
3.520000e-09 -3.286278e-04
3.530000e-09 -3.286577e-04
3.540000e-09 -3.286874e-04
3.550000e-09 -3.287173e-04
3.560000e-09 -3.287472e-04
3.570000e-09 -3.287770e-04
3.580000e-09 -3.288068e-04
3.590000e-09 -3.288366e-04
3.600000e-09 -3.288665e-04
3.610000e-09 -3.288962e-04
3.620000e-09 -3.289261e-04
3.630000e-09 -3.289559e-04
3.640000e-09 -3.289858e-04
3.650000e-09 -3.290156e-04
3.660000e-09 -3.290454e-04
3.670000e-09 -3.290753e-04
3.680000e-09 -3.291050e-04
3.690000e-09 -3.291349e-04
3.700000e-09 -3.291647e-04
3.710000e-09 -3.291946e-04
3.720000e-09 -3.292244e-04
3.730000e-09 -3.292542e-04
3.740000e-09 -3.292841e-04
3.750000e-09 -3.293138e-04
3.760000e-09 -3.293437e-04
3.770000e-09 -3.293735e-04
3.780000e-09 -3.294034e-04
3.790000e-09 -3.294145e-04
3.800000e-09 -3.294077e-04
3.810000e-09 -3.294007e-04
3.820000e-09 -3.293939e-04
3.830000e-09 -3.293869e-04
3.840000e-09 -3.293801e-04
3.850000e-09 -3.293731e-04
3.860000e-09 -3.293663e-04
3.870000e-09 -3.293594e-04
3.880000e-09 -3.293525e-04
3.890000e-09 -3.293456e-04
3.900000e-09 -3.293387e-04
3.910000e-09 -3.293318e-04
3.920000e-09 -3.293249e-04
3.930000e-09 -3.293180e-04
3.940000e-09 -3.293112e-04
3.950000e-09 -3.293042e-04
3.960000e-09 -3.292974e-04
3.970000e-09 -3.292904e-04
3.980000e-09 -3.292836e-04
3.990000e-09 -3.292766e-04
4.000000e-09 -3.292698e-04
4.010000e-09 -3.292628e-04
4.020000e-09 -3.292560e-04
4.030000e-09 -3.292492e-04
4.040000e-09 -3.292422e-04
4.050000e-09 -3.292354e-04
4.060000e-09 -3.292284e-04
4.070000e-09 -3.292216e-04
4.080000e-09 -3.292146e-04
4.090000e-09 -3.292078e-04
4.100000e-09 -3.292009e-04
4.110000e-09 -3.291940e-04
4.120000e-09 -3.291871e-04
4.130000e-09 -3.291802e-04
4.140000e-09 -3.291733e-04
4.150000e-09 -3.291664e-04
4.160000e-09 -3.291595e-04
4.170000e-09 -3.291527e-04
4.180000e-09 -3.291457e-04
4.190000e-09 -3.291389e-04
4.200000e-09 -3.291319e-04
4.210000e-09 -3.291251e-04
4.220000e-09 -3.291181e-04
4.230000e-09 -3.291113e-04
4.240000e-09 -3.291043e-04
4.250000e-09 -3.290975e-04
4.260000e-09 -3.290906e-04
4.270000e-09 -3.290837e-04
4.280000e-09 -3.290768e-04
4.290000e-09 -3.290699e-04
4.300000e-09 -3.290630e-04
4.310000e-09 -3.290561e-04
4.320000e-09 -3.290492e-04
4.330000e-09 -3.290424e-04
4.340000e-09 -3.290354e-04
4.350000e-09 -3.290286e-04
4.360000e-09 -3.290216e-04
4.370000e-09 -3.290148e-04
4.380000e-09 -3.290078e-04
4.390000e-09 -3.290010e-04
4.400000e-09 -3.289940e-04
4.410000e-09 -3.289872e-04
4.420000e-09 -3.289804e-04
4.430000e-09 -3.289734e-04
4.440000e-09 -3.289666e-04
4.450000e-09 -3.289596e-04
4.460000e-09 -3.289528e-04
4.470000e-09 -3.289458e-04
4.480000e-09 -3.289390e-04
4.490000e-09 -3.289321e-04
4.500000e-09 -3.289252e-04
4.510000e-09 -3.289183e-04
4.520000e-09 -3.289114e-04
4.530000e-09 -3.289045e-04
4.540000e-09 -3.288976e-04
4.550000e-09 -3.288907e-04
4.560000e-09 -3.288839e-04
4.570000e-09 -3.288769e-04
4.580000e-09 -3.288701e-04
4.590000e-09 -3.288631e-04
4.600000e-09 -3.288563e-04
4.610000e-09 -3.288493e-04
4.620000e-09 -3.288425e-04
4.630000e-09 -3.288355e-04
4.640000e-09 -3.288287e-04
4.650000e-09 -3.288218e-04
4.660000e-09 -3.288149e-04
4.670000e-09 -3.288080e-04
4.680000e-09 -3.288011e-04
4.690000e-09 -3.287942e-04
4.700000e-09 -3.287873e-04
4.710000e-09 -3.287804e-04
4.720000e-09 -3.287736e-04
4.730000e-09 -3.287666e-04
4.740000e-09 -3.287598e-04
4.750000e-09 -3.287528e-04
4.760000e-09 -3.287460e-04
4.770000e-09 -3.287390e-04
4.780000e-09 -3.287322e-04
4.790000e-09 -3.287252e-04
4.800000e-09 -3.287184e-04
4.810000e-09 -3.287116e-04
4.820000e-09 -3.287046e-04
4.830000e-09 -3.286978e-04
4.840000e-09 -3.286908e-04
4.850000e-09 -3.286840e-04
4.860000e-09 -3.286770e-04
4.870000e-09 -3.286702e-04
4.880000e-09 -3.286633e-04
4.890000e-09 -3.286564e-04
4.900000e-09 -3.286495e-04
4.910000e-09 -3.286426e-04
4.920000e-09 -3.286357e-04
4.930000e-09 -3.286288e-04
4.940000e-09 -3.286219e-04
4.950000e-09 -3.286150e-04
4.960000e-09 -3.286081e-04
4.970000e-09 -3.286013e-04
4.980000e-09 -3.285943e-04
4.990000e-09 -3.285875e-04
5.000000e-09 -3.285805e-04
5.010000e-09 -3.285737e-04
5.020000e-09 -3.285667e-04
5.030000e-09 -3.285599e-04
5.040000e-09 -3.285530e-04
5.050000e-09 -3.285461e-04
5.060000e-09 -3.285392e-04
5.070000e-09 -3.285323e-04
5.080000e-09 -3.285254e-04
5.090000e-09 -3.285185e-04
5.100000e-09 -3.285116e-04
5.110000e-09 -3.285048e-04
5.120000e-09 -3.284978e-04
5.130000e-09 -3.284910e-04
5.140000e-09 -3.284840e-04
5.150000e-09 -3.284772e-04
5.160000e-09 -3.284702e-04
5.170000e-09 -3.284634e-04
5.180000e-09 -3.284564e-04
5.190000e-09 -3.284496e-04
5.200000e-09 -3.284428e-04
5.210000e-09 -3.284358e-04
5.220000e-09 -3.284290e-04
5.230000e-09 -3.284220e-04
5.240000e-09 -3.284152e-04
5.250000e-09 -3.284082e-04
5.260000e-09 -3.284014e-04
5.270000e-09 -3.283945e-04
5.280000e-09 -3.283876e-04
5.290000e-09 -3.283807e-04
5.300000e-09 -3.283738e-04
5.310000e-09 -3.283669e-04
5.320000e-09 -3.283600e-04
5.330000e-09 -3.283531e-04
5.340000e-09 -3.283462e-04
5.350000e-09 -3.283393e-04
5.360000e-09 -3.283325e-04
5.370000e-09 -3.283255e-04
5.380000e-09 -3.283187e-04
5.390000e-09 -3.283117e-04
5.400000e-09 -3.283049e-04
5.410000e-09 -3.282979e-04
5.420000e-09 -3.282911e-04
5.430000e-09 -3.282842e-04
5.440000e-09 -3.282773e-04
5.450000e-09 -3.282704e-04
5.460000e-09 -3.282635e-04
5.470000e-09 -3.282566e-04
5.480000e-09 -3.282497e-04
5.490000e-09 -3.282428e-04
5.500000e-09 -3.282359e-04
5.510000e-09 -3.282290e-04
5.520000e-09 -3.282222e-04
5.530000e-09 -3.282152e-04
5.540000e-09 -3.282084e-04
5.550000e-09 -3.282014e-04
5.560000e-09 -3.281946e-04
5.570000e-09 -3.281876e-04
5.580000e-09 -3.281808e-04
5.590000e-09 -3.281740e-04
5.600000e-09 -3.281670e-04
5.610000e-09 -3.281602e-04
5.620000e-09 -3.281532e-04
5.630000e-09 -3.281464e-04
5.640000e-09 -3.281394e-04
5.650000e-09 -3.281326e-04
5.660000e-09 -3.281257e-04
5.670000e-09 -3.281188e-04
5.680000e-09 -3.281119e-04
5.690000e-09 -3.281050e-04
5.700000e-09 -3.280981e-04
5.710000e-09 -3.280912e-04
5.720000e-09 -3.280843e-04
5.730000e-09 -3.280774e-04
5.740000e-09 -3.280705e-04
5.750000e-09 -3.280637e-04
5.760000e-09 -3.280567e-04
5.770000e-09 -3.280499e-04
5.780000e-09 -3.280429e-04
5.790000e-09 -3.280361e-04
5.800000e-09 -3.280291e-04
5.810000e-09 -3.280223e-04
5.820000e-09 -3.280154e-04
5.830000e-09 -3.280085e-04
5.840000e-09 -3.280016e-04
5.850000e-09 -3.279947e-04
5.860000e-09 -3.279878e-04
5.870000e-09 -3.279809e-04
5.880000e-09 -3.279740e-04
5.890000e-09 -3.279671e-04
5.900000e-09 -3.279602e-04
5.910000e-09 -3.279534e-04
5.920000e-09 -3.279464e-04
5.930000e-09 -3.279396e-04
5.940000e-09 -3.279326e-04
5.950000e-09 -3.279258e-04
5.960000e-09 -3.279188e-04
5.970000e-09 -3.279120e-04
5.980000e-09 -3.279052e-04
5.990000e-09 -3.278982e-04
6.000000e-09 -3.278914e-04
6.010000e-09 -3.278844e-04
6.020000e-09 -3.278776e-04
6.030000e-09 -3.278706e-04
6.040000e-09 -3.278638e-04
6.050000e-09 -3.278568e-04
6.060000e-09 -3.278500e-04
6.070000e-09 -3.278431e-04
6.080000e-09 -3.278362e-04
6.090000e-09 -3.278293e-04
6.100000e-09 -3.278224e-04
6.110000e-09 -3.278155e-04
6.120000e-09 -3.278086e-04
6.130000e-09 -3.278017e-04
6.140000e-09 -3.277949e-04
6.150000e-09 -3.277879e-04
6.160000e-09 -3.277811e-04
6.170000e-09 -3.277741e-04
6.180000e-09 -3.277673e-04
6.190000e-09 -3.277603e-04
6.200000e-09 -3.277535e-04
6.210000e-09 -3.277466e-04
6.220000e-09 -3.277397e-04
6.230000e-09 -3.277328e-04
6.240000e-09 -3.277259e-04
6.250000e-09 -3.277190e-04
6.260000e-09 -3.277121e-04
6.270000e-09 -3.277052e-04
6.280000e-09 -3.276983e-04
6.290000e-09 -3.276914e-04
6.300000e-09 -3.276846e-04
6.310000e-09 -3.276776e-04
6.320000e-09 -3.276708e-04
6.330000e-09 -3.276638e-04
6.340000e-09 -3.276570e-04
6.350000e-09 -3.276500e-04
6.360000e-09 -3.276432e-04
6.370000e-09 -3.276364e-04
6.380000e-09 -3.276294e-04
6.390000e-09 -3.276226e-04
6.400000e-09 -3.276156e-04
6.410000e-09 -3.276088e-04
6.420000e-09 -3.276018e-04
6.430000e-09 -3.275950e-04
6.440000e-09 -3.275880e-04
6.450000e-09 -3.275812e-04
6.460000e-09 -3.275743e-04
6.470000e-09 -3.275674e-04
6.480000e-09 -3.275605e-04
6.490000e-09 -3.275536e-04
6.500000e-09 -3.275467e-04
6.510000e-09 -3.275398e-04
6.520000e-09 -3.275329e-04
6.530000e-09 -3.275261e-04
6.540000e-09 -3.275191e-04
6.550000e-09 -3.275123e-04
6.560000e-09 -3.275053e-04
6.570000e-09 -3.274985e-04
6.580000e-09 -3.274915e-04
6.590000e-09 -3.274847e-04
6.600000e-09 -3.274777e-04
6.610000e-09 -3.274709e-04
6.620000e-09 -3.274640e-04
6.630000e-09 -3.274571e-04
6.640000e-09 -3.274502e-04
6.650000e-09 -3.274433e-04
6.660000e-09 -3.274364e-04
6.670000e-09 -3.274295e-04
6.680000e-09 -3.274226e-04
6.690000e-09 -3.274158e-04
6.700000e-09 -3.274088e-04
6.710000e-09 -3.274020e-04
6.720000e-09 -3.273950e-04
6.730000e-09 -3.273882e-04
6.740000e-09 -3.273812e-04
6.750000e-09 -3.273744e-04
6.760000e-09 -3.273676e-04
6.770000e-09 -3.273606e-04
6.780000e-09 -3.273538e-04
6.790000e-09 -3.273468e-04
6.800000e-09 -3.273400e-04
6.810000e-09 -3.273330e-04
6.820000e-09 -3.273262e-04
6.830000e-09 -3.273192e-04
6.840000e-09 -3.273124e-04
6.850000e-09 -3.273055e-04
6.860000e-09 -3.272986e-04
6.870000e-09 -3.272917e-04
6.880000e-09 -3.272848e-04
6.890000e-09 -3.272779e-04
6.900000e-09 -3.272710e-04
6.910000e-09 -3.272641e-04
6.920000e-09 -3.272573e-04
6.930000e-09 -3.272503e-04
6.940000e-09 -3.272435e-04
6.950000e-09 -3.272365e-04
6.960000e-09 -3.272297e-04
6.970000e-09 -3.272227e-04
6.980000e-09 -3.272159e-04
6.990000e-09 -3.272089e-04
7.000000e-09 -3.272021e-04
7.010000e-09 -3.271952e-04
7.020000e-09 -3.271883e-04
7.030000e-09 -3.271814e-04
7.040000e-09 -3.271745e-04
7.050000e-09 -3.271676e-04
7.060000e-09 -3.271607e-04
7.070000e-09 -3.271538e-04
7.080000e-09 -3.271470e-04
7.090000e-09 -3.271400e-04
7.100000e-09 -3.271332e-04
7.110000e-09 -3.271262e-04
7.120000e-09 -3.271194e-04
7.130000e-09 -3.271124e-04
7.140000e-09 -3.271056e-04
7.150000e-09 -3.270988e-04
7.160000e-09 -3.270918e-04
7.170000e-09 -3.270850e-04
7.180000e-09 -3.270780e-04
7.190000e-09 -3.270712e-04
7.200000e-09 -3.270642e-04
7.210000e-09 -3.270574e-04
7.220000e-09 -3.270504e-04
7.230000e-09 -3.270436e-04
7.240000e-09 -3.270367e-04
7.250000e-09 -3.270298e-04
7.260000e-09 -3.270229e-04
7.270000e-09 -3.270160e-04
7.280000e-09 -3.270091e-04
7.290000e-09 -3.270022e-04
7.300000e-09 -3.269953e-04
7.310000e-09 -3.269885e-04
7.320000e-09 -3.269815e-04
7.330000e-09 -3.269747e-04
7.340000e-09 -3.269677e-04
7.350000e-09 -3.269609e-04
7.360000e-09 -3.269539e-04
7.370000e-09 -3.269471e-04
7.380000e-09 -3.269401e-04
7.390000e-09 -3.269333e-04
7.400000e-09 -3.269264e-04
7.410000e-09 -3.269195e-04
7.420000e-09 -3.269126e-04
7.430000e-09 -3.269057e-04
7.440000e-09 -3.268988e-04
7.450000e-09 -3.268919e-04
7.460000e-09 -3.268850e-04
7.470000e-09 -3.268782e-04
7.480000e-09 -3.268712e-04
7.490000e-09 -3.268644e-04
7.500000e-09 -3.268574e-04
7.510000e-09 -3.268506e-04
7.520000e-09 -3.268436e-04
7.530000e-09 -3.268368e-04
7.540000e-09 -3.268298e-04
7.550000e-09 -3.268230e-04
7.560000e-09 -3.268162e-04
7.570000e-09 -3.268092e-04
7.580000e-09 -3.268024e-04
7.590000e-09 -3.267954e-04
7.600000e-09 -3.267886e-04
7.610000e-09 -3.267816e-04
7.620000e-09 -3.267748e-04
7.630000e-09 -3.267679e-04
7.640000e-09 -3.267610e-04
7.650000e-09 -3.267541e-04
7.660000e-09 -3.267472e-04
7.670000e-09 -3.267403e-04
7.680000e-09 -3.267334e-04
7.690000e-09 -3.267265e-04
7.700000e-09 -3.267197e-04
7.710000e-09 -3.267127e-04
7.720000e-09 -3.267059e-04
7.730000e-09 -3.266989e-04
7.740000e-09 -3.266921e-04
7.750000e-09 -3.266851e-04
7.760000e-09 -3.266783e-04
7.770000e-09 -3.266713e-04
7.780000e-09 -3.266645e-04
7.790000e-09 -3.266576e-04
7.800000e-09 -3.266507e-04
7.810000e-09 -3.266438e-04
7.820000e-09 -3.266369e-04
7.830000e-09 -3.266300e-04
7.840000e-09 -3.266231e-04
7.850000e-09 -3.266162e-04
7.860000e-09 -3.266094e-04
7.870000e-09 -3.266024e-04
7.880000e-09 -3.265956e-04
7.890000e-09 -3.265886e-04
7.900000e-09 -3.265818e-04
7.910000e-09 -3.265748e-04
7.920000e-09 -3.265680e-04
7.930000e-09 -3.265610e-04
7.940000e-09 -3.265542e-04
7.950000e-09 -3.265474e-04
7.960000e-09 -3.265404e-04
7.970000e-09 -3.265336e-04
7.980000e-09 -3.265266e-04
7.990000e-09 -3.265198e-04
8.000000e-09 -3.265128e-04
8.010000e-09 -3.265060e-04
8.020000e-09 -3.264991e-04
8.030000e-09 -3.264922e-04
8.040000e-09 -3.264853e-04
8.050000e-09 -3.264784e-04
8.060000e-09 -3.264715e-04
8.070000e-09 -3.264646e-04
8.080000e-09 -3.264577e-04
8.090000e-09 -3.264508e-04
8.100000e-09 -3.264439e-04
8.110000e-09 -3.264371e-04
8.120000e-09 -3.264301e-04
8.130000e-09 -3.264233e-04
8.140000e-09 -3.264163e-04
8.150000e-09 -3.264095e-04
8.160000e-09 -3.264025e-04
8.170000e-09 -3.263957e-04
8.180000e-09 -3.263888e-04
8.190000e-09 -3.263819e-04
8.200000e-09 -3.263750e-04
8.210000e-09 -3.263681e-04
