time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
1.440000e-09 1.440000e-09 1.200000e+00 7.953550e-02 5.595140e-02 1.295300e+00
1.450000e-09 1.450000e-09 1.200000e+00 7.699860e-02 6.078290e-02 1.296800e+00
1.460000e-09 1.460000e-09 1.200000e+00 7.446160e-02 6.561430e-02 1.298200e+00
1.470000e-09 1.470000e-09 1.200000e+00 7.192470e-02 7.044580e-02 1.299700e+00
1.480000e-09 1.480000e-09 1.200000e+00 6.938770e-02 7.527730e-02 1.301100e+00
1.490000e-09 1.490000e-09 1.200000e+00 6.685080e-02 8.010880e-02 1.302600e+00
1.500000e-09 1.500000e-09 1.200000e+00 6.431390e-02 8.494020e-02 1.304100e+00
1.510000e-09 1.510000e-09 1.200000e+00 6.177690e-02 8.977170e-02 1.305500e+00
1.520000e-09 1.520000e-09 1.200000e+00 5.924000e-02 9.460320e-02 1.307000e+00
1.530000e-09 1.530000e-09 1.200000e+00 5.670300e-02 9.943470e-02 1.308400e+00
1.540000e-09 1.540000e-09 1.200000e+00 5.416610e-02 1.042661e-01 1.309900e+00
1.550000e-09 1.550000e-09 1.200000e+00 5.238570e-02 1.095847e-01 1.311300e+00
1.560000e-09 1.560000e-09 1.200000e+00 5.117750e-02 1.152717e-01 1.312600e+00
1.570000e-09 1.570000e-09 1.200000e+00 4.996920e-02 1.209587e-01 1.314000e+00
1.580000e-09 1.580000e-09 1.200000e+00 4.876100e-02 1.266456e-01 1.315400e+00
1.590000e-09 1.590000e-09 1.200000e+00 4.755280e-02 1.323326e-01 1.316800e+00
1.600000e-09 1.600000e-09 1.200000e+00 4.634450e-02 1.380196e-01 1.318100e+00
1.610000e-09 1.610000e-09 1.200000e+00 4.513630e-02 1.437066e-01 1.319500e+00
1.620000e-09 1.620000e-09 1.200000e+00 4.392800e-02 1.493935e-01 1.320900e+00
1.630000e-09 1.630000e-09 1.200000e+00 4.271980e-02 1.550805e-01 1.322300e+00
1.640000e-09 1.640000e-09 1.200000e+00 4.151150e-02 1.607675e-01 1.323700e+00
1.650000e-09 1.650000e-09 1.200000e+00 4.030330e-02 1.664544e-01 1.325000e+00
1.660000e-09 1.660000e-09 1.200000e+00 3.909510e-02 1.721414e-01 1.326400e+00
1.670000e-09 1.670000e-09 1.200000e+00 3.788680e-02 1.778284e-01 1.327800e+00
1.680000e-09 1.680000e-09 1.200000e+00 3.667860e-02 1.835153e-01 1.329200e+00
1.690000e-09 1.690000e-09 1.200000e+00 3.547030e-02 1.892023e-01 1.330500e+00
1.700000e-09 1.700000e-09 1.200000e+00 3.426210e-02 1.948893e-01 1.331900e+00
1.710000e-09 1.710000e-09 1.200000e+00 3.305380e-02 2.005763e-01 1.333300e+00
1.720000e-09 1.720000e-09 1.200000e+00 3.184560e-02 2.062632e-01 1.334700e+00
1.730000e-09 1.730000e-09 1.200000e+00 3.087830e-02 2.122047e-01 1.336100e+00
1.740000e-09 1.740000e-09 1.200000e+00 3.027550e-02 2.185312e-01 1.337500e+00
1.750000e-09 1.750000e-09 1.200000e+00 2.967270e-02 2.248578e-01 1.339000e+00
1.760000e-09 1.760000e-09 1.200000e+00 2.906990e-02 2.311843e-01 1.340400e+00
1.770000e-09 1.770000e-09 1.200000e+00 2.846710e-02 2.375108e-01 1.341900e+00
1.780000e-09 1.780000e-09 1.200000e+00 2.786430e-02 2.438374e-01 1.343300e+00
1.790000e-09 1.790000e-09 1.200000e+00 2.726150e-02 2.501639e-01 1.344800e+00
1.800000e-09 1.800000e-09 1.200000e+00 2.665870e-02 2.564905e-01 1.346300e+00
1.810000e-09 1.810000e-09 1.200000e+00 2.605590e-02 2.628170e-01 1.347700e+00
1.820000e-09 1.820000e-09 1.200000e+00 2.545310e-02 2.691435e-01 1.349200e+00
1.830000e-09 1.830000e-09 1.200000e+00 2.485030e-02 2.754701e-01 1.350600e+00
1.840000e-09 1.840000e-09 1.200000e+00 2.424750e-02 2.817966e-01 1.352100e+00
1.850000e-09 1.850000e-09 1.200000e+00 2.364470e-02 2.881231e-01 1.353500e+00
1.860000e-09 1.860000e-09 1.200000e+00 2.304180e-02 2.944497e-01 1.355000e+00
1.870000e-09 1.870000e-09 1.200000e+00 2.243900e-02 3.007762e-01 1.356400e+00
1.880000e-09 1.880000e-09 1.200000e+00 2.183620e-02 3.071027e-01 1.357900e+00
1.890000e-09 1.890000e-09 1.200000e+00 2.123340e-02 3.134293e-01 1.359300e+00
1.900000e-09 1.900000e-09 1.200000e+00 2.063060e-02 3.197558e-01 1.360800e+00
1.910000e-09 1.910000e-09 1.200000e+00 2.002780e-02 3.260824e-01 1.362300e+00
1.920000e-09 1.920000e-09 1.200000e+00 1.942500e-02 3.324089e-01 1.363700e+00
1.930000e-09 1.930000e-09 1.200000e+00 1.882220e-02 3.387354e-01 1.365200e+00
1.940000e-09 1.940000e-09 1.200000e+00 1.821940e-02 3.450620e-01 1.366600e+00
1.950000e-09 1.950000e-09 1.200000e+00 1.761660e-02 3.513885e-01 1.368100e+00
1.960000e-09 1.960000e-09 1.200000e+00 1.701380e-02 3.577150e-01 1.369500e+00
1.970000e-09 1.970000e-09 1.200000e+00 1.641100e-02 3.640416e-01 1.371000e+00
1.980000e-09 1.980000e-09 1.200000e+00 1.580820e-02 3.703681e-01 1.372400e+00
1.990000e-09 1.990000e-09 1.200000e+00 1.520540e-02 3.766946e-01 1.373900e+00
2.000000e-09 2.000000e-09 1.200000e+00 1.471490e-02 3.831640e-01 1.375400e+00
2.010000e-09 2.010000e-09 1.200000e+00 1.450640e-02 3.899919e-01 1.376900e+00
2.020000e-09 2.020000e-09 1.200000e+00 1.429790e-02 3.968197e-01 1.378500e+00
2.030000e-09 2.030000e-09 1.200000e+00 1.408940e-02 4.036476e-01 1.380100e+00
2.040000e-09 2.040000e-09 1.200000e+00 1.388080e-02 4.104755e-01 1.381700e+00
2.050000e-09 2.050000e-09 1.200000e+00 1.367230e-02 4.173034e-01 1.383200e+00
2.060000e-09 2.060000e-09 1.200000e+00 1.346380e-02 4.241313e-01 1.384800e+00
2.070000e-09 2.070000e-09 1.200000e+00 1.325530e-02 4.309592e-01 1.386400e+00
2.080000e-09 2.080000e-09 1.200000e+00 1.304680e-02 4.377871e-01 1.387900e+00
2.090000e-09 2.090000e-09 1.200000e+00 1.283820e-02 4.446150e-01 1.389500e+00
2.100000e-09 2.100000e-09 1.200000e+00 1.262970e-02 4.514429e-01 1.391100e+00
2.110000e-09 2.110000e-09 1.200000e+00 1.242120e-02 4.582707e-01 1.392600e+00
2.120000e-09 2.120000e-09 1.200000e+00 1.221270e-02 4.650986e-01 1.394200e+00
2.130000e-09 2.130000e-09 1.200000e+00 1.200420e-02 4.719265e-01 1.395800e+00
2.140000e-09 2.140000e-09 1.200000e+00 1.179570e-02 4.787544e-01 1.397300e+00
2.150000e-09 2.150000e-09 1.200000e+00 1.158710e-02 4.855823e-01 1.398900e+00
2.160000e-09 2.160000e-09 1.200000e+00 1.137860e-02 4.924102e-01 1.400500e+00
2.170000e-09 2.170000e-09 1.200000e+00 1.117010e-02 4.992381e-01 1.402100e+00
2.180000e-09 2.180000e-09 1.200000e+00 1.096160e-02 5.060660e-01 1.403600e+00
2.190000e-09 2.190000e-09 1.200000e+00 1.075310e-02 5.128939e-01 1.405200e+00
2.200000e-09 2.200000e-09 1.200000e+00 1.054460e-02 5.197217e-01 1.406800e+00
2.210000e-09 2.210000e-09 1.200000e+00 1.033600e-02 5.265496e-01 1.408300e+00
2.220000e-09 2.220000e-09 1.200000e+00 1.012750e-02 5.333775e-01 1.409900e+00
2.230000e-09 2.230000e-09 1.200000e+00 9.919000e-03 5.402054e-01 1.411500e+00
2.240000e-09 2.240000e-09 1.200000e+00 9.710500e-03 5.470333e-01 1.413000e+00
2.250000e-09 2.250000e-09 1.200000e+00 9.502000e-03 5.538612e-01 1.414600e+00
2.260000e-09 2.260000e-09 1.200000e+00 9.293400e-03 5.606891e-01 1.416200e+00
2.270000e-09 2.270000e-09 1.200000e+00 9.158000e-03 5.668190e-01 1.417100e+00
2.280000e-09 2.280000e-09 1.200000e+00 9.041000e-03 5.727739e-01 1.418000e+00
2.290000e-09 2.290000e-09 1.200000e+00 8.923900e-03 5.787288e-01 1.418800e+00
2.300000e-09 2.300000e-09 1.200000e+00 8.806900e-03 5.846838e-01 1.419600e+00
2.310000e-09 2.310000e-09 1.200000e+00 8.689800e-03 5.906387e-01 1.420500e+00
2.320000e-09 2.320000e-09 1.200000e+00 8.572700e-03 5.965936e-01 1.421300e+00
2.330000e-09 2.330000e-09 1.200000e+00 8.455700e-03 6.025485e-01 1.422100e+00
2.340000e-09 2.340000e-09 1.200000e+00 8.338600e-03 6.085035e-01 1.422900e+00
2.350000e-09 2.350000e-09 1.200000e+00 8.221500e-03 6.144584e-01 1.423800e+00
2.360000e-09 2.360000e-09 1.200000e+00 8.119100e-03 6.200970e-01 1.424100e+00
2.370000e-09 2.370000e-09 1.200000e+00 8.081900e-03 6.243208e-01 1.422200e+00
2.380000e-09 2.380000e-09 1.200000e+00 8.044800e-03 6.285446e-01 1.420400e+00
2.390000e-09 2.390000e-09 1.200000e+00 8.007600e-03 6.327684e-01 1.418500e+00
2.400000e-09 2.400000e-09 1.200000e+00 7.970500e-03 6.369921e-01 1.416700e+00
2.410000e-09 2.410000e-09 1.200000e+00 7.933300e-03 6.412159e-01 1.414800e+00
2.420000e-09 2.420000e-09 1.200000e+00 7.896200e-03 6.454397e-01 1.413000e+00
2.430000e-09 2.430000e-09 1.200000e+00 7.859100e-03 6.496635e-01 1.411100e+00
2.440000e-09 2.440000e-09 1.200000e+00 7.821900e-03 6.538873e-01 1.409200e+00
2.450000e-09 2.450000e-09 1.200000e+00 7.784800e-03 6.581111e-01 1.407400e+00
2.460000e-09 2.460000e-09 1.200000e+00 7.747600e-03 6.623348e-01 1.405500e+00
2.470000e-09 2.470000e-09 1.200000e+00 7.710500e-03 6.665586e-01 1.403700e+00
2.480000e-09 2.480000e-09 1.200000e+00 7.673300e-03 6.707824e-01 1.401800e+00
2.490000e-09 2.490000e-09 1.200000e+00 7.636200e-03 6.750062e-01 1.400000e+00
2.500000e-09 2.500000e-09 1.200000e+00 7.599000e-03 6.792300e-01 1.398100e+00
2.510000e-09 2.510000e-09 1.200000e+00 7.561900e-03 6.834538e-01 1.396200e+00
2.520000e-09 2.520000e-09 1.200000e+00 7.524700e-03 6.876775e-01 1.394400e+00
2.530000e-09 2.530000e-09 1.200000e+00 7.487600e-03 6.919013e-01 1.392500e+00
2.540000e-09 2.540000e-09 1.200000e+00 7.450400e-03 6.961251e-01 1.390700e+00
2.550000e-09 2.550000e-09 1.200000e+00 7.413300e-03 7.003489e-01 1.388800e+00
2.560000e-09 2.560000e-09 1.200000e+00 7.376100e-03 7.045727e-01 1.387000e+00
2.570000e-09 2.570000e-09 1.200000e+00 7.339000e-03 7.087964e-01 1.385100e+00
2.580000e-09 2.580000e-09 1.200000e+00 7.301900e-03 7.130202e-01 1.383200e+00
2.590000e-09 2.590000e-09 1.200000e+00 7.264700e-03 7.172440e-01 1.381400e+00
2.600000e-09 2.600000e-09 1.200000e+00 7.227600e-03 7.214678e-01 1.379500e+00
2.610000e-09 2.610000e-09 1.200000e+00 7.190400e-03 7.256916e-01 1.377700e+00
2.620000e-09 2.620000e-09 1.200000e+00 7.153300e-03 7.299154e-01 1.375800e+00
2.630000e-09 2.630000e-09 1.200000e+00 7.116100e-03 7.341391e-01 1.374000e+00
2.640000e-09 2.640000e-09 1.200000e+00 7.081100e-03 7.378684e-01 1.371200e+00
2.650000e-09 2.650000e-09 1.200000e+00 7.049600e-03 7.407675e-01 1.366700e+00
2.660000e-09 2.660000e-09 1.200000e+00 7.018100e-03 7.436665e-01 1.362300e+00
2.670000e-09 2.670000e-09 1.200000e+00 6.986600e-03 7.465655e-01 1.357900e+00
2.680000e-09 2.680000e-09 1.200000e+00 6.955100e-03 7.494646e-01 1.353500e+00
2.690000e-09 2.690000e-09 1.200000e+00 6.930000e-03 7.523557e-01 1.348800e+00
2.700000e-09 2.700000e-09 1.200000e+00 6.940900e-03 7.552026e-01 1.342600e+00
2.710000e-09 2.710000e-09 1.200000e+00 6.951800e-03 7.580495e-01 1.336300e+00
2.720000e-09 2.720000e-09 1.200000e+00 6.962700e-03 7.608965e-01 1.330100e+00
2.730000e-09 2.730000e-09 1.200000e+00 6.973600e-03 7.637434e-01 1.323800e+00
2.740000e-09 2.740000e-09 1.200000e+00 6.984500e-03 7.665903e-01 1.317600e+00
2.750000e-09 2.750000e-09 1.200000e+00 6.995400e-03 7.694372e-01 1.311300e+00
2.760000e-09 2.760000e-09 1.200000e+00 7.006300e-03 7.722841e-01 1.305100e+00
2.770000e-09 2.770000e-09 1.200000e+00 7.017200e-03 7.751310e-01 1.298800e+00
2.780000e-09 2.780000e-09 1.200000e+00 7.079700e-03 7.784830e-01 1.282500e+00
2.790000e-09 2.790000e-09 1.200000e+00 7.234700e-03 7.827426e-01 1.248000e+00
2.800000e-09 2.800000e-09 1.200000e+00 7.389800e-03 7.870021e-01 1.213400e+00
2.810000e-09 2.810000e-09 1.200000e+00 7.544800e-03 7.912617e-01 1.178900e+00
2.820000e-09 2.820000e-09 1.200000e+00 7.699900e-03 7.955213e-01 1.144400e+00
2.830000e-09 2.830000e-09 1.200000e+00 7.854900e-03 7.997808e-01 1.109900e+00
2.840000e-09 2.840000e-09 1.200000e+00 8.048600e-03 8.043080e-01 1.064600e+00
2.850000e-09 2.850000e-09 1.200000e+00 8.323600e-03 8.093983e-01 9.967463e-01
2.860000e-09 2.860000e-09 1.200000e+00 8.598600e-03 8.144885e-01 9.288796e-01
