time time v(in_power) v(out_power) power_diss energy
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 1.9547660000e-01 1.4465160000e-14 -5.0318986974e-15
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 1.8896930000e-01 1.4558880000e-14 -5.0318986972e-15
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 1.8246210000e-01 1.4652600000e-14 -5.0318986971e-15
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 1.7595480000e-01 1.4746200000e-14 -5.0318986969e-15
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 1.6944760000e-01 1.4839920000e-14 -5.0318986968e-15
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 1.6294030000e-01 1.4933640000e-14 -5.0318986966e-15
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 1.5643310000e-01 1.5027360000e-14 -5.0318986965e-15
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 1.4992580000e-01 1.5121080000e-14 -5.0318986963e-15
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.4341860000e-01 1.5214800000e-14 -5.0318986962e-15
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.3691130000e-01 1.5308520000e-14 -5.0318986960e-15
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 1.3040410000e-01 1.5402240000e-14 -5.0318986959e-15
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 1.2520440000e-01 1.5477120000e-14 -5.0318986957e-15
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 1.2013080000e-01 1.5550080000e-14 -5.0318986955e-15
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 1.1505720000e-01 1.5623160000e-14 -5.0318986954e-15
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 1.0998360000e-01 1.5696240000e-14 -5.0318986952e-15
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 1.0491000000e-01 1.5769320000e-14 -5.0318986951e-15
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 9.9836400000e-02 1.5842400000e-14 -5.0318986949e-15
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 9.4762800000e-02 1.5915480000e-14 -5.0318986948e-15
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 8.9689200000e-02 1.5988440000e-14 -5.0318986946e-15
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 8.4615500000e-02 1.6061520000e-14 -5.0318986944e-15
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 7.9541900000e-02 1.6134600000e-14 -5.0318986943e-15
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 7.4468300000e-02 1.6207680000e-14 -5.0318986941e-15
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 6.9394700000e-02 1.6280760000e-14 -5.0318986940e-15
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 6.4628000000e-02 1.6349400000e-14 -5.0318986938e-15
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 6.0846100000e-02 1.6403880000e-14 -5.0318986936e-15
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 5.7064200000e-02 1.6458240000e-14 -5.0318986935e-15
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 5.3282300000e-02 1.6512720000e-14 -5.0318986933e-15
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 4.9500500000e-02 1.6567200000e-14 -5.0318986931e-15
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 4.5718600000e-02 1.6621680000e-14 -5.0318986930e-15
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 4.3298600000e-02 1.6656480000e-14 -5.0318986928e-15
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 4.1089900000e-02 1.6688280000e-14 -5.0318986926e-15
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 3.8881200000e-02 1.6720080000e-14 -5.0318986925e-15
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 3.6672500000e-02 1.6751880000e-14 -5.0318986923e-15
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 3.4463800000e-02 1.6783680000e-14 -5.0318986921e-15
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 3.2255100000e-02 1.6815480000e-14 -5.0318986920e-15
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 3.0046400000e-02 1.6847280000e-14 -5.0318986918e-15
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 2.7837700000e-02 1.6879080000e-14 -5.0318986916e-15
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 2.5629000000e-02 1.6911000000e-14 -5.0318986915e-15
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 2.3420300000e-02 1.6942800000e-14 -5.0318986913e-15
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 2.1211600000e-02 1.6974600000e-14 -5.0318986911e-15
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.9002900000e-02 1.7006400000e-14 -5.0318986909e-15
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 1.6794200000e-02 1.7038200000e-14 -5.0318986908e-15
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 1.4585500000e-02 1.7070000000e-14 -5.0318986906e-15
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 1.2376800000e-02 1.7101800000e-14 -5.0318986904e-15
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 1.0726300000e-02 1.7125560000e-14 -5.0318986903e-15
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 9.7818000000e-03 1.7139120000e-14 -5.0318986901e-15
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 8.8373000000e-03 1.7152800000e-14 -5.0318986899e-15
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 7.8928000000e-03 1.7166360000e-14 -5.0318986897e-15
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 7.0969000000e-03 1.7177880000e-14 -5.0318986896e-15
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 6.6307000000e-03 1.7184600000e-14 -5.0318986894e-15
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 6.1645000000e-03 1.7191200000e-14 -5.0318986892e-15
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 5.6983000000e-03 1.7197920000e-14 -5.0318986891e-15
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 5.2321000000e-03 1.7204640000e-14 -5.0318986889e-15
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 4.7658000000e-03 1.7211360000e-14 -5.0318986887e-15
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 4.2996000000e-03 1.7218080000e-14 -5.0318986885e-15
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 3.8334000000e-03 1.7224800000e-14 -5.0318986884e-15
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 3.3672000000e-03 1.7231520000e-14 -5.0318986882e-15
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 2.9010000000e-03 1.7238240000e-14 -5.0318986880e-15
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 2.4348000000e-03 1.7244960000e-14 -5.0318986879e-15
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 1.9685000000e-03 1.7251680000e-14 -5.0318986877e-15
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 1.5023000000e-03 1.7258400000e-14 -5.0318986875e-15
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.0675000000e-03 1.7264640000e-14 -5.0318986873e-15
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 9.4033010000e-04 1.7266440000e-14 -5.0318986872e-15
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 8.1320210000e-04 1.7268240000e-14 -5.0318986870e-15
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 6.8607410000e-04 1.7270160000e-14 -5.0318986868e-15
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 5.5894610000e-04 1.7271960000e-14 -5.0318986866e-15
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 4.3181810000e-04 1.7273760000e-14 -5.0318986865e-15
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 3.0469010000e-04 1.7275560000e-14 -5.0318986863e-15
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 1.7756210000e-04 1.7277480000e-14 -5.0318986861e-15
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 5.0434100000e-05 1.7279280000e-14 -5.0318986860e-15
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 -7.6693900000e-05 1.7281080000e-14 -5.0318986858e-15
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 -1.8591800000e-04 1.7282640000e-14 -5.0318986856e-15
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 -2.0638800000e-04 1.7283000000e-14 -5.0318986854e-15
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 -2.2685810000e-04 1.7283240000e-14 -5.0318986853e-15
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 -2.4732820000e-04 1.7283600000e-14 -5.0318986851e-15
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 -2.6779820000e-04 1.7283840000e-14 -5.0318986849e-15
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 -2.8826830000e-04 1.7284200000e-14 -5.0318986847e-15
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 -3.0873840000e-04 1.7284440000e-14 -5.0318986846e-15
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 -3.2920840000e-04 1.7284680000e-14 -5.0318986844e-15
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 -3.4967850000e-04 1.7285040000e-14 -5.0318986842e-15
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 -3.7014860000e-04 1.7285280000e-14 -5.0318986841e-15
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 -3.6537100000e-04 1.7285280000e-14 -5.0318986839e-15
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 -3.5539350000e-04 1.7285160000e-14 -5.0318986837e-15
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 -3.4541610000e-04 1.7284920000e-14 -5.0318986835e-15
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 -3.3543860000e-04 1.7284800000e-14 -5.0318986834e-15
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 -3.2546110000e-04 1.7284680000e-14 -5.0318986832e-15
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 -3.1548360000e-04 1.7284560000e-14 -5.0318986830e-15
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 -3.0550620000e-04 1.7284440000e-14 -5.0318986828e-15
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 -2.9552870000e-04 1.7284200000e-14 -5.0318986827e-15
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 -2.8555120000e-04 1.7284080000e-14 -5.0318986825e-15
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 -2.7557370000e-04 1.7283960000e-14 -5.0318986823e-15
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 -2.6559630000e-04 1.7283840000e-14 -5.0318986821e-15
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 -2.5475050000e-04 1.7283720000e-14 -5.0318986820e-15
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 -2.4311870000e-04 1.7283480000e-14 -5.0318986818e-15
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 -2.3148680000e-04 1.7283360000e-14 -5.0318986816e-15
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 -2.1985500000e-04 1.7283120000e-14 -5.0318986815e-15
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 -2.0822320000e-04 1.7283000000e-14 -5.0318986813e-15
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 -1.9659130000e-04 1.7282880000e-14 -5.0318986811e-15
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 -1.8495950000e-04 1.7282640000e-14 -5.0318986809e-15
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 -1.7332770000e-04 1.7282520000e-14 -5.0318986808e-15
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 -1.6169580000e-04 1.7282280000e-14 -5.0318986806e-15
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 -1.5006400000e-04 1.7282160000e-14 -5.0318986804e-15
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 -1.3843220000e-04 1.7282040000e-14 -5.0318986802e-15
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 -1.2680040000e-04 1.7281800000e-14 -5.0318986801e-15
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 -1.1992150000e-04 1.7281680000e-14 -5.0318986799e-15
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 -1.1317140000e-04 1.7281680000e-14 -5.0318986797e-15
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 -1.0642120000e-04 1.7281560000e-14 -5.0318986796e-15
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 -9.9671000000e-05 1.7281440000e-14 -5.0318986794e-15
