time v(gate_qs) v(drain_qs) id_qs
6.300000e-09 6.300000e-09 3.780000e-01 1.200000e+00 -5.229710e-08
6.400000e-09 6.400000e-09 3.840000e-01 1.200000e+00 -5.840750e-08
6.500000e-09 6.500000e-09 3.900000e-01 1.200000e+00 -6.451790e-08
6.600000e-09 6.600000e-09 3.960000e-01 1.200000e+00 -7.062830e-08
6.700000e-09 6.700000e-09 4.020000e-01 1.200000e+00 -7.673870e-08
6.800000e-09 6.800000e-09 4.080000e-01 1.200000e+00 -8.284900e-08
6.900000e-09 6.900000e-09 4.140000e-01 1.200000e+00 -1.402640e-07
7.000000e-09 7.000000e-09 4.200000e-01 1.200000e+00 -2.696702e-07
7.100000e-09 7.100000e-09 4.260000e-01 1.200000e+00 -3.990764e-07
7.200000e-09 7.200000e-09 4.320000e-01 1.200000e+00 -5.284826e-07
7.300000e-09 7.300000e-09 4.380000e-01 1.200000e+00 -6.578888e-07
7.400000e-09 7.400000e-09 4.440000e-01 1.200000e+00 -7.872950e-07
7.500000e-09 7.500000e-09 4.500000e-01 1.200000e+00 -9.167012e-07
7.600000e-09 7.600000e-09 4.560000e-01 1.200000e+00 -1.046100e-06
7.700000e-09 7.700000e-09 4.620000e-01 1.200000e+00 -1.175500e-06
7.800000e-09 7.800000e-09 4.680000e-01 1.200000e+00 -1.304900e-06
7.900000e-09 7.900000e-09 4.740000e-01 1.200000e+00 -1.434300e-06
8.000000e-09 8.000000e-09 4.800000e-01 1.200000e+00 -1.563700e-06
8.100000e-09 8.100000e-09 4.860000e-01 1.200000e+00 -1.693100e-06
8.200000e-09 8.200000e-09 4.920000e-01 1.200000e+00 -1.822500e-06
8.300000e-09 8.300000e-09 4.980000e-01 1.200000e+00 -1.952000e-06
8.400000e-09 8.400000e-09 5.040000e-01 1.200000e+00 -2.081400e-06
8.500000e-09 8.500000e-09 5.100000e-01 1.200000e+00 -2.210800e-06
8.600000e-09 8.600000e-09 5.160000e-01 1.200000e+00 -2.340200e-06
8.700000e-09 8.700000e-09 5.220000e-01 1.200000e+00 -2.469600e-06
8.800000e-09 8.800000e-09 5.280000e-01 1.200000e+00 -2.599000e-06
8.900000e-09 8.900000e-09 5.340000e-01 1.200000e+00 -2.728400e-06
9.000000e-09 9.000000e-09 5.400000e-01 1.200000e+00 -2.857800e-06
9.100000e-09 9.100000e-09 5.460000e-01 1.200000e+00 -2.987200e-06
9.200000e-09 9.200000e-09 5.520000e-01 1.200000e+00 -3.116600e-06
9.300000e-09 9.300000e-09 5.580000e-01 1.200000e+00 -3.246000e-06
9.400000e-09 9.400000e-09 5.640000e-01 1.200000e+00 -3.375400e-06
9.500000e-09 9.500000e-09 5.700000e-01 1.200000e+00 -3.504800e-06
9.600000e-09 9.600000e-09 5.760000e-01 1.200000e+00 -3.634200e-06
9.700000e-09 9.700000e-09 5.820000e-01 1.200000e+00 -3.763600e-06
9.800000e-09 9.800000e-09 5.880000e-01 1.200000e+00 -3.893000e-06
9.900000e-09 9.900000e-09 5.940000e-01 1.200000e+00 -4.022400e-06
1.000000e-08 1.000000e-08 6.000000e-01 1.200000e+00 -4.151900e-06
1.010000e-08 1.010000e-08 6.060000e-01 1.200000e+00 -4.281300e-06
1.020000e-08 1.020000e-08 6.120000e-01 1.200000e+00 -4.637300e-06
1.030000e-08 1.030000e-08 6.180000e-01 1.200000e+00 -5.078100e-06
1.040000e-08 1.040000e-08 6.240000e-01 1.200000e+00 -5.518900e-06
1.050000e-08 1.050000e-08 6.300000e-01 1.200000e+00 -5.959700e-06
1.060000e-08 1.060000e-08 6.360000e-01 1.200000e+00 -6.400400e-06
1.070000e-08 1.070000e-08 6.420000e-01 1.200000e+00 -6.841200e-06
1.080000e-08 1.080000e-08 6.480000e-01 1.200000e+00 -7.282000e-06
1.090000e-08 1.090000e-08 6.540000e-01 1.200000e+00 -7.722800e-06
1.100000e-08 1.100000e-08 6.600000e-01 1.200000e+00 -8.163600e-06
1.110000e-08 1.110000e-08 6.660000e-01 1.200000e+00 -8.604400e-06
1.120000e-08 1.120000e-08 6.720000e-01 1.200000e+00 -9.045200e-06
1.130000e-08 1.130000e-08 6.780000e-01 1.200000e+00 -9.486000e-06
1.140000e-08 1.140000e-08 6.840000e-01 1.200000e+00 -9.926800e-06
1.150000e-08 1.150000e-08 6.900000e-01 1.200000e+00 -1.036760e-05
1.160000e-08 1.160000e-08 6.960000e-01 1.200000e+00 -1.087560e-05
1.170000e-08 1.170000e-08 7.020000e-01 1.200000e+00 -1.154600e-05
1.180000e-08 1.180000e-08 7.080000e-01 1.200000e+00 -1.221650e-05
1.190000e-08 1.190000e-08 7.140000e-01 1.200000e+00 -1.288690e-05
1.200000e-08 1.200000e-08 7.200000e-01 1.200000e+00 -1.355740e-05
1.210000e-08 1.210000e-08 7.260000e-01 1.200000e+00 -1.422780e-05
1.220000e-08 1.220000e-08 7.320000e-01 1.200000e+00 -1.489830e-05
1.230000e-08 1.230000e-08 7.380000e-01 1.200000e+00 -1.556870e-05
1.240000e-08 1.240000e-08 7.440000e-01 1.200000e+00 -1.623920e-05
1.250000e-08 1.250000e-08 7.500000e-01 1.200000e+00 -1.690960e-05
1.260000e-08 1.260000e-08 7.560000e-01 1.200000e+00 -1.758000e-05
1.270000e-08 1.270000e-08 7.620000e-01 1.200000e+00 -1.843920e-05
1.280000e-08 1.280000e-08 7.680000e-01 1.200000e+00 -1.930330e-05
1.290000e-08 1.290000e-08 7.740000e-01 1.200000e+00 -2.016740e-05
1.300000e-08 1.300000e-08 7.800000e-01 1.200000e+00 -2.103160e-05
1.310000e-08 1.310000e-08 7.860000e-01 1.200000e+00 -2.189570e-05
1.320000e-08 1.320000e-08 7.920000e-01 1.200000e+00 -2.275980e-05
1.330000e-08 1.330000e-08 7.980000e-01 1.200000e+00 -2.362390e-05
1.340000e-08 1.340000e-08 8.040000e-01 1.200000e+00 -2.448800e-05
1.350000e-08 1.350000e-08 8.100000e-01 1.200000e+00 -2.535210e-05
1.360000e-08 1.360000e-08 8.160000e-01 1.200000e+00 -2.621630e-05
1.370000e-08 1.370000e-08 8.220000e-01 1.200000e+00 -2.708040e-05
1.380000e-08 1.380000e-08 8.280000e-01 1.200000e+00 -2.805830e-05
1.390000e-08 1.390000e-08 8.340000e-01 1.200000e+00 -2.903620e-05
1.400000e-08 1.400000e-08 8.400000e-01 1.200000e+00 -3.003740e-05
1.410000e-08 1.410000e-08 8.460000e-01 1.200000e+00 -3.106740e-05
1.420000e-08 1.420000e-08 8.520000e-01 1.200000e+00 -3.211780e-05
1.430000e-08 1.430000e-08 8.580000e-01 1.200000e+00 -3.316820e-05
1.440000e-08 1.440000e-08 8.640000e-01 1.200000e+00 -3.421850e-05
1.450000e-08 1.450000e-08 8.700000e-01 1.200000e+00 -3.530150e-05
1.460000e-08 1.460000e-08 8.760000e-01 1.200000e+00 -3.642150e-05
1.470000e-08 1.470000e-08 8.820000e-01 1.200000e+00 -3.754150e-05
1.480000e-08 1.480000e-08 8.880000e-01 1.200000e+00 -3.866150e-05
1.490000e-08 1.490000e-08 8.940000e-01 1.200000e+00 -3.978140e-05
1.500000e-08 1.500000e-08 9.000000e-01 1.200000e+00 -4.101790e-05
1.510000e-08 1.510000e-08 9.060000e-01 1.200000e+00 -4.228580e-05
1.520000e-08 1.520000e-08 9.120000e-01 1.200000e+00 -4.355370e-05
1.530000e-08 1.530000e-08 9.180000e-01 1.200000e+00 -4.482170e-05
1.540000e-08 1.540000e-08 9.240000e-01 1.200000e+00 -4.608960e-05
1.550000e-08 1.550000e-08 9.300000e-01 1.200000e+00 -4.735760e-05
1.560000e-08 1.560000e-08 9.360000e-01 1.200000e+00 -4.862550e-05
1.570000e-08 1.570000e-08 9.420000e-01 1.200000e+00 -4.989340e-05
1.580000e-08 1.580000e-08 9.480000e-01 1.200000e+00 -5.116140e-05
1.590000e-08 1.590000e-08 9.540000e-01 1.200000e+00 -5.242930e-05
1.600000e-08 1.600000e-08 9.600000e-01 1.200000e+00 -5.369730e-05
1.610000e-08 1.610000e-08 9.660000e-01 1.200000e+00 -5.496520e-05
1.620000e-08 1.620000e-08 9.720000e-01 1.200000e+00 -5.623310e-05
1.630000e-08 1.630000e-08 9.780000e-01 1.200000e+00 -5.750110e-05
1.640000e-08 1.640000e-08 9.840000e-01 1.200000e+00 -5.876900e-05
1.650000e-08 1.650000e-08 9.900000e-01 1.200000e+00 -6.021830e-05
1.660000e-08 1.660000e-08 9.960000e-01 1.200000e+00 -6.171160e-05
1.670000e-08 1.670000e-08 1.002000e+00 1.200000e+00 -6.320490e-05
1.680000e-08 1.680000e-08 1.008000e+00 1.200000e+00 -6.469820e-05
1.690000e-08 1.690000e-08 1.014000e+00 1.200000e+00 -6.619150e-05
1.700000e-08 1.700000e-08 1.020000e+00 1.200000e+00 -6.768480e-05
1.710000e-08 1.710000e-08 1.026000e+00 1.200000e+00 -6.917810e-05
1.720000e-08 1.720000e-08 1.032000e+00 1.200000e+00 -7.067140e-05
1.730000e-08 1.730000e-08 1.038000e+00 1.200000e+00 -7.216470e-05
1.740000e-08 1.740000e-08 1.044000e+00 1.200000e+00 -7.365800e-05
1.750000e-08 1.750000e-08 1.050000e+00 1.200000e+00 -7.515130e-05
1.760000e-08 1.760000e-08 1.056000e+00 1.200000e+00 -7.664460e-05
1.770000e-08 1.770000e-08 1.062000e+00 1.200000e+00 -7.813790e-05
1.780000e-08 1.780000e-08 1.068000e+00 1.200000e+00 -7.963120e-05
1.790000e-08 1.790000e-08 1.074000e+00 1.200000e+00 -8.112450e-05
1.800000e-08 1.800000e-08 1.080000e+00 1.200000e+00 -8.261780e-05
1.810000e-08 1.810000e-08 1.086000e+00 1.200000e+00 -8.411110e-05
1.820000e-08 1.820000e-08 1.092000e+00 1.200000e+00 -8.571630e-05
1.830000e-08 1.830000e-08 1.098000e+00 1.200000e+00 -8.743880e-05
1.840000e-08 1.840000e-08 1.104000e+00 1.200000e+00 -8.916140e-05
1.850000e-08 1.850000e-08 1.110000e+00 1.200000e+00 -9.088400e-05
1.860000e-08 1.860000e-08 1.116000e+00 1.200000e+00 -9.260650e-05
1.870000e-08 1.870000e-08 1.122000e+00 1.200000e+00 -9.432910e-05
1.880000e-08 1.880000e-08 1.128000e+00 1.200000e+00 -9.605170e-05
1.890000e-08 1.890000e-08 1.134000e+00 1.200000e+00 -9.777420e-05
1.900000e-08 1.900000e-08 1.140000e+00 1.200000e+00 -9.949680e-05
1.910000e-08 1.910000e-08 1.146000e+00 1.200000e+00 -1.012194e-04
1.920000e-08 1.920000e-08 1.152000e+00 1.200000e+00 -1.029419e-04
1.930000e-08 1.930000e-08 1.158000e+00 1.200000e+00 -1.046645e-04
1.940000e-08 1.940000e-08 1.164000e+00 1.200000e+00 -1.063871e-04
1.950000e-08 1.950000e-08 1.170000e+00 1.200000e+00 -1.081096e-04
1.960000e-08 1.960000e-08 1.176000e+00 1.200000e+00 -1.098322e-04
1.970000e-08 1.970000e-08 1.182000e+00 1.200000e+00 -1.115548e-04
1.980000e-08 1.980000e-08 1.188000e+00 1.200000e+00 -1.132773e-04
1.990000e-08 1.990000e-08 1.194000e+00 1.200000e+00 -1.149999e-04
2.000000e-08 2.000000e-08 1.200000e+00 1.200000e+00 -1.167225e-04
2.010000e-08 2.010000e-08 1.200000e+00 1.200000e+00 -1.168693e-04
2.020000e-08 2.020000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.030000e-08 2.030000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.040000e-08 2.040000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.050000e-08 2.050000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.060000e-08 2.060000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.070000e-08 2.070000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.080000e-08 2.080000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.090000e-08 2.090000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.100000e-08 2.100000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.110000e-08 2.110000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.120000e-08 2.120000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.130000e-08 2.130000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.140000e-08 2.140000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.150000e-08 2.150000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.160000e-08 2.160000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.170000e-08 2.170000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.180000e-08 2.180000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.190000e-08 2.190000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.200000e-08 2.200000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.210000e-08 2.210000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.220000e-08 2.220000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.230000e-08 2.230000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.240000e-08 2.240000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.250000e-08 2.250000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.260000e-08 2.260000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.270000e-08 2.270000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.280000e-08 2.280000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.290000e-08 2.290000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.300000e-08 2.300000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.310000e-08 2.310000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.320000e-08 2.320000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.330000e-08 2.330000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.340000e-08 2.340000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.350000e-08 2.350000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.360000e-08 2.360000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.370000e-08 2.370000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.380000e-08 2.380000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.390000e-08 2.390000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.400000e-08 2.400000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.410000e-08 2.410000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.420000e-08 2.420000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.430000e-08 2.430000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.440000e-08 2.440000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.450000e-08 2.450000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.460000e-08 2.460000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.470000e-08 2.470000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.480000e-08 2.480000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.490000e-08 2.490000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.500000e-08 2.500000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.510000e-08 2.510000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.520000e-08 2.520000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.530000e-08 2.530000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.540000e-08 2.540000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.550000e-08 2.550000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.560000e-08 2.560000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.570000e-08 2.570000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.580000e-08 2.580000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.590000e-08 2.590000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.600000e-08 2.600000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.610000e-08 2.610000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.620000e-08 2.620000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.630000e-08 2.630000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.640000e-08 2.640000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.650000e-08 2.650000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.660000e-08 2.660000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.670000e-08 2.670000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.680000e-08 2.680000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.690000e-08 2.690000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.700000e-08 2.700000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.710000e-08 2.710000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.720000e-08 2.720000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.730000e-08 2.730000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.740000e-08 2.740000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.750000e-08 2.750000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.760000e-08 2.760000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.770000e-08 2.770000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.780000e-08 2.780000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.790000e-08 2.790000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.800000e-08 2.800000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.810000e-08 2.810000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.820000e-08 2.820000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.830000e-08 2.830000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.840000e-08 2.840000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.850000e-08 2.850000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.860000e-08 2.860000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.870000e-08 2.870000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.880000e-08 2.880000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.890000e-08 2.890000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.900000e-08 2.900000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.910000e-08 2.910000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.920000e-08 2.920000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.930000e-08 2.930000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.940000e-08 2.940000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.950000e-08 2.950000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.960000e-08 2.960000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.970000e-08 2.970000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.980000e-08 2.980000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
2.990000e-08 2.990000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.000000e-08 3.000000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.010000e-08 3.010000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.020000e-08 3.020000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.030000e-08 3.030000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.040000e-08 3.040000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.050000e-08 3.050000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.060000e-08 3.060000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.070000e-08 3.070000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.080000e-08 3.080000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.090000e-08 3.090000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.100000e-08 3.100000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.110000e-08 3.110000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.120000e-08 3.120000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.130000e-08 3.130000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.140000e-08 3.140000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.150000e-08 3.150000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.160000e-08 3.160000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.170000e-08 3.170000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.180000e-08 3.180000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.190000e-08 3.190000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.200000e-08 3.200000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.210000e-08 3.210000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.220000e-08 3.220000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.230000e-08 3.230000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.240000e-08 3.240000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.250000e-08 3.250000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.260000e-08 3.260000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.270000e-08 3.270000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.280000e-08 3.280000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.290000e-08 3.290000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.300000e-08 3.300000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.310000e-08 3.310000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.320000e-08 3.320000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.330000e-08 3.330000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.340000e-08 3.340000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.350000e-08 3.350000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.360000e-08 3.360000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.370000e-08 3.370000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.380000e-08 3.380000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.390000e-08 3.390000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
3.400000e-08 3.400000e-08 1.200000e+00 1.200000e+00 -1.168922e-04
