time power_switching
9.200000e-10 -2.871660e-02
9.300000e-10 -2.603052e-02
9.400000e-10 -2.334444e-02
9.500000e-10 -2.065836e-02
9.600000e-10 -1.797228e-02
9.700000e-10 -1.528620e-02
9.800000e-10 -1.396320e-02
9.900000e-10 -1.313124e-02
1.000000e-09 -1.229928e-02
1.010000e-09 -1.146744e-02
1.020000e-09 -1.063548e-02
1.030000e-09 -9.803520e-03
1.040000e-09 -8.971560e-03
1.050000e-09 -8.139720e-03
1.060000e-09 -7.307760e-03
1.070000e-09 -6.475800e-03
1.080000e-09 -5.643960e-03
1.090000e-09 -4.812000e-03
1.100000e-09 -3.980040e-03
1.110000e-09 -3.749400e-03
1.120000e-09 -3.545400e-03
1.130000e-09 -3.341400e-03
1.140000e-09 -3.137400e-03
1.150000e-09 -2.933400e-03
1.160000e-09 -2.729400e-03
1.170000e-09 -2.525400e-03
1.180000e-09 -2.321400e-03
1.190000e-09 -2.117520e-03
1.200000e-09 -1.913520e-03
1.210000e-09 -1.709520e-03
1.220000e-09 -1.505520e-03
1.230000e-09 -1.301520e-03
1.240000e-09 -1.097541e-03
1.250000e-09 -8.935556e-04
1.260000e-09 -6.895699e-04
1.270000e-09 -6.083089e-04
1.280000e-09 -5.798938e-04
1.290000e-09 -5.514787e-04
1.300000e-09 -5.230637e-04
1.310000e-09 -4.946485e-04
1.320000e-09 -4.662335e-04
1.330000e-09 -4.378184e-04
1.340000e-09 -4.094034e-04
1.350000e-09 -3.809882e-04
1.360000e-09 -3.525732e-04
1.370000e-09 -3.241582e-04
1.380000e-09 -2.957430e-04
1.390000e-09 -2.673280e-04
1.400000e-09 -2.389129e-04
1.410000e-09 -2.104979e-04
1.420000e-09 -1.820827e-04
1.430000e-09 -1.536677e-04
1.440000e-09 -1.252526e-04
1.450000e-09 -9.683748e-05
1.460000e-09 -6.842244e-05
1.470000e-09 -4.000740e-05
1.480000e-09 -1.835124e-05
1.490000e-09 -1.760364e-05
1.500000e-09 -1.685604e-05
1.510000e-09 -1.610844e-05
1.520000e-09 -1.536084e-05
1.530000e-09 -1.461324e-05
1.540000e-09 -1.386564e-05
1.550000e-09 -1.311816e-05
1.560000e-09 -1.237056e-05
1.570000e-09 -1.162296e-05
1.580000e-09 -1.087536e-05
1.590000e-09 -1.012776e-05
1.600000e-09 -9.380160e-06
1.610000e-09 -8.632560e-06
1.620000e-09 -7.884960e-06
1.630000e-09 -7.137360e-06
1.640000e-09 -6.389760e-06
1.650000e-09 -5.642160e-06
1.660000e-09 -4.894680e-06
1.670000e-09 -4.147080e-06
1.680000e-09 -3.399480e-06
1.690000e-09 -2.651880e-06
1.700000e-09 -1.904280e-06
1.710000e-09 -1.156679e-06
1.720000e-09 -4.090898e-07
1.730000e-09 3.384990e-07
1.740000e-09 1.086088e-06
1.750000e-09 1.833720e-06
1.760000e-09 2.581320e-06
1.770000e-09 3.328800e-06
1.780000e-09 4.076400e-06
1.790000e-09 4.824000e-06
1.800000e-09 5.412480e-06
1.810000e-09 5.277240e-06
1.820000e-09 5.141880e-06
1.830000e-09 5.006640e-06
1.840000e-09 4.871280e-06
1.850000e-09 4.736040e-06
1.860000e-09 4.600800e-06
1.870000e-09 4.465440e-06
1.880000e-09 4.330200e-06
1.890000e-09 4.194840e-06
1.900000e-09 4.059600e-06
1.910000e-09 3.924360e-06
1.920000e-09 3.789000e-06
1.930000e-09 3.653760e-06
1.940000e-09 3.518400e-06
1.950000e-09 3.383160e-06
1.960000e-09 3.247920e-06
1.970000e-09 3.112560e-06
1.980000e-09 2.977320e-06
1.990000e-09 2.841960e-06
2.000000e-09 2.706720e-06
2.010000e-09 2.571480e-06
2.020000e-09 2.436120e-06
2.030000e-09 2.300880e-06
2.040000e-09 2.165520e-06
2.050000e-09 2.030280e-06
2.060000e-09 1.895040e-06
2.070000e-09 1.759680e-06
2.080000e-09 1.624440e-06
2.090000e-09 1.489080e-06
2.100000e-09 1.353840e-06
2.110000e-09 1.218600e-06
2.120000e-09 1.083268e-06
2.130000e-09 9.479806e-07
2.140000e-09 8.126929e-07
2.150000e-09 6.774053e-07
2.160000e-09 5.421176e-07
2.170000e-09 4.068301e-07
2.180000e-09 2.715425e-07
2.190000e-09 1.362548e-07
2.200000e-09 9.672300e-10
2.210000e-09 -1.343204e-07
2.220000e-09 -2.696080e-07
2.230000e-09 -4.048956e-07
2.240000e-09 -5.401832e-07
2.250000e-09 -6.754709e-07
2.260000e-09 -8.107584e-07
2.270000e-09 -9.460460e-07
2.280000e-09 -1.081334e-06
2.290000e-09 -1.216680e-06
2.300000e-09 -1.351920e-06
2.310000e-09 -1.395720e-06
2.320000e-09 -1.376160e-06
2.330000e-09 -1.356600e-06
2.340000e-09 -1.336920e-06
2.350000e-09 -1.317360e-06
2.360000e-09 -1.297800e-06
2.370000e-09 -1.278240e-06
2.380000e-09 -1.258560e-06
2.390000e-09 -1.239000e-06
2.400000e-09 -1.219440e-06
2.410000e-09 -1.199840e-06
2.420000e-09 -1.180251e-06
2.430000e-09 -1.160662e-06
2.440000e-09 -1.141073e-06
2.450000e-09 -1.121484e-06
2.460000e-09 -1.101894e-06
2.470000e-09 -1.082305e-06
2.480000e-09 -1.062716e-06
2.490000e-09 -1.043127e-06
2.500000e-09 -1.023538e-06
2.510000e-09 -1.003949e-06
2.520000e-09 -9.843602e-07
2.530000e-09 -9.647712e-07
2.540000e-09 -9.451822e-07
2.550000e-09 -9.255931e-07
2.560000e-09 -9.060041e-07
2.570000e-09 -8.864150e-07
2.580000e-09 -8.668260e-07
2.590000e-09 -8.472370e-07
2.600000e-09 -8.276479e-07
2.610000e-09 -8.080589e-07
2.620000e-09 -7.884698e-07
2.630000e-09 -7.688808e-07
2.640000e-09 -7.492918e-07
2.650000e-09 -7.297027e-07
2.660000e-09 -7.101137e-07
2.670000e-09 -6.905246e-07
2.680000e-09 -6.709356e-07
2.690000e-09 -6.513466e-07
2.700000e-09 -6.317575e-07
2.710000e-09 -6.121685e-07
2.720000e-09 -5.925793e-07
2.730000e-09 -5.729903e-07
2.740000e-09 -5.534012e-07
2.750000e-09 -5.338122e-07
2.760000e-09 -5.142232e-07
2.770000e-09 -4.946341e-07
2.780000e-09 -4.750451e-07
2.790000e-09 -4.554560e-07
2.800000e-09 -4.358670e-07
2.810000e-09 -4.162780e-07
2.820000e-09 -3.966889e-07
2.830000e-09 -3.770999e-07
2.840000e-09 -3.575108e-07
2.850000e-09 -3.379218e-07
2.860000e-09 -3.183328e-07
2.870000e-09 -2.987437e-07
2.880000e-09 -2.791547e-07
2.890000e-09 -2.595656e-07
2.900000e-09 -2.399766e-07
2.910000e-09 -2.203876e-07
2.920000e-09 -2.007985e-07
2.930000e-09 -1.812095e-07
2.940000e-09 -1.616204e-07
2.950000e-09 -1.420314e-07
2.960000e-09 -1.224424e-07
2.970000e-09 -1.028533e-07
2.980000e-09 -8.326428e-08
2.990000e-09 -6.367524e-08
3.000000e-09 -4.408620e-08
3.010000e-09 -2.449704e-08
3.020000e-09 -4.908000e-09
3.030000e-09 1.468104e-08
3.040000e-09 3.427008e-08
3.050000e-09 5.385912e-08
3.060000e-09 7.344816e-08
3.070000e-09 9.303720e-08
3.080000e-09 1.126262e-07
3.090000e-09 1.322153e-07
3.100000e-09 1.518043e-07
3.110000e-09 1.713934e-07
3.120000e-09 1.909824e-07
3.130000e-09 2.105714e-07
3.140000e-09 2.301605e-07
3.150000e-09 2.497495e-07
3.160000e-09 2.693386e-07
3.170000e-09 2.889276e-07
3.180000e-09 3.085166e-07
3.190000e-09 3.281057e-07
3.200000e-09 3.476947e-07
3.210000e-09 3.672838e-07
3.220000e-09 3.868728e-07
3.230000e-09 4.064618e-07
3.240000e-09 4.260509e-07
3.250000e-09 4.456399e-07
3.260000e-09 4.652290e-07
3.270000e-09 4.848180e-07
3.280000e-09 5.044070e-07
3.290000e-09 5.239961e-07
3.300000e-09 5.435852e-07
3.310000e-09 5.631743e-07
3.320000e-09 5.678081e-07
3.330000e-09 5.648803e-07
3.340000e-09 5.619527e-07
3.350000e-09 5.590249e-07
3.360000e-09 5.560972e-07
3.370000e-09 5.531694e-07
3.380000e-09 5.502416e-07
3.390000e-09 5.473139e-07
3.400000e-09 5.443861e-07
3.410000e-09 5.414584e-07
3.420000e-09 5.385307e-07
3.430000e-09 5.356030e-07
3.440000e-09 5.326752e-07
3.450000e-09 5.297474e-07
3.460000e-09 5.268197e-07
3.470000e-09 5.238919e-07
3.480000e-09 5.209642e-07
3.490000e-09 5.180364e-07
3.500000e-09 5.151086e-07
3.510000e-09 5.121810e-07
3.520000e-09 5.092532e-07
3.530000e-09 5.063255e-07
3.540000e-09 5.033977e-07
3.550000e-09 5.004700e-07
3.560000e-09 4.975422e-07
3.570000e-09 4.946144e-07
3.580000e-09 4.916867e-07
3.590000e-09 4.887590e-07
3.600000e-09 4.858313e-07
3.610000e-09 4.829035e-07
3.620000e-09 4.799758e-07
3.630000e-09 4.770480e-07
3.640000e-09 4.741202e-07
3.650000e-09 4.711925e-07
3.660000e-09 4.682647e-07
3.670000e-09 4.653371e-07
3.680000e-09 4.624093e-07
3.690000e-09 4.594816e-07
3.700000e-09 4.565538e-07
3.710000e-09 4.536260e-07
3.720000e-09 4.506983e-07
3.730000e-09 4.477705e-07
3.740000e-09 4.448428e-07
3.750000e-09 4.419151e-07
3.760000e-09 4.389874e-07
3.770000e-09 4.360596e-07
3.780000e-09 4.331318e-07
3.790000e-09 4.302041e-07
3.800000e-09 4.272763e-07
3.810000e-09 4.243486e-07
3.820000e-09 4.214208e-07
3.830000e-09 4.184930e-07
3.840000e-09 4.155654e-07
3.850000e-09 4.126376e-07
3.860000e-09 4.097099e-07
3.870000e-09 4.067821e-07
3.880000e-09 4.038544e-07
3.890000e-09 4.009266e-07
3.900000e-09 3.979988e-07
3.910000e-09 3.950711e-07
3.920000e-09 3.921434e-07
3.930000e-09 3.892157e-07
3.940000e-09 3.862879e-07
3.950000e-09 3.833602e-07
3.960000e-09 3.804324e-07
3.970000e-09 3.775046e-07
3.980000e-09 3.745769e-07
3.990000e-09 3.716491e-07
4.000000e-09 3.687215e-07
4.010000e-09 3.657937e-07
4.020000e-09 3.628660e-07
4.030000e-09 3.599382e-07
4.040000e-09 3.570104e-07
4.050000e-09 3.540827e-07
4.060000e-09 3.511549e-07
4.070000e-09 3.482272e-07
4.080000e-09 3.452995e-07
4.090000e-09 3.423718e-07
4.100000e-09 3.394440e-07
4.110000e-09 3.365162e-07
4.120000e-09 3.335885e-07
4.130000e-09 3.306607e-07
4.140000e-09 3.277330e-07
4.150000e-09 3.248052e-07
4.160000e-09 3.218774e-07
4.170000e-09 3.189498e-07
4.180000e-09 3.160220e-07
4.190000e-09 3.130943e-07
4.200000e-09 3.101665e-07
4.210000e-09 3.072388e-07
4.220000e-09 3.043110e-07
4.230000e-09 3.013832e-07
4.240000e-09 2.984555e-07
4.250000e-09 2.955278e-07
4.260000e-09 2.926001e-07
4.270000e-09 2.896723e-07
4.280000e-09 2.867446e-07
4.290000e-09 2.838168e-07
4.300000e-09 2.808890e-07
4.310000e-09 2.779613e-07
4.320000e-09 2.750335e-07
4.330000e-09 2.721059e-07
4.340000e-09 2.691781e-07
4.350000e-09 2.662504e-07
4.360000e-09 2.633226e-07
4.370000e-09 2.603948e-07
4.380000e-09 2.574671e-07
4.390000e-09 2.545393e-07
4.400000e-09 2.516116e-07
4.410000e-09 2.486839e-07
4.420000e-09 2.457562e-07
4.430000e-09 2.428284e-07
4.440000e-09 2.399006e-07
4.450000e-09 2.369729e-07
4.460000e-09 2.340451e-07
4.470000e-09 2.311174e-07
4.480000e-09 2.281896e-07
4.490000e-09 2.252618e-07
4.500000e-09 2.223342e-07
4.510000e-09 2.194064e-07
4.520000e-09 2.164787e-07
4.530000e-09 2.135509e-07
4.540000e-09 2.106232e-07
4.550000e-09 2.076954e-07
4.560000e-09 2.047676e-07
4.570000e-09 2.018399e-07
4.580000e-09 1.989122e-07
4.590000e-09 1.959845e-07
4.600000e-09 1.930567e-07
4.610000e-09 1.901290e-07
4.620000e-09 1.872012e-07
4.630000e-09 1.842734e-07
4.640000e-09 1.813457e-07
4.650000e-09 1.784179e-07
4.660000e-09 1.754903e-07
4.670000e-09 1.725625e-07
4.680000e-09 1.696348e-07
4.690000e-09 1.667070e-07
4.700000e-09 1.637792e-07
4.710000e-09 1.608515e-07
4.720000e-09 1.579237e-07
4.730000e-09 1.549960e-07
4.740000e-09 1.520682e-07
4.750000e-09 1.491406e-07
4.760000e-09 1.462128e-07
4.770000e-09 1.432850e-07
4.780000e-09 1.403573e-07
4.790000e-09 1.374295e-07
4.800000e-09 1.345018e-07
4.810000e-09 1.315740e-07
4.820000e-09 1.286462e-07
4.830000e-09 1.257186e-07
4.840000e-09 1.227908e-07
4.850000e-09 1.198631e-07
4.860000e-09 1.169353e-07
4.870000e-09 1.140076e-07
4.880000e-09 1.110798e-07
4.890000e-09 1.081520e-07
4.900000e-09 1.052243e-07
4.910000e-09 1.022966e-07
4.920000e-09 9.936888e-08
4.930000e-09 9.644112e-08
4.940000e-09 9.351336e-08
4.950000e-09 9.058560e-08
4.960000e-09 8.765784e-08
4.970000e-09 8.473008e-08
4.980000e-09 8.180232e-08
4.990000e-09 7.887468e-08
5.000000e-09 7.594692e-08
5.010000e-09 7.301916e-08
5.020000e-09 7.009140e-08
5.030000e-09 6.716364e-08
5.040000e-09 6.423588e-08
5.050000e-09 6.130812e-08
5.060000e-09 5.838036e-08
5.070000e-09 5.545260e-08
5.080000e-09 5.252496e-08
5.090000e-09 4.959720e-08
5.100000e-09 4.666944e-08
5.110000e-09 4.374168e-08
5.120000e-09 4.081392e-08
5.130000e-09 3.788616e-08
5.140000e-09 3.495840e-08
5.150000e-09 3.203064e-08
5.160000e-09 2.910300e-08
5.170000e-09 2.617524e-08
5.180000e-09 2.324748e-08
5.190000e-09 2.031972e-08
5.200000e-09 1.739196e-08
5.210000e-09 1.446420e-08
5.220000e-09 1.153644e-08
5.230000e-09 8.608680e-09
5.240000e-09 5.681040e-09
5.250000e-09 2.753280e-09
5.260000e-09 -1.745044e-10
5.270000e-09 -3.102240e-09
5.280000e-09 -6.030000e-09
5.290000e-09 -8.957760e-09
5.300000e-09 -1.188552e-08
5.310000e-09 -1.481328e-08
5.320000e-09 -1.774092e-08
5.330000e-09 -2.066868e-08
5.340000e-09 -2.359644e-08
5.350000e-09 -2.652420e-08
5.360000e-09 -2.945196e-08
5.370000e-09 -3.237972e-08
5.380000e-09 -3.530748e-08
5.390000e-09 -3.823524e-08
5.400000e-09 -4.116300e-08
5.410000e-09 -4.409064e-08
5.420000e-09 -4.701840e-08
5.430000e-09 -4.994616e-08
5.440000e-09 -5.287392e-08
5.450000e-09 -5.580168e-08
5.460000e-09 -5.872944e-08
5.470000e-09 -6.165720e-08
5.480000e-09 -6.458496e-08
5.490000e-09 -6.751260e-08
5.500000e-09 -7.044036e-08
5.510000e-09 -7.336812e-08
5.520000e-09 -7.629588e-08
5.530000e-09 -7.922364e-08
5.540000e-09 -8.215140e-08
5.550000e-09 -8.507916e-08
5.560000e-09 -8.800692e-08
5.570000e-09 -9.093456e-08
5.580000e-09 -9.386232e-08
5.590000e-09 -9.679008e-08
5.600000e-09 -9.971784e-08
5.610000e-09 -1.026456e-07
5.620000e-09 -1.055734e-07
5.630000e-09 -1.085011e-07
5.640000e-09 -1.114289e-07
5.650000e-09 -1.143565e-07
5.660000e-09 -1.172843e-07
5.670000e-09 -1.202120e-07
5.680000e-09 -1.231398e-07
5.690000e-09 -1.260676e-07
5.700000e-09 -1.289953e-07
5.710000e-09 -1.319231e-07
5.720000e-09 -1.348508e-07
5.730000e-09 -1.377786e-07
5.740000e-09 -1.407062e-07
5.750000e-09 -1.436340e-07
5.760000e-09 -1.465618e-07
5.770000e-09 -1.494895e-07
5.780000e-09 -1.524173e-07
5.790000e-09 -1.553450e-07
5.800000e-09 -1.582728e-07
5.810000e-09 -1.612006e-07
5.820000e-09 -1.641282e-07
5.830000e-09 -1.670560e-07
5.840000e-09 -1.699837e-07
5.850000e-09 -1.729115e-07
5.860000e-09 -1.758392e-07
5.870000e-09 -1.787670e-07
5.880000e-09 -1.816948e-07
5.890000e-09 -1.846225e-07
5.900000e-09 -1.875502e-07
5.910000e-09 -1.904779e-07
5.920000e-09 -1.934057e-07
5.930000e-09 -1.963334e-07
5.940000e-09 -1.992612e-07
5.950000e-09 -2.021890e-07
5.960000e-09 -2.051167e-07
5.970000e-09 -2.080445e-07
5.980000e-09 -2.109721e-07
5.990000e-09 -2.138999e-07
6.000000e-09 -2.168276e-07
6.010000e-09 -2.197554e-07
6.020000e-09 -2.226832e-07
6.030000e-09 -2.256109e-07
6.040000e-09 -2.285387e-07
6.050000e-09 -2.314664e-07
6.060000e-09 -2.343942e-07
6.070000e-09 -2.373218e-07
6.080000e-09 -2.402496e-07
6.090000e-09 -2.431774e-07
6.100000e-09 -2.461051e-07
6.110000e-09 -2.490329e-07
6.120000e-09 -2.519606e-07
6.130000e-09 -2.548884e-07
6.140000e-09 -2.578162e-07
6.150000e-09 -2.607438e-07
6.160000e-09 -2.636716e-07
6.170000e-09 -2.665993e-07
6.180000e-09 -2.695271e-07
6.190000e-09 -2.724548e-07
6.200000e-09 -2.753826e-07
6.210000e-09 -2.783104e-07
6.220000e-09 -2.812381e-07
6.230000e-09 -2.841658e-07
6.240000e-09 -2.870935e-07
6.250000e-09 -2.900213e-07
6.260000e-09 -2.929490e-07
6.270000e-09 -2.958768e-07
6.280000e-09 -2.988046e-07
6.290000e-09 -3.017323e-07
6.300000e-09 -3.046601e-07
6.310000e-09 -3.075877e-07
6.320000e-09 -3.105155e-07
6.330000e-09 -3.134432e-07
6.340000e-09 -3.163710e-07
6.350000e-09 -3.192988e-07
6.360000e-09 -3.222265e-07
6.370000e-09 -3.251543e-07
6.380000e-09 -3.280820e-07
6.390000e-09 -3.310098e-07
6.400000e-09 -3.339374e-07
6.410000e-09 -3.368652e-07
6.420000e-09 -3.397930e-07
6.430000e-09 -3.427207e-07
6.440000e-09 -3.456485e-07
6.450000e-09 -3.485762e-07
6.460000e-09 -3.515040e-07
6.470000e-09 -3.544318e-07
6.480000e-09 -3.573594e-07
6.490000e-09 -3.602872e-07
6.500000e-09 -3.632149e-07
6.510000e-09 -3.661427e-07
6.520000e-09 -3.690704e-07
6.530000e-09 -3.719982e-07
6.540000e-09 -3.749260e-07
6.550000e-09 -3.746957e-07
6.560000e-09 -3.731102e-07
6.570000e-09 -3.715247e-07
6.580000e-09 -3.699392e-07
6.590000e-09 -3.683537e-07
6.600000e-09 -3.667681e-07
6.610000e-09 -3.651827e-07
6.620000e-09 -3.635971e-07
6.630000e-09 -3.620117e-07
6.640000e-09 -3.604261e-07
6.650000e-09 -3.588407e-07
6.660000e-09 -3.572551e-07
6.670000e-09 -3.556696e-07
6.680000e-09 -3.540841e-07
6.690000e-09 -3.524986e-07
6.700000e-09 -3.509131e-07
6.710000e-09 -3.493276e-07
6.720000e-09 -3.477421e-07
6.730000e-09 -3.461566e-07
6.740000e-09 -3.445710e-07
6.750000e-09 -3.429856e-07
6.760000e-09 -3.414000e-07
6.770000e-09 -3.398146e-07
6.780000e-09 -3.382290e-07
6.790000e-09 -3.366436e-07
6.800000e-09 -3.350580e-07
6.810000e-09 -3.334724e-07
6.820000e-09 -3.318870e-07
6.830000e-09 -3.303014e-07
6.840000e-09 -3.287160e-07
6.850000e-09 -3.271304e-07
6.860000e-09 -3.255450e-07
6.870000e-09 -3.239594e-07
6.880000e-09 -3.223739e-07
6.890000e-09 -3.207884e-07
6.900000e-09 -3.192029e-07
6.910000e-09 -3.176174e-07
6.920000e-09 -3.160319e-07
6.930000e-09 -3.144464e-07
6.940000e-09 -3.128609e-07
6.950000e-09 -3.112753e-07
6.960000e-09 -3.096899e-07
6.970000e-09 -3.081043e-07
6.980000e-09 -3.065189e-07
6.990000e-09 -3.049333e-07
7.000000e-09 -3.033479e-07
7.010000e-09 -3.017623e-07
7.020000e-09 -3.001768e-07
7.030000e-09 -2.985913e-07
7.040000e-09 -2.970058e-07
7.050000e-09 -2.954203e-07
7.060000e-09 -2.938348e-07
7.070000e-09 -2.922493e-07
7.080000e-09 -2.906638e-07
7.090000e-09 -2.890782e-07
7.100000e-09 -2.874928e-07
7.110000e-09 -2.859072e-07
7.120000e-09 -2.843218e-07
7.130000e-09 -2.827362e-07
7.140000e-09 -2.811508e-07
7.150000e-09 -2.795652e-07
7.160000e-09 -2.779796e-07
7.170000e-09 -2.763942e-07
7.180000e-09 -2.748086e-07
7.190000e-09 -2.732232e-07
7.200000e-09 -2.716376e-07
7.210000e-09 -2.700522e-07
7.220000e-09 -2.684666e-07
7.230000e-09 -2.668812e-07
7.240000e-09 -2.652956e-07
7.250000e-09 -2.637101e-07
7.260000e-09 -2.621246e-07
7.270000e-09 -2.605391e-07
7.280000e-09 -2.589536e-07
7.290000e-09 -2.573681e-07
7.300000e-09 -2.557826e-07
7.310000e-09 -2.541971e-07
7.320000e-09 -2.526115e-07
7.330000e-09 -2.510261e-07
7.340000e-09 -2.494405e-07
7.350000e-09 -2.478551e-07
7.360000e-09 -2.462695e-07
7.370000e-09 -2.446841e-07
7.380000e-09 -2.430985e-07
7.390000e-09 -2.415130e-07
7.400000e-09 -2.399275e-07
7.410000e-09 -2.383420e-07
7.420000e-09 -2.367565e-07
7.430000e-09 -2.351710e-07
7.440000e-09 -2.335855e-07
7.450000e-09 -2.320000e-07
7.460000e-09 -2.304144e-07
7.470000e-09 -2.288290e-07
7.480000e-09 -2.272434e-07
7.490000e-09 -2.256580e-07
7.500000e-09 -2.240724e-07
7.510000e-09 -2.224870e-07
7.520000e-09 -2.209014e-07
7.530000e-09 -2.193158e-07
7.540000e-09 -2.177304e-07
7.550000e-09 -2.161448e-07
7.560000e-09 -2.145594e-07
7.570000e-09 -2.129738e-07
7.580000e-09 -2.113884e-07
7.590000e-09 -2.098028e-07
7.600000e-09 -2.082173e-07
7.610000e-09 -2.066318e-07
7.620000e-09 -2.050463e-07
7.630000e-09 -2.034608e-07
7.640000e-09 -2.018753e-07
7.650000e-09 -2.002898e-07
7.660000e-09 -1.987043e-07
7.670000e-09 -1.971187e-07
7.680000e-09 -1.955333e-07
7.690000e-09 -1.939477e-07
7.700000e-09 -1.923623e-07
7.710000e-09 -1.907767e-07
7.720000e-09 -1.891913e-07
7.730000e-09 -1.876057e-07
7.740000e-09 -1.860202e-07
7.750000e-09 -1.844347e-07
7.760000e-09 -1.828492e-07
7.770000e-09 -1.812637e-07
7.780000e-09 -1.796782e-07
7.790000e-09 -1.780927e-07
7.800000e-09 -1.765072e-07
7.810000e-09 -1.749216e-07
7.820000e-09 -1.733362e-07
7.830000e-09 -1.717506e-07
7.840000e-09 -1.701652e-07
7.850000e-09 -1.685796e-07
7.860000e-09 -1.669942e-07
7.870000e-09 -1.654086e-07
7.880000e-09 -1.638230e-07
7.890000e-09 -1.622376e-07
7.900000e-09 -1.606520e-07
7.910000e-09 -1.590666e-07
7.920000e-09 -1.574810e-07
7.930000e-09 -1.558956e-07
7.940000e-09 -1.543100e-07
7.950000e-09 -1.527245e-07
7.960000e-09 -1.511390e-07
7.970000e-09 -1.495535e-07
7.980000e-09 -1.479680e-07
7.990000e-09 -1.463825e-07
8.000000e-09 -1.447970e-07
8.010000e-09 -1.432115e-07
8.020000e-09 -1.416259e-07
8.030000e-09 -1.400405e-07
8.040000e-09 -1.384549e-07
8.050000e-09 -1.368695e-07
8.060000e-09 -1.352839e-07
8.070000e-09 -1.336985e-07
8.080000e-09 -1.321129e-07
8.090000e-09 -1.305274e-07
8.100000e-09 -1.289419e-07
8.110000e-09 -1.273564e-07
8.120000e-09 -1.257709e-07
8.130000e-09 -1.241854e-07
8.140000e-09 -1.225999e-07
8.150000e-09 -1.210144e-07
8.160000e-09 -1.194288e-07
8.170000e-09 -1.178434e-07
8.180000e-09 -1.162578e-07
8.190000e-09 -1.146724e-07
8.200000e-09 -1.130868e-07
8.210000e-09 -1.115014e-07
8.220000e-09 -1.099158e-07
8.230000e-09 -1.083302e-07
8.240000e-09 -1.067448e-07
8.250000e-09 -1.051592e-07
8.260000e-09 -1.035738e-07
8.270000e-09 -1.019882e-07
8.280000e-09 -1.004028e-07
8.290000e-09 -9.881724e-08
8.300000e-09 -9.723168e-08
8.310000e-09 -9.564624e-08
8.320000e-09 -9.406068e-08
8.330000e-09 -9.247524e-08
8.340000e-09 -9.088968e-08
8.350000e-09 -8.930424e-08
8.360000e-09 -8.771868e-08
8.370000e-09 -8.613312e-08
