time v(gate_qs) v(drain_qs) id_qs
4.600000e-09 4.600000e-09 2.760000e-01 1.200000e+00 -6.684177e-07
4.700000e-09 4.700000e-09 2.820000e-01 1.200000e+00 -7.717000e-07
4.800000e-09 4.800000e-09 2.880000e-01 1.200000e+00 -8.749823e-07
4.900000e-09 4.900000e-09 2.940000e-01 1.200000e+00 -9.782647e-07
5.000000e-09 5.000000e-09 3.000000e-01 1.200000e+00 -1.081500e-06
5.100000e-09 5.100000e-09 3.060000e-01 1.200000e+00 -1.184800e-06
5.200000e-09 5.200000e-09 3.120000e-01 1.200000e+00 -1.288100e-06
5.300000e-09 5.300000e-09 3.180000e-01 1.200000e+00 -1.391400e-06
5.400000e-09 5.400000e-09 3.240000e-01 1.200000e+00 -1.494700e-06
5.500000e-09 5.500000e-09 3.300000e-01 1.200000e+00 -1.598000e-06
5.600000e-09 5.600000e-09 3.360000e-01 1.200000e+00 -1.701200e-06
5.700000e-09 5.700000e-09 3.420000e-01 1.200000e+00 -1.804500e-06
5.800000e-09 5.800000e-09 3.480000e-01 1.200000e+00 -1.907800e-06
5.900000e-09 5.900000e-09 3.540000e-01 1.200000e+00 -2.011100e-06
6.000000e-09 6.000000e-09 3.600000e-01 1.200000e+00 -2.114400e-06
6.100000e-09 6.100000e-09 3.660000e-01 1.200000e+00 -2.217700e-06
6.200000e-09 6.200000e-09 3.720000e-01 1.200000e+00 -2.320900e-06
6.300000e-09 6.300000e-09 3.780000e-01 1.200000e+00 -2.424200e-06
6.400000e-09 6.400000e-09 3.840000e-01 1.200000e+00 -2.527500e-06
6.500000e-09 6.500000e-09 3.900000e-01 1.200000e+00 -2.630800e-06
6.600000e-09 6.600000e-09 3.960000e-01 1.200000e+00 -2.734100e-06
6.700000e-09 6.700000e-09 4.020000e-01 1.200000e+00 -2.837300e-06
6.800000e-09 6.800000e-09 4.080000e-01 1.200000e+00 -2.940600e-06
6.900000e-09 6.900000e-09 4.140000e-01 1.200000e+00 -3.043900e-06
7.000000e-09 7.000000e-09 4.200000e-01 1.200000e+00 -3.147200e-06
7.100000e-09 7.100000e-09 4.260000e-01 1.200000e+00 -3.250500e-06
7.200000e-09 7.200000e-09 4.320000e-01 1.200000e+00 -3.353800e-06
7.300000e-09 7.300000e-09 4.380000e-01 1.200000e+00 -3.457000e-06
7.400000e-09 7.400000e-09 4.440000e-01 1.200000e+00 -3.560300e-06
7.500000e-09 7.500000e-09 4.500000e-01 1.200000e+00 -3.663600e-06
7.600000e-09 7.600000e-09 4.560000e-01 1.200000e+00 -3.766900e-06
7.700000e-09 7.700000e-09 4.620000e-01 1.200000e+00 -3.870200e-06
7.800000e-09 7.800000e-09 4.680000e-01 1.200000e+00 -3.973500e-06
7.900000e-09 7.900000e-09 4.740000e-01 1.200000e+00 -4.076700e-06
8.000000e-09 8.000000e-09 4.800000e-01 1.200000e+00 -4.180000e-06
8.100000e-09 8.100000e-09 4.860000e-01 1.200000e+00 -4.283300e-06
8.200000e-09 8.200000e-09 4.920000e-01 1.200000e+00 -4.386600e-06
8.300000e-09 8.300000e-09 4.980000e-01 1.200000e+00 -4.489900e-06
8.400000e-09 8.400000e-09 5.040000e-01 1.200000e+00 -4.593100e-06
8.500000e-09 8.500000e-09 5.100000e-01 1.200000e+00 -4.696400e-06
8.600000e-09 8.600000e-09 5.160000e-01 1.200000e+00 -4.799700e-06
8.700000e-09 8.700000e-09 5.220000e-01 1.200000e+00 -4.903000e-06
8.800000e-09 8.800000e-09 5.280000e-01 1.200000e+00 -5.006300e-06
8.900000e-09 8.900000e-09 5.340000e-01 1.200000e+00 -5.109600e-06
9.000000e-09 9.000000e-09 5.400000e-01 1.200000e+00 -5.212800e-06
9.100000e-09 9.100000e-09 5.460000e-01 1.200000e+00 -5.316100e-06
9.200000e-09 9.200000e-09 5.520000e-01 1.200000e+00 -5.419400e-06
9.300000e-09 9.300000e-09 5.580000e-01 1.200000e+00 -5.522700e-06
9.400000e-09 9.400000e-09 5.640000e-01 1.200000e+00 -5.626000e-06
9.500000e-09 9.500000e-09 5.700000e-01 1.200000e+00 -5.729300e-06
9.600000e-09 9.600000e-09 5.760000e-01 1.200000e+00 -5.832500e-06
9.700000e-09 9.700000e-09 5.820000e-01 1.200000e+00 -5.935800e-06
9.800000e-09 9.800000e-09 5.880000e-01 1.200000e+00 -6.039100e-06
9.900000e-09 9.900000e-09 5.940000e-01 1.200000e+00 -6.142400e-06
1.000000e-08 1.000000e-08 6.000000e-01 1.200000e+00 -6.245700e-06
1.010000e-08 1.010000e-08 6.060000e-01 1.200000e+00 -6.348900e-06
1.020000e-08 1.020000e-08 6.120000e-01 1.200000e+00 -6.452200e-06
1.030000e-08 1.030000e-08 6.180000e-01 1.200000e+00 -6.555500e-06
1.040000e-08 1.040000e-08 6.240000e-01 1.200000e+00 -6.658800e-06
1.050000e-08 1.050000e-08 6.300000e-01 1.200000e+00 -6.762100e-06
1.060000e-08 1.060000e-08 6.360000e-01 1.200000e+00 -6.865400e-06
1.070000e-08 1.070000e-08 6.420000e-01 1.200000e+00 -6.968600e-06
1.080000e-08 1.080000e-08 6.480000e-01 1.200000e+00 -7.071900e-06
1.090000e-08 1.090000e-08 6.540000e-01 1.200000e+00 -7.175200e-06
1.100000e-08 1.100000e-08 6.600000e-01 1.200000e+00 -7.278500e-06
1.110000e-08 1.110000e-08 6.660000e-01 1.200000e+00 -7.381800e-06
1.120000e-08 1.120000e-08 6.720000e-01 1.200000e+00 -7.485100e-06
1.130000e-08 1.130000e-08 6.780000e-01 1.200000e+00 -7.588300e-06
1.140000e-08 1.140000e-08 6.840000e-01 1.200000e+00 -7.691600e-06
1.150000e-08 1.150000e-08 6.900000e-01 1.200000e+00 -7.794900e-06
1.160000e-08 1.160000e-08 6.960000e-01 1.200000e+00 -7.898200e-06
1.170000e-08 1.170000e-08 7.020000e-01 1.200000e+00 -8.001500e-06
1.180000e-08 1.180000e-08 7.080000e-01 1.200000e+00 -8.104700e-06
1.190000e-08 1.190000e-08 7.140000e-01 1.200000e+00 -8.208000e-06
1.200000e-08 1.200000e-08 7.200000e-01 1.200000e+00 -8.311300e-06
1.210000e-08 1.210000e-08 7.260000e-01 1.200000e+00 -8.414600e-06
1.220000e-08 1.220000e-08 7.320000e-01 1.200000e+00 -8.517900e-06
1.230000e-08 1.230000e-08 7.380000e-01 1.200000e+00 -1.151730e-05
1.240000e-08 1.240000e-08 7.440000e-01 1.200000e+00 -1.503790e-05
1.250000e-08 1.250000e-08 7.500000e-01 1.200000e+00 -1.855840e-05
1.260000e-08 1.260000e-08 7.560000e-01 1.200000e+00 -2.207890e-05
1.270000e-08 1.270000e-08 7.620000e-01 1.200000e+00 -2.559940e-05
1.280000e-08 1.280000e-08 7.680000e-01 1.200000e+00 -2.912000e-05
1.290000e-08 1.290000e-08 7.740000e-01 1.200000e+00 -3.264050e-05
1.300000e-08 1.300000e-08 7.800000e-01 1.200000e+00 -3.616100e-05
1.310000e-08 1.310000e-08 7.860000e-01 1.200000e+00 -3.968150e-05
1.320000e-08 1.320000e-08 7.920000e-01 1.200000e+00 -4.320210e-05
1.330000e-08 1.330000e-08 7.980000e-01 1.200000e+00 -4.672260e-05
1.340000e-08 1.340000e-08 8.040000e-01 1.200000e+00 -5.024310e-05
1.350000e-08 1.350000e-08 8.100000e-01 1.200000e+00 -5.376360e-05
1.360000e-08 1.360000e-08 8.160000e-01 1.200000e+00 -5.728420e-05
1.370000e-08 1.370000e-08 8.220000e-01 1.200000e+00 -6.080470e-05
1.380000e-08 1.380000e-08 8.280000e-01 1.200000e+00 -6.432520e-05
1.390000e-08 1.390000e-08 8.340000e-01 1.200000e+00 -6.784570e-05
1.400000e-08 1.400000e-08 8.400000e-01 1.200000e+00 -7.136630e-05
1.410000e-08 1.410000e-08 8.460000e-01 1.200000e+00 -7.488680e-05
1.420000e-08 1.420000e-08 8.520000e-01 1.200000e+00 -7.840730e-05
1.430000e-08 1.430000e-08 8.580000e-01 1.200000e+00 -8.192780e-05
1.440000e-08 1.440000e-08 8.640000e-01 1.200000e+00 -8.544840e-05
1.450000e-08 1.450000e-08 8.700000e-01 1.200000e+00 -8.896890e-05
1.460000e-08 1.460000e-08 8.760000e-01 1.200000e+00 -9.248940e-05
1.470000e-08 1.470000e-08 8.820000e-01 1.200000e+00 -9.601000e-05
1.480000e-08 1.480000e-08 8.880000e-01 1.200000e+00 -9.953050e-05
1.490000e-08 1.490000e-08 8.940000e-01 1.200000e+00 -1.030510e-04
1.500000e-08 1.500000e-08 9.000000e-01 1.200000e+00 -1.065715e-04
1.510000e-08 1.510000e-08 9.060000e-01 1.200000e+00 -1.100921e-04
1.520000e-08 1.520000e-08 9.120000e-01 1.200000e+00 -1.136126e-04
1.530000e-08 1.530000e-08 9.180000e-01 1.200000e+00 -1.171331e-04
1.540000e-08 1.540000e-08 9.240000e-01 1.200000e+00 -1.206536e-04
1.550000e-08 1.550000e-08 9.300000e-01 1.200000e+00 -1.241742e-04
1.560000e-08 1.560000e-08 9.360000e-01 1.200000e+00 -1.276947e-04
1.570000e-08 1.570000e-08 9.420000e-01 1.200000e+00 -1.312152e-04
1.580000e-08 1.580000e-08 9.480000e-01 1.200000e+00 -1.347357e-04
1.590000e-08 1.590000e-08 9.540000e-01 1.200000e+00 -1.382563e-04
1.600000e-08 1.600000e-08 9.600000e-01 1.200000e+00 -1.417768e-04
1.610000e-08 1.610000e-08 9.660000e-01 1.200000e+00 -1.452973e-04
1.620000e-08 1.620000e-08 9.720000e-01 1.200000e+00 -1.488178e-04
1.630000e-08 1.630000e-08 9.780000e-01 1.200000e+00 -1.523384e-04
1.640000e-08 1.640000e-08 9.840000e-01 1.200000e+00 -1.558589e-04
1.650000e-08 1.650000e-08 9.900000e-01 1.200000e+00 -1.593794e-04
1.660000e-08 1.660000e-08 9.960000e-01 1.200000e+00 -1.628999e-04
1.670000e-08 1.670000e-08 1.002000e+00 1.200000e+00 -1.664205e-04
1.680000e-08 1.680000e-08 1.008000e+00 1.200000e+00 -1.699410e-04
1.690000e-08 1.690000e-08 1.014000e+00 1.200000e+00 -1.734615e-04
1.700000e-08 1.700000e-08 1.020000e+00 1.200000e+00 -1.769820e-04
1.710000e-08 1.710000e-08 1.026000e+00 1.200000e+00 -1.805026e-04
1.720000e-08 1.720000e-08 1.032000e+00 1.200000e+00 -1.840231e-04
1.730000e-08 1.730000e-08 1.038000e+00 1.200000e+00 -1.875436e-04
1.740000e-08 1.740000e-08 1.044000e+00 1.200000e+00 -1.910641e-04
1.750000e-08 1.750000e-08 1.050000e+00 1.200000e+00 -1.945847e-04
1.760000e-08 1.760000e-08 1.056000e+00 1.200000e+00 -1.981052e-04
1.770000e-08 1.770000e-08 1.062000e+00 1.200000e+00 -2.016257e-04
1.780000e-08 1.780000e-08 1.068000e+00 1.200000e+00 -2.051462e-04
1.790000e-08 1.790000e-08 1.074000e+00 1.200000e+00 -2.086668e-04
1.800000e-08 1.800000e-08 1.080000e+00 1.200000e+00 -2.121873e-04
1.810000e-08 1.810000e-08 1.086000e+00 1.200000e+00 -2.157078e-04
1.820000e-08 1.820000e-08 1.092000e+00 1.200000e+00 -2.192283e-04
1.830000e-08 1.830000e-08 1.098000e+00 1.200000e+00 -2.227489e-04
1.840000e-08 1.840000e-08 1.104000e+00 1.200000e+00 -2.262694e-04
1.850000e-08 1.850000e-08 1.110000e+00 1.200000e+00 -2.297899e-04
1.860000e-08 1.860000e-08 1.116000e+00 1.200000e+00 -2.333104e-04
1.870000e-08 1.870000e-08 1.122000e+00 1.200000e+00 -2.368310e-04
1.880000e-08 1.880000e-08 1.128000e+00 1.200000e+00 -2.403515e-04
1.890000e-08 1.890000e-08 1.134000e+00 1.200000e+00 -2.438720e-04
1.900000e-08 1.900000e-08 1.140000e+00 1.200000e+00 -2.473925e-04
1.910000e-08 1.910000e-08 1.146000e+00 1.200000e+00 -2.509131e-04
1.920000e-08 1.920000e-08 1.152000e+00 1.200000e+00 -2.544336e-04
1.930000e-08 1.930000e-08 1.158000e+00 1.200000e+00 -2.579541e-04
1.940000e-08 1.940000e-08 1.164000e+00 1.200000e+00 -2.614746e-04
1.950000e-08 1.950000e-08 1.170000e+00 1.200000e+00 -2.649952e-04
1.960000e-08 1.960000e-08 1.176000e+00 1.200000e+00 -2.685157e-04
1.970000e-08 1.970000e-08 1.182000e+00 1.200000e+00 -2.720362e-04
1.980000e-08 1.980000e-08 1.188000e+00 1.200000e+00 -2.755568e-04
1.990000e-08 1.990000e-08 1.194000e+00 1.200000e+00 -2.790773e-04
2.000000e-08 2.000000e-08 1.200000e+00 1.200000e+00 -2.825978e-04
2.010000e-08 2.010000e-08 1.200000e+00 1.200000e+00 -2.841483e-04
2.020000e-08 2.020000e-08 1.200000e+00 1.200000e+00 -2.856988e-04
2.030000e-08 2.030000e-08 1.200000e+00 1.200000e+00 -2.872492e-04
2.040000e-08 2.040000e-08 1.200000e+00 1.200000e+00 -2.887997e-04
2.050000e-08 2.050000e-08 1.200000e+00 1.200000e+00 -2.901418e-04
2.060000e-08 2.060000e-08 1.200000e+00 1.200000e+00 -2.901428e-04
2.070000e-08 2.070000e-08 1.200000e+00 1.200000e+00 -2.901439e-04
2.080000e-08 2.080000e-08 1.200000e+00 1.200000e+00 -2.901450e-04
2.090000e-08 2.090000e-08 1.200000e+00 1.200000e+00 -2.901461e-04
2.100000e-08 2.100000e-08 1.200000e+00 1.200000e+00 -2.901472e-04
2.110000e-08 2.110000e-08 1.200000e+00 1.200000e+00 -2.901483e-04
2.120000e-08 2.120000e-08 1.200000e+00 1.200000e+00 -2.901494e-04
2.130000e-08 2.130000e-08 1.200000e+00 1.200000e+00 -2.901492e-04
2.140000e-08 2.140000e-08 1.200000e+00 1.200000e+00 -2.901489e-04
2.150000e-08 2.150000e-08 1.200000e+00 1.200000e+00 -2.901486e-04
2.160000e-08 2.160000e-08 1.200000e+00 1.200000e+00 -2.901482e-04
2.170000e-08 2.170000e-08 1.200000e+00 1.200000e+00 -2.901479e-04
2.180000e-08 2.180000e-08 1.200000e+00 1.200000e+00 -2.901475e-04
2.190000e-08 2.190000e-08 1.200000e+00 1.200000e+00 -2.901472e-04
2.200000e-08 2.200000e-08 1.200000e+00 1.200000e+00 -2.901469e-04
2.210000e-08 2.210000e-08 1.200000e+00 1.200000e+00 -2.901465e-04
2.220000e-08 2.220000e-08 1.200000e+00 1.200000e+00 -2.901462e-04
2.230000e-08 2.230000e-08 1.200000e+00 1.200000e+00 -2.901458e-04
2.240000e-08 2.240000e-08 1.200000e+00 1.200000e+00 -2.901455e-04
2.250000e-08 2.250000e-08 1.200000e+00 1.200000e+00 -2.901452e-04
2.260000e-08 2.260000e-08 1.200000e+00 1.200000e+00 -2.901448e-04
2.270000e-08 2.270000e-08 1.200000e+00 1.200000e+00 -2.901445e-04
2.280000e-08 2.280000e-08 1.200000e+00 1.200000e+00 -2.901441e-04
2.290000e-08 2.290000e-08 1.200000e+00 1.200000e+00 -2.901438e-04
2.300000e-08 2.300000e-08 1.200000e+00 1.200000e+00 -2.901435e-04
2.310000e-08 2.310000e-08 1.200000e+00 1.200000e+00 -2.901431e-04
2.320000e-08 2.320000e-08 1.200000e+00 1.200000e+00 -2.901428e-04
2.330000e-08 2.330000e-08 1.200000e+00 1.200000e+00 -2.901424e-04
2.340000e-08 2.340000e-08 1.200000e+00 1.200000e+00 -2.901421e-04
2.350000e-08 2.350000e-08 1.200000e+00 1.200000e+00 -2.901418e-04
2.360000e-08 2.360000e-08 1.200000e+00 1.200000e+00 -2.901417e-04
2.370000e-08 2.370000e-08 1.200000e+00 1.200000e+00 -2.901418e-04
2.380000e-08 2.380000e-08 1.200000e+00 1.200000e+00 -2.901419e-04
2.390000e-08 2.390000e-08 1.200000e+00 1.200000e+00 -2.901420e-04
2.400000e-08 2.400000e-08 1.200000e+00 1.200000e+00 -2.901421e-04
2.410000e-08 2.410000e-08 1.200000e+00 1.200000e+00 -2.901422e-04
2.420000e-08 2.420000e-08 1.200000e+00 1.200000e+00 -2.901423e-04
2.430000e-08 2.430000e-08 1.200000e+00 1.200000e+00 -2.901424e-04
2.440000e-08 2.440000e-08 1.200000e+00 1.200000e+00 -2.901425e-04
2.450000e-08 2.450000e-08 1.200000e+00 1.200000e+00 -2.901426e-04
2.460000e-08 2.460000e-08 1.200000e+00 1.200000e+00 -2.901427e-04
2.470000e-08 2.470000e-08 1.200000e+00 1.200000e+00 -2.901429e-04
2.480000e-08 2.480000e-08 1.200000e+00 1.200000e+00 -2.901430e-04
2.490000e-08 2.490000e-08 1.200000e+00 1.200000e+00 -2.901431e-04
2.500000e-08 2.500000e-08 1.200000e+00 1.200000e+00 -2.901432e-04
2.510000e-08 2.510000e-08 1.200000e+00 1.200000e+00 -2.901433e-04
2.520000e-08 2.520000e-08 1.200000e+00 1.200000e+00 -2.901434e-04
2.530000e-08 2.530000e-08 1.200000e+00 1.200000e+00 -2.901435e-04
2.540000e-08 2.540000e-08 1.200000e+00 1.200000e+00 -2.901436e-04
2.550000e-08 2.550000e-08 1.200000e+00 1.200000e+00 -2.901437e-04
2.560000e-08 2.560000e-08 1.200000e+00 1.200000e+00 -2.901438e-04
2.570000e-08 2.570000e-08 1.200000e+00 1.200000e+00 -2.901439e-04
2.580000e-08 2.580000e-08 1.200000e+00 1.200000e+00 -2.901440e-04
2.590000e-08 2.590000e-08 1.200000e+00 1.200000e+00 -2.901441e-04
2.600000e-08 2.600000e-08 1.200000e+00 1.200000e+00 -2.901442e-04
2.610000e-08 2.610000e-08 1.200000e+00 1.200000e+00 -2.901443e-04
2.620000e-08 2.620000e-08 1.200000e+00 1.200000e+00 -2.901444e-04
2.630000e-08 2.630000e-08 1.200000e+00 1.200000e+00 -2.901445e-04
2.640000e-08 2.640000e-08 1.200000e+00 1.200000e+00 -2.901447e-04
2.650000e-08 2.650000e-08 1.200000e+00 1.200000e+00 -2.901448e-04
2.660000e-08 2.660000e-08 1.200000e+00 1.200000e+00 -2.901449e-04
2.670000e-08 2.670000e-08 1.200000e+00 1.200000e+00 -2.901450e-04
2.680000e-08 2.680000e-08 1.200000e+00 1.200000e+00 -2.901451e-04
2.690000e-08 2.690000e-08 1.200000e+00 1.200000e+00 -2.901452e-04
2.700000e-08 2.700000e-08 1.200000e+00 1.200000e+00 -2.901453e-04
2.710000e-08 2.710000e-08 1.200000e+00 1.200000e+00 -2.901454e-04
2.720000e-08 2.720000e-08 1.200000e+00 1.200000e+00 -2.901455e-04
2.730000e-08 2.730000e-08 1.200000e+00 1.200000e+00 -2.901456e-04
2.740000e-08 2.740000e-08 1.200000e+00 1.200000e+00 -2.901457e-04
2.750000e-08 2.750000e-08 1.200000e+00 1.200000e+00 -2.901458e-04
2.760000e-08 2.760000e-08 1.200000e+00 1.200000e+00 -2.901459e-04
2.770000e-08 2.770000e-08 1.200000e+00 1.200000e+00 -2.901460e-04
2.780000e-08 2.780000e-08 1.200000e+00 1.200000e+00 -2.901461e-04
2.790000e-08 2.790000e-08 1.200000e+00 1.200000e+00 -2.901462e-04
2.800000e-08 2.800000e-08 1.200000e+00 1.200000e+00 -2.901463e-04
2.810000e-08 2.810000e-08 1.200000e+00 1.200000e+00 -2.901465e-04
2.820000e-08 2.820000e-08 1.200000e+00 1.200000e+00 -2.901466e-04
2.830000e-08 2.830000e-08 1.200000e+00 1.200000e+00 -2.901467e-04
2.840000e-08 2.840000e-08 1.200000e+00 1.200000e+00 -2.901468e-04
2.850000e-08 2.850000e-08 1.200000e+00 1.200000e+00 -2.901469e-04
2.860000e-08 2.860000e-08 1.200000e+00 1.200000e+00 -2.901470e-04
2.870000e-08 2.870000e-08 1.200000e+00 1.200000e+00 -2.901471e-04
2.880000e-08 2.880000e-08 1.200000e+00 1.200000e+00 -2.901472e-04
2.890000e-08 2.890000e-08 1.200000e+00 1.200000e+00 -2.901473e-04
2.900000e-08 2.900000e-08 1.200000e+00 1.200000e+00 -2.901474e-04
2.910000e-08 2.910000e-08 1.200000e+00 1.200000e+00 -2.901475e-04
2.920000e-08 2.920000e-08 1.200000e+00 1.200000e+00 -2.901476e-04
2.930000e-08 2.930000e-08 1.200000e+00 1.200000e+00 -2.901477e-04
2.940000e-08 2.940000e-08 1.200000e+00 1.200000e+00 -2.901478e-04
2.950000e-08 2.950000e-08 1.200000e+00 1.200000e+00 -2.901479e-04
2.960000e-08 2.960000e-08 1.200000e+00 1.200000e+00 -2.901480e-04
2.970000e-08 2.970000e-08 1.200000e+00 1.200000e+00 -2.901482e-04
2.980000e-08 2.980000e-08 1.200000e+00 1.200000e+00 -2.901483e-04
2.990000e-08 2.990000e-08 1.200000e+00 1.200000e+00 -2.901484e-04
3.000000e-08 3.000000e-08 1.200000e+00 1.200000e+00 -2.901485e-04
3.010000e-08 3.010000e-08 1.200000e+00 1.200000e+00 -2.901486e-04
3.020000e-08 3.020000e-08 1.200000e+00 1.200000e+00 -2.901487e-04
3.030000e-08 3.030000e-08 1.200000e+00 1.200000e+00 -2.901488e-04
3.040000e-08 3.040000e-08 1.200000e+00 1.200000e+00 -2.901489e-04
3.050000e-08 3.050000e-08 1.200000e+00 1.200000e+00 -2.901490e-04
3.060000e-08 3.060000e-08 1.200000e+00 1.200000e+00 -2.901491e-04
3.070000e-08 3.070000e-08 1.200000e+00 1.200000e+00 -2.901492e-04
3.080000e-08 3.080000e-08 1.200000e+00 1.200000e+00 -2.901493e-04
3.090000e-08 3.090000e-08 1.200000e+00 1.200000e+00 -2.901494e-04
3.100000e-08 3.100000e-08 1.200000e+00 1.200000e+00 -2.901495e-04
3.110000e-08 3.110000e-08 1.200000e+00 1.200000e+00 -2.901495e-04
3.120000e-08 3.120000e-08 1.200000e+00 1.200000e+00 -2.901495e-04
3.130000e-08 3.130000e-08 1.200000e+00 1.200000e+00 -2.901494e-04
3.140000e-08 3.140000e-08 1.200000e+00 1.200000e+00 -2.901494e-04
3.150000e-08 3.150000e-08 1.200000e+00 1.200000e+00 -2.901494e-04
3.160000e-08 3.160000e-08 1.200000e+00 1.200000e+00 -2.901493e-04
3.170000e-08 3.170000e-08 1.200000e+00 1.200000e+00 -2.901493e-04
3.180000e-08 3.180000e-08 1.200000e+00 1.200000e+00 -2.901493e-04
3.190000e-08 3.190000e-08 1.200000e+00 1.200000e+00 -2.901492e-04
3.200000e-08 3.200000e-08 1.200000e+00 1.200000e+00 -2.901492e-04
3.210000e-08 3.210000e-08 1.200000e+00 1.200000e+00 -2.901492e-04
3.220000e-08 3.220000e-08 1.200000e+00 1.200000e+00 -2.901491e-04
3.230000e-08 3.230000e-08 1.200000e+00 1.200000e+00 -2.901491e-04
3.240000e-08 3.240000e-08 1.200000e+00 1.200000e+00 -2.901491e-04
3.250000e-08 3.250000e-08 1.200000e+00 1.200000e+00 -2.901490e-04
3.260000e-08 3.260000e-08 1.200000e+00 1.200000e+00 -2.901490e-04
3.270000e-08 3.270000e-08 1.200000e+00 1.200000e+00 -2.901490e-04
3.280000e-08 3.280000e-08 1.200000e+00 1.200000e+00 -2.901489e-04
3.290000e-08 3.290000e-08 1.200000e+00 1.200000e+00 -2.901489e-04
3.300000e-08 3.300000e-08 1.200000e+00 1.200000e+00 -2.901489e-04
3.310000e-08 3.310000e-08 1.200000e+00 1.200000e+00 -2.901488e-04
3.320000e-08 3.320000e-08 1.200000e+00 1.200000e+00 -2.901488e-04
3.330000e-08 3.330000e-08 1.200000e+00 1.200000e+00 -2.901488e-04
3.340000e-08 3.340000e-08 1.200000e+00 1.200000e+00 -2.901487e-04
3.350000e-08 3.350000e-08 1.200000e+00 1.200000e+00 -2.901487e-04
3.360000e-08 3.360000e-08 1.200000e+00 1.200000e+00 -2.901487e-04
3.370000e-08 3.370000e-08 1.200000e+00 1.200000e+00 -2.901486e-04
3.380000e-08 3.380000e-08 1.200000e+00 1.200000e+00 -2.901486e-04
3.390000e-08 3.390000e-08 1.200000e+00 1.200000e+00 -2.901486e-04
3.400000e-08 3.400000e-08 1.200000e+00 1.200000e+00 -2.901485e-04
