time power_switching
5.900000e-10 -1.688220e-02
6.000000e-10 -1.459416e-02
6.100000e-10 -1.382088e-02
6.200000e-10 -1.304760e-02
6.300000e-10 -1.227420e-02
6.400000e-10 -1.150092e-02
6.500000e-10 -1.072752e-02
6.600000e-10 -9.954240e-03
6.700000e-10 -9.180840e-03
6.800000e-10 -8.407560e-03
6.900000e-10 -7.634160e-03
7.000000e-10 -6.860880e-03
7.100000e-10 -6.087480e-03
7.200000e-10 -5.314200e-03
7.300000e-10 -4.540800e-03
7.400000e-10 -4.187640e-03
7.500000e-10 -4.003800e-03
7.600000e-10 -3.819960e-03
7.700000e-10 -3.636120e-03
7.800000e-10 -3.452160e-03
7.900000e-10 -3.268320e-03
8.000000e-10 -3.084480e-03
8.100000e-10 -2.900640e-03
8.200000e-10 -2.716800e-03
8.300000e-10 -2.532840e-03
8.400000e-10 -2.349000e-03
8.500000e-10 -2.165160e-03
8.600000e-10 -1.981320e-03
8.700000e-10 -1.797480e-03
8.800000e-10 -1.613640e-03
8.900000e-10 -1.429680e-03
9.000000e-10 -1.245840e-03
9.100000e-10 -1.170766e-03
9.200000e-10 -1.144902e-03
9.300000e-10 -1.119038e-03
9.400000e-10 -1.093174e-03
9.500000e-10 -1.067310e-03
9.600000e-10 -1.041447e-03
9.700000e-10 -1.015583e-03
9.800000e-10 -9.897190e-04
9.900000e-10 -9.638551e-04
1.000000e-09 -9.379913e-04
1.010000e-09 -9.121274e-04
1.020000e-09 -8.862636e-04
1.030000e-09 -8.603998e-04
1.040000e-09 -8.345359e-04
1.050000e-09 -8.086721e-04
1.060000e-09 -7.828082e-04
1.070000e-09 -7.569443e-04
1.080000e-09 -7.310804e-04
1.090000e-09 -7.052166e-04
1.100000e-09 -6.793528e-04
1.110000e-09 -6.534889e-04
1.120000e-09 -6.276251e-04
1.130000e-09 -6.017612e-04
1.140000e-09 -5.992897e-04
1.150000e-09 -5.996012e-04
1.160000e-09 -5.999126e-04
1.170000e-09 -6.002242e-04
1.180000e-09 -6.005357e-04
1.190000e-09 -6.008472e-04
1.200000e-09 -6.011587e-04
1.210000e-09 -6.014701e-04
1.220000e-09 -6.017816e-04
1.230000e-09 -6.020932e-04
1.240000e-09 -6.024047e-04
1.250000e-09 -6.027162e-04
1.260000e-09 -6.030276e-04
1.270000e-09 -6.033391e-04
1.280000e-09 -6.036506e-04
1.290000e-09 -6.039622e-04
1.300000e-09 -6.042737e-04
1.310000e-09 -6.045851e-04
1.320000e-09 -6.048966e-04
1.330000e-09 -6.052081e-04
1.340000e-09 -6.055196e-04
1.350000e-09 -6.058312e-04
1.360000e-09 -6.061427e-04
1.370000e-09 -6.064541e-04
1.380000e-09 -6.067656e-04
1.390000e-09 -6.070771e-04
1.400000e-09 -6.073886e-04
1.410000e-09 -6.077002e-04
1.420000e-09 -6.080116e-04
1.430000e-09 -6.083231e-04
1.440000e-09 -6.086346e-04
1.450000e-09 -6.089461e-04
1.460000e-09 -6.092576e-04
1.470000e-09 -6.089525e-04
1.480000e-09 -6.085346e-04
1.490000e-09 -6.081169e-04
1.500000e-09 -6.076991e-04
1.510000e-09 -6.072814e-04
1.520000e-09 -6.068635e-04
1.530000e-09 -6.064457e-04
1.540000e-09 -6.060280e-04
1.550000e-09 -6.056101e-04
1.560000e-09 -6.051924e-04
1.570000e-09 -6.047746e-04
1.580000e-09 -6.043567e-04
1.590000e-09 -6.039390e-04
1.600000e-09 -6.035212e-04
1.610000e-09 -6.031033e-04
1.620000e-09 -6.026856e-04
1.630000e-09 -6.022678e-04
1.640000e-09 -6.018500e-04
1.650000e-09 -6.014322e-04
1.660000e-09 -6.010144e-04
1.670000e-09 -6.005966e-04
1.680000e-09 -6.001788e-04
1.690000e-09 -5.997610e-04
1.700000e-09 -5.993432e-04
1.710000e-09 -5.989254e-04
1.720000e-09 -5.985077e-04
1.730000e-09 -5.980898e-04
1.740000e-09 -5.976720e-04
1.750000e-09 -5.972543e-04
1.760000e-09 -5.968364e-04
1.770000e-09 -5.964187e-04
1.780000e-09 -5.960009e-04
1.790000e-09 -5.955830e-04
1.800000e-09 -5.951653e-04
1.810000e-09 -5.947475e-04
1.820000e-09 -5.943296e-04
1.830000e-09 -5.939119e-04
1.840000e-09 -5.934941e-04
1.850000e-09 -5.930764e-04
1.860000e-09 -5.926585e-04
1.870000e-09 -5.922407e-04
1.880000e-09 -5.918230e-04
1.890000e-09 -5.914051e-04
1.900000e-09 -5.909873e-04
1.910000e-09 -5.905696e-04
1.920000e-09 -5.901517e-04
1.930000e-09 -5.897340e-04
1.940000e-09 -5.893162e-04
1.950000e-09 -5.888983e-04
1.960000e-09 -5.884806e-04
1.970000e-09 -5.880628e-04
1.980000e-09 -5.876449e-04
1.990000e-09 -5.872272e-04
2.000000e-09 -5.868245e-04
2.010000e-09 -5.866141e-04
2.020000e-09 -5.864036e-04
2.030000e-09 -5.861933e-04
2.040000e-09 -5.859829e-04
2.050000e-09 -5.857726e-04
2.060000e-09 -5.855621e-04
2.070000e-09 -5.853517e-04
2.080000e-09 -5.851414e-04
2.090000e-09 -5.849309e-04
2.100000e-09 -5.847205e-04
2.110000e-09 -5.845102e-04
2.120000e-09 -5.842998e-04
2.130000e-09 -5.840893e-04
2.140000e-09 -5.838790e-04
2.150000e-09 -5.836686e-04
2.160000e-09 -5.834581e-04
2.170000e-09 -5.832478e-04
2.180000e-09 -5.830374e-04
2.190000e-09 -5.828270e-04
2.200000e-09 -5.826166e-04
2.210000e-09 -5.824062e-04
2.220000e-09 -5.821958e-04
2.230000e-09 -5.819854e-04
2.240000e-09 -5.817750e-04
2.250000e-09 -5.815646e-04
2.260000e-09 -5.813542e-04
2.270000e-09 -5.811438e-04
2.280000e-09 -5.809334e-04
2.290000e-09 -5.807231e-04
2.300000e-09 -5.805126e-04
2.310000e-09 -5.803022e-04
2.320000e-09 -5.800919e-04
2.330000e-09 -5.798814e-04
2.340000e-09 -5.796710e-04
2.350000e-09 -5.794607e-04
2.360000e-09 -5.792503e-04
2.370000e-09 -5.790398e-04
2.380000e-09 -5.788295e-04
2.390000e-09 -5.786191e-04
2.400000e-09 -5.784086e-04
2.410000e-09 -5.781983e-04
2.420000e-09 -5.779879e-04
2.430000e-09 -5.777776e-04
2.440000e-09 -5.775671e-04
2.450000e-09 -5.773567e-04
2.460000e-09 -5.771464e-04
2.470000e-09 -5.769359e-04
2.480000e-09 -5.767255e-04
2.490000e-09 -5.765152e-04
2.500000e-09 -5.763047e-04
2.510000e-09 -5.760943e-04
2.520000e-09 -5.758840e-04
2.530000e-09 -5.756736e-04
2.540000e-09 -5.754631e-04
2.550000e-09 -5.752528e-04
2.560000e-09 -5.750424e-04
2.570000e-09 -5.748319e-04
2.580000e-09 -5.746216e-04
2.590000e-09 -5.744112e-04
2.600000e-09 -5.742008e-04
2.610000e-09 -5.739904e-04
2.620000e-09 -5.737800e-04
2.630000e-09 -5.735696e-04
2.640000e-09 -5.733592e-04
2.650000e-09 -5.731488e-04
2.660000e-09 -5.729384e-04
2.670000e-09 -5.727281e-04
2.680000e-09 -5.725176e-04
2.690000e-09 -5.723072e-04
2.700000e-09 -5.720969e-04
2.710000e-09 -5.718864e-04
2.720000e-09 -5.716760e-04
2.730000e-09 -5.714657e-04
2.740000e-09 -5.712553e-04
2.750000e-09 -5.710448e-04
2.760000e-09 -5.708345e-04
2.770000e-09 -5.706241e-04
2.780000e-09 -5.704136e-04
2.790000e-09 -5.702033e-04
2.800000e-09 -5.699929e-04
2.810000e-09 -5.697824e-04
2.820000e-09 -5.695721e-04
2.830000e-09 -5.693617e-04
2.840000e-09 -5.691514e-04
2.850000e-09 -5.689409e-04
2.860000e-09 -5.687305e-04
2.870000e-09 -5.685202e-04
2.880000e-09 -5.683097e-04
2.890000e-09 -5.680993e-04
2.900000e-09 -5.678890e-04
2.910000e-09 -5.676786e-04
2.920000e-09 -5.674681e-04
2.930000e-09 -5.672578e-04
2.940000e-09 -5.670474e-04
2.950000e-09 -5.668369e-04
2.960000e-09 -5.666266e-04
2.970000e-09 -5.664162e-04
2.980000e-09 -5.662058e-04
2.990000e-09 -5.659954e-04
3.000000e-09 -5.657850e-04
3.010000e-09 -5.655746e-04
3.020000e-09 -5.653642e-04
3.030000e-09 -5.652409e-04
3.040000e-09 -5.652724e-04
3.050000e-09 -5.653038e-04
3.060000e-09 -5.653354e-04
3.070000e-09 -5.653668e-04
3.080000e-09 -5.653982e-04
3.090000e-09 -5.654297e-04
3.100000e-09 -5.654611e-04
3.110000e-09 -5.654926e-04
3.120000e-09 -5.655241e-04
3.130000e-09 -5.655556e-04
3.140000e-09 -5.655870e-04
3.150000e-09 -5.656184e-04
3.160000e-09 -5.656499e-04
3.170000e-09 -5.656814e-04
3.180000e-09 -5.657129e-04
3.190000e-09 -5.657443e-04
3.200000e-09 -5.657758e-04
3.210000e-09 -5.658072e-04
3.220000e-09 -5.658388e-04
3.230000e-09 -5.658702e-04
3.240000e-09 -5.659016e-04
3.250000e-09 -5.659331e-04
3.260000e-09 -5.659645e-04
3.270000e-09 -5.659961e-04
3.280000e-09 -5.660275e-04
3.290000e-09 -5.660590e-04
3.300000e-09 -5.660904e-04
3.310000e-09 -5.661218e-04
3.320000e-09 -5.661534e-04
3.330000e-09 -5.661848e-04
3.340000e-09 -5.662163e-04
3.350000e-09 -5.662477e-04
3.360000e-09 -5.662792e-04
3.370000e-09 -5.663106e-04
3.380000e-09 -5.663422e-04
3.390000e-09 -5.663736e-04
3.400000e-09 -5.664050e-04
3.410000e-09 -5.664365e-04
3.420000e-09 -5.664679e-04
3.430000e-09 -5.664995e-04
3.440000e-09 -5.665309e-04
3.450000e-09 -5.665624e-04
3.460000e-09 -5.665938e-04
3.470000e-09 -5.666252e-04
3.480000e-09 -5.666568e-04
3.490000e-09 -5.666882e-04
3.500000e-09 -5.667197e-04
3.510000e-09 -5.667511e-04
3.520000e-09 -5.667826e-04
3.530000e-09 -5.668141e-04
3.540000e-09 -5.668456e-04
3.550000e-09 -5.668770e-04
3.560000e-09 -5.669084e-04
3.570000e-09 -5.669399e-04
3.580000e-09 -5.669713e-04
3.590000e-09 -5.670029e-04
3.600000e-09 -5.670343e-04
3.610000e-09 -5.670658e-04
3.620000e-09 -5.670972e-04
3.630000e-09 -5.671286e-04
3.640000e-09 -5.671602e-04
3.650000e-09 -5.671916e-04
3.660000e-09 -5.672231e-04
3.670000e-09 -5.672545e-04
3.680000e-09 -5.672860e-04
3.690000e-09 -5.673175e-04
3.700000e-09 -5.673490e-04
3.710000e-09 -5.673804e-04
3.720000e-09 -5.674118e-04
3.730000e-09 -5.674433e-04
3.740000e-09 -5.674748e-04
3.750000e-09 -5.675063e-04
3.760000e-09 -5.675377e-04
3.770000e-09 -5.675692e-04
3.780000e-09 -5.676006e-04
3.790000e-09 -5.676322e-04
3.800000e-09 -5.676636e-04
3.810000e-09 -5.676950e-04
3.820000e-09 -5.677265e-04
3.830000e-09 -5.677579e-04
3.840000e-09 -5.677894e-04
3.850000e-09 -5.678209e-04
3.860000e-09 -5.678524e-04
3.870000e-09 -5.678838e-04
3.880000e-09 -5.679152e-04
3.890000e-09 -5.679467e-04
3.900000e-09 -5.679782e-04
3.910000e-09 -5.680097e-04
3.920000e-09 -5.680411e-04
3.930000e-09 -5.680726e-04
3.940000e-09 -5.681040e-04
3.950000e-09 -5.681356e-04
3.960000e-09 -5.681670e-04
3.970000e-09 -5.681984e-04
3.980000e-09 -5.682299e-04
3.990000e-09 -5.682613e-04
4.000000e-09 -5.682929e-04
4.010000e-09 -5.683243e-04
4.020000e-09 -5.683558e-04
4.030000e-09 -5.683872e-04
4.040000e-09 -5.684186e-04
4.050000e-09 -5.684502e-04
4.060000e-09 -5.684816e-04
4.070000e-09 -5.685131e-04
4.080000e-09 -5.685445e-04
4.090000e-09 -5.685760e-04
4.100000e-09 -5.686074e-04
4.110000e-09 -5.686390e-04
4.120000e-09 -5.686704e-04
4.130000e-09 -5.687018e-04
4.140000e-09 -5.687333e-04
4.150000e-09 -5.687647e-04
4.160000e-09 -5.687963e-04
4.170000e-09 -5.688277e-04
4.180000e-09 -5.688592e-04
4.190000e-09 -5.688906e-04
4.200000e-09 -5.689220e-04
4.210000e-09 -5.689536e-04
4.220000e-09 -5.689850e-04
4.230000e-09 -5.690165e-04
4.240000e-09 -5.690479e-04
4.250000e-09 -5.690794e-04
4.260000e-09 -5.691109e-04
4.270000e-09 -5.691424e-04
4.280000e-09 -5.691738e-04
4.290000e-09 -5.692052e-04
4.300000e-09 -5.692367e-04
4.310000e-09 -5.692682e-04
4.320000e-09 -5.692997e-04
4.330000e-09 -5.693311e-04
4.340000e-09 -5.693626e-04
4.350000e-09 -5.693940e-04
4.360000e-09 -5.694254e-04
4.370000e-09 -5.694570e-04
4.380000e-09 -5.694884e-04
4.390000e-09 -5.695199e-04
4.400000e-09 -5.695513e-04
4.410000e-09 -5.695828e-04
4.420000e-09 -5.696143e-04
4.430000e-09 -5.696458e-04
4.440000e-09 -5.696772e-04
4.450000e-09 -5.697086e-04
4.460000e-09 -5.697401e-04
4.470000e-09 -5.697716e-04
4.480000e-09 -5.698031e-04
4.490000e-09 -5.698345e-04
4.500000e-09 -5.698660e-04
4.510000e-09 -5.698974e-04
4.520000e-09 -5.699290e-04
4.530000e-09 -5.699604e-04
4.540000e-09 -5.699918e-04
4.550000e-09 -5.700233e-04
4.560000e-09 -5.700547e-04
4.570000e-09 -5.700862e-04
4.580000e-09 -5.701177e-04
4.590000e-09 -5.701492e-04
4.600000e-09 -5.701806e-04
4.610000e-09 -5.702120e-04
4.620000e-09 -5.702435e-04
4.630000e-09 -5.702750e-04
4.640000e-09 -5.703065e-04
4.650000e-09 -5.703379e-04
4.660000e-09 -5.703694e-04
4.670000e-09 -5.704008e-04
4.680000e-09 -5.704324e-04
4.690000e-09 -5.704638e-04
4.700000e-09 -5.704952e-04
4.710000e-09 -5.705267e-04
4.720000e-09 -5.705581e-04
4.730000e-09 -5.705897e-04
4.740000e-09 -5.706211e-04
4.750000e-09 -5.706526e-04
4.760000e-09 -5.706840e-04
4.770000e-09 -5.707154e-04
4.780000e-09 -5.707470e-04
4.790000e-09 -5.707784e-04
4.800000e-09 -5.708099e-04
4.810000e-09 -5.708413e-04
4.820000e-09 -5.708728e-04
4.830000e-09 -5.709042e-04
4.840000e-09 -5.709358e-04
4.850000e-09 -5.709672e-04
4.860000e-09 -5.709986e-04
4.870000e-09 -5.710301e-04
4.880000e-09 -5.710615e-04
4.890000e-09 -5.710931e-04
4.900000e-09 -5.711245e-04
4.910000e-09 -5.711560e-04
4.920000e-09 -5.711874e-04
4.930000e-09 -5.712188e-04
4.940000e-09 -5.712504e-04
4.950000e-09 -5.712818e-04
4.960000e-09 -5.713133e-04
4.970000e-09 -5.713447e-04
4.980000e-09 -5.713762e-04
4.990000e-09 -5.714077e-04
5.000000e-09 -5.714392e-04
5.010000e-09 -5.714706e-04
5.020000e-09 -5.715020e-04
5.030000e-09 -5.715335e-04
5.040000e-09 -5.715650e-04
5.050000e-09 -5.715965e-04
5.060000e-09 -5.716279e-04
5.070000e-09 -5.716594e-04
5.080000e-09 -5.716908e-04
5.090000e-09 -5.717222e-04
5.100000e-09 -5.717538e-04
5.110000e-09 -5.717852e-04
5.120000e-09 -5.718167e-04
5.130000e-09 -5.718481e-04
5.140000e-09 -5.718796e-04
5.150000e-09 -5.719111e-04
5.160000e-09 -5.719426e-04
5.170000e-09 -5.719740e-04
5.180000e-09 -5.720054e-04
5.190000e-09 -5.720369e-04
5.200000e-09 -5.720684e-04
5.210000e-09 -5.720999e-04
5.220000e-09 -5.721313e-04
5.230000e-09 -5.721628e-04
5.240000e-09 -5.721942e-04
5.250000e-09 -5.722258e-04
5.260000e-09 -5.722572e-04
5.270000e-09 -5.722886e-04
5.280000e-09 -5.723201e-04
5.290000e-09 -5.723515e-04
5.300000e-09 -5.723831e-04
5.310000e-09 -5.724145e-04
5.320000e-09 -5.724460e-04
5.330000e-09 -5.724774e-04
5.340000e-09 -5.725088e-04
5.350000e-09 -5.725403e-04
5.360000e-09 -5.725718e-04
5.370000e-09 -5.726033e-04
5.380000e-09 -5.726347e-04
5.390000e-09 -5.726662e-04
5.400000e-09 -5.726976e-04
5.410000e-09 -5.727292e-04
5.420000e-09 -5.727606e-04
5.430000e-09 -5.727920e-04
5.440000e-09 -5.728235e-04
5.450000e-09 -5.728549e-04
5.460000e-09 -5.728865e-04
5.470000e-09 -5.729179e-04
5.480000e-09 -5.729494e-04
5.490000e-09 -5.729808e-04
5.500000e-09 -5.730122e-04
5.510000e-09 -5.730438e-04
5.520000e-09 -5.730752e-04
5.530000e-09 -5.731067e-04
5.540000e-09 -5.731381e-04
5.550000e-09 -5.731696e-04
5.560000e-09 -5.732011e-04
5.570000e-09 -5.732326e-04
5.580000e-09 -5.732640e-04
5.590000e-09 -5.732954e-04
5.600000e-09 -5.733269e-04
5.610000e-09 -5.733583e-04
5.620000e-09 -5.733899e-04
5.630000e-09 -5.734213e-04
5.640000e-09 -5.734528e-04
5.650000e-09 -5.734842e-04
5.660000e-09 -5.735156e-04
5.670000e-09 -5.735472e-04
5.680000e-09 -5.735786e-04
5.690000e-09 -5.736101e-04
5.700000e-09 -5.736415e-04
5.710000e-09 -5.736730e-04
5.720000e-09 -5.737045e-04
5.730000e-09 -5.737360e-04
5.740000e-09 -5.737674e-04
5.750000e-09 -5.737988e-04
5.760000e-09 -5.738303e-04
5.770000e-09 -5.738618e-04
5.780000e-09 -5.738933e-04
5.790000e-09 -5.739247e-04
5.800000e-09 -5.739562e-04
5.810000e-09 -5.739876e-04
5.820000e-09 -5.740190e-04
5.830000e-09 -5.740506e-04
5.840000e-09 -5.740820e-04
5.850000e-09 -5.741135e-04
5.860000e-09 -5.741449e-04
5.870000e-09 -5.741764e-04
5.880000e-09 -5.742079e-04
5.890000e-09 -5.742394e-04
5.900000e-09 -5.742708e-04
5.910000e-09 -5.743022e-04
5.920000e-09 -5.743337e-04
5.930000e-09 -5.743652e-04
5.940000e-09 -5.743967e-04
5.950000e-09 -5.744281e-04
5.960000e-09 -5.744596e-04
5.970000e-09 -5.744910e-04
5.980000e-09 -5.745226e-04
5.990000e-09 -5.745540e-04
6.000000e-09 -5.745854e-04
6.010000e-09 -5.746169e-04
6.020000e-09 -5.746483e-04
6.030000e-09 -5.746799e-04
6.040000e-09 -5.747113e-04
6.050000e-09 -5.747428e-04
6.060000e-09 -5.747742e-04
6.070000e-09 -5.748056e-04
6.080000e-09 -5.748371e-04
6.090000e-09 -5.748686e-04
6.100000e-09 -5.749001e-04
6.110000e-09 -5.749315e-04
6.120000e-09 -5.749630e-04
6.130000e-09 -5.749944e-04
6.140000e-09 -5.750260e-04
6.150000e-09 -5.750574e-04
6.160000e-09 -5.750888e-04
6.170000e-09 -5.751203e-04
6.180000e-09 -5.751517e-04
6.190000e-09 -5.751833e-04
6.200000e-09 -5.752147e-04
6.210000e-09 -5.752462e-04
6.220000e-09 -5.752776e-04
6.230000e-09 -5.753090e-04
6.240000e-09 -5.753406e-04
6.250000e-09 -5.753720e-04
6.260000e-09 -5.754035e-04
6.270000e-09 -5.754349e-04
6.280000e-09 -5.754664e-04
6.290000e-09 -5.754979e-04
6.300000e-09 -5.755294e-04
6.310000e-09 -5.755608e-04
6.320000e-09 -5.755600e-04
6.330000e-09 -5.755439e-04
6.340000e-09 -5.755277e-04
6.350000e-09 -5.755116e-04
6.360000e-09 -5.754955e-04
6.370000e-09 -5.754794e-04
6.380000e-09 -5.754634e-04
6.390000e-09 -5.754473e-04
6.400000e-09 -5.754311e-04
6.410000e-09 -5.754150e-04
6.420000e-09 -5.753989e-04
6.430000e-09 -5.753828e-04
6.440000e-09 -5.753668e-04
6.450000e-09 -5.753507e-04
6.460000e-09 -5.753345e-04
6.470000e-09 -5.753184e-04
6.480000e-09 -5.753023e-04
6.490000e-09 -5.752862e-04
6.500000e-09 -5.752702e-04
6.510000e-09 -5.752541e-04
6.520000e-09 -5.752379e-04
6.530000e-09 -5.752218e-04
6.540000e-09 -5.752057e-04
6.550000e-09 -5.751896e-04
6.560000e-09 -5.751736e-04
6.570000e-09 -5.751575e-04
6.580000e-09 -5.751414e-04
6.590000e-09 -5.751252e-04
6.600000e-09 -5.751091e-04
6.610000e-09 -5.750930e-04
6.620000e-09 -5.750770e-04
6.630000e-09 -5.750609e-04
6.640000e-09 -5.750448e-04
6.650000e-09 -5.750286e-04
6.660000e-09 -5.750125e-04
6.670000e-09 -5.749964e-04
6.680000e-09 -5.749804e-04
6.690000e-09 -5.749643e-04
6.700000e-09 -5.749482e-04
6.710000e-09 -5.749320e-04
6.720000e-09 -5.749159e-04
6.730000e-09 -5.748998e-04
6.740000e-09 -5.748838e-04
6.750000e-09 -5.748677e-04
6.760000e-09 -5.748516e-04
6.770000e-09 -5.748354e-04
6.780000e-09 -5.748193e-04
6.790000e-09 -5.748032e-04
6.800000e-09 -5.747872e-04
6.810000e-09 -5.747711e-04
6.820000e-09 -5.747550e-04
6.830000e-09 -5.747388e-04
6.840000e-09 -5.747227e-04
6.850000e-09 -5.747066e-04
6.860000e-09 -5.746906e-04
6.870000e-09 -5.746745e-04
6.880000e-09 -5.746584e-04
6.890000e-09 -5.746423e-04
6.900000e-09 -5.746261e-04
6.910000e-09 -5.746100e-04
6.920000e-09 -5.745940e-04
6.930000e-09 -5.745779e-04
6.940000e-09 -5.745618e-04
6.950000e-09 -5.745457e-04
6.960000e-09 -5.745295e-04
6.970000e-09 -5.745134e-04
6.980000e-09 -5.744974e-04
6.990000e-09 -5.744813e-04
7.000000e-09 -5.744652e-04
7.010000e-09 -5.744491e-04
7.020000e-09 -5.744329e-04
7.030000e-09 -5.744168e-04
7.040000e-09 -5.744008e-04
7.050000e-09 -5.743847e-04
7.060000e-09 -5.743686e-04
7.070000e-09 -5.743525e-04
7.080000e-09 -5.743363e-04
7.090000e-09 -5.743202e-04
7.100000e-09 -5.743042e-04
7.110000e-09 -5.742881e-04
7.120000e-09 -5.742720e-04
7.130000e-09 -5.742559e-04
7.140000e-09 -5.742398e-04
7.150000e-09 -5.742236e-04
7.160000e-09 -5.742076e-04
7.170000e-09 -5.741915e-04
7.180000e-09 -5.741754e-04
7.190000e-09 -5.741593e-04
7.200000e-09 -5.741432e-04
7.210000e-09 -5.741270e-04
7.220000e-09 -5.741110e-04
7.230000e-09 -5.740949e-04
7.240000e-09 -5.740788e-04
7.250000e-09 -5.740627e-04
7.260000e-09 -5.740466e-04
7.270000e-09 -5.740304e-04
7.280000e-09 -5.740144e-04
7.290000e-09 -5.739983e-04
7.300000e-09 -5.739822e-04
7.310000e-09 -5.739661e-04
7.320000e-09 -5.739500e-04
7.330000e-09 -5.739338e-04
7.340000e-09 -5.739178e-04
7.350000e-09 -5.739017e-04
7.360000e-09 -5.738856e-04
7.370000e-09 -5.738695e-04
7.380000e-09 -5.738534e-04
7.390000e-09 -5.738372e-04
7.400000e-09 -5.738212e-04
7.410000e-09 -5.738051e-04
7.420000e-09 -5.737890e-04
7.430000e-09 -5.737729e-04
7.440000e-09 -5.737568e-04
7.450000e-09 -5.737408e-04
7.460000e-09 -5.737246e-04
7.470000e-09 -5.737085e-04
7.480000e-09 -5.736924e-04
7.490000e-09 -5.736763e-04
7.500000e-09 -5.736602e-04
7.510000e-09 -5.736442e-04
7.520000e-09 -5.736280e-04
7.530000e-09 -5.736119e-04
7.540000e-09 -5.735958e-04
7.550000e-09 -5.735797e-04
7.560000e-09 -5.735636e-04
7.570000e-09 -5.735476e-04
7.580000e-09 -5.735314e-04
7.590000e-09 -5.735153e-04
7.600000e-09 -5.734992e-04
7.610000e-09 -5.734831e-04
7.620000e-09 -5.734670e-04
7.630000e-09 -5.734510e-04
7.640000e-09 -5.734348e-04
7.650000e-09 -5.734187e-04
7.660000e-09 -5.734026e-04
7.670000e-09 -5.733865e-04
7.680000e-09 -5.733704e-04
7.690000e-09 -5.733544e-04
7.700000e-09 -5.733383e-04
7.710000e-09 -5.733221e-04
7.720000e-09 -5.733060e-04
7.730000e-09 -5.732899e-04
7.740000e-09 -5.732738e-04
7.750000e-09 -5.732578e-04
7.760000e-09 -5.732417e-04
7.770000e-09 -5.732255e-04
7.780000e-09 -5.732094e-04
7.790000e-09 -5.731933e-04
7.800000e-09 -5.731772e-04
7.810000e-09 -5.731612e-04
7.820000e-09 -5.731451e-04
7.830000e-09 -5.731289e-04
7.840000e-09 -5.731128e-04
7.850000e-09 -5.730967e-04
7.860000e-09 -5.730806e-04
7.870000e-09 -5.730646e-04
7.880000e-09 -5.730485e-04
7.890000e-09 -5.730323e-04
7.900000e-09 -5.730162e-04
7.910000e-09 -5.730001e-04
7.920000e-09 -5.729840e-04
7.930000e-09 -5.729680e-04
7.940000e-09 -5.729519e-04
7.950000e-09 -5.729357e-04
7.960000e-09 -5.729196e-04
7.970000e-09 -5.729035e-04
7.980000e-09 -5.728874e-04
7.990000e-09 -5.728714e-04
8.000000e-09 -5.728553e-04
8.010000e-09 -5.728392e-04
8.020000e-09 -5.728230e-04
8.030000e-09 -5.728069e-04
8.040000e-09 -5.727908e-04
8.050000e-09 -5.727748e-04
8.060000e-09 -5.727587e-04
8.070000e-09 -5.727426e-04
8.080000e-09 -5.727264e-04
8.090000e-09 -5.727103e-04
8.100000e-09 -5.726942e-04
8.110000e-09 -5.726782e-04
8.120000e-09 -5.726621e-04
8.130000e-09 -5.726460e-04
8.140000e-09 -5.726298e-04
8.150000e-09 -5.726137e-04
8.160000e-09 -5.725976e-04
8.170000e-09 -5.725816e-04
8.180000e-09 -5.725655e-04
8.190000e-09 -5.725494e-04
8.200000e-09 -5.725332e-04
8.210000e-09 -5.725171e-04
