time time power_switching
6.9000000000e-10 6.9000000000e-10 1.7280120000e-14
7.0000000000e-10 7.0000000000e-10 1.7280000000e-14
7.1000000000e-10 7.1000000000e-10 1.7280000000e-14
7.2000000000e-10 7.2000000000e-10 1.7280000000e-14
7.3000000000e-10 7.3000000000e-10 1.7280000000e-14
7.4000000000e-10 7.4000000000e-10 1.7280000000e-14
7.5000000000e-10 7.5000000000e-10 1.7280000000e-14
7.6000000000e-10 7.6000000000e-10 1.7280000000e-14
7.7000000000e-10 7.7000000000e-10 1.7280000000e-14
7.8000000000e-10 7.8000000000e-10 1.7280120000e-14
7.9000000000e-10 7.9000000000e-10 1.7280240000e-14
8.0000000000e-10 8.0000000000e-10 1.7280000000e-14
8.1000000000e-10 8.1000000000e-10 1.7280000000e-14
8.2000000000e-10 8.2000000000e-10 1.7280000000e-14
8.3000000000e-10 8.3000000000e-10 1.7280000000e-14
8.4000000000e-10 8.4000000000e-10 1.7280000000e-14
8.5000000000e-10 8.5000000000e-10 1.7280000000e-14
8.6000000000e-10 8.6000000000e-10 1.7280000000e-14
8.7000000000e-10 8.7000000000e-10 1.7280000000e-14
8.8000000000e-10 8.8000000000e-10 1.7280000000e-14
8.9000000000e-10 8.9000000000e-10 1.7280000000e-14
9.0000000000e-10 9.0000000000e-10 1.7280000000e-14
9.1000000000e-10 9.1000000000e-10 1.7280000000e-14
9.2000000000e-10 9.2000000000e-10 1.7280000000e-14
9.3000000000e-10 9.3000000000e-10 1.7280000000e-14
9.4000000000e-10 9.4000000000e-10 1.7280000000e-14
9.5000000000e-10 9.5000000000e-10 1.7280000000e-14
9.6000000000e-10 9.6000000000e-10 1.7280000000e-14
9.7000000000e-10 9.7000000000e-10 1.7280000000e-14
9.8000000000e-10 9.8000000000e-10 1.7280000000e-14
9.9000000000e-10 9.9000000000e-10 1.7280000000e-14
1.0000000000e-09 1.0000000000e-09 1.7280000000e-14
1.0100000000e-09 1.0100000000e-09 1.7280000000e-14
1.0200000000e-09 1.0200000000e-09 1.7279880000e-14
1.0300000000e-09 1.0300000000e-09 1.7280000000e-14
1.0400000000e-09 1.0400000000e-09 1.7280000000e-14
1.0500000000e-09 1.0500000000e-09 1.7280000000e-14
1.0600000000e-09 1.0600000000e-09 1.7280000000e-14
1.0700000000e-09 1.0700000000e-09 1.7280000000e-14
1.0800000000e-09 1.0800000000e-09 1.7280000000e-14
1.0900000000e-09 1.0900000000e-09 1.7280000000e-14
1.1000000000e-09 1.1000000000e-09 1.7280000000e-14
1.1100000000e-09 1.1100000000e-09 1.7280000000e-14
1.1200000000e-09 1.1200000000e-09 1.7280000000e-14
1.1300000000e-09 1.1300000000e-09 1.7280000000e-14
1.1400000000e-09 1.1400000000e-09 1.7280000000e-14
1.1500000000e-09 1.1500000000e-09 1.7280000000e-14
1.1600000000e-09 1.1600000000e-09 1.7280000000e-14
1.1700000000e-09 1.1700000000e-09 1.7280000000e-14
1.1800000000e-09 1.1800000000e-09 1.7280000000e-14
1.1900000000e-09 1.1900000000e-09 1.7280000000e-14
1.2000000000e-09 1.2000000000e-09 1.7280000000e-14
1.2100000000e-09 1.2100000000e-09 1.7280000000e-14
1.2200000000e-09 1.2200000000e-09 1.7280000000e-14
1.2300000000e-09 1.2300000000e-09 1.7280000000e-14
1.2400000000e-09 1.2400000000e-09 1.7280000000e-14
1.2500000000e-09 1.2500000000e-09 1.7280000000e-14
1.2600000000e-09 1.2600000000e-09 1.7280000000e-14
1.2700000000e-09 1.2700000000e-09 1.7280000000e-14
1.2800000000e-09 1.2800000000e-09 1.7280000000e-14
1.2900000000e-09 1.2900000000e-09 1.7280000000e-14
1.3000000000e-09 1.3000000000e-09 1.7280000000e-14
1.3100000000e-09 1.3100000000e-09 1.7280000000e-14
1.3200000000e-09 1.3200000000e-09 1.7280000000e-14
1.3300000000e-09 1.3300000000e-09 1.7280000000e-14
1.3400000000e-09 1.3400000000e-09 1.7280000000e-14
1.3500000000e-09 1.3500000000e-09 1.7280000000e-14
1.3600000000e-09 1.3600000000e-09 1.7280000000e-14
1.3700000000e-09 1.3700000000e-09 1.7280000000e-14
1.3800000000e-09 1.3800000000e-09 1.7280000000e-14
1.3900000000e-09 1.3900000000e-09 1.7280000000e-14
1.4000000000e-09 1.4000000000e-09 1.7280000000e-14
1.4100000000e-09 1.4100000000e-09 1.7280000000e-14
1.4200000000e-09 1.4200000000e-09 1.7280000000e-14
1.4300000000e-09 1.4300000000e-09 1.7280000000e-14
1.4400000000e-09 1.4400000000e-09 1.7280000000e-14
1.4500000000e-09 1.4500000000e-09 1.7280000000e-14
1.4600000000e-09 1.4600000000e-09 1.7280000000e-14
1.4700000000e-09 1.4700000000e-09 1.7280000000e-14
1.4800000000e-09 1.4800000000e-09 1.7280000000e-14
1.4900000000e-09 1.4900000000e-09 1.7280000000e-14
1.5000000000e-09 1.5000000000e-09 1.7280000000e-14
1.5100000000e-09 1.5100000000e-09 1.7280000000e-14
1.5200000000e-09 1.5200000000e-09 1.7280000000e-14
1.5300000000e-09 1.5300000000e-09 1.7280000000e-14
1.5400000000e-09 1.5400000000e-09 1.7280000000e-14
1.5500000000e-09 1.5500000000e-09 1.7280000000e-14
1.5600000000e-09 1.5600000000e-09 1.7280000000e-14
1.5700000000e-09 1.5700000000e-09 1.7280000000e-14
1.5800000000e-09 1.5800000000e-09 1.7280000000e-14
1.5900000000e-09 1.5900000000e-09 1.7280000000e-14
1.6000000000e-09 1.6000000000e-09 1.7280000000e-14
1.6100000000e-09 1.6100000000e-09 1.7280000000e-14
1.6200000000e-09 1.6200000000e-09 1.7280000000e-14
1.6300000000e-09 1.6300000000e-09 1.7280000000e-14
1.6400000000e-09 1.6400000000e-09 1.7280000000e-14
1.6500000000e-09 1.6500000000e-09 1.7280000000e-14
1.6600000000e-09 1.6600000000e-09 1.7280000000e-14
1.6700000000e-09 1.6700000000e-09 1.7280000000e-14
1.6800000000e-09 1.6800000000e-09 1.7280000000e-14
1.6900000000e-09 1.6900000000e-09 1.7280000000e-14
1.7000000000e-09 1.7000000000e-09 1.7280000000e-14
1.7100000000e-09 1.7100000000e-09 1.7280000000e-14
1.7200000000e-09 1.7200000000e-09 1.7280000000e-14
1.7300000000e-09 1.7300000000e-09 1.7280000000e-14
1.7400000000e-09 1.7400000000e-09 1.7280000000e-14
1.7500000000e-09 1.7500000000e-09 1.7280000000e-14
1.7600000000e-09 1.7600000000e-09 1.7280000000e-14
1.7700000000e-09 1.7700000000e-09 1.7280000000e-14
1.7800000000e-09 1.7800000000e-09 1.7280000000e-14
1.7900000000e-09 1.7900000000e-09 1.7280000000e-14
1.8000000000e-09 1.8000000000e-09 1.7280000000e-14
1.8100000000e-09 1.8100000000e-09 1.7280000000e-14
1.8200000000e-09 1.8200000000e-09 1.7280000000e-14
1.8300000000e-09 1.8300000000e-09 1.7280000000e-14
1.8400000000e-09 1.8400000000e-09 1.7280000000e-14
1.8500000000e-09 1.8500000000e-09 1.7280000000e-14
1.8600000000e-09 1.8600000000e-09 1.7280000000e-14
1.8700000000e-09 1.8700000000e-09 1.7280000000e-14
1.8800000000e-09 1.8800000000e-09 1.7280000000e-14
1.8900000000e-09 1.8900000000e-09 1.7280000000e-14
1.9000000000e-09 1.9000000000e-09 1.7280000000e-14
1.9100000000e-09 1.9100000000e-09 1.7280000000e-14
1.9200000000e-09 1.9200000000e-09 1.7280000000e-14
1.9300000000e-09 1.9300000000e-09 1.7280000000e-14
1.9400000000e-09 1.9400000000e-09 1.7280000000e-14
1.9500000000e-09 1.9500000000e-09 1.7280000000e-14
1.9600000000e-09 1.9600000000e-09 1.7280000000e-14
1.9700000000e-09 1.9700000000e-09 1.7280000000e-14
1.9800000000e-09 1.9800000000e-09 1.7280000000e-14
1.9900000000e-09 1.9900000000e-09 1.7280000000e-14
2.0000000000e-09 2.0000000000e-09 1.7280000000e-14
2.0100000000e-09 2.0100000000e-09 1.7280000000e-14
2.0200000000e-09 2.0200000000e-09 1.7280000000e-14
2.0300000000e-09 2.0300000000e-09 1.7280000000e-14
2.0400000000e-09 2.0400000000e-09 1.7280000000e-14
2.0500000000e-09 2.0500000000e-09 1.7280000000e-14
2.0600000000e-09 2.0600000000e-09 1.7280000000e-14
2.0700000000e-09 2.0700000000e-09 1.7280000000e-14
2.0800000000e-09 2.0800000000e-09 1.7280000000e-14
2.0900000000e-09 2.0900000000e-09 1.7280000000e-14
2.1000000000e-09 2.1000000000e-09 1.7280000000e-14
2.1100000000e-09 2.1100000000e-09 1.7280000000e-14
2.1200000000e-09 2.1200000000e-09 1.7280000000e-14
2.1300000000e-09 2.1300000000e-09 1.7280000000e-14
2.1400000000e-09 2.1400000000e-09 1.7280000000e-14
2.1500000000e-09 2.1500000000e-09 1.7280000000e-14
2.1600000000e-09 2.1600000000e-09 1.7280000000e-14
2.1700000000e-09 2.1700000000e-09 1.7280000000e-14
2.1800000000e-09 2.1800000000e-09 1.7280000000e-14
2.1900000000e-09 2.1900000000e-09 1.7280000000e-14
2.2000000000e-09 2.2000000000e-09 1.7280000000e-14
2.2100000000e-09 2.2100000000e-09 1.7280000000e-14
2.2200000000e-09 2.2200000000e-09 1.7280000000e-14
2.2300000000e-09 2.2300000000e-09 1.7280000000e-14
2.2400000000e-09 2.2400000000e-09 1.7280000000e-14
2.2500000000e-09 2.2500000000e-09 1.7280000000e-14
2.2600000000e-09 2.2600000000e-09 1.7280000000e-14
2.2700000000e-09 2.2700000000e-09 1.7280000000e-14
2.2800000000e-09 2.2800000000e-09 1.7280000000e-14
2.2900000000e-09 2.2900000000e-09 1.7280000000e-14
2.3000000000e-09 2.3000000000e-09 1.7280000000e-14
2.3100000000e-09 2.3100000000e-09 1.7280000000e-14
2.3200000000e-09 2.3200000000e-09 1.7280000000e-14
2.3300000000e-09 2.3300000000e-09 1.7280000000e-14
2.3400000000e-09 2.3400000000e-09 1.7280000000e-14
2.3500000000e-09 2.3500000000e-09 1.7280000000e-14
2.3600000000e-09 2.3600000000e-09 1.7280000000e-14
2.3700000000e-09 2.3700000000e-09 1.7280000000e-14
2.3800000000e-09 2.3800000000e-09 1.7280000000e-14
2.3900000000e-09 2.3900000000e-09 1.7280000000e-14
2.4000000000e-09 2.4000000000e-09 1.7280000000e-14
2.4100000000e-09 2.4100000000e-09 1.7280000000e-14
2.4200000000e-09 2.4200000000e-09 1.7280000000e-14
2.4300000000e-09 2.4300000000e-09 1.7280000000e-14
2.4400000000e-09 2.4400000000e-09 1.7280000000e-14
2.4500000000e-09 2.4500000000e-09 1.7280000000e-14
2.4600000000e-09 2.4600000000e-09 1.7280000000e-14
2.4700000000e-09 2.4700000000e-09 1.7280000000e-14
2.4800000000e-09 2.4800000000e-09 1.7280000000e-14
2.4900000000e-09 2.4900000000e-09 1.7280000000e-14
2.5000000000e-09 2.5000000000e-09 1.7280000000e-14
2.5100000000e-09 2.5100000000e-09 1.7280000000e-14
2.5200000000e-09 2.5200000000e-09 1.7280000000e-14
2.5300000000e-09 2.5300000000e-09 1.7280000000e-14
2.5400000000e-09 2.5400000000e-09 1.7280000000e-14
2.5500000000e-09 2.5500000000e-09 1.7280000000e-14
2.5600000000e-09 2.5600000000e-09 1.7280000000e-14
2.5700000000e-09 2.5700000000e-09 1.7280000000e-14
2.5800000000e-09 2.5800000000e-09 1.7280000000e-14
2.5900000000e-09 2.5900000000e-09 1.7280000000e-14
2.6000000000e-09 2.6000000000e-09 1.7280000000e-14
2.6100000000e-09 2.6100000000e-09 1.7280000000e-14
2.6200000000e-09 2.6200000000e-09 1.7280000000e-14
2.6300000000e-09 2.6300000000e-09 1.7280000000e-14
2.6400000000e-09 2.6400000000e-09 1.7280000000e-14
2.6500000000e-09 2.6500000000e-09 1.7280000000e-14
2.6600000000e-09 2.6600000000e-09 1.7280000000e-14
2.6700000000e-09 2.6700000000e-09 1.7280000000e-14
2.6800000000e-09 2.6800000000e-09 1.7280000000e-14
2.6900000000e-09 2.6900000000e-09 1.7280000000e-14
2.7000000000e-09 2.7000000000e-09 1.7280000000e-14
2.7100000000e-09 2.7100000000e-09 1.7280000000e-14
2.7200000000e-09 2.7200000000e-09 1.7280000000e-14
2.7300000000e-09 2.7300000000e-09 1.7280000000e-14
2.7400000000e-09 2.7400000000e-09 1.7280000000e-14
2.7500000000e-09 2.7500000000e-09 1.7280000000e-14
2.7600000000e-09 2.7600000000e-09 1.7280000000e-14
2.7700000000e-09 2.7700000000e-09 1.7280000000e-14
2.7800000000e-09 2.7800000000e-09 1.7280000000e-14
2.7900000000e-09 2.7900000000e-09 1.7280000000e-14
2.8000000000e-09 2.8000000000e-09 1.7280000000e-14
2.8100000000e-09 2.8100000000e-09 1.7280000000e-14
2.8200000000e-09 2.8200000000e-09 1.7280000000e-14
2.8300000000e-09 2.8300000000e-09 1.7280000000e-14
2.8400000000e-09 2.8400000000e-09 1.7280000000e-14
2.8500000000e-09 2.8500000000e-09 1.7280000000e-14
2.8600000000e-09 2.8600000000e-09 1.7280000000e-14
2.8700000000e-09 2.8700000000e-09 1.7280000000e-14
2.8800000000e-09 2.8800000000e-09 1.7280000000e-14
2.8900000000e-09 2.8900000000e-09 1.7280000000e-14
2.9000000000e-09 2.9000000000e-09 1.7280000000e-14
2.9100000000e-09 2.9100000000e-09 1.7280000000e-14
2.9200000000e-09 2.9200000000e-09 1.7280000000e-14
2.9300000000e-09 2.9300000000e-09 1.7280000000e-14
2.9400000000e-09 2.9400000000e-09 1.7280000000e-14
2.9500000000e-09 2.9500000000e-09 1.7280000000e-14
2.9600000000e-09 2.9600000000e-09 1.7280000000e-14
2.9700000000e-09 2.9700000000e-09 1.7280000000e-14
2.9800000000e-09 2.9800000000e-09 1.7280000000e-14
2.9900000000e-09 2.9900000000e-09 1.7280000000e-14
3.0000000000e-09 3.0000000000e-09 1.7280000000e-14
3.0100000000e-09 3.0100000000e-09 1.7280000000e-14
3.0200000000e-09 3.0200000000e-09 1.7280000000e-14
3.0300000000e-09 3.0300000000e-09 1.7280000000e-14
3.0400000000e-09 3.0400000000e-09 1.7280000000e-14
3.0500000000e-09 3.0500000000e-09 1.7280000000e-14
3.0600000000e-09 3.0600000000e-09 1.7280000000e-14
3.0700000000e-09 3.0700000000e-09 1.7280000000e-14
3.0800000000e-09 3.0800000000e-09 1.7280000000e-14
3.0900000000e-09 3.0900000000e-09 1.7280000000e-14
3.1000000000e-09 3.1000000000e-09 1.7280000000e-14
3.1100000000e-09 3.1100000000e-09 1.7280000000e-14
3.1200000000e-09 3.1200000000e-09 1.7280000000e-14
3.1300000000e-09 3.1300000000e-09 1.7280000000e-14
3.1400000000e-09 3.1400000000e-09 1.7280000000e-14
3.1500000000e-09 3.1500000000e-09 1.7280000000e-14
3.1600000000e-09 3.1600000000e-09 1.7280000000e-14
3.1700000000e-09 3.1700000000e-09 1.7280000000e-14
3.1800000000e-09 3.1800000000e-09 1.7280000000e-14
3.1900000000e-09 3.1900000000e-09 1.7280000000e-14
3.2000000000e-09 3.2000000000e-09 1.7280000000e-14
3.2100000000e-09 3.2100000000e-09 1.7280000000e-14
3.2200000000e-09 3.2200000000e-09 1.7280000000e-14
3.2300000000e-09 3.2300000000e-09 1.7280000000e-14
3.2400000000e-09 3.2400000000e-09 1.7280000000e-14
3.2500000000e-09 3.2500000000e-09 1.7280000000e-14
3.2600000000e-09 3.2600000000e-09 1.7280000000e-14
3.2700000000e-09 3.2700000000e-09 1.7280000000e-14
3.2800000000e-09 3.2800000000e-09 1.7280000000e-14
3.2900000000e-09 3.2900000000e-09 1.7280000000e-14
3.3000000000e-09 3.3000000000e-09 1.7280000000e-14
3.3100000000e-09 3.3100000000e-09 1.7280000000e-14
3.3200000000e-09 3.3200000000e-09 1.7280000000e-14
3.3300000000e-09 3.3300000000e-09 1.7280000000e-14
3.3400000000e-09 3.3400000000e-09 1.7280000000e-14
3.3500000000e-09 3.3500000000e-09 1.7280000000e-14
3.3600000000e-09 3.3600000000e-09 1.7280000000e-14
3.3700000000e-09 3.3700000000e-09 1.7280000000e-14
3.3800000000e-09 3.3800000000e-09 1.7280000000e-14
3.3900000000e-09 3.3900000000e-09 1.7280000000e-14
3.4000000000e-09 3.4000000000e-09 1.7280000000e-14
3.4100000000e-09 3.4100000000e-09 1.7280000000e-14
3.4200000000e-09 3.4200000000e-09 1.7280000000e-14
3.4300000000e-09 3.4300000000e-09 1.7280000000e-14
3.4400000000e-09 3.4400000000e-09 1.7280000000e-14
3.4500000000e-09 3.4500000000e-09 1.7280000000e-14
3.4600000000e-09 3.4600000000e-09 1.7280000000e-14
3.4700000000e-09 3.4700000000e-09 1.7280000000e-14
3.4800000000e-09 3.4800000000e-09 1.7280000000e-14
3.4900000000e-09 3.4900000000e-09 1.7280000000e-14
3.5000000000e-09 3.5000000000e-09 1.7280000000e-14
3.5100000000e-09 3.5100000000e-09 1.7280000000e-14
3.5200000000e-09 3.5200000000e-09 1.7280000000e-14
3.5300000000e-09 3.5300000000e-09 1.7280000000e-14
3.5400000000e-09 3.5400000000e-09 1.7280000000e-14
3.5500000000e-09 3.5500000000e-09 1.7280000000e-14
3.5600000000e-09 3.5600000000e-09 1.7280000000e-14
3.5700000000e-09 3.5700000000e-09 1.7280000000e-14
3.5800000000e-09 3.5800000000e-09 1.7280000000e-14
3.5900000000e-09 3.5900000000e-09 1.7280000000e-14
3.6000000000e-09 3.6000000000e-09 1.7280000000e-14
3.6100000000e-09 3.6100000000e-09 1.7280000000e-14
3.6200000000e-09 3.6200000000e-09 1.7280000000e-14
3.6300000000e-09 3.6300000000e-09 1.7280000000e-14
3.6400000000e-09 3.6400000000e-09 1.7280000000e-14
3.6500000000e-09 3.6500000000e-09 1.7280000000e-14
3.6600000000e-09 3.6600000000e-09 1.7280000000e-14
3.6700000000e-09 3.6700000000e-09 1.7280000000e-14
3.6800000000e-09 3.6800000000e-09 1.7280000000e-14
3.6900000000e-09 3.6900000000e-09 1.7280000000e-14
3.7000000000e-09 3.7000000000e-09 1.7280000000e-14
3.7100000000e-09 3.7100000000e-09 1.7280000000e-14
3.7200000000e-09 3.7200000000e-09 1.7280000000e-14
3.7300000000e-09 3.7300000000e-09 1.7280000000e-14
3.7400000000e-09 3.7400000000e-09 1.7280000000e-14
3.7500000000e-09 3.7500000000e-09 1.7280000000e-14
3.7600000000e-09 3.7600000000e-09 1.7280000000e-14
3.7700000000e-09 3.7700000000e-09 1.7280000000e-14
3.7800000000e-09 3.7800000000e-09 1.7280000000e-14
3.7900000000e-09 3.7900000000e-09 1.7280000000e-14
3.8000000000e-09 3.8000000000e-09 1.7280000000e-14
3.8100000000e-09 3.8100000000e-09 1.7280000000e-14
3.8200000000e-09 3.8200000000e-09 1.7280000000e-14
3.8300000000e-09 3.8300000000e-09 1.7280000000e-14
3.8400000000e-09 3.8400000000e-09 1.7280000000e-14
3.8500000000e-09 3.8500000000e-09 1.7280000000e-14
3.8600000000e-09 3.8600000000e-09 1.7280000000e-14
3.8700000000e-09 3.8700000000e-09 1.7280000000e-14
3.8800000000e-09 3.8800000000e-09 1.7280000000e-14
3.8900000000e-09 3.8900000000e-09 1.7280000000e-14
3.9000000000e-09 3.9000000000e-09 1.7280000000e-14
3.9100000000e-09 3.9100000000e-09 1.7280000000e-14
3.9200000000e-09 3.9200000000e-09 1.7280000000e-14
3.9300000000e-09 3.9300000000e-09 1.7280000000e-14
3.9400000000e-09 3.9400000000e-09 1.7280000000e-14
3.9500000000e-09 3.9500000000e-09 1.7280000000e-14
3.9600000000e-09 3.9600000000e-09 1.7280000000e-14
3.9700000000e-09 3.9700000000e-09 1.7280000000e-14
3.9800000000e-09 3.9800000000e-09 1.7280000000e-14
3.9900000000e-09 3.9900000000e-09 1.7280000000e-14
4.0000000000e-09 4.0000000000e-09 1.7280000000e-14
4.0100000000e-09 4.0100000000e-09 1.7280000000e-14
4.0200000000e-09 4.0200000000e-09 1.7280000000e-14
4.0300000000e-09 4.0300000000e-09 1.7280000000e-14
4.0400000000e-09 4.0400000000e-09 1.7280000000e-14
4.0500000000e-09 4.0500000000e-09 1.7280000000e-14
4.0600000000e-09 4.0600000000e-09 1.7280000000e-14
4.0700000000e-09 4.0700000000e-09 1.7280000000e-14
4.0800000000e-09 4.0800000000e-09 1.7280000000e-14
4.0900000000e-09 4.0900000000e-09 1.7280000000e-14
4.1000000000e-09 4.1000000000e-09 1.7280000000e-14
4.1100000000e-09 4.1100000000e-09 1.7280000000e-14
4.1200000000e-09 4.1200000000e-09 1.7280000000e-14
4.1300000000e-09 4.1300000000e-09 1.7280000000e-14
4.1400000000e-09 4.1400000000e-09 1.7280000000e-14
4.1500000000e-09 4.1500000000e-09 1.7280000000e-14
4.1600000000e-09 4.1600000000e-09 1.7280000000e-14
4.1700000000e-09 4.1700000000e-09 1.7280000000e-14
4.1800000000e-09 4.1800000000e-09 1.7280000000e-14
4.1900000000e-09 4.1900000000e-09 1.7280000000e-14
4.2000000000e-09 4.2000000000e-09 1.7280000000e-14
4.2100000000e-09 4.2100000000e-09 1.7280000000e-14
4.2200000000e-09 4.2200000000e-09 1.7280000000e-14
4.2300000000e-09 4.2300000000e-09 1.7280000000e-14
4.2400000000e-09 4.2400000000e-09 1.7280000000e-14
4.2500000000e-09 4.2500000000e-09 1.7280000000e-14
4.2600000000e-09 4.2600000000e-09 1.7280000000e-14
4.2700000000e-09 4.2700000000e-09 1.7280000000e-14
4.2800000000e-09 4.2800000000e-09 1.7280000000e-14
4.2900000000e-09 4.2900000000e-09 1.7280000000e-14
4.3000000000e-09 4.3000000000e-09 1.7280000000e-14
4.3100000000e-09 4.3100000000e-09 1.7280000000e-14
4.3200000000e-09 4.3200000000e-09 1.7280000000e-14
4.3300000000e-09 4.3300000000e-09 1.7280000000e-14
4.3400000000e-09 4.3400000000e-09 1.7280000000e-14
4.3500000000e-09 4.3500000000e-09 1.7280000000e-14
4.3600000000e-09 4.3600000000e-09 1.7280000000e-14
4.3700000000e-09 4.3700000000e-09 1.7280000000e-14
4.3800000000e-09 4.3800000000e-09 1.7280000000e-14
4.3900000000e-09 4.3900000000e-09 1.7280000000e-14
4.4000000000e-09 4.4000000000e-09 1.7280000000e-14
4.4100000000e-09 4.4100000000e-09 1.7280000000e-14
4.4200000000e-09 4.4200000000e-09 1.7280000000e-14
4.4300000000e-09 4.4300000000e-09 1.7280000000e-14
4.4400000000e-09 4.4400000000e-09 1.7280000000e-14
4.4500000000e-09 4.4500000000e-09 1.7280000000e-14
4.4600000000e-09 4.4600000000e-09 1.7280000000e-14
4.4700000000e-09 4.4700000000e-09 1.7280000000e-14
4.4800000000e-09 4.4800000000e-09 1.7280000000e-14
4.4900000000e-09 4.4900000000e-09 1.7280000000e-14
4.5000000000e-09 4.5000000000e-09 1.7280000000e-14
4.5100000000e-09 4.5100000000e-09 1.7280000000e-14
4.5200000000e-09 4.5200000000e-09 1.7280000000e-14
4.5300000000e-09 4.5300000000e-09 1.7280000000e-14
4.5400000000e-09 4.5400000000e-09 1.7280000000e-14
4.5500000000e-09 4.5500000000e-09 1.7280000000e-14
4.5600000000e-09 4.5600000000e-09 1.7280000000e-14
4.5700000000e-09 4.5700000000e-09 1.7280000000e-14
4.5800000000e-09 4.5800000000e-09 1.7280000000e-14
4.5900000000e-09 4.5900000000e-09 1.7280000000e-14
4.6000000000e-09 4.6000000000e-09 1.7280000000e-14
4.6100000000e-09 4.6100000000e-09 1.7280000000e-14
4.6200000000e-09 4.6200000000e-09 1.7280000000e-14
4.6300000000e-09 4.6300000000e-09 1.7280000000e-14
