time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8661000000e-20 5.9153700000e-04 4.3151800000e-11
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0212000000e-20 5.9153700000e-04 4.3151800000e-11
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.1762000000e-20 5.9153700000e-04 4.3151800000e-11
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.3312000000e-20 5.9153700000e-04 4.3151800000e-11
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.4862000000e-20 5.9153700000e-04 4.3151800000e-11
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.6413000000e-20 5.9153700000e-04 4.3151800000e-11
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.7963000000e-20 5.9153700000e-04 4.3151800000e-11
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.8091000000e-20 5.9153700000e-04 4.3151800000e-11
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.5059000000e-20 5.9153700000e-04 4.3151800000e-11
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.2027000000e-20 5.9153700000e-04 4.3151800000e-11
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8995000000e-20 5.9153700000e-04 4.3151800000e-11
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.5962000000e-20 5.9153700000e-04 4.3151800000e-11
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2930000000e-20 5.9153700000e-04 4.3151800000e-11
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9898000000e-20 5.9153700000e-04 4.3151800000e-11
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6866000000e-20 5.9153700000e-04 4.3151800000e-11
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3834000000e-20 5.9153700000e-04 4.3151800000e-11
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0802000000e-20 5.9153700000e-04 4.3151800000e-11
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.7704000000e-21 5.9153700000e-04 4.3151800000e-11
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.7384000000e-21 5.9153700000e-04 4.3151800000e-11
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7064000000e-21 5.9153700000e-04 4.3151800000e-11
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -8.9183000000e-22 5.9153700000e-04 4.3151800000e-11
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.1680000000e-22 5.9153700000e-04 4.3151800000e-11
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.5824000000e-22 5.9153700000e-04 4.3151800000e-11
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4333000000e-21 5.9153700000e-04 4.3151800000e-11
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2083000000e-21 5.9153700000e-04 4.3151800000e-11
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.9833000000e-21 5.9153700000e-04 4.3151800000e-11
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.7584000000e-21 5.9153700000e-04 4.3151800000e-11
