time time v(in_power) v(out_power) power_diss energy
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.0818100000e-02 -1.2590040000e-05 2.5298972352e-15
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.0566700000e-02 -9.4557600000e-06 2.4353396352e-15
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.0329200000e-02 -7.5493200000e-06 2.3598464352e-15
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.0114000000e-02 -7.5934800000e-06 2.2839116352e-15
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 9.9128000000e-03 -7.6773600000e-06 2.2071380352e-15
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 9.7238000000e-03 -7.7952000000e-06 2.1291860352e-15
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 9.5435000000e-03 -7.8620400000e-06 2.0505656352e-15
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 9.3717000000e-03 -7.8786000000e-06 1.9717796352e-15
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 9.2062000000e-03 -7.9180800000e-06 1.8925988352e-15
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 9.0483000000e-03 -7.9857600000e-06 1.8127412352e-15
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 8.8992000000e-03 -8.0810400000e-06 1.7319308352e-15
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 8.7590000000e-03 -8.1891600000e-06 1.6500392352e-15
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 8.6225000000e-03 -8.3022000000e-06 1.5670172352e-15
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 8.4966000000e-03 -8.4499200000e-06 1.4825180352e-15
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 8.3707000000e-03 -8.5976400000e-06 1.3965416352e-15
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 8.2548000000e-03 -8.7913200000e-06 1.3086284352e-15
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 8.1401000000e-03 -8.9905200000e-06 1.2187232352e-15
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 8.0349000000e-03 -9.2500800000e-06 1.1262224352e-15
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 7.9308000000e-03 -9.5172000000e-06 1.0310504352e-15
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 7.8279000000e-03 -9.7959600000e-06 9.3309083520e-16
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 7.7336000000e-03 -1.0159080000e-05 8.3150003520e-16
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 7.6393000000e-03 -1.0522080000e-05 7.2627923520e-16
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.7257000000e-03 1.2748596000e-10 7.2628051006e-16
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.5039700000e-04 1.2765348000e-10 7.2628178659e-16
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 -3.4635110000e-04 1.2770640000e-10 7.2628306366e-16
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 -2.7680760000e-04 1.2769896000e-10 7.2628434065e-16
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 -2.0492740000e-04 1.2769128000e-10 7.2628561756e-16
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 -1.2382490000e-04 1.2768264000e-10 7.2628689439e-16
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 -4.2722500000e-05 1.2767412000e-10 7.2628817113e-16
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 -2.0046900000e-05 1.2767160000e-10 7.2628944784e-16
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 -8.9803000000e-06 1.2767052000e-10 7.2629072455e-16
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 2.0862000000e-06 1.2766932000e-10 7.2629200124e-16
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.0644400000e-05 1.2766836000e-10 7.2629327793e-16
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 8.9855000000e-06 1.2766860000e-10 7.2629455461e-16
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 7.3266000000e-06 1.2766872000e-10 7.2629583130e-16
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 5.6677000000e-06 1.2766896000e-10 7.2629710799e-16
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 4.0088000000e-06 1.2766908000e-10 7.2629838468e-16
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 2.8875000000e-06 1.2766920000e-10 7.2629966137e-16
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 2.3960000000e-06 1.2766932000e-10 7.2630093807e-16
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.9044000000e-06 1.2766932000e-10 7.2630221476e-16
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 1.4129000000e-06 1.2766944000e-10 7.2630349145e-16
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 9.2133430000e-07 1.2766944000e-10 7.2630476815e-16
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 5.6417200000e-07 1.2766956000e-10 7.2630604484e-16
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 5.6095320000e-07 1.2766956000e-10 7.2630732154e-16
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 5.5773440000e-07 1.2766956000e-10 7.2630859823e-16
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 5.5451560000e-07 1.2766956000e-10 7.2630987493e-16
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 5.5129680000e-07 1.2766956000e-10 7.2631115163e-16
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 5.4807800000e-07 1.2766956000e-10 7.2631242832e-16
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 5.4485910000e-07 1.2766956000e-10 7.2631370502e-16
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 5.4164030000e-07 1.2766956000e-10 7.2631498171e-16
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 5.3878200000e-07 1.2766956000e-10 7.2631625841e-16
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 5.4485480000e-07 1.2766956000e-10 7.2631753510e-16
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 5.5092770000e-07 1.2766956000e-10 7.2631881180e-16
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 5.5700050000e-07 1.2766956000e-10 7.2632008849e-16
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 5.6307340000e-07 1.2766956000e-10 7.2632136519e-16
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 5.6914630000e-07 1.2766956000e-10 7.2632264189e-16
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 5.7521910000e-07 1.2766956000e-10 7.2632391858e-16
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 5.7494960000e-07 1.2766956000e-10 7.2632519528e-16
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 5.7387550000e-07 1.2766956000e-10 7.2632647197e-16
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 5.7280130000e-07 1.2766956000e-10 7.2632774867e-16
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 5.7172710000e-07 1.2766956000e-10 7.2632902536e-16
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 5.7065290000e-07 1.2766956000e-10 7.2633030206e-16
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 5.6957880000e-07 1.2766956000e-10 7.2633157875e-16
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 5.6850460000e-07 1.2766956000e-10 7.2633285545e-16
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 5.6755510000e-07 1.2766956000e-10 7.2633413215e-16
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 5.6732670000e-07 1.2766956000e-10 7.2633540884e-16
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 5.6709830000e-07 1.2766956000e-10 7.2633668554e-16
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 5.6686990000e-07 1.2766956000e-10 7.2633796223e-16
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 5.6664150000e-07 1.2766956000e-10 7.2633923893e-16
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 5.6641310000e-07 1.2766956000e-10 7.2634051562e-16
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 5.6618470000e-07 1.2766956000e-10 7.2634179232e-16
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 5.6595630000e-07 1.2766956000e-10 7.2634306902e-16
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 2.3880940000e-07 1.2766944000e-10 7.2634434571e-16
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 5.0895000000e-08 1.2766956000e-10 7.2634562241e-16
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 5.0819000000e-09 1.2766956000e-10 7.2634689910e-16
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 -9.7043000000e-09 1.2766956000e-10 7.2634817580e-16
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -2.3096100000e-08 1.2766956000e-10 7.2634945249e-16
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -1.9642500000e-08 1.2766956000e-10 7.2635072919e-16
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -1.6188900000e-08 1.2766956000e-10 7.2635200588e-16
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -1.2735300000e-08 1.2766956000e-10 7.2635328258e-16
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -9.2817000000e-09 1.2766956000e-10 7.2635455927e-16
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -5.8280000000e-09 1.2766956000e-10 7.2635583597e-16
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -2.3744000000e-09 1.2766956000e-10 7.2635711267e-16
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 1.0792000000e-09 1.2766956000e-10 7.2635838936e-16
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 4.5328000000e-09 1.2766956000e-10 7.2635966606e-16
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 6.8107000000e-09 1.2766956000e-10 7.2636094275e-16
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 6.2726000000e-09 1.2766956000e-10 7.2636221945e-16
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 5.7346000000e-09 1.2766956000e-10 7.2636349614e-16
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 5.1965000000e-09 1.2766956000e-10 7.2636477284e-16
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 4.6585000000e-09 1.2766956000e-10 7.2636604953e-16
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 4.1204000000e-09 1.2766956000e-10 7.2636732623e-16
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 3.5823000000e-09 1.2766956000e-10 7.2636860293e-16
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 3.0443000000e-09 1.2766956000e-10 7.2636987962e-16
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 2.5062000000e-09 1.2766956000e-10 7.2637115632e-16
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 2.0451000000e-09 1.2766956000e-10 7.2637243301e-16
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 1.9085000000e-09 1.2766956000e-10 7.2637370971e-16
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 1.7719000000e-09 1.2766956000e-10 7.2637498640e-16
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 1.6353000000e-09 1.2766956000e-10 7.2637626310e-16
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.4987000000e-09 1.2766956000e-10 7.2637753980e-16
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.3621000000e-09 1.2766956000e-10 7.2637881649e-16
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 1.2255000000e-09 1.2766956000e-10 7.2638009319e-16
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 1.0889000000e-09 1.2766956000e-10 7.2638136988e-16
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 9.5228200000e-10 1.2766956000e-10 7.2638264658e-16
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 8.1568280000e-10 1.2766956000e-10 7.2638392327e-16
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 6.7908370000e-10 1.2766956000e-10 7.2638519997e-16
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 6.6364130000e-10 1.2766956000e-10 7.2638647666e-16
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 6.6434490000e-10 1.2766956000e-10 7.2638775336e-16
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 6.6504840000e-10 1.2766956000e-10 7.2638903006e-16
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 6.6575200000e-10 1.2766956000e-10 7.2639030675e-16
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 6.6645560000e-10 1.2766956000e-10 7.2639158345e-16
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 6.6715920000e-10 1.2766956000e-10 7.2639286014e-16
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 6.6786280000e-10 1.2766956000e-10 7.2639413684e-16
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 6.6856640000e-10 1.2766956000e-10 7.2639541353e-16
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 6.6927000000e-10 1.2766956000e-10 7.2639669023e-16
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 6.6997350000e-10 1.2766956000e-10 7.2639796692e-16
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 6.7067710000e-10 1.2766956000e-10 7.2639924362e-16
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 6.7137530000e-10 1.2766956000e-10 7.2640052032e-16
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 6.7205920000e-10 1.2766956000e-10 7.2640179701e-16
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 6.7274300000e-10 1.2766956000e-10 7.2640307371e-16
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 6.7342690000e-10 1.2766956000e-10 7.2640435040e-16
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 6.7411080000e-10 1.2766956000e-10 7.2640562710e-16
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 6.7479470000e-10 1.2766956000e-10 7.2640690379e-16
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 6.7547850000e-10 1.2766956000e-10 7.2640818049e-16
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 6.7616240000e-10 1.2766956000e-10 7.2640945719e-16
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 6.7684630000e-10 1.2766956000e-10 7.2641073388e-16
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 6.7753020000e-10 1.2766956000e-10 7.2641201058e-16
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 6.7821400000e-10 1.2766956000e-10 7.2641328727e-16
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 6.7889790000e-10 1.2766956000e-10 7.2641456397e-16
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 6.7958180000e-10 1.2766956000e-10 7.2641584066e-16
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 6.8026570000e-10 1.2766956000e-10 7.2641711736e-16
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 6.8022860000e-10 1.2766956000e-10 7.2641839405e-16
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 6.7998420000e-10 1.2766956000e-10 7.2641967075e-16
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 6.7973990000e-10 1.2766956000e-10 7.2642094745e-16
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 6.7949550000e-10 1.2766956000e-10 7.2642222414e-16
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 6.7925120000e-10 1.2766956000e-10 7.2642350084e-16
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 6.7900680000e-10 1.2766956000e-10 7.2642477753e-16
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 6.7876240000e-10 1.2766956000e-10 7.2642605423e-16
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 6.7851810000e-10 1.2766956000e-10 7.2642733092e-16
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 6.7827370000e-10 1.2766956000e-10 7.2642860762e-16
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 6.7802940000e-10 1.2766956000e-10 7.2642988431e-16
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 6.7778500000e-10 1.2766956000e-10 7.2643116101e-16
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 6.7754070000e-10 1.2766956000e-10 7.2643243771e-16
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 6.7729630000e-10 1.2766956000e-10 7.2643371440e-16
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 6.7705200000e-10 1.2766956000e-10 7.2643499110e-16
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 6.7680760000e-10 1.2766956000e-10 7.2643626779e-16
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 6.7656330000e-10 1.2766956000e-10 7.2643754449e-16
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 6.7637290000e-10 1.2766956000e-10 7.2643882118e-16
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 6.7635930000e-10 1.2766956000e-10 7.2644009788e-16
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 6.7634580000e-10 1.2766956000e-10 7.2644137458e-16
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 6.7633220000e-10 1.2766956000e-10 7.2644265127e-16
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 6.7631870000e-10 1.2766956000e-10 7.2644392797e-16
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 6.7630510000e-10 1.2766956000e-10 7.2644520466e-16
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 6.7629160000e-10 1.2766956000e-10 7.2644648136e-16
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 6.7627800000e-10 1.2766956000e-10 7.2644775805e-16
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 6.7626450000e-10 1.2766956000e-10 7.2644903475e-16
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 6.7625090000e-10 1.2766956000e-10 7.2645031144e-16
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 6.7623740000e-10 1.2766956000e-10 7.2645158814e-16
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 6.7622380000e-10 1.2766956000e-10 7.2645286484e-16
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 6.7621030000e-10 1.2766956000e-10 7.2645414153e-16
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 6.7619670000e-10 1.2766956000e-10 7.2645541823e-16
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 6.7618320000e-10 1.2766956000e-10 7.2645669492e-16
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 6.7616960000e-10 1.2766956000e-10 7.2645797162e-16
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 6.7615610000e-10 1.2766956000e-10 7.2645924831e-16
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 6.7614250000e-10 1.2766956000e-10 7.2646052501e-16
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 6.7612900000e-10 1.2766956000e-10 7.2646180170e-16
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 6.7611540000e-10 1.2766956000e-10 7.2646307840e-16
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 6.7610190000e-10 1.2766956000e-10 7.2646435510e-16
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 6.7608830000e-10 1.2766956000e-10 7.2646563179e-16
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 6.7608600000e-10 1.2766956000e-10 7.2646690849e-16
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 6.7608710000e-10 1.2766956000e-10 7.2646818518e-16
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 6.7608820000e-10 1.2766956000e-10 7.2646946188e-16
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 6.7608940000e-10 1.2766956000e-10 7.2647073857e-16
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 6.7609050000e-10 1.2766956000e-10 7.2647201527e-16
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 6.7609160000e-10 1.2766956000e-10 7.2647329197e-16
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 6.7609270000e-10 1.2766956000e-10 7.2647456866e-16
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 6.7609380000e-10 1.2766956000e-10 7.2647584536e-16
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 6.7609490000e-10 1.2766956000e-10 7.2647712205e-16
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 6.7609600000e-10 1.2766956000e-10 7.2647839875e-16
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 6.7609710000e-10 1.2766956000e-10 7.2647967544e-16
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 6.7609830000e-10 1.2766956000e-10 7.2648095214e-16
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 6.7609940000e-10 1.2766956000e-10 7.2648222883e-16
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 6.7610050000e-10 1.2766956000e-10 7.2648350553e-16
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 6.7610160000e-10 1.2766956000e-10 7.2648478223e-16
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 6.7610270000e-10 1.2766956000e-10 7.2648605892e-16
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 6.7610380000e-10 1.2766956000e-10 7.2648733562e-16
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 6.7610490000e-10 1.2766956000e-10 7.2648861231e-16
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 6.7610610000e-10 1.2766956000e-10 7.2648988901e-16
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 6.7610720000e-10 1.2766956000e-10 7.2649116570e-16
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 6.7610830000e-10 1.2766956000e-10 7.2649244240e-16
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 6.7610940000e-10 1.2766956000e-10 7.2649371909e-16
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 6.7611050000e-10 1.2766956000e-10 7.2649499579e-16
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 6.7611160000e-10 1.2766956000e-10 7.2649627249e-16
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 6.7611270000e-10 1.2766956000e-10 7.2649754918e-16
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 6.7611380000e-10 1.2766956000e-10 7.2649882588e-16
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 6.7611500000e-10 1.2766956000e-10 7.2650010257e-16
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 6.7611610000e-10 1.2766956000e-10 7.2650137927e-16
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 6.7611720000e-10 1.2766956000e-10 7.2650265596e-16
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 6.7611830000e-10 1.2766956000e-10 7.2650393266e-16
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 6.7611870000e-10 1.2766956000e-10 7.2650520936e-16
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 6.7611870000e-10 1.2766956000e-10 7.2650648605e-16
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 6.7611880000e-10 1.2766956000e-10 7.2650776275e-16
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 6.7611890000e-10 1.2766956000e-10 7.2650903944e-16
