time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.3328000000e+00 9.4020000000e-03 1.2037000000e+00
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.3360000000e+00 9.3732000000e-03 1.2035000000e+00
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.3391000000e+00 9.3444000000e-03 1.2033000000e+00
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.3423000000e+00 9.3157000000e-03 1.2031000000e+00
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.3454000000e+00 9.2869000000e-03 1.2029000000e+00
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.3474000000e+00 9.1462000000e-03 1.2026000000e+00
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.3494000000e+00 8.9995000000e-03 1.2024000000e+00
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.3513000000e+00 8.8527000000e-03 1.2021000000e+00
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.3532000000e+00 8.7059000000e-03 1.2019000000e+00
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.3552000000e+00 8.5591000000e-03 1.2016000000e+00
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.3571000000e+00 8.4124000000e-03 1.2014000000e+00
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.3590000000e+00 8.2656000000e-03 1.2012000000e+00
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.3610000000e+00 8.1188000000e-03 1.2009000000e+00
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.3609000000e+00 7.7761000000e-03 1.2006000000e+00
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.3609000000e+00 7.4308000000e-03 1.2003000000e+00
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.3608000000e+00 7.0854000000e-03 1.2000000000e+00
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.3608000000e+00 6.7401000000e-03 1.1997000000e+00
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.3607000000e+00 6.3948000000e-03 1.1995000000e+00
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.3606000000e+00 6.0494000000e-03 1.1992000000e+00
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.3581000000e+00 5.4601000000e-03 1.1988000000e+00
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.3555000000e+00 4.8696000000e-03 1.1984000000e+00
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.3529000000e+00 4.2791000000e-03 1.1981000000e+00
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.3503000000e+00 3.6886000000e-03 1.1977000000e+00
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.3477000000e+00 3.0981000000e-03 1.1974000000e+00
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.3433000000e+00 2.3473000000e-03 1.1969000000e+00
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.3387000000e+00 1.5838000000e-03 1.1965000000e+00
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.3309000000e+00 3.9740360000e-04 1.1958000000e+00
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.3233000000e+00 -6.6361670000e-04 1.1952000000e+00
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.3157000000e+00 -1.6631000000e-03 1.1946000000e+00
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.3081000000e+00 -2.6189000000e-03 1.1942000000e+00
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.3004000000e+00 -3.5101000000e-03 1.1937000000e+00
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.2926000000e+00 -4.3550000000e-03 1.1934000000e+00
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.2848000000e+00 -5.2000000000e-03 1.1930000000e+00
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.2770000000e+00 -6.0052000000e-03 1.1927000000e+00
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.2691000000e+00 -6.7332000000e-03 1.1925000000e+00
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.2612000000e+00 -7.4611000000e-03 1.1922000000e+00
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.2533000000e+00 -8.1891000000e-03 1.1920000000e+00
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.2452000000e+00 -8.8491000000e-03 1.1918000000e+00
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.2372000000e+00 -9.4879000000e-03 1.1917000000e+00
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.2291000000e+00 -1.0126800000e-02 1.1916000000e+00
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.2210000000e+00 -1.0758500000e-02 1.1914000000e+00
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.2127000000e+00 -1.1331800000e-02 1.1914000000e+00
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.2045000000e+00 -1.1905100000e-02 1.1913000000e+00
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.1962000000e+00 -1.2478500000e-02 1.1912000000e+00
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 1.1879000000e+00 -1.3051800000e-02 1.1912000000e+00
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 1.1796000000e+00 -1.3611900000e-02 1.1911000000e+00
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 1.1711000000e+00 -1.4141900000e-02 1.1911000000e+00
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 1.1626000000e+00 -1.4671900000e-02 1.1911000000e+00
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 1.1541000000e+00 -1.5201900000e-02 1.1911000000e+00
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 1.1456000000e+00 -1.5731900000e-02 1.1910000000e+00
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 1.1370000000e+00 -1.6261900000e-02 1.1910000000e+00
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 1.1285000000e+00 -1.6791900000e-02 1.1910000000e+00
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.1200000000e+00 -1.7319800000e-02 1.1910000000e+00
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.1113000000e+00 -1.7830200000e-02 1.1910000000e+00
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 1.1026000000e+00 -1.8340600000e-02 1.1910000000e+00
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 1.0938000000e+00 -1.8844300000e-02 1.1910000000e+00
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.0850000000e+00 -1.9348200000e-02 1.1910000000e+00
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.0762000000e+00 -1.9852700000e-02 1.1911000000e+00
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 1.0673000000e+00 -2.0370900000e-02 1.1911000000e+00
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 1.0584000000e+00 -2.0889900000e-02 1.1911000000e+00
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.0494000000e+00 -2.1408900000e-02 1.1911000000e+00
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 1.0405000000e+00 -2.1929100000e-02 1.1911000000e+00
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 1.0315000000e+00 -2.2465800000e-02 1.1911000000e+00
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 1.0224000000e+00 -2.3002600000e-02 1.1911000000e+00
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.0133000000e+00 -2.3545600000e-02 1.1911000000e+00
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.0041000000e+00 -2.4112000000e-02 1.1910000000e+00
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 9.9493950000e-01 -2.4678500000e-02 1.1910000000e+00
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 9.8574550000e-01 -2.5245000000e-02 1.1910000000e+00
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 9.7655150000e-01 -2.5811500000e-02 1.1910000000e+00
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 9.6735750000e-01 -2.6378000000e-02 1.1909000000e+00
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 9.5809600000e-01 -2.6957900000e-02 1.1909000000e+00
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 9.4875120000e-01 -2.7561000000e-02 1.1909000000e+00
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 9.3939770000e-01 -2.8166800000e-02 1.1908000000e+00
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 9.2997510000e-01 -2.8795600000e-02 1.1908000000e+00
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 9.2055090000e-01 -2.9424900000e-02 1.1907000000e+00
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 9.1112680000e-01 -3.0054200000e-02 1.1907000000e+00
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 9.0164590000e-01 -3.0707900000e-02 1.1906000000e+00
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 8.9211970000e-01 -3.1380900000e-02 1.1906000000e+00
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 8.8256060000e-01 -3.2065300000e-02 1.1905000000e+00
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 8.7298370000e-01 -3.2758700000e-02 1.1904000000e+00
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 8.6332380000e-01 -3.3494100000e-02 1.1903000000e+00
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 8.5366380000e-01 -3.4229500000e-02 1.1902000000e+00
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 8.4400380000e-01 -3.4964800000e-02 1.1901000000e+00
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 8.3434380000e-01 -3.5700200000e-02 1.1900000000e+00
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 8.2459970000e-01 -3.6490200000e-02 1.1899000000e+00
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 8.1479750000e-01 -3.7318000000e-02 1.1898000000e+00
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 8.0499520000e-01 -3.8145900000e-02 1.1897000000e+00
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 7.9519300000e-01 -3.8973700000e-02 1.1895000000e+00
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 7.8539080000e-01 -3.9801500000e-02 1.1894000000e+00
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 7.7558860000e-01 -4.0629300000e-02 1.1893000000e+00
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 7.6559690000e-01 -4.1577200000e-02 1.1891000000e+00
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 7.5560520000e-01 -4.2525100000e-02 1.1889000000e+00
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 7.4561350000e-01 -4.3473000000e-02 1.1888000000e+00
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 7.3562180000e-01 -4.4420900000e-02 1.1886000000e+00
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 7.2563010000e-01 -4.5368800000e-02 1.1884000000e+00
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 7.1563030000e-01 -4.6320000000e-02 1.1883000000e+00
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 7.0538380000e-01 -4.7368700000e-02 1.1881000000e+00
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 6.9513730000e-01 -4.8417400000e-02 1.1879000000e+00
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 6.8489080000e-01 -4.9466100000e-02 1.1878000000e+00
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 6.7464430000e-01 -5.0514800000e-02 1.1876000000e+00
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 6.6439780000e-01 -5.1563600000e-02 1.1874000000e+00
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 6.5415130000e-01 -5.2612300000e-02 1.1872000000e+00
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 6.4390470000e-01 -5.3661000000e-02 1.1871000000e+00
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 6.3341950000e-01 -5.4690900000e-02 1.1870000000e+00
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 6.2293430000e-01 -5.5720900000e-02 1.1869000000e+00
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 6.1244920000e-01 -5.6750800000e-02 1.1868000000e+00
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 6.0196400000e-01 -5.7780800000e-02 1.1867000000e+00
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 5.9147880000e-01 -5.8810700000e-02 1.1866000000e+00
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 5.8099360000e-01 -5.9840700000e-02 1.1865000000e+00
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 5.7050840000e-01 -6.0870600000e-02 1.1864000000e+00
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 5.6002320000e-01 -6.1900600000e-02 1.1864000000e+00
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 5.4956710000e-01 -6.2938600000e-02 1.1863000000e+00
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 5.3912040000e-01 -6.3979100000e-02 1.1863000000e+00
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 5.2867360000e-01 -6.5019700000e-02 1.1862000000e+00
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 5.1822680000e-01 -6.6060200000e-02 1.1862000000e+00
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 5.0778000000e-01 -6.7100800000e-02 1.1862000000e+00
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 4.9733320000e-01 -6.8141300000e-02 1.1861000000e+00
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 4.8688640000e-01 -6.9181900000e-02 1.1861000000e+00
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 4.7643970000e-01 -7.0222400000e-02 1.1861000000e+00
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 4.6599290000e-01 -7.1263000000e-02 1.1860000000e+00
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 4.5554610000e-01 -7.2303500000e-02 1.1860000000e+00
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 4.4509930000e-01 -7.3344100000e-02 1.1859000000e+00
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 4.3528820000e-01 -7.4392300000e-02 1.1859000000e+00
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 4.2568730000e-01 -7.5443100000e-02 1.1859000000e+00
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 4.1608640000e-01 -7.6494000000e-02 1.1859000000e+00
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 4.0648550000e-01 -7.7544800000e-02 1.1859000000e+00
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 3.9688460000e-01 -7.8595600000e-02 1.1859000000e+00
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 3.8728370000e-01 -7.9646400000e-02 1.1860000000e+00
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 3.7768280000e-01 -8.0697300000e-02 1.1860000000e+00
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 3.6808190000e-01 -8.1748100000e-02 1.1860000000e+00
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 3.5848100000e-01 -8.2798900000e-02 1.1860000000e+00
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 3.4888010000e-01 -8.3849700000e-02 1.1860000000e+00
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 3.4008810000e-01 -8.4873400000e-02 1.1860000000e+00
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 3.3173190000e-01 -8.5882500000e-02 1.1860000000e+00
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 3.2337580000e-01 -8.6891600000e-02 1.1861000000e+00
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 3.1501960000e-01 -8.7900800000e-02 1.1862000000e+00
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 3.0666350000e-01 -8.8909900000e-02 1.1862000000e+00
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 2.9830730000e-01 -8.9919000000e-02 1.1863000000e+00
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 2.8995110000e-01 -9.0928100000e-02 1.1863000000e+00
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 2.8159500000e-01 -9.1937200000e-02 1.1864000000e+00
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 2.7398560000e-01 -9.2888000000e-02 1.1865000000e+00
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 2.6700430000e-01 -9.3789700000e-02 1.1866000000e+00
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 2.6002300000e-01 -9.4691500000e-02 1.1867000000e+00
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 2.5304170000e-01 -9.5593200000e-02 1.1868000000e+00
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 2.4606040000e-01 -9.6494900000e-02 1.1869000000e+00
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 2.3907900000e-01 -9.7396700000e-02 1.1870000000e+00
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 2.3209770000e-01 -9.8298400000e-02 1.1872000000e+00
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 2.2511640000e-01 -9.9200200000e-02 1.1873000000e+00
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 2.1813510000e-01 -1.0010190000e-01 1.1874000000e+00
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 2.1211010000e-01 -1.0086500000e-01 1.1876000000e+00
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 2.0670740000e-01 -1.0153780000e-01 1.1878000000e+00
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 2.0130470000e-01 -1.0221060000e-01 1.1880000000e+00
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 1.9590200000e-01 -1.0288340000e-01 1.1882000000e+00
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 1.9049930000e-01 -1.0355620000e-01 1.1884000000e+00
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 1.8509660000e-01 -1.0422900000e-01 1.1886000000e+00
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.7969390000e-01 -1.0490180000e-01 1.1888000000e+00
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 1.7429120000e-01 -1.0557460000e-01 1.1890000000e+00
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 1.6888850000e-01 -1.0624750000e-01 1.1892000000e+00
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 1.6348580000e-01 -1.0692030000e-01 1.1894000000e+00
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 1.5808310000e-01 -1.0759310000e-01 1.1897000000e+00
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 1.5284150000e-01 -1.0822440000e-01 1.1899000000e+00
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 1.4912550000e-01 -1.0846320000e-01 1.1902000000e+00
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 1.4540940000e-01 -1.0870200000e-01 1.1905000000e+00
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 1.4169330000e-01 -1.0894080000e-01 1.1908000000e+00
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 1.3797720000e-01 -1.0917950000e-01 1.1911000000e+00
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 1.3426120000e-01 -1.0941830000e-01 1.1915000000e+00
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 1.3054510000e-01 -1.0965710000e-01 1.1918000000e+00
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 1.2682900000e-01 -1.0989590000e-01 1.1921000000e+00
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 1.2311300000e-01 -1.1013470000e-01 1.1924000000e+00
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 1.1939690000e-01 -1.1037350000e-01 1.1927000000e+00
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 1.1568080000e-01 -1.1061220000e-01 1.1930000000e+00
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 1.1196470000e-01 -1.1085100000e-01 1.1934000000e+00
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 1.0824870000e-01 -1.1108980000e-01 1.1937000000e+00
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 1.0453260000e-01 -1.1132860000e-01 1.1940000000e+00
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 1.0081650000e-01 -1.1156740000e-01 1.1943000000e+00
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 9.7100400000e-02 -1.1180620000e-01 1.1946000000e+00
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 9.3618100000e-02 -1.1195790000e-01 1.1950000000e+00
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 9.1192000000e-02 -1.1171610000e-01 1.1953000000e+00
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 8.8765900000e-02 -1.1147440000e-01 1.1957000000e+00
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 8.6339800000e-02 -1.1123270000e-01 1.1961000000e+00
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 8.3913700000e-02 -1.1099100000e-01 1.1965000000e+00
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 8.1487600000e-02 -1.1074930000e-01 1.1969000000e+00
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 7.9061500000e-02 -1.1050750000e-01 1.1973000000e+00
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 7.6635400000e-02 -1.1026580000e-01 1.1976000000e+00
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 7.4209300000e-02 -1.1002410000e-01 1.1980000000e+00
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 7.1783200000e-02 -1.0978240000e-01 1.1984000000e+00
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 6.9357100000e-02 -1.0954060000e-01 1.1988000000e+00
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 6.6931000000e-02 -1.0929890000e-01 1.1992000000e+00
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 6.4869500000e-02 -1.0890450000e-01 1.1996000000e+00
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 6.3197300000e-02 -1.0834710000e-01 1.1999000000e+00
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 6.1525200000e-02 -1.0778960000e-01 1.2003000000e+00
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 5.9853000000e-02 -1.0723220000e-01 1.2007000000e+00
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 5.8180800000e-02 -1.0667480000e-01 1.2011000000e+00
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 5.6508600000e-02 -1.0611730000e-01 1.2015000000e+00
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 5.4836400000e-02 -1.0555990000e-01 1.2019000000e+00
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 5.3164200000e-02 -1.0500250000e-01 1.2023000000e+00
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 5.1492000000e-02 -1.0444500000e-01 1.2027000000e+00
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 4.9819900000e-02 -1.0388760000e-01 1.2031000000e+00
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 4.8147700000e-02 -1.0333010000e-01 1.2034000000e+00
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 4.6475500000e-02 -1.0277270000e-01 1.2038000000e+00
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 4.4944000000e-02 -1.0213860000e-01 1.2042000000e+00
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 4.3826600000e-02 -1.0127860000e-01 1.2046000000e+00
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 4.2709300000e-02 -1.0041870000e-01 1.2049000000e+00
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 4.1591900000e-02 -9.9558700000e-02 1.2052000000e+00
