time time v(in_inv) v(out_inv) i(Vdd_inv)
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.7482000000e+00 1.1058180000e-04
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.7554000000e+00 1.1106210000e-04
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.7626000000e+00 1.1154240000e-04
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.7616000000e+00 1.1132130000e-04
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.7606000000e+00 1.1109710000e-04
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.7596000000e+00 1.1087290000e-04
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.7586000000e+00 1.1064870000e-04
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.7577000000e+00 1.1042440000e-04
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.7479000000e+00 1.0930130000e-04
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.7375000000e+00 1.0810720000e-04
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.7087000000e+00 -2.0184400000e-05
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.6779000000e+00 -2.7365000000e-05
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.6449000000e+00 -2.6808400000e-05
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.6103000000e+00 -2.5616800000e-05
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.5733000000e+00 -2.4983200000e-05
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.5348000000e+00 -2.4749700000e-05
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.4963000000e+00 -2.4516200000e-05
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.4569000000e+00 -2.4302200000e-05
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.4159000000e+00 -2.4126100000e-05
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.3749000000e+00 -2.3950000000e-05
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.3339000000e+00 -2.3774000000e-05
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.2920000000e+00 -2.3653200000e-05
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.2499000000e+00 -2.3549700000e-05
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.2077000000e+00 -2.3446200000e-05
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.1655000000e+00 -2.3343400000e-05
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.1225000000e+00 -2.3246100000e-05
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.0794000000e+00 -2.3148800000e-05
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.0364000000e+00 -2.3051600000e-05
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 9.9332420000e-01 -2.2954300000e-05
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 9.4999370000e-01 -2.2839700000e-05
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 9.0601680000e-01 -2.2686000000e-05
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 8.6203990000e-01 -2.2532300000e-05
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 8.1806310000e-01 -2.2378600000e-05
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 7.7408620000e-01 -2.2224900000e-05
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 7.3010930000e-01 -2.2071200000e-05
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 6.8613240000e-01 -2.1917500000e-05
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 6.4209020000e-01 -2.1766300000e-05
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 5.9751950000e-01 -2.1635500000e-05
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 5.5294880000e-01 -2.1504700000e-05
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 5.0853590000e-01 -2.1234900000e-05
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 4.6457670000e-01 -2.0787600000e-05
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 4.2169030000e-01 -1.9922100000e-05
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 3.8421140000e-01 -1.8705300000e-05
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 3.4707450000e-01 -1.7466300000e-05
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 3.0993760000e-01 -1.6227400000e-05
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 2.7332430000e-01 -1.4987500000e-05
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 2.4444980000e-01 -1.3735300000e-05
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 2.1557540000e-01 -1.2483100000e-05
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.8871950000e-01 -1.1271500000e-05
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.6949620000e-01 -1.0213200000e-05
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 1.5027300000e-01 -9.1549000000e-06
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 1.3104970000e-01 -8.0967000000e-06
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 1.1182650000e-01 -7.0384000000e-06
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 9.2603200000e-02 -5.9802000000e-06
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 7.8662400000e-02 -5.2577000000e-06
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 6.8416200000e-02 -4.6297000000e-06
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 5.8389700000e-02 -3.9929000000e-06
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 5.0990100000e-02 -3.5011000000e-06
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 4.3651100000e-02 -3.0127000000e-06
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 3.6312000000e-02 -2.5242000000e-06
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 3.1359700000e-02 -2.1939000000e-06
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 2.6928700000e-02 -1.8899000000e-06
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 2.3183400000e-02 -1.6313000000e-06
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 1.9675100000e-02 -1.3886000000e-06
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 1.7271600000e-02 -1.2200000000e-06
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 1.4868200000e-02 -1.0515000000e-06
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 1.2464700000e-02 -8.8293880000e-07
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 1.0061200000e-02 -7.1439270000e-07
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 8.4060000000e-03 -5.9773350000e-07
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 7.2677000000e-03 -5.1691850000e-07
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 6.1294000000e-03 -4.3610340000e-07
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 4.9911000000e-03 -3.5528830000e-07
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 3.8528000000e-03 -2.7447330000e-07
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 2.7144000000e-03 -1.9365820000e-07
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 2.2971000000e-03 -1.6388360000e-07
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 1.8798000000e-03 -1.3411110000e-07
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 1.4625000000e-03 -1.0433860000e-07
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 1.0451000000e-03 -7.4566100000e-08
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 6.2780510000e-04 -4.4793500000e-08
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 2.2064360000e-04 -1.5744800000e-08
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 1.2257660000e-04 -8.7147000000e-09
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 2.4509500000e-05 -1.6846000000e-09
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 -7.3557500000e-05 5.3455000000e-09
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 -1.7162450000e-04 1.2375600000e-08
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 -2.6969150000e-04 1.9405700000e-08
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 -3.6775860000e-04 2.6435800000e-08
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 -4.6577490000e-04 3.3462300000e-08
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 -4.5786450000e-04 3.2892600000e-08
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 -4.4995410000e-04 3.2322800000e-08
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 -4.4204360000e-04 3.1753100000e-08
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 -4.3413320000e-04 3.1183300000e-08
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 -4.2622280000e-04 3.0613600000e-08
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 -4.1831230000e-04 3.0043800000e-08
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 -4.1040190000e-04 2.9474100000e-08
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 -4.0249150000e-04 2.8904400000e-08
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 -3.8485050000e-04 2.7636800000e-08
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 -3.6409510000e-04 2.6146000000e-08
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 -3.4333980000e-04 2.4655200000e-08
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 -3.2258440000e-04 2.3164300000e-08
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 -3.0182900000e-04 2.1673500000e-08
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 -2.8107360000e-04 2.0182600000e-08
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 -2.6031830000e-04 1.8691800000e-08
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 -2.3956290000e-04 1.7201000000e-08
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 -2.1880750000e-04 1.5710100000e-08
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -1.9805210000e-04 1.4219300000e-08
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -1.7729680000e-04 1.2728400000e-08
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -1.6256710000e-04 1.1350000000e-08
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -1.4983070000e-04 1.0008800000e-08
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -1.3709430000e-04 8.6675000000e-09
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -1.2435800000e-04 7.3263000000e-09
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -1.1162160000e-04 5.9850000000e-09
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 -9.8885200000e-05 4.6438000000e-09
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 -8.6148900000e-05 3.3026000000e-09
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 -7.3412500000e-05 1.9613000000e-09
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 -6.0676100000e-05 6.2006520000e-10
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 -4.7939800000e-05 -7.2117870000e-10
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 -4.0615500000e-05 -7.7066050000e-10
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 -3.6207500000e-05 -1.2408420000e-10
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 -3.1799500000e-05 5.2249210000e-10
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 -2.7391500000e-05 1.1691000000e-09
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 -2.2983500000e-05 1.8156000000e-09
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -1.8575400000e-05 2.4622000000e-09
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 -1.4167400000e-05 3.1088000000e-09
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 -9.7594000000e-06 3.7554000000e-09
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 -6.5799000000e-06 3.8784000000e-09
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 -4.4334000000e-06 3.5612000000e-09
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 -2.2870000000e-06 3.2439000000e-09
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 -1.4063490000e-07 2.9267000000e-09
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 2.0058000000e-06 2.6094000000e-09
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 4.1522000000e-06 2.2922000000e-09
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 6.2986000000e-06 1.9749000000e-09
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 8.4450000000e-06 1.6577000000e-09
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 1.0591400000e-05 1.3404000000e-09
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 1.2068500000e-05 1.1752000000e-09
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 1.3110100000e-05 1.1087000000e-09
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 1.4151700000e-05 1.0423000000e-09
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 1.5193300000e-05 9.7594430000e-10
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 1.6234800000e-05 9.0954190000e-10
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 1.7276400000e-05 8.4313960000e-10
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.8318000000e-05 7.7673720000e-10
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 1.9359600000e-05 7.1033480000e-10
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 2.0401200000e-05 6.4393250000e-10
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 2.1442800000e-05 5.7753010000e-10
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 2.2484300000e-05 5.1112780000e-10
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 2.3461300000e-05 4.4875170000e-10
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 2.3826600000e-05 4.2449420000e-10
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 2.4191800000e-05 4.0023670000e-10
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 2.4557100000e-05 3.7597920000e-10
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 2.4922300000e-05 3.5172160000e-10
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 2.5287600000e-05 3.2746410000e-10
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 2.5652800000e-05 3.0320660000e-10
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 2.6018100000e-05 2.7894900000e-10
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 2.6383300000e-05 2.5469150000e-10
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 2.6748600000e-05 2.3043400000e-10
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 2.7113900000e-05 2.0617650000e-10
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 2.7479100000e-05 1.8191890000e-10
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 2.7844400000e-05 1.5766140000e-10
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 2.8209600000e-05 1.3340390000e-10
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 2.8574900000e-05 1.0914630000e-10
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 2.8940100000e-05 8.4888800000e-11
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 2.9253400000e-05 6.3006200000e-11
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 2.9332000000e-05 5.1854800000e-11
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 2.9410600000e-05 4.0703400000e-11
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 2.9489100000e-05 2.9551900000e-11
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 2.9567700000e-05 1.8400500000e-11
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 2.9646200000e-05 7.2491000000e-12
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 2.9724800000e-05 -3.9023000000e-12
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 2.9803300000e-05 -1.5053800000e-11
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 2.9881900000e-05 -2.6205200000e-11
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 2.9960400000e-05 -3.7356600000e-11
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 3.0039000000e-05 -4.8508000000e-11
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 3.0117500000e-05 -5.9659500000e-11
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 3.0160700000e-05 -6.3518600000e-11
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 3.0166100000e-05 -5.9590300000e-11
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 3.0171500000e-05 -5.5662000000e-11
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 3.0176900000e-05 -5.1733700000e-11
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 3.0182300000e-05 -4.7805400000e-11
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 3.0187700000e-05 -4.3877200000e-11
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 3.0193100000e-05 -3.9948900000e-11
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 3.0198500000e-05 -3.6020600000e-11
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 3.0203900000e-05 -3.2092300000e-11
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 3.0209300000e-05 -2.8164000000e-11
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 3.0214700000e-05 -2.4235700000e-11
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 3.0220100000e-05 -2.0307400000e-11
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 3.0224200000e-05 -1.6962500000e-11
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 3.0224900000e-05 -1.5335200000e-11
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 3.0225500000e-05 -1.3707900000e-11
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 3.0226100000e-05 -1.2080600000e-11
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 3.0226700000e-05 -1.0453300000e-11
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 3.0227400000e-05 -8.8260000000e-12
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 3.0228000000e-05 -7.1986000000e-12
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 3.0228600000e-05 -5.5713000000e-12
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 3.0229200000e-05 -3.9440000000e-12
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 3.0229800000e-05 -2.3167000000e-12
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 3.0230500000e-05 -6.8937520000e-13
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 3.0231100000e-05 9.3794040000e-13
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 3.0231800000e-05 2.4556000000e-12
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 3.0233000000e-05 2.4075000000e-12
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 3.0234300000e-05 2.3594000000e-12
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 3.0235500000e-05 2.3113000000e-12
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 3.0236800000e-05 2.2632000000e-12
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 3.0238000000e-05 2.2150000000e-12
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 3.0239200000e-05 2.1669000000e-12
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 3.0240500000e-05 2.1188000000e-12
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 3.0241700000e-05 2.0707000000e-12
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 3.0243000000e-05 2.0226000000e-12
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 3.0244200000e-05 1.9744000000e-12
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 3.0245500000e-05 1.9263000000e-12
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 3.0246700000e-05 1.8782000000e-12
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 3.0248000000e-05 1.8301000000e-12
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 3.0249200000e-05 1.7820000000e-12
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 3.0250000000e-05 1.6861000000e-12
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 3.0250600000e-05 1.5850000000e-12
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 3.0251300000e-05 1.4840000000e-12
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 3.0252000000e-05 1.3829000000e-12
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 3.0252700000e-05 1.2819000000e-12
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 3.0253400000e-05 1.1808000000e-12
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 3.0254000000e-05 1.0797000000e-12
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 3.0254700000e-05 9.7866040000e-13
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 3.0255400000e-05 8.7759700000e-13
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 3.0256100000e-05 7.7653370000e-13
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 3.0256700000e-05 6.7547040000e-13
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 3.0257400000e-05 5.7440710000e-13
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 3.0258100000e-05 4.7334380000e-13
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 3.0258800000e-05 3.7228050000e-13
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 3.0259500000e-05 2.7121720000e-13
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 3.0259700000e-05 2.4024180000e-13
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 3.0259900000e-05 2.2294950000e-13
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 3.0260100000e-05 2.0565730000e-13
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 3.0260300000e-05 1.8836500000e-13
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 3.0260500000e-05 1.7107270000e-13
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 3.0260800000e-05 1.5378050000e-13
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 3.0261000000e-05 1.3648820000e-13
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 3.0261200000e-05 1.1919600000e-13
