time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
7.300000e-10 7.300000e-10 1.200000e+00 2.178170e-02 1.267545e-01 1.343100e+00
7.400000e-10 7.400000e-10 1.200000e+00 1.928110e-02 1.381641e-01 1.347300e+00
7.500000e-10 7.500000e-10 1.200000e+00 1.678040e-02 1.495736e-01 1.351600e+00
7.600000e-10 7.600000e-10 1.200000e+00 1.438450e-02 1.609754e-01 1.355700e+00
7.700000e-10 7.700000e-10 1.200000e+00 1.374420e-02 1.722471e-01 1.357800e+00
7.800000e-10 7.800000e-10 1.200000e+00 1.310380e-02 1.835188e-01 1.359900e+00
7.900000e-10 7.900000e-10 1.200000e+00 1.246350e-02 1.947905e-01 1.362000e+00
8.000000e-10 8.000000e-10 1.200000e+00 1.182310e-02 2.060621e-01 1.364100e+00
8.100000e-10 8.100000e-10 1.200000e+00 1.118280e-02 2.173338e-01 1.366200e+00
8.200000e-10 8.200000e-10 1.200000e+00 1.054250e-02 2.286055e-01 1.368300e+00
8.300000e-10 8.300000e-10 1.200000e+00 9.902100e-03 2.398772e-01 1.370400e+00
8.400000e-10 8.400000e-10 1.200000e+00 9.261800e-03 2.511489e-01 1.372500e+00
8.500000e-10 8.500000e-10 1.200000e+00 8.621400e-03 2.624205e-01 1.374600e+00
8.600000e-10 8.600000e-10 1.200000e+00 7.981100e-03 2.736922e-01 1.376700e+00
8.700000e-10 8.700000e-10 1.200000e+00 7.511000e-03 2.847768e-01 1.378400e+00
8.800000e-10 8.800000e-10 1.200000e+00 7.298200e-03 2.955786e-01 1.379600e+00
8.900000e-10 8.900000e-10 1.200000e+00 7.085500e-03 3.063804e-01 1.380800e+00
9.000000e-10 9.000000e-10 1.200000e+00 6.872800e-03 3.171821e-01 1.382000e+00
9.100000e-10 9.100000e-10 1.200000e+00 6.660000e-03 3.279839e-01 1.383200e+00
9.200000e-10 9.200000e-10 1.200000e+00 6.447300e-03 3.387857e-01 1.384300e+00
9.300000e-10 9.300000e-10 1.200000e+00 6.234600e-03 3.495874e-01 1.385500e+00
9.400000e-10 9.400000e-10 1.200000e+00 6.021800e-03 3.603892e-01 1.386700e+00
9.500000e-10 9.500000e-10 1.200000e+00 5.809100e-03 3.711910e-01 1.387900e+00
9.600000e-10 9.600000e-10 1.200000e+00 5.596400e-03 3.819928e-01 1.389100e+00
9.700000e-10 9.700000e-10 1.200000e+00 5.383600e-03 3.927945e-01 1.390300e+00
9.800000e-10 9.800000e-10 1.200000e+00 5.170900e-03 4.035963e-01 1.391500e+00
9.900000e-10 9.900000e-10 1.200000e+00 4.958100e-03 4.143981e-01 1.392700e+00
1.000000e-09 1.000000e-09 1.200000e+00 4.842200e-03 4.232025e-01 1.391300e+00
1.010000e-09 1.010000e-09 1.200000e+00 4.778000e-03 4.309373e-01 1.388600e+00
1.020000e-09 1.020000e-09 1.200000e+00 4.713800e-03 4.386722e-01 1.385800e+00
1.030000e-09 1.030000e-09 1.200000e+00 4.649600e-03 4.464071e-01 1.383100e+00
1.040000e-09 1.040000e-09 1.200000e+00 4.585400e-03 4.541420e-01 1.380300e+00
1.050000e-09 1.050000e-09 1.200000e+00 4.521300e-03 4.618768e-01 1.377600e+00
1.060000e-09 1.060000e-09 1.200000e+00 4.457100e-03 4.696117e-01 1.374800e+00
1.070000e-09 1.070000e-09 1.200000e+00 4.392900e-03 4.773466e-01 1.372100e+00
1.080000e-09 1.080000e-09 1.200000e+00 4.328700e-03 4.850814e-01 1.369300e+00
1.090000e-09 1.090000e-09 1.200000e+00 4.264600e-03 4.928163e-01 1.366600e+00
1.100000e-09 1.100000e-09 1.200000e+00 4.200400e-03 5.005512e-01 1.363800e+00
1.110000e-09 1.110000e-09 1.200000e+00 4.136200e-03 5.082861e-01 1.361100e+00
1.120000e-09 1.120000e-09 1.200000e+00 4.072000e-03 5.160209e-01 1.358300e+00
1.130000e-09 1.130000e-09 1.200000e+00 4.007900e-03 5.237558e-01 1.355600e+00
1.140000e-09 1.140000e-09 1.200000e+00 3.943700e-03 5.314907e-01 1.352800e+00
1.150000e-09 1.150000e-09 1.200000e+00 3.879500e-03 5.392256e-01 1.350100e+00
1.160000e-09 1.160000e-09 1.200000e+00 3.815300e-03 5.469604e-01 1.347300e+00
1.170000e-09 1.170000e-09 1.200000e+00 3.755300e-03 5.543136e-01 1.343800e+00
1.180000e-09 1.180000e-09 1.200000e+00 3.719100e-03 5.594583e-01 1.335900e+00
1.190000e-09 1.190000e-09 1.200000e+00 3.682900e-03 5.646029e-01 1.328000e+00
1.200000e-09 1.200000e-09 1.200000e+00 3.646700e-03 5.697475e-01 1.320100e+00
1.210000e-09 1.210000e-09 1.200000e+00 3.610500e-03 5.748922e-01 1.312200e+00
1.220000e-09 1.220000e-09 1.200000e+00 3.574300e-03 5.800368e-01 1.304300e+00
1.230000e-09 1.230000e-09 1.200000e+00 3.538100e-03 5.851814e-01 1.296400e+00
1.240000e-09 1.240000e-09 1.200000e+00 3.501900e-03 5.903261e-01 1.288500e+00
1.250000e-09 1.250000e-09 1.200000e+00 3.465800e-03 5.954707e-01 1.280600e+00
1.260000e-09 1.260000e-09 1.200000e+00 3.429600e-03 6.006153e-01 1.272700e+00
1.270000e-09 1.270000e-09 1.200000e+00 3.393400e-03 6.057600e-01 1.264800e+00
1.280000e-09 1.280000e-09 1.200000e+00 3.357200e-03 6.109046e-01 1.256900e+00
1.290000e-09 1.290000e-09 1.200000e+00 3.321000e-03 6.160493e-01 1.249000e+00
1.300000e-09 1.300000e-09 1.200000e+00 3.284800e-03 6.211939e-01 1.241100e+00
1.310000e-09 1.310000e-09 1.200000e+00 3.248600e-03 6.263385e-01 1.233200e+00
1.320000e-09 1.320000e-09 1.200000e+00 3.212400e-03 6.314832e-01 1.225200e+00
1.330000e-09 1.330000e-09 1.200000e+00 3.301800e-03 6.365174e-01 1.215000e+00
1.340000e-09 1.340000e-09 1.200000e+00 3.391500e-03 6.415513e-01 1.204800e+00
1.350000e-09 1.350000e-09 1.200000e+00 3.481100e-03 6.465853e-01 1.194500e+00
1.360000e-09 1.360000e-09 1.200000e+00 3.570800e-03 6.516192e-01 1.184300e+00
1.370000e-09 1.370000e-09 1.200000e+00 3.660500e-03 6.566532e-01 1.174100e+00
1.380000e-09 1.380000e-09 1.200000e+00 3.750100e-03 6.616871e-01 1.163800e+00
1.390000e-09 1.390000e-09 1.200000e+00 3.835300e-03 6.670028e-01 1.142800e+00
1.400000e-09 1.400000e-09 1.200000e+00 3.918300e-03 6.724498e-01 1.116700e+00
1.410000e-09 1.410000e-09 1.200000e+00 4.001400e-03 6.778968e-01 1.090500e+00
1.420000e-09 1.420000e-09 1.200000e+00 4.084400e-03 6.833438e-01 1.064400e+00
1.430000e-09 1.430000e-09 1.200000e+00 4.167500e-03 6.887908e-01 1.038300e+00
1.440000e-09 1.440000e-09 1.200000e+00 4.370000e-03 6.945655e-01 9.846300e-01
1.450000e-09 1.450000e-09 1.200000e+00 4.641900e-03 7.005305e-01 9.149341e-01
1.460000e-09 1.460000e-09 1.200000e+00 4.836900e-03 7.063051e-01 8.332469e-01
1.470000e-09 1.470000e-09 1.200000e+00 4.961000e-03 7.119044e-01 7.405288e-01
1.480000e-09 1.480000e-09 1.200000e+00 5.085200e-03 7.175037e-01 6.478107e-01
1.490000e-09 1.490000e-09 1.200000e+00 5.209300e-03 7.231030e-01 5.550926e-01
1.500000e-09 1.500000e-09 1.200000e+00 5.338500e-03 7.286368e-01 4.657628e-01
1.510000e-09 1.510000e-09 1.200000e+00 5.501800e-03 7.337245e-01 3.995040e-01
1.520000e-09 1.520000e-09 1.200000e+00 5.665100e-03 7.388123e-01 3.332453e-01
1.530000e-09 1.530000e-09 1.200000e+00 5.828400e-03 7.439001e-01 2.669865e-01
1.540000e-09 1.540000e-09 1.200000e+00 5.991700e-03 7.489879e-01 2.007278e-01
1.550000e-09 1.550000e-09 1.200000e+00 6.155300e-03 7.540824e-01 1.350016e-01
1.560000e-09 1.560000e-09 1.200000e+00 6.343100e-03 7.596763e-01 1.088364e-01
1.570000e-09 1.570000e-09 1.200000e+00 6.532600e-03 7.653057e-01 8.548920e-02
1.580000e-09 1.580000e-09 1.200000e+00 6.733500e-03 7.711719e-01 8.089850e-02
1.590000e-09 1.590000e-09 1.200000e+00 6.983600e-03 7.772195e-01 7.618130e-02
1.600000e-09 1.600000e-09 1.200000e+00 7.383100e-03 7.838173e-01 7.108080e-02
1.610000e-09 1.610000e-09 1.200000e+00 7.782500e-03 7.904152e-01 6.598020e-02
1.620000e-09 1.620000e-09 1.200000e+00 8.182000e-03 7.970130e-01 6.087970e-02
1.630000e-09 1.630000e-09 1.200000e+00 8.581400e-03 8.036108e-01 5.577910e-02
1.640000e-09 1.640000e-09 1.200000e+00 8.979100e-03 8.102580e-01 5.109070e-02
1.650000e-09 1.650000e-09 1.200000e+00 9.366500e-03 8.171952e-01 4.882090e-02
1.660000e-09 1.660000e-09 1.200000e+00 9.753900e-03 8.241324e-01 4.655100e-02
1.670000e-09 1.670000e-09 1.200000e+00 1.014130e-02 8.310695e-01 4.428120e-02
1.680000e-09 1.680000e-09 1.200000e+00 1.052870e-02 8.380067e-01 4.201140e-02
1.690000e-09 1.690000e-09 1.200000e+00 1.093080e-02 8.448704e-01 4.009560e-02
1.700000e-09 1.700000e-09 1.200000e+00 1.133990e-02 8.516997e-01 3.834580e-02
1.710000e-09 1.710000e-09 1.200000e+00 1.174900e-02 8.585289e-01 3.659610e-02
1.720000e-09 1.720000e-09 1.200000e+00 1.215810e-02 8.653581e-01 3.484630e-02
1.730000e-09 1.730000e-09 1.200000e+00 1.256720e-02 8.721874e-01 3.309650e-02
1.740000e-09 1.740000e-09 1.200000e+00 1.297630e-02 8.790166e-01 3.134680e-02
1.750000e-09 1.750000e-09 1.200000e+00 1.338540e-02 8.858459e-01 2.959700e-02
1.760000e-09 1.760000e-09 1.200000e+00 1.379440e-02 8.926751e-01 2.784720e-02
1.770000e-09 1.770000e-09 1.200000e+00 1.402760e-02 8.988682e-01 2.686970e-02
1.780000e-09 1.780000e-09 1.200000e+00 1.425830e-02 9.050525e-01 2.590290e-02
1.790000e-09 1.790000e-09 1.200000e+00 1.448910e-02 9.112368e-01 2.493610e-02
1.800000e-09 1.800000e-09 1.200000e+00 1.471980e-02 9.174211e-01 2.396930e-02
1.810000e-09 1.810000e-09 1.200000e+00 1.495050e-02 9.236054e-01 2.300250e-02
1.820000e-09 1.820000e-09 1.200000e+00 1.518130e-02 9.297897e-01 2.203570e-02
1.830000e-09 1.830000e-09 1.200000e+00 1.541200e-02 9.359740e-01 2.106890e-02
1.840000e-09 1.840000e-09 1.200000e+00 1.564270e-02 9.421583e-01 2.010200e-02
1.850000e-09 1.850000e-09 1.200000e+00 1.587340e-02 9.483426e-01 1.913520e-02
1.860000e-09 1.860000e-09 1.200000e+00 1.610420e-02 9.545269e-01 1.816840e-02
1.870000e-09 1.870000e-09 1.200000e+00 1.633490e-02 9.607112e-01 1.720160e-02
1.880000e-09 1.880000e-09 1.200000e+00 1.639420e-02 9.658390e-01 1.657410e-02
1.890000e-09 1.890000e-09 1.200000e+00 1.633480e-02 9.702362e-01 1.618110e-02
1.900000e-09 1.900000e-09 1.200000e+00 1.627550e-02 9.746333e-01 1.578820e-02
1.910000e-09 1.910000e-09 1.200000e+00 1.621610e-02 9.790304e-01 1.539520e-02
1.920000e-09 1.920000e-09 1.200000e+00 1.615670e-02 9.834275e-01 1.500230e-02
1.930000e-09 1.930000e-09 1.200000e+00 1.609740e-02 9.878246e-01 1.460930e-02
1.940000e-09 1.940000e-09 1.200000e+00 1.603800e-02 9.922218e-01 1.421640e-02
1.950000e-09 1.950000e-09 1.200000e+00 1.597870e-02 9.966189e-01 1.382340e-02
1.960000e-09 1.960000e-09 1.200000e+00 1.591930e-02 1.001000e+00 1.343050e-02
1.970000e-09 1.970000e-09 1.200000e+00 1.586000e-02 1.005400e+00 1.303750e-02
1.980000e-09 1.980000e-09 1.200000e+00 1.580060e-02 1.009800e+00 1.264450e-02
1.990000e-09 1.990000e-09 1.200000e+00 1.574130e-02 1.014200e+00 1.225160e-02
2.000000e-09 2.000000e-09 1.200000e+00 1.568190e-02 1.018600e+00 1.185860e-02
2.010000e-09 2.010000e-09 1.200000e+00 1.562260e-02 1.023000e+00 1.146570e-02
2.020000e-09 2.020000e-09 1.200000e+00 1.556320e-02 1.027400e+00 1.107270e-02
2.030000e-09 2.030000e-09 1.200000e+00 1.550390e-02 1.031800e+00 1.067980e-02
2.040000e-09 2.040000e-09 1.200000e+00 1.544450e-02 1.036200e+00 1.028680e-02
2.050000e-09 2.050000e-09 1.200000e+00 1.538520e-02 1.040600e+00 9.893900e-03
2.060000e-09 2.060000e-09 1.200000e+00 1.532580e-02 1.045000e+00 9.500900e-03
2.070000e-09 2.070000e-09 1.200000e+00 1.526650e-02 1.049400e+00 9.108000e-03
2.080000e-09 2.080000e-09 1.200000e+00 1.520710e-02 1.053800e+00 8.715000e-03
2.090000e-09 2.090000e-09 1.200000e+00 1.506840e-02 1.057300e+00 8.436100e-03
2.100000e-09 2.100000e-09 1.200000e+00 1.484400e-02 1.060000e+00 8.280300e-03
2.110000e-09 2.110000e-09 1.200000e+00 1.461960e-02 1.062600e+00 8.124400e-03
2.120000e-09 2.120000e-09 1.200000e+00 1.439510e-02 1.065300e+00 7.968600e-03
2.130000e-09 2.130000e-09 1.200000e+00 1.417070e-02 1.068000e+00 7.812700e-03
2.140000e-09 2.140000e-09 1.200000e+00 1.394630e-02 1.070600e+00 7.656900e-03
2.150000e-09 2.150000e-09 1.200000e+00 1.372190e-02 1.073300e+00 7.501000e-03
2.160000e-09 2.160000e-09 1.200000e+00 1.349750e-02 1.075900e+00 7.345200e-03
2.170000e-09 2.170000e-09 1.200000e+00 1.327310e-02 1.078600e+00 7.189300e-03
2.180000e-09 2.180000e-09 1.200000e+00 1.304860e-02 1.081200e+00 7.033500e-03
2.190000e-09 2.190000e-09 1.200000e+00 1.282420e-02 1.083900e+00 6.877600e-03
2.200000e-09 2.200000e-09 1.200000e+00 1.259980e-02 1.086500e+00 6.721800e-03
2.210000e-09 2.210000e-09 1.200000e+00 1.237540e-02 1.089200e+00 6.565900e-03
2.220000e-09 2.220000e-09 1.200000e+00 1.215100e-02 1.091800e+00 6.410100e-03
2.230000e-09 2.230000e-09 1.200000e+00 1.192660e-02 1.094500e+00 6.254300e-03
2.240000e-09 2.240000e-09 1.200000e+00 1.170220e-02 1.097100e+00 6.098400e-03
2.250000e-09 2.250000e-09 1.200000e+00 1.147770e-02 1.099800e+00 5.942600e-03
2.260000e-09 2.260000e-09 1.200000e+00 1.125330e-02 1.102400e+00 5.786700e-03
2.270000e-09 2.270000e-09 1.200000e+00 1.102890e-02 1.105100e+00 5.630900e-03
2.280000e-09 2.280000e-09 1.200000e+00 1.080450e-02 1.107800e+00 5.475000e-03
2.290000e-09 2.290000e-09 1.200000e+00 1.058010e-02 1.110400e+00 5.319200e-03
2.300000e-09 2.300000e-09 1.200000e+00 1.035570e-02 1.113100e+00 5.163300e-03
2.310000e-09 2.310000e-09 1.200000e+00 1.014200e-02 1.115500e+00 5.017200e-03
2.320000e-09 2.320000e-09 1.200000e+00 9.980900e-03 1.117000e+00 4.918100e-03
2.330000e-09 2.330000e-09 1.200000e+00 9.819800e-03 1.118500e+00 4.819000e-03
2.340000e-09 2.340000e-09 1.200000e+00 9.658700e-03 1.120000e+00 4.720000e-03
2.350000e-09 2.350000e-09 1.200000e+00 9.497600e-03 1.121500e+00 4.620900e-03
2.360000e-09 2.360000e-09 1.200000e+00 9.336500e-03 1.123000e+00 4.521800e-03
2.370000e-09 2.370000e-09 1.200000e+00 9.175400e-03 1.124500e+00 4.422700e-03
2.380000e-09 2.380000e-09 1.200000e+00 9.014300e-03 1.126000e+00 4.323700e-03
2.390000e-09 2.390000e-09 1.200000e+00 8.853200e-03 1.127500e+00 4.224600e-03
2.400000e-09 2.400000e-09 1.200000e+00 8.692100e-03 1.128900e+00 4.125500e-03
2.410000e-09 2.410000e-09 1.200000e+00 8.531000e-03 1.130400e+00 4.026400e-03
2.420000e-09 2.420000e-09 1.200000e+00 8.369900e-03 1.131900e+00 3.927400e-03
2.430000e-09 2.430000e-09 1.200000e+00 8.208800e-03 1.133400e+00 3.828300e-03
2.440000e-09 2.440000e-09 1.200000e+00 8.047700e-03 1.134900e+00 3.729200e-03
2.450000e-09 2.450000e-09 1.200000e+00 7.886600e-03 1.136400e+00 3.630100e-03
2.460000e-09 2.460000e-09 1.200000e+00 7.725500e-03 1.137900e+00 3.531100e-03
2.470000e-09 2.470000e-09 1.200000e+00 7.564400e-03 1.139400e+00 3.432000e-03
2.480000e-09 2.480000e-09 1.200000e+00 7.403300e-03 1.140900e+00 3.332900e-03
2.490000e-09 2.490000e-09 1.200000e+00 7.242200e-03 1.142400e+00 3.233900e-03
2.500000e-09 2.500000e-09 1.200000e+00 7.081100e-03 1.143900e+00 3.134800e-03
2.510000e-09 2.510000e-09 1.200000e+00 6.920000e-03 1.145400e+00 3.035700e-03
2.520000e-09 2.520000e-09 1.200000e+00 6.758900e-03 1.146800e+00 2.936600e-03
2.530000e-09 2.530000e-09 1.200000e+00 6.597800e-03 1.148300e+00 2.837600e-03
2.540000e-09 2.540000e-09 1.200000e+00 6.436700e-03 1.149800e+00 2.738500e-03
2.550000e-09 2.550000e-09 1.200000e+00 6.275600e-03 1.151300e+00 2.639400e-03
2.560000e-09 2.560000e-09 1.200000e+00 6.114500e-03 1.152800e+00 2.540300e-03
2.570000e-09 2.570000e-09 1.200000e+00 5.953400e-03 1.154300e+00 2.441300e-03
2.580000e-09 2.580000e-09 1.200000e+00 5.792300e-03 1.155800e+00 2.342200e-03
2.590000e-09 2.590000e-09 1.200000e+00 5.676200e-03 1.156800e+00 2.292600e-03
2.600000e-09 2.600000e-09 1.200000e+00 5.574800e-03 1.157500e+00 2.259100e-03
2.610000e-09 2.610000e-09 1.200000e+00 5.473300e-03 1.158300e+00 2.225600e-03
2.620000e-09 2.620000e-09 1.200000e+00 5.371900e-03 1.159100e+00 2.192100e-03
2.630000e-09 2.630000e-09 1.200000e+00 5.270400e-03 1.159900e+00 2.158600e-03
2.640000e-09 2.640000e-09 1.200000e+00 5.168900e-03 1.160700e+00 2.125000e-03
2.650000e-09 2.650000e-09 1.200000e+00 5.067500e-03 1.161500e+00 2.091500e-03
2.660000e-09 2.660000e-09 1.200000e+00 4.966000e-03 1.162300e+00 2.058000e-03
2.670000e-09 2.670000e-09 1.200000e+00 4.864600e-03 1.163100e+00 2.024500e-03
2.680000e-09 2.680000e-09 1.200000e+00 4.763100e-03 1.163800e+00 1.990900e-03
2.690000e-09 2.690000e-09 1.200000e+00 4.661600e-03 1.164600e+00 1.957400e-03
2.700000e-09 2.700000e-09 1.200000e+00 4.560200e-03 1.165400e+00 1.923900e-03
2.710000e-09 2.710000e-09 1.200000e+00 4.458700e-03 1.166200e+00 1.890400e-03
2.720000e-09 2.720000e-09 1.200000e+00 4.357300e-03 1.167000e+00 1.856900e-03
2.730000e-09 2.730000e-09 1.200000e+00 4.255800e-03 1.167800e+00 1.823300e-03
2.740000e-09 2.740000e-09 1.200000e+00 4.154300e-03 1.168600e+00 1.789800e-03
2.750000e-09 2.750000e-09 1.200000e+00 4.052900e-03 1.169300e+00 1.756300e-03
2.760000e-09 2.760000e-09 1.200000e+00 3.951400e-03 1.170100e+00 1.722800e-03
2.770000e-09 2.770000e-09 1.200000e+00 3.850000e-03 1.170900e+00 1.689200e-03
2.780000e-09 2.780000e-09 1.200000e+00 3.748500e-03 1.171700e+00 1.655700e-03
2.790000e-09 2.790000e-09 1.200000e+00 3.647000e-03 1.172500e+00 1.622200e-03
2.800000e-09 2.800000e-09 1.200000e+00 3.545600e-03 1.173300e+00 1.588700e-03
2.810000e-09 2.810000e-09 1.200000e+00 3.444100e-03 1.174100e+00 1.555200e-03
2.820000e-09 2.820000e-09 1.200000e+00 3.342700e-03 1.174900e+00 1.521600e-03
2.830000e-09 2.830000e-09 1.200000e+00 3.241200e-03 1.175600e+00 1.488100e-03
2.840000e-09 2.840000e-09 1.200000e+00 3.139800e-03 1.176400e+00 1.454600e-03
2.850000e-09 2.850000e-09 1.200000e+00 3.038300e-03 1.177200e+00 1.421100e-03
2.860000e-09 2.860000e-09 1.200000e+00 2.981900e-03 1.177700e+00 1.390900e-03
2.870000e-09 2.870000e-09 1.200000e+00 2.933600e-03 1.178000e+00 1.361400e-03
2.880000e-09 2.880000e-09 1.200000e+00 2.885400e-03 1.178400e+00 1.331800e-03
