time time v(gate_qs) v(drain_qs) id_qs
3.2000000000e-09 3.2000000000e-09 1.9200000000e-01 1.2000000000e+00 2.0696020000e-07
3.3000000000e-09 3.3000000000e-09 1.9800000000e-01 1.2000000000e+00 2.0699470000e-07
3.4000000000e-09 3.4000000000e-09 2.0400000000e-01 1.2000000000e+00 2.0702910000e-07
3.5000000000e-09 3.5000000000e-09 2.1000000000e-01 1.2000000000e+00 2.0706610000e-07
3.6000000000e-09 3.6000000000e-09 2.1600000000e-01 1.2000000000e+00 2.0710440000e-07
3.7000000000e-09 3.7000000000e-09 2.2200000000e-01 1.2000000000e+00 2.0714270000e-07
3.8000000000e-09 3.8000000000e-09 2.2800000000e-01 1.2000000000e+00 2.0718090000e-07
3.9000000000e-09 3.9000000000e-09 2.3400000000e-01 1.2000000000e+00 2.0721920000e-07
4.0000000000e-09 4.0000000000e-09 2.4000000000e-01 1.2000000000e+00 2.0725750000e-07
4.1000000000e-09 4.1000000000e-09 2.4600000000e-01 1.2000000000e+00 2.0729580000e-07
4.2000000000e-09 4.2000000000e-09 2.5200000000e-01 1.2000000000e+00 2.0733410000e-07
4.3000000000e-09 4.3000000000e-09 2.5800000000e-01 1.2000000000e+00 2.0737230000e-07
4.4000000000e-09 4.4000000000e-09 2.6400000000e-01 1.2000000000e+00 2.0741690000e-07
4.5000000000e-09 4.5000000000e-09 2.7000000000e-01 1.2000000000e+00 2.0746360000e-07
4.6000000000e-09 4.6000000000e-09 2.7600000000e-01 1.2000000000e+00 2.0751020000e-07
4.7000000000e-09 4.7000000000e-09 2.8200000000e-01 1.2000000000e+00 2.0755680000e-07
4.8000000000e-09 4.8000000000e-09 2.8800000000e-01 1.2000000000e+00 2.0760340000e-07
4.9000000000e-09 4.9000000000e-09 2.9400000000e-01 1.2000000000e+00 2.0765000000e-07
5.0000000000e-09 5.0000000000e-09 3.0000000000e-01 1.2000000000e+00 2.0769670000e-07
5.1000000000e-09 5.1000000000e-09 3.0600000000e-01 1.2000000000e+00 2.0774330000e-07
5.2000000000e-09 5.2000000000e-09 3.1200000000e-01 1.2000000000e+00 2.0778990000e-07
5.3000000000e-09 5.3000000000e-09 3.1800000000e-01 1.2000000000e+00 2.0783650000e-07
5.4000000000e-09 5.4000000000e-09 3.2400000000e-01 1.2000000000e+00 2.0788310000e-07
5.5000000000e-09 5.5000000000e-09 3.3000000000e-01 1.2000000000e+00 2.0792980000e-07
5.6000000000e-09 5.6000000000e-09 3.3600000000e-01 1.2000000000e+00 2.0798180000e-07
5.7000000000e-09 5.7000000000e-09 3.4200000000e-01 1.2000000000e+00 2.0804770000e-07
5.8000000000e-09 5.8000000000e-09 3.4800000000e-01 1.2000000000e+00 2.0811360000e-07
5.9000000000e-09 5.9000000000e-09 3.5400000000e-01 1.2000000000e+00 2.0817950000e-07
6.0000000000e-09 6.0000000000e-09 3.6000000000e-01 1.2000000000e+00 2.0824540000e-07
6.1000000000e-09 6.1000000000e-09 3.6600000000e-01 1.2000000000e+00 2.0831130000e-07
6.2000000000e-09 6.2000000000e-09 3.7200000000e-01 1.2000000000e+00 2.0837720000e-07
6.3000000000e-09 6.3000000000e-09 3.7800000000e-01 1.2000000000e+00 2.0844310000e-07
6.4000000000e-09 6.4000000000e-09 3.8400000000e-01 1.2000000000e+00 2.0850900000e-07
6.5000000000e-09 6.5000000000e-09 3.9000000000e-01 1.2000000000e+00 2.0857490000e-07
6.6000000000e-09 6.6000000000e-09 3.9600000000e-01 1.2000000000e+00 2.0864070000e-07
6.7000000000e-09 6.7000000000e-09 4.0200000000e-01 1.2000000000e+00 2.0870660000e-07
6.8000000000e-09 6.8000000000e-09 4.0800000000e-01 1.2000000000e+00 2.0877250000e-07
6.9000000000e-09 6.9000000000e-09 4.1400000000e-01 1.2000000000e+00 2.0883840000e-07
7.0000000000e-09 7.0000000000e-09 4.2000000000e-01 1.2000000000e+00 2.0890430000e-07
7.1000000000e-09 7.1000000000e-09 4.2600000000e-01 1.2000000000e+00 2.0897020000e-07
7.2000000000e-09 7.2000000000e-09 4.3200000000e-01 1.2000000000e+00 2.0903610000e-07
7.3000000000e-09 7.3000000000e-09 4.3800000000e-01 1.2000000000e+00 2.0910200000e-07
7.4000000000e-09 7.4000000000e-09 4.4400000000e-01 1.2000000000e+00 2.0916790000e-07
7.5000000000e-09 7.5000000000e-09 4.5000000000e-01 1.2000000000e+00 2.0923380000e-07
7.6000000000e-09 7.6000000000e-09 4.5600000000e-01 1.2000000000e+00 2.0929970000e-07
7.7000000000e-09 7.7000000000e-09 4.6200000000e-01 1.2000000000e+00 2.0936830000e-07
7.8000000000e-09 7.8000000000e-09 4.6800000000e-01 1.2000000000e+00 2.0949300000e-07
7.9000000000e-09 7.9000000000e-09 4.7400000000e-01 1.2000000000e+00 2.0961770000e-07
8.0000000000e-09 8.0000000000e-09 4.8000000000e-01 1.2000000000e+00 2.0974240000e-07
8.1000000000e-09 8.1000000000e-09 4.8600000000e-01 1.2000000000e+00 2.0986720000e-07
8.2000000000e-09 8.2000000000e-09 4.9200000000e-01 1.2000000000e+00 2.0999190000e-07
8.3000000000e-09 8.3000000000e-09 4.9800000000e-01 1.2000000000e+00 2.1011660000e-07
8.4000000000e-09 8.4000000000e-09 5.0400000000e-01 1.2000000000e+00 2.1024130000e-07
8.5000000000e-09 8.5000000000e-09 5.1000000000e-01 1.2000000000e+00 2.1036600000e-07
8.6000000000e-09 8.6000000000e-09 5.1600000000e-01 1.2000000000e+00 2.1049070000e-07
8.7000000000e-09 8.7000000000e-09 5.2200000000e-01 1.2000000000e+00 2.1061540000e-07
8.8000000000e-09 8.8000000000e-09 5.2800000000e-01 1.2000000000e+00 2.1074010000e-07
8.9000000000e-09 8.9000000000e-09 5.3400000000e-01 1.2000000000e+00 2.1086480000e-07
9.0000000000e-09 9.0000000000e-09 5.4000000000e-01 1.2000000000e+00 2.1098950000e-07
9.1000000000e-09 9.1000000000e-09 5.4600000000e-01 1.2000000000e+00 2.1111420000e-07
9.2000000000e-09 9.2000000000e-09 5.5200000000e-01 1.2000000000e+00 2.1123890000e-07
9.3000000000e-09 9.3000000000e-09 5.5800000000e-01 1.2000000000e+00 2.1136360000e-07
9.4000000000e-09 9.4000000000e-09 5.6400000000e-01 1.2000000000e+00 2.1148830000e-07
9.5000000000e-09 9.5000000000e-09 5.7000000000e-01 1.2000000000e+00 2.1161300000e-07
9.6000000000e-09 9.6000000000e-09 5.7600000000e-01 1.2000000000e+00 2.1173780000e-07
9.7000000000e-09 9.7000000000e-09 5.8200000000e-01 1.2000000000e+00 2.1186250000e-07
9.8000000000e-09 9.8000000000e-09 5.8800000000e-01 1.2000000000e+00 2.1198720000e-07
9.9000000000e-09 9.9000000000e-09 5.9400000000e-01 1.2000000000e+00 2.1211190000e-07
1.0000000000e-08 1.0000000000e-08 6.0000000000e-01 1.2000000000e+00 2.1223660000e-07
1.0100000000e-08 1.0100000000e-08 6.0600000000e-01 1.2000000000e+00 2.1236130000e-07
1.0200000000e-08 1.0200000000e-08 6.1200000000e-01 1.2000000000e+00 2.1248600000e-07
1.0300000000e-08 1.0300000000e-08 6.1800000000e-01 1.2000000000e+00 2.1261070000e-07
1.0400000000e-08 1.0400000000e-08 6.2400000000e-01 1.2000000000e+00 2.1273540000e-07
1.0500000000e-08 1.0500000000e-08 6.3000000000e-01 1.2000000000e+00 2.1286010000e-07
1.0600000000e-08 1.0600000000e-08 6.3600000000e-01 1.2000000000e+00 2.1412180000e-07
1.0700000000e-08 1.0700000000e-08 6.4200000000e-01 1.2000000000e+00 2.1438880000e-07
1.0800000000e-08 1.0800000000e-08 6.4800000000e-01 1.2000000000e+00 2.1461990000e-07
1.0900000000e-08 1.0900000000e-08 6.5400000000e-01 1.2000000000e+00 2.1486090000e-07
1.1000000000e-08 1.1000000000e-08 6.6000000000e-01 1.2000000000e+00 2.1509800000e-07
1.1100000000e-08 1.1100000000e-08 6.6600000000e-01 1.2000000000e+00 2.1533410000e-07
1.1200000000e-08 1.1200000000e-08 6.7200000000e-01 1.2000000000e+00 2.1556550000e-07
1.1300000000e-08 1.1300000000e-08 6.7800000000e-01 1.2000000000e+00 2.1579030000e-07
1.1400000000e-08 1.1400000000e-08 6.8400000000e-01 1.2000000000e+00 2.1600430000e-07
1.1500000000e-08 1.1500000000e-08 6.9000000000e-01 1.2000000000e+00 2.1620600000e-07
1.1600000000e-08 1.1600000000e-08 6.9600000000e-01 1.2000000000e+00 2.1638650000e-07
1.1700000000e-08 1.1700000000e-08 7.0200000000e-01 1.2000000000e+00 2.1654280000e-07
1.1800000000e-08 1.1800000000e-08 7.0800000000e-01 1.2000000000e+00 2.1667120000e-07
1.1900000000e-08 1.1900000000e-08 7.1400000000e-01 1.2000000000e+00 2.1675240000e-07
1.2000000000e-08 1.2000000000e-08 7.2000000000e-01 1.2000000000e+00 2.1678850000e-07
1.2100000000e-08 1.2100000000e-08 7.2600000000e-01 1.2000000000e+00 2.1675150000e-07
1.2200000000e-08 1.2200000000e-08 7.3200000000e-01 1.2000000000e+00 2.1664270000e-07
1.2300000000e-08 1.2300000000e-08 7.3800000000e-01 1.2000000000e+00 2.1642860000e-07
1.2400000000e-08 1.2400000000e-08 7.4400000000e-01 1.2000000000e+00 2.1609460000e-07
1.2500000000e-08 1.2500000000e-08 7.5000000000e-01 1.2000000000e+00 2.1559470000e-07
1.2600000000e-08 1.2600000000e-08 7.5600000000e-01 1.2000000000e+00 2.1490710000e-07
1.2700000000e-08 1.2700000000e-08 7.6200000000e-01 1.2000000000e+00 2.1404170000e-07
1.2800000000e-08 1.2800000000e-08 7.6800000000e-01 1.2000000000e+00 2.1286490000e-07
1.2900000000e-08 1.2900000000e-08 7.7400000000e-01 1.2000000000e+00 2.1129100000e-07
1.3000000000e-08 1.3000000000e-08 7.8000000000e-01 1.2000000000e+00 2.0956100000e-07
1.3100000000e-08 1.3100000000e-08 7.8600000000e-01 1.2000000000e+00 2.0688560000e-07
1.3200000000e-08 1.3200000000e-08 7.9200000000e-01 1.2000000000e+00 2.0412660000e-07
1.3300000000e-08 1.3300000000e-08 7.9800000000e-01 1.2000000000e+00 2.0007460000e-07
1.3400000000e-08 1.3400000000e-08 8.0400000000e-01 1.2000000000e+00 1.9485600000e-07
1.3500000000e-08 1.3500000000e-08 8.1000000000e-01 1.2000000000e+00 1.8963750000e-07
1.3600000000e-08 1.3600000000e-08 8.1600000000e-01 1.2000000000e+00 1.8441900000e-07
1.3700000000e-08 1.3700000000e-08 8.2200000000e-01 1.2000000000e+00 1.7403520000e-07
1.3800000000e-08 1.3800000000e-08 8.2800000000e-01 1.2000000000e+00 1.6215580000e-07
1.3900000000e-08 1.3900000000e-08 8.3400000000e-01 1.2000000000e+00 1.5027640000e-07
1.4000000000e-08 1.4000000000e-08 8.4000000000e-01 1.2000000000e+00 1.3839700000e-07
1.4100000000e-08 1.4100000000e-08 8.4600000000e-01 1.2000000000e+00 1.2651760000e-07
1.4200000000e-08 1.4200000000e-08 8.5200000000e-01 1.2000000000e+00 8.4740000000e-08
1.4300000000e-08 1.4300000000e-08 8.5800000000e-01 1.2000000000e+00 4.0313500000e-08
1.4400000000e-08 1.4400000000e-08 8.6400000000e-01 1.2000000000e+00 -4.1130000000e-09
1.4500000000e-08 1.4500000000e-08 8.7000000000e-01 1.2000000000e+00 -4.8539500000e-08
1.4600000000e-08 1.4600000000e-08 8.7600000000e-01 1.2000000000e+00 -9.2966000000e-08
1.4700000000e-08 1.4700000000e-08 8.8200000000e-01 1.2000000000e+00 -1.3739250000e-07
1.4800000000e-08 1.4800000000e-08 8.8800000000e-01 1.2000000000e+00 -1.8181900000e-07
1.4900000000e-08 1.4900000000e-08 8.9400000000e-01 1.2000000000e+00 -2.2624550000e-07
1.5000000000e-08 1.5000000000e-08 9.0000000000e-01 1.2000000000e+00 -2.7067200000e-07
1.5100000000e-08 1.5100000000e-08 9.0600000000e-01 1.2000000000e+00 -4.3358370000e-07
1.5200000000e-08 1.5200000000e-08 9.1200000000e-01 1.2000000000e+00 -7.2695680000e-07
1.5300000000e-08 1.5300000000e-08 9.1800000000e-01 1.2000000000e+00 -1.0203000000e-06
1.5400000000e-08 1.5400000000e-08 9.2400000000e-01 1.2000000000e+00 -1.3137000000e-06
1.5500000000e-08 1.5500000000e-08 9.3000000000e-01 1.2000000000e+00 -1.6071000000e-06
1.5600000000e-08 1.5600000000e-08 9.3600000000e-01 1.2000000000e+00 -1.9004000000e-06
1.5700000000e-08 1.5700000000e-08 9.4200000000e-01 1.2000000000e+00 -2.1938000000e-06
1.5800000000e-08 1.5800000000e-08 9.4800000000e-01 1.2000000000e+00 -2.4872000000e-06
1.5900000000e-08 1.5900000000e-08 9.5400000000e-01 1.2000000000e+00 -2.7806000000e-06
1.6000000000e-08 1.6000000000e-08 9.6000000000e-01 1.2000000000e+00 -3.0739000000e-06
1.6100000000e-08 1.6100000000e-08 9.6600000000e-01 1.2000000000e+00 -3.3673000000e-06
1.6200000000e-08 1.6200000000e-08 9.7200000000e-01 1.2000000000e+00 -3.6607000000e-06
1.6300000000e-08 1.6300000000e-08 9.7800000000e-01 1.2000000000e+00 -3.9541000000e-06
1.6400000000e-08 1.6400000000e-08 9.8400000000e-01 1.2000000000e+00 -4.2474000000e-06
1.6500000000e-08 1.6500000000e-08 9.9000000000e-01 1.2000000000e+00 -4.7832000000e-06
1.6600000000e-08 1.6600000000e-08 9.9600000000e-01 1.2000000000e+00 -6.7483000000e-06
1.6700000000e-08 1.6700000000e-08 1.0020000000e+00 1.2000000000e+00 -8.7134000000e-06
1.6800000000e-08 1.6800000000e-08 1.0080000000e+00 1.2000000000e+00 -1.0678500000e-05
1.6900000000e-08 1.6900000000e-08 1.0140000000e+00 1.2000000000e+00 -1.2643600000e-05
1.7000000000e-08 1.7000000000e-08 1.0200000000e+00 1.2000000000e+00 -1.4608700000e-05
1.7100000000e-08 1.7100000000e-08 1.0260000000e+00 1.2000000000e+00 -1.6573800000e-05
1.7200000000e-08 1.7200000000e-08 1.0320000000e+00 1.2000000000e+00 -1.8538900000e-05
1.7300000000e-08 1.7300000000e-08 1.0380000000e+00 1.2000000000e+00 -2.0504000000e-05
1.7400000000e-08 1.7400000000e-08 1.0440000000e+00 1.2000000000e+00 -2.2469100000e-05
1.7500000000e-08 1.7500000000e-08 1.0500000000e+00 1.2000000000e+00 -2.4434300000e-05
1.7600000000e-08 1.7600000000e-08 1.0560000000e+00 1.2000000000e+00 -2.6399400000e-05
1.7700000000e-08 1.7700000000e-08 1.0620000000e+00 1.2000000000e+00 -2.8364500000e-05
1.7800000000e-08 1.7800000000e-08 1.0680000000e+00 1.2000000000e+00 -3.0329600000e-05
1.7900000000e-08 1.7900000000e-08 1.0740000000e+00 1.2000000000e+00 -3.2294700000e-05
1.8000000000e-08 1.8000000000e-08 1.0800000000e+00 1.2000000000e+00 -3.4259800000e-05
1.8100000000e-08 1.8100000000e-08 1.0860000000e+00 1.2000000000e+00 -3.6224900000e-05
1.8200000000e-08 1.8200000000e-08 1.0920000000e+00 1.2000000000e+00 -3.8190000000e-05
1.8300000000e-08 1.8300000000e-08 1.0980000000e+00 1.2000000000e+00 -4.0155100000e-05
1.8400000000e-08 1.8400000000e-08 1.1040000000e+00 1.2000000000e+00 -4.2120200000e-05
1.8500000000e-08 1.8500000000e-08 1.1100000000e+00 1.2000000000e+00 -4.4085300000e-05
1.8600000000e-08 1.8600000000e-08 1.1160000000e+00 1.2000000000e+00 -4.6050400000e-05
1.8700000000e-08 1.8700000000e-08 1.1220000000e+00 1.2000000000e+00 -4.8015500000e-05
1.8800000000e-08 1.8800000000e-08 1.1280000000e+00 1.2000000000e+00 -4.9980600000e-05
1.8900000000e-08 1.8900000000e-08 1.1340000000e+00 1.2000000000e+00 -5.1945700000e-05
1.9000000000e-08 1.9000000000e-08 1.1400000000e+00 1.2000000000e+00 -5.3941400000e-05
1.9100000000e-08 1.9100000000e-08 1.1460000000e+00 1.2000000000e+00 -5.7670400000e-05
1.9200000000e-08 1.9200000000e-08 1.1520000000e+00 1.2000000000e+00 -6.1399500000e-05
1.9300000000e-08 1.9300000000e-08 1.1580000000e+00 1.2000000000e+00 -6.5128500000e-05
1.9400000000e-08 1.9400000000e-08 1.1640000000e+00 1.2000000000e+00 -6.8857500000e-05
1.9500000000e-08 1.9500000000e-08 1.1700000000e+00 1.2000000000e+00 -7.2586500000e-05
1.9600000000e-08 1.9600000000e-08 1.1760000000e+00 1.2000000000e+00 -7.6315600000e-05
1.9700000000e-08 1.9700000000e-08 1.1820000000e+00 1.2000000000e+00 -8.0044600000e-05
1.9800000000e-08 1.9800000000e-08 1.1880000000e+00 1.2000000000e+00 -8.3773600000e-05
1.9900000000e-08 1.9900000000e-08 1.1940000000e+00 1.2000000000e+00 -8.7502600000e-05
2.0000000000e-08 2.0000000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1231600000e-05
2.0100000000e-08 2.0100000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.0200000000e-08 2.0200000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.0300000000e-08 2.0300000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.0400000000e-08 2.0400000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.0500000000e-08 2.0500000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.0600000000e-08 2.0600000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.0700000000e-08 2.0700000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.0800000000e-08 2.0800000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.0900000000e-08 2.0900000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.1000000000e-08 2.1000000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.1100000000e-08 2.1100000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.1200000000e-08 2.1200000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.1300000000e-08 2.1300000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.1400000000e-08 2.1400000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.1500000000e-08 2.1500000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.1600000000e-08 2.1600000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.1700000000e-08 2.1700000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.1800000000e-08 2.1800000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.1900000000e-08 2.1900000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.2000000000e-08 2.2000000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.2100000000e-08 2.2100000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.2200000000e-08 2.2200000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.2300000000e-08 2.2300000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.2400000000e-08 2.2400000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.2500000000e-08 2.2500000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.2600000000e-08 2.2600000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.2700000000e-08 2.2700000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.2800000000e-08 2.2800000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.2900000000e-08 2.2900000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3000000000e-08 2.3000000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3100000000e-08 2.3100000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3200000000e-08 2.3200000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3300000000e-08 2.3300000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3400000000e-08 2.3400000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3500000000e-08 2.3500000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3600000000e-08 2.3600000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3700000000e-08 2.3700000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3800000000e-08 2.3800000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3900000000e-08 2.3900000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4000000000e-08 2.4000000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4100000000e-08 2.4100000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4200000000e-08 2.4200000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4300000000e-08 2.4300000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4400000000e-08 2.4400000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4500000000e-08 2.4500000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4600000000e-08 2.4600000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4700000000e-08 2.4700000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4800000000e-08 2.4800000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4900000000e-08 2.4900000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5000000000e-08 2.5000000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5100000000e-08 2.5100000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5200000000e-08 2.5200000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5300000000e-08 2.5300000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5400000000e-08 2.5400000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5500000000e-08 2.5500000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5600000000e-08 2.5600000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5700000000e-08 2.5700000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5800000000e-08 2.5800000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5900000000e-08 2.5900000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.6000000000e-08 2.6000000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.6100000000e-08 2.6100000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.6200000000e-08 2.6200000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.6300000000e-08 2.6300000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.6400000000e-08 2.6400000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.6500000000e-08 2.6500000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.6600000000e-08 2.6600000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.6700000000e-08 2.6700000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.6800000000e-08 2.6800000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.6900000000e-08 2.6900000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.7000000000e-08 2.7000000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.7100000000e-08 2.7100000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.7200000000e-08 2.7200000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.7300000000e-08 2.7300000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.7400000000e-08 2.7400000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.7500000000e-08 2.7500000000e-08 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
