time time v(in_power) v(out_power) power_diss energy
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 4.6857680000e-01 5.9589360000e-05 -4.6727882400e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 4.3932920000e-01 5.8248480000e-05 -4.6145397600e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 4.1075000000e-01 5.6523000000e-05 -4.5580167600e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 3.8469520000e-01 5.4315960000e-05 -4.5037008000e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 3.5864040000e-01 5.2108920000e-05 -4.4515918800e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 3.3258560000e-01 4.9901760000e-05 -4.4016901200e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 3.0653080000e-01 4.7694720000e-05 -4.3539954000e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 2.8149920000e-01 4.5412800000e-05 -4.3085826000e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 2.6037910000e-01 4.2845040000e-05 -4.2657375600e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 2.3925900000e-01 4.0277280000e-05 -4.2254602800e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 2.1813890000e-01 3.7709520000e-05 -4.1877507600e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 1.9928150000e-01 3.5217600000e-05 -4.1525331600e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 1.8386620000e-01 3.2841120000e-05 -4.1196920400e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 1.6845080000e-01 3.0464640000e-05 -4.0892274000e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 1.5303550000e-01 2.8088160000e-05 -4.0611392400e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 1.3762020000e-01 2.5711680000e-05 -4.0354275600e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 1.2220480000e-01 2.3335200000e-05 -4.0120923600e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 1.0970390000e-01 2.1275640000e-05 -3.9908167200e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 9.9321000000e-02 1.9446480000e-05 -3.9713702400e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 8.8938100000e-02 1.7617200000e-05 -3.9537530400e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 7.8555200000e-02 1.5788040000e-05 -3.9379650000e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 7.0816900000e-02 1.4395080000e-05 -3.9235699200e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 6.3643900000e-02 1.3017720000e-05 -3.9105522000e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 5.7345800000e-02 1.1790480000e-05 -3.8987617200e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 5.1047800000e-02 1.0563360000e-05 -3.8881983600e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 4.6791400000e-02 9.7006800000e-06 -3.8784976800e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 4.2587600000e-02 8.8473600000e-06 -3.8696503200e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 3.8383700000e-02 7.9940400000e-06 -3.8616562800e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 3.4179900000e-02 7.1407200000e-06 -3.8545155600e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 2.9976000000e-02 6.2874000000e-06 -3.8482281600e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 2.5772200000e-02 5.4340800000e-06 -3.8427940800e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 2.2148300000e-02 4.6942800000e-06 -3.8380998000e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 1.9966800000e-02 4.2366000000e-06 -3.8338632000e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 1.7785400000e-02 3.7789200000e-06 -3.8300842800e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 1.5603900000e-02 3.3212400000e-06 -3.8267630400e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 1.3422500000e-02 2.8635600000e-06 -3.8238994800e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 1.1241000000e-02 2.4057600000e-06 -3.8214937200e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 9.9669000000e-03 2.1354000000e-06 -3.8193583200e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 8.9035000000e-03 1.9084800000e-06 -3.8174498400e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 7.8401000000e-03 1.6815600000e-06 -3.8157682800e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 6.7767000000e-03 1.4545200000e-06 -3.8143137600e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 5.7133000000e-03 1.2276000000e-06 -3.8130861600e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 4.6499000000e-03 1.0006976400e-06 -3.8120854624e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 3.7281000000e-03 8.0379156000e-07 -3.8112816708e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 3.2967000000e-03 7.1084556000e-07 -3.8105708252e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 2.8653000000e-03 6.1789944000e-07 -3.8099529258e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 2.4338000000e-03 5.2495332000e-07 -3.8094279725e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 2.0024000000e-03 4.3200720000e-07 -3.8089959653e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.5710000000e-03 3.3906108000e-07 -3.8086569042e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 1.1395000000e-03 2.4611496000e-07 -3.8084107892e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 8.4389660000e-04 1.8237264000e-07 -3.8082284166e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 7.0608850000e-04 1.5256188000e-07 -3.8080758547e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 5.6828040000e-04 1.2275124000e-07 -3.8079531035e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 4.3047230000e-04 9.2940480000e-08 -3.8078601630e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 2.9266430000e-04 6.3129720000e-08 -3.8077970333e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 1.5485620000e-04 3.3319080000e-08 -3.8077637142e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 1.7048100000e-05 3.5083200000e-09 -3.8077602059e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 -1.2076000000e-04 -2.6302320000e-08 -3.8077865082e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 -1.9130050000e-04 -4.1565000000e-08 -3.8078280732e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 -2.1171750000e-04 -4.5987360000e-08 -3.8078740606e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 -2.3213460000e-04 -5.0409720000e-08 -3.8079244703e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 -2.5255170000e-04 -5.4832200000e-08 -3.8079793025e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 -2.7296870000e-04 -5.9254560000e-08 -3.8080385570e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 -2.9338580000e-04 -6.3676920000e-08 -3.8081022340e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 -3.1380290000e-04 -6.8099280000e-08 -3.8081703332e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -3.3422000000e-04 -7.2521640000e-08 -3.8082428549e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -3.5463700000e-04 -7.6944000000e-08 -3.8083197989e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -3.7302360000e-04 -8.0926200000e-08 -3.8084007251e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -3.6068510000e-04 -7.8247680000e-08 -3.8084789728e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -3.4834650000e-04 -7.5569160000e-08 -3.8085545419e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -3.3600790000e-04 -7.2890640000e-08 -3.8086274326e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -3.2366940000e-04 -7.0212120000e-08 -3.8086976447e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 -3.1133080000e-04 -6.7533600000e-08 -3.8087651783e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 -2.9899220000e-04 -6.4855080000e-08 -3.8088300334e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 -2.8665370000e-04 -6.2176560000e-08 -3.8088922099e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 -2.7431510000e-04 -5.9498040000e-08 -3.8089517080e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 -2.6197650000e-04 -5.6819520000e-08 -3.8090085275e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 -2.4963790000e-04 -5.4141000000e-08 -3.8090626685e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 -2.3521120000e-04 -5.1011400000e-08 -3.8091136799e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 -2.2070040000e-04 -4.7863680000e-08 -3.8091615436e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 -2.0618960000e-04 -4.4715960000e-08 -3.8092062595e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 -1.9167890000e-04 -4.1568240000e-08 -3.8092478278e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -1.7716810000e-04 -3.8420520000e-08 -3.8092862483e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 -1.6265730000e-04 -3.5272800000e-08 -3.8093215211e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 -1.4814660000e-04 -3.2125080000e-08 -3.8093536462e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 -1.3363580000e-04 -2.8977360000e-08 -3.8093826235e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 -1.2386050000e-04 -2.6857320000e-08 -3.8094094808e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 -1.1473690000e-04 -2.4878760000e-08 -3.8094343596e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 -1.0561330000e-04 -2.2900200000e-08 -3.8094572598e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 -9.6489700000e-05 -2.0921520000e-08 -3.8094781813e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 -8.7366000000e-05 -1.8942960000e-08 -3.8094971243e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 -7.8242400000e-05 -1.6964400000e-08 -3.8095140887e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 -6.9118800000e-05 -1.4985720000e-08 -3.8095290744e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 -5.9995200000e-05 -1.3007160000e-08 -3.8095420816e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 -5.2565200000e-05 -1.1395920000e-08 -3.8095534775e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 -4.8265900000e-05 -1.0464000000e-08 -3.8095639415e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 -4.3966600000e-05 -9.5319600000e-09 -3.8095734734e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 -3.9667200000e-05 -8.5999200000e-09 -3.8095820734e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 -3.5367900000e-05 -7.6678800000e-09 -3.8095897412e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 -3.1068600000e-05 -6.7358400000e-09 -3.8095964771e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 -2.6769300000e-05 -5.8038000000e-09 -3.8096022809e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 -2.2470000000e-05 -4.8717600000e-09 -3.8096071526e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 -1.8170700000e-05 -3.9397200000e-09 -3.8096110924e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 -1.5038500000e-05 -3.2607600000e-09 -3.8096143531e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 -1.3547000000e-05 -2.9373600000e-09 -3.8096172905e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 -1.2055400000e-05 -2.6139600000e-09 -3.8096199044e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 -1.0563900000e-05 -2.2906800000e-09 -3.8096221951e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 -9.0724000000e-06 -1.9672800000e-09 -3.8096241624e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 -7.5809000000e-06 -1.6438800000e-09 -3.8096258063e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 -6.0894000000e-06 -1.3206000000e-09 -3.8096271269e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 -4.5978000000e-06 -9.9722040000e-10 -3.8096281241e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 -3.1063000000e-06 -6.7386288000e-10 -3.8096287980e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 -1.6148000000e-06 -3.5050536000e-10 -3.8096291485e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 -1.2329310000e-07 -2.7147840000e-11 -3.8096291756e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 4.1608170000e-07 1.5136128000e-10 -3.8096290243e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 5.1464950000e-07 2.6281080000e-10 -3.8096287614e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 6.1321730000e-07 3.7426044000e-10 -3.8096283872e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 7.1178520000e-07 4.8570996000e-10 -3.8096279015e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 7.8210560000e-07 5.3008164000e-10 -3.8096273714e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 8.1445670000e-07 4.8428904000e-10 -3.8096268871e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 8.4680770000e-07 4.3849644000e-10 -3.8096264486e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 8.7915880000e-07 3.9270396000e-10 -3.8096260559e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 9.1150980000e-07 3.4691136000e-10 -3.8096257090e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 9.4386090000e-07 3.0111876000e-10 -3.8096254079e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 9.7621200000e-07 2.5532616000e-10 -3.8096251525e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 1.0086000000e-06 2.0953356000e-10 -3.8096249430e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 1.0409000000e-06 1.6374108000e-10 -3.8096247793e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 1.0733000000e-06 1.1794848000e-10 -3.8096246613e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 1.1056000000e-06 7.2155880000e-11 -3.8096245892e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 1.1328000000e-06 3.0208680000e-11 -3.8096245590e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 1.0829000000e-06 4.5549840000e-11 -3.8096245134e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 1.0330000000e-06 6.0890880000e-11 -3.8096244525e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 9.8311510000e-07 7.6232040000e-11 -3.8096243763e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 9.3322210000e-07 9.1573200000e-11 -3.8096242847e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 8.8332920000e-07 1.0691424000e-10 -3.8096241778e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 8.3343620000e-07 1.2225540000e-10 -3.8096240555e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 7.8354320000e-07 1.3759644000e-10 -3.8096239179e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 7.3365030000e-07 1.5293760000e-10 -3.8096237650e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 6.9099980000e-07 1.4981112000e-10 -3.8096236152e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 6.5056130000e-07 1.4104452000e-10 -3.8096234742e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 6.1012280000e-07 1.3227792000e-10 -3.8096233419e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 5.6968430000e-07 1.2351132000e-10 -3.8096232184e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 5.2924580000e-07 1.1474472000e-10 -3.8096231036e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 4.8880730000e-07 1.0597812000e-10 -3.8096229976e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 4.4836870000e-07 9.7211520000e-11 -3.8096229004e-14
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 4.0793020000e-07 8.8444920000e-11 -3.8096228120e-14
