time v(in_inv) v(out_inv) i(Vdd_inv)
3.100000e-10 3.100000e-10 1.200000e+00 2.081653e-01 -1.676090e-05
3.200000e-10 3.200000e-10 1.200000e+00 1.876296e-01 -1.643680e-05
3.300000e-10 3.300000e-10 1.200000e+00 1.695871e-01 -1.521290e-05
3.400000e-10 3.400000e-10 1.200000e+00 1.564971e-01 -1.220160e-05
3.500000e-10 3.500000e-10 1.200000e+00 1.434071e-01 -9.190200e-06
3.600000e-10 3.600000e-10 1.200000e+00 1.303916e-01 -6.237500e-06
3.700000e-10 3.700000e-10 1.200000e+00 1.215182e-01 -6.551100e-06
3.800000e-10 3.800000e-10 1.200000e+00 1.126448e-01 -6.864600e-06
3.900000e-10 3.900000e-10 1.200000e+00 1.037714e-01 -7.178200e-06
4.000000e-10 4.000000e-10 1.200000e+00 9.489800e-02 -7.491800e-06
4.100000e-10 4.100000e-10 1.200000e+00 8.888620e-02 -6.964100e-06
4.200000e-10 4.200000e-10 1.200000e+00 8.354860e-02 -6.238100e-06
4.300000e-10 4.300000e-10 1.200000e+00 7.821110e-02 -5.512100e-06
4.400000e-10 4.400000e-10 1.200000e+00 7.287360e-02 -4.786100e-06
4.500000e-10 4.500000e-10 1.200000e+00 6.753600e-02 -4.060100e-06
4.600000e-10 4.600000e-10 1.200000e+00 6.219850e-02 -3.334200e-06
4.700000e-10 4.700000e-10 1.200000e+00 5.686100e-02 -2.608200e-06
4.800000e-10 4.800000e-10 1.200000e+00 5.152340e-02 -1.882200e-06
4.900000e-10 4.900000e-10 1.200000e+00 4.887620e-02 -1.901400e-06
5.000000e-10 5.000000e-10 1.200000e+00 4.625390e-02 -1.927500e-06
5.100000e-10 5.100000e-10 1.200000e+00 4.363160e-02 -1.953600e-06
5.200000e-10 5.200000e-10 1.200000e+00 4.100930e-02 -1.979700e-06
5.300000e-10 5.300000e-10 1.200000e+00 3.838700e-02 -2.005800e-06
5.400000e-10 5.400000e-10 1.200000e+00 3.576470e-02 -2.031800e-06
5.500000e-10 5.500000e-10 1.200000e+00 3.314230e-02 -2.057900e-06
5.600000e-10 5.600000e-10 1.200000e+00 3.052000e-02 -2.084000e-06
5.700000e-10 5.700000e-10 1.200000e+00 2.789770e-02 -2.110100e-06
5.800000e-10 5.800000e-10 1.200000e+00 2.527540e-02 -2.136200e-06
5.900000e-10 5.900000e-10 1.200000e+00 2.306190e-02 -2.112800e-06
6.000000e-10 6.000000e-10 1.200000e+00 2.200200e-02 -1.949800e-06
6.100000e-10 6.100000e-10 1.200000e+00 2.094200e-02 -1.786800e-06
6.200000e-10 6.200000e-10 1.200000e+00 1.988210e-02 -1.623700e-06
6.300000e-10 6.300000e-10 1.200000e+00 1.882220e-02 -1.460700e-06
6.400000e-10 6.400000e-10 1.200000e+00 1.776220e-02 -1.297700e-06
6.500000e-10 6.500000e-10 1.200000e+00 1.670230e-02 -1.134700e-06
6.600000e-10 6.600000e-10 1.200000e+00 1.564240e-02 -9.716682e-07
6.700000e-10 6.700000e-10 1.200000e+00 1.458240e-02 -8.086495e-07
6.800000e-10 6.800000e-10 1.200000e+00 1.352250e-02 -6.456309e-07
6.900000e-10 6.900000e-10 1.200000e+00 1.246260e-02 -4.826123e-07
7.000000e-10 7.000000e-10 1.200000e+00 1.140260e-02 -3.195937e-07
7.100000e-10 7.100000e-10 1.200000e+00 1.034270e-02 -1.565751e-07
7.200000e-10 7.200000e-10 1.200000e+00 9.282800e-03 6.443500e-09
7.300000e-10 7.300000e-10 1.200000e+00 8.622900e-03 6.187120e-08
7.400000e-10 7.400000e-10 1.200000e+00 8.289300e-03 2.949800e-08
7.500000e-10 7.500000e-10 1.200000e+00 7.955800e-03 -2.875300e-09
7.600000e-10 7.600000e-10 1.200000e+00 7.622300e-03 -3.524860e-08
7.700000e-10 7.700000e-10 1.200000e+00 7.288800e-03 -6.762180e-08
7.800000e-10 7.800000e-10 1.200000e+00 6.955300e-03 -9.999510e-08
7.900000e-10 7.900000e-10 1.200000e+00 6.621800e-03 -1.323683e-07
8.000000e-10 8.000000e-10 1.200000e+00 6.288300e-03 -1.647416e-07
8.100000e-10 8.100000e-10 1.200000e+00 5.954800e-03 -1.971149e-07
8.200000e-10 8.200000e-10 1.200000e+00 5.621200e-03 -2.294881e-07
8.300000e-10 8.300000e-10 1.200000e+00 5.287700e-03 -2.618614e-07
8.400000e-10 8.400000e-10 1.200000e+00 4.954200e-03 -2.942346e-07
8.500000e-10 8.500000e-10 1.200000e+00 4.620700e-03 -3.266079e-07
8.600000e-10 8.600000e-10 1.200000e+00 4.287200e-03 -3.589811e-07
8.700000e-10 8.700000e-10 1.200000e+00 3.953700e-03 -3.913544e-07
8.800000e-10 8.800000e-10 1.200000e+00 3.620200e-03 -4.237277e-07
8.900000e-10 8.900000e-10 1.200000e+00 3.286600e-03 -4.561009e-07
9.000000e-10 9.000000e-10 1.200000e+00 2.972500e-03 -4.836802e-07
9.100000e-10 9.100000e-10 1.200000e+00 2.898500e-03 -4.518630e-07
9.200000e-10 9.200000e-10 1.200000e+00 2.824400e-03 -4.200458e-07
9.300000e-10 9.300000e-10 1.200000e+00 2.750300e-03 -3.882286e-07
9.400000e-10 9.400000e-10 1.200000e+00 2.676300e-03 -3.564114e-07
9.500000e-10 9.500000e-10 1.200000e+00 2.602200e-03 -3.245942e-07
9.600000e-10 9.600000e-10 1.200000e+00 2.528200e-03 -2.927770e-07
9.700000e-10 9.700000e-10 1.200000e+00 2.454100e-03 -2.609598e-07
9.800000e-10 9.800000e-10 1.200000e+00 2.380100e-03 -2.291426e-07
9.900000e-10 9.900000e-10 1.200000e+00 2.306000e-03 -1.973254e-07
1.000000e-09 1.000000e-09 1.200000e+00 2.231900e-03 -1.655081e-07
1.010000e-09 1.010000e-09 1.200000e+00 2.157900e-03 -1.336909e-07
1.020000e-09 1.020000e-09 1.200000e+00 2.083800e-03 -1.018737e-07
1.030000e-09 1.030000e-09 1.200000e+00 2.009800e-03 -7.005650e-08
1.040000e-09 1.040000e-09 1.200000e+00 1.935700e-03 -3.823930e-08
1.050000e-09 1.050000e-09 1.200000e+00 1.861600e-03 -6.422100e-09
1.060000e-09 1.060000e-09 1.200000e+00 1.787600e-03 2.539510e-08
1.070000e-09 1.070000e-09 1.200000e+00 1.713500e-03 5.721230e-08
1.080000e-09 1.080000e-09 1.200000e+00 1.639500e-03 8.902950e-08
1.090000e-09 1.090000e-09 1.200000e+00 1.565400e-03 1.208467e-07
1.100000e-09 1.100000e-09 1.200000e+00 1.491400e-03 1.526639e-07
1.110000e-09 1.110000e-09 1.200000e+00 1.417300e-03 1.844812e-07
1.120000e-09 1.120000e-09 1.200000e+00 1.343200e-03 2.162984e-07
1.130000e-09 1.130000e-09 1.200000e+00 1.307300e-03 2.231350e-07
1.140000e-09 1.140000e-09 1.200000e+00 1.302000e-03 2.098783e-07
1.150000e-09 1.150000e-09 1.200000e+00 1.296700e-03 1.966217e-07
1.160000e-09 1.160000e-09 1.200000e+00 1.291300e-03 1.833650e-07
1.170000e-09 1.170000e-09 1.200000e+00 1.286000e-03 1.701083e-07
1.180000e-09 1.180000e-09 1.200000e+00 1.280700e-03 1.568517e-07
1.190000e-09 1.190000e-09 1.200000e+00 1.275400e-03 1.435950e-07
1.200000e-09 1.200000e-09 1.200000e+00 1.270100e-03 1.303384e-07
1.210000e-09 1.210000e-09 1.200000e+00 1.264700e-03 1.170817e-07
1.220000e-09 1.220000e-09 1.200000e+00 1.259400e-03 1.038250e-07
1.230000e-09 1.230000e-09 1.200000e+00 1.254100e-03 9.056840e-08
1.240000e-09 1.240000e-09 1.200000e+00 1.248800e-03 7.731170e-08
1.250000e-09 1.250000e-09 1.200000e+00 1.243500e-03 6.405510e-08
1.260000e-09 1.260000e-09 1.200000e+00 1.238200e-03 5.079840e-08
1.270000e-09 1.270000e-09 1.200000e+00 1.232800e-03 3.754180e-08
1.280000e-09 1.280000e-09 1.200000e+00 1.227500e-03 2.428510e-08
1.290000e-09 1.290000e-09 1.200000e+00 1.222200e-03 1.102840e-08
1.300000e-09 1.300000e-09 1.200000e+00 1.216900e-03 -2.228200e-09
1.310000e-09 1.310000e-09 1.200000e+00 1.211600e-03 -1.548490e-08
1.320000e-09 1.320000e-09 1.200000e+00 1.206300e-03 -2.874150e-08
1.330000e-09 1.330000e-09 1.200000e+00 1.200900e-03 -4.199820e-08
1.340000e-09 1.340000e-09 1.200000e+00 1.195600e-03 -5.525490e-08
1.350000e-09 1.350000e-09 1.200000e+00 1.190300e-03 -6.851150e-08
1.360000e-09 1.360000e-09 1.200000e+00 1.185000e-03 -8.176820e-08
1.370000e-09 1.370000e-09 1.200000e+00 1.179700e-03 -9.502480e-08
1.380000e-09 1.380000e-09 1.200000e+00 1.174400e-03 -1.082815e-07
1.390000e-09 1.390000e-09 1.200000e+00 1.169000e-03 -1.215382e-07
1.400000e-09 1.400000e-09 1.200000e+00 1.163700e-03 -1.347948e-07
1.410000e-09 1.410000e-09 1.200000e+00 1.158400e-03 -1.480515e-07
1.420000e-09 1.420000e-09 1.200000e+00 1.153100e-03 -1.613081e-07
1.430000e-09 1.430000e-09 1.200000e+00 1.148200e-03 -1.726620e-07
1.440000e-09 1.440000e-09 1.200000e+00 1.146800e-03 -1.664265e-07
1.450000e-09 1.450000e-09 1.200000e+00 1.145500e-03 -1.601910e-07
1.460000e-09 1.460000e-09 1.200000e+00 1.144100e-03 -1.539556e-07
1.470000e-09 1.470000e-09 1.200000e+00 1.142700e-03 -1.477201e-07
1.480000e-09 1.480000e-09 1.200000e+00 1.141400e-03 -1.414846e-07
1.490000e-09 1.490000e-09 1.200000e+00 1.140000e-03 -1.352491e-07
1.500000e-09 1.500000e-09 1.200000e+00 1.138700e-03 -1.290136e-07
1.510000e-09 1.510000e-09 1.200000e+00 1.137300e-03 -1.227781e-07
1.520000e-09 1.520000e-09 1.200000e+00 1.136000e-03 -1.165426e-07
1.530000e-09 1.530000e-09 1.200000e+00 1.134600e-03 -1.103071e-07
1.540000e-09 1.540000e-09 1.200000e+00 1.133300e-03 -1.040716e-07
1.550000e-09 1.550000e-09 1.200000e+00 1.131900e-03 -9.783610e-08
1.560000e-09 1.560000e-09 1.200000e+00 1.130600e-03 -9.160060e-08
1.570000e-09 1.570000e-09 1.200000e+00 1.129200e-03 -8.536510e-08
1.580000e-09 1.580000e-09 1.200000e+00 1.127900e-03 -7.912970e-08
1.590000e-09 1.590000e-09 1.200000e+00 1.126500e-03 -7.289420e-08
1.600000e-09 1.600000e-09 1.200000e+00 1.125100e-03 -6.665870e-08
1.610000e-09 1.610000e-09 1.200000e+00 1.123800e-03 -6.042320e-08
1.620000e-09 1.620000e-09 1.200000e+00 1.122400e-03 -5.418770e-08
1.630000e-09 1.630000e-09 1.200000e+00 1.121100e-03 -4.795220e-08
1.640000e-09 1.640000e-09 1.200000e+00 1.119700e-03 -4.171670e-08
1.650000e-09 1.650000e-09 1.200000e+00 1.118400e-03 -3.548120e-08
1.660000e-09 1.660000e-09 1.200000e+00 1.117000e-03 -2.924570e-08
1.670000e-09 1.670000e-09 1.200000e+00 1.115700e-03 -2.301020e-08
1.680000e-09 1.680000e-09 1.200000e+00 1.114300e-03 -1.677470e-08
1.690000e-09 1.690000e-09 1.200000e+00 1.113000e-03 -1.053920e-08
1.700000e-09 1.700000e-09 1.200000e+00 1.111600e-03 -4.303700e-09
1.710000e-09 1.710000e-09 1.200000e+00 1.110300e-03 1.931700e-09
1.720000e-09 1.720000e-09 1.200000e+00 1.108900e-03 8.167200e-09
1.730000e-09 1.730000e-09 1.200000e+00 1.107600e-03 1.440270e-08
1.740000e-09 1.740000e-09 1.200000e+00 1.106200e-03 2.063820e-08
1.750000e-09 1.750000e-09 1.200000e+00 1.104800e-03 2.687370e-08
1.760000e-09 1.760000e-09 1.200000e+00 1.103500e-03 3.310920e-08
1.770000e-09 1.770000e-09 1.200000e+00 1.102100e-03 3.934470e-08
1.780000e-09 1.780000e-09 1.200000e+00 1.100800e-03 4.558020e-08
1.790000e-09 1.790000e-09 1.200000e+00 1.099400e-03 5.181570e-08
1.800000e-09 1.800000e-09 1.200000e+00 1.098100e-03 5.805120e-08
1.810000e-09 1.810000e-09 1.200000e+00 1.096700e-03 6.428670e-08
1.820000e-09 1.820000e-09 1.200000e+00 1.095400e-03 7.052220e-08
1.830000e-09 1.830000e-09 1.200000e+00 1.094000e-03 7.675770e-08
1.840000e-09 1.840000e-09 1.200000e+00 1.092700e-03 8.299310e-08
1.850000e-09 1.850000e-09 1.200000e+00 1.091300e-03 8.922860e-08
1.860000e-09 1.860000e-09 1.200000e+00 1.090000e-03 9.546410e-08
1.870000e-09 1.870000e-09 1.200000e+00 1.088600e-03 1.016996e-07
1.880000e-09 1.880000e-09 1.200000e+00 1.087300e-03 1.070667e-07
1.890000e-09 1.890000e-09 1.200000e+00 1.086200e-03 1.045434e-07
1.900000e-09 1.900000e-09 1.200000e+00 1.085100e-03 1.020202e-07
1.910000e-09 1.910000e-09 1.200000e+00 1.084100e-03 9.949690e-08
1.920000e-09 1.920000e-09 1.200000e+00 1.083000e-03 9.697360e-08
1.930000e-09 1.930000e-09 1.200000e+00 1.081900e-03 9.445030e-08
1.940000e-09 1.940000e-09 1.200000e+00 1.080900e-03 9.192710e-08
1.950000e-09 1.950000e-09 1.200000e+00 1.079800e-03 8.940380e-08
1.960000e-09 1.960000e-09 1.200000e+00 1.078700e-03 8.688050e-08
1.970000e-09 1.970000e-09 1.200000e+00 1.077600e-03 8.435720e-08
1.980000e-09 1.980000e-09 1.200000e+00 1.076600e-03 8.183400e-08
1.990000e-09 1.990000e-09 1.200000e+00 1.075500e-03 7.931070e-08
2.000000e-09 2.000000e-09 1.200000e+00 1.074400e-03 7.678740e-08
2.010000e-09 2.010000e-09 1.200000e+00 1.073400e-03 7.426410e-08
2.020000e-09 2.020000e-09 1.200000e+00 1.072300e-03 7.174080e-08
2.030000e-09 2.030000e-09 1.200000e+00 1.071200e-03 6.921760e-08
2.040000e-09 2.040000e-09 1.200000e+00 1.070100e-03 6.669430e-08
2.050000e-09 2.050000e-09 1.200000e+00 1.069100e-03 6.417100e-08
2.060000e-09 2.060000e-09 1.200000e+00 1.068000e-03 6.164770e-08
2.070000e-09 2.070000e-09 1.200000e+00 1.066900e-03 5.912450e-08
2.080000e-09 2.080000e-09 1.200000e+00 1.065900e-03 5.660120e-08
2.090000e-09 2.090000e-09 1.200000e+00 1.064800e-03 5.407790e-08
2.100000e-09 2.100000e-09 1.200000e+00 1.063700e-03 5.155460e-08
2.110000e-09 2.110000e-09 1.200000e+00 1.062700e-03 4.903140e-08
2.120000e-09 2.120000e-09 1.200000e+00 1.061600e-03 4.650810e-08
2.130000e-09 2.130000e-09 1.200000e+00 1.060500e-03 4.398480e-08
2.140000e-09 2.140000e-09 1.200000e+00 1.059400e-03 4.146150e-08
2.150000e-09 2.150000e-09 1.200000e+00 1.058400e-03 3.893830e-08
2.160000e-09 2.160000e-09 1.200000e+00 1.057300e-03 3.641500e-08
2.170000e-09 2.170000e-09 1.200000e+00 1.056200e-03 3.389170e-08
2.180000e-09 2.180000e-09 1.200000e+00 1.055200e-03 3.136840e-08
2.190000e-09 2.190000e-09 1.200000e+00 1.054100e-03 2.884510e-08
2.200000e-09 2.200000e-09 1.200000e+00 1.053000e-03 2.632190e-08
2.210000e-09 2.210000e-09 1.200000e+00 1.051900e-03 2.379860e-08
2.220000e-09 2.220000e-09 1.200000e+00 1.050900e-03 2.127530e-08
2.230000e-09 2.230000e-09 1.200000e+00 1.049800e-03 1.875200e-08
2.240000e-09 2.240000e-09 1.200000e+00 1.048700e-03 1.622880e-08
2.250000e-09 2.250000e-09 1.200000e+00 1.047700e-03 1.370550e-08
2.260000e-09 2.260000e-09 1.200000e+00 1.046600e-03 1.118220e-08
2.270000e-09 2.270000e-09 1.200000e+00 1.045500e-03 8.658900e-09
2.280000e-09 2.280000e-09 1.200000e+00 1.044500e-03 6.135700e-09
2.290000e-09 2.290000e-09 1.200000e+00 1.043400e-03 3.612400e-09
2.300000e-09 2.300000e-09 1.200000e+00 1.042300e-03 1.089100e-09
2.310000e-09 2.310000e-09 1.200000e+00 1.041200e-03 -1.434200e-09
2.320000e-09 2.320000e-09 1.200000e+00 1.040200e-03 -3.957400e-09
2.330000e-09 2.330000e-09 1.200000e+00 1.039100e-03 -6.480700e-09
2.340000e-09 2.340000e-09 1.200000e+00 1.038000e-03 -9.004000e-09
2.350000e-09 2.350000e-09 1.200000e+00 1.037000e-03 -1.152730e-08
2.360000e-09 2.360000e-09 1.200000e+00 1.035900e-03 -1.405060e-08
2.370000e-09 2.370000e-09 1.200000e+00 1.034800e-03 -1.657380e-08
2.380000e-09 2.380000e-09 1.200000e+00 1.033700e-03 -1.909710e-08
2.390000e-09 2.390000e-09 1.200000e+00 1.032700e-03 -2.162040e-08
2.400000e-09 2.400000e-09 1.200000e+00 1.031600e-03 -2.414370e-08
2.410000e-09 2.410000e-09 1.200000e+00 1.030500e-03 -2.666690e-08
2.420000e-09 2.420000e-09 1.200000e+00 1.029500e-03 -2.919020e-08
2.430000e-09 2.430000e-09 1.200000e+00 1.028400e-03 -3.171350e-08
2.440000e-09 2.440000e-09 1.200000e+00 1.027300e-03 -3.423680e-08
2.450000e-09 2.450000e-09 1.200000e+00 1.026200e-03 -3.676000e-08
2.460000e-09 2.460000e-09 1.200000e+00 1.025200e-03 -3.928330e-08
2.470000e-09 2.470000e-09 1.200000e+00 1.024100e-03 -4.180660e-08
2.480000e-09 2.480000e-09 1.200000e+00 1.023000e-03 -4.432990e-08
2.490000e-09 2.490000e-09 1.200000e+00 1.022000e-03 -4.685310e-08
2.500000e-09 2.500000e-09 1.200000e+00 1.020900e-03 -4.937640e-08
2.510000e-09 2.510000e-09 1.200000e+00 1.019800e-03 -5.189970e-08
2.520000e-09 2.520000e-09 1.200000e+00 1.018800e-03 -5.442300e-08
2.530000e-09 2.530000e-09 1.200000e+00 1.017700e-03 -5.694630e-08
2.540000e-09 2.540000e-09 1.200000e+00 1.016600e-03 -5.946950e-08
2.550000e-09 2.550000e-09 1.200000e+00 1.015500e-03 -6.199280e-08
2.560000e-09 2.560000e-09 1.200000e+00 1.014500e-03 -6.451610e-08
2.570000e-09 2.570000e-09 1.200000e+00 1.013400e-03 -6.703940e-08
2.580000e-09 2.580000e-09 1.200000e+00 1.012300e-03 -6.956260e-08
2.590000e-09 2.590000e-09 1.200000e+00 1.011300e-03 -7.208590e-08
2.600000e-09 2.600000e-09 1.200000e+00 1.010800e-03 -7.293010e-08
2.610000e-09 2.610000e-09 1.200000e+00 1.011000e-03 -7.233770e-08
2.620000e-09 2.620000e-09 1.200000e+00 1.011100e-03 -7.174540e-08
2.630000e-09 2.630000e-09 1.200000e+00 1.011200e-03 -7.115310e-08
2.640000e-09 2.640000e-09 1.200000e+00 1.011300e-03 -7.056080e-08
2.650000e-09 2.650000e-09 1.200000e+00 1.011400e-03 -6.996840e-08
2.660000e-09 2.660000e-09 1.200000e+00 1.011600e-03 -6.937610e-08
2.670000e-09 2.670000e-09 1.200000e+00 1.011700e-03 -6.878380e-08
2.680000e-09 2.680000e-09 1.200000e+00 1.011800e-03 -6.819140e-08
2.690000e-09 2.690000e-09 1.200000e+00 1.011900e-03 -6.759910e-08
2.700000e-09 2.700000e-09 1.200000e+00 1.012100e-03 -6.700680e-08
2.710000e-09 2.710000e-09 1.200000e+00 1.012200e-03 -6.641440e-08
2.720000e-09 2.720000e-09 1.200000e+00 1.012300e-03 -6.582210e-08
2.730000e-09 2.730000e-09 1.200000e+00 1.012400e-03 -6.522980e-08
2.740000e-09 2.740000e-09 1.200000e+00 1.012600e-03 -6.463750e-08
2.750000e-09 2.750000e-09 1.200000e+00 1.012700e-03 -6.404510e-08
2.760000e-09 2.760000e-09 1.200000e+00 1.012800e-03 -6.345280e-08
2.770000e-09 2.770000e-09 1.200000e+00 1.012900e-03 -6.286050e-08
2.780000e-09 2.780000e-09 1.200000e+00 1.013100e-03 -6.226810e-08
2.790000e-09 2.790000e-09 1.200000e+00 1.013200e-03 -6.167580e-08
2.800000e-09 2.800000e-09 1.200000e+00 1.013300e-03 -6.108350e-08
2.810000e-09 2.810000e-09 1.200000e+00 1.013400e-03 -6.049120e-08
2.820000e-09 2.820000e-09 1.200000e+00 1.013600e-03 -5.989880e-08
2.830000e-09 2.830000e-09 1.200000e+00 1.013700e-03 -5.930650e-08
2.840000e-09 2.840000e-09 1.200000e+00 1.013800e-03 -5.871420e-08
2.850000e-09 2.850000e-09 1.200000e+00 1.013900e-03 -5.812180e-08
2.860000e-09 2.860000e-09 1.200000e+00 1.014000e-03 -5.752950e-08
2.870000e-09 2.870000e-09 1.200000e+00 1.014200e-03 -5.693720e-08
2.880000e-09 2.880000e-09 1.200000e+00 1.014300e-03 -5.634480e-08
2.890000e-09 2.890000e-09 1.200000e+00 1.014400e-03 -5.575250e-08
2.900000e-09 2.900000e-09 1.200000e+00 1.014500e-03 -5.516020e-08
2.910000e-09 2.910000e-09 1.200000e+00 1.014700e-03 -5.456790e-08
2.920000e-09 2.920000e-09 1.200000e+00 1.014800e-03 -5.397550e-08
2.930000e-09 2.930000e-09 1.200000e+00 1.014900e-03 -5.338320e-08
2.940000e-09 2.940000e-09 1.200000e+00 1.015000e-03 -5.279090e-08
2.950000e-09 2.950000e-09 1.200000e+00 1.015200e-03 -5.219850e-08
2.960000e-09 2.960000e-09 1.200000e+00 1.015300e-03 -5.160620e-08
2.970000e-09 2.970000e-09 1.200000e+00 1.015400e-03 -5.101390e-08
2.980000e-09 2.980000e-09 1.200000e+00 1.015500e-03 -5.042160e-08
2.990000e-09 2.990000e-09 1.200000e+00 1.015700e-03 -4.982920e-08
3.000000e-09 3.000000e-09 1.200000e+00 1.015800e-03 -4.923690e-08
3.010000e-09 3.010000e-09 1.200000e+00 1.015900e-03 -4.864460e-08
3.020000e-09 3.020000e-09 1.200000e+00 1.016000e-03 -4.805220e-08
3.030000e-09 3.030000e-09 1.200000e+00 1.016100e-03 -4.745990e-08
3.040000e-09 3.040000e-09 1.200000e+00 1.016300e-03 -4.686760e-08
3.050000e-09 3.050000e-09 1.200000e+00 1.016400e-03 -4.627520e-08
3.060000e-09 3.060000e-09 1.200000e+00 1.016500e-03 -4.568290e-08
3.070000e-09 3.070000e-09 1.200000e+00 1.016600e-03 -4.509060e-08
3.080000e-09 3.080000e-09 1.200000e+00 1.016800e-03 -4.449830e-08
3.090000e-09 3.090000e-09 1.200000e+00 1.016900e-03 -4.390590e-08
3.100000e-09 3.100000e-09 1.200000e+00 1.017000e-03 -4.331360e-08
3.110000e-09 3.110000e-09 1.200000e+00 1.017100e-03 -4.272130e-08
3.120000e-09 3.120000e-09 1.200000e+00 1.017300e-03 -4.212890e-08
3.130000e-09 3.130000e-09 1.200000e+00 1.017400e-03 -4.153660e-08
3.140000e-09 3.140000e-09 1.200000e+00 1.017500e-03 -4.094430e-08
3.150000e-09 3.150000e-09 1.200000e+00 1.017600e-03 -4.035200e-08
3.160000e-09 3.160000e-09 1.200000e+00 1.017800e-03 -3.975960e-08
3.170000e-09 3.170000e-09 1.200000e+00 1.017900e-03 -3.916730e-08
3.180000e-09 3.180000e-09 1.200000e+00 1.018000e-03 -3.857500e-08
3.190000e-09 3.190000e-09 1.200000e+00 1.018100e-03 -3.798260e-08
3.200000e-09 3.200000e-09 1.200000e+00 1.018300e-03 -3.739030e-08
3.210000e-09 3.210000e-09 1.200000e+00 1.018400e-03 -3.679800e-08
3.220000e-09 3.220000e-09 1.200000e+00 1.018500e-03 -3.620560e-08
3.230000e-09 3.230000e-09 1.200000e+00 1.018600e-03 -3.561330e-08
3.240000e-09 3.240000e-09 1.200000e+00 1.018700e-03 -3.502100e-08
3.250000e-09 3.250000e-09 1.200000e+00 1.018900e-03 -3.442870e-08
3.260000e-09 3.260000e-09 1.200000e+00 1.019000e-03 -3.383630e-08
3.270000e-09 3.270000e-09 1.200000e+00 1.019100e-03 -3.324400e-08
3.280000e-09 3.280000e-09 1.200000e+00 1.019200e-03 -3.265170e-08
3.290000e-09 3.290000e-09 1.200000e+00 1.019400e-03 -3.205930e-08
3.300000e-09 3.300000e-09 1.200000e+00 1.019500e-03 -3.146700e-08
3.310000e-09 3.310000e-09 1.200000e+00 1.019600e-03 -3.087470e-08
3.320000e-09 3.320000e-09 1.200000e+00 1.019700e-03 -3.028240e-08
3.330000e-09 3.330000e-09 1.200000e+00 1.019900e-03 -2.969000e-08
3.340000e-09 3.340000e-09 1.200000e+00 1.020000e-03 -2.909770e-08
3.350000e-09 3.350000e-09 1.200000e+00 1.020100e-03 -2.850540e-08
3.360000e-09 3.360000e-09 1.200000e+00 1.020200e-03 -2.791300e-08
3.370000e-09 3.370000e-09 1.200000e+00 1.020400e-03 -2.732070e-08
3.380000e-09 3.380000e-09 1.200000e+00 1.020500e-03 -2.672840e-08
3.390000e-09 3.390000e-09 1.200000e+00 1.020600e-03 -2.613600e-08
3.400000e-09 3.400000e-09 1.200000e+00 1.020700e-03 -2.554370e-08
3.410000e-09 3.410000e-09 1.200000e+00 1.020800e-03 -2.495140e-08
