time power_switching
3.480000e-09 -5.272214e-07
3.490000e-09 -5.248525e-07
3.500000e-09 -5.224837e-07
3.510000e-09 -5.201149e-07
3.520000e-09 -5.177461e-07
3.530000e-09 -5.153773e-07
3.540000e-09 -5.130085e-07
3.550000e-09 -5.106397e-07
3.560000e-09 -5.082708e-07
3.570000e-09 -5.059020e-07
3.580000e-09 -5.035332e-07
3.590000e-09 -5.011644e-07
3.600000e-09 -4.987956e-07
3.610000e-09 -4.964268e-07
3.620000e-09 -4.940580e-07
3.630000e-09 -4.916891e-07
3.640000e-09 -4.893203e-07
3.650000e-09 -4.869515e-07
3.660000e-09 -4.845827e-07
3.670000e-09 -4.822139e-07
3.680000e-09 -4.798451e-07
3.690000e-09 -4.774763e-07
3.700000e-09 -4.751074e-07
3.710000e-09 -4.727386e-07
3.720000e-09 -4.703698e-07
3.730000e-09 -4.680010e-07
3.740000e-09 -4.656322e-07
3.750000e-09 -4.632634e-07
3.760000e-09 -4.608946e-07
3.770000e-09 -4.585256e-07
3.780000e-09 -4.561568e-07
3.790000e-09 -4.537880e-07
3.800000e-09 -4.514192e-07
3.810000e-09 -4.490504e-07
3.820000e-09 -4.466816e-07
3.830000e-09 -4.443128e-07
3.840000e-09 -4.419439e-07
3.850000e-09 -4.395751e-07
3.860000e-09 -4.372063e-07
3.870000e-09 -4.348375e-07
3.880000e-09 -4.324687e-07
3.890000e-09 -4.300999e-07
3.900000e-09 -4.277311e-07
3.910000e-09 -4.253622e-07
3.920000e-09 -4.229934e-07
3.930000e-09 -4.206246e-07
3.940000e-09 -4.182558e-07
3.950000e-09 -4.158870e-07
3.960000e-09 -4.135182e-07
3.970000e-09 -4.111494e-07
3.980000e-09 -4.087806e-07
3.990000e-09 -4.064117e-07
4.000000e-09 -4.040429e-07
4.010000e-09 -4.016741e-07
4.020000e-09 -3.993053e-07
4.030000e-09 -3.969365e-07
4.040000e-09 -3.945677e-07
4.050000e-09 -3.921989e-07
4.060000e-09 -3.898300e-07
4.070000e-09 -3.874612e-07
4.080000e-09 -3.850924e-07
4.090000e-09 -3.827236e-07
4.100000e-09 -3.803548e-07
4.110000e-09 -3.779860e-07
4.120000e-09 -3.756172e-07
4.130000e-09 -3.732482e-07
4.140000e-09 -3.708794e-07
4.150000e-09 -3.685106e-07
4.160000e-09 -3.661418e-07
4.170000e-09 -3.637730e-07
4.180000e-09 -3.614042e-07
4.190000e-09 -3.590354e-07
4.200000e-09 -3.566665e-07
4.210000e-09 -3.542977e-07
4.220000e-09 -3.519289e-07
4.230000e-09 -3.495601e-07
4.240000e-09 -3.471913e-07
4.250000e-09 -3.448225e-07
4.260000e-09 -3.424537e-07
4.270000e-09 -3.400848e-07
4.280000e-09 -3.377160e-07
4.290000e-09 -3.353472e-07
4.300000e-09 -3.329784e-07
4.310000e-09 -3.306096e-07
4.320000e-09 -3.282408e-07
4.330000e-09 -3.258720e-07
4.340000e-09 -3.235031e-07
4.350000e-09 -3.211343e-07
4.360000e-09 -3.187655e-07
4.370000e-09 -3.163967e-07
4.380000e-09 -3.140279e-07
4.390000e-09 -3.116591e-07
4.400000e-09 -3.092903e-07
4.410000e-09 -3.069214e-07
4.420000e-09 -3.045526e-07
4.430000e-09 -3.021838e-07
4.440000e-09 -2.998150e-07
4.450000e-09 -2.974462e-07
4.460000e-09 -2.950774e-07
4.470000e-09 -2.927086e-07
4.480000e-09 -2.903398e-07
4.490000e-09 -2.879708e-07
4.500000e-09 -2.856020e-07
4.510000e-09 -2.832332e-07
4.520000e-09 -2.808644e-07
4.530000e-09 -2.784956e-07
4.540000e-09 -2.761268e-07
4.550000e-09 -2.737580e-07
4.560000e-09 -2.713891e-07
4.570000e-09 -2.690203e-07
4.580000e-09 -2.666515e-07
4.590000e-09 -2.642827e-07
4.600000e-09 -2.619139e-07
4.610000e-09 -2.595451e-07
4.620000e-09 -2.571763e-07
4.630000e-09 -2.548074e-07
4.640000e-09 -2.524386e-07
4.650000e-09 -2.500698e-07
4.660000e-09 -2.477010e-07
4.670000e-09 -2.453322e-07
4.680000e-09 -2.429634e-07
4.690000e-09 -2.405946e-07
4.700000e-09 -2.382257e-07
4.710000e-09 -2.358569e-07
4.720000e-09 -2.334881e-07
4.730000e-09 -2.311193e-07
4.740000e-09 -2.287505e-07
4.750000e-09 -2.263817e-07
4.760000e-09 -2.240129e-07
4.770000e-09 -2.216440e-07
4.780000e-09 -2.192752e-07
4.790000e-09 -2.169064e-07
4.800000e-09 -2.145376e-07
4.810000e-09 -2.121688e-07
4.820000e-09 -2.098000e-07
4.830000e-09 -2.074312e-07
4.840000e-09 -2.050622e-07
4.850000e-09 -2.026934e-07
4.860000e-09 -2.003246e-07
4.870000e-09 -1.979558e-07
4.880000e-09 -1.955870e-07
4.890000e-09 -1.932182e-07
4.900000e-09 -1.908494e-07
4.910000e-09 -1.884806e-07
4.920000e-09 -1.861117e-07
4.930000e-09 -1.837429e-07
4.940000e-09 -1.813741e-07
4.950000e-09 -1.790053e-07
4.960000e-09 -1.766365e-07
4.970000e-09 -1.742677e-07
4.980000e-09 -1.718989e-07
4.990000e-09 -1.695300e-07
5.000000e-09 -1.671612e-07
5.010000e-09 -1.647924e-07
5.020000e-09 -1.624236e-07
5.030000e-09 -1.600548e-07
5.040000e-09 -1.576860e-07
5.050000e-09 -1.553172e-07
5.060000e-09 -1.529483e-07
5.070000e-09 -1.505795e-07
5.080000e-09 -1.482107e-07
5.090000e-09 -1.458419e-07
5.100000e-09 -1.434731e-07
5.110000e-09 -1.411043e-07
5.120000e-09 -1.387355e-07
5.130000e-09 -1.363666e-07
5.140000e-09 -1.339978e-07
5.150000e-09 -1.316290e-07
5.160000e-09 -1.292602e-07
5.170000e-09 -1.268914e-07
5.180000e-09 -1.245226e-07
5.190000e-09 -1.221538e-07
5.200000e-09 -1.197848e-07
5.210000e-09 -1.174160e-07
5.220000e-09 -1.150472e-07
5.230000e-09 -1.126784e-07
5.240000e-09 -1.103096e-07
5.250000e-09 -1.079408e-07
5.260000e-09 -1.055720e-07
5.270000e-09 -1.032031e-07
5.280000e-09 -1.008343e-07
5.290000e-09 -9.846552e-08
5.300000e-09 -9.609672e-08
5.310000e-09 -9.372792e-08
5.320000e-09 -9.135912e-08
5.330000e-09 -8.899032e-08
5.340000e-09 -8.662140e-08
5.350000e-09 -8.425260e-08
5.360000e-09 -8.188380e-08
5.370000e-09 -7.951500e-08
5.380000e-09 -7.714620e-08
5.390000e-09 -7.477740e-08
5.400000e-09 -7.240860e-08
5.410000e-09 -7.003980e-08
5.420000e-09 -6.767088e-08
5.430000e-09 -6.530208e-08
5.440000e-09 -6.293328e-08
5.450000e-09 -6.056448e-08
5.460000e-09 -5.819568e-08
5.470000e-09 -5.582688e-08
5.480000e-09 -5.345808e-08
5.490000e-09 -5.108916e-08
5.500000e-09 -4.872036e-08
5.510000e-09 -4.635156e-08
5.520000e-09 -4.398276e-08
5.530000e-09 -4.161396e-08
5.540000e-09 -3.924516e-08
5.550000e-09 -3.687636e-08
5.560000e-09 -3.450744e-08
5.570000e-09 -3.213864e-08
5.580000e-09 -2.976984e-08
5.590000e-09 -2.740104e-08
5.600000e-09 -2.503224e-08
5.610000e-09 -2.266344e-08
5.620000e-09 -2.029464e-08
5.630000e-09 -1.792572e-08
5.640000e-09 -1.555692e-08
5.650000e-09 -1.318812e-08
5.660000e-09 -1.081932e-08
5.670000e-09 -8.450520e-09
5.680000e-09 -6.081720e-09
5.690000e-09 -3.712920e-09
5.700000e-09 -1.344000e-09
5.710000e-09 1.024763e-09
5.720000e-09 3.393600e-09
5.730000e-09 5.762400e-09
5.740000e-09 8.131200e-09
5.750000e-09 1.050000e-08
5.760000e-09 1.286880e-08
5.770000e-09 1.523772e-08
5.780000e-09 1.760652e-08
5.790000e-09 1.997532e-08
5.800000e-09 2.234412e-08
5.810000e-09 2.471292e-08
5.820000e-09 2.708172e-08
5.830000e-09 2.945052e-08
5.840000e-09 3.181944e-08
5.850000e-09 3.418824e-08
5.860000e-09 3.655704e-08
5.870000e-09 3.892584e-08
5.880000e-09 4.129464e-08
5.890000e-09 4.366344e-08
5.900000e-09 4.603224e-08
5.910000e-09 4.840104e-08
5.920000e-09 5.076996e-08
5.930000e-09 5.313876e-08
5.940000e-09 5.550756e-08
5.950000e-09 5.787636e-08
5.960000e-09 6.024516e-08
5.970000e-09 6.261396e-08
5.980000e-09 6.498276e-08
5.990000e-09 6.735168e-08
6.000000e-09 6.972048e-08
6.010000e-09 7.208928e-08
6.020000e-09 7.445808e-08
6.030000e-09 7.682688e-08
6.040000e-09 7.919568e-08
6.050000e-09 8.156448e-08
6.060000e-09 8.393340e-08
6.070000e-09 8.630220e-08
6.080000e-09 8.867100e-08
6.090000e-09 9.103980e-08
6.100000e-09 9.340860e-08
6.110000e-09 9.577740e-08
6.120000e-09 9.814620e-08
6.130000e-09 1.005151e-07
6.140000e-09 1.028839e-07
6.150000e-09 1.052527e-07
6.160000e-09 1.076215e-07
6.170000e-09 1.099903e-07
6.180000e-09 1.123591e-07
6.190000e-09 1.147279e-07
6.200000e-09 1.170968e-07
6.210000e-09 1.194656e-07
6.220000e-09 1.218344e-07
6.230000e-09 1.242032e-07
6.240000e-09 1.265720e-07
6.250000e-09 1.289408e-07
6.260000e-09 1.313096e-07
6.270000e-09 1.336786e-07
6.280000e-09 1.360474e-07
6.290000e-09 1.384162e-07
6.300000e-09 1.407850e-07
6.310000e-09 1.431538e-07
6.320000e-09 1.455226e-07
6.330000e-09 1.478914e-07
6.340000e-09 1.502603e-07
6.350000e-09 1.526291e-07
6.360000e-09 1.549979e-07
6.370000e-09 1.573667e-07
6.380000e-09 1.597355e-07
6.390000e-09 1.621043e-07
6.400000e-09 1.644731e-07
6.410000e-09 1.668419e-07
6.420000e-09 1.692108e-07
6.430000e-09 1.715796e-07
6.440000e-09 1.739484e-07
6.450000e-09 1.763172e-07
6.460000e-09 1.786860e-07
6.470000e-09 1.810548e-07
6.480000e-09 1.834236e-07
6.490000e-09 1.857925e-07
6.500000e-09 1.881613e-07
6.510000e-09 1.905301e-07
6.520000e-09 1.928989e-07
6.530000e-09 1.952677e-07
6.540000e-09 1.976365e-07
6.550000e-09 2.000053e-07
6.560000e-09 2.023742e-07
6.570000e-09 2.047430e-07
6.580000e-09 2.071118e-07
6.590000e-09 2.094806e-07
6.600000e-09 2.118494e-07
6.610000e-09 2.142182e-07
6.620000e-09 2.165870e-07
6.630000e-09 2.189560e-07
6.640000e-09 2.213248e-07
6.650000e-09 2.236936e-07
6.660000e-09 2.260624e-07
6.670000e-09 2.284312e-07
6.680000e-09 2.308000e-07
6.690000e-09 2.331688e-07
6.700000e-09 2.355377e-07
6.710000e-09 2.379065e-07
6.720000e-09 2.402753e-07
6.730000e-09 2.426441e-07
6.740000e-09 2.450129e-07
6.750000e-09 2.473817e-07
6.760000e-09 2.497505e-07
6.770000e-09 2.521194e-07
6.780000e-09 2.544882e-07
6.790000e-09 2.568570e-07
6.800000e-09 2.592258e-07
6.810000e-09 2.615946e-07
6.820000e-09 2.639634e-07
6.830000e-09 2.663322e-07
6.840000e-09 2.687011e-07
6.850000e-09 2.710699e-07
6.860000e-09 2.734387e-07
6.870000e-09 2.758075e-07
6.880000e-09 2.781763e-07
6.890000e-09 2.805451e-07
6.900000e-09 2.829139e-07
6.910000e-09 2.852827e-07
6.920000e-09 2.876516e-07
6.930000e-09 2.900204e-07
6.940000e-09 2.923892e-07
6.950000e-09 2.947580e-07
6.960000e-09 2.971268e-07
6.970000e-09 2.994956e-07
6.980000e-09 3.018644e-07
6.990000e-09 3.042334e-07
7.000000e-09 3.066022e-07
7.010000e-09 3.089710e-07
7.020000e-09 3.113398e-07
7.030000e-09 3.137086e-07
7.040000e-09 3.160774e-07
7.050000e-09 3.184462e-07
7.060000e-09 3.208151e-07
7.070000e-09 3.231839e-07
7.080000e-09 3.255527e-07
7.090000e-09 3.279215e-07
7.100000e-09 3.302903e-07
7.110000e-09 3.326591e-07
7.120000e-09 3.350279e-07
7.130000e-09 3.373968e-07
7.140000e-09 3.397656e-07
7.150000e-09 3.421344e-07
7.160000e-09 3.445032e-07
7.170000e-09 3.468720e-07
7.180000e-09 3.492408e-07
7.190000e-09 3.516096e-07
7.200000e-09 3.539785e-07
7.210000e-09 3.563473e-07
7.220000e-09 3.587161e-07
7.230000e-09 3.610849e-07
7.240000e-09 3.634537e-07
7.250000e-09 3.658225e-07
7.260000e-09 3.681913e-07
7.270000e-09 3.705602e-07
7.280000e-09 3.729290e-07
7.290000e-09 3.752978e-07
7.300000e-09 3.776666e-07
7.310000e-09 3.800354e-07
7.320000e-09 3.824042e-07
7.330000e-09 3.847730e-07
7.340000e-09 3.856661e-07
7.350000e-09 3.833796e-07
7.360000e-09 3.810930e-07
7.370000e-09 3.788064e-07
7.380000e-09 3.765199e-07
7.390000e-09 3.742333e-07
7.400000e-09 3.719467e-07
7.410000e-09 3.696602e-07
7.420000e-09 3.673736e-07
7.430000e-09 3.650872e-07
7.440000e-09 3.628006e-07
7.450000e-09 3.605140e-07
7.460000e-09 3.582275e-07
7.470000e-09 3.559409e-07
7.480000e-09 3.536543e-07
7.490000e-09 3.513678e-07
7.500000e-09 3.490812e-07
7.510000e-09 3.467947e-07
7.520000e-09 3.445081e-07
7.530000e-09 3.422215e-07
7.540000e-09 3.399350e-07
7.550000e-09 3.376484e-07
7.560000e-09 3.353620e-07
7.570000e-09 3.330754e-07
7.580000e-09 3.307888e-07
7.590000e-09 3.285023e-07
7.600000e-09 3.262157e-07
7.610000e-09 3.239291e-07
7.620000e-09 3.216426e-07
7.630000e-09 3.193560e-07
7.640000e-09 3.170695e-07
7.650000e-09 3.147829e-07
7.660000e-09 3.124963e-07
7.670000e-09 3.102098e-07
7.680000e-09 3.079232e-07
7.690000e-09 3.056366e-07
7.700000e-09 3.033502e-07
7.710000e-09 3.010636e-07
7.720000e-09 2.987771e-07
7.730000e-09 2.964905e-07
7.740000e-09 2.942039e-07
7.750000e-09 2.919174e-07
7.760000e-09 2.896308e-07
7.770000e-09 2.873443e-07
7.780000e-09 2.850577e-07
7.790000e-09 2.827711e-07
7.800000e-09 2.804846e-07
7.810000e-09 2.781980e-07
7.820000e-09 2.759114e-07
7.830000e-09 2.736250e-07
7.840000e-09 2.713384e-07
7.850000e-09 2.690519e-07
7.860000e-09 2.667653e-07
7.870000e-09 2.644787e-07
7.880000e-09 2.621922e-07
7.890000e-09 2.599056e-07
7.900000e-09 2.576190e-07
7.910000e-09 2.553325e-07
7.920000e-09 2.530459e-07
7.930000e-09 2.507594e-07
7.940000e-09 2.484728e-07
7.950000e-09 2.461862e-07
7.960000e-09 2.438998e-07
7.970000e-09 2.416132e-07
7.980000e-09 2.393266e-07
7.990000e-09 2.370401e-07
8.000000e-09 2.347535e-07
8.010000e-09 2.324670e-07
8.020000e-09 2.301804e-07
8.030000e-09 2.278938e-07
8.040000e-09 2.256073e-07
8.050000e-09 2.233207e-07
8.060000e-09 2.210342e-07
8.070000e-09 2.187476e-07
8.080000e-09 2.164610e-07
8.090000e-09 2.141746e-07
8.100000e-09 2.118880e-07
8.110000e-09 2.096014e-07
8.120000e-09 2.073149e-07
8.130000e-09 2.050283e-07
8.140000e-09 2.027418e-07
8.150000e-09 2.004552e-07
8.160000e-09 1.981686e-07
8.170000e-09 1.958821e-07
8.180000e-09 1.935955e-07
8.190000e-09 1.913089e-07
8.200000e-09 1.890224e-07
8.210000e-09 1.867358e-07
8.220000e-09 1.844494e-07
8.230000e-09 1.821628e-07
8.240000e-09 1.798762e-07
8.250000e-09 1.775897e-07
8.260000e-09 1.753031e-07
8.270000e-09 1.730166e-07
8.280000e-09 1.707300e-07
8.290000e-09 1.684434e-07
8.300000e-09 1.661569e-07
8.310000e-09 1.638703e-07
8.320000e-09 1.615837e-07
8.330000e-09 1.592972e-07
8.340000e-09 1.570106e-07
8.350000e-09 1.547242e-07
8.360000e-09 1.524376e-07
8.370000e-09 1.501510e-07
8.380000e-09 1.478645e-07
8.390000e-09 1.455779e-07
8.400000e-09 1.432913e-07
8.410000e-09 1.410048e-07
8.420000e-09 1.387182e-07
8.430000e-09 1.364317e-07
8.440000e-09 1.341451e-07
8.450000e-09 1.318585e-07
