time time v(in_inv) v(out_inv) i(Vdd_inv)
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.3285000000e+00 1.2952100000e-05
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.3371000000e+00 1.1890200000e-05
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.3460000000e+00 1.0492100000e-05
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.3565000000e+00 7.8502000000e-06
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.3667000000e+00 5.7981000000e-06
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.3763000000e+00 5.2893000000e-06
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.3798000000e+00 4.4195000000e-06
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.3824000000e+00 3.4362000000e-06
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.3825000000e+00 2.5834000000e-06
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.3539000000e+00 3.1879000000e-06
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.3253000000e+00 3.7924000000e-06
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.2173000000e+00 5.0666000000e-06
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.0805000000e+00 5.8460000000e-06
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 8.8285010000e-01 5.6763000000e-06
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 6.3038050000e-01 5.8571000000e-06
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 3.5949530000e-01 5.8186000000e-06
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.1403790000e-01 5.8716000000e-06
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 2.7345700000e-02 5.9338000000e-06
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 6.0873000000e-03 6.0039000000e-06
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 3.6388000000e-03 6.0835000000e-06
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 4.3752000000e-03 6.1724000000e-06
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 4.6907000000e-03 6.2731000000e-06
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 4.4323000000e-03 6.3814000000e-06
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 4.1312000000e-03 6.5008000000e-06
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 3.8709000000e-03 6.6311000000e-06
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 3.6463000000e-03 6.7743000000e-06
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 3.4490000000e-03 6.9302000000e-06
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 3.2799000000e-03 7.1064000000e-06
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 3.1232000000e-03 7.2962000000e-06
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 2.9879000000e-03 7.5108000000e-06
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 2.8526000000e-03 7.7254000000e-06
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 -7.4765300000e-05 -1.4400700000e-14
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 -1.8330790000e-04 -1.4402200000e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 -1.3739090000e-04 -1.4401600000e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 -3.2559500000e-05 -1.4400400000e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 -1.7501500000e-05 -1.4400200000e-14
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 -2.5855000000e-06 -1.4400000000e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 3.7273000000e-06 -1.4399900000e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 -7.5851280000e-07 -1.4399900000e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 -3.2256630000e-07 -1.4399900000e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 -9.2049900000e-08 -1.4400000000e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 -2.0601210000e-07 -1.4400000000e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.9600430000e-07 -1.4399800000e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 -3.5500700000e-08 -1.4400100000e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 -3.9542100000e-08 -1.4400000000e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 -2.2383900000e-08 -1.4400000000e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 -1.6482000000e-08 -1.4400000000e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 -2.4426800000e-08 -1.4399900000e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 -2.0020000000e-09 -1.4400200000e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 -3.9669080000e-10 -1.4400000000e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 -1.8263080000e-10 -1.4400000000e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 -3.1224140000e-10 -1.4400000000e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 -3.6150110000e-10 -1.4400000000e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 -3.7833650000e-10 -1.4400000000e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 -3.8059440000e-10 -1.4400000000e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 -3.8191540000e-10 -1.4400000000e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 -3.8181100000e-10 -1.4400000000e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 -3.8170660000e-10 -1.4400000000e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 -3.8160220000e-10 -1.4400000000e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 -3.8150730000e-10 -1.4400000000e-14
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 -3.8147980000e-10 -1.4400000000e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 -3.8145230000e-10 -1.4400000000e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 -3.8142480000e-10 -1.4400000000e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 -3.8140680000e-10 -1.4400000000e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 -3.8140580000e-10 -1.4400000000e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 -3.8140490000e-10 -1.4400000000e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 -3.8140390000e-10 -1.4400000000e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 -3.8140310000e-10 -1.4400000000e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 -3.8140320000e-10 -1.4400000000e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 -3.8140320000e-10 -1.4400000000e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 -3.8140330000e-10 -1.4400000000e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 -3.8140330000e-10 -1.4400000000e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 -3.8140330000e-10 -1.4400000000e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 -3.8140330000e-10 -1.4400000000e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 -3.8140330000e-10 -1.4400000000e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 -3.8140330000e-10 -1.4400000000e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 -3.8140330000e-10 -1.4400000000e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 -3.8140330000e-10 -1.4400000000e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 -3.8140330000e-10 -1.4400000000e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -3.8140330000e-10 -1.4400000000e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -3.8140330000e-10 -1.4400000000e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 2.3932000000e-09 -1.4400000000e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 -1.9350000000e-09 -1.4400100000e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 -1.6346000000e-09 -1.4400000000e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 -1.3341000000e-09 -1.4399900000e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -1.3002000000e-09 -1.4400000000e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -1.2730000000e-09 -1.4400000000e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -1.2459000000e-09 -1.4400000000e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -1.2188000000e-09 -1.4400000000e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -1.1916000000e-09 -1.4400000000e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -1.1645000000e-09 -1.4400000000e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -1.1374000000e-09 -1.4400000000e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 -1.1401000000e-09 -1.4400000000e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 -1.1429000000e-09 -1.4400000000e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 -1.1456000000e-09 -1.4400000000e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 -1.1484000000e-09 -1.4400000000e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 -1.1511000000e-09 -1.4400000000e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 -1.1538000000e-09 -1.4400000000e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 -1.1566000000e-09 -1.4400000000e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 -1.1593000000e-09 -1.4400000000e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 -1.1621000000e-09 -1.4400000000e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 -1.1635000000e-09 -1.4400000000e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 -1.1646000000e-09 -1.4400000000e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 -1.1657000000e-09 -1.4400000000e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 -1.1668000000e-09 -1.4400000000e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 -1.1678000000e-09 -1.4400000000e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 -1.1689000000e-09 -1.4400000000e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 -1.1700000000e-09 -1.4400000000e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 -1.1711000000e-09 -1.4400000000e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 -1.1722000000e-09 -1.4400000000e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 -1.1733000000e-09 -1.4400000000e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 -1.1737000000e-09 -1.4400000000e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 -1.1738000000e-09 -1.4400000000e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 -1.1738000000e-09 -1.4400000000e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 -1.1738000000e-09 -1.4400000000e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 -1.1738000000e-09 -1.4400000000e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 -1.1738000000e-09 -1.4400000000e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 -1.1738000000e-09 -1.4400000000e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 -1.1740000000e-09 -1.4400000000e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 -1.1740000000e-09 -1.4400000000e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -1.1740000000e-09 -1.4400000000e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -1.1740000000e-09 -1.4400000000e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -1.1740000000e-09 -1.4400000000e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -1.1740000000e-09 -1.4400000000e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -1.1740000000e-09 -1.4400000000e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -1.1740000000e-09 -1.4400000000e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -1.1740000000e-09 -1.4400000000e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 -1.1739000000e-09 -1.4400000000e-14
