 time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
 3.8918692976e-13 3.8918692976e-13 4.6702431571e-03 1.2018508022e+00 9.1108482948e-04 1.2008968608e+00
 4.5834900953e-13 4.5834900953e-13 5.5001881143e-03 1.2021761500e+00 1.0682938503e-03 1.2010486632e+00
 5.6630166836e-13 5.6630166836e-13 6.7956200203e-03 1.2026818745e+00 1.3109196146e-03 1.2012811850e+00
 6.8623990963e-13 6.8623990963e-13 8.2348789155e-03 1.2032407781e+00 1.5765962806e-03 1.2015333043e+00
 8.1001693688e-13 8.1001693688e-13 9.7202032426e-03 1.2038143346e+00 1.8465574149e-03 1.2017867654e+00
 9.3274724408e-13 9.3274724408e-13 1.1192966929e-02 1.2043798396e+00 2.1100778047e-03 1.2020314756e+00
 1.0557089506e-12 1.0557089506e-12 1.2668507407e-02 1.2049432578e+00 2.3700162483e-03 1.2022701883e+00
 1.1787833108e-12 1.1787833108e-12 1.4145399729e-02 1.2055040746e+00 2.6261762340e-03 1.2025027819e+00
 1.3024030533e-12 1.3024030533e-12 1.5628836639e-02 1.2060642797e+00 2.8794972150e-03 1.2027301580e+00
 1.4264628334e-12 1.4264628334e-12 1.7117554000e-02 1.2066234011e+00 3.1297861592e-03 1.2029521815e+00
 1.5510285925e-12 1.5510285925e-12 1.8612343110e-02 1.2071817430e+00 3.3772010243e-03 1.2031690320e+00
 1.6760655914e-12 1.6760655914e-12 2.0112787097e-02 1.2077391560e+00 3.6216963941e-03 1.2033807085e+00
 1.8015947069e-12 1.8015947069e-12 2.1619136483e-02 1.2082957400e+00 3.8633374811e-03 1.2035873071e+00
 1.9276127190e-12 1.9276127190e-12 2.3131352628e-02 1.2088514872e+00 4.1021418111e-03 1.2037888819e+00
 2.0541297539e-12 2.0541297539e-12 2.4649557047e-02 1.2094064487e+00 4.3381521417e-03 1.2039855082e+00
 2.1811493599e-12 2.1811493599e-12 2.6173792319e-02 1.2099606464e+00 4.5713982075e-03 1.2041772499e+00
 2.3086783648e-12 2.3086783648e-12 2.7704140377e-02 1.2105141161e+00 4.8019153695e-03 1.2043641750e+00
 2.4367219627e-12 2.4367219627e-12 2.9240663552e-02 1.2110668862e+00 5.0297354856e-03 1.2045463482e+00
 2.5652862268e-12 2.5652862268e-12 3.0783434722e-02 1.2116189887e+00 5.2548915214e-03 1.2047238346e+00
 2.6943768585e-12 2.6943768585e-12 3.2332522302e-02 1.2121704537e+00 5.4774153016e-03 1.2048966981e+00
 2.8239998200e-12 2.8239998200e-12 3.3887997840e-02 1.2127213122e+00 5.6973386400e-03 1.2050650020e+00
 2.9541610156e-12 2.9541610156e-12 3.5449932187e-02 1.2132715945e+00 5.9146927883e-03 1.2052288087e+00
 3.0848664525e-12 3.0848664525e-12 3.7018397429e-02 1.2138213312e+00 6.1295087196e-03 1.2053881800e+00
 3.2161221616e-12 3.2161221616e-12 3.8593465939e-02 1.2143705527e+00 6.3418170013e-03 1.2055431770e+00
 3.3479342369e-12 3.3479342369e-12 4.0175210843e-02 1.2149192896e+00 6.5516478659e-03 1.2056938602e+00
 3.4803088180e-12 3.4803088180e-12 4.1763705816e-02 1.2154675720e+00 6.7590311892e-03 1.2058402891e+00
 3.6132520999e-12 3.6132520999e-12 4.3359025199e-02 1.2160154305e+00 6.9639965116e-03 1.2059825228e+00
 3.7467703289e-12 3.7467703289e-12 4.4961243947e-02 1.2165628954e+00 7.1665730377e-03 1.2061206198e+00
 3.8808698046e-12 3.8808698046e-12 4.6570437655e-02 1.2171099969e+00 7.3667896453e-03 1.2062546378e+00
 4.0155568812e-12 4.0155568812e-12 4.8186682575e-02 1.2176567654e+00 7.5646748930e-03 1.2063846339e+00
 4.1508379672e-12 4.1508379672e-12 4.9810055606e-02 1.2182032313e+00 7.7602570249e-03 1.2065106647e+00
 4.2867195265e-12 4.2867195265e-12 5.1440634318e-02 1.2187494248e+00 7.9535639784e-03 1.2066327861e+00
 4.4232080784e-12 4.4232080784e-12 5.3078496941e-02 1.2192953763e+00 8.1446233893e-03 1.2067510534e+00
 4.5603101993e-12 4.5603101993e-12 5.4723722392e-02 1.2198411162e+00 8.3334625989e-03 1.2068655214e+00
 4.6980325212e-12 4.6980325212e-12 5.6376390255e-02 1.2203866748e+00 8.5201086585e-03 1.2069762443e+00
 4.8363817362e-12 4.8363817362e-12 5.8036580834e-02 1.2209320826e+00 8.7045883394e-03 1.2070832757e+00
 4.9753645913e-12 4.9753645913e-12 5.9704375096e-02 1.2214773702e+00 8.8869281318e-03 1.2071866688e+00
 5.1149878925e-12 5.1149878925e-12 6.1379854710e-02 1.2220225679e+00 9.0671542550e-03 1.2072864760e+00
 5.2552585068e-12 5.2552585068e-12 6.3063102082e-02 1.2225677064e+00 9.2452926648e-03 1.2073827496e+00
 5.3961833576e-12 5.3961833576e-12 6.4754200291e-02 1.2231128164e+00 9.4213690528e-03 1.2074755410e+00
 5.5377694295e-12 5.5377694295e-12 6.6453233154e-02 1.2236579285e+00 9.5954088574e-03 1.2075649013e+00
 5.6800237665e-12 5.6800237665e-12 6.8160285198e-02 1.2242030736e+00 9.7674372659e-03 1.2076508810e+00
 5.8229534730e-12 5.8229534730e-12 6.9875441676e-02 1.2247482825e+00 9.9374792209e-03 1.2077335302e+00
 5.9665657144e-12 5.9665657144e-12 7.1598788572e-02 1.2252935862e+00 1.0105559426e-02 1.2078128985e+00
 6.1108677161e-12 6.1108677161e-12 7.3330412593e-02 1.2258390157e+00 1.0271702348e-02 1.2078890351e+00
 6.2558667642e-12 6.2558667642e-12 7.5070401171e-02 1.2263846022e+00 1.0435932224e-02 1.2079619886e+00
 6.4015702069e-12 6.4015702069e-12 7.6818842483e-02 1.2269303770e+00 1.0598273068e-02 1.2080318073e+00
 6.5479854525e-12 6.5479854525e-12 7.8575825430e-02 1.2274763715e+00 1.0758748670e-02 1.2080985391e+00
 6.6951199711e-12 6.6951199711e-12 8.0341439653e-02 1.2280226171e+00 1.0917382606e-02 1.2081622313e+00
 6.8429813507e-12 6.8429813507e-12 8.2115776208e-02 1.2285691457e+00 1.1074198301e-02 1.2082229309e+00
 6.9915771286e-12 6.9915771286e-12 8.3898925543e-02 1.2291159888e+00 1.1229218853e-02 1.2082806845e+00
 7.1409149074e-12 7.1409149074e-12 8.5690978889e-02 1.2296631782e+00 1.1382467166e-02 1.2083355382e+00
 7.2910024490e-12 7.2910024490e-12 8.7492029388e-02 1.2302107461e+00 1.1533966046e-02 1.2083875378e+00
 7.4418475239e-12 7.4418475239e-12 8.9302170287e-02 1.2307587246e+00 1.1683738054e-02 1.2084367287e+00
 7.5934579755e-12 7.5934579755e-12 9.1121495706e-02 1.2313071462e+00 1.1831805572e-02 1.2084831560e+00
 7.7458416941e-12 7.7458416941e-12 9.2950100330e-02 1.2318560433e+00 1.1978190786e-02 1.2085268642e+00
 7.8990066354e-12 7.8990066354e-12 9.4788079624e-02 1.2324054486e+00 1.2122915704e-02 1.2085678978e+00
 8.0529608113e-12 8.0529608113e-12 9.6635529736e-02 1.2329553950e+00 1.2266002157e-02 1.2086063005e+00
 8.2077122927e-12 8.2077122927e-12 9.8492547512e-02 1.2335059155e+00 1.2407471803e-02 1.2086421160e+00
 8.3632692078e-12 8.3632692078e-12 1.0035923049e-01 1.2340570433e+00 1.2547346130e-02 1.2086753876e+00
 8.5196397407e-12 8.5196397407e-12 1.0223567689e-01 1.2346088118e+00 1.2685646463e-02 1.2087061582e+00
 8.6768321314e-12 8.6768321314e-12 1.0412198558e-01 1.2351612546e+00 1.2822393964e-02 1.2087344704e+00
 8.8348546752e-12 8.8348546752e-12 1.0601825610e-01 1.2357144055e+00 1.2957609638e-02 1.2087603665e+00
 8.9937157188e-12 8.9937157188e-12 1.0792458863e-01 1.2362682985e+00 1.3091314336e-02 1.2087838884e+00
 9.1534236618e-12 9.1534236618e-12 1.0984108394e-01 1.2368229679e+00 1.3223528760e-02 1.2088050778e+00
 9.3139869544e-12 9.3139869544e-12 1.1176784345e-01 1.2373784479e+00 1.3354273465e-02 1.2088239760e+00
 9.4754140951e-12 9.4754140951e-12 1.1370496914e-01 1.2379347734e+00 1.3483568865e-02 1.2088406243e+00
 9.6377136300e-12 9.6377136300e-12 1.1565256356e-01 1.2384919791e+00 1.3611435233e-02 1.2088550633e+00
 9.8008941499e-12 9.8008941499e-12 1.1761072980e-01 1.2390501002e+00 1.3737892708e-02 1.2088673335e+00
 9.9649642891e-12 9.9649642891e-12 1.1957957147e-01 1.2396091719e+00 1.3862961296e-02 1.2088774753e+00
 1.0129932724e-11 1.0129932724e-11 1.2155919269e-01 1.2401692298e+00 1.3986660877e-02 1.2088855286e+00
 1.0295808166e-11 1.0295808166e-11 1.2354969799e-01 1.2407303097e+00 1.4109011204e-02 1.2088915332e+00
 1.0462599366e-11 1.0462599366e-11 1.2555119239e-01 1.2412924476e+00 1.4230031908e-02 1.2088955284e+00
 1.0630315107e-11 1.0630315107e-11 1.2756378128e-01 1.2418556799e+00 1.4349742505e-02 1.2088975535e+00
 1.0798964202e-11 1.0798964202e-11 1.2958757042e-01 1.2424200429e+00 1.4468162393e-02 1.2088976475e+00
 1.0968555490e-11 1.0968555490e-11 1.3162266588e-01 1.2429855735e+00 1.4585310862e-02 1.2088958491e+00
 1.1139097836e-11 1.1139097836e-11 1.3366917404e-01 1.2435523088e+00 1.4701207090e-02 1.2088921969e+00
 1.1310600124e-11 1.1310600124e-11 1.3572720149e-01 1.2441202859e+00 1.4815870154e-02 1.2088867291e+00
 1.1483071252e-11 1.1483071252e-11 1.3779685503e-01 1.2446895423e+00 1.4929319027e-02 1.2088794837e+00
 1.1656520132e-11 1.1656520132e-11 1.3987824159e-01 1.2452601160e+00 1.5041572584e-02 1.2088704987e+00
 1.1830955684e-11 1.1830955684e-11 1.4197146820e-01 1.2458320448e+00 1.5152649606e-02 1.2088598116e+00
 1.2006386828e-11 1.2006386828e-11 1.4407664193e-01 1.2464053670e+00 1.5262568780e-02 1.2088474599e+00
 1.2182822485e-11 1.2182822485e-11 1.4619386982e-01 1.2469801213e+00 1.5371348705e-02 1.2088334809e+00
 1.2360271566e-11 1.2360271566e-11 1.4832325879e-01 1.2475563463e+00 1.5479007894e-02 1.2088179115e+00
 1.2538742970e-11 1.2538742970e-11 1.5046491565e-01 1.2481340811e+00 1.5585564778e-02 1.2088007886e+00
 1.2718245578e-11 1.2718245578e-11 1.5261894694e-01 1.2487133649e+00 1.5691037705e-02 1.2087821488e+00
 1.2898788242e-11 1.2898788242e-11 1.5478545891e-01 1.2492942374e+00 1.5795444949e-02 1.2087620287e+00
 1.3080379787e-11 1.3080379787e-11 1.5696455744e-01 1.2498767383e+00 1.5898804707e-02 1.2087404645e+00
 1.3263028995e-11 1.3263028995e-11 1.5915634794e-01 1.2504609075e+00 1.6001135109e-02 1.2087174924e+00
 1.3446744604e-11 1.3446744604e-11 1.6136093524e-01 1.2510467853e+00 1.6102454211e-02 1.2086931483e+00
 1.3631535297e-11 1.3631535297e-11 1.6357842357e-01 1.2516344122e+00 1.6202780008e-02 1.2086674680e+00
 1.3817409695e-11 1.3817409695e-11 1.6580891634e-01 1.2522238288e+00 1.6302130429e-02 1.2086404871e+00
 1.4004376348e-11 1.4004376348e-11 1.6805251618e-01 1.2528150761e+00 1.6400523343e-02 1.2086122412e+00
 1.4192443727e-11 1.4192443727e-11 1.7030932473e-01 1.2534081952e+00 1.6497976562e-02 1.2085827655e+00
 1.4381620214e-11 1.4381620214e-11 1.7257944257e-01 1.2540032273e+00 1.6594507844e-02 1.2085520952e+00
 1.4571914090e-11 1.4571914090e-11 1.7486296908e-01 1.2546002139e+00 1.6690134890e-02 1.2085202653e+00
 1.4763333528e-11 1.4763333528e-11 1.7716000233e-01 1.2551991968e+00 1.6784875356e-02 1.2084873107e+00
 1.4955886581e-11 1.4955886581e-11 1.7947063897e-01 1.2558002178e+00 1.6878746847e-02 1.2084532662e+00
 1.5149581170e-11 1.5149581170e-11 1.8179497404e-01 1.2564033188e+00 1.6971766922e-02 1.2084181663e+00
 1.5344425074e-11 1.5344425074e-11 1.8413310089e-01 1.2570085419e+00 1.7063953099e-02 1.2083820455e+00
 1.5540425915e-11 1.5540425915e-11 1.8648511098e-01 1.2576159295e+00 1.7155322854e-02 1.2083449382e+00
 1.5737591147e-11 1.5737591147e-11 1.8885109377e-01 1.2582255239e+00 1.7245893622e-02 1.2083068784e+00
 1.5935928043e-11 1.5935928043e-11 1.9123113651e-01 1.2588373675e+00 1.7335682803e-02 1.2082679004e+00
 1.6135443681e-11 1.6135443681e-11 1.9362532417e-01 1.2594515029e+00 1.7424707762e-02 1.2082280380e+00
 1.6336144928e-11 1.6336144928e-11 1.9603373913e-01 1.2600679727e+00 1.7512985829e-02 1.2081873251e+00
 1.6538038429e-11 1.6538038429e-11 1.9845646114e-01 1.2606868194e+00 1.7600534304e-02 1.2081457952e+00
 1.6741130586e-11 1.6741130586e-11 2.0089356703e-01 1.2613080857e+00 1.7687370456e-02 1.2081034821e+00
 1.6945427550e-11 1.6945427550e-11 2.0334513060e-01 1.2619318143e+00 1.7773511525e-02 1.2080604191e+00
 1.7150935198e-11 1.7150935198e-11 2.0581122237e-01 1.2625580477e+00 1.7858974725e-02 1.2080166395e+00
 1.7357659116e-11 1.7357659116e-11 2.0829190940e-01 1.2631868284e+00 1.7943777244e-02 1.2079721765e+00
 1.7565604590e-11 1.7565604590e-11 2.1078725507e-01 1.2638181989e+00 1.8027936245e-02 1.2079270631e+00
 1.7774776577e-11 1.7774776577e-11 2.1329731892e-01 1.2644522015e+00 1.8111468866e-02 1.2078813324e+00
 1.7985179697e-11 1.7985179697e-11 2.1582215636e-01 1.2650888784e+00 1.8194392224e-02 1.2078350171e+00
 1.8196818208e-11 1.8196818208e-11 2.1836181849e-01 1.2657282716e+00 1.8276723414e-02 1.2077881498e+00
 1.8409695987e-11 1.8409695987e-11 2.2091635185e-01 1.2663704229e+00 1.8358479507e-02 1.2077407631e+00
 1.8623816519e-11 1.8623816519e-11 2.2348579822e-01 1.2670153737e+00 1.8439677556e-02 1.2076928893e+00
 1.8839182865e-11 1.8839182865e-11 2.2607019438e-01 1.2676631655e+00 1.8520334590e-02 1.2076445609e+00
 1.9055797652e-11 1.9055797652e-11 2.2866957183e-01 1.2683138391e+00 1.8600467620e-02 1.2075958098e+00
 1.9273663049e-11 1.9273663049e-11 2.3128395659e-01 1.2689674351e+00 1.8680093633e-02 1.2075466681e+00
 1.9492780747e-11 1.9492780747e-11 2.3391336897e-01 1.2696239938e+00 1.8759229597e-02 1.2074971675e+00
 1.9713151939e-11 1.9713151939e-11 2.3655782327e-01 1.2702835550e+00 1.8837892458e-02 1.2074473397e+00
 1.9934777300e-11 1.9934777300e-11 2.3921732760e-01 1.2709461579e+00 1.8916099139e-02 1.2073972162e+00
 2.0157656966e-11 2.0157656966e-11 2.4189188359e-01 1.2716118415e+00 1.8993866540e-02 1.2073468284e+00
 2.0381790513e-11 2.0381790513e-11 2.4458148616e-01 1.2722806439e+00 1.9071211535e-02 1.2072962074e+00
 2.0607176941e-11 2.0607176941e-11 2.4728612330e-01 1.2729526028e+00 1.9148150977e-02 1.2072453842e+00
 2.0833814649e-11 2.0833814649e-11 2.5000577579e-01 1.2736277552e+00 1.9224701687e-02 1.2071943895e+00
 2.1061701417e-11 2.1061701417e-11 2.5274041700e-01 1.2743061376e+00 1.9300880460e-02 1.2071432539e+00
 2.1290834391e-11 2.1290834391e-11 2.5549001269e-01 1.2749877855e+00 1.9376704059e-02 1.2070920078e+00
 2.1521210056e-11 2.1521210056e-11 2.5825452067e-01 1.2756727339e+00 1.9452189216e-02 1.2070406814e+00
 2.1752824228e-11 2.1752824228e-11 2.6103389074e-01 1.2763610167e+00 1.9527352627e-02 1.2069893045e+00
 2.1985672031e-11 2.1985672031e-11 2.6382806438e-01 1.2770526672e+00 1.9602210951e-02 1.2069379068e+00
 2.2219747881e-11 2.2219747881e-11 2.6663697457e-01 1.2777477177e+00 1.9676780805e-02 1.2068865178e+00
 2.2455045472e-11 2.2455045472e-11 2.6946054566e-01 1.2784461996e+00 1.9751078765e-02 1.2068351665e+00
 2.2691557762e-11 2.2691557762e-11 2.7229869314e-01 1.2791481433e+00 1.9825121361e-02 1.2067838819e+00
 2.2929276959e-11 2.2929276959e-11 2.7515132351e-01 1.2798535782e+00 1.9898925073e-02 1.2067326926e+00
 2.3168194514e-11 2.3168194514e-11 2.7801833416e-01 1.2805625327e+00 1.9972506326e-02 1.2066816268e+00
 2.3408301102e-11 2.3408301102e-11 2.8089961322e-01 1.2812750341e+00 2.0045881493e-02 1.2066307125e+00
 2.3649586620e-11 2.3649586620e-11 2.8379503944e-01 1.2819911085e+00 2.0119066883e-02 1.2065799773e+00
 2.3892040181e-11 2.3892040181e-11 2.8670448218e-01 1.2827107809e+00 2.0192078741e-02 1.2065294484e+00
 2.4135650105e-11 2.4135650105e-11 2.8962780126e-01 1.2834340753e+00 2.0264933246e-02 1.2064791528e+00
 2.4380403917e-11 2.4380403917e-11 2.9256484701e-01 1.2841610142e+00 2.0337646502e-02 1.2064291170e+00
 2.4626288351e-11 2.4626288351e-11 2.9551546021e-01 1.2848916191e+00 2.0410234540e-02 1.2063793670e+00
 2.4873289341e-11 2.4873289341e-11 2.9847947209e-01 1.2856259102e+00 2.0482713304e-02 1.2063299287e+00
 2.5121392034e-11 2.5121392034e-11 3.0145670441e-01 1.2863639065e+00 2.0555098659e-02 1.2062808271e+00
 2.5370580793e-11 2.5370580793e-11 3.0444696951e-01 1.2871056256e+00 2.0627406376e-02 1.2062320872e+00
 2.5620839200e-11 2.5620839200e-11 3.0745007040e-01 1.2878510840e+00 2.0699652132e-02 1.2061837333e+00
 2.5872150074e-11 2.5872150074e-11 3.1046580089e-01 1.2886002968e+00 2.0771851506e-02 1.2061357893e+00
 2.6124495480e-11 2.6124495480e-11 3.1349394576e-01 1.2893532780e+00 2.0844019975e-02 1.2060882784e+00
 2.6377856743e-11 2.6377856743e-11 3.1653428092e-01 1.2901100403e+00 2.0916172904e-02 1.2060412236e+00
 2.6632214472e-11 2.6632214472e-11 3.1958657366e-01 1.2908705949e+00 2.0988325551e-02 1.2059946472e+00
 2.6887548571e-11 2.6887548571e-11 3.2265058285e-01 1.2916349522e+00 2.1060493054e-02 1.2059485708e+00
 2.7143838273e-11 2.7143838273e-11 3.2572605928e-01 1.2924031212e+00 2.1132690431e-02 1.2059030157e+00
 2.7401062157e-11 2.7401062157e-11 3.2881274588e-01 1.2931751095e+00 2.1204932578e-02 1.2058580025e+00
 2.7659198180e-11 2.7659198180e-11 3.3191037816e-01 1.2939509241e+00 2.1277234259e-02 1.2058135512e+00
 2.7918223708e-11 2.7918223708e-11 3.3501868450e-01 1.2947305703e+00 2.1349610109e-02 1.2057696812e+00
 2.8178115546e-11 2.8178115546e-11 3.3813738655e-01 1.2955140529e+00 2.1422074627e-02 1.2057264112e+00
 2.8438849972e-11 2.8438849972e-11 3.4126619967e-01 1.2963013753e+00 2.1494642172e-02 1.2056837594e+00
 2.8700402778e-11 2.8700402778e-11 3.4440483334e-01 1.2970925401e+00 2.1567326963e-02 1.2056417434e+00
 2.8962749306e-11 2.8962749306e-11 3.4755299168e-01 1.2978875490e+00 2.1640143075e-02 1.2056003799e+00
 2.9225864488e-11 2.9225864488e-11 3.5071037386e-01 1.2986864029e+00 2.1713104435e-02 1.2055596851e+00
 2.9489722888e-11 2.9489722888e-11 3.5387667466e-01 1.2994891019e+00 2.1786224821e-02 1.2055196746e+00
 2.9754298748e-11 2.9754298748e-11 3.5705158497e-01 1.3002956455e+00 2.1859517864e-02 1.2054803631e+00
 3.0019566027e-11 3.0019566027e-11 3.6023479233e-01 1.3011060324e+00 2.1932997040e-02 1.2054417649e+00
 3.0285498456e-11 3.0285498456e-11 3.6342598147e-01 1.3019202610e+00 2.2006675674e-02 1.2054038933e+00
 3.0552069573e-11 3.0552069573e-11 3.6662483487e-01 1.3027383291e+00 2.2080566935e-02 1.2053667612e+00
 3.0819252778e-11 3.0819252778e-11 3.6983103333e-01 1.3035602341e+00 2.2154683841e-02 1.2053303807e+00
 3.1087021380e-11 3.1087021380e-11 3.7304425656e-01 1.3043859734e+00 2.2229039255e-02 1.2052947631e+00
 3.1355348639e-11 3.1355348639e-11 3.7626418367e-01 1.3052155437e+00 2.2303645884e-02 1.2052599191e+00
 3.1624207819e-11 3.1624207819e-11 3.7949049383e-01 1.3060489422e+00 2.2378516287e-02 1.2052258588e+00
 3.1893572232e-11 3.1893572232e-11 3.8272286679e-01 1.3068861656e+00 2.2453662868e-02 1.2051925916e+00
 3.2163415288e-11 3.2163415288e-11 3.8596098346e-01 1.3077272111e+00 2.2529097881e-02 1.2051601260e+00
 3.2433710538e-11 3.2433710538e-11 3.8920452645e-01 1.3085720756e+00 2.2604833433e-02 1.2051284702e+00
 3.2704431719e-11 3.2704431719e-11 3.9245318063e-01 1.3094207568e+00 2.2680881482e-02 1.2050976314e+00
 3.2975552801e-11 3.2975552801e-11 3.9570663361e-01 1.3102732523e+00 2.2757253847e-02 1.2050676164e+00
 3.3247048027e-11 3.3247048027e-11 3.9896457633e-01 1.3111295606e+00 2.2833962203e-02 1.2050384312e+00
 3.3518891957e-11 3.3518891957e-11 4.0222670349e-01 1.3119896803e+00 2.2911018086e-02 1.2050100814e+00
 3.3791059507e-11 3.3791059507e-11 4.0549271408e-01 1.3128536110e+00 2.2988432903e-02 1.2049825716e+00
 3.4063525985e-11 3.4063525985e-11 4.0876231182e-01 1.3137213529e+00 2.3066217926e-02 1.2049559061e+00
 3.4336267133e-11 3.4336267133e-11 4.1203520560e-01 1.3145929069e+00 2.3144384304e-02 1.2049300887e+00
 3.4609259157e-11 3.4609259157e-11 4.1531110989e-01 1.3154682749e+00 2.3222943062e-02 1.2049051224e+00
 3.4882478763e-11 3.4882478763e-11 4.1858974515e-01 1.3163474600e+00 2.3301905111e-02 1.2048810097e+00
 3.5155903183e-11 3.5155903183e-11 4.2187083819e-01 1.3172304659e+00 2.3381281247e-02 1.2048577528e+00
