time time power_switching
6.7000000000e-10 6.7000000000e-10 5.5914295728e-05
6.8000000000e-10 6.8000000000e-10 5.6037481356e-05
6.9000000000e-10 6.9000000000e-10 5.5770795468e-05
7.0000000000e-10 7.0000000000e-10 5.5140940908e-05
7.1000000000e-10 7.1000000000e-10 5.4511086348e-05
7.2000000000e-10 7.2000000000e-10 5.3835507696e-05
7.3000000000e-10 7.3000000000e-10 5.3108527224e-05
7.4000000000e-10 7.4000000000e-10 5.2381546740e-05
7.5000000000e-10 7.5000000000e-10 5.1654566268e-05
7.6000000000e-10 7.6000000000e-10 5.0927585796e-05
7.7000000000e-10 7.7000000000e-10 4.7477496504e-05
7.8000000000e-10 7.8000000000e-10 4.1336204040e-05
7.9000000000e-10 7.9000000000e-10 3.5102508636e-05
8.0000000000e-10 8.0000000000e-10 2.9307270300e-05
8.1000000000e-10 8.1000000000e-10 2.3946181668e-05
8.2000000000e-10 8.2000000000e-10 1.9548180048e-05
8.3000000000e-10 8.3000000000e-10 1.5150178440e-05
8.4000000000e-10 8.4000000000e-10 1.1530838026e-05
8.5000000000e-10 8.5000000000e-10 9.2146370472e-06
8.6000000000e-10 8.6000000000e-10 7.1461560960e-06
8.7000000000e-10 8.7000000000e-10 5.0776751448e-06
8.8000000000e-10 8.8000000000e-10 3.6065017428e-06
8.9000000000e-10 8.9000000000e-10 2.5675417020e-06
9.0000000000e-10 9.0000000000e-10 1.6552189380e-06
9.1000000000e-10 9.1000000000e-10 1.1967030426e-06
9.2000000000e-10 9.2000000000e-10 7.3818714660e-07
9.3000000000e-10 9.3000000000e-10 3.5354815128e-07
9.4000000000e-10 9.4000000000e-10 2.0731323612e-07
9.5000000000e-10 9.5000000000e-10 6.1078320888e-08
9.6000000000e-10 9.6000000000e-10 -6.9098264796e-08
9.7000000000e-10 9.7000000000e-10 -9.1960753620e-08
9.8000000000e-10 9.8000000000e-10 -1.1482324243e-07
9.9000000000e-10 9.9000000000e-10 -1.3768573128e-07
1.0000000000e-09 1.0000000000e-09 -1.6054822008e-07
1.0100000000e-09 1.0100000000e-09 -1.2295144524e-07
1.0200000000e-09 1.0200000000e-09 -9.1817187732e-08
1.0300000000e-09 1.0300000000e-09 -6.8921349660e-08
1.0400000000e-09 1.0400000000e-09 -4.8449483196e-08
1.0500000000e-09 1.0500000000e-09 -3.5551209060e-08
1.0600000000e-09 1.0600000000e-09 -2.5061647332e-08
1.0700000000e-09 1.0700000000e-09 -2.0162491932e-08
1.0800000000e-09 1.0800000000e-09 -1.5263336532e-08
1.0900000000e-09 1.0900000000e-09 -1.0364181138e-08
1.1000000000e-09 1.1000000000e-09 -5.4650257392e-09
1.1100000000e-09 1.1100000000e-09 -5.6587034040e-10
1.1200000000e-09 1.1200000000e-09 3.9330606216e-09
1.1300000000e-09 1.1300000000e-09 4.3278935376e-09
1.1400000000e-09 1.1400000000e-09 4.7227264536e-09
1.1500000000e-09 1.1500000000e-09 5.1175593696e-09
1.1600000000e-09 1.1600000000e-09 5.5123922868e-09
1.1700000000e-09 1.1700000000e-09 5.9072252028e-09
1.1800000000e-09 1.1800000000e-09 6.3020581188e-09
1.1900000000e-09 1.1900000000e-09 6.6968910348e-09
1.2000000000e-09 1.2000000000e-09 7.0917239508e-09
1.2100000000e-09 1.2100000000e-09 7.4865568668e-09
1.2200000000e-09 1.2200000000e-09 7.8813897840e-09
1.2300000000e-09 1.2300000000e-09 8.1420803772e-09
1.2400000000e-09 1.2400000000e-09 7.1062127316e-09
1.2500000000e-09 1.2500000000e-09 6.0703450860e-09
1.2600000000e-09 1.2600000000e-09 5.0344774404e-09
1.2700000000e-09 1.2700000000e-09 4.1310061908e-09
1.2800000000e-09 1.2800000000e-09 3.3290094156e-09
1.2900000000e-09 1.2900000000e-09 2.5270126404e-09
1.3000000000e-09 1.3000000000e-09 2.1042003660e-09
1.3100000000e-09 1.3100000000e-09 1.8118682448e-09
1.3200000000e-09 1.3200000000e-09 1.5195361236e-09
1.3300000000e-09 1.3300000000e-09 1.2272040024e-09
1.3400000000e-09 1.3400000000e-09 9.3487188156e-10
1.3500000000e-09 1.3500000000e-09 6.4253976060e-10
1.3600000000e-09 1.3600000000e-09 3.5020763964e-10
1.3700000000e-09 1.3700000000e-09 5.7875518608e-11
1.3800000000e-09 1.3800000000e-09 -2.3445660240e-10
1.3900000000e-09 1.3900000000e-09 -3.2402189892e-10
1.4000000000e-09 1.4000000000e-09 -3.3204906036e-10
1.4100000000e-09 1.4100000000e-09 -3.4007622180e-10
1.4200000000e-09 1.4200000000e-09 -3.4810338324e-10
1.4300000000e-09 1.4300000000e-09 -3.5613054468e-10
1.4400000000e-09 1.4400000000e-09 -3.6415770612e-10
1.4500000000e-09 1.4500000000e-09 -3.6664542852e-10
1.4600000000e-09 1.4600000000e-09 -3.3713129496e-10
1.4700000000e-09 1.4700000000e-09 -3.0761716140e-10
1.4800000000e-09 1.4800000000e-09 -2.7810302784e-10
1.4900000000e-09 1.4900000000e-09 -2.4858889428e-10
1.5000000000e-09 1.5000000000e-09 -2.1907476072e-10
1.5100000000e-09 1.5100000000e-09 -1.8956062704e-10
1.5200000000e-09 1.5200000000e-09 -1.6049277264e-10
1.5300000000e-09 1.5300000000e-09 -1.3605344376e-10
1.5400000000e-09 1.5400000000e-09 -1.1161411483e-10
1.5500000000e-09 1.5500000000e-09 -8.7174785940e-11
1.5600000000e-09 1.5600000000e-09 -6.2735457036e-11
1.5700000000e-09 1.5700000000e-09 -3.8296128144e-11
1.5800000000e-09 1.5800000000e-09 -1.3856799240e-11
1.5900000000e-09 1.5900000000e-09 1.0406235798e-11
1.6000000000e-09 1.6000000000e-09 6.9881649516e-12
1.6100000000e-09 1.6100000000e-09 3.5700941064e-12
1.6200000000e-09 1.6200000000e-09 1.5202326000e-13
1.6300000000e-09 1.6300000000e-09 -3.2660475864e-12
1.6400000000e-09 1.6400000000e-09 -6.6841184316e-12
1.6500000000e-09 1.6500000000e-09 -1.0102189278e-11
1.6600000000e-09 1.6600000000e-09 -1.3520260128e-11
1.6700000000e-09 1.6700000000e-09 -1.6938330972e-11
1.6800000000e-09 1.6800000000e-09 -2.0356401816e-11
1.6900000000e-09 1.6900000000e-09 -2.3774472660e-11
1.7000000000e-09 1.7000000000e-09 -2.7192543504e-11
1.7100000000e-09 1.7100000000e-09 -3.0610614348e-11
1.7200000000e-09 1.7200000000e-09 -3.2566938024e-11
1.7300000000e-09 1.7300000000e-09 -2.8431030000e-11
1.7400000000e-09 1.7400000000e-09 -2.4295121976e-11
1.7500000000e-09 1.7500000000e-09 -2.0159213964e-11
1.7600000000e-09 1.7600000000e-09 -1.6023305940e-11
1.7700000000e-09 1.7700000000e-09 -1.1887397916e-11
1.7800000000e-09 1.7800000000e-09 -7.7514898944e-12
1.7900000000e-09 1.7900000000e-09 -3.6155818728e-12
1.8000000000e-09 1.8000000000e-09 5.2032614868e-13
1.8100000000e-09 1.8100000000e-09 4.6562341704e-12
1.8200000000e-09 1.8200000000e-09 8.7921421920e-12
1.8300000000e-09 1.8300000000e-09 8.9913505140e-12
1.8400000000e-09 1.8400000000e-09 8.3340001884e-12
1.8500000000e-09 1.8500000000e-09 7.6766498628e-12
1.8600000000e-09 1.8600000000e-09 7.0192995372e-12
1.8700000000e-09 1.8700000000e-09 6.3619492116e-12
1.8800000000e-09 1.8800000000e-09 5.7045988860e-12
1.8900000000e-09 1.8900000000e-09 5.0472485604e-12
1.9000000000e-09 1.9000000000e-09 4.3898982336e-12
1.9100000000e-09 1.9100000000e-09 3.7325479080e-12
1.9200000000e-09 1.9200000000e-09 3.2050824096e-12
1.9300000000e-09 1.9300000000e-09 2.9138556996e-12
1.9400000000e-09 1.9400000000e-09 2.6226289908e-12
1.9500000000e-09 1.9500000000e-09 2.3314022808e-12
1.9600000000e-09 1.9600000000e-09 2.0401755720e-12
1.9700000000e-09 1.9700000000e-09 1.7489488620e-12
1.9800000000e-09 1.9800000000e-09 1.4577221532e-12
1.9900000000e-09 1.9900000000e-09 1.1664954436e-12
2.0000000000e-09 2.0000000000e-09 8.7526873416e-13
2.0100000000e-09 2.0100000000e-09 5.8404202476e-13
2.0200000000e-09 2.0200000000e-09 2.9281531536e-13
2.0300000000e-09 2.0300000000e-09 2.2346089992e-13
2.0400000000e-09 2.0400000000e-09 1.8583555788e-13
2.0500000000e-09 2.0500000000e-09 1.4821021572e-13
2.0600000000e-09 2.0600000000e-09 1.1058487364e-13
2.0700000000e-09 2.0700000000e-09 7.2959531532e-14
2.0800000000e-09 2.0800000000e-09 3.5334189420e-14
2.0900000000e-09 2.0900000000e-09 -2.2911526896e-15
2.1000000000e-09 2.1000000000e-09 -3.9916494804e-14
2.1100000000e-09 2.1100000000e-09 -7.7541836916e-14
2.1200000000e-09 2.1200000000e-09 -1.1516717902e-13
2.1300000000e-09 2.1300000000e-09 -1.5279252108e-13
2.1400000000e-09 2.1400000000e-09 -1.9041786324e-13
2.1500000000e-09 2.1500000000e-09 -1.8220625892e-13
2.1600000000e-09 2.1600000000e-09 -1.6704975492e-13
2.1700000000e-09 2.1700000000e-09 -1.5189325092e-13
2.1800000000e-09 2.1800000000e-09 -1.3673674680e-13
2.1900000000e-09 2.1900000000e-09 -1.2158024280e-13
2.2000000000e-09 2.2000000000e-09 -1.0642373876e-13
2.2100000000e-09 2.2100000000e-09 -9.1267234716e-14
2.2200000000e-09 2.2200000000e-09 -7.6110730668e-14
2.2300000000e-09 2.2300000000e-09 -6.0954226632e-14
2.2400000000e-09 2.2400000000e-09 -4.5797722584e-14
2.2500000000e-09 2.2500000000e-09 -3.0641218548e-14
2.2600000000e-09 2.2600000000e-09 -1.5484714500e-14
2.2700000000e-09 2.2700000000e-09 -3.2821045536e-16
2.2800000000e-09 2.2800000000e-09 1.4828293584e-14
2.2900000000e-09 2.2900000000e-09 1.7581376100e-14
2.3000000000e-09 2.3000000000e-09 1.8852773880e-14
2.3100000000e-09 2.3100000000e-09 2.0124171660e-14
2.3200000000e-09 2.3200000000e-09 2.1395569452e-14
2.3300000000e-09 2.3300000000e-09 2.2666967232e-14
2.3400000000e-09 2.3400000000e-09 2.3938365012e-14
2.3500000000e-09 2.3500000000e-09 2.5209762792e-14
2.3600000000e-09 2.3600000000e-09 2.6481160572e-14
2.3700000000e-09 2.3700000000e-09 2.7752558352e-14
2.3800000000e-09 2.3800000000e-09 2.9023956132e-14
2.3900000000e-09 2.3900000000e-09 3.0295353912e-14
2.4000000000e-09 2.4000000000e-09 3.1566751704e-14
2.4100000000e-09 2.4100000000e-09 3.2838149484e-14
2.4200000000e-09 2.4200000000e-09 3.4109547264e-14
2.4300000000e-09 2.4300000000e-09 3.5380945044e-14
2.4400000000e-09 2.4400000000e-09 3.5343303372e-14
2.4500000000e-09 2.4500000000e-09 3.4203479988e-14
2.4600000000e-09 2.4600000000e-09 3.3063656616e-14
2.4700000000e-09 2.4700000000e-09 3.1923833232e-14
2.4800000000e-09 2.4800000000e-09 3.0784009848e-14
2.4900000000e-09 2.4900000000e-09 2.9644186464e-14
2.5000000000e-09 2.5000000000e-09 2.8504363080e-14
2.5100000000e-09 2.5100000000e-09 2.7364539696e-14
2.5200000000e-09 2.5200000000e-09 2.6224716312e-14
2.5300000000e-09 2.5300000000e-09 2.5084892928e-14
2.5400000000e-09 2.5400000000e-09 2.3945069544e-14
2.5500000000e-09 2.5500000000e-09 2.2805246160e-14
2.5600000000e-09 2.5600000000e-09 2.1665422776e-14
2.5700000000e-09 2.5700000000e-09 2.0525599392e-14
2.5800000000e-09 2.5800000000e-09 1.9385776008e-14
2.5900000000e-09 2.5900000000e-09 1.8245952624e-14
2.6000000000e-09 2.6000000000e-09 1.7106129240e-14
2.6100000000e-09 2.6100000000e-09 1.6211353164e-14
2.6200000000e-09 2.6200000000e-09 1.6096378284e-14
2.6300000000e-09 2.6300000000e-09 1.5981403392e-14
2.6400000000e-09 2.6400000000e-09 1.5866428512e-14
2.6500000000e-09 2.6500000000e-09 1.5751453632e-14
2.6600000000e-09 2.6600000000e-09 1.5636478752e-14
2.6700000000e-09 2.6700000000e-09 1.5521503860e-14
2.6800000000e-09 2.6800000000e-09 1.5406528980e-14
2.6900000000e-09 2.6900000000e-09 1.5291554100e-14
2.7000000000e-09 2.7000000000e-09 1.5176579208e-14
2.7100000000e-09 2.7100000000e-09 1.5061604328e-14
2.7200000000e-09 2.7200000000e-09 1.4946629448e-14
2.7300000000e-09 2.7300000000e-09 1.4831654568e-14
2.7400000000e-09 2.7400000000e-09 1.4716679676e-14
2.7500000000e-09 2.7500000000e-09 1.4601704796e-14
2.7600000000e-09 2.7600000000e-09 1.4486729916e-14
2.7700000000e-09 2.7700000000e-09 1.4371755036e-14
2.7800000000e-09 2.7800000000e-09 1.4256780144e-14
2.7900000000e-09 2.7900000000e-09 1.4141805264e-14
2.8000000000e-09 2.8000000000e-09 1.4026830384e-14
2.8100000000e-09 2.8100000000e-09 1.4053100076e-14
2.8200000000e-09 2.8200000000e-09 1.4092607760e-14
2.8300000000e-09 2.8300000000e-09 1.4132115432e-14
2.8400000000e-09 2.8400000000e-09 1.4171623116e-14
2.8500000000e-09 2.8500000000e-09 1.4211130788e-14
2.8600000000e-09 2.8600000000e-09 1.4250638472e-14
2.8700000000e-09 2.8700000000e-09 1.4290146156e-14
2.8800000000e-09 2.8800000000e-09 1.4329653828e-14
2.8900000000e-09 2.8900000000e-09 1.4369161512e-14
2.9000000000e-09 2.9000000000e-09 1.4408669184e-14
2.9100000000e-09 2.9100000000e-09 1.4448176868e-14
2.9200000000e-09 2.9200000000e-09 1.4487684540e-14
2.9300000000e-09 2.9300000000e-09 1.4527192224e-14
2.9400000000e-09 2.9400000000e-09 1.4566699908e-14
2.9500000000e-09 2.9500000000e-09 1.4606207580e-14
2.9600000000e-09 2.9600000000e-09 1.4645715264e-14
2.9700000000e-09 2.9700000000e-09 1.4685222936e-14
2.9800000000e-09 2.9800000000e-09 1.4724730620e-14
2.9900000000e-09 2.9900000000e-09 1.4764238292e-14
3.0000000000e-09 3.0000000000e-09 1.4803745976e-14
3.0100000000e-09 3.0100000000e-09 1.4843253660e-14
3.0200000000e-09 3.0200000000e-09 1.4874978072e-14
3.0300000000e-09 3.0300000000e-09 1.4877163740e-14
3.0400000000e-09 3.0400000000e-09 1.4879349420e-14
3.0500000000e-09 3.0500000000e-09 1.4881535088e-14
3.0600000000e-09 3.0600000000e-09 1.4883720756e-14
3.0700000000e-09 3.0700000000e-09 1.4885906436e-14
3.0800000000e-09 3.0800000000e-09 1.4888092104e-14
3.0900000000e-09 3.0900000000e-09 1.4890277772e-14
3.1000000000e-09 3.1000000000e-09 1.4892463452e-14
3.1100000000e-09 3.1100000000e-09 1.4894649120e-14
3.1200000000e-09 3.1200000000e-09 1.4896834788e-14
3.1300000000e-09 3.1300000000e-09 1.4899020456e-14
3.1400000000e-09 3.1400000000e-09 1.4901206136e-14
3.1500000000e-09 3.1500000000e-09 1.4903391804e-14
3.1600000000e-09 3.1600000000e-09 1.4905577472e-14
3.1700000000e-09 3.1700000000e-09 1.4907763152e-14
3.1800000000e-09 3.1800000000e-09 1.4909948820e-14
3.1900000000e-09 3.1900000000e-09 1.4912134488e-14
3.2000000000e-09 3.2000000000e-09 1.4914320168e-14
3.2100000000e-09 3.2100000000e-09 1.4916505836e-14
3.2200000000e-09 3.2200000000e-09 1.4918691504e-14
3.2300000000e-09 3.2300000000e-09 1.4920877172e-14
3.2400000000e-09 3.2400000000e-09 1.4923062852e-14
3.2500000000e-09 3.2500000000e-09 1.4925248520e-14
3.2600000000e-09 3.2600000000e-09 1.4927434188e-14
3.2700000000e-09 3.2700000000e-09 1.4927627604e-14
3.2800000000e-09 3.2800000000e-09 1.4926683108e-14
3.2900000000e-09 3.2900000000e-09 1.4925738600e-14
3.3000000000e-09 3.3000000000e-09 1.4924794104e-14
3.3100000000e-09 3.3100000000e-09 1.4923849608e-14
3.3200000000e-09 3.3200000000e-09 1.4922905100e-14
3.3300000000e-09 3.3300000000e-09 1.4921960604e-14
3.3400000000e-09 3.3400000000e-09 1.4921016108e-14
3.3500000000e-09 3.3500000000e-09 1.4920071600e-14
3.3600000000e-09 3.3600000000e-09 1.4919127104e-14
3.3700000000e-09 3.3700000000e-09 1.4918182596e-14
3.3800000000e-09 3.3800000000e-09 1.4917238100e-14
3.3900000000e-09 3.3900000000e-09 1.4916293604e-14
3.4000000000e-09 3.4000000000e-09 1.4915349096e-14
3.4100000000e-09 3.4100000000e-09 1.4914404600e-14
3.4200000000e-09 3.4200000000e-09 1.4913460104e-14
3.4300000000e-09 3.4300000000e-09 1.4912515596e-14
3.4400000000e-09 3.4400000000e-09 1.4911571100e-14
3.4500000000e-09 3.4500000000e-09 1.4910626604e-14
3.4600000000e-09 3.4600000000e-09 1.4909682096e-14
3.4700000000e-09 3.4700000000e-09 1.4908737600e-14
3.4800000000e-09 3.4800000000e-09 1.4907793104e-14
3.4900000000e-09 3.4900000000e-09 1.4906848596e-14
3.5000000000e-09 3.5000000000e-09 1.4905904100e-14
3.5100000000e-09 3.5100000000e-09 1.4904959604e-14
3.5200000000e-09 3.5200000000e-09 1.4904015096e-14
3.5300000000e-09 3.5300000000e-09 1.4903070600e-14
3.5400000000e-09 3.5400000000e-09 1.4902126104e-14
3.5500000000e-09 3.5500000000e-09 1.4901655488e-14
3.5600000000e-09 3.5600000000e-09 1.4901939156e-14
3.5700000000e-09 3.5700000000e-09 1.4902222824e-14
3.5800000000e-09 3.5800000000e-09 1.4902506492e-14
3.5900000000e-09 3.5900000000e-09 1.4902790160e-14
3.6000000000e-09 3.6000000000e-09 1.4903073828e-14
3.6100000000e-09 3.6100000000e-09 1.4903357496e-14
3.6200000000e-09 3.6200000000e-09 1.4903641164e-14
3.6300000000e-09 3.6300000000e-09 1.4903924832e-14
3.6400000000e-09 3.6400000000e-09 1.4904208500e-14
3.6500000000e-09 3.6500000000e-09 1.4904492168e-14
3.6600000000e-09 3.6600000000e-09 1.4904775836e-14
3.6700000000e-09 3.6700000000e-09 1.4905059504e-14
3.6800000000e-09 3.6800000000e-09 1.4905343172e-14
3.6900000000e-09 3.6900000000e-09 1.4905626840e-14
3.7000000000e-09 3.7000000000e-09 1.4905910508e-14
3.7100000000e-09 3.7100000000e-09 1.4906194176e-14
3.7200000000e-09 3.7200000000e-09 1.4906477844e-14
3.7300000000e-09 3.7300000000e-09 1.4906761512e-14
3.7400000000e-09 3.7400000000e-09 1.4907045180e-14
3.7500000000e-09 3.7500000000e-09 1.4907328848e-14
3.7600000000e-09 3.7600000000e-09 1.4907612516e-14
3.7700000000e-09 3.7700000000e-09 1.4907896184e-14
3.7800000000e-09 3.7800000000e-09 1.4908179852e-14
3.7900000000e-09 3.7900000000e-09 1.4908463520e-14
3.8000000000e-09 3.8000000000e-09 1.4908747188e-14
3.8100000000e-09 3.8100000000e-09 1.4909030856e-14
3.8200000000e-09 3.8200000000e-09 1.4909314524e-14
3.8300000000e-09 3.8300000000e-09 1.4909598192e-14
3.8400000000e-09 3.8400000000e-09 1.4909881860e-14
3.8500000000e-09 3.8500000000e-09 1.4910165528e-14
3.8600000000e-09 3.8600000000e-09 1.4910449196e-14
3.8700000000e-09 3.8700000000e-09 1.4910732864e-14
3.8800000000e-09 3.8800000000e-09 1.4910911328e-14
3.8900000000e-09 3.8900000000e-09 1.4910913524e-14
3.9000000000e-09 3.9000000000e-09 1.4910915720e-14
3.9100000000e-09 3.9100000000e-09 1.4910917916e-14
3.9200000000e-09 3.9200000000e-09 1.4910920124e-14
3.9300000000e-09 3.9300000000e-09 1.4910922320e-14
3.9400000000e-09 3.9400000000e-09 1.4910924516e-14
3.9500000000e-09 3.9500000000e-09 1.4910926712e-14
3.9600000000e-09 3.9600000000e-09 1.4910928908e-14
3.9700000000e-09 3.9700000000e-09 1.4910931116e-14
3.9800000000e-09 3.9800000000e-09 1.4910933312e-14
3.9900000000e-09 3.9900000000e-09 1.4910935508e-14
4.0000000000e-09 4.0000000000e-09 1.4910937704e-14
4.0100000000e-09 4.0100000000e-09 1.4910939900e-14
4.0200000000e-09 4.0200000000e-09 1.4910942096e-14
4.0300000000e-09 4.0300000000e-09 1.4910944304e-14
4.0400000000e-09 4.0400000000e-09 1.4910946500e-14
4.0500000000e-09 4.0500000000e-09 1.4910948696e-14
4.0600000000e-09 4.0600000000e-09 1.4910950892e-14
4.0700000000e-09 4.0700000000e-09 1.4910953088e-14
4.0800000000e-09 4.0800000000e-09 1.4910955296e-14
4.0900000000e-09 4.0900000000e-09 1.4910957492e-14
4.1000000000e-09 4.1000000000e-09 1.4910959688e-14
4.1100000000e-09 4.1100000000e-09 1.4910961884e-14
4.1200000000e-09 4.1200000000e-09 1.4910964080e-14
4.1300000000e-09 4.1300000000e-09 1.4911000572e-14
4.1400000000e-09 4.1400000000e-09 1.4911140480e-14
4.1500000000e-09 4.1500000000e-09 1.4911280400e-14
4.1600000000e-09 4.1600000000e-09 1.4911420320e-14
4.1700000000e-09 4.1700000000e-09 1.4911560228e-14
4.1800000000e-09 4.1800000000e-09 1.4911700148e-14
4.1900000000e-09 4.1900000000e-09 1.4911840056e-14
4.2000000000e-09 4.2000000000e-09 1.4911979976e-14
4.2100000000e-09 4.2100000000e-09 1.4912119896e-14
4.2200000000e-09 4.2200000000e-09 1.4912259804e-14
4.2300000000e-09 4.2300000000e-09 1.4912399724e-14
4.2400000000e-09 4.2400000000e-09 1.4912539632e-14
4.2500000000e-09 4.2500000000e-09 1.4912679552e-14
4.2600000000e-09 4.2600000000e-09 1.4912819460e-14
4.2700000000e-09 4.2700000000e-09 1.4912959380e-14
4.2800000000e-09 4.2800000000e-09 1.4913099300e-14
4.2900000000e-09 4.2900000000e-09 1.4913239208e-14
4.3000000000e-09 4.3000000000e-09 1.4913379128e-14
4.3100000000e-09 4.3100000000e-09 1.4913519036e-14
4.3200000000e-09 4.3200000000e-09 1.4913658956e-14
4.3300000000e-09 4.3300000000e-09 1.4913798864e-14
4.3400000000e-09 4.3400000000e-09 1.4913938784e-14
4.3500000000e-09 4.3500000000e-09 1.4914078704e-14
4.3600000000e-09 4.3600000000e-09 1.4914218612e-14
4.3700000000e-09 4.3700000000e-09 1.4914310052e-14
4.3800000000e-09 4.3800000000e-09 1.4914312824e-14
4.3900000000e-09 4.3900000000e-09 1.4914315584e-14
4.4000000000e-09 4.4000000000e-09 1.4914318356e-14
4.4100000000e-09 4.4100000000e-09 1.4914321116e-14
4.4200000000e-09 4.4200000000e-09 1.4914323888e-14
4.4300000000e-09 4.4300000000e-09 1.4914326648e-14
4.4400000000e-09 4.4400000000e-09 1.4914329420e-14
4.4500000000e-09 4.4500000000e-09 1.4914332192e-14
4.4600000000e-09 4.4600000000e-09 1.4914334952e-14
4.4700000000e-09 4.4700000000e-09 1.4914337724e-14
4.4800000000e-09 4.4800000000e-09 1.4914340484e-14
4.4900000000e-09 4.4900000000e-09 1.4914343256e-14
4.5000000000e-09 4.5000000000e-09 1.4914346016e-14
4.5100000000e-09 4.5100000000e-09 1.4914348788e-14
4.5200000000e-09 4.5200000000e-09 1.4914351548e-14
4.5300000000e-09 4.5300000000e-09 1.4914354320e-14
4.5400000000e-09 4.5400000000e-09 1.4914357080e-14
4.5500000000e-09 4.5500000000e-09 1.4914359852e-14
4.5600000000e-09 4.5600000000e-09 1.4914362612e-14
4.5700000000e-09 4.5700000000e-09 1.4914365384e-14
4.5800000000e-09 4.5800000000e-09 1.4914368156e-14
4.5900000000e-09 4.5900000000e-09 1.4914370916e-14
4.6000000000e-09 4.6000000000e-09 1.4914373688e-14
4.6100000000e-09 4.6100000000e-09 1.4914375176e-14
