time time v(in_power) v(out_power) power_diss energy
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.4453000000e+00 -5.1448080000e-05 -8.8252776000e-15
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.4523000000e+00 -5.0761200000e-05 -9.3328896000e-15
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.4574000000e+00 -4.8997800000e-05 -9.8228676000e-15
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.4624000000e+00 -4.7234280000e-05 -1.0295210400e-14
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.4675000000e+00 -4.5470880000e-05 -1.0749919200e-14
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.4726000000e+00 -4.3707360000e-05 -1.1186992800e-14
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.4776000000e+00 -4.1943960000e-05 -1.1606432400e-14
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.4827000000e+00 -4.0180440000e-05 -1.2008236800e-14
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.4878000000e+00 -3.8417040000e-05 -1.2392407200e-14
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.4892000000e+00 -3.5244720000e-05 -1.2744854400e-14
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.4901000000e+00 -3.1888080000e-05 -1.3063735200e-14
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.4911000000e+00 -2.8531560000e-05 -1.3349050800e-14
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.4920000000e+00 -2.5175040000e-05 -1.3600801200e-14
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.4929000000e+00 -2.1818400000e-05 -1.3818985200e-14
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.4939000000e+00 -1.8461880000e-05 -1.4003604000e-14
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.4948000000e+00 -1.5105360000e-05 -1.4154657600e-14
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.4885000000e+00 -1.2588840000e-05 -1.4280546000e-14
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.4805000000e+00 -1.0282320000e-05 -1.4383369200e-14
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.4725000000e+00 -7.9756800000e-06 -1.4463126000e-14
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.4644000000e+00 -5.6691600000e-06 -1.4519817600e-14
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.4564000000e+00 -3.3626400000e-06 -1.4553444000e-14
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.4456000000e+00 -2.6331600000e-06 -1.4579775600e-14
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.4237000000e+00 -7.0648800000e-06 -1.4650424400e-14
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.3809000000e+00 -7.9615200000e-06 -1.4730039600e-14
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.3197000000e+00 -8.2030800000e-06 -1.4812070400e-14
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.2523000000e+00 -8.5014000000e-06 -1.4897084400e-14
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.1743000000e+00 -8.9498400000e-06 -1.4986582800e-14
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.0936000000e+00 -9.4358400000e-06 -1.5080941200e-14
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.0162000000e+00 -9.8542800000e-06 -1.5179484000e-14
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 9.3884730000e-01 -1.0272720000e-05 -1.5282211200e-14
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 8.7563140000e-01 -1.0559520000e-05 -1.5387806400e-14
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 7.5971570000e-01 4.6842360000e-11 -1.5387805932e-14
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 6.8626290000e-01 5.4657120000e-11 -1.5387805385e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 6.3071600000e-01 6.0566880000e-11 -1.5387804779e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 5.8665510000e-01 6.5254560000e-11 -1.5387804127e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 5.4868710000e-01 6.9294000000e-11 -1.5387803434e-14
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 5.1439130000e-01 7.2942720000e-11 -1.5387802704e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 4.8547190000e-01 7.6019520000e-11 -1.5387801944e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 4.5711610000e-01 7.9036320000e-11 -1.5387801154e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 4.3282680000e-01 8.1620520000e-11 -1.5387800338e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 4.0941010000e-01 8.4111840000e-11 -1.5387799497e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 3.8709710000e-01 8.6485800000e-11 -1.5387798632e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 3.6788220000e-01 8.8530120000e-11 -1.5387797746e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 3.4866720000e-01 9.0574320000e-11 -1.5387796841e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 3.2951640000e-01 9.2611800000e-11 -1.5387795915e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 3.1394120000e-01 9.4268880000e-11 -1.5387794972e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 2.9836600000e-01 9.5925960000e-11 -1.5387794013e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 2.8279090000e-01 9.7583040000e-11 -1.5387793037e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 2.6789530000e-01 9.9167760000e-11 -1.5387792045e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 2.5549580000e-01 1.0048704000e-10 -1.5387791040e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 2.4309640000e-01 1.0180620000e-10 -1.5387790022e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 2.3069690000e-01 1.0312536000e-10 -1.5387788991e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 2.1829740000e-01 1.0444464000e-10 -1.5387787946e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 2.0771970000e-01 1.0557000000e-10 -1.5387786891e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 1.9810610000e-01 1.0659276000e-10 -1.5387785825e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 1.8849250000e-01 1.0761552000e-10 -1.5387784749e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 1.7887890000e-01 1.0863840000e-10 -1.5387783662e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.6926530000e-01 1.0966116000e-10 -1.5387782566e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.6056070000e-01 1.1058720000e-10 -1.5387781460e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 1.5332220000e-01 1.1135736000e-10 -1.5387780346e-14
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 1.4608370000e-01 1.1212752000e-10 -1.5387779225e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.3884520000e-01 1.1289756000e-10 -1.5387778096e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.3160670000e-01 1.1366772000e-10 -1.5387776959e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 1.2436820000e-01 1.1443788000e-10 -1.5387775815e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 1.1794170000e-01 1.1512152000e-10 -1.5387774664e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.1266430000e-01 1.1568300000e-10 -1.5387773507e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 1.0738680000e-01 1.1624448000e-10 -1.5387772344e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 1.0210940000e-01 1.1680596000e-10 -1.5387771176e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 9.6831900000e-02 1.1736744000e-10 -1.5387770003e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 9.1554500000e-02 1.1792892000e-10 -1.5387768823e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 8.6277000000e-02 1.1849040000e-10 -1.5387767638e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 8.2210000000e-02 1.1892312000e-10 -1.5387766449e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 7.8491600000e-02 1.1931864000e-10 -1.5387765256e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 7.4773200000e-02 1.1971428000e-10 -1.5387764059e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 7.1054900000e-02 1.2010992000e-10 -1.5387762858e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 6.7336500000e-02 1.2050556000e-10 -1.5387761653e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 6.3618100000e-02 1.2090108000e-10 -1.5387760444e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 5.9899700000e-02 1.2129672000e-10 -1.5387759231e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 5.6630800000e-02 1.2164448000e-10 -1.5387758014e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 5.3821800000e-02 1.2194340000e-10 -1.5387756795e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 5.1012800000e-02 1.2224220000e-10 -1.5387755572e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 4.8568500000e-02 1.2250224000e-10 -1.5387754347e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 4.6217600000e-02 1.2275232000e-10 -1.5387753120e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 4.3984100000e-02 1.2299004000e-10 -1.5387751890e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 4.1880900000e-02 1.2321372000e-10 -1.5387750658e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 4.0011500000e-02 1.2341268000e-10 -1.5387749424e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 3.8142100000e-02 1.2361152000e-10 -1.5387748188e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 3.6272700000e-02 1.2381048000e-10 -1.5387746950e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 3.4403300000e-02 1.2400932000e-10 -1.5387745709e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 3.2533900000e-02 1.2420816000e-10 -1.5387744467e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 3.0983100000e-02 1.2437316000e-10 -1.5387743224e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 2.9730200000e-02 1.2450648000e-10 -1.5387741979e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 2.8477400000e-02 1.2463980000e-10 -1.5387740732e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 2.7224500000e-02 1.2477312000e-10 -1.5387739484e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 2.5971600000e-02 1.2490632000e-10 -1.5387738235e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 2.4718800000e-02 1.2503964000e-10 -1.5387736985e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 2.3465900000e-02 1.2517296000e-10 -1.5387735733e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 2.2213000000e-02 1.2530628000e-10 -1.5387734480e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 2.0960100000e-02 1.2543960000e-10 -1.5387733226e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 1.9707300000e-02 1.2557280000e-10 -1.5387731970e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 1.8454400000e-02 1.2570612000e-10 -1.5387730713e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 1.7201500000e-02 1.2583944000e-10 -1.5387729455e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 1.6289700000e-02 1.2593640000e-10 -1.5387728195e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 1.5590100000e-02 1.2601092000e-10 -1.5387726935e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 1.4890500000e-02 1.2608532000e-10 -1.5387725674e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 1.4190900000e-02 1.2615972000e-10 -1.5387724413e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 1.3491300000e-02 1.2623412000e-10 -1.5387723150e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.2791700000e-02 1.2630864000e-10 -1.5387721887e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.2092100000e-02 1.2638304000e-10 -1.5387720623e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 1.1392500000e-02 1.2645744000e-10 -1.5387719359e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 1.0693000000e-02 1.2653184000e-10 -1.5387718094e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 9.9934000000e-03 1.2660636000e-10 -1.5387716827e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 9.2938000000e-03 1.2668076000e-10 -1.5387715561e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 8.5942000000e-03 1.2675516000e-10 -1.5387714293e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 8.1286000000e-03 1.2680472000e-10 -1.5387713025e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 7.7706000000e-03 1.2684276000e-10 -1.5387711757e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 7.4126000000e-03 1.2688092000e-10 -1.5387710488e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 7.0546000000e-03 1.2691896000e-10 -1.5387709219e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 6.6966000000e-03 1.2695700000e-10 -1.5387707949e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 6.3387000000e-03 1.2699516000e-10 -1.5387706679e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 5.9807000000e-03 1.2703320000e-10 -1.5387705409e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 5.6227000000e-03 1.2707136000e-10 -1.5387704138e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 5.2647000000e-03 1.2710940000e-10 -1.5387702867e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 4.9067000000e-03 1.2714744000e-10 -1.5387701596e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 4.5487000000e-03 1.2718560000e-10 -1.5387700324e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 4.1908000000e-03 1.2722364000e-10 -1.5387699051e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 3.8328000000e-03 1.2726180000e-10 -1.5387697779e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 3.4998000000e-03 1.2729720000e-10 -1.5387696506e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 3.3386000000e-03 1.2731436000e-10 -1.5387695233e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 3.1773000000e-03 1.2733152000e-10 -1.5387693959e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 3.0160000000e-03 1.2734868000e-10 -1.5387692686e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 2.8547000000e-03 1.2736584000e-10 -1.5387691412e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 2.6935000000e-03 1.2738300000e-10 -1.5387690138e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 2.5322000000e-03 1.2740016000e-10 -1.5387688864e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 2.3709000000e-03 1.2741732000e-10 -1.5387687590e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 2.2097000000e-03 1.2743448000e-10 -1.5387686316e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 2.0484000000e-03 1.2745164000e-10 -1.5387685041e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 1.8871000000e-03 1.2746880000e-10 -1.5387683767e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 1.7258000000e-03 1.2748596000e-10 -1.5387682492e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.5646000000e-03 1.2750312000e-10 -1.5387681217e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 1.4033000000e-03 1.2752016000e-10 -1.5387679942e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 1.2420000000e-03 1.2753732000e-10 -1.5387678666e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 1.1430000000e-03 1.2754788000e-10 -1.5387677391e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 1.0758000000e-03 1.2755508000e-10 -1.5387676115e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 1.0085000000e-03 1.2756228000e-10 -1.5387674840e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 9.4122940000e-04 1.2756936000e-10 -1.5387673564e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 8.7396630000e-04 1.2757656000e-10 -1.5387672288e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 8.0670320000e-04 1.2758364000e-10 -1.5387671012e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 7.3944010000e-04 1.2759084000e-10 -1.5387669736e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 6.7217700000e-04 1.2759804000e-10 -1.5387668460e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 6.0491390000e-04 1.2760512000e-10 -1.5387667184e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 5.3765080000e-04 1.2761232000e-10 -1.5387665908e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 4.7038770000e-04 1.2761952000e-10 -1.5387664632e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 4.0312460000e-04 1.2762660000e-10 -1.5387663356e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 3.3586150000e-04 1.2763380000e-10 -1.5387662079e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 2.6859840000e-04 1.2764100000e-10 -1.5387660803e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 2.0133530000e-04 1.2764808000e-10 -1.5387659527e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 1.6673190000e-04 1.2765180000e-10 -1.5387658250e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 1.4871200000e-04 1.2765372000e-10 -1.5387656973e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 1.3069210000e-04 1.2765564000e-10 -1.5387655697e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.1267230000e-04 1.2765756000e-10 -1.5387654420e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 9.4652400000e-05 1.2765948000e-10 -1.5387653144e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 7.6632500000e-05 1.2766140000e-10 -1.5387651867e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 5.8612700000e-05 1.2766332000e-10 -1.5387650590e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 4.0592800000e-05 1.2766524000e-10 -1.5387649314e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 2.2572900000e-05 1.2766716000e-10 -1.5387648037e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 4.5530000000e-06 1.2766908000e-10 -1.5387646760e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 -1.3466800000e-05 1.2767100000e-10 -1.5387645484e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 -3.1486700000e-05 1.2767292000e-10 -1.5387644207e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 -4.9506600000e-05 1.2767484000e-10 -1.5387642930e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 -6.7526400000e-05 1.2767676000e-10 -1.5387641654e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 -8.5546300000e-05 1.2767856000e-10 -1.5387640377e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 -9.4454200000e-05 1.2767952000e-10 -1.5387639100e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 -9.6010400000e-05 1.2767976000e-10 -1.5387637823e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 -9.7566600000e-05 1.2767988000e-10 -1.5387636546e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 -9.9122800000e-05 1.2768012000e-10 -1.5387635270e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 -1.0067900000e-04 1.2768024000e-10 -1.5387633993e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 -1.0223520000e-04 1.2768036000e-10 -1.5387632716e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 -1.0379140000e-04 1.2768060000e-10 -1.5387631439e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 -1.0534760000e-04 1.2768072000e-10 -1.5387630162e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 -1.0690380000e-04 1.2768084000e-10 -1.5387628886e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 -1.0846000000e-04 1.2768108000e-10 -1.5387627609e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 -1.1001620000e-04 1.2768120000e-10 -1.5387626332e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 -1.1157240000e-04 1.2768144000e-10 -1.5387625055e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 -1.1312860000e-04 1.2768156000e-10 -1.5387623778e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 -1.1228080000e-04 1.2768144000e-10 -1.5387622501e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 -1.0869020000e-04 1.2768108000e-10 -1.5387621225e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 -1.0509960000e-04 1.2768072000e-10 -1.5387619948e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 -1.0157260000e-04 1.2768036000e-10 -1.5387618671e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 -9.8169800000e-05 1.2768000000e-10 -1.5387617394e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 -9.4767000000e-05 1.2767964000e-10 -1.5387616117e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 -9.1364300000e-05 1.2767928000e-10 -1.5387614841e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 -8.7961500000e-05 1.2767880000e-10 -1.5387613564e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 -8.4558700000e-05 1.2767844000e-10 -1.5387612287e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 -8.1155900000e-05 1.2767808000e-10 -1.5387611010e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 -7.7753100000e-05 1.2767772000e-10 -1.5387609734e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 -7.4350400000e-05 1.2767736000e-10 -1.5387608457e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 -7.0947600000e-05 1.2767700000e-10 -1.5387607180e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 -6.8156300000e-05 1.2767676000e-10 -1.5387605903e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 -6.5572900000e-05 1.2767640000e-10 -1.5387604626e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 -6.2989600000e-05 1.2767616000e-10 -1.5387603350e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 -6.0406200000e-05 1.2767592000e-10 -1.5387602073e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 -5.7822900000e-05 1.2767568000e-10 -1.5387600796e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 -5.5239500000e-05 1.2767532000e-10 -1.5387599519e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 -5.2656200000e-05 1.2767508000e-10 -1.5387598243e-14
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 -5.0072800000e-05 1.2767484000e-10 -1.5387596966e-14
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 -4.7915100000e-05 1.2767460000e-10 -1.5387595689e-14
