time power_switching
1.320000e-09 9.481378e-07
1.330000e-09 1.242960e-06
1.340000e-09 1.537800e-06
1.350000e-09 1.832520e-06
1.360000e-09 2.127360e-06
1.370000e-09 2.422200e-06
1.380000e-09 2.716920e-06
1.390000e-09 2.928240e-06
1.400000e-09 2.883360e-06
1.410000e-09 2.838360e-06
1.420000e-09 2.793480e-06
1.430000e-09 2.748480e-06
1.440000e-09 2.703600e-06
1.450000e-09 2.658600e-06
1.460000e-09 2.613720e-06
1.470000e-09 2.568720e-06
1.480000e-09 2.523840e-06
1.490000e-09 2.478840e-06
1.500000e-09 2.433840e-06
1.510000e-09 2.388960e-06
1.520000e-09 2.343960e-06
1.530000e-09 2.299080e-06
1.540000e-09 2.254080e-06
1.550000e-09 2.209200e-06
1.560000e-09 2.164200e-06
1.570000e-09 2.119320e-06
1.580000e-09 2.074320e-06
1.590000e-09 2.029440e-06
1.600000e-09 1.984440e-06
1.610000e-09 1.939560e-06
1.620000e-09 1.894560e-06
1.630000e-09 1.849680e-06
1.640000e-09 1.804680e-06
1.650000e-09 1.759800e-06
1.660000e-09 1.714800e-06
1.670000e-09 1.669920e-06
1.680000e-09 1.624920e-06
1.690000e-09 1.580040e-06
1.700000e-09 1.535040e-06
1.710000e-09 1.490160e-06
1.720000e-09 1.445160e-06
1.730000e-09 1.400280e-06
1.740000e-09 1.355280e-06
1.750000e-09 1.310400e-06
1.760000e-09 1.265400e-06
1.770000e-09 1.220520e-06
1.780000e-09 1.175544e-06
1.790000e-09 1.130603e-06
1.800000e-09 1.085662e-06
1.810000e-09 1.040721e-06
1.820000e-09 9.957793e-07
1.830000e-09 9.508381e-07
1.840000e-09 9.058969e-07
1.850000e-09 8.609557e-07
1.860000e-09 8.160145e-07
1.870000e-09 7.710733e-07
1.880000e-09 7.261320e-07
1.890000e-09 6.811908e-07
1.900000e-09 6.362496e-07
1.910000e-09 5.913084e-07
1.920000e-09 5.463672e-07
1.930000e-09 5.014260e-07
1.940000e-09 4.564848e-07
1.950000e-09 4.115435e-07
1.960000e-09 3.666023e-07
1.970000e-09 3.216611e-07
1.980000e-09 2.767199e-07
1.990000e-09 2.317787e-07
2.000000e-09 1.868375e-07
2.010000e-09 1.418962e-07
2.020000e-09 9.695496e-08
2.030000e-09 5.201376e-08
2.040000e-09 7.072560e-09
2.050000e-09 -3.786864e-08
2.060000e-09 -8.280984e-08
2.070000e-09 -1.277510e-07
2.080000e-09 -1.726924e-07
2.090000e-09 -2.176336e-07
2.100000e-09 -2.625748e-07
2.110000e-09 -3.075160e-07
2.120000e-09 -3.524572e-07
2.130000e-09 -3.973984e-07
2.140000e-09 -4.423397e-07
2.150000e-09 -4.872809e-07
2.160000e-09 -5.322221e-07
2.170000e-09 -5.771633e-07
2.180000e-09 -6.221045e-07
2.190000e-09 -6.670457e-07
2.200000e-09 -7.119870e-07
2.210000e-09 -7.569282e-07
2.220000e-09 -8.018694e-07
2.230000e-09 -8.468106e-07
2.240000e-09 -8.917518e-07
2.250000e-09 -9.366930e-07
2.260000e-09 -9.816342e-07
2.270000e-09 -1.026576e-06
2.280000e-09 -1.071517e-06
2.290000e-09 -1.116458e-06
2.300000e-09 -1.161399e-06
2.310000e-09 -1.206360e-06
2.320000e-09 -1.251240e-06
2.330000e-09 -1.296240e-06
2.340000e-09 -1.341120e-06
2.350000e-09 -1.386120e-06
2.360000e-09 -1.431000e-06
2.370000e-09 -1.476000e-06
2.380000e-09 -1.520880e-06
2.390000e-09 -1.565880e-06
2.400000e-09 -1.610760e-06
2.410000e-09 -1.655760e-06
2.420000e-09 -1.700640e-06
2.430000e-09 -1.745640e-06
2.440000e-09 -1.790520e-06
2.450000e-09 -1.835520e-06
2.460000e-09 -1.880400e-06
2.470000e-09 -1.925400e-06
2.480000e-09 -1.970400e-06
2.490000e-09 -2.015280e-06
2.500000e-09 -2.060280e-06
2.510000e-09 -2.105160e-06
2.520000e-09 -2.150160e-06
2.530000e-09 -2.195040e-06
2.540000e-09 -2.240040e-06
2.550000e-09 -2.284920e-06
2.560000e-09 -2.329920e-06
2.570000e-09 -2.374800e-06
2.580000e-09 -2.387160e-06
2.590000e-09 -2.373600e-06
2.600000e-09 -2.360040e-06
2.610000e-09 -2.346480e-06
2.620000e-09 -2.332800e-06
2.630000e-09 -2.319240e-06
2.640000e-09 -2.305680e-06
2.650000e-09 -2.292120e-06
2.660000e-09 -2.278560e-06
2.670000e-09 -2.264880e-06
2.680000e-09 -2.251320e-06
2.690000e-09 -2.237760e-06
2.700000e-09 -2.224200e-06
2.710000e-09 -2.210640e-06
2.720000e-09 -2.196960e-06
2.730000e-09 -2.183400e-06
2.740000e-09 -2.169840e-06
2.750000e-09 -2.156280e-06
2.760000e-09 -2.142600e-06
2.770000e-09 -2.129040e-06
2.780000e-09 -2.115480e-06
2.790000e-09 -2.101920e-06
2.800000e-09 -2.088360e-06
2.810000e-09 -2.074680e-06
2.820000e-09 -2.061120e-06
2.830000e-09 -2.047560e-06
2.840000e-09 -2.034000e-06
2.850000e-09 -2.020440e-06
2.860000e-09 -2.006760e-06
2.870000e-09 -1.993200e-06
2.880000e-09 -1.979640e-06
2.890000e-09 -1.966080e-06
2.900000e-09 -1.952520e-06
2.910000e-09 -1.938840e-06
2.920000e-09 -1.925280e-06
2.930000e-09 -1.911720e-06
2.940000e-09 -1.898160e-06
2.950000e-09 -1.884480e-06
2.960000e-09 -1.870920e-06
2.970000e-09 -1.857360e-06
2.980000e-09 -1.843800e-06
2.990000e-09 -1.830240e-06
3.000000e-09 -1.816560e-06
3.010000e-09 -1.803000e-06
3.020000e-09 -1.789440e-06
3.030000e-09 -1.775880e-06
3.040000e-09 -1.762320e-06
3.050000e-09 -1.748640e-06
3.060000e-09 -1.735080e-06
3.070000e-09 -1.721520e-06
3.080000e-09 -1.707960e-06
3.090000e-09 -1.694280e-06
3.100000e-09 -1.680720e-06
3.110000e-09 -1.667160e-06
3.120000e-09 -1.653600e-06
3.130000e-09 -1.640040e-06
3.140000e-09 -1.626360e-06
3.150000e-09 -1.612800e-06
3.160000e-09 -1.599240e-06
3.170000e-09 -1.585680e-06
3.180000e-09 -1.572120e-06
3.190000e-09 -1.558440e-06
3.200000e-09 -1.544880e-06
3.210000e-09 -1.531320e-06
3.220000e-09 -1.517760e-06
3.230000e-09 -1.504080e-06
3.240000e-09 -1.490520e-06
3.250000e-09 -1.476960e-06
3.260000e-09 -1.463400e-06
3.270000e-09 -1.449840e-06
3.280000e-09 -1.436160e-06
3.290000e-09 -1.422600e-06
3.300000e-09 -1.409040e-06
3.310000e-09 -1.395480e-06
3.320000e-09 -1.381920e-06
3.330000e-09 -1.368240e-06
3.340000e-09 -1.354680e-06
3.350000e-09 -1.341120e-06
3.360000e-09 -1.327560e-06
3.370000e-09 -1.313880e-06
3.380000e-09 -1.300320e-06
3.390000e-09 -1.286760e-06
3.400000e-09 -1.273200e-06
3.410000e-09 -1.259640e-06
3.420000e-09 -1.245960e-06
3.430000e-09 -1.232400e-06
3.440000e-09 -1.218840e-06
3.450000e-09 -1.205280e-06
3.460000e-09 -1.191668e-06
3.470000e-09 -1.178082e-06
3.480000e-09 -1.164497e-06
3.490000e-09 -1.150911e-06
3.500000e-09 -1.137326e-06
3.510000e-09 -1.123740e-06
3.520000e-09 -1.110154e-06
3.530000e-09 -1.096569e-06
3.540000e-09 -1.082983e-06
3.550000e-09 -1.069398e-06
3.560000e-09 -1.055812e-06
3.570000e-09 -1.042227e-06
3.580000e-09 -1.028641e-06
3.590000e-09 -1.015055e-06
3.600000e-09 -1.001470e-06
3.610000e-09 -9.878842e-07
3.620000e-09 -9.742986e-07
3.630000e-09 -9.607130e-07
3.640000e-09 -9.471275e-07
3.650000e-09 -9.335418e-07
3.660000e-09 -9.199562e-07
3.670000e-09 -9.063707e-07
3.680000e-09 -8.927851e-07
3.690000e-09 -8.791994e-07
3.700000e-09 -8.656139e-07
3.710000e-09 -8.520283e-07
3.720000e-09 -8.384428e-07
3.730000e-09 -8.248572e-07
3.740000e-09 -8.112715e-07
3.750000e-09 -7.976860e-07
3.760000e-09 -7.841004e-07
3.770000e-09 -7.705148e-07
3.780000e-09 -7.569292e-07
3.790000e-09 -7.433436e-07
3.800000e-09 -7.297580e-07
3.810000e-09 -7.161725e-07
3.820000e-09 -7.025869e-07
3.830000e-09 -6.890012e-07
3.840000e-09 -6.754157e-07
3.850000e-09 -6.618301e-07
3.860000e-09 -6.482446e-07
3.870000e-09 -6.346589e-07
3.880000e-09 -6.210733e-07
3.890000e-09 -6.074878e-07
3.900000e-09 -5.939022e-07
3.910000e-09 -5.803166e-07
3.920000e-09 -5.667310e-07
3.930000e-09 -5.531454e-07
3.940000e-09 -5.395598e-07
3.950000e-09 -5.259743e-07
3.960000e-09 -5.123886e-07
3.970000e-09 -4.988030e-07
3.980000e-09 -4.852175e-07
3.990000e-09 -4.716319e-07
4.000000e-09 -4.580464e-07
4.010000e-09 -4.444607e-07
4.020000e-09 -4.308751e-07
4.030000e-09 -4.172896e-07
4.040000e-09 -4.037040e-07
4.050000e-09 -3.901183e-07
4.060000e-09 -3.765328e-07
4.070000e-09 -3.629472e-07
4.080000e-09 -3.493616e-07
4.090000e-09 -3.357761e-07
4.100000e-09 -3.221904e-07
4.110000e-09 -3.086048e-07
4.120000e-09 -2.950193e-07
4.130000e-09 -2.814337e-07
4.140000e-09 -2.678480e-07
4.150000e-09 -2.542625e-07
4.160000e-09 -2.406769e-07
4.170000e-09 -2.270914e-07
4.180000e-09 -2.135058e-07
4.190000e-09 -1.999201e-07
4.200000e-09 -1.863346e-07
4.210000e-09 -1.727490e-07
4.220000e-09 -1.591634e-07
4.230000e-09 -1.455778e-07
4.240000e-09 -1.319922e-07
4.250000e-09 -1.184066e-07
4.260000e-09 -1.048211e-07
4.270000e-09 -9.123552e-08
4.280000e-09 -7.764984e-08
4.290000e-09 -6.406428e-08
4.300000e-09 -5.047872e-08
4.310000e-09 -3.689316e-08
4.320000e-09 -2.330748e-08
4.330000e-09 -9.721920e-09
4.340000e-09 3.863640e-09
4.350000e-09 1.744920e-08
4.360000e-09 3.103476e-08
4.370000e-09 4.462044e-08
4.380000e-09 5.820600e-08
4.390000e-09 7.179156e-08
4.400000e-09 8.537712e-08
4.410000e-09 9.896280e-08
4.420000e-09 1.125484e-07
4.430000e-09 1.261339e-07
4.440000e-09 1.397195e-07
4.450000e-09 1.533052e-07
4.460000e-09 1.668907e-07
4.470000e-09 1.804763e-07
4.480000e-09 1.940618e-07
4.490000e-09 2.076474e-07
4.500000e-09 2.212331e-07
4.510000e-09 2.348186e-07
4.520000e-09 2.484042e-07
4.530000e-09 2.619898e-07
4.540000e-09 2.755754e-07
4.550000e-09 2.891610e-07
4.560000e-09 3.027466e-07
4.570000e-09 3.163321e-07
4.580000e-09 3.299177e-07
4.590000e-09 3.435034e-07
4.600000e-09 3.570889e-07
4.610000e-09 3.706745e-07
4.620000e-09 3.842600e-07
4.630000e-09 3.978457e-07
4.640000e-09 4.114313e-07
4.650000e-09 4.250168e-07
4.660000e-09 4.386024e-07
4.670000e-09 4.521880e-07
4.680000e-09 4.657736e-07
4.690000e-09 4.793592e-07
4.700000e-09 4.929448e-07
4.710000e-09 5.065303e-07
4.720000e-09 5.201160e-07
4.730000e-09 5.337016e-07
4.740000e-09 5.472871e-07
4.750000e-09 5.608727e-07
4.760000e-09 5.744582e-07
4.770000e-09 5.880439e-07
4.780000e-09 6.016295e-07
4.790000e-09 6.152150e-07
4.800000e-09 6.288006e-07
4.810000e-09 6.423863e-07
4.820000e-09 6.559718e-07
4.830000e-09 6.695574e-07
4.840000e-09 6.831430e-07
4.850000e-09 6.967285e-07
4.860000e-09 7.103142e-07
4.870000e-09 7.238998e-07
4.880000e-09 7.374853e-07
4.890000e-09 7.510709e-07
4.900000e-09 7.559836e-07
4.910000e-09 7.521865e-07
4.920000e-09 7.483896e-07
4.930000e-09 7.445927e-07
4.940000e-09 7.407958e-07
4.950000e-09 7.369987e-07
4.960000e-09 7.332018e-07
4.970000e-09 7.294049e-07
4.980000e-09 7.256080e-07
4.990000e-09 7.218109e-07
5.000000e-09 7.180140e-07
5.010000e-09 7.142171e-07
5.020000e-09 7.104202e-07
5.030000e-09 7.066231e-07
5.040000e-09 7.028262e-07
5.050000e-09 6.990293e-07
5.060000e-09 6.952324e-07
5.070000e-09 6.914353e-07
5.080000e-09 6.876384e-07
5.090000e-09 6.838415e-07
5.100000e-09 6.800446e-07
5.110000e-09 6.762475e-07
5.120000e-09 6.724506e-07
5.130000e-09 6.686537e-07
5.140000e-09 6.648568e-07
5.150000e-09 6.610597e-07
5.160000e-09 6.572628e-07
5.170000e-09 6.534659e-07
5.180000e-09 6.496690e-07
5.190000e-09 6.458719e-07
5.200000e-09 6.420750e-07
5.210000e-09 6.382781e-07
5.220000e-09 6.344812e-07
5.230000e-09 6.306841e-07
5.240000e-09 6.268872e-07
5.250000e-09 6.230903e-07
5.260000e-09 6.192934e-07
5.270000e-09 6.154963e-07
5.280000e-09 6.116994e-07
5.290000e-09 6.079025e-07
5.300000e-09 6.041054e-07
5.310000e-09 6.003085e-07
5.320000e-09 5.965116e-07
5.330000e-09 5.927147e-07
5.340000e-09 5.889176e-07
5.350000e-09 5.851207e-07
5.360000e-09 5.813238e-07
5.370000e-09 5.775269e-07
5.380000e-09 5.737298e-07
5.390000e-09 5.699329e-07
5.400000e-09 5.661360e-07
5.410000e-09 5.623391e-07
5.420000e-09 5.585420e-07
5.430000e-09 5.547451e-07
5.440000e-09 5.509482e-07
5.450000e-09 5.471513e-07
5.460000e-09 5.433542e-07
5.470000e-09 5.395573e-07
5.480000e-09 5.357604e-07
5.490000e-09 5.319635e-07
5.500000e-09 5.281664e-07
5.510000e-09 5.243695e-07
5.520000e-09 5.205726e-07
5.530000e-09 5.167757e-07
5.540000e-09 5.129786e-07
5.550000e-09 5.091817e-07
5.560000e-09 5.053848e-07
5.570000e-09 5.015879e-07
5.580000e-09 4.977908e-07
5.590000e-09 4.939939e-07
5.600000e-09 4.901970e-07
5.610000e-09 4.864001e-07
5.620000e-09 4.826030e-07
5.630000e-09 4.788061e-07
5.640000e-09 4.750092e-07
5.650000e-09 4.712123e-07
5.660000e-09 4.674152e-07
5.670000e-09 4.636183e-07
5.680000e-09 4.598214e-07
5.690000e-09 4.560245e-07
5.700000e-09 4.522274e-07
5.710000e-09 4.484305e-07
5.720000e-09 4.446336e-07
5.730000e-09 4.408367e-07
5.740000e-09 4.370396e-07
5.750000e-09 4.332427e-07
5.760000e-09 4.294458e-07
5.770000e-09 4.256489e-07
5.780000e-09 4.218518e-07
5.790000e-09 4.180549e-07
5.800000e-09 4.142580e-07
5.810000e-09 4.104611e-07
5.820000e-09 4.066640e-07
5.830000e-09 4.028671e-07
5.840000e-09 3.990702e-07
5.850000e-09 3.952733e-07
5.860000e-09 3.914762e-07
5.870000e-09 3.876793e-07
5.880000e-09 3.838824e-07
5.890000e-09 3.800855e-07
5.900000e-09 3.762884e-07
5.910000e-09 3.724915e-07
5.920000e-09 3.686946e-07
5.930000e-09 3.648977e-07
5.940000e-09 3.611006e-07
5.950000e-09 3.573037e-07
5.960000e-09 3.535068e-07
5.970000e-09 3.497099e-07
5.980000e-09 3.459128e-07
5.990000e-09 3.421159e-07
6.000000e-09 3.383190e-07
6.010000e-09 3.345221e-07
6.020000e-09 3.307250e-07
6.030000e-09 3.269281e-07
6.040000e-09 3.231312e-07
6.050000e-09 3.193343e-07
6.060000e-09 3.155372e-07
6.070000e-09 3.117403e-07
6.080000e-09 3.079434e-07
6.090000e-09 3.041465e-07
6.100000e-09 3.003494e-07
6.110000e-09 2.965525e-07
6.120000e-09 2.927556e-07
6.130000e-09 2.889587e-07
6.140000e-09 2.851616e-07
6.150000e-09 2.813647e-07
6.160000e-09 2.775678e-07
6.170000e-09 2.737708e-07
6.180000e-09 2.699738e-07
6.190000e-09 2.661769e-07
6.200000e-09 2.623800e-07
6.210000e-09 2.585830e-07
6.220000e-09 2.547860e-07
6.230000e-09 2.509891e-07
6.240000e-09 2.471922e-07
6.250000e-09 2.433952e-07
6.260000e-09 2.395982e-07
6.270000e-09 2.358013e-07
6.280000e-09 2.320044e-07
6.290000e-09 2.282074e-07
6.300000e-09 2.244104e-07
6.310000e-09 2.206135e-07
6.320000e-09 2.168166e-07
6.330000e-09 2.130196e-07
6.340000e-09 2.092226e-07
6.350000e-09 2.054257e-07
6.360000e-09 2.016288e-07
6.370000e-09 1.978318e-07
6.380000e-09 1.940348e-07
6.390000e-09 1.902379e-07
6.400000e-09 1.864410e-07
6.410000e-09 1.826440e-07
6.420000e-09 1.788470e-07
6.430000e-09 1.750501e-07
6.440000e-09 1.712532e-07
6.450000e-09 1.674562e-07
6.460000e-09 1.636592e-07
6.470000e-09 1.598623e-07
6.480000e-09 1.560654e-07
6.490000e-09 1.522684e-07
6.500000e-09 1.484714e-07
6.510000e-09 1.446745e-07
6.520000e-09 1.408776e-07
6.530000e-09 1.370806e-07
6.540000e-09 1.332836e-07
6.550000e-09 1.294867e-07
6.560000e-09 1.256898e-07
6.570000e-09 1.218928e-07
6.580000e-09 1.180958e-07
6.590000e-09 1.142989e-07
6.600000e-09 1.105020e-07
6.610000e-09 1.067050e-07
6.620000e-09 1.029080e-07
6.630000e-09 9.911112e-08
6.640000e-09 9.531420e-08
6.650000e-09 9.151716e-08
6.660000e-09 8.772024e-08
6.670000e-09 8.392332e-08
6.680000e-09 8.012640e-08
6.690000e-09 7.632936e-08
6.700000e-09 7.253244e-08
6.710000e-09 6.873552e-08
6.720000e-09 6.493860e-08
6.730000e-09 6.114156e-08
6.740000e-09 5.734464e-08
6.750000e-09 5.354772e-08
6.760000e-09 4.975080e-08
6.770000e-09 4.595376e-08
6.780000e-09 4.215684e-08
6.790000e-09 3.835992e-08
6.800000e-09 3.456300e-08
6.810000e-09 3.076596e-08
6.820000e-09 2.696904e-08
6.830000e-09 2.317212e-08
6.840000e-09 1.937520e-08
6.850000e-09 1.557816e-08
6.860000e-09 1.178124e-08
6.870000e-09 7.984320e-09
6.880000e-09 4.187400e-09
6.890000e-09 3.903955e-10
6.900000e-09 -3.406560e-09
6.910000e-09 -7.203480e-09
6.920000e-09 -1.100040e-08
6.930000e-09 -1.479744e-08
6.940000e-09 -1.859436e-08
6.950000e-09 -2.239128e-08
6.960000e-09 -2.618820e-08
6.970000e-09 -2.998524e-08
6.980000e-09 -3.378216e-08
6.990000e-09 -3.757908e-08
7.000000e-09 -4.137600e-08
7.010000e-09 -4.517304e-08
7.020000e-09 -4.896996e-08
7.030000e-09 -5.276688e-08
7.040000e-09 -5.656380e-08
7.050000e-09 -6.036084e-08
7.060000e-09 -6.415776e-08
7.070000e-09 -6.795468e-08
7.080000e-09 -7.175172e-08
7.090000e-09 -7.554864e-08
7.100000e-09 -7.934556e-08
7.110000e-09 -8.314248e-08
7.120000e-09 -8.693952e-08
7.130000e-09 -9.073644e-08
7.140000e-09 -9.453336e-08
7.150000e-09 -9.833028e-08
7.160000e-09 -1.021273e-07
7.170000e-09 -1.059242e-07
7.180000e-09 -1.097212e-07
7.190000e-09 -1.135181e-07
7.200000e-09 -1.173151e-07
7.210000e-09 -1.211120e-07
7.220000e-09 -1.249090e-07
7.230000e-09 -1.287059e-07
7.240000e-09 -1.325029e-07
7.250000e-09 -1.362998e-07
7.260000e-09 -1.400968e-07
7.270000e-09 -1.438937e-07
7.280000e-09 -1.476907e-07
7.290000e-09 -1.514876e-07
7.300000e-09 -1.552846e-07
7.310000e-09 -1.590815e-07
7.320000e-09 -1.628785e-07
7.330000e-09 -1.666754e-07
7.340000e-09 -1.704724e-07
7.350000e-09 -1.742693e-07
7.360000e-09 -1.780663e-07
7.370000e-09 -1.818632e-07
7.380000e-09 -1.856602e-07
7.390000e-09 -1.894571e-07
7.400000e-09 -1.932541e-07
7.410000e-09 -1.970510e-07
7.420000e-09 -2.008480e-07
7.430000e-09 -2.046449e-07
7.440000e-09 -2.084419e-07
7.450000e-09 -2.122388e-07
7.460000e-09 -2.160358e-07
7.470000e-09 -2.198327e-07
7.480000e-09 -2.236297e-07
7.490000e-09 -2.274266e-07
7.500000e-09 -2.312236e-07
7.510000e-09 -2.350205e-07
7.520000e-09 -2.388175e-07
7.530000e-09 -2.426144e-07
7.540000e-09 -2.464114e-07
7.550000e-09 -2.502083e-07
7.560000e-09 -2.540053e-07
7.570000e-09 -2.578022e-07
7.580000e-09 -2.615992e-07
7.590000e-09 -2.653961e-07
7.600000e-09 -2.691931e-07
7.610000e-09 -2.729900e-07
7.620000e-09 -2.767870e-07
7.630000e-09 -2.805839e-07
7.640000e-09 -2.843809e-07
7.650000e-09 -2.881778e-07
7.660000e-09 -2.919748e-07
7.670000e-09 -2.957717e-07
7.680000e-09 -2.995687e-07
7.690000e-09 -3.033656e-07
7.700000e-09 -3.071626e-07
7.710000e-09 -3.109595e-07
7.720000e-09 -3.147565e-07
7.730000e-09 -3.185534e-07
7.740000e-09 -3.223504e-07
7.750000e-09 -3.261473e-07
7.760000e-09 -3.299443e-07
7.770000e-09 -3.337412e-07
7.780000e-09 -3.375382e-07
7.790000e-09 -3.413351e-07
7.800000e-09 -3.451321e-07
7.810000e-09 -3.489290e-07
7.820000e-09 -3.527260e-07
7.830000e-09 -3.565229e-07
7.840000e-09 -3.603199e-07
7.850000e-09 -3.641168e-07
7.860000e-09 -3.679138e-07
7.870000e-09 -3.717107e-07
7.880000e-09 -3.755077e-07
7.890000e-09 -3.793046e-07
7.900000e-09 -3.831016e-07
7.910000e-09 -3.868985e-07
7.920000e-09 -3.906955e-07
7.930000e-09 -3.944924e-07
7.940000e-09 -3.982894e-07
7.950000e-09 -4.020864e-07
7.960000e-09 -4.058833e-07
7.970000e-09 -4.096802e-07
7.980000e-09 -4.134772e-07
7.990000e-09 -4.172742e-07
8.000000e-09 -4.210711e-07
8.010000e-09 -4.248680e-07
8.020000e-09 -4.286650e-07
8.030000e-09 -4.324620e-07
8.040000e-09 -4.362589e-07
8.050000e-09 -4.400558e-07
8.060000e-09 -4.438528e-07
8.070000e-09 -4.476498e-07
8.080000e-09 -4.514467e-07
8.090000e-09 -4.552436e-07
8.100000e-09 -4.590406e-07
8.110000e-09 -4.628376e-07
8.120000e-09 -4.666345e-07
8.130000e-09 -4.704314e-07
8.140000e-09 -4.742284e-07
8.150000e-09 -4.780254e-07
8.160000e-09 -4.818223e-07
8.170000e-09 -4.856192e-07
8.180000e-09 -4.894162e-07
8.190000e-09 -4.932132e-07
8.200000e-09 -4.970101e-07
8.210000e-09 -5.008070e-07
8.220000e-09 -5.046040e-07
8.230000e-09 -5.084010e-07
8.240000e-09 -5.121979e-07
8.250000e-09 -5.159948e-07
8.260000e-09 -5.197918e-07
8.270000e-09 -5.235888e-07
8.280000e-09 -5.273857e-07
8.290000e-09 -5.311826e-07
8.300000e-09 -5.349796e-07
8.310000e-09 -5.387766e-07
8.320000e-09 -5.425735e-07
8.330000e-09 -5.463704e-07
8.340000e-09 -5.501674e-07
8.350000e-09 -5.539644e-07
8.360000e-09 -5.577613e-07
8.370000e-09 -5.615582e-07
8.380000e-09 -5.653552e-07
8.390000e-09 -5.691522e-07
8.400000e-09 -5.729491e-07
8.410000e-09 -5.767460e-07
8.420000e-09 -5.805430e-07
