time time power_switching
8.4000000000e-10 8.4000000000e-10 -3.3746640000e-08
8.5000000000e-10 8.5000000000e-10 -1.0856988000e-07
8.6000000000e-10 8.6000000000e-10 -1.8339312000e-07
8.7000000000e-10 8.7000000000e-10 -2.0678028000e-07
8.8000000000e-10 8.8000000000e-10 -1.9503600000e-07
8.9000000000e-10 8.9000000000e-10 -1.8329160000e-07
9.0000000000e-10 9.0000000000e-10 -1.7154732000e-07
9.1000000000e-10 9.1000000000e-10 -1.5078600000e-07
9.2000000000e-10 9.2000000000e-10 -1.2967560000e-07
9.3000000000e-10 9.3000000000e-10 -1.0856520000e-07
9.4000000000e-10 9.4000000000e-10 -8.7454800000e-08
9.5000000000e-10 9.5000000000e-10 -7.0722840000e-08
9.6000000000e-10 9.6000000000e-10 -5.9722680000e-08
9.7000000000e-10 9.7000000000e-10 -4.8722520000e-08
9.8000000000e-10 9.8000000000e-10 -3.7722360000e-08
9.9000000000e-10 9.9000000000e-10 -2.6722200000e-08
1.0000000000e-09 1.0000000000e-09 -1.5722040000e-08
1.0100000000e-09 1.0100000000e-09 -9.5607600000e-09
1.0200000000e-09 1.0200000000e-09 -1.3463520000e-08
1.0300000000e-09 1.0300000000e-09 -1.2188400000e-08
1.0400000000e-09 1.0400000000e-09 -1.1178120000e-08
1.0500000000e-09 1.0500000000e-09 -1.1574240000e-08
1.0600000000e-09 1.0600000000e-09 -1.1970480000e-08
1.0700000000e-09 1.0700000000e-09 -1.2171960000e-08
1.0800000000e-09 1.0800000000e-09 -9.9271200000e-09
1.0900000000e-09 1.0900000000e-09 -7.6824000000e-09
1.1000000000e-09 1.1000000000e-09 -5.4375600000e-09
1.1100000000e-09 1.1100000000e-09 -3.1928400000e-09
1.1200000000e-09 1.1200000000e-09 -9.4801764000e-10
1.1300000000e-09 1.1300000000e-09 1.2967200000e-09
1.1400000000e-09 1.1400000000e-09 3.5415600000e-09
1.1500000000e-09 1.1500000000e-09 5.7864000000e-09
1.1600000000e-09 1.1600000000e-09 6.8379600000e-09
1.1700000000e-09 1.1700000000e-09 5.8716000000e-09
1.1800000000e-09 1.1800000000e-09 4.9051200000e-09
1.1900000000e-09 1.1900000000e-09 3.9387600000e-09
1.2000000000e-09 1.2000000000e-09 2.9722800000e-09
1.2100000000e-09 1.2100000000e-09 2.0058000000e-09
1.2200000000e-09 1.2200000000e-09 1.0394271600e-09
1.2300000000e-09 1.2300000000e-09 7.2998760000e-11
1.2400000000e-09 1.2400000000e-09 -2.5574316000e-10
1.2500000000e-09 1.2500000000e-09 -1.5684600000e-10
1.2600000000e-09 1.2600000000e-09 -5.7948960000e-11
1.2700000000e-09 1.2700000000e-09 4.0948200000e-11
1.2800000000e-09 1.2800000000e-09 1.3984524000e-10
1.2900000000e-09 1.2900000000e-09 2.3874240000e-10
1.3000000000e-09 1.3000000000e-09 3.3763944000e-10
1.3100000000e-09 1.3100000000e-09 3.6816780000e-10
1.3200000000e-09 1.3200000000e-09 3.4632804000e-10
1.3300000000e-09 1.3300000000e-09 3.2448828000e-10
1.3400000000e-09 1.3400000000e-09 3.0264852000e-10
1.3500000000e-09 1.3500000000e-09 2.8080876000e-10
1.3600000000e-09 1.3600000000e-09 2.5896888000e-10
1.3700000000e-09 1.3700000000e-09 2.3712912000e-10
1.3800000000e-09 1.3800000000e-09 2.1528936000e-10
1.3900000000e-09 1.3900000000e-09 1.9344960000e-10
1.4000000000e-09 1.4000000000e-09 1.7311380000e-10
1.4100000000e-09 1.4100000000e-09 1.6167300000e-10
1.4200000000e-09 1.4200000000e-09 1.5023208000e-10
1.4300000000e-09 1.4300000000e-09 1.3879128000e-10
1.4400000000e-09 1.4400000000e-09 1.2735048000e-10
1.4500000000e-09 1.4500000000e-09 1.1590968000e-10
1.4600000000e-09 1.4600000000e-09 1.0446876000e-10
1.4700000000e-09 1.4700000000e-09 9.3027960000e-11
1.4800000000e-09 1.4800000000e-09 8.1587160000e-11
1.4900000000e-09 1.4900000000e-09 7.6798080000e-11
1.5000000000e-09 1.5000000000e-09 7.8067320000e-11
1.5100000000e-09 1.5100000000e-09 7.9336560000e-11
1.5200000000e-09 1.5200000000e-09 8.0605800000e-11
1.5300000000e-09 1.5300000000e-09 8.1875040000e-11
1.5400000000e-09 1.5400000000e-09 8.3144280000e-11
1.5500000000e-09 1.5500000000e-09 8.4413520000e-11
1.5600000000e-09 1.5600000000e-09 8.5682760000e-11
1.5700000000e-09 1.5700000000e-09 8.6952000000e-11
1.5800000000e-09 1.5800000000e-09 8.7471240000e-11
1.5900000000e-09 1.5900000000e-09 8.7924240000e-11
1.6000000000e-09 1.6000000000e-09 8.8377240000e-11
1.6100000000e-09 1.6100000000e-09 8.8830360000e-11
1.6200000000e-09 1.6200000000e-09 8.9283360000e-11
1.6300000000e-09 1.6300000000e-09 8.9736360000e-11
1.6400000000e-09 1.6400000000e-09 9.0189480000e-11
1.6500000000e-09 1.6500000000e-09 9.0642480000e-11
1.6600000000e-09 1.6600000000e-09 9.1095480000e-11
1.6700000000e-09 1.6700000000e-09 9.1548480000e-11
1.6800000000e-09 1.6800000000e-09 9.1284720000e-11
1.6900000000e-09 1.6900000000e-09 9.0935520000e-11
1.7000000000e-09 1.7000000000e-09 9.0586320000e-11
1.7100000000e-09 1.7100000000e-09 9.0237120000e-11
1.7200000000e-09 1.7200000000e-09 8.9887920000e-11
1.7300000000e-09 1.7300000000e-09 8.9538720000e-11
1.7400000000e-09 1.7400000000e-09 8.9189520000e-11
1.7500000000e-09 1.7500000000e-09 8.8840320000e-11
1.7600000000e-09 1.7600000000e-09 8.8491120000e-11
1.7700000000e-09 1.7700000000e-09 8.8141800000e-11
1.7800000000e-09 1.7800000000e-09 8.7792600000e-11
1.7900000000e-09 1.7900000000e-09 8.7476880000e-11
1.8000000000e-09 1.8000000000e-09 8.7386280000e-11
1.8100000000e-09 1.8100000000e-09 8.7295560000e-11
1.8200000000e-09 1.8200000000e-09 8.7204840000e-11
1.8300000000e-09 1.8300000000e-09 8.7114240000e-11
1.8400000000e-09 1.8400000000e-09 8.7023520000e-11
1.8500000000e-09 1.8500000000e-09 8.6932920000e-11
1.8600000000e-09 1.8600000000e-09 8.6842200000e-11
1.8700000000e-09 1.8700000000e-09 8.6751480000e-11
1.8800000000e-09 1.8800000000e-09 8.6660880000e-11
1.8900000000e-09 1.8900000000e-09 8.6570160000e-11
1.9000000000e-09 1.9000000000e-09 8.6479560000e-11
1.9100000000e-09 1.9100000000e-09 8.6388840000e-11
1.9200000000e-09 1.9200000000e-09 8.6322120000e-11
1.9300000000e-09 1.9300000000e-09 8.6277600000e-11
1.9400000000e-09 1.9400000000e-09 8.6233200000e-11
1.9500000000e-09 1.9500000000e-09 8.6188680000e-11
1.9600000000e-09 1.9600000000e-09 8.6144160000e-11
1.9700000000e-09 1.9700000000e-09 8.6099760000e-11
1.9800000000e-09 1.9800000000e-09 8.6055240000e-11
1.9900000000e-09 1.9900000000e-09 8.6010840000e-11
2.0000000000e-09 2.0000000000e-09 8.5966320000e-11
2.0100000000e-09 2.0100000000e-09 8.5921800000e-11
2.0200000000e-09 2.0200000000e-09 8.5877400000e-11
2.0300000000e-09 2.0300000000e-09 8.5832880000e-11
2.0400000000e-09 2.0400000000e-09 8.5788360000e-11
2.0500000000e-09 2.0500000000e-09 -1.3950000000e-09
2.0600000000e-09 2.0600000000e-09 -4.3870800000e-09
2.0700000000e-09 2.0700000000e-09 -7.3791600000e-09
2.0800000000e-09 2.0800000000e-09 -7.1106000000e-09
2.0900000000e-09 2.0900000000e-09 -5.6335200000e-09
2.1000000000e-09 2.1000000000e-09 -4.1500800000e-09
2.1100000000e-09 2.1100000000e-09 -2.6605200000e-09
2.1200000000e-09 2.1200000000e-09 -1.9148400000e-09
2.1300000000e-09 2.1300000000e-09 -1.4202000000e-09
2.1400000000e-09 2.1400000000e-09 -9.2569092000e-10
2.1500000000e-09 2.1500000000e-09 -4.3112712000e-10
2.1600000000e-09 2.1600000000e-09 6.3436560000e-11
2.1700000000e-09 2.1700000000e-09 5.3068428000e-10
2.1800000000e-09 2.1800000000e-09 7.0085844000e-10
2.1900000000e-09 2.1900000000e-09 8.7103260000e-10
2.2000000000e-09 2.2000000000e-09 1.0412067600e-09
2.2100000000e-09 2.2100000000e-09 1.2114000000e-09
2.2200000000e-09 2.2200000000e-09 1.3815600000e-09
2.2300000000e-09 2.2300000000e-09 1.2740400000e-09
2.2400000000e-09 2.2400000000e-09 1.0994758800e-09
2.2500000000e-09 2.2500000000e-09 9.2487996000e-10
2.2600000000e-09 2.2600000000e-09 7.5028416000e-10
2.2700000000e-09 2.2700000000e-09 5.7568836000e-10
2.2800000000e-09 2.2800000000e-09 4.0109244000e-10
2.2900000000e-09 2.2900000000e-09 3.7339200000e-09
2.3000000000e-09 2.3000000000e-09 4.1691600000e-09
2.3100000000e-09 2.3100000000e-09 2.6671200000e-09
2.3200000000e-09 2.3200000000e-09 1.1650057200e-09
2.3300000000e-09 2.3300000000e-09 -3.3707088000e-10
2.3400000000e-09 2.3400000000e-09 -1.5688800000e-09
2.3500000000e-09 2.3500000000e-09 -1.0340048400e-09
2.3600000000e-09 2.3600000000e-09 -4.9907628000e-10
2.3700000000e-09 2.3700000000e-09 3.5852280000e-11
2.3800000000e-09 2.3800000000e-09 8.9141520000e-11
2.3900000000e-09 2.3900000000e-09 2.1270360000e-11
2.4000000000e-09 2.4000000000e-09 -4.6600800000e-11
2.4100000000e-09 2.4100000000e-09 -1.1447208000e-10
2.4200000000e-09 2.4200000000e-09 1.0305824400e-09
2.4300000000e-09 2.4300000000e-09 1.4760000000e-09
2.4400000000e-09 2.4400000000e-09 9.3860772000e-10
2.4500000000e-09 2.4500000000e-09 4.0126356000e-10
2.4600000000e-09 2.4600000000e-09 -1.3608048000e-10
2.4700000000e-09 2.4700000000e-09 -6.7342464000e-10
2.4800000000e-09 2.4800000000e-09 -5.8671336000e-10
2.4900000000e-09 2.4900000000e-09 -3.8507484000e-10
2.5000000000e-09 2.5000000000e-09 -1.8343644000e-10
2.5100000000e-09 2.5100000000e-09 1.8201960000e-11
2.5200000000e-09 2.5200000000e-09 1.0835340000e-10
2.5300000000e-09 2.5300000000e-09 1.0152564000e-10
2.5400000000e-09 2.5400000000e-09 9.4697760000e-11
2.5500000000e-09 2.5500000000e-09 8.7870000000e-11
2.5600000000e-09 2.5600000000e-09 8.1042240000e-11
2.5700000000e-09 2.5700000000e-09 -3.0349608000e-10
2.5800000000e-09 2.5800000000e-09 -3.8563152000e-10
2.5900000000e-09 2.5900000000e-09 -1.2092916000e-10
2.6000000000e-09 2.6000000000e-09 1.4377308000e-10
2.6100000000e-09 2.6100000000e-09 4.0847532000e-10
2.6200000000e-09 2.6200000000e-09 2.4932448000e-10
2.6300000000e-09 2.6300000000e-09 8.6052360000e-11
2.6400000000e-09 2.6400000000e-09 -1.0020000000e-11
2.6500000000e-09 2.6500000000e-09 1.0804593600e-12
2.6600000000e-09 2.6600000000e-09 1.2180960000e-11
2.6700000000e-09 2.6700000000e-09 2.3277960000e-11
2.6800000000e-09 2.6800000000e-09 3.4356480000e-11
2.6900000000e-09 2.6900000000e-09 4.5435000000e-11
2.7000000000e-09 2.7000000000e-09 5.5658280000e-11
2.7100000000e-09 2.7100000000e-09 6.0395400000e-11
2.7200000000e-09 2.7200000000e-09 6.5132400000e-11
2.7300000000e-09 2.7300000000e-09 6.9869520000e-11
2.7400000000e-09 2.7400000000e-09 7.6511040000e-11
2.7500000000e-09 2.7500000000e-09 3.2886840000e-11
2.7600000000e-09 2.7600000000e-09 -6.4807440000e-11
2.7700000000e-09 2.7700000000e-09 4.3066320000e-11
2.7800000000e-09 2.7800000000e-09 1.5094008000e-10
2.7900000000e-09 2.7900000000e-09 1.1595864000e-10
2.8000000000e-09 2.8000000000e-09 6.8103000000e-11
2.8100000000e-09 2.8100000000e-09 1.4278152000e-10
2.8200000000e-09 2.8200000000e-09 5.6355600000e-11
2.8300000000e-09 2.8300000000e-09 6.7557360000e-11
2.8400000000e-09 2.8400000000e-09 7.8759000000e-11
2.8500000000e-09 2.8500000000e-09 8.7817440000e-11
2.8600000000e-09 2.8600000000e-09 8.6427720000e-11
2.8700000000e-09 2.8700000000e-09 8.5037880000e-11
2.8800000000e-09 2.8800000000e-09 8.5466160000e-11
2.8900000000e-09 2.8900000000e-09 8.6111280000e-11
2.9000000000e-09 2.9000000000e-09 8.6756280000e-11
2.9100000000e-09 2.9100000000e-09 8.6734440000e-11
2.9200000000e-09 2.9200000000e-09 8.6670360000e-11
2.9300000000e-09 2.9300000000e-09 8.6606280000e-11
2.9400000000e-09 2.9400000000e-09 8.6480400000e-11
2.9500000000e-09 2.9500000000e-09 8.6350080000e-11
2.9600000000e-09 2.9600000000e-09 8.6219640000e-11
2.9700000000e-09 2.9700000000e-09 8.6114760000e-11
2.9800000000e-09 2.9800000000e-09 8.6081520000e-11
2.9900000000e-09 2.9900000000e-09 8.6048400000e-11
3.0000000000e-09 3.0000000000e-09 8.6015160000e-11
3.0100000000e-09 3.0100000000e-09 8.5982040000e-11
3.0200000000e-09 3.0200000000e-09 8.5983120000e-11
3.0300000000e-09 3.0300000000e-09 8.5989600000e-11
3.0400000000e-09 3.0400000000e-09 8.5996080000e-11
3.0500000000e-09 3.0500000000e-09 8.6002560000e-11
3.0600000000e-09 3.0600000000e-09 8.6009160000e-11
3.0700000000e-09 3.0700000000e-09 8.6015640000e-11
3.0800000000e-09 3.0800000000e-09 8.6018040000e-11
3.0900000000e-09 3.0900000000e-09 8.6020320000e-11
3.1000000000e-09 3.1000000000e-09 8.6022480000e-11
3.1100000000e-09 3.1100000000e-09 8.6024640000e-11
3.1200000000e-09 3.1200000000e-09 8.6026800000e-11
3.1300000000e-09 3.1300000000e-09 8.6029080000e-11
3.1400000000e-09 3.1400000000e-09 8.6031240000e-11
3.1500000000e-09 3.1500000000e-09 8.6033400000e-11
3.1600000000e-09 3.1600000000e-09 8.6035560000e-11
3.1700000000e-09 3.1700000000e-09 8.6034600000e-11
3.1800000000e-09 3.1800000000e-09 8.6033760000e-11
3.1900000000e-09 3.1900000000e-09 8.6032800000e-11
3.2000000000e-09 3.2000000000e-09 8.6031960000e-11
3.2100000000e-09 3.2100000000e-09 8.6031000000e-11
3.2200000000e-09 3.2200000000e-09 8.6030160000e-11
3.2300000000e-09 3.2300000000e-09 8.6029200000e-11
3.2400000000e-09 3.2400000000e-09 8.6028360000e-11
3.2500000000e-09 3.2500000000e-09 8.6027400000e-11
3.2600000000e-09 3.2600000000e-09 8.6026560000e-11
3.2700000000e-09 3.2700000000e-09 8.6025600000e-11
3.2800000000e-09 3.2800000000e-09 8.6024760000e-11
3.2900000000e-09 3.2900000000e-09 8.6023800000e-11
3.3000000000e-09 3.3000000000e-09 8.6023440000e-11
3.3100000000e-09 3.3100000000e-09 8.6023080000e-11
3.3200000000e-09 3.3200000000e-09 8.6022840000e-11
3.3300000000e-09 3.3300000000e-09 8.6022600000e-11
3.3400000000e-09 3.3400000000e-09 8.6022240000e-11
3.3500000000e-09 3.3500000000e-09 8.6022000000e-11
3.3600000000e-09 3.3600000000e-09 8.6021760000e-11
3.3700000000e-09 3.3700000000e-09 8.6021400000e-11
3.3800000000e-09 3.3800000000e-09 8.6021160000e-11
3.3900000000e-09 3.3900000000e-09 8.6020920000e-11
3.4000000000e-09 3.4000000000e-09 8.6020560000e-11
3.4100000000e-09 3.4100000000e-09 8.6020320000e-11
3.4200000000e-09 3.4200000000e-09 8.6020080000e-11
3.4300000000e-09 3.4300000000e-09 8.6019720000e-11
3.4400000000e-09 3.4400000000e-09 8.6019480000e-11
3.4500000000e-09 3.4500000000e-09 8.6019240000e-11
3.4600000000e-09 3.4600000000e-09 8.6019000000e-11
3.4700000000e-09 3.4700000000e-09 8.6019000000e-11
3.4800000000e-09 3.4800000000e-09 8.6019000000e-11
3.4900000000e-09 3.4900000000e-09 8.6019000000e-11
3.5000000000e-09 3.5000000000e-09 8.6019000000e-11
3.5100000000e-09 3.5100000000e-09 8.6019120000e-11
3.5200000000e-09 3.5200000000e-09 8.6019120000e-11
3.5300000000e-09 3.5300000000e-09 8.6019120000e-11
3.5400000000e-09 3.5400000000e-09 8.6019120000e-11
3.5500000000e-09 3.5500000000e-09 8.6019120000e-11
3.5600000000e-09 3.5600000000e-09 8.6019120000e-11
3.5700000000e-09 3.5700000000e-09 8.6019240000e-11
3.5800000000e-09 3.5800000000e-09 8.6019240000e-11
3.5900000000e-09 3.5900000000e-09 8.6019240000e-11
3.6000000000e-09 3.6000000000e-09 8.6019240000e-11
3.6100000000e-09 3.6100000000e-09 8.6019240000e-11
3.6200000000e-09 3.6200000000e-09 8.6019240000e-11
3.6300000000e-09 3.6300000000e-09 8.6019240000e-11
3.6400000000e-09 3.6400000000e-09 8.6019360000e-11
3.6500000000e-09 3.6500000000e-09 8.6019360000e-11
3.6600000000e-09 3.6600000000e-09 8.6019360000e-11
3.6700000000e-09 3.6700000000e-09 8.6019360000e-11
3.6800000000e-09 3.6800000000e-09 8.6019360000e-11
3.6900000000e-09 3.6900000000e-09 8.6019360000e-11
3.7000000000e-09 3.7000000000e-09 8.6019360000e-11
3.7100000000e-09 3.7100000000e-09 8.6019360000e-11
3.7200000000e-09 3.7200000000e-09 8.6019360000e-11
3.7300000000e-09 3.7300000000e-09 8.6019360000e-11
3.7400000000e-09 3.7400000000e-09 8.6019480000e-11
3.7500000000e-09 3.7500000000e-09 8.6019480000e-11
3.7600000000e-09 3.7600000000e-09 8.6019480000e-11
3.7700000000e-09 3.7700000000e-09 8.6019480000e-11
3.7800000000e-09 3.7800000000e-09 8.6019480000e-11
3.7900000000e-09 3.7900000000e-09 8.6019480000e-11
3.8000000000e-09 3.8000000000e-09 8.6019480000e-11
3.8100000000e-09 3.8100000000e-09 8.6019480000e-11
3.8200000000e-09 3.8200000000e-09 8.6019480000e-11
3.8300000000e-09 3.8300000000e-09 8.6019480000e-11
3.8400000000e-09 3.8400000000e-09 8.6019480000e-11
3.8500000000e-09 3.8500000000e-09 8.6019480000e-11
3.8600000000e-09 3.8600000000e-09 8.6019480000e-11
3.8700000000e-09 3.8700000000e-09 8.6019480000e-11
3.8800000000e-09 3.8800000000e-09 8.6019480000e-11
3.8900000000e-09 3.8900000000e-09 8.6019480000e-11
3.9000000000e-09 3.9000000000e-09 8.6019480000e-11
3.9100000000e-09 3.9100000000e-09 8.6019480000e-11
3.9200000000e-09 3.9200000000e-09 8.6019600000e-11
3.9300000000e-09 3.9300000000e-09 8.6019600000e-11
3.9400000000e-09 3.9400000000e-09 8.6019600000e-11
3.9500000000e-09 3.9500000000e-09 8.6019600000e-11
3.9600000000e-09 3.9600000000e-09 8.6019600000e-11
3.9700000000e-09 3.9700000000e-09 8.6019600000e-11
3.9800000000e-09 3.9800000000e-09 8.6019600000e-11
3.9900000000e-09 3.9900000000e-09 8.6019600000e-11
4.0000000000e-09 4.0000000000e-09 8.6019600000e-11
4.0100000000e-09 4.0100000000e-09 8.6019600000e-11
4.0200000000e-09 4.0200000000e-09 8.6019600000e-11
4.0300000000e-09 4.0300000000e-09 8.6019600000e-11
4.0400000000e-09 4.0400000000e-09 8.6019600000e-11
4.0500000000e-09 4.0500000000e-09 8.6019600000e-11
4.0600000000e-09 4.0600000000e-09 8.6019600000e-11
4.0700000000e-09 4.0700000000e-09 8.6019600000e-11
4.0800000000e-09 4.0800000000e-09 8.6019600000e-11
4.0900000000e-09 4.0900000000e-09 8.6019600000e-11
4.1000000000e-09 4.1000000000e-09 8.6019600000e-11
4.1100000000e-09 4.1100000000e-09 8.6019600000e-11
4.1200000000e-09 4.1200000000e-09 8.6019600000e-11
4.1300000000e-09 4.1300000000e-09 8.6019600000e-11
4.1400000000e-09 4.1400000000e-09 8.6019600000e-11
4.1500000000e-09 4.1500000000e-09 8.6019600000e-11
4.1600000000e-09 4.1600000000e-09 8.6019600000e-11
4.1700000000e-09 4.1700000000e-09 8.6019600000e-11
4.1800000000e-09 4.1800000000e-09 8.6019600000e-11
4.1900000000e-09 4.1900000000e-09 8.6019600000e-11
4.2000000000e-09 4.2000000000e-09 8.6019600000e-11
4.2100000000e-09 4.2100000000e-09 8.6019600000e-11
4.2200000000e-09 4.2200000000e-09 8.6019600000e-11
4.2300000000e-09 4.2300000000e-09 8.6019600000e-11
4.2400000000e-09 4.2400000000e-09 8.6019600000e-11
4.2500000000e-09 4.2500000000e-09 8.6019600000e-11
4.2600000000e-09 4.2600000000e-09 8.6019600000e-11
4.2700000000e-09 4.2700000000e-09 8.6019600000e-11
4.2800000000e-09 4.2800000000e-09 8.6019600000e-11
4.2900000000e-09 4.2900000000e-09 8.6019600000e-11
4.3000000000e-09 4.3000000000e-09 8.6019600000e-11
4.3100000000e-09 4.3100000000e-09 8.6019600000e-11
4.3200000000e-09 4.3200000000e-09 8.6019600000e-11
4.3300000000e-09 4.3300000000e-09 8.6019600000e-11
4.3400000000e-09 4.3400000000e-09 8.6019600000e-11
4.3500000000e-09 4.3500000000e-09 8.6019600000e-11
4.3600000000e-09 4.3600000000e-09 8.6019600000e-11
4.3700000000e-09 4.3700000000e-09 8.6019600000e-11
4.3800000000e-09 4.3800000000e-09 8.6019600000e-11
4.3900000000e-09 4.3900000000e-09 8.6019600000e-11
4.4000000000e-09 4.4000000000e-09 8.6019600000e-11
4.4100000000e-09 4.4100000000e-09 8.6019600000e-11
4.4200000000e-09 4.4200000000e-09 8.6019600000e-11
4.4300000000e-09 4.4300000000e-09 8.6019600000e-11
4.4400000000e-09 4.4400000000e-09 8.6019600000e-11
4.4500000000e-09 4.4500000000e-09 8.6019600000e-11
4.4600000000e-09 4.4600000000e-09 8.6019600000e-11
4.4700000000e-09 4.4700000000e-09 8.6019600000e-11
4.4800000000e-09 4.4800000000e-09 8.6019600000e-11
4.4900000000e-09 4.4900000000e-09 8.6019600000e-11
4.5000000000e-09 4.5000000000e-09 8.6019600000e-11
4.5100000000e-09 4.5100000000e-09 8.6019600000e-11
4.5200000000e-09 4.5200000000e-09 8.6019600000e-11
4.5300000000e-09 4.5300000000e-09 8.6019600000e-11
4.5400000000e-09 4.5400000000e-09 8.6019600000e-11
4.5500000000e-09 4.5500000000e-09 8.6019600000e-11
4.5600000000e-09 4.5600000000e-09 8.6019600000e-11
4.5700000000e-09 4.5700000000e-09 8.6019600000e-11
4.5800000000e-09 4.5800000000e-09 8.6019600000e-11
4.5900000000e-09 4.5900000000e-09 8.6019600000e-11
4.6000000000e-09 4.6000000000e-09 8.6019600000e-11
4.6100000000e-09 4.6100000000e-09 8.6019600000e-11
