time v(in_inv) v(out_inv) i(Vdd_inv)
9.100000e-10 9.100000e-10 1.200000e+00 3.733566e-07 -1.493298e-07
9.200000e-10 9.200000e-10 1.200000e+00 2.407719e-07 -1.883420e-07
9.300000e-10 9.300000e-10 1.200000e+00 1.081873e-07 -2.273542e-07
9.400000e-10 9.400000e-10 1.200000e+00 -2.439730e-08 -2.663664e-07
9.500000e-10 9.500000e-10 1.200000e+00 -1.569819e-07 -3.053785e-07
9.600000e-10 9.600000e-10 1.200000e+00 -2.895665e-07 -3.443907e-07
9.700000e-10 9.700000e-10 1.200000e+00 -4.221511e-07 -3.834029e-07
9.800000e-10 9.800000e-10 1.200000e+00 -5.547357e-07 -4.224151e-07
9.900000e-10 9.900000e-10 1.200000e+00 -6.873203e-07 -4.614273e-07
1.000000e-09 1.000000e-09 1.200000e+00 -7.280776e-07 -4.713769e-07
1.010000e-09 1.010000e-09 1.200000e+00 -7.116757e-07 -4.632362e-07
1.020000e-09 1.020000e-09 1.200000e+00 -6.952739e-07 -4.550955e-07
1.030000e-09 1.030000e-09 1.200000e+00 -6.788720e-07 -4.469548e-07
1.040000e-09 1.040000e-09 1.200000e+00 -6.624701e-07 -4.388141e-07
1.050000e-09 1.050000e-09 1.200000e+00 -6.460682e-07 -4.306734e-07
1.060000e-09 1.060000e-09 1.200000e+00 -6.296663e-07 -4.225327e-07
1.070000e-09 1.070000e-09 1.200000e+00 -6.132644e-07 -4.143920e-07
1.080000e-09 1.080000e-09 1.200000e+00 -5.968626e-07 -4.062513e-07
1.090000e-09 1.090000e-09 1.200000e+00 -5.804607e-07 -3.981106e-07
1.100000e-09 1.100000e-09 1.200000e+00 -5.640588e-07 -3.899699e-07
1.110000e-09 1.110000e-09 1.200000e+00 -5.476569e-07 -3.818292e-07
1.120000e-09 1.120000e-09 1.200000e+00 -5.312550e-07 -3.736885e-07
1.130000e-09 1.130000e-09 1.200000e+00 -5.148531e-07 -3.655478e-07
1.140000e-09 1.140000e-09 1.200000e+00 -4.984513e-07 -3.574071e-07
1.150000e-09 1.150000e-09 1.200000e+00 -4.820494e-07 -3.492664e-07
1.160000e-09 1.160000e-09 1.200000e+00 -4.656475e-07 -3.411258e-07
1.170000e-09 1.170000e-09 1.200000e+00 -4.492456e-07 -3.329851e-07
1.180000e-09 1.180000e-09 1.200000e+00 -4.328437e-07 -3.248444e-07
1.190000e-09 1.190000e-09 1.200000e+00 -4.164419e-07 -3.167037e-07
1.200000e-09 1.200000e-09 1.200000e+00 -4.000400e-07 -3.085630e-07
1.210000e-09 1.210000e-09 1.200000e+00 -3.836381e-07 -3.004223e-07
1.220000e-09 1.220000e-09 1.200000e+00 -3.672362e-07 -2.922816e-07
1.230000e-09 1.230000e-09 1.200000e+00 -3.508343e-07 -2.841409e-07
1.240000e-09 1.240000e-09 1.200000e+00 -3.344324e-07 -2.760002e-07
1.250000e-09 1.250000e-09 1.200000e+00 -3.180306e-07 -2.678595e-07
1.260000e-09 1.260000e-09 1.200000e+00 -3.016287e-07 -2.597188e-07
1.270000e-09 1.270000e-09 1.200000e+00 -2.852268e-07 -2.515781e-07
1.280000e-09 1.280000e-09 1.200000e+00 -2.688249e-07 -2.434374e-07
1.290000e-09 1.290000e-09 1.200000e+00 -2.524230e-07 -2.352967e-07
1.300000e-09 1.300000e-09 1.200000e+00 -2.360211e-07 -2.271560e-07
1.310000e-09 1.310000e-09 1.200000e+00 -2.196193e-07 -2.190153e-07
1.320000e-09 1.320000e-09 1.200000e+00 -2.032174e-07 -2.108746e-07
1.330000e-09 1.330000e-09 1.200000e+00 -1.868155e-07 -2.027339e-07
1.340000e-09 1.340000e-09 1.200000e+00 -1.704136e-07 -1.945932e-07
1.350000e-09 1.350000e-09 1.200000e+00 -1.540117e-07 -1.864525e-07
1.360000e-09 1.360000e-09 1.200000e+00 -1.376099e-07 -1.783118e-07
1.370000e-09 1.370000e-09 1.200000e+00 -1.212080e-07 -1.701711e-07
1.380000e-09 1.380000e-09 1.200000e+00 -1.048061e-07 -1.620304e-07
1.390000e-09 1.390000e-09 1.200000e+00 -8.840420e-08 -1.538897e-07
1.400000e-09 1.400000e-09 1.200000e+00 -7.200230e-08 -1.457490e-07
1.410000e-09 1.410000e-09 1.200000e+00 -5.560040e-08 -1.376083e-07
1.420000e-09 1.420000e-09 1.200000e+00 -3.919860e-08 -1.294676e-07
1.430000e-09 1.430000e-09 1.200000e+00 -2.279670e-08 -1.213269e-07
1.440000e-09 1.440000e-09 1.200000e+00 -6.394800e-09 -1.131862e-07
1.450000e-09 1.450000e-09 1.200000e+00 1.000710e-08 -1.050455e-07
1.460000e-09 1.460000e-09 1.200000e+00 2.640900e-08 -9.690480e-08
1.470000e-09 1.470000e-09 1.200000e+00 4.281090e-08 -8.876410e-08
1.480000e-09 1.480000e-09 1.200000e+00 5.921270e-08 -8.062340e-08
1.490000e-09 1.490000e-09 1.200000e+00 7.561460e-08 -7.248270e-08
1.500000e-09 1.500000e-09 1.200000e+00 9.201650e-08 -6.434200e-08
1.510000e-09 1.510000e-09 1.200000e+00 1.084184e-07 -5.620130e-08
1.520000e-09 1.520000e-09 1.200000e+00 1.248203e-07 -4.806060e-08
1.530000e-09 1.530000e-09 1.200000e+00 1.412221e-07 -3.991990e-08
1.540000e-09 1.540000e-09 1.200000e+00 1.576240e-07 -3.177920e-08
1.550000e-09 1.550000e-09 1.200000e+00 1.740259e-07 -2.363850e-08
1.560000e-09 1.560000e-09 1.200000e+00 1.904278e-07 -1.549780e-08
1.570000e-09 1.570000e-09 1.200000e+00 2.068297e-07 -7.357100e-09
1.580000e-09 1.580000e-09 1.200000e+00 2.232316e-07 7.836272e-10
1.590000e-09 1.590000e-09 1.200000e+00 2.396334e-07 8.924300e-09
1.600000e-09 1.600000e-09 1.200000e+00 2.560353e-07 1.706500e-08
1.610000e-09 1.610000e-09 1.200000e+00 2.724372e-07 2.520570e-08
1.620000e-09 1.620000e-09 1.200000e+00 2.888391e-07 3.334640e-08
1.630000e-09 1.630000e-09 1.200000e+00 3.052410e-07 4.148710e-08
1.640000e-09 1.640000e-09 1.200000e+00 3.216428e-07 4.962780e-08
1.650000e-09 1.650000e-09 1.200000e+00 3.380447e-07 5.776850e-08
1.660000e-09 1.660000e-09 1.200000e+00 3.544466e-07 6.590920e-08
1.670000e-09 1.670000e-09 1.200000e+00 3.708485e-07 7.404990e-08
1.680000e-09 1.680000e-09 1.200000e+00 3.872504e-07 8.219060e-08
1.690000e-09 1.690000e-09 1.200000e+00 4.036523e-07 9.033130e-08
1.700000e-09 1.700000e-09 1.200000e+00 4.200541e-07 9.847200e-08
1.710000e-09 1.710000e-09 1.200000e+00 4.364560e-07 1.066127e-07
1.720000e-09 1.720000e-09 1.200000e+00 4.528579e-07 1.147534e-07
1.730000e-09 1.730000e-09 1.200000e+00 4.692598e-07 1.228941e-07
1.740000e-09 1.740000e-09 1.200000e+00 4.856617e-07 1.310348e-07
1.750000e-09 1.750000e-09 1.200000e+00 5.020636e-07 1.391755e-07
1.760000e-09 1.760000e-09 1.200000e+00 5.184654e-07 1.473162e-07
1.770000e-09 1.770000e-09 1.200000e+00 5.348673e-07 1.554569e-07
1.780000e-09 1.780000e-09 1.200000e+00 5.512692e-07 1.635976e-07
1.790000e-09 1.790000e-09 1.200000e+00 5.676711e-07 1.717383e-07
1.800000e-09 1.800000e-09 1.200000e+00 5.840730e-07 1.798790e-07
1.810000e-09 1.810000e-09 1.200000e+00 6.004748e-07 1.880197e-07
1.820000e-09 1.820000e-09 1.200000e+00 6.168767e-07 1.961604e-07
1.830000e-09 1.830000e-09 1.200000e+00 6.332786e-07 2.043011e-07
1.840000e-09 1.840000e-09 1.200000e+00 6.496805e-07 2.124418e-07
1.850000e-09 1.850000e-09 1.200000e+00 6.660824e-07 2.205825e-07
1.860000e-09 1.860000e-09 1.200000e+00 6.824843e-07 2.287232e-07
1.870000e-09 1.870000e-09 1.200000e+00 6.988861e-07 2.368639e-07
1.880000e-09 1.880000e-09 1.200000e+00 7.152880e-07 2.450046e-07
1.890000e-09 1.890000e-09 1.200000e+00 7.316899e-07 2.531453e-07
1.900000e-09 1.900000e-09 1.200000e+00 7.480918e-07 2.612860e-07
1.910000e-09 1.910000e-09 1.200000e+00 7.644937e-07 2.694267e-07
1.920000e-09 1.920000e-09 1.200000e+00 7.808956e-07 2.775674e-07
1.930000e-09 1.930000e-09 1.200000e+00 7.972974e-07 2.857081e-07
1.940000e-09 1.940000e-09 1.200000e+00 8.136993e-07 2.938488e-07
1.950000e-09 1.950000e-09 1.200000e+00 8.301012e-07 3.019895e-07
1.960000e-09 1.960000e-09 1.200000e+00 8.465031e-07 3.101302e-07
1.970000e-09 1.970000e-09 1.200000e+00 8.583624e-07 3.159370e-07
1.980000e-09 1.980000e-09 1.200000e+00 8.545534e-07 3.136939e-07
1.990000e-09 1.990000e-09 1.200000e+00 8.507444e-07 3.114508e-07
2.000000e-09 2.000000e-09 1.200000e+00 8.469355e-07 3.092077e-07
2.010000e-09 2.010000e-09 1.200000e+00 8.431265e-07 3.069647e-07
2.020000e-09 2.020000e-09 1.200000e+00 8.393175e-07 3.047216e-07
2.030000e-09 2.030000e-09 1.200000e+00 8.355086e-07 3.024785e-07
2.040000e-09 2.040000e-09 1.200000e+00 8.316996e-07 3.002354e-07
2.050000e-09 2.050000e-09 1.200000e+00 8.278906e-07 2.979923e-07
2.060000e-09 2.060000e-09 1.200000e+00 8.240817e-07 2.957492e-07
2.070000e-09 2.070000e-09 1.200000e+00 8.202727e-07 2.935061e-07
2.080000e-09 2.080000e-09 1.200000e+00 8.164637e-07 2.912630e-07
2.090000e-09 2.090000e-09 1.200000e+00 8.126548e-07 2.890199e-07
2.100000e-09 2.100000e-09 1.200000e+00 8.088458e-07 2.867768e-07
2.110000e-09 2.110000e-09 1.200000e+00 8.050368e-07 2.845337e-07
2.120000e-09 2.120000e-09 1.200000e+00 8.012279e-07 2.822906e-07
2.130000e-09 2.130000e-09 1.200000e+00 7.974189e-07 2.800475e-07
2.140000e-09 2.140000e-09 1.200000e+00 7.936099e-07 2.778044e-07
2.150000e-09 2.150000e-09 1.200000e+00 7.898010e-07 2.755613e-07
2.160000e-09 2.160000e-09 1.200000e+00 7.859920e-07 2.733182e-07
2.170000e-09 2.170000e-09 1.200000e+00 7.821830e-07 2.710751e-07
2.180000e-09 2.180000e-09 1.200000e+00 7.783741e-07 2.688320e-07
2.190000e-09 2.190000e-09 1.200000e+00 7.745651e-07 2.665889e-07
2.200000e-09 2.200000e-09 1.200000e+00 7.707561e-07 2.643458e-07
2.210000e-09 2.210000e-09 1.200000e+00 7.669472e-07 2.621027e-07
2.220000e-09 2.220000e-09 1.200000e+00 7.631382e-07 2.598596e-07
2.230000e-09 2.230000e-09 1.200000e+00 7.593293e-07 2.576165e-07
2.240000e-09 2.240000e-09 1.200000e+00 7.555203e-07 2.553734e-07
2.250000e-09 2.250000e-09 1.200000e+00 7.517113e-07 2.531303e-07
2.260000e-09 2.260000e-09 1.200000e+00 7.479024e-07 2.508872e-07
2.270000e-09 2.270000e-09 1.200000e+00 7.440934e-07 2.486441e-07
2.280000e-09 2.280000e-09 1.200000e+00 7.402844e-07 2.464010e-07
2.290000e-09 2.290000e-09 1.200000e+00 7.364755e-07 2.441579e-07
2.300000e-09 2.300000e-09 1.200000e+00 7.326665e-07 2.419148e-07
2.310000e-09 2.310000e-09 1.200000e+00 7.288575e-07 2.396717e-07
2.320000e-09 2.320000e-09 1.200000e+00 7.250486e-07 2.374286e-07
2.330000e-09 2.330000e-09 1.200000e+00 7.212396e-07 2.351855e-07
2.340000e-09 2.340000e-09 1.200000e+00 7.174306e-07 2.329425e-07
2.350000e-09 2.350000e-09 1.200000e+00 7.136217e-07 2.306994e-07
2.360000e-09 2.360000e-09 1.200000e+00 7.098127e-07 2.284563e-07
2.370000e-09 2.370000e-09 1.200000e+00 7.060037e-07 2.262132e-07
2.380000e-09 2.380000e-09 1.200000e+00 7.021948e-07 2.239701e-07
2.390000e-09 2.390000e-09 1.200000e+00 6.983858e-07 2.217270e-07
2.400000e-09 2.400000e-09 1.200000e+00 6.945768e-07 2.194839e-07
2.410000e-09 2.410000e-09 1.200000e+00 6.907679e-07 2.172408e-07
2.420000e-09 2.420000e-09 1.200000e+00 6.869589e-07 2.149977e-07
2.430000e-09 2.430000e-09 1.200000e+00 6.831499e-07 2.127546e-07
2.440000e-09 2.440000e-09 1.200000e+00 6.793410e-07 2.105115e-07
2.450000e-09 2.450000e-09 1.200000e+00 6.755320e-07 2.082684e-07
2.460000e-09 2.460000e-09 1.200000e+00 6.717230e-07 2.060253e-07
2.470000e-09 2.470000e-09 1.200000e+00 6.679141e-07 2.037822e-07
2.480000e-09 2.480000e-09 1.200000e+00 6.641051e-07 2.015391e-07
2.490000e-09 2.490000e-09 1.200000e+00 6.602961e-07 1.992960e-07
2.500000e-09 2.500000e-09 1.200000e+00 6.564872e-07 1.970529e-07
2.510000e-09 2.510000e-09 1.200000e+00 6.526782e-07 1.948098e-07
2.520000e-09 2.520000e-09 1.200000e+00 6.488692e-07 1.925667e-07
2.530000e-09 2.530000e-09 1.200000e+00 6.450603e-07 1.903236e-07
2.540000e-09 2.540000e-09 1.200000e+00 6.412513e-07 1.880805e-07
2.550000e-09 2.550000e-09 1.200000e+00 6.374423e-07 1.858374e-07
2.560000e-09 2.560000e-09 1.200000e+00 6.336334e-07 1.835943e-07
2.570000e-09 2.570000e-09 1.200000e+00 6.298244e-07 1.813512e-07
2.580000e-09 2.580000e-09 1.200000e+00 6.260154e-07 1.791081e-07
2.590000e-09 2.590000e-09 1.200000e+00 6.222065e-07 1.768650e-07
2.600000e-09 2.600000e-09 1.200000e+00 6.183975e-07 1.746219e-07
2.610000e-09 2.610000e-09 1.200000e+00 6.145886e-07 1.723788e-07
2.620000e-09 2.620000e-09 1.200000e+00 6.107796e-07 1.701357e-07
2.630000e-09 2.630000e-09 1.200000e+00 6.069706e-07 1.678926e-07
2.640000e-09 2.640000e-09 1.200000e+00 6.031617e-07 1.656495e-07
2.650000e-09 2.650000e-09 1.200000e+00 5.993527e-07 1.634064e-07
2.660000e-09 2.660000e-09 1.200000e+00 5.955437e-07 1.611633e-07
2.670000e-09 2.670000e-09 1.200000e+00 5.917348e-07 1.589203e-07
2.680000e-09 2.680000e-09 1.200000e+00 5.879258e-07 1.566772e-07
2.690000e-09 2.690000e-09 1.200000e+00 5.841168e-07 1.544341e-07
2.700000e-09 2.700000e-09 1.200000e+00 5.803079e-07 1.521910e-07
2.710000e-09 2.710000e-09 1.200000e+00 5.764989e-07 1.499479e-07
2.720000e-09 2.720000e-09 1.200000e+00 5.726899e-07 1.477048e-07
2.730000e-09 2.730000e-09 1.200000e+00 5.688810e-07 1.454617e-07
2.740000e-09 2.740000e-09 1.200000e+00 5.650720e-07 1.432186e-07
2.750000e-09 2.750000e-09 1.200000e+00 5.612630e-07 1.409755e-07
2.760000e-09 2.760000e-09 1.200000e+00 5.574541e-07 1.387324e-07
2.770000e-09 2.770000e-09 1.200000e+00 5.536451e-07 1.364893e-07
2.780000e-09 2.780000e-09 1.200000e+00 5.498361e-07 1.342462e-07
2.790000e-09 2.790000e-09 1.200000e+00 5.460272e-07 1.320031e-07
2.800000e-09 2.800000e-09 1.200000e+00 5.422182e-07 1.297600e-07
2.810000e-09 2.810000e-09 1.200000e+00 5.384092e-07 1.275169e-07
2.820000e-09 2.820000e-09 1.200000e+00 5.346003e-07 1.252738e-07
2.830000e-09 2.830000e-09 1.200000e+00 5.307913e-07 1.230307e-07
2.840000e-09 2.840000e-09 1.200000e+00 5.269823e-07 1.207876e-07
2.850000e-09 2.850000e-09 1.200000e+00 5.231734e-07 1.185445e-07
2.860000e-09 2.860000e-09 1.200000e+00 5.193644e-07 1.163014e-07
2.870000e-09 2.870000e-09 1.200000e+00 5.155554e-07 1.140583e-07
2.880000e-09 2.880000e-09 1.200000e+00 5.117465e-07 1.118152e-07
2.890000e-09 2.890000e-09 1.200000e+00 5.079375e-07 1.095721e-07
2.900000e-09 2.900000e-09 1.200000e+00 5.041285e-07 1.073290e-07
2.910000e-09 2.910000e-09 1.200000e+00 5.003196e-07 1.050859e-07
2.920000e-09 2.920000e-09 1.200000e+00 4.965106e-07 1.028428e-07
2.930000e-09 2.930000e-09 1.200000e+00 4.927016e-07 1.005997e-07
2.940000e-09 2.940000e-09 1.200000e+00 4.888927e-07 9.835660e-08
2.950000e-09 2.950000e-09 1.200000e+00 4.850837e-07 9.611350e-08
2.960000e-09 2.960000e-09 1.200000e+00 4.812747e-07 9.387040e-08
2.970000e-09 2.970000e-09 1.200000e+00 4.774658e-07 9.162730e-08
2.980000e-09 2.980000e-09 1.200000e+00 4.736568e-07 8.938420e-08
2.990000e-09 2.990000e-09 1.200000e+00 4.698478e-07 8.714110e-08
3.000000e-09 3.000000e-09 1.200000e+00 4.660389e-07 8.489810e-08
3.010000e-09 3.010000e-09 1.200000e+00 4.622299e-07 8.265500e-08
3.020000e-09 3.020000e-09 1.200000e+00 4.584210e-07 8.041190e-08
3.030000e-09 3.030000e-09 1.200000e+00 4.546120e-07 7.816880e-08
3.040000e-09 3.040000e-09 1.200000e+00 4.508030e-07 7.592570e-08
3.050000e-09 3.050000e-09 1.200000e+00 4.469941e-07 7.368260e-08
3.060000e-09 3.060000e-09 1.200000e+00 4.431851e-07 7.143950e-08
3.070000e-09 3.070000e-09 1.200000e+00 4.393761e-07 6.919640e-08
3.080000e-09 3.080000e-09 1.200000e+00 4.355672e-07 6.695330e-08
3.090000e-09 3.090000e-09 1.200000e+00 4.317582e-07 6.471020e-08
3.100000e-09 3.100000e-09 1.200000e+00 4.279492e-07 6.246710e-08
3.110000e-09 3.110000e-09 1.200000e+00 4.241403e-07 6.022400e-08
3.120000e-09 3.120000e-09 1.200000e+00 4.203313e-07 5.798090e-08
3.130000e-09 3.130000e-09 1.200000e+00 4.165223e-07 5.573780e-08
3.140000e-09 3.140000e-09 1.200000e+00 4.127134e-07 5.349470e-08
3.150000e-09 3.150000e-09 1.200000e+00 4.089044e-07 5.125160e-08
3.160000e-09 3.160000e-09 1.200000e+00 4.050954e-07 4.900850e-08
3.170000e-09 3.170000e-09 1.200000e+00 4.012865e-07 4.676540e-08
3.180000e-09 3.180000e-09 1.200000e+00 3.974775e-07 4.452230e-08
3.190000e-09 3.190000e-09 1.200000e+00 3.936685e-07 4.227920e-08
3.200000e-09 3.200000e-09 1.200000e+00 3.898596e-07 4.003610e-08
3.210000e-09 3.210000e-09 1.200000e+00 3.860506e-07 3.779300e-08
3.220000e-09 3.220000e-09 1.200000e+00 3.822416e-07 3.554990e-08
3.230000e-09 3.230000e-09 1.200000e+00 3.784327e-07 3.330680e-08
3.240000e-09 3.240000e-09 1.200000e+00 3.746237e-07 3.106370e-08
3.250000e-09 3.250000e-09 1.200000e+00 3.708147e-07 2.882060e-08
3.260000e-09 3.260000e-09 1.200000e+00 3.670058e-07 2.657750e-08
3.270000e-09 3.270000e-09 1.200000e+00 3.631968e-07 2.433440e-08
3.280000e-09 3.280000e-09 1.200000e+00 3.593878e-07 2.209130e-08
3.290000e-09 3.290000e-09 1.200000e+00 3.555789e-07 1.984820e-08
3.300000e-09 3.300000e-09 1.200000e+00 3.517699e-07 1.760510e-08
3.310000e-09 3.310000e-09 1.200000e+00 3.479609e-07 1.536200e-08
3.320000e-09 3.320000e-09 1.200000e+00 3.441520e-07 1.311890e-08
3.330000e-09 3.330000e-09 1.200000e+00 3.403430e-07 1.087590e-08
3.340000e-09 3.340000e-09 1.200000e+00 3.365340e-07 8.632800e-09
3.350000e-09 3.350000e-09 1.200000e+00 3.327251e-07 6.389700e-09
3.360000e-09 3.360000e-09 1.200000e+00 3.289161e-07 4.146600e-09
3.370000e-09 3.370000e-09 1.200000e+00 3.251071e-07 1.903500e-09
3.380000e-09 3.380000e-09 1.200000e+00 3.212982e-07 -3.396344e-10
3.390000e-09 3.390000e-09 1.200000e+00 3.174892e-07 -2.582700e-09
3.400000e-09 3.400000e-09 1.200000e+00 3.136802e-07 -4.825800e-09
3.410000e-09 3.410000e-09 1.200000e+00 3.098713e-07 -7.068900e-09
3.420000e-09 3.420000e-09 1.200000e+00 3.060623e-07 -9.312000e-09
3.430000e-09 3.430000e-09 1.200000e+00 3.022534e-07 -1.155510e-08
