time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
3.800000e-10 3.800000e-10 1.200000e+00 7.515857e-01 -8.532210e-02 1.149900e+00
3.900000e-10 3.900000e-10 1.200000e+00 7.277626e-01 -8.902260e-02 1.149300e+00
4.000000e-10 4.000000e-10 1.200000e+00 7.039396e-01 -9.272300e-02 1.148700e+00
4.100000e-10 4.100000e-10 1.200000e+00 6.801166e-01 -9.642350e-02 1.148100e+00
4.200000e-10 4.200000e-10 1.200000e+00 6.562935e-01 -1.001239e-01 1.147500e+00
4.300000e-10 4.300000e-10 1.200000e+00 6.340284e-01 -1.028633e-01 1.147800e+00
4.400000e-10 4.400000e-10 1.200000e+00 6.131587e-01 -1.047417e-01 1.148800e+00
4.500000e-10 4.500000e-10 1.200000e+00 5.922890e-01 -1.066201e-01 1.149800e+00
4.600000e-10 4.600000e-10 1.200000e+00 5.714194e-01 -1.084985e-01 1.150900e+00
4.700000e-10 4.700000e-10 1.200000e+00 5.505497e-01 -1.103769e-01 1.151900e+00
4.800000e-10 4.800000e-10 1.200000e+00 5.296800e-01 -1.122553e-01 1.152900e+00
4.900000e-10 4.900000e-10 1.200000e+00 5.088104e-01 -1.141337e-01 1.154000e+00
5.000000e-10 5.000000e-10 1.200000e+00 4.879407e-01 -1.160121e-01 1.155000e+00
5.100000e-10 5.100000e-10 1.200000e+00 4.670711e-01 -1.178905e-01 1.156000e+00
5.200000e-10 5.200000e-10 1.200000e+00 4.462014e-01 -1.197689e-01 1.157100e+00
5.300000e-10 5.300000e-10 1.200000e+00 4.269104e-01 -1.204710e-01 1.158800e+00
5.400000e-10 5.400000e-10 1.200000e+00 4.097407e-01 -1.195922e-01 1.161600e+00
5.500000e-10 5.500000e-10 1.200000e+00 3.925709e-01 -1.187135e-01 1.164400e+00
5.600000e-10 5.600000e-10 1.200000e+00 3.754012e-01 -1.178347e-01 1.167100e+00
5.700000e-10 5.700000e-10 1.200000e+00 3.582315e-01 -1.169560e-01 1.169900e+00
5.800000e-10 5.800000e-10 1.200000e+00 3.410618e-01 -1.160773e-01 1.172600e+00
5.900000e-10 5.900000e-10 1.200000e+00 3.238920e-01 -1.151985e-01 1.175400e+00
6.000000e-10 6.000000e-10 1.200000e+00 3.067223e-01 -1.143198e-01 1.178100e+00
6.100000e-10 6.100000e-10 1.200000e+00 2.950194e-01 -1.084617e-01 1.183200e+00
6.200000e-10 6.200000e-10 1.200000e+00 2.843531e-01 -1.016594e-01 1.188800e+00
6.300000e-10 6.300000e-10 1.200000e+00 2.736868e-01 -9.485710e-02 1.194300e+00
6.400000e-10 6.400000e-10 1.200000e+00 2.630205e-01 -8.805480e-02 1.199800e+00
6.500000e-10 6.500000e-10 1.200000e+00 2.523541e-01 -8.125250e-02 1.205400e+00
6.600000e-10 6.600000e-10 1.200000e+00 2.416878e-01 -7.445020e-02 1.210900e+00
6.700000e-10 6.700000e-10 1.200000e+00 2.310215e-01 -6.764800e-02 1.216500e+00
6.800000e-10 6.800000e-10 1.200000e+00 2.203552e-01 -6.084570e-02 1.222000e+00
6.900000e-10 6.900000e-10 1.200000e+00 2.096889e-01 -5.404340e-02 1.227500e+00
7.000000e-10 7.000000e-10 1.200000e+00 1.990226e-01 -4.724110e-02 1.233100e+00
7.100000e-10 7.100000e-10 1.200000e+00 1.883563e-01 -4.043880e-02 1.238600e+00
7.200000e-10 7.200000e-10 1.200000e+00 1.776900e-01 -3.363650e-02 1.244100e+00
7.300000e-10 7.300000e-10 1.200000e+00 1.670236e-01 -2.683420e-02 1.249700e+00
7.400000e-10 7.400000e-10 1.200000e+00 1.563573e-01 -2.003200e-02 1.255200e+00
7.500000e-10 7.500000e-10 1.200000e+00 1.456910e-01 -1.322970e-02 1.260800e+00
7.600000e-10 7.600000e-10 1.200000e+00 1.350247e-01 -6.427400e-03 1.266300e+00
7.700000e-10 7.700000e-10 1.200000e+00 1.243584e-01 3.748933e-04 1.271800e+00
7.800000e-10 7.800000e-10 1.200000e+00 1.136921e-01 7.177200e-03 1.277400e+00
7.900000e-10 7.900000e-10 1.200000e+00 1.030258e-01 1.397950e-02 1.282900e+00
8.000000e-10 8.000000e-10 1.200000e+00 9.492460e-02 2.197690e-02 1.287900e+00
8.100000e-10 8.100000e-10 1.200000e+00 9.119930e-02 3.201310e-02 1.291800e+00
8.200000e-10 8.200000e-10 1.200000e+00 8.747400e-02 4.204940e-02 1.295700e+00
8.300000e-10 8.300000e-10 1.200000e+00 8.374870e-02 5.208560e-02 1.299600e+00
8.400000e-10 8.400000e-10 1.200000e+00 8.002340e-02 6.212190e-02 1.303500e+00
8.500000e-10 8.500000e-10 1.200000e+00 7.629810e-02 7.215810e-02 1.307400e+00
8.600000e-10 8.600000e-10 1.200000e+00 7.257280e-02 8.219440e-02 1.311300e+00
8.700000e-10 8.700000e-10 1.200000e+00 6.884750e-02 9.223060e-02 1.315200e+00
8.800000e-10 8.800000e-10 1.200000e+00 6.512220e-02 1.022669e-01 1.319200e+00
8.900000e-10 8.900000e-10 1.200000e+00 6.139690e-02 1.123031e-01 1.323100e+00
9.000000e-10 9.000000e-10 1.200000e+00 5.767160e-02 1.223394e-01 1.327000e+00
9.100000e-10 9.100000e-10 1.200000e+00 5.394630e-02 1.323756e-01 1.330900e+00
9.200000e-10 9.200000e-10 1.200000e+00 5.022110e-02 1.424119e-01 1.334800e+00
9.300000e-10 9.300000e-10 1.200000e+00 4.649580e-02 1.524481e-01 1.338700e+00
9.400000e-10 9.400000e-10 1.200000e+00 4.277050e-02 1.624844e-01 1.342600e+00
9.500000e-10 9.500000e-10 1.200000e+00 3.904520e-02 1.725206e-01 1.346500e+00
9.600000e-10 9.600000e-10 1.200000e+00 3.743660e-02 1.831384e-01 1.349100e+00
9.700000e-10 9.700000e-10 1.200000e+00 3.608760e-02 1.938275e-01 1.351400e+00
9.800000e-10 9.800000e-10 1.200000e+00 3.473860e-02 2.045166e-01 1.353800e+00
9.900000e-10 9.900000e-10 1.200000e+00 3.338970e-02 2.152057e-01 1.356100e+00
1.000000e-09 1.000000e-09 1.200000e+00 3.204070e-02 2.258948e-01 1.358500e+00
1.010000e-09 1.010000e-09 1.200000e+00 3.069170e-02 2.365839e-01 1.360900e+00
1.020000e-09 1.020000e-09 1.200000e+00 2.934270e-02 2.472730e-01 1.363200e+00
1.030000e-09 1.030000e-09 1.200000e+00 2.799370e-02 2.579621e-01 1.365600e+00
1.040000e-09 1.040000e-09 1.200000e+00 2.664480e-02 2.686512e-01 1.367900e+00
1.050000e-09 1.050000e-09 1.200000e+00 2.529580e-02 2.793403e-01 1.370300e+00
1.060000e-09 1.060000e-09 1.200000e+00 2.394680e-02 2.900294e-01 1.372700e+00
1.070000e-09 1.070000e-09 1.200000e+00 2.259780e-02 3.007185e-01 1.375000e+00
1.080000e-09 1.080000e-09 1.200000e+00 2.124880e-02 3.114076e-01 1.377400e+00
1.090000e-09 1.090000e-09 1.200000e+00 2.004780e-02 3.220828e-01 1.379600e+00
1.100000e-09 1.100000e-09 1.200000e+00 1.961210e-02 3.326867e-01 1.381200e+00
1.110000e-09 1.110000e-09 1.200000e+00 1.917640e-02 3.432905e-01 1.382800e+00
1.120000e-09 1.120000e-09 1.200000e+00 1.874070e-02 3.538943e-01 1.384400e+00
1.130000e-09 1.130000e-09 1.200000e+00 1.830500e-02 3.644981e-01 1.385900e+00
1.140000e-09 1.140000e-09 1.200000e+00 1.786930e-02 3.751019e-01 1.387500e+00
1.150000e-09 1.150000e-09 1.200000e+00 1.743360e-02 3.857057e-01 1.389100e+00
1.160000e-09 1.160000e-09 1.200000e+00 1.699800e-02 3.963096e-01 1.390700e+00
1.170000e-09 1.170000e-09 1.200000e+00 1.656230e-02 4.069134e-01 1.392300e+00
1.180000e-09 1.180000e-09 1.200000e+00 1.612660e-02 4.175172e-01 1.393900e+00
1.190000e-09 1.190000e-09 1.200000e+00 1.569090e-02 4.281210e-01 1.395500e+00
1.200000e-09 1.200000e-09 1.200000e+00 1.525520e-02 4.387248e-01 1.397100e+00
1.210000e-09 1.210000e-09 1.200000e+00 1.481950e-02 4.493286e-01 1.398600e+00
1.220000e-09 1.220000e-09 1.200000e+00 1.438380e-02 4.599324e-01 1.400200e+00
1.230000e-09 1.230000e-09 1.200000e+00 1.394810e-02 4.705363e-01 1.401800e+00
1.240000e-09 1.240000e-09 1.200000e+00 1.351240e-02 4.811401e-01 1.403400e+00
1.250000e-09 1.250000e-09 1.200000e+00 1.331320e-02 4.894322e-01 1.402000e+00
1.260000e-09 1.260000e-09 1.200000e+00 1.313290e-02 4.975396e-01 1.400300e+00
1.270000e-09 1.270000e-09 1.200000e+00 1.295270e-02 5.056470e-01 1.398600e+00
1.280000e-09 1.280000e-09 1.200000e+00 1.277240e-02 5.137545e-01 1.396900e+00
1.290000e-09 1.290000e-09 1.200000e+00 1.259210e-02 5.218619e-01 1.395200e+00
1.300000e-09 1.300000e-09 1.200000e+00 1.241180e-02 5.299693e-01 1.393500e+00
1.310000e-09 1.310000e-09 1.200000e+00 1.223150e-02 5.380767e-01 1.391800e+00
1.320000e-09 1.320000e-09 1.200000e+00 1.205120e-02 5.461841e-01 1.390100e+00
1.330000e-09 1.330000e-09 1.200000e+00 1.187090e-02 5.542915e-01 1.388400e+00
1.340000e-09 1.340000e-09 1.200000e+00 1.169060e-02 5.623990e-01 1.386700e+00
1.350000e-09 1.350000e-09 1.200000e+00 1.151030e-02 5.705064e-01 1.385000e+00
1.360000e-09 1.360000e-09 1.200000e+00 1.133000e-02 5.786138e-01 1.383300e+00
1.370000e-09 1.370000e-09 1.200000e+00 1.114970e-02 5.867212e-01 1.381600e+00
1.380000e-09 1.380000e-09 1.200000e+00 1.096940e-02 5.948286e-01 1.379900e+00
1.390000e-09 1.390000e-09 1.200000e+00 1.078910e-02 6.029360e-01 1.378200e+00
1.400000e-09 1.400000e-09 1.200000e+00 1.060880e-02 6.110434e-01 1.376500e+00
1.410000e-09 1.410000e-09 1.200000e+00 1.042850e-02 6.191509e-01 1.374800e+00
1.420000e-09 1.420000e-09 1.200000e+00 1.024820e-02 6.272583e-01 1.373100e+00
1.430000e-09 1.430000e-09 1.200000e+00 1.006790e-02 6.353657e-01 1.371400e+00
1.440000e-09 1.440000e-09 1.200000e+00 1.002870e-02 6.411035e-01 1.366200e+00
1.450000e-09 1.450000e-09 1.200000e+00 1.001630e-02 6.463917e-01 1.360200e+00
1.460000e-09 1.460000e-09 1.200000e+00 1.000380e-02 6.516799e-01 1.354200e+00
1.470000e-09 1.470000e-09 1.200000e+00 9.991400e-03 6.569681e-01 1.348300e+00
1.480000e-09 1.480000e-09 1.200000e+00 9.979000e-03 6.622563e-01 1.342300e+00
1.490000e-09 1.490000e-09 1.200000e+00 9.966500e-03 6.675445e-01 1.336400e+00
1.500000e-09 1.500000e-09 1.200000e+00 9.954100e-03 6.728326e-01 1.330400e+00
1.510000e-09 1.510000e-09 1.200000e+00 9.941600e-03 6.781208e-01 1.324500e+00
1.520000e-09 1.520000e-09 1.200000e+00 9.929200e-03 6.834090e-01 1.318500e+00
1.530000e-09 1.530000e-09 1.200000e+00 9.916800e-03 6.886972e-01 1.312500e+00
1.540000e-09 1.540000e-09 1.200000e+00 9.904300e-03 6.939854e-01 1.306600e+00
1.550000e-09 1.550000e-09 1.200000e+00 9.891900e-03 6.992736e-01 1.300600e+00
1.560000e-09 1.560000e-09 1.200000e+00 9.879400e-03 7.045618e-01 1.294700e+00
1.570000e-09 1.570000e-09 1.200000e+00 9.867000e-03 7.098500e-01 1.288700e+00
1.580000e-09 1.580000e-09 1.200000e+00 9.854500e-03 7.151381e-01 1.282700e+00
1.590000e-09 1.590000e-09 1.200000e+00 9.842100e-03 7.204263e-01 1.276800e+00
1.600000e-09 1.600000e-09 1.200000e+00 9.820100e-03 7.251848e-01 1.269600e+00
1.610000e-09 1.610000e-09 1.200000e+00 9.786000e-03 7.292761e-01 1.261000e+00
1.620000e-09 1.620000e-09 1.200000e+00 9.752000e-03 7.333674e-01 1.252400e+00
1.630000e-09 1.630000e-09 1.200000e+00 9.717900e-03 7.374587e-01 1.243800e+00
1.640000e-09 1.640000e-09 1.200000e+00 9.683800e-03 7.415500e-01 1.235100e+00
1.650000e-09 1.650000e-09 1.200000e+00 9.649800e-03 7.456413e-01 1.226500e+00
1.660000e-09 1.660000e-09 1.200000e+00 9.615700e-03 7.497326e-01 1.217900e+00
1.670000e-09 1.670000e-09 1.200000e+00 9.642900e-03 7.540077e-01 1.207900e+00
1.680000e-09 1.680000e-09 1.200000e+00 9.898500e-03 7.589689e-01 1.192900e+00
1.690000e-09 1.690000e-09 1.200000e+00 1.015410e-02 7.639300e-01 1.177900e+00
1.700000e-09 1.700000e-09 1.200000e+00 1.040980e-02 7.688912e-01 1.163000e+00
1.710000e-09 1.710000e-09 1.200000e+00 1.066540e-02 7.738524e-01 1.148000e+00
1.720000e-09 1.720000e-09 1.200000e+00 1.092110e-02 7.788135e-01 1.133000e+00
1.730000e-09 1.730000e-09 1.200000e+00 1.117810e-02 7.840429e-01 1.105400e+00
1.740000e-09 1.740000e-09 1.200000e+00 1.143690e-02 7.896335e-01 1.060600e+00
1.750000e-09 1.750000e-09 1.200000e+00 1.169580e-02 7.952240e-01 1.015900e+00
1.760000e-09 1.760000e-09 1.200000e+00 1.196270e-02 8.006786e-01 9.671741e-01
1.770000e-09 1.770000e-09 1.200000e+00 1.225750e-02 8.056648e-01 9.048899e-01
1.780000e-09 1.780000e-09 1.200000e+00 1.255220e-02 8.106510e-01 8.426057e-01
1.790000e-09 1.790000e-09 1.200000e+00 1.284700e-02 8.156372e-01 7.803215e-01
1.800000e-09 1.800000e-09 1.200000e+00 1.314170e-02 8.206234e-01 7.180373e-01
1.810000e-09 1.810000e-09 1.200000e+00 1.343650e-02 8.256096e-01 6.557531e-01
1.820000e-09 1.820000e-09 1.200000e+00 1.364320e-02 8.303824e-01 5.925144e-01
1.830000e-09 1.830000e-09 1.200000e+00 1.381100e-02 8.350611e-01 5.288549e-01
1.840000e-09 1.840000e-09 1.200000e+00 1.397890e-02 8.397398e-01 4.651953e-01
1.850000e-09 1.850000e-09 1.200000e+00 1.414680e-02 8.444185e-01 4.015358e-01
1.860000e-09 1.860000e-09 1.200000e+00 1.431460e-02 8.490972e-01 3.378763e-01
1.870000e-09 1.870000e-09 1.200000e+00 1.448250e-02 8.537759e-01 2.742167e-01
1.880000e-09 1.880000e-09 1.200000e+00 1.465040e-02 8.584547e-01 2.105572e-01
1.890000e-09 1.890000e-09 1.200000e+00 1.497350e-02 8.635001e-01 1.768567e-01
1.900000e-09 1.900000e-09 1.200000e+00 1.530410e-02 8.685633e-01 1.446076e-01
1.910000e-09 1.910000e-09 1.200000e+00 1.563990e-02 8.736386e-01 1.133535e-01
1.920000e-09 1.920000e-09 1.200000e+00 1.606850e-02 8.789332e-01 1.000078e-01
1.930000e-09 1.930000e-09 1.200000e+00 1.649710e-02 8.842277e-01 8.666200e-02
1.940000e-09 1.940000e-09 1.200000e+00 1.696020e-02 8.897474e-01 7.438340e-02
1.950000e-09 1.950000e-09 1.200000e+00 1.761620e-02 8.965278e-01 6.808270e-02
1.960000e-09 1.960000e-09 1.200000e+00 1.827230e-02 9.033082e-01 6.178200e-02
1.970000e-09 1.970000e-09 1.200000e+00 1.892840e-02 9.100887e-01 5.548130e-02
1.980000e-09 1.980000e-09 1.200000e+00 1.958450e-02 9.168691e-01 4.918060e-02
1.990000e-09 1.990000e-09 1.200000e+00 2.024050e-02 9.236495e-01 4.287990e-02
2.000000e-09 2.000000e-09 1.200000e+00 2.085400e-02 9.301674e-01 4.011870e-02
2.010000e-09 2.010000e-09 1.200000e+00 2.146390e-02 9.366636e-01 3.765010e-02
2.020000e-09 2.020000e-09 1.200000e+00 2.207390e-02 9.431598e-01 3.518160e-02
2.030000e-09 2.030000e-09 1.200000e+00 2.268380e-02 9.496560e-01 3.271310e-02
2.040000e-09 2.040000e-09 1.200000e+00 2.329370e-02 9.561522e-01 3.024460e-02
2.050000e-09 2.050000e-09 1.200000e+00 2.390370e-02 9.626484e-01 2.777600e-02
2.060000e-09 2.060000e-09 1.200000e+00 2.439740e-02 9.688603e-01 2.575150e-02
2.070000e-09 2.070000e-09 1.200000e+00 2.463870e-02 9.744545e-01 2.469200e-02
2.080000e-09 2.080000e-09 1.200000e+00 2.487990e-02 9.800487e-01 2.363240e-02
2.090000e-09 2.090000e-09 1.200000e+00 2.512110e-02 9.856429e-01 2.257290e-02
2.100000e-09 2.100000e-09 1.200000e+00 2.536230e-02 9.912371e-01 2.151340e-02
2.110000e-09 2.110000e-09 1.200000e+00 2.560350e-02 9.968313e-01 2.045380e-02
2.120000e-09 2.120000e-09 1.200000e+00 2.584470e-02 1.002400e+00 1.939430e-02
2.130000e-09 2.130000e-09 1.200000e+00 2.603920e-02 1.007800e+00 1.841290e-02
2.140000e-09 2.140000e-09 1.200000e+00 2.599720e-02 1.012100e+00 1.782650e-02
2.150000e-09 2.150000e-09 1.200000e+00 2.595520e-02 1.016400e+00 1.724000e-02
2.160000e-09 2.160000e-09 1.200000e+00 2.591320e-02 1.020600e+00 1.665360e-02
2.170000e-09 2.170000e-09 1.200000e+00 2.587120e-02 1.024900e+00 1.606710e-02
2.180000e-09 2.180000e-09 1.200000e+00 2.582920e-02 1.029200e+00 1.548070e-02
2.190000e-09 2.190000e-09 1.200000e+00 2.578720e-02 1.033500e+00 1.489420e-02
2.200000e-09 2.200000e-09 1.200000e+00 2.574530e-02 1.037800e+00 1.430780e-02
2.210000e-09 2.210000e-09 1.200000e+00 2.570330e-02 1.042000e+00 1.372130e-02
2.220000e-09 2.220000e-09 1.200000e+00 2.566130e-02 1.046300e+00 1.313490e-02
2.230000e-09 2.230000e-09 1.200000e+00 2.561930e-02 1.050600e+00 1.254840e-02
2.240000e-09 2.240000e-09 1.200000e+00 2.557730e-02 1.054900e+00 1.196200e-02
2.250000e-09 2.250000e-09 1.200000e+00 2.553530e-02 1.059100e+00 1.137550e-02
2.260000e-09 2.260000e-09 1.200000e+00 2.532560e-02 1.062600e+00 1.099150e-02
2.270000e-09 2.270000e-09 1.200000e+00 2.502050e-02 1.065500e+00 1.072250e-02
2.280000e-09 2.280000e-09 1.200000e+00 2.471550e-02 1.068400e+00 1.045350e-02
2.290000e-09 2.290000e-09 1.200000e+00 2.441050e-02 1.071300e+00 1.018440e-02
2.300000e-09 2.300000e-09 1.200000e+00 2.410550e-02 1.074200e+00 9.915400e-03
2.310000e-09 2.310000e-09 1.200000e+00 2.380040e-02 1.077100e+00 9.646400e-03
2.320000e-09 2.320000e-09 1.200000e+00 2.349540e-02 1.080000e+00 9.377300e-03
2.330000e-09 2.330000e-09 1.200000e+00 2.319040e-02 1.082900e+00 9.108300e-03
2.340000e-09 2.340000e-09 1.200000e+00 2.288540e-02 1.085800e+00 8.839300e-03
2.350000e-09 2.350000e-09 1.200000e+00 2.258030e-02 1.088700e+00 8.570200e-03
2.360000e-09 2.360000e-09 1.200000e+00 2.227530e-02 1.091600e+00 8.301200e-03
2.370000e-09 2.370000e-09 1.200000e+00 2.197030e-02 1.094500e+00 8.032200e-03
2.380000e-09 2.380000e-09 1.200000e+00 2.166530e-02 1.097400e+00 7.763100e-03
2.390000e-09 2.390000e-09 1.200000e+00 2.136020e-02 1.100400e+00 7.494100e-03
2.400000e-09 2.400000e-09 1.200000e+00 2.105520e-02 1.103300e+00 7.225100e-03
2.410000e-09 2.410000e-09 1.200000e+00 2.075020e-02 1.106200e+00 6.956000e-03
2.420000e-09 2.420000e-09 1.200000e+00 2.044520e-02 1.109100e+00 6.687000e-03
2.430000e-09 2.430000e-09 1.200000e+00 2.013570e-02 1.111300e+00 6.494200e-03
2.440000e-09 2.440000e-09 1.200000e+00 1.982350e-02 1.113000e+00 6.350200e-03
2.450000e-09 2.450000e-09 1.200000e+00 1.951120e-02 1.114700e+00 6.206100e-03
2.460000e-09 2.460000e-09 1.200000e+00 1.919900e-02 1.116500e+00 6.062100e-03
2.470000e-09 2.470000e-09 1.200000e+00 1.888680e-02 1.118200e+00 5.918000e-03
2.480000e-09 2.480000e-09 1.200000e+00 1.857450e-02 1.119900e+00 5.773900e-03
2.490000e-09 2.490000e-09 1.200000e+00 1.826230e-02 1.121700e+00 5.629900e-03
2.500000e-09 2.500000e-09 1.200000e+00 1.795000e-02 1.123400e+00 5.485800e-03
2.510000e-09 2.510000e-09 1.200000e+00 1.763780e-02 1.125100e+00 5.341800e-03
2.520000e-09 2.520000e-09 1.200000e+00 1.732550e-02 1.126800e+00 5.197700e-03
2.530000e-09 2.530000e-09 1.200000e+00 1.701330e-02 1.128600e+00 5.053700e-03
2.540000e-09 2.540000e-09 1.200000e+00 1.670110e-02 1.130300e+00 4.909600e-03
2.550000e-09 2.550000e-09 1.200000e+00 1.638880e-02 1.132000e+00 4.765500e-03
2.560000e-09 2.560000e-09 1.200000e+00 1.607660e-02 1.133800e+00 4.621500e-03
2.570000e-09 2.570000e-09 1.200000e+00 1.576430e-02 1.135500e+00 4.477400e-03
2.580000e-09 2.580000e-09 1.200000e+00 1.545210e-02 1.137200e+00 4.333400e-03
2.590000e-09 2.590000e-09 1.200000e+00 1.513990e-02 1.139000e+00 4.189300e-03
2.600000e-09 2.600000e-09 1.200000e+00 1.482760e-02 1.140700e+00 4.045200e-03
2.610000e-09 2.610000e-09 1.200000e+00 1.451540e-02 1.142400e+00 3.901200e-03
2.620000e-09 2.620000e-09 1.200000e+00 1.420310e-02 1.144200e+00 3.757100e-03
2.630000e-09 2.630000e-09 1.200000e+00 1.389090e-02 1.145900e+00 3.613100e-03
2.640000e-09 2.640000e-09 1.200000e+00 1.357860e-02 1.147600e+00 3.469000e-03
2.650000e-09 2.650000e-09 1.200000e+00 1.326640e-02 1.149400e+00 3.325000e-03
2.660000e-09 2.660000e-09 1.200000e+00 1.297550e-02 1.150900e+00 3.204600e-03
2.670000e-09 2.670000e-09 1.200000e+00 1.274090e-02 1.151800e+00 3.147100e-03
2.680000e-09 2.680000e-09 1.200000e+00 1.250640e-02 1.152700e+00 3.089700e-03
2.690000e-09 2.690000e-09 1.200000e+00 1.227180e-02 1.153600e+00 3.032200e-03
2.700000e-09 2.700000e-09 1.200000e+00 1.203730e-02 1.154600e+00 2.974700e-03
2.710000e-09 2.710000e-09 1.200000e+00 1.180270e-02 1.155500e+00 2.917200e-03
2.720000e-09 2.720000e-09 1.200000e+00 1.156820e-02 1.156400e+00 2.859700e-03
2.730000e-09 2.730000e-09 1.200000e+00 1.133360e-02 1.157400e+00 2.802300e-03
2.740000e-09 2.740000e-09 1.200000e+00 1.109910e-02 1.158300e+00 2.744800e-03
2.750000e-09 2.750000e-09 1.200000e+00 1.086460e-02 1.159200e+00 2.687300e-03
2.760000e-09 2.760000e-09 1.200000e+00 1.063000e-02 1.160200e+00 2.629800e-03
2.770000e-09 2.770000e-09 1.200000e+00 1.039550e-02 1.161100e+00 2.572300e-03
2.780000e-09 2.780000e-09 1.200000e+00 1.016090e-02 1.162000e+00 2.514900e-03
2.790000e-09 2.790000e-09 1.200000e+00 9.926400e-03 1.162900e+00 2.457400e-03
2.800000e-09 2.800000e-09 1.200000e+00 9.691800e-03 1.163900e+00 2.399900e-03
2.810000e-09 2.810000e-09 1.200000e+00 9.457300e-03 1.164800e+00 2.342400e-03
2.820000e-09 2.820000e-09 1.200000e+00 9.222700e-03 1.165700e+00 2.284900e-03
2.830000e-09 2.830000e-09 1.200000e+00 8.988200e-03 1.166700e+00 2.227500e-03
2.840000e-09 2.840000e-09 1.200000e+00 8.753700e-03 1.167600e+00 2.170000e-03
2.850000e-09 2.850000e-09 1.200000e+00 8.519100e-03 1.168500e+00 2.112500e-03
2.860000e-09 2.860000e-09 1.200000e+00 8.284600e-03 1.169400e+00 2.055000e-03
2.870000e-09 2.870000e-09 1.200000e+00 8.050000e-03 1.170400e+00 1.997500e-03
