time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
5.900000e-10 5.900000e-10 1.200000e+00 2.795666e-01 -9.106940e-02 1.191100e+00
6.000000e-10 6.000000e-10 1.200000e+00 2.684098e-01 -8.504440e-02 1.193600e+00
6.100000e-10 6.100000e-10 1.200000e+00 2.579131e-01 -7.827590e-02 1.196300e+00
6.200000e-10 6.200000e-10 1.200000e+00 2.474165e-01 -7.150740e-02 1.199000e+00
6.300000e-10 6.300000e-10 1.200000e+00 2.369198e-01 -6.473900e-02 1.201700e+00
6.400000e-10 6.400000e-10 1.200000e+00 2.264231e-01 -5.797050e-02 1.204500e+00
6.500000e-10 6.500000e-10 1.200000e+00 2.159264e-01 -5.120210e-02 1.207200e+00
6.600000e-10 6.600000e-10 1.200000e+00 2.054297e-01 -4.443360e-02 1.209900e+00
6.700000e-10 6.700000e-10 1.200000e+00 1.949330e-01 -3.766510e-02 1.212600e+00
6.800000e-10 6.800000e-10 1.200000e+00 1.844364e-01 -3.089670e-02 1.215400e+00
6.900000e-10 6.900000e-10 1.200000e+00 1.739397e-01 -2.412820e-02 1.218100e+00
7.000000e-10 7.000000e-10 1.200000e+00 1.634430e-01 -1.735970e-02 1.220800e+00
7.100000e-10 7.100000e-10 1.200000e+00 1.529463e-01 -1.059130e-02 1.223500e+00
7.200000e-10 7.200000e-10 1.200000e+00 1.424496e-01 -3.822800e-03 1.226200e+00
7.300000e-10 7.300000e-10 1.200000e+00 1.369468e-01 5.486200e-03 1.228900e+00
7.400000e-10 7.400000e-10 1.200000e+00 1.317336e-01 1.494260e-02 1.231500e+00
7.500000e-10 7.500000e-10 1.200000e+00 1.265204e-01 2.439900e-02 1.234200e+00
7.600000e-10 7.600000e-10 1.200000e+00 1.213072e-01 3.385530e-02 1.236800e+00
7.700000e-10 7.700000e-10 1.200000e+00 1.160940e-01 4.331170e-02 1.239500e+00
7.800000e-10 7.800000e-10 1.200000e+00 1.108808e-01 5.276810e-02 1.242100e+00
7.900000e-10 7.900000e-10 1.200000e+00 1.056676e-01 6.222440e-02 1.244800e+00
8.000000e-10 8.000000e-10 1.200000e+00 1.004544e-01 7.168080e-02 1.247400e+00
8.100000e-10 8.100000e-10 1.200000e+00 9.524120e-02 8.113720e-02 1.250100e+00
8.200000e-10 8.200000e-10 1.200000e+00 9.002800e-02 9.059360e-02 1.252700e+00
8.300000e-10 8.300000e-10 1.200000e+00 8.481480e-02 1.000499e-01 1.255400e+00
8.400000e-10 8.400000e-10 1.200000e+00 7.960160e-02 1.095063e-01 1.258000e+00
8.500000e-10 8.500000e-10 1.200000e+00 7.438840e-02 1.189627e-01 1.260700e+00
8.600000e-10 8.600000e-10 1.200000e+00 6.917520e-02 1.284190e-01 1.263300e+00
8.700000e-10 8.700000e-10 1.200000e+00 6.407330e-02 1.379267e-01 1.266000e+00
8.800000e-10 8.800000e-10 1.200000e+00 6.175570e-02 1.487179e-01 1.268300e+00
8.900000e-10 8.900000e-10 1.200000e+00 5.943820e-02 1.595090e-01 1.270700e+00
9.000000e-10 9.000000e-10 1.200000e+00 5.712070e-02 1.703001e-01 1.273100e+00
9.100000e-10 9.100000e-10 1.200000e+00 5.480310e-02 1.810913e-01 1.275500e+00
9.200000e-10 9.200000e-10 1.200000e+00 5.248560e-02 1.918824e-01 1.277900e+00
9.300000e-10 9.300000e-10 1.200000e+00 5.016800e-02 2.026735e-01 1.280300e+00
9.400000e-10 9.400000e-10 1.200000e+00 4.785050e-02 2.134647e-01 1.282700e+00
9.500000e-10 9.500000e-10 1.200000e+00 4.553300e-02 2.242558e-01 1.285100e+00
9.600000e-10 9.600000e-10 1.200000e+00 4.321540e-02 2.350469e-01 1.287400e+00
9.700000e-10 9.700000e-10 1.200000e+00 4.089790e-02 2.458381e-01 1.289800e+00
9.800000e-10 9.800000e-10 1.200000e+00 3.858030e-02 2.566292e-01 1.292200e+00
9.900000e-10 9.900000e-10 1.200000e+00 3.626280e-02 2.674203e-01 1.294600e+00
1.000000e-09 1.000000e-09 1.200000e+00 3.496870e-02 2.785586e-01 1.297000e+00
1.010000e-09 1.010000e-09 1.200000e+00 3.395160e-02 2.897909e-01 1.299500e+00
1.020000e-09 1.020000e-09 1.200000e+00 3.293440e-02 3.010231e-01 1.301900e+00
1.030000e-09 1.030000e-09 1.200000e+00 3.191730e-02 3.122554e-01 1.304400e+00
1.040000e-09 1.040000e-09 1.200000e+00 3.090020e-02 3.234876e-01 1.306800e+00
1.050000e-09 1.050000e-09 1.200000e+00 2.988310e-02 3.347199e-01 1.309200e+00
1.060000e-09 1.060000e-09 1.200000e+00 2.886590e-02 3.459521e-01 1.311700e+00
1.070000e-09 1.070000e-09 1.200000e+00 2.784880e-02 3.571844e-01 1.314100e+00
1.080000e-09 1.080000e-09 1.200000e+00 2.683170e-02 3.684166e-01 1.316600e+00
1.090000e-09 1.090000e-09 1.200000e+00 2.581460e-02 3.796489e-01 1.319000e+00
1.100000e-09 1.100000e-09 1.200000e+00 2.479740e-02 3.908811e-01 1.321500e+00
1.110000e-09 1.110000e-09 1.200000e+00 2.378030e-02 4.021134e-01 1.323900e+00
1.120000e-09 1.120000e-09 1.200000e+00 2.276320e-02 4.133456e-01 1.326300e+00
1.130000e-09 1.130000e-09 1.200000e+00 2.174610e-02 4.245779e-01 1.328800e+00
1.140000e-09 1.140000e-09 1.200000e+00 2.072890e-02 4.358101e-01 1.331200e+00
1.150000e-09 1.150000e-09 1.200000e+00 1.971180e-02 4.470424e-01 1.333700e+00
1.160000e-09 1.160000e-09 1.200000e+00 1.885750e-02 4.578184e-01 1.335800e+00
1.170000e-09 1.170000e-09 1.200000e+00 1.845320e-02 4.673337e-01 1.336800e+00
1.180000e-09 1.180000e-09 1.200000e+00 1.804880e-02 4.768490e-01 1.337900e+00
1.190000e-09 1.190000e-09 1.200000e+00 1.764450e-02 4.863642e-01 1.339000e+00
1.200000e-09 1.200000e-09 1.200000e+00 1.724010e-02 4.958795e-01 1.340100e+00
1.210000e-09 1.210000e-09 1.200000e+00 1.683580e-02 5.053947e-01 1.341200e+00
1.220000e-09 1.220000e-09 1.200000e+00 1.643140e-02 5.149100e-01 1.342300e+00
1.230000e-09 1.230000e-09 1.200000e+00 1.602710e-02 5.244253e-01 1.343400e+00
1.240000e-09 1.240000e-09 1.200000e+00 1.562270e-02 5.339405e-01 1.344500e+00
1.250000e-09 1.250000e-09 1.200000e+00 1.521840e-02 5.434558e-01 1.345500e+00
1.260000e-09 1.260000e-09 1.200000e+00 1.481400e-02 5.529711e-01 1.346600e+00
1.270000e-09 1.270000e-09 1.200000e+00 1.440970e-02 5.624863e-01 1.347700e+00
1.280000e-09 1.280000e-09 1.200000e+00 1.400530e-02 5.720016e-01 1.348800e+00
1.290000e-09 1.290000e-09 1.200000e+00 1.360100e-02 5.815168e-01 1.349900e+00
1.300000e-09 1.300000e-09 1.200000e+00 1.319670e-02 5.910321e-01 1.351000e+00
1.310000e-09 1.310000e-09 1.200000e+00 1.279230e-02 6.005474e-01 1.352100e+00
1.320000e-09 1.320000e-09 1.200000e+00 1.238800e-02 6.100626e-01 1.353200e+00
1.330000e-09 1.330000e-09 1.200000e+00 1.198360e-02 6.195779e-01 1.354200e+00
1.340000e-09 1.340000e-09 1.200000e+00 1.181660e-02 6.272062e-01 1.352300e+00
1.350000e-09 1.350000e-09 1.200000e+00 1.165530e-02 6.347893e-01 1.350300e+00
1.360000e-09 1.360000e-09 1.200000e+00 1.149410e-02 6.423724e-01 1.348200e+00
1.370000e-09 1.370000e-09 1.200000e+00 1.133280e-02 6.499554e-01 1.346200e+00
1.380000e-09 1.380000e-09 1.200000e+00 1.117150e-02 6.575385e-01 1.344200e+00
1.390000e-09 1.390000e-09 1.200000e+00 1.101020e-02 6.651216e-01 1.342100e+00
1.400000e-09 1.400000e-09 1.200000e+00 1.084890e-02 6.727046e-01 1.340100e+00
1.410000e-09 1.410000e-09 1.200000e+00 1.068760e-02 6.802877e-01 1.338100e+00
1.420000e-09 1.420000e-09 1.200000e+00 1.052630e-02 6.878708e-01 1.336000e+00
1.430000e-09 1.430000e-09 1.200000e+00 1.036500e-02 6.954538e-01 1.334000e+00
1.440000e-09 1.440000e-09 1.200000e+00 1.020380e-02 7.030369e-01 1.332000e+00
1.450000e-09 1.450000e-09 1.200000e+00 1.004250e-02 7.106200e-01 1.330000e+00
1.460000e-09 1.460000e-09 1.200000e+00 9.881200e-03 7.182030e-01 1.327900e+00
1.470000e-09 1.470000e-09 1.200000e+00 9.719900e-03 7.257861e-01 1.325900e+00
1.480000e-09 1.480000e-09 1.200000e+00 9.558600e-03 7.333692e-01 1.323900e+00
1.490000e-09 1.490000e-09 1.200000e+00 9.397300e-03 7.409522e-01 1.321800e+00
1.500000e-09 1.500000e-09 1.200000e+00 9.237000e-03 7.484647e-01 1.319700e+00
1.510000e-09 1.510000e-09 1.200000e+00 9.106300e-03 7.536835e-01 1.313700e+00
1.520000e-09 1.520000e-09 1.200000e+00 8.975700e-03 7.589023e-01 1.307800e+00
1.530000e-09 1.530000e-09 1.200000e+00 8.845100e-03 7.641211e-01 1.301800e+00
1.540000e-09 1.540000e-09 1.200000e+00 8.714400e-03 7.693399e-01 1.295900e+00
1.550000e-09 1.550000e-09 1.200000e+00 8.583800e-03 7.745587e-01 1.289900e+00
1.560000e-09 1.560000e-09 1.200000e+00 8.446200e-03 7.793342e-01 1.282400e+00
1.570000e-09 1.570000e-09 1.200000e+00 8.298900e-03 7.834842e-01 1.272700e+00
1.580000e-09 1.580000e-09 1.200000e+00 8.151500e-03 7.876342e-01 1.262900e+00
1.590000e-09 1.590000e-09 1.200000e+00 8.004100e-03 7.917841e-01 1.253100e+00
1.600000e-09 1.600000e-09 1.200000e+00 7.856700e-03 7.959341e-01 1.243400e+00
1.610000e-09 1.610000e-09 1.200000e+00 7.765600e-03 8.000064e-01 1.199900e+00
1.620000e-09 1.620000e-09 1.200000e+00 7.679300e-03 8.040721e-01 1.153500e+00
1.630000e-09 1.630000e-09 1.200000e+00 7.592900e-03 8.081378e-01 1.107200e+00
1.640000e-09 1.640000e-09 1.200000e+00 7.490500e-03 8.118945e-01 1.047200e+00
1.650000e-09 1.650000e-09 1.200000e+00 7.355500e-03 8.150211e-01 9.592507e-01
1.660000e-09 1.660000e-09 1.200000e+00 7.219500e-03 8.181272e-01 8.704023e-01
1.670000e-09 1.670000e-09 1.200000e+00 7.046400e-03 8.205206e-01 7.499745e-01
1.680000e-09 1.680000e-09 1.200000e+00 6.873400e-03 8.229140e-01 6.295467e-01
1.690000e-09 1.690000e-09 1.200000e+00 6.728800e-03 8.255012e-01 5.210101e-01
1.700000e-09 1.700000e-09 1.200000e+00 6.670600e-03 8.288126e-01 4.311605e-01
1.710000e-09 1.710000e-09 1.200000e+00 6.723400e-03 8.330774e-01 3.621197e-01
1.720000e-09 1.720000e-09 1.200000e+00 6.776300e-03 8.373423e-01 2.930789e-01
1.730000e-09 1.730000e-09 1.200000e+00 6.829200e-03 8.416071e-01 2.240381e-01
1.740000e-09 1.740000e-09 1.200000e+00 7.060100e-03 8.473707e-01 1.903338e-01
1.750000e-09 1.750000e-09 1.200000e+00 7.330100e-03 8.534626e-01 1.643716e-01
1.760000e-09 1.760000e-09 1.200000e+00 7.679300e-03 8.602216e-01 1.541363e-01
1.770000e-09 1.770000e-09 1.200000e+00 8.025200e-03 8.668433e-01 1.424071e-01
1.780000e-09 1.780000e-09 1.200000e+00 8.369400e-03 8.733928e-01 1.298933e-01
1.790000e-09 1.790000e-09 1.200000e+00 8.717600e-03 8.798728e-01 1.195679e-01
1.800000e-09 1.800000e-09 1.200000e+00 9.068500e-03 8.863040e-01 1.107788e-01
1.810000e-09 1.810000e-09 1.200000e+00 9.419400e-03 8.927352e-01 1.019897e-01
1.820000e-09 1.820000e-09 1.200000e+00 9.770400e-03 8.991664e-01 9.320060e-02
1.830000e-09 1.830000e-09 1.200000e+00 1.009490e-02 9.051933e-01 8.749090e-02
1.840000e-09 1.840000e-09 1.200000e+00 1.041690e-02 9.111825e-01 8.206880e-02
1.850000e-09 1.850000e-09 1.200000e+00 1.073900e-02 9.171717e-01 7.664670e-02
1.860000e-09 1.860000e-09 1.200000e+00 1.106100e-02 9.231608e-01 7.122470e-02
1.870000e-09 1.870000e-09 1.200000e+00 1.138310e-02 9.291500e-01 6.580260e-02
1.880000e-09 1.880000e-09 1.200000e+00 1.170510e-02 9.351392e-01 6.038050e-02
1.890000e-09 1.890000e-09 1.200000e+00 1.196400e-02 9.405817e-01 5.669530e-02
1.900000e-09 1.900000e-09 1.200000e+00 1.218800e-02 9.457228e-01 5.396770e-02
1.910000e-09 1.910000e-09 1.200000e+00 1.241200e-02 9.508638e-01 5.124010e-02
1.920000e-09 1.920000e-09 1.200000e+00 1.263600e-02 9.560049e-01 4.851250e-02
1.930000e-09 1.930000e-09 1.200000e+00 1.286000e-02 9.611460e-01 4.578490e-02
1.940000e-09 1.940000e-09 1.200000e+00 1.308400e-02 9.662870e-01 4.305730e-02
1.950000e-09 1.950000e-09 1.200000e+00 1.330800e-02 9.714281e-01 4.032980e-02
1.960000e-09 1.960000e-09 1.200000e+00 1.353200e-02 9.765692e-01 3.760220e-02
1.970000e-09 1.970000e-09 1.200000e+00 1.375600e-02 9.817102e-01 3.487460e-02
1.980000e-09 1.980000e-09 1.200000e+00 1.398000e-02 9.868513e-01 3.214700e-02
1.990000e-09 1.990000e-09 1.200000e+00 1.409060e-02 9.912103e-01 3.059910e-02
2.000000e-09 2.000000e-09 1.200000e+00 1.415760e-02 9.952694e-01 2.950360e-02
2.010000e-09 2.010000e-09 1.200000e+00 1.422460e-02 9.993284e-01 2.840820e-02
2.020000e-09 2.020000e-09 1.200000e+00 1.429160e-02 1.003400e+00 2.731270e-02
2.030000e-09 2.030000e-09 1.200000e+00 1.435860e-02 1.007400e+00 2.621720e-02
2.040000e-09 2.040000e-09 1.200000e+00 1.442560e-02 1.011500e+00 2.512170e-02
2.050000e-09 2.050000e-09 1.200000e+00 1.449260e-02 1.015600e+00 2.402620e-02
2.060000e-09 2.060000e-09 1.200000e+00 1.455960e-02 1.019600e+00 2.293080e-02
2.070000e-09 2.070000e-09 1.200000e+00 1.462670e-02 1.023700e+00 2.183530e-02
2.080000e-09 2.080000e-09 1.200000e+00 1.469370e-02 1.027700e+00 2.073980e-02
2.090000e-09 2.090000e-09 1.200000e+00 1.476070e-02 1.031800e+00 1.964430e-02
2.100000e-09 2.100000e-09 1.200000e+00 1.482770e-02 1.035900e+00 1.854880e-02
2.110000e-09 2.110000e-09 1.200000e+00 1.489300e-02 1.039900e+00 1.746110e-02
2.120000e-09 2.120000e-09 1.200000e+00 1.481450e-02 1.042900e+00 1.702810e-02
2.130000e-09 2.130000e-09 1.200000e+00 1.473600e-02 1.045800e+00 1.659510e-02
2.140000e-09 2.140000e-09 1.200000e+00 1.465750e-02 1.048800e+00 1.616210e-02
2.150000e-09 2.150000e-09 1.200000e+00 1.457900e-02 1.051700e+00 1.572910e-02
2.160000e-09 2.160000e-09 1.200000e+00 1.450050e-02 1.054700e+00 1.529620e-02
2.170000e-09 2.170000e-09 1.200000e+00 1.442210e-02 1.057700e+00 1.486320e-02
2.180000e-09 2.180000e-09 1.200000e+00 1.434360e-02 1.060600e+00 1.443020e-02
2.190000e-09 2.190000e-09 1.200000e+00 1.426510e-02 1.063600e+00 1.399720e-02
2.200000e-09 2.200000e-09 1.200000e+00 1.418660e-02 1.066500e+00 1.356420e-02
2.210000e-09 2.210000e-09 1.200000e+00 1.410810e-02 1.069500e+00 1.313130e-02
2.220000e-09 2.220000e-09 1.200000e+00 1.402960e-02 1.072500e+00 1.269830e-02
2.230000e-09 2.230000e-09 1.200000e+00 1.395110e-02 1.075400e+00 1.226530e-02
2.240000e-09 2.240000e-09 1.200000e+00 1.387260e-02 1.078400e+00 1.183230e-02
2.250000e-09 2.250000e-09 1.200000e+00 1.379410e-02 1.081300e+00 1.139930e-02
2.260000e-09 2.260000e-09 1.200000e+00 1.371560e-02 1.084300e+00 1.096630e-02
2.270000e-09 2.270000e-09 1.200000e+00 1.363720e-02 1.087300e+00 1.053340e-02
2.280000e-09 2.280000e-09 1.200000e+00 1.351780e-02 1.089700e+00 1.022670e-02
2.290000e-09 2.290000e-09 1.200000e+00 1.336580e-02 1.091600e+00 1.002130e-02
2.300000e-09 2.300000e-09 1.200000e+00 1.321370e-02 1.093600e+00 9.815900e-03
2.310000e-09 2.310000e-09 1.200000e+00 1.306160e-02 1.095600e+00 9.610500e-03
2.320000e-09 2.320000e-09 1.200000e+00 1.290960e-02 1.097600e+00 9.405100e-03
2.330000e-09 2.330000e-09 1.200000e+00 1.275750e-02 1.099500e+00 9.199700e-03
2.340000e-09 2.340000e-09 1.200000e+00 1.260540e-02 1.101500e+00 8.994300e-03
2.350000e-09 2.350000e-09 1.200000e+00 1.245340e-02 1.103500e+00 8.788900e-03
2.360000e-09 2.360000e-09 1.200000e+00 1.230130e-02 1.105500e+00 8.583500e-03
2.370000e-09 2.370000e-09 1.200000e+00 1.214920e-02 1.107400e+00 8.378100e-03
2.380000e-09 2.380000e-09 1.200000e+00 1.199720e-02 1.109400e+00 8.172700e-03
2.390000e-09 2.390000e-09 1.200000e+00 1.184510e-02 1.111400e+00 7.967300e-03
2.400000e-09 2.400000e-09 1.200000e+00 1.169310e-02 1.113300e+00 7.761900e-03
2.410000e-09 2.410000e-09 1.200000e+00 1.154100e-02 1.115300e+00 7.556500e-03
2.420000e-09 2.420000e-09 1.200000e+00 1.138890e-02 1.117300e+00 7.351100e-03
2.430000e-09 2.430000e-09 1.200000e+00 1.123690e-02 1.119300e+00 7.145700e-03
2.440000e-09 2.440000e-09 1.200000e+00 1.108480e-02 1.121200e+00 6.940300e-03
2.450000e-09 2.450000e-09 1.200000e+00 1.093270e-02 1.123200e+00 6.734900e-03
2.460000e-09 2.460000e-09 1.200000e+00 1.078070e-02 1.125200e+00 6.529500e-03
2.470000e-09 2.470000e-09 1.200000e+00 1.062860e-02 1.127200e+00 6.324100e-03
2.480000e-09 2.480000e-09 1.200000e+00 1.047650e-02 1.129100e+00 6.118700e-03
2.490000e-09 2.490000e-09 1.200000e+00 1.032940e-02 1.130600e+00 5.971600e-03
2.500000e-09 2.500000e-09 1.200000e+00 1.018590e-02 1.131800e+00 5.867200e-03
2.510000e-09 2.510000e-09 1.200000e+00 1.004250e-02 1.132900e+00 5.762800e-03
2.520000e-09 2.520000e-09 1.200000e+00 9.899000e-03 1.134100e+00 5.658500e-03
2.530000e-09 2.530000e-09 1.200000e+00 9.755500e-03 1.135300e+00 5.554100e-03
2.540000e-09 2.540000e-09 1.200000e+00 9.612100e-03 1.136400e+00 5.449700e-03
2.550000e-09 2.550000e-09 1.200000e+00 9.468600e-03 1.137600e+00 5.345400e-03
2.560000e-09 2.560000e-09 1.200000e+00 9.325100e-03 1.138700e+00 5.241000e-03
2.570000e-09 2.570000e-09 1.200000e+00 9.181600e-03 1.139900e+00 5.136600e-03
2.580000e-09 2.580000e-09 1.200000e+00 9.038200e-03 1.141000e+00 5.032300e-03
2.590000e-09 2.590000e-09 1.200000e+00 8.894700e-03 1.142200e+00 4.927900e-03
2.600000e-09 2.600000e-09 1.200000e+00 8.751200e-03 1.143300e+00 4.823600e-03
2.610000e-09 2.610000e-09 1.200000e+00 8.607800e-03 1.144500e+00 4.719200e-03
2.620000e-09 2.620000e-09 1.200000e+00 8.464300e-03 1.145600e+00 4.614800e-03
2.630000e-09 2.630000e-09 1.200000e+00 8.320800e-03 1.146800e+00 4.510500e-03
2.640000e-09 2.640000e-09 1.200000e+00 8.177400e-03 1.147900e+00 4.406100e-03
2.650000e-09 2.650000e-09 1.200000e+00 8.033900e-03 1.149100e+00 4.301700e-03
2.660000e-09 2.660000e-09 1.200000e+00 7.890400e-03 1.150300e+00 4.197400e-03
2.670000e-09 2.670000e-09 1.200000e+00 7.746900e-03 1.151400e+00 4.093000e-03
2.680000e-09 2.680000e-09 1.200000e+00 7.603500e-03 1.152600e+00 3.988600e-03
2.690000e-09 2.690000e-09 1.200000e+00 7.460000e-03 1.153700e+00 3.884300e-03
2.700000e-09 2.700000e-09 1.200000e+00 7.316500e-03 1.154900e+00 3.779900e-03
2.710000e-09 2.710000e-09 1.200000e+00 7.173100e-03 1.156000e+00 3.675600e-03
2.720000e-09 2.720000e-09 1.200000e+00 7.029600e-03 1.157200e+00 3.571200e-03
2.730000e-09 2.730000e-09 1.200000e+00 6.886100e-03 1.158300e+00 3.466800e-03
2.740000e-09 2.740000e-09 1.200000e+00 6.742600e-03 1.159500e+00 3.362500e-03
2.750000e-09 2.750000e-09 1.200000e+00 6.599200e-03 1.160600e+00 3.258100e-03
2.760000e-09 2.760000e-09 1.200000e+00 6.455700e-03 1.161800e+00 3.153700e-03
2.770000e-09 2.770000e-09 1.200000e+00 6.312200e-03 1.162900e+00 3.049400e-03
2.780000e-09 2.780000e-09 1.200000e+00 6.168800e-03 1.164100e+00 2.945000e-03
2.790000e-09 2.790000e-09 1.200000e+00 6.072500e-03 1.164700e+00 2.894900e-03
2.800000e-09 2.800000e-09 1.200000e+00 5.977400e-03 1.165300e+00 2.846100e-03
2.810000e-09 2.810000e-09 1.200000e+00 5.882300e-03 1.165900e+00 2.797300e-03
2.820000e-09 2.820000e-09 1.200000e+00 5.787200e-03 1.166500e+00 2.748500e-03
2.830000e-09 2.830000e-09 1.200000e+00 5.692100e-03 1.167100e+00 2.699700e-03
2.840000e-09 2.840000e-09 1.200000e+00 5.596900e-03 1.167700e+00 2.650900e-03
2.850000e-09 2.850000e-09 1.200000e+00 5.501800e-03 1.168200e+00 2.602100e-03
2.860000e-09 2.860000e-09 1.200000e+00 5.406700e-03 1.168800e+00 2.553300e-03
2.870000e-09 2.870000e-09 1.200000e+00 5.311600e-03 1.169400e+00 2.504500e-03
2.880000e-09 2.880000e-09 1.200000e+00 5.216400e-03 1.170000e+00 2.455700e-03
