time power_switching
1.600000e-09 -7.666200e-06
1.610000e-09 -7.453920e-06
1.620000e-09 -7.241520e-06
1.630000e-09 -7.029240e-06
1.640000e-09 -6.816840e-06
1.650000e-09 -6.604560e-06
1.660000e-09 -6.392160e-06
1.670000e-09 -6.179880e-06
1.680000e-09 -5.967480e-06
1.690000e-09 -5.755200e-06
1.700000e-09 -5.542800e-06
1.710000e-09 -5.330520e-06
1.720000e-09 -5.118120e-06
1.730000e-09 -4.905840e-06
1.740000e-09 -4.693440e-06
1.750000e-09 -4.481160e-06
1.760000e-09 -4.268760e-06
1.770000e-09 -4.056480e-06
1.780000e-09 -3.844080e-06
1.790000e-09 -3.631800e-06
1.800000e-09 -3.419400e-06
1.810000e-09 -3.207120e-06
1.820000e-09 -2.994720e-06
1.830000e-09 -2.782440e-06
1.840000e-09 -2.570040e-06
1.850000e-09 -2.357760e-06
1.860000e-09 -2.145360e-06
1.870000e-09 -1.933080e-06
1.880000e-09 -1.720680e-06
1.890000e-09 -1.508400e-06
1.900000e-09 -1.296000e-06
1.910000e-09 -1.083717e-06
1.920000e-09 -8.713776e-07
1.930000e-09 -6.590382e-07
1.940000e-09 -4.466987e-07
1.950000e-09 -2.343593e-07
1.960000e-09 -2.201976e-08
1.970000e-09 1.903196e-07
1.980000e-09 4.026592e-07
1.990000e-09 6.149986e-07
2.000000e-09 6.650508e-07
2.010000e-09 6.255932e-07
2.020000e-09 5.861356e-07
2.030000e-09 5.466780e-07
2.040000e-09 5.072204e-07
2.050000e-09 4.677628e-07
2.060000e-09 4.283052e-07
2.070000e-09 3.888476e-07
2.080000e-09 3.493901e-07
2.090000e-09 3.099324e-07
2.100000e-09 2.704748e-07
2.110000e-09 2.310173e-07
2.120000e-09 1.915596e-07
2.130000e-09 1.521020e-07
2.140000e-09 1.126445e-07
2.150000e-09 7.318680e-08
2.160000e-09 3.372924e-08
2.170000e-09 -5.728320e-09
2.180000e-09 -4.518600e-08
2.190000e-09 -8.464356e-08
2.200000e-09 -1.241011e-07
2.210000e-09 -1.635587e-07
2.220000e-09 -2.030164e-07
2.230000e-09 -2.424739e-07
2.240000e-09 -2.819315e-07
2.250000e-09 -3.213892e-07
2.260000e-09 -3.608467e-07
2.270000e-09 -4.003043e-07
2.280000e-09 -4.397620e-07
2.290000e-09 -4.792195e-07
2.300000e-09 -5.186771e-07
2.310000e-09 -5.581346e-07
2.320000e-09 -5.975923e-07
2.330000e-09 -6.370499e-07
2.340000e-09 -6.765074e-07
2.350000e-09 -7.159651e-07
2.360000e-09 -7.554227e-07
2.370000e-09 -7.948802e-07
2.380000e-09 -8.343379e-07
2.390000e-09 -8.737955e-07
2.400000e-09 -9.132530e-07
2.410000e-09 -9.527107e-07
2.420000e-09 -9.921683e-07
2.430000e-09 -1.031626e-06
2.440000e-09 -1.071083e-06
2.450000e-09 -1.110541e-06
2.460000e-09 -1.149999e-06
2.470000e-09 -1.189456e-06
2.480000e-09 -1.228920e-06
2.490000e-09 -1.268400e-06
2.500000e-09 -1.307880e-06
2.510000e-09 -1.347240e-06
2.520000e-09 -1.386720e-06
2.530000e-09 -1.426200e-06
2.540000e-09 -1.465680e-06
2.550000e-09 -1.505160e-06
2.560000e-09 -1.544520e-06
2.570000e-09 -1.584000e-06
2.580000e-09 -1.623480e-06
2.590000e-09 -1.662960e-06
2.600000e-09 -1.702440e-06
2.610000e-09 -1.741920e-06
2.620000e-09 -1.781280e-06
2.630000e-09 -1.820760e-06
2.640000e-09 -1.860240e-06
2.650000e-09 -1.899720e-06
2.660000e-09 -1.939200e-06
2.670000e-09 -1.978560e-06
2.680000e-09 -2.018040e-06
2.690000e-09 -2.057520e-06
2.700000e-09 -2.097000e-06
2.710000e-09 -2.136480e-06
2.720000e-09 -2.175840e-06
2.730000e-09 -2.215320e-06
2.740000e-09 -2.254800e-06
2.750000e-09 -2.294280e-06
2.760000e-09 -2.333760e-06
2.770000e-09 -2.373240e-06
2.780000e-09 -2.412600e-06
2.790000e-09 -2.452080e-06
2.800000e-09 -2.491560e-06
2.810000e-09 -2.531040e-06
2.820000e-09 -2.570520e-06
2.830000e-09 -2.609880e-06
2.840000e-09 -2.649360e-06
2.850000e-09 -2.688840e-06
2.860000e-09 -2.728320e-06
2.870000e-09 -2.767800e-06
2.880000e-09 -2.807160e-06
2.890000e-09 -2.846640e-06
2.900000e-09 -2.886120e-06
2.910000e-09 -2.925600e-06
2.920000e-09 -2.965080e-06
2.930000e-09 -3.004560e-06
2.940000e-09 -3.043920e-06
2.950000e-09 -3.083400e-06
2.960000e-09 -3.122880e-06
2.970000e-09 -3.162360e-06
2.980000e-09 -3.201840e-06
2.990000e-09 -3.241200e-06
3.000000e-09 -3.280680e-06
3.010000e-09 -3.320160e-06
3.020000e-09 -3.359640e-06
3.030000e-09 -3.399120e-06
3.040000e-09 -3.438480e-06
3.050000e-09 -3.477960e-06
3.060000e-09 -3.517440e-06
3.070000e-09 -3.556920e-06
3.080000e-09 -3.596400e-06
3.090000e-09 -3.635880e-06
3.100000e-09 -3.675240e-06
3.110000e-09 -3.714720e-06
3.120000e-09 -3.754200e-06
3.130000e-09 -3.793680e-06
3.140000e-09 -3.833160e-06
3.150000e-09 -3.872520e-06
3.160000e-09 -3.912000e-06
3.170000e-09 -3.951480e-06
3.180000e-09 -3.990960e-06
3.190000e-09 -4.030440e-06
3.200000e-09 -4.069920e-06
3.210000e-09 -4.109280e-06
3.220000e-09 -4.148760e-06
3.230000e-09 -4.188240e-06
3.240000e-09 -4.227720e-06
3.250000e-09 -4.267200e-06
3.260000e-09 -4.306560e-06
3.270000e-09 -4.346040e-06
3.280000e-09 -4.385520e-06
3.290000e-09 -4.407240e-06
3.300000e-09 -4.398240e-06
3.310000e-09 -4.389240e-06
3.320000e-09 -4.380240e-06
3.330000e-09 -4.371360e-06
3.340000e-09 -4.362360e-06
3.350000e-09 -4.353360e-06
3.360000e-09 -4.344360e-06
3.370000e-09 -4.335360e-06
3.380000e-09 -4.326360e-06
3.390000e-09 -4.317360e-06
3.400000e-09 -4.308360e-06
3.410000e-09 -4.299360e-06
3.420000e-09 -4.290360e-06
3.430000e-09 -4.281360e-06
3.440000e-09 -4.272360e-06
3.450000e-09 -4.263360e-06
3.460000e-09 -4.254360e-06
3.470000e-09 -4.245360e-06
3.480000e-09 -4.236360e-06
3.490000e-09 -4.227360e-06
3.500000e-09 -4.218360e-06
3.510000e-09 -4.209360e-06
3.520000e-09 -4.200360e-06
3.530000e-09 -4.191360e-06
3.540000e-09 -4.182360e-06
3.550000e-09 -4.173360e-06
3.560000e-09 -4.164360e-06
3.570000e-09 -4.155360e-06
3.580000e-09 -4.146360e-06
3.590000e-09 -4.137360e-06
3.600000e-09 -4.128360e-06
3.610000e-09 -4.119360e-06
3.620000e-09 -4.110360e-06
3.630000e-09 -4.101360e-06
3.640000e-09 -4.092360e-06
3.650000e-09 -4.083480e-06
3.660000e-09 -4.074480e-06
3.670000e-09 -4.065480e-06
3.680000e-09 -4.056480e-06
3.690000e-09 -4.047480e-06
3.700000e-09 -4.038480e-06
3.710000e-09 -4.029480e-06
3.720000e-09 -4.020480e-06
3.730000e-09 -4.011480e-06
3.740000e-09 -4.002480e-06
3.750000e-09 -3.993480e-06
3.760000e-09 -3.984480e-06
3.770000e-09 -3.975480e-06
3.780000e-09 -3.966480e-06
3.790000e-09 -3.957480e-06
3.800000e-09 -3.948480e-06
3.810000e-09 -3.939480e-06
3.820000e-09 -3.930480e-06
3.830000e-09 -3.921480e-06
3.840000e-09 -3.912480e-06
3.850000e-09 -3.903480e-06
3.860000e-09 -3.894480e-06
3.870000e-09 -3.885480e-06
3.880000e-09 -3.876480e-06
3.890000e-09 -3.867480e-06
3.900000e-09 -3.858480e-06
3.910000e-09 -3.849480e-06
3.920000e-09 -3.840480e-06
3.930000e-09 -3.831480e-06
3.940000e-09 -3.822480e-06
3.950000e-09 -3.813480e-06
3.960000e-09 -3.804480e-06
3.970000e-09 -3.795480e-06
3.980000e-09 -3.786600e-06
3.990000e-09 -3.777600e-06
4.000000e-09 -3.768600e-06
4.010000e-09 -3.759600e-06
4.020000e-09 -3.750600e-06
4.030000e-09 -3.741600e-06
4.040000e-09 -3.732600e-06
4.050000e-09 -3.723600e-06
4.060000e-09 -3.714600e-06
4.070000e-09 -3.705600e-06
4.080000e-09 -3.696600e-06
4.090000e-09 -3.687600e-06
4.100000e-09 -3.678600e-06
4.110000e-09 -3.669600e-06
4.120000e-09 -3.660600e-06
4.130000e-09 -3.651600e-06
4.140000e-09 -3.642600e-06
4.150000e-09 -3.633600e-06
4.160000e-09 -3.624600e-06
4.170000e-09 -3.615600e-06
4.180000e-09 -3.606600e-06
4.190000e-09 -3.597600e-06
4.200000e-09 -3.588600e-06
4.210000e-09 -3.579600e-06
4.220000e-09 -3.570600e-06
4.230000e-09 -3.561600e-06
4.240000e-09 -3.552600e-06
4.250000e-09 -3.543600e-06
4.260000e-09 -3.534600e-06
4.270000e-09 -3.525600e-06
4.280000e-09 -3.516600e-06
4.290000e-09 -3.507600e-06
4.300000e-09 -3.498600e-06
4.310000e-09 -3.489720e-06
4.320000e-09 -3.480720e-06
4.330000e-09 -3.471720e-06
4.340000e-09 -3.462720e-06
4.350000e-09 -3.453720e-06
4.360000e-09 -3.444720e-06
4.370000e-09 -3.435720e-06
4.380000e-09 -3.426720e-06
4.390000e-09 -3.417720e-06
4.400000e-09 -3.408720e-06
4.410000e-09 -3.399720e-06
4.420000e-09 -3.390720e-06
4.430000e-09 -3.381720e-06
4.440000e-09 -3.372720e-06
4.450000e-09 -3.363720e-06
4.460000e-09 -3.354720e-06
4.470000e-09 -3.345720e-06
4.480000e-09 -3.336720e-06
4.490000e-09 -3.327720e-06
4.500000e-09 -3.318720e-06
4.510000e-09 -3.309720e-06
4.520000e-09 -3.300720e-06
4.530000e-09 -3.291720e-06
4.540000e-09 -3.282720e-06
4.550000e-09 -3.273720e-06
4.560000e-09 -3.264720e-06
4.570000e-09 -3.255720e-06
4.580000e-09 -3.246720e-06
4.590000e-09 -3.237720e-06
4.600000e-09 -3.228720e-06
4.610000e-09 -3.219720e-06
4.620000e-09 -3.210720e-06
4.630000e-09 -3.201840e-06
4.640000e-09 -3.192840e-06
4.650000e-09 -3.183840e-06
4.660000e-09 -3.174840e-06
4.670000e-09 -3.165840e-06
4.680000e-09 -3.156840e-06
4.690000e-09 -3.147840e-06
4.700000e-09 -3.138840e-06
4.710000e-09 -3.129840e-06
4.720000e-09 -3.120840e-06
4.730000e-09 -3.111840e-06
4.740000e-09 -3.102840e-06
4.750000e-09 -3.093840e-06
4.760000e-09 -3.084840e-06
4.770000e-09 -3.075840e-06
4.780000e-09 -3.066840e-06
4.790000e-09 -3.057840e-06
4.800000e-09 -3.048840e-06
4.810000e-09 -3.039840e-06
4.820000e-09 -3.030840e-06
4.830000e-09 -3.021840e-06
4.840000e-09 -3.012840e-06
4.850000e-09 -3.003840e-06
4.860000e-09 -2.994840e-06
4.870000e-09 -2.985840e-06
4.880000e-09 -2.976840e-06
4.890000e-09 -2.967840e-06
4.900000e-09 -2.958840e-06
4.910000e-09 -2.949840e-06
4.920000e-09 -2.940840e-06
4.930000e-09 -2.931840e-06
4.940000e-09 -2.922840e-06
4.950000e-09 -2.913840e-06
4.960000e-09 -2.904960e-06
4.970000e-09 -2.895960e-06
4.980000e-09 -2.886960e-06
4.990000e-09 -2.877960e-06
5.000000e-09 -2.868960e-06
5.010000e-09 -2.859960e-06
5.020000e-09 -2.850960e-06
5.030000e-09 -2.841960e-06
5.040000e-09 -2.832960e-06
5.050000e-09 -2.823960e-06
5.060000e-09 -2.814960e-06
5.070000e-09 -2.805960e-06
5.080000e-09 -2.796960e-06
5.090000e-09 -2.787960e-06
5.100000e-09 -2.778960e-06
5.110000e-09 -2.769960e-06
5.120000e-09 -2.760960e-06
5.130000e-09 -2.751960e-06
5.140000e-09 -2.742960e-06
5.150000e-09 -2.733960e-06
5.160000e-09 -2.724960e-06
5.170000e-09 -2.715960e-06
5.180000e-09 -2.706960e-06
5.190000e-09 -2.697960e-06
5.200000e-09 -2.688960e-06
5.210000e-09 -2.679960e-06
5.220000e-09 -2.670960e-06
5.230000e-09 -2.661960e-06
5.240000e-09 -2.652960e-06
5.250000e-09 -2.643960e-06
5.260000e-09 -2.634960e-06
5.270000e-09 -2.625960e-06
5.280000e-09 -2.616960e-06
5.290000e-09 -2.608080e-06
5.300000e-09 -2.599080e-06
5.310000e-09 -2.590080e-06
5.320000e-09 -2.581080e-06
5.330000e-09 -2.572080e-06
5.340000e-09 -2.563080e-06
5.350000e-09 -2.554080e-06
5.360000e-09 -2.545080e-06
5.370000e-09 -2.536080e-06
5.380000e-09 -2.527080e-06
5.390000e-09 -2.518080e-06
5.400000e-09 -2.509080e-06
5.410000e-09 -2.500080e-06
5.420000e-09 -2.491080e-06
5.430000e-09 -2.482080e-06
5.440000e-09 -2.473080e-06
5.450000e-09 -2.464080e-06
5.460000e-09 -2.455080e-06
5.470000e-09 -2.446080e-06
5.480000e-09 -2.437080e-06
5.490000e-09 -2.428080e-06
5.500000e-09 -2.419080e-06
5.510000e-09 -2.410080e-06
5.520000e-09 -2.401080e-06
5.530000e-09 -2.392080e-06
5.540000e-09 -2.383080e-06
5.550000e-09 -2.374080e-06
5.560000e-09 -2.365080e-06
5.570000e-09 -2.356080e-06
5.580000e-09 -2.347080e-06
5.590000e-09 -2.338080e-06
5.600000e-09 -2.329080e-06
5.610000e-09 -2.320200e-06
5.620000e-09 -2.311200e-06
5.630000e-09 -2.302200e-06
5.640000e-09 -2.293200e-06
5.650000e-09 -2.284200e-06
5.660000e-09 -2.275200e-06
5.670000e-09 -2.266200e-06
5.680000e-09 -2.257200e-06
5.690000e-09 -2.248200e-06
5.700000e-09 -2.239200e-06
5.710000e-09 -2.230200e-06
5.720000e-09 -2.221200e-06
5.730000e-09 -2.212200e-06
5.740000e-09 -2.203200e-06
5.750000e-09 -2.194200e-06
5.760000e-09 -2.185200e-06
5.770000e-09 -2.176200e-06
5.780000e-09 -2.167200e-06
5.790000e-09 -2.158200e-06
5.800000e-09 -2.149200e-06
5.810000e-09 -2.140200e-06
5.820000e-09 -2.131200e-06
5.830000e-09 -2.122200e-06
5.840000e-09 -2.113200e-06
5.850000e-09 -2.104200e-06
5.860000e-09 -2.095200e-06
5.870000e-09 -2.086200e-06
5.880000e-09 -2.077200e-06
5.890000e-09 -2.068200e-06
5.900000e-09 -2.059200e-06
5.910000e-09 -2.050200e-06
5.920000e-09 -2.041200e-06
5.930000e-09 -2.032200e-06
5.940000e-09 -2.023320e-06
5.950000e-09 -2.014320e-06
5.960000e-09 -2.005320e-06
5.970000e-09 -1.996320e-06
5.980000e-09 -1.987320e-06
5.990000e-09 -1.978320e-06
6.000000e-09 -1.969320e-06
6.010000e-09 -1.960320e-06
6.020000e-09 -1.951320e-06
6.030000e-09 -1.942320e-06
6.040000e-09 -1.933320e-06
6.050000e-09 -1.924320e-06
6.060000e-09 -1.915320e-06
6.070000e-09 -1.906320e-06
6.080000e-09 -1.897320e-06
6.090000e-09 -1.888320e-06
6.100000e-09 -1.879320e-06
6.110000e-09 -1.870320e-06
6.120000e-09 -1.861320e-06
6.130000e-09 -1.852320e-06
6.140000e-09 -1.843320e-06
6.150000e-09 -1.834320e-06
6.160000e-09 -1.825320e-06
6.170000e-09 -1.816320e-06
6.180000e-09 -1.807320e-06
6.190000e-09 -1.798320e-06
6.200000e-09 -1.789320e-06
6.210000e-09 -1.780320e-06
6.220000e-09 -1.771320e-06
6.230000e-09 -1.762320e-06
6.240000e-09 -1.753320e-06
6.250000e-09 -1.744320e-06
6.260000e-09 -1.735320e-06
6.270000e-09 -1.726440e-06
6.280000e-09 -1.717440e-06
6.290000e-09 -1.708440e-06
6.300000e-09 -1.699440e-06
6.310000e-09 -1.690440e-06
6.320000e-09 -1.681440e-06
6.330000e-09 -1.672440e-06
6.340000e-09 -1.663440e-06
6.350000e-09 -1.654440e-06
6.360000e-09 -1.645440e-06
6.370000e-09 -1.636440e-06
6.380000e-09 -1.627440e-06
6.390000e-09 -1.618440e-06
6.400000e-09 -1.609440e-06
6.410000e-09 -1.600440e-06
6.420000e-09 -1.591440e-06
6.430000e-09 -1.582440e-06
6.440000e-09 -1.573440e-06
6.450000e-09 -1.564440e-06
6.460000e-09 -1.555440e-06
6.470000e-09 -1.546440e-06
6.480000e-09 -1.537440e-06
6.490000e-09 -1.528440e-06
6.500000e-09 -1.529280e-06
6.510000e-09 -1.534080e-06
6.520000e-09 -1.539000e-06
6.530000e-09 -1.543800e-06
6.540000e-09 -1.548600e-06
6.550000e-09 -1.553520e-06
6.560000e-09 -1.558320e-06
6.570000e-09 -1.563120e-06
6.580000e-09 -1.567920e-06
6.590000e-09 -1.572840e-06
6.600000e-09 -1.577640e-06
6.610000e-09 -1.582440e-06
6.620000e-09 -1.587360e-06
6.630000e-09 -1.592160e-06
6.640000e-09 -1.596960e-06
6.650000e-09 -1.601880e-06
6.660000e-09 -1.606680e-06
6.670000e-09 -1.611480e-06
6.680000e-09 -1.616280e-06
6.690000e-09 -1.621200e-06
6.700000e-09 -1.626000e-06
6.710000e-09 -1.630800e-06
6.720000e-09 -1.635720e-06
6.730000e-09 -1.640520e-06
6.740000e-09 -1.645320e-06
6.750000e-09 -1.650240e-06
6.760000e-09 -1.655040e-06
6.770000e-09 -1.659840e-06
6.780000e-09 -1.664760e-06
6.790000e-09 -1.669560e-06
6.800000e-09 -1.674360e-06
6.810000e-09 -1.679160e-06
6.820000e-09 -1.684080e-06
6.830000e-09 -1.688880e-06
6.840000e-09 -1.693680e-06
6.850000e-09 -1.698600e-06
6.860000e-09 -1.703400e-06
6.870000e-09 -1.708200e-06
6.880000e-09 -1.713120e-06
6.890000e-09 -1.717920e-06
6.900000e-09 -1.722720e-06
6.910000e-09 -1.727520e-06
6.920000e-09 -1.732440e-06
6.930000e-09 -1.737240e-06
6.940000e-09 -1.742040e-06
6.950000e-09 -1.746960e-06
6.960000e-09 -1.751760e-06
6.970000e-09 -1.756560e-06
6.980000e-09 -1.761480e-06
6.990000e-09 -1.766280e-06
7.000000e-09 -1.771080e-06
7.010000e-09 -1.776000e-06
7.020000e-09 -1.780800e-06
7.030000e-09 -1.785600e-06
7.040000e-09 -1.790400e-06
7.050000e-09 -1.795320e-06
7.060000e-09 -1.800120e-06
7.070000e-09 -1.804920e-06
7.080000e-09 -1.809840e-06
7.090000e-09 -1.814640e-06
7.100000e-09 -1.819440e-06
7.110000e-09 -1.824360e-06
7.120000e-09 -1.829160e-06
7.130000e-09 -1.833960e-06
7.140000e-09 -1.838760e-06
7.150000e-09 -1.843680e-06
7.160000e-09 -1.848480e-06
7.170000e-09 -1.853280e-06
7.180000e-09 -1.858200e-06
7.190000e-09 -1.863000e-06
7.200000e-09 -1.867800e-06
7.210000e-09 -1.872720e-06
7.220000e-09 -1.877520e-06
7.230000e-09 -1.882320e-06
7.240000e-09 -1.887240e-06
7.250000e-09 -1.892040e-06
7.260000e-09 -1.896840e-06
7.270000e-09 -1.901640e-06
7.280000e-09 -1.906560e-06
7.290000e-09 -1.911360e-06
7.300000e-09 -1.916160e-06
7.310000e-09 -1.921080e-06
7.320000e-09 -1.925880e-06
7.330000e-09 -1.930680e-06
7.340000e-09 -1.935600e-06
7.350000e-09 -1.940400e-06
7.360000e-09 -1.945200e-06
7.370000e-09 -1.950000e-06
7.380000e-09 -1.954920e-06
7.390000e-09 -1.959720e-06
7.400000e-09 -1.964520e-06
7.410000e-09 -1.969440e-06
7.420000e-09 -1.974240e-06
7.430000e-09 -1.979040e-06
7.440000e-09 -1.983960e-06
7.450000e-09 -1.988760e-06
7.460000e-09 -1.993560e-06
7.470000e-09 -1.998480e-06
7.480000e-09 -2.003280e-06
7.490000e-09 -2.008080e-06
7.500000e-09 -2.012880e-06
7.510000e-09 -2.017800e-06
7.520000e-09 -2.022600e-06
7.530000e-09 -2.027400e-06
7.540000e-09 -2.032320e-06
7.550000e-09 -2.037120e-06
7.560000e-09 -2.041920e-06
7.570000e-09 -2.046840e-06
7.580000e-09 -2.051640e-06
7.590000e-09 -2.056440e-06
7.600000e-09 -2.061360e-06
7.610000e-09 -2.066160e-06
7.620000e-09 -2.070960e-06
7.630000e-09 -2.075760e-06
7.640000e-09 -2.080680e-06
7.650000e-09 -2.085480e-06
7.660000e-09 -2.090280e-06
7.670000e-09 -2.095200e-06
7.680000e-09 -2.100000e-06
7.690000e-09 -2.104800e-06
7.700000e-09 -2.109720e-06
7.710000e-09 -2.114520e-06
7.720000e-09 -2.119320e-06
7.730000e-09 -2.124120e-06
7.740000e-09 -2.129040e-06
7.750000e-09 -2.133840e-06
7.760000e-09 -2.138640e-06
7.770000e-09 -2.143560e-06
7.780000e-09 -2.148360e-06
7.790000e-09 -2.153160e-06
7.800000e-09 -2.158080e-06
7.810000e-09 -2.162880e-06
7.820000e-09 -2.167680e-06
7.830000e-09 -2.172600e-06
7.840000e-09 -2.177400e-06
7.850000e-09 -2.182200e-06
7.860000e-09 -2.187000e-06
7.870000e-09 -2.191920e-06
7.880000e-09 -2.196720e-06
7.890000e-09 -2.201520e-06
7.900000e-09 -2.206440e-06
7.910000e-09 -2.211240e-06
7.920000e-09 -2.216040e-06
7.930000e-09 -2.220960e-06
7.940000e-09 -2.225760e-06
7.950000e-09 -2.230560e-06
7.960000e-09 -2.235360e-06
7.970000e-09 -2.240280e-06
7.980000e-09 -2.245080e-06
7.990000e-09 -2.249880e-06
8.000000e-09 -2.254800e-06
8.010000e-09 -2.259600e-06
8.020000e-09 -2.264400e-06
8.030000e-09 -2.269320e-06
8.040000e-09 -2.274120e-06
8.050000e-09 -2.278920e-06
8.060000e-09 -2.283840e-06
8.070000e-09 -2.288640e-06
8.080000e-09 -2.293440e-06
8.090000e-09 -2.298240e-06
8.100000e-09 -2.303160e-06
8.110000e-09 -2.307960e-06
8.120000e-09 -2.312760e-06
8.130000e-09 -2.317680e-06
8.140000e-09 -2.322480e-06
8.150000e-09 -2.327280e-06
8.160000e-09 -2.332200e-06
8.170000e-09 -2.337000e-06
8.180000e-09 -2.341800e-06
8.190000e-09 -2.346600e-06
8.200000e-09 -2.351520e-06
8.210000e-09 -2.356320e-06
8.220000e-09 -2.361120e-06
8.230000e-09 -2.366040e-06
8.240000e-09 -2.370840e-06
