time v(gate_qs) v(drain_qs) id_qs
4.400000e-09 4.400000e-09 2.640000e-01 1.200000e+00 5.245790e-08
4.500000e-09 4.500000e-09 2.700000e-01 1.200000e+00 5.093990e-08
4.600000e-09 4.600000e-09 2.760000e-01 1.200000e+00 4.942200e-08
4.700000e-09 4.700000e-09 2.820000e-01 1.200000e+00 4.790410e-08
4.800000e-09 4.800000e-09 2.880000e-01 1.200000e+00 4.638620e-08
4.900000e-09 4.900000e-09 2.940000e-01 1.200000e+00 4.486830e-08
5.000000e-09 5.000000e-09 3.000000e-01 1.200000e+00 4.335040e-08
5.100000e-09 5.100000e-09 3.060000e-01 1.200000e+00 4.183250e-08
5.200000e-09 5.200000e-09 3.120000e-01 1.200000e+00 4.031460e-08
5.300000e-09 5.300000e-09 3.180000e-01 1.200000e+00 3.879660e-08
5.400000e-09 5.400000e-09 3.240000e-01 1.200000e+00 3.727870e-08
5.500000e-09 5.500000e-09 3.300000e-01 1.200000e+00 3.576080e-08
5.600000e-09 5.600000e-09 3.360000e-01 1.200000e+00 3.424290e-08
5.700000e-09 5.700000e-09 3.420000e-01 1.200000e+00 3.272500e-08
5.800000e-09 5.800000e-09 3.480000e-01 1.200000e+00 3.120710e-08
5.900000e-09 5.900000e-09 3.540000e-01 1.200000e+00 2.968920e-08
6.000000e-09 6.000000e-09 3.600000e-01 1.200000e+00 2.817130e-08
6.100000e-09 6.100000e-09 3.660000e-01 1.200000e+00 2.665340e-08
6.200000e-09 6.200000e-09 3.720000e-01 1.200000e+00 2.513540e-08
6.300000e-09 6.300000e-09 3.780000e-01 1.200000e+00 2.361750e-08
6.400000e-09 6.400000e-09 3.840000e-01 1.200000e+00 2.209960e-08
6.500000e-09 6.500000e-09 3.900000e-01 1.200000e+00 2.058170e-08
6.600000e-09 6.600000e-09 3.960000e-01 1.200000e+00 1.906380e-08
6.700000e-09 6.700000e-09 4.020000e-01 1.200000e+00 1.754590e-08
6.800000e-09 6.800000e-09 4.080000e-01 1.200000e+00 1.602800e-08
6.900000e-09 6.900000e-09 4.140000e-01 1.200000e+00 1.451010e-08
7.000000e-09 7.000000e-09 4.200000e-01 1.200000e+00 1.299210e-08
7.100000e-09 7.100000e-09 4.260000e-01 1.200000e+00 1.147420e-08
7.200000e-09 7.200000e-09 4.320000e-01 1.200000e+00 9.956300e-09
7.300000e-09 7.300000e-09 4.380000e-01 1.200000e+00 8.438400e-09
7.400000e-09 7.400000e-09 4.440000e-01 1.200000e+00 9.211500e-09
7.500000e-09 7.500000e-09 4.500000e-01 1.200000e+00 1.003840e-08
7.600000e-09 7.600000e-09 4.560000e-01 1.200000e+00 1.086530e-08
7.700000e-09 7.700000e-09 4.620000e-01 1.200000e+00 1.169210e-08
7.800000e-09 7.800000e-09 4.680000e-01 1.200000e+00 1.251900e-08
7.900000e-09 7.900000e-09 4.740000e-01 1.200000e+00 1.334590e-08
8.000000e-09 8.000000e-09 4.800000e-01 1.200000e+00 1.417280e-08
8.100000e-09 8.100000e-09 4.860000e-01 1.200000e+00 1.499970e-08
8.200000e-09 8.200000e-09 4.920000e-01 1.200000e+00 1.582650e-08
8.300000e-09 8.300000e-09 4.980000e-01 1.200000e+00 1.665340e-08
8.400000e-09 8.400000e-09 5.040000e-01 1.200000e+00 1.748030e-08
8.500000e-09 8.500000e-09 5.100000e-01 1.200000e+00 1.830720e-08
8.600000e-09 8.600000e-09 5.160000e-01 1.200000e+00 1.913410e-08
8.700000e-09 8.700000e-09 5.220000e-01 1.200000e+00 1.996090e-08
8.800000e-09 8.800000e-09 5.280000e-01 1.200000e+00 2.078780e-08
8.900000e-09 8.900000e-09 5.340000e-01 1.200000e+00 2.161470e-08
9.000000e-09 9.000000e-09 5.400000e-01 1.200000e+00 2.244160e-08
9.100000e-09 9.100000e-09 5.460000e-01 1.200000e+00 2.326850e-08
9.200000e-09 9.200000e-09 5.520000e-01 1.200000e+00 2.409530e-08
9.300000e-09 9.300000e-09 5.580000e-01 1.200000e+00 2.492220e-08
9.400000e-09 9.400000e-09 5.640000e-01 1.200000e+00 2.574910e-08
9.500000e-09 9.500000e-09 5.700000e-01 1.200000e+00 2.657600e-08
9.600000e-09 9.600000e-09 5.760000e-01 1.200000e+00 2.740290e-08
9.700000e-09 9.700000e-09 5.820000e-01 1.200000e+00 2.822970e-08
9.800000e-09 9.800000e-09 5.880000e-01 1.200000e+00 2.905660e-08
9.900000e-09 9.900000e-09 5.940000e-01 1.200000e+00 2.988350e-08
1.000000e-08 1.000000e-08 6.000000e-01 1.200000e+00 3.071040e-08
1.010000e-08 1.010000e-08 6.060000e-01 1.200000e+00 3.153730e-08
1.020000e-08 1.020000e-08 6.120000e-01 1.200000e+00 3.236410e-08
1.030000e-08 1.030000e-08 6.180000e-01 1.200000e+00 3.319100e-08
1.040000e-08 1.040000e-08 6.240000e-01 1.200000e+00 3.401790e-08
1.050000e-08 1.050000e-08 6.300000e-01 1.200000e+00 3.484480e-08
1.060000e-08 1.060000e-08 6.360000e-01 1.200000e+00 3.567170e-08
1.070000e-08 1.070000e-08 6.420000e-01 1.200000e+00 3.649850e-08
1.080000e-08 1.080000e-08 6.480000e-01 1.200000e+00 3.732540e-08
1.090000e-08 1.090000e-08 6.540000e-01 1.200000e+00 3.815230e-08
1.100000e-08 1.100000e-08 6.600000e-01 1.200000e+00 3.897920e-08
1.110000e-08 1.110000e-08 6.660000e-01 1.200000e+00 3.980610e-08
1.120000e-08 1.120000e-08 6.720000e-01 1.200000e+00 4.063290e-08
1.130000e-08 1.130000e-08 6.780000e-01 1.200000e+00 4.145980e-08
1.140000e-08 1.140000e-08 6.840000e-01 1.200000e+00 4.228670e-08
1.150000e-08 1.150000e-08 6.900000e-01 1.200000e+00 4.311360e-08
1.160000e-08 1.160000e-08 6.960000e-01 1.200000e+00 4.394040e-08
1.170000e-08 1.170000e-08 7.020000e-01 1.200000e+00 4.476730e-08
1.180000e-08 1.180000e-08 7.080000e-01 1.200000e+00 4.559420e-08
1.190000e-08 1.190000e-08 7.140000e-01 1.200000e+00 4.642110e-08
1.200000e-08 1.200000e-08 7.200000e-01 1.200000e+00 4.724800e-08
1.210000e-08 1.210000e-08 7.260000e-01 1.200000e+00 4.807480e-08
1.220000e-08 1.220000e-08 7.320000e-01 1.200000e+00 4.890170e-08
1.230000e-08 1.230000e-08 7.380000e-01 1.200000e+00 4.972860e-08
1.240000e-08 1.240000e-08 7.440000e-01 1.200000e+00 5.055550e-08
1.250000e-08 1.250000e-08 7.500000e-01 1.200000e+00 5.138240e-08
1.260000e-08 1.260000e-08 7.560000e-01 1.200000e+00 5.220920e-08
1.270000e-08 1.270000e-08 7.620000e-01 1.200000e+00 5.303610e-08
1.280000e-08 1.280000e-08 7.680000e-01 1.200000e+00 5.386300e-08
1.290000e-08 1.290000e-08 7.740000e-01 1.200000e+00 5.468990e-08
1.300000e-08 1.300000e-08 7.800000e-01 1.200000e+00 5.551680e-08
1.310000e-08 1.310000e-08 7.860000e-01 1.200000e+00 5.634360e-08
1.320000e-08 1.320000e-08 7.920000e-01 1.200000e+00 5.717050e-08
1.330000e-08 1.330000e-08 7.980000e-01 1.200000e+00 5.799740e-08
1.340000e-08 1.340000e-08 8.040000e-01 1.200000e+00 5.882430e-08
1.350000e-08 1.350000e-08 8.100000e-01 1.200000e+00 5.965120e-08
1.360000e-08 1.360000e-08 8.160000e-01 1.200000e+00 6.047800e-08
1.370000e-08 1.370000e-08 8.220000e-01 1.200000e+00 6.130490e-08
1.380000e-08 1.380000e-08 8.280000e-01 1.200000e+00 6.213180e-08
1.390000e-08 1.390000e-08 8.340000e-01 1.200000e+00 6.295870e-08
1.400000e-08 1.400000e-08 8.400000e-01 1.200000e+00 6.378560e-08
1.410000e-08 1.410000e-08 8.460000e-01 1.200000e+00 6.461240e-08
1.420000e-08 1.420000e-08 8.520000e-01 1.200000e+00 6.543930e-08
1.430000e-08 1.430000e-08 8.580000e-01 1.200000e+00 6.626620e-08
1.440000e-08 1.440000e-08 8.640000e-01 1.200000e+00 6.709310e-08
1.450000e-08 1.450000e-08 8.700000e-01 1.200000e+00 6.792000e-08
1.460000e-08 1.460000e-08 8.760000e-01 1.200000e+00 6.874680e-08
1.470000e-08 1.470000e-08 8.820000e-01 1.200000e+00 6.957370e-08
1.480000e-08 1.480000e-08 8.880000e-01 1.200000e+00 7.040060e-08
1.490000e-08 1.490000e-08 8.940000e-01 1.200000e+00 7.122750e-08
1.500000e-08 1.500000e-08 9.000000e-01 1.200000e+00 7.205440e-08
1.510000e-08 1.510000e-08 9.060000e-01 1.200000e+00 7.288120e-08
1.520000e-08 1.520000e-08 9.120000e-01 1.200000e+00 7.370810e-08
1.530000e-08 1.530000e-08 9.180000e-01 1.200000e+00 7.453500e-08
1.540000e-08 1.540000e-08 9.240000e-01 1.200000e+00 7.536190e-08
1.550000e-08 1.550000e-08 9.300000e-01 1.200000e+00 7.618880e-08
1.560000e-08 1.560000e-08 9.360000e-01 1.200000e+00 7.701560e-08
1.570000e-08 1.570000e-08 9.420000e-01 1.200000e+00 7.784250e-08
1.580000e-08 1.580000e-08 9.480000e-01 1.200000e+00 7.866940e-08
1.590000e-08 1.590000e-08 9.540000e-01 1.200000e+00 7.949630e-08
1.600000e-08 1.600000e-08 9.600000e-01 1.200000e+00 8.032320e-08
1.610000e-08 1.610000e-08 9.660000e-01 1.200000e+00 8.115000e-08
1.620000e-08 1.620000e-08 9.720000e-01 1.200000e+00 8.197690e-08
1.630000e-08 1.630000e-08 9.780000e-01 1.200000e+00 8.280380e-08
1.640000e-08 1.640000e-08 9.840000e-01 1.200000e+00 8.363070e-08
1.650000e-08 1.650000e-08 9.900000e-01 1.200000e+00 8.445760e-08
1.660000e-08 1.660000e-08 9.960000e-01 1.200000e+00 8.528440e-08
1.670000e-08 1.670000e-08 1.002000e+00 1.200000e+00 8.611130e-08
1.680000e-08 1.680000e-08 1.008000e+00 1.200000e+00 8.693820e-08
1.690000e-08 1.690000e-08 1.014000e+00 1.200000e+00 8.776510e-08
1.700000e-08 1.700000e-08 1.020000e+00 1.200000e+00 8.859200e-08
1.710000e-08 1.710000e-08 1.026000e+00 1.200000e+00 8.941880e-08
1.720000e-08 1.720000e-08 1.032000e+00 1.200000e+00 9.024570e-08
1.730000e-08 1.730000e-08 1.038000e+00 1.200000e+00 9.107260e-08
1.740000e-08 1.740000e-08 1.044000e+00 1.200000e+00 9.189950e-08
1.750000e-08 1.750000e-08 1.050000e+00 1.200000e+00 9.272640e-08
1.760000e-08 1.760000e-08 1.056000e+00 1.200000e+00 9.355320e-08
1.770000e-08 1.770000e-08 1.062000e+00 1.200000e+00 9.438010e-08
1.780000e-08 1.780000e-08 1.068000e+00 1.200000e+00 9.520700e-08
1.790000e-08 1.790000e-08 1.074000e+00 1.200000e+00 9.603390e-08
1.800000e-08 1.800000e-08 1.080000e+00 1.200000e+00 9.686080e-08
1.810000e-08 1.810000e-08 1.086000e+00 1.200000e+00 9.768760e-08
1.820000e-08 1.820000e-08 1.092000e+00 1.200000e+00 9.851450e-08
1.830000e-08 1.830000e-08 1.098000e+00 1.200000e+00 9.934140e-08
1.840000e-08 1.840000e-08 1.104000e+00 1.200000e+00 1.001683e-07
1.850000e-08 1.850000e-08 1.110000e+00 1.200000e+00 1.009952e-07
1.860000e-08 1.860000e-08 1.116000e+00 1.200000e+00 1.018220e-07
1.870000e-08 1.870000e-08 1.122000e+00 1.200000e+00 1.026489e-07
1.880000e-08 1.880000e-08 1.128000e+00 1.200000e+00 1.034758e-07
1.890000e-08 1.890000e-08 1.134000e+00 1.200000e+00 1.043027e-07
1.900000e-08 1.900000e-08 1.140000e+00 1.200000e+00 1.051296e-07
1.910000e-08 1.910000e-08 1.146000e+00 1.200000e+00 1.059564e-07
1.920000e-08 1.920000e-08 1.152000e+00 1.200000e+00 1.067833e-07
1.930000e-08 1.930000e-08 1.158000e+00 1.200000e+00 1.076102e-07
1.940000e-08 1.940000e-08 1.164000e+00 1.200000e+00 1.084371e-07
1.950000e-08 1.950000e-08 1.170000e+00 1.200000e+00 1.092640e-07
1.960000e-08 1.960000e-08 1.176000e+00 1.200000e+00 1.100908e-07
1.970000e-08 1.970000e-08 1.182000e+00 1.200000e+00 1.109177e-07
1.980000e-08 1.980000e-08 1.188000e+00 1.200000e+00 1.117446e-07
1.990000e-08 1.990000e-08 1.194000e+00 1.200000e+00 1.125715e-07
2.000000e-08 2.000000e-08 1.200000e+00 1.200000e+00 1.133984e-07
2.010000e-08 2.010000e-08 1.200000e+00 1.200000e+00 3.773720e-08
2.020000e-08 2.020000e-08 1.200000e+00 1.200000e+00 -3.792400e-08
2.030000e-08 2.030000e-08 1.200000e+00 1.200000e+00 -1.135851e-07
2.040000e-08 2.040000e-08 1.200000e+00 1.200000e+00 -1.892463e-07
2.050000e-08 2.050000e-08 1.200000e+00 1.200000e+00 -2.649075e-07
2.060000e-08 2.060000e-08 1.200000e+00 1.200000e+00 -3.405686e-07
2.070000e-08 2.070000e-08 1.200000e+00 1.200000e+00 -4.162298e-07
2.080000e-08 2.080000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.090000e-08 2.090000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.100000e-08 2.100000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.110000e-08 2.110000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.120000e-08 2.120000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.130000e-08 2.130000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.140000e-08 2.140000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.150000e-08 2.150000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.160000e-08 2.160000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.170000e-08 2.170000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.180000e-08 2.180000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.190000e-08 2.190000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.200000e-08 2.200000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.210000e-08 2.210000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.220000e-08 2.220000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.230000e-08 2.230000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.240000e-08 2.240000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.250000e-08 2.250000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.260000e-08 2.260000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.270000e-08 2.270000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.280000e-08 2.280000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.290000e-08 2.290000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.300000e-08 2.300000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.310000e-08 2.310000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.320000e-08 2.320000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.330000e-08 2.330000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.340000e-08 2.340000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.350000e-08 2.350000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.360000e-08 2.360000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.370000e-08 2.370000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.380000e-08 2.380000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.390000e-08 2.390000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.400000e-08 2.400000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.410000e-08 2.410000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.420000e-08 2.420000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.430000e-08 2.430000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.440000e-08 2.440000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.450000e-08 2.450000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.460000e-08 2.460000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.470000e-08 2.470000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.480000e-08 2.480000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.490000e-08 2.490000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.500000e-08 2.500000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.510000e-08 2.510000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.520000e-08 2.520000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.530000e-08 2.530000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.540000e-08 2.540000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.550000e-08 2.550000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.560000e-08 2.560000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.570000e-08 2.570000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.580000e-08 2.580000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.590000e-08 2.590000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.600000e-08 2.600000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.610000e-08 2.610000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.620000e-08 2.620000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.630000e-08 2.630000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.640000e-08 2.640000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.650000e-08 2.650000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.660000e-08 2.660000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.670000e-08 2.670000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.680000e-08 2.680000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.690000e-08 2.690000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.700000e-08 2.700000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.710000e-08 2.710000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.720000e-08 2.720000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.730000e-08 2.730000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.740000e-08 2.740000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.750000e-08 2.750000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.760000e-08 2.760000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.770000e-08 2.770000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.780000e-08 2.780000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.790000e-08 2.790000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.800000e-08 2.800000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.810000e-08 2.810000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.820000e-08 2.820000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.830000e-08 2.830000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.840000e-08 2.840000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.850000e-08 2.850000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.860000e-08 2.860000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.870000e-08 2.870000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.880000e-08 2.880000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.890000e-08 2.890000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.900000e-08 2.900000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.910000e-08 2.910000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.920000e-08 2.920000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.930000e-08 2.930000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.940000e-08 2.940000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.950000e-08 2.950000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.960000e-08 2.960000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.970000e-08 2.970000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.980000e-08 2.980000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
2.990000e-08 2.990000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.000000e-08 3.000000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.010000e-08 3.010000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.020000e-08 3.020000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.030000e-08 3.030000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.040000e-08 3.040000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.050000e-08 3.050000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.060000e-08 3.060000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.070000e-08 3.070000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.080000e-08 3.080000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.090000e-08 3.090000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.100000e-08 3.100000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.110000e-08 3.110000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.120000e-08 3.120000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.130000e-08 3.130000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.140000e-08 3.140000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.150000e-08 3.150000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.160000e-08 3.160000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.170000e-08 3.170000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.180000e-08 3.180000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.190000e-08 3.190000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.200000e-08 3.200000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.210000e-08 3.210000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.220000e-08 3.220000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.230000e-08 3.230000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.240000e-08 3.240000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.250000e-08 3.250000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.260000e-08 3.260000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.270000e-08 3.270000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.280000e-08 3.280000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.290000e-08 3.290000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.300000e-08 3.300000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.310000e-08 3.310000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.320000e-08 3.320000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.330000e-08 3.330000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.340000e-08 3.340000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.350000e-08 3.350000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.360000e-08 3.360000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.370000e-08 3.370000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.380000e-08 3.380000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.390000e-08 3.390000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.400000e-08 3.400000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.410000e-08 3.410000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.420000e-08 3.420000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.430000e-08 3.430000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
3.440000e-08 3.440000e-08 1.200000e+00 1.200000e+00 -4.540604e-07
