time time v(in_power) v(out_power) power_diss energy
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.1827000000e+00 2.4952488000e-16 -1.0522530018e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.0489000000e+00 2.1753600000e-15 -1.0522530018e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 9.1640210000e-01 4.0838400000e-15 -1.0522530018e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 7.8753490000e-01 5.9395200000e-15 -1.0522530018e-14
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 6.5866770000e-01 7.7952000000e-15 -1.0522530018e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 5.2980050000e-01 9.6507600000e-15 -1.0522530018e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 4.0648490000e-01 1.1426640000e-14 -1.0522530017e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 2.8881750000e-01 1.3121040000e-14 -1.0522530017e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.9724300000e-01 1.4439840000e-14 -1.0522530017e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.2669960000e-01 1.5455640000e-14 -1.0522530017e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 8.9156000000e-02 1.5996120000e-14 -1.0522530017e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 6.7344500000e-02 1.6310400000e-14 -1.0522530017e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 4.9328300000e-02 1.6569600000e-14 -1.0522530016e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 3.7896200000e-02 1.6734360000e-14 -1.0522530016e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 2.8558400000e-02 1.6868760000e-14 -1.0522530016e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 2.1937300000e-02 1.6964040000e-14 -1.0522530016e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.5811500000e-02 1.7052240000e-14 -1.0522530016e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 1.2243100000e-02 1.7103720000e-14 -1.0522530016e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 8.6748000000e-03 1.7155200000e-14 -1.0522530015e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 6.2766000000e-03 1.7189640000e-14 -1.0522530015e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 4.6961000000e-03 1.7212440000e-14 -1.0522530015e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 3.1156000000e-03 1.7235120000e-14 -1.0522530015e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 1.8582000000e-03 1.7253240000e-14 -1.0522530015e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 1.3146000000e-03 1.7261040000e-14 -1.0522530015e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 7.7095770000e-04 1.7268840000e-14 -1.0522530014e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 2.2732690000e-04 1.7276760000e-14 -1.0522530014e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 -1.8371660000e-04 1.7282640000e-14 -1.0522530014e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 -3.0307670000e-04 1.7284320000e-14 -1.0522530014e-14
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 -4.2243680000e-04 1.7286120000e-14 -1.0522530014e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 -5.4179690000e-04 1.7287800000e-14 -1.0522530014e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 -6.6115690000e-04 1.7289480000e-14 -1.0522530013e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 -6.4495380000e-04 1.7289360000e-14 -1.0522530013e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 -5.7349030000e-04 1.7288280000e-14 -1.0522530013e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 -5.0202690000e-04 1.7287200000e-14 -1.0522530013e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 -4.3056340000e-04 1.7286240000e-14 -1.0522530013e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 -3.5541970000e-04 1.7285160000e-14 -1.0522530013e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 -2.6432860000e-04 1.7283840000e-14 -1.0522530012e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 -1.8126790000e-04 1.7282640000e-14 -1.0522530012e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 -1.0987340000e-04 1.7281680000e-14 -1.0522530012e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 -8.4844100000e-05 1.7281320000e-14 -1.0522530012e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 -5.9814900000e-05 1.7280840000e-14 -1.0522530012e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 -3.4785600000e-05 1.7280480000e-14 -1.0522530011e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 -9.7564000000e-06 1.7280000000e-14 -1.0522530011e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 3.6828000000e-06 1.7279880000e-14 -1.0522530011e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 6.1140000000e-06 1.7279880000e-14 -1.0522530011e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 8.5452000000e-06 1.7279880000e-14 -1.0522530011e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 1.0291900000e-05 1.7279880000e-14 -1.0522530011e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 9.3674000000e-06 1.7279880000e-14 -1.0522530010e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 8.4430000000e-06 1.7279880000e-14 -1.0522530010e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 7.0915000000e-06 1.7280000000e-14 -1.0522530010e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 5.5914000000e-06 1.7279880000e-14 -1.0522530010e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 4.3035000000e-06 1.7279880000e-14 -1.0522530010e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 3.1959000000e-06 1.7279880000e-14 -1.0522530010e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 2.1026000000e-06 1.7279880000e-14 -1.0522530009e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 1.0092000000e-06 1.7279880000e-14 -1.0522530009e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 3.9879720000e-07 1.7280000000e-14 -1.0522530009e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 1.3035280000e-07 1.7280000000e-14 -1.0522530009e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -1.3809160000e-07 1.7280000000e-14 -1.0522530009e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -4.0653590000e-07 1.7280000000e-14 -1.0522530009e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -5.3120940000e-07 1.7280000000e-14 -1.0522530008e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 -5.5992520000e-07 1.7280000000e-14 -1.0522530008e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 -5.8864100000e-07 1.7280000000e-14 -1.0522530008e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 -6.1735680000e-07 1.7280000000e-14 -1.0522530008e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 -6.3144400000e-07 1.7280000000e-14 -1.0522530008e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 -6.2515110000e-07 1.7280000000e-14 -1.0522530008e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 -6.1885830000e-07 1.7280000000e-14 -1.0522530007e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 -6.1256540000e-07 1.7280000000e-14 -1.0522530007e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 -6.0627260000e-07 1.7280000000e-14 -1.0522530007e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 -6.0063070000e-07 1.7280000000e-14 -1.0522530007e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 -5.9554660000e-07 1.7280000000e-14 -1.0522530007e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 -5.9046250000e-07 1.7280000000e-14 -1.0522530006e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 -5.8537840000e-07 1.7280000000e-14 -1.0522530006e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 -5.8029420000e-07 1.7280000000e-14 -1.0522530006e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 -5.7572090000e-07 1.7280000000e-14 -1.0522530006e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 -5.7414400000e-07 1.7280000000e-14 -1.0522530006e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 -5.7256710000e-07 1.7280000000e-14 -1.0522530006e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 -5.7099030000e-07 1.7280000000e-14 -1.0522530005e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 -5.6941340000e-07 1.7280000000e-14 -1.0522530005e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 -5.6783650000e-07 1.7280000000e-14 -1.0522530005e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 -5.6625960000e-07 1.7280000000e-14 -1.0522530005e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 -5.6602950000e-07 1.7280000000e-14 -1.0522530005e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 -5.6582950000e-07 1.7280000000e-14 -1.0522530005e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 -5.6562960000e-07 1.7280000000e-14 -1.0522530004e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 -5.6542960000e-07 1.7280000000e-14 -1.0522530004e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 -5.6522960000e-07 1.7280000000e-14 -1.0522530004e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 -5.6502970000e-07 1.7280000000e-14 -1.0522530004e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 -5.6482970000e-07 1.7280000000e-14 -1.0522530004e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 -5.6478460000e-07 1.7280000000e-14 -1.0522530004e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 -5.6482490000e-07 1.7280000000e-14 -1.0522530003e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 -5.6486510000e-07 1.7280000000e-14 -1.0522530003e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 -5.6490530000e-07 1.7280000000e-14 -1.0522530003e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 -5.6494550000e-07 1.7280000000e-14 -1.0522530003e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 -5.6498570000e-07 1.7280000000e-14 -1.0522530003e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -5.6502600000e-07 1.7280000000e-14 -1.0522530003e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -5.6506620000e-07 1.7280000000e-14 -1.0522530002e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -5.6510640000e-07 1.7280000000e-14 -1.0522530002e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -5.6513490000e-07 1.7280000000e-14 -1.0522530002e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -5.6515530000e-07 1.7280000000e-14 -1.0522530002e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -5.6517560000e-07 1.7280000000e-14 -1.0522530002e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -5.6519600000e-07 1.7280000000e-14 -1.0522530001e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 -5.6521630000e-07 1.7280000000e-14 -1.0522530001e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 -5.6523670000e-07 1.7280000000e-14 -1.0522530001e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 -5.6525710000e-07 1.7280000000e-14 -1.0522530001e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 -5.6527740000e-07 1.7280000000e-14 -1.0522530001e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 -5.6529780000e-07 1.7280000000e-14 -1.0522530001e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 -5.6531810000e-07 1.7280000000e-14 -1.0522530000e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 -5.6533850000e-07 1.7280000000e-14 -1.0522530000e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 -5.6535890000e-07 1.7280000000e-14 -1.0522530000e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 -5.6537920000e-07 1.7280000000e-14 -1.0522530000e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 -5.6538280000e-07 1.7280000000e-14 -1.0522530000e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -5.6538490000e-07 1.7280000000e-14 -1.0522530000e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 -5.6538700000e-07 1.7280000000e-14 -1.0522529999e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 -5.6538900000e-07 1.7280000000e-14 -1.0522529999e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 -5.6539110000e-07 1.7280000000e-14 -1.0522529999e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 -5.6539320000e-07 1.7280000000e-14 -1.0522529999e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 -5.6539530000e-07 1.7280000000e-14 -1.0522529999e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 -5.6539740000e-07 1.7280000000e-14 -1.0522529999e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 -5.6539940000e-07 1.7280000000e-14 -1.0522529998e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 -5.6540150000e-07 1.7280000000e-14 -1.0522529998e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 -5.6540360000e-07 1.7280000000e-14 -1.0522529998e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 -5.6540570000e-07 1.7280000000e-14 -1.0522529998e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 -5.6540780000e-07 1.7280000000e-14 -1.0522529998e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 -5.6540980000e-07 1.7280000000e-14 -1.0522529997e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 -5.6541190000e-07 1.7280000000e-14 -1.0522529997e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 -5.6541400000e-07 1.7280000000e-14 -1.0522529997e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 -5.6541610000e-07 1.7280000000e-14 -1.0522529997e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 -5.6541730000e-07 1.7280000000e-14 -1.0522529997e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 -5.6541670000e-07 1.7280000000e-14 -1.0522529997e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 -5.6541610000e-07 1.7280000000e-14 -1.0522529996e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 -5.6541550000e-07 1.7280000000e-14 -1.0522529996e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 -5.6541500000e-07 1.7280000000e-14 -1.0522529996e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 -5.6541440000e-07 1.7280000000e-14 -1.0522529996e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 -5.6541380000e-07 1.7280000000e-14 -1.0522529996e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 -5.6541320000e-07 1.7280000000e-14 -1.0522529996e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 -5.6541270000e-07 1.7280000000e-14 -1.0522529995e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 -5.6541210000e-07 1.7280000000e-14 -1.0522529995e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 -5.6541150000e-07 1.7280000000e-14 -1.0522529995e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 -5.6541090000e-07 1.7280000000e-14 -1.0522529995e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 -5.6541040000e-07 1.7280000000e-14 -1.0522529995e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 -5.6540980000e-07 1.7280000000e-14 -1.0522529995e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 -5.6540920000e-07 1.7280000000e-14 -1.0522529994e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 -5.6540860000e-07 1.7280000000e-14 -1.0522529994e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 -5.6540820000e-07 1.7280000000e-14 -1.0522529994e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 -5.6540800000e-07 1.7280000000e-14 -1.0522529994e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 -5.6540770000e-07 1.7280000000e-14 -1.0522529994e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 -5.6540740000e-07 1.7280000000e-14 -1.0522529994e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 -5.6540710000e-07 1.7280000000e-14 -1.0522529993e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 -5.6540680000e-07 1.7280000000e-14 -1.0522529993e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 -5.6540650000e-07 1.7280000000e-14 -1.0522529993e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 -5.6540630000e-07 1.7280000000e-14 -1.0522529993e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 -5.6540600000e-07 1.7280000000e-14 -1.0522529993e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 -5.6540570000e-07 1.7280000000e-14 -1.0522529992e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 -5.6540540000e-07 1.7280000000e-14 -1.0522529992e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 -5.6540510000e-07 1.7280000000e-14 -1.0522529992e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 -5.6540490000e-07 1.7280000000e-14 -1.0522529992e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 -2.8116560000e-07 1.7280000000e-14 -1.0522529992e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 6.8437300000e-08 1.7280000000e-14 -1.0522529992e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 4.1804020000e-07 1.7280000000e-14 -1.0522529991e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 6.4143100000e-07 1.7280000000e-14 -1.0522529991e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 5.0507750000e-07 1.7280000000e-14 -1.0522529991e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 3.6872400000e-07 1.7280000000e-14 -1.0522529991e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 2.3237050000e-07 1.7280000000e-14 -1.0522529991e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 9.6017000000e-08 1.7280000000e-14 -1.0522529991e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 -4.0336500000e-08 1.7280000000e-14 -1.0522529990e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 -1.7669000000e-07 1.7280000000e-14 -1.0522529990e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 -3.1304350000e-07 1.7280000000e-14 -1.0522529990e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 -4.4939700000e-07 1.7280000000e-14 -1.0522529990e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 -5.8575050000e-07 1.7280000000e-14 -1.0522529990e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 -7.2210400000e-07 1.7280000000e-14 -1.0522529990e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 -8.5845750000e-07 1.7280000000e-14 -1.0522529989e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 -8.9039770000e-07 1.7280000000e-14 -1.0522529989e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 -9.0931530000e-07 1.7280000000e-14 -1.0522529989e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 -9.2823300000e-07 1.7280000000e-14 -1.0522529989e-14
