time power_switching
1.270000e-09 -1.456212e-05
1.280000e-09 -1.455984e-05
1.290000e-09 -1.455756e-05
1.300000e-09 -1.455540e-05
1.310000e-09 -1.455312e-05
1.320000e-09 -1.455084e-05
1.330000e-09 -1.454856e-05
1.340000e-09 -1.454640e-05
1.350000e-09 -1.454412e-05
1.360000e-09 -1.454184e-05
1.370000e-09 -1.453956e-05
1.380000e-09 -1.453728e-05
1.390000e-09 -1.453512e-05
1.400000e-09 -1.453284e-05
1.410000e-09 -1.453056e-05
1.420000e-09 -1.452828e-05
1.430000e-09 -1.452612e-05
1.440000e-09 -1.452384e-05
1.450000e-09 -1.452156e-05
1.460000e-09 -1.451928e-05
1.470000e-09 -1.451712e-05
1.480000e-09 -1.451484e-05
1.490000e-09 -1.451256e-05
1.500000e-09 -1.451028e-05
1.510000e-09 -1.450800e-05
1.520000e-09 -1.450704e-05
1.530000e-09 -1.450848e-05
1.540000e-09 -1.450992e-05
1.550000e-09 -1.451136e-05
1.560000e-09 -1.451268e-05
1.570000e-09 -1.451412e-05
1.580000e-09 -1.451556e-05
1.590000e-09 -1.451700e-05
1.600000e-09 -1.451844e-05
1.610000e-09 -1.451988e-05
1.620000e-09 -1.452132e-05
1.630000e-09 -1.452276e-05
1.640000e-09 -1.452420e-05
1.650000e-09 -1.452552e-05
1.660000e-09 -1.452696e-05
1.670000e-09 -1.452840e-05
1.680000e-09 -1.452984e-05
1.690000e-09 -1.453128e-05
1.700000e-09 -1.453272e-05
1.710000e-09 -1.453416e-05
1.720000e-09 -1.453560e-05
1.730000e-09 -1.453704e-05
1.740000e-09 -1.453836e-05
1.750000e-09 -1.453980e-05
1.760000e-09 -1.454124e-05
1.770000e-09 -1.454268e-05
1.780000e-09 -1.454412e-05
1.790000e-09 -1.454556e-05
1.800000e-09 -1.454700e-05
1.810000e-09 -1.454844e-05
1.820000e-09 -1.454988e-05
1.830000e-09 -1.455120e-05
1.840000e-09 -1.455264e-05
1.850000e-09 -1.455408e-05
1.860000e-09 -1.455552e-05
1.870000e-09 -1.455696e-05
1.880000e-09 -1.455840e-05
1.890000e-09 -1.455984e-05
1.900000e-09 -1.456128e-05
1.910000e-09 -1.456272e-05
1.920000e-09 -1.456404e-05
1.930000e-09 -1.456548e-05
1.940000e-09 -1.456692e-05
1.950000e-09 -1.456836e-05
1.960000e-09 -1.456980e-05
1.970000e-09 -1.457124e-05
1.980000e-09 -1.457268e-05
1.990000e-09 -1.457412e-05
2.000000e-09 -1.457556e-05
2.010000e-09 -1.457688e-05
2.020000e-09 -1.457832e-05
2.030000e-09 -1.457976e-05
2.040000e-09 -1.458120e-05
2.050000e-09 -1.458264e-05
2.060000e-09 -1.458408e-05
2.070000e-09 -1.458552e-05
2.080000e-09 -1.458696e-05
2.090000e-09 -1.458840e-05
2.100000e-09 -1.458972e-05
2.110000e-09 -1.459116e-05
2.120000e-09 -1.459260e-05
2.130000e-09 -1.459404e-05
2.140000e-09 -1.459548e-05
2.150000e-09 -1.459692e-05
2.160000e-09 -1.459836e-05
2.170000e-09 -1.459980e-05
2.180000e-09 -1.460124e-05
2.190000e-09 -1.460256e-05
2.200000e-09 -1.460400e-05
2.210000e-09 -1.460544e-05
2.220000e-09 -1.460688e-05
2.230000e-09 -1.460832e-05
2.240000e-09 -1.460976e-05
2.250000e-09 -1.461120e-05
2.260000e-09 -1.461264e-05
2.270000e-09 -1.461408e-05
2.280000e-09 -1.461540e-05
2.290000e-09 -1.461684e-05
2.300000e-09 -1.461828e-05
2.310000e-09 -1.461972e-05
2.320000e-09 -1.462116e-05
2.330000e-09 -1.462260e-05
2.340000e-09 -1.462404e-05
2.350000e-09 -1.462548e-05
2.360000e-09 -1.462692e-05
2.370000e-09 -1.462824e-05
2.380000e-09 -1.462968e-05
2.390000e-09 -1.463112e-05
2.400000e-09 -1.463256e-05
2.410000e-09 -1.463400e-05
2.420000e-09 -1.463544e-05
2.430000e-09 -1.463580e-05
2.440000e-09 -1.463496e-05
2.450000e-09 -1.463424e-05
2.460000e-09 -1.463340e-05
2.470000e-09 -1.463268e-05
2.480000e-09 -1.463184e-05
2.490000e-09 -1.463112e-05
2.500000e-09 -1.463028e-05
2.510000e-09 -1.462956e-05
2.520000e-09 -1.462872e-05
2.530000e-09 -1.462800e-05
2.540000e-09 -1.462716e-05
2.550000e-09 -1.462644e-05
2.560000e-09 -1.462560e-05
2.570000e-09 -1.462488e-05
2.580000e-09 -1.462404e-05
2.590000e-09 -1.462332e-05
2.600000e-09 -1.462248e-05
2.610000e-09 -1.462176e-05
2.620000e-09 -1.462092e-05
2.630000e-09 -1.462020e-05
2.640000e-09 -1.461936e-05
2.650000e-09 -1.461864e-05
2.660000e-09 -1.461780e-05
2.670000e-09 -1.461708e-05
2.680000e-09 -1.461624e-05
2.690000e-09 -1.461552e-05
2.700000e-09 -1.461468e-05
2.710000e-09 -1.461396e-05
2.720000e-09 -1.461312e-05
2.730000e-09 -1.461240e-05
2.740000e-09 -1.461156e-05
2.750000e-09 -1.461084e-05
2.760000e-09 -1.461000e-05
2.770000e-09 -1.460928e-05
2.780000e-09 -1.460844e-05
2.790000e-09 -1.460772e-05
2.800000e-09 -1.460688e-05
2.810000e-09 -1.460616e-05
2.820000e-09 -1.460532e-05
2.830000e-09 -1.460460e-05
2.840000e-09 -1.460388e-05
2.850000e-09 -1.460304e-05
2.860000e-09 -1.460232e-05
2.870000e-09 -1.460148e-05
2.880000e-09 -1.460076e-05
2.890000e-09 -1.459992e-05
2.900000e-09 -1.459920e-05
2.910000e-09 -1.459836e-05
2.920000e-09 -1.459764e-05
2.930000e-09 -1.459680e-05
2.940000e-09 -1.459608e-05
2.950000e-09 -1.459524e-05
2.960000e-09 -1.459452e-05
2.970000e-09 -1.459368e-05
2.980000e-09 -1.459296e-05
2.990000e-09 -1.459212e-05
3.000000e-09 -1.459140e-05
3.010000e-09 -1.459056e-05
3.020000e-09 -1.458984e-05
3.030000e-09 -1.458900e-05
3.040000e-09 -1.458828e-05
3.050000e-09 -1.458744e-05
3.060000e-09 -1.458672e-05
3.070000e-09 -1.458588e-05
3.080000e-09 -1.458516e-05
3.090000e-09 -1.458432e-05
3.100000e-09 -1.458360e-05
3.110000e-09 -1.458276e-05
3.120000e-09 -1.458204e-05
3.130000e-09 -1.458120e-05
3.140000e-09 -1.458048e-05
3.150000e-09 -1.457964e-05
3.160000e-09 -1.457892e-05
3.170000e-09 -1.457808e-05
3.180000e-09 -1.457736e-05
3.190000e-09 -1.457652e-05
3.200000e-09 -1.457580e-05
3.210000e-09 -1.457496e-05
3.220000e-09 -1.457424e-05
3.230000e-09 -1.457340e-05
3.240000e-09 -1.457268e-05
3.250000e-09 -1.457184e-05
3.260000e-09 -1.457112e-05
3.270000e-09 -1.457028e-05
3.280000e-09 -1.456956e-05
3.290000e-09 -1.456884e-05
3.300000e-09 -1.456800e-05
3.310000e-09 -1.456728e-05
3.320000e-09 -1.456644e-05
3.330000e-09 -1.456572e-05
3.340000e-09 -1.456488e-05
3.350000e-09 -1.456416e-05
3.360000e-09 -1.456332e-05
3.370000e-09 -1.456260e-05
3.380000e-09 -1.456176e-05
3.390000e-09 -1.456104e-05
3.400000e-09 -1.456020e-05
3.410000e-09 -1.455948e-05
3.420000e-09 -1.455864e-05
3.430000e-09 -1.455792e-05
3.440000e-09 -1.455708e-05
3.450000e-09 -1.455636e-05
3.460000e-09 -1.455552e-05
3.470000e-09 -1.455480e-05
3.480000e-09 -1.455396e-05
3.490000e-09 -1.455324e-05
3.500000e-09 -1.455240e-05
3.510000e-09 -1.455168e-05
3.520000e-09 -1.455084e-05
3.530000e-09 -1.455012e-05
3.540000e-09 -1.454928e-05
3.550000e-09 -1.454856e-05
3.560000e-09 -1.454772e-05
3.570000e-09 -1.454700e-05
3.580000e-09 -1.454616e-05
3.590000e-09 -1.454544e-05
3.600000e-09 -1.454460e-05
3.610000e-09 -1.454388e-05
3.620000e-09 -1.454304e-05
3.630000e-09 -1.454232e-05
3.640000e-09 -1.454148e-05
3.650000e-09 -1.454076e-05
3.660000e-09 -1.453992e-05
3.670000e-09 -1.453920e-05
3.680000e-09 -1.453836e-05
3.690000e-09 -1.453764e-05
3.700000e-09 -1.453680e-05
3.710000e-09 -1.453608e-05
3.720000e-09 -1.453536e-05
3.730000e-09 -1.453452e-05
3.740000e-09 -1.453380e-05
3.750000e-09 -1.453296e-05
3.760000e-09 -1.453224e-05
3.770000e-09 -1.453140e-05
3.780000e-09 -1.453068e-05
3.790000e-09 -1.452984e-05
3.800000e-09 -1.452912e-05
3.810000e-09 -1.452828e-05
3.820000e-09 -1.452756e-05
3.830000e-09 -1.452672e-05
3.840000e-09 -1.452600e-05
3.850000e-09 -1.452516e-05
3.860000e-09 -1.452444e-05
3.870000e-09 -1.452360e-05
3.880000e-09 -1.452288e-05
3.890000e-09 -1.452204e-05
3.900000e-09 -1.452132e-05
3.910000e-09 -1.452048e-05
3.920000e-09 -1.451976e-05
3.930000e-09 -1.451892e-05
3.940000e-09 -1.451820e-05
3.950000e-09 -1.451736e-05
3.960000e-09 -1.451664e-05
3.970000e-09 -1.451580e-05
3.980000e-09 -1.451508e-05
3.990000e-09 -1.451424e-05
4.000000e-09 -1.451352e-05
4.010000e-09 -1.451268e-05
4.020000e-09 -1.451196e-05
4.030000e-09 -1.451112e-05
4.040000e-09 -1.451040e-05
4.050000e-09 -1.450956e-05
4.060000e-09 -1.450884e-05
4.070000e-09 -1.450800e-05
4.080000e-09 -1.450728e-05
4.090000e-09 -1.450644e-05
4.100000e-09 -1.450572e-05
4.110000e-09 -1.450488e-05
4.120000e-09 -1.450416e-05
4.130000e-09 -1.450332e-05
4.140000e-09 -1.450260e-05
4.150000e-09 -1.450176e-05
4.160000e-09 -1.450104e-05
4.170000e-09 -1.450032e-05
4.180000e-09 -1.449948e-05
4.190000e-09 -1.449876e-05
4.200000e-09 -1.449792e-05
4.210000e-09 -1.449720e-05
4.220000e-09 -1.449636e-05
4.230000e-09 -1.449564e-05
4.240000e-09 -1.449480e-05
4.250000e-09 -1.449408e-05
4.260000e-09 -1.449324e-05
4.270000e-09 -1.449252e-05
4.280000e-09 -1.449168e-05
4.290000e-09 -1.449096e-05
4.300000e-09 -1.449012e-05
4.310000e-09 -1.448940e-05
4.320000e-09 -1.448856e-05
4.330000e-09 -1.448784e-05
4.340000e-09 -1.448700e-05
4.350000e-09 -1.448628e-05
4.360000e-09 -1.448544e-05
4.370000e-09 -1.448472e-05
4.380000e-09 -1.448388e-05
4.390000e-09 -1.448316e-05
4.400000e-09 -1.448232e-05
4.410000e-09 -1.448160e-05
4.420000e-09 -1.448076e-05
4.430000e-09 -1.448004e-05
4.440000e-09 -1.447920e-05
4.450000e-09 -1.447848e-05
4.460000e-09 -1.447764e-05
4.470000e-09 -1.447692e-05
4.480000e-09 -1.447608e-05
4.490000e-09 -1.447536e-05
4.500000e-09 -1.447452e-05
4.510000e-09 -1.447380e-05
4.520000e-09 -1.447296e-05
4.530000e-09 -1.447224e-05
4.540000e-09 -1.447140e-05
4.550000e-09 -1.447068e-05
4.560000e-09 -1.446984e-05
4.570000e-09 -1.446912e-05
4.580000e-09 -1.446828e-05
4.590000e-09 -1.446756e-05
4.600000e-09 -1.446672e-05
4.610000e-09 -1.446600e-05
4.620000e-09 -1.446528e-05
4.630000e-09 -1.446444e-05
4.640000e-09 -1.446372e-05
4.650000e-09 -1.446288e-05
4.660000e-09 -1.446216e-05
4.670000e-09 -1.446132e-05
4.680000e-09 -1.446060e-05
4.690000e-09 -1.445976e-05
4.700000e-09 -1.445904e-05
4.710000e-09 -1.445820e-05
4.720000e-09 -1.445748e-05
4.730000e-09 -1.445664e-05
4.740000e-09 -1.445592e-05
4.750000e-09 -1.445508e-05
4.760000e-09 -1.445436e-05
4.770000e-09 -1.445352e-05
4.780000e-09 -1.445280e-05
4.790000e-09 -1.445196e-05
4.800000e-09 -1.445124e-05
4.810000e-09 -1.445040e-05
4.820000e-09 -1.444968e-05
4.830000e-09 -1.444884e-05
4.840000e-09 -1.444812e-05
4.850000e-09 -1.444728e-05
4.860000e-09 -1.444656e-05
4.870000e-09 -1.444572e-05
4.880000e-09 -1.444500e-05
4.890000e-09 -1.444416e-05
4.900000e-09 -1.444344e-05
4.910000e-09 -1.444260e-05
4.920000e-09 -1.444188e-05
4.930000e-09 -1.444104e-05
4.940000e-09 -1.444032e-05
4.950000e-09 -1.443948e-05
4.960000e-09 -1.443876e-05
4.970000e-09 -1.443792e-05
4.980000e-09 -1.443720e-05
4.990000e-09 -1.443636e-05
5.000000e-09 -1.443564e-05
5.010000e-09 -1.443480e-05
5.020000e-09 -1.443408e-05
5.030000e-09 -1.443324e-05
5.040000e-09 -1.443252e-05
5.050000e-09 -1.443168e-05
5.060000e-09 -1.443096e-05
5.070000e-09 -1.443024e-05
5.080000e-09 -1.442940e-05
5.090000e-09 -1.442868e-05
5.100000e-09 -1.442784e-05
5.110000e-09 -1.442712e-05
5.120000e-09 -1.442628e-05
5.130000e-09 -1.442556e-05
5.140000e-09 -1.442472e-05
5.150000e-09 -1.442400e-05
5.160000e-09 -1.442316e-05
5.170000e-09 -1.442244e-05
5.180000e-09 -1.442160e-05
5.190000e-09 -1.442088e-05
5.200000e-09 -1.442004e-05
5.210000e-09 -1.441932e-05
5.220000e-09 -1.441848e-05
5.230000e-09 -1.441776e-05
5.240000e-09 -1.441692e-05
5.250000e-09 -1.441620e-05
5.260000e-09 -1.441536e-05
5.270000e-09 -1.441464e-05
5.280000e-09 -1.441380e-05
5.290000e-09 -1.441308e-05
5.300000e-09 -1.441224e-05
5.310000e-09 -1.441152e-05
5.320000e-09 -1.441068e-05
5.330000e-09 -1.440996e-05
5.340000e-09 -1.441008e-05
5.350000e-09 -1.441056e-05
5.360000e-09 -1.441092e-05
5.370000e-09 -1.441128e-05
5.380000e-09 -1.441164e-05
5.390000e-09 -1.441200e-05
5.400000e-09 -1.441236e-05
5.410000e-09 -1.441272e-05
5.420000e-09 -1.441308e-05
5.430000e-09 -1.441356e-05
5.440000e-09 -1.441392e-05
5.450000e-09 -1.441428e-05
5.460000e-09 -1.441464e-05
5.470000e-09 -1.441500e-05
5.480000e-09 -1.441536e-05
5.490000e-09 -1.441572e-05
5.500000e-09 -1.441608e-05
5.510000e-09 -1.441644e-05
5.520000e-09 -1.441692e-05
5.530000e-09 -1.441728e-05
5.540000e-09 -1.441764e-05
5.550000e-09 -1.441800e-05
5.560000e-09 -1.441836e-05
5.570000e-09 -1.441872e-05
5.580000e-09 -1.441908e-05
5.590000e-09 -1.441944e-05
5.600000e-09 -1.441992e-05
5.610000e-09 -1.442028e-05
5.620000e-09 -1.442064e-05
5.630000e-09 -1.442100e-05
5.640000e-09 -1.442136e-05
5.650000e-09 -1.442172e-05
5.660000e-09 -1.442208e-05
5.670000e-09 -1.442244e-05
5.680000e-09 -1.442280e-05
5.690000e-09 -1.442328e-05
5.700000e-09 -1.442364e-05
5.710000e-09 -1.442400e-05
5.720000e-09 -1.442436e-05
5.730000e-09 -1.442472e-05
5.740000e-09 -1.442508e-05
5.750000e-09 -1.442544e-05
5.760000e-09 -1.442580e-05
5.770000e-09 -1.442616e-05
5.780000e-09 -1.442664e-05
5.790000e-09 -1.442700e-05
5.800000e-09 -1.442736e-05
5.810000e-09 -1.442772e-05
5.820000e-09 -1.442808e-05
5.830000e-09 -1.442844e-05
5.840000e-09 -1.442880e-05
5.850000e-09 -1.442916e-05
5.860000e-09 -1.442964e-05
5.870000e-09 -1.443000e-05
5.880000e-09 -1.443036e-05
5.890000e-09 -1.443072e-05
5.900000e-09 -1.443108e-05
5.910000e-09 -1.443144e-05
5.920000e-09 -1.443180e-05
5.930000e-09 -1.443216e-05
5.940000e-09 -1.443252e-05
5.950000e-09 -1.443300e-05
5.960000e-09 -1.443336e-05
5.970000e-09 -1.443372e-05
5.980000e-09 -1.443408e-05
5.990000e-09 -1.443444e-05
6.000000e-09 -1.443480e-05
6.010000e-09 -1.443516e-05
6.020000e-09 -1.443552e-05
6.030000e-09 -1.443600e-05
6.040000e-09 -1.443636e-05
6.050000e-09 -1.443672e-05
6.060000e-09 -1.443708e-05
6.070000e-09 -1.443744e-05
6.080000e-09 -1.443780e-05
6.090000e-09 -1.443816e-05
6.100000e-09 -1.443852e-05
6.110000e-09 -1.443888e-05
6.120000e-09 -1.443936e-05
6.130000e-09 -1.443972e-05
6.140000e-09 -1.444008e-05
6.150000e-09 -1.444044e-05
6.160000e-09 -1.444080e-05
6.170000e-09 -1.444116e-05
6.180000e-09 -1.444152e-05
6.190000e-09 -1.444188e-05
6.200000e-09 -1.444236e-05
6.210000e-09 -1.444272e-05
6.220000e-09 -1.444308e-05
6.230000e-09 -1.444344e-05
6.240000e-09 -1.444380e-05
6.250000e-09 -1.444416e-05
6.260000e-09 -1.444452e-05
6.270000e-09 -1.444488e-05
6.280000e-09 -1.444524e-05
6.290000e-09 -1.444572e-05
6.300000e-09 -1.444608e-05
6.310000e-09 -1.444644e-05
6.320000e-09 -1.444680e-05
6.330000e-09 -1.444716e-05
6.340000e-09 -1.444752e-05
6.350000e-09 -1.444788e-05
6.360000e-09 -1.444824e-05
6.370000e-09 -1.444860e-05
6.380000e-09 -1.444908e-05
6.390000e-09 -1.444944e-05
6.400000e-09 -1.444980e-05
6.410000e-09 -1.445016e-05
6.420000e-09 -1.445052e-05
6.430000e-09 -1.445088e-05
6.440000e-09 -1.445124e-05
6.450000e-09 -1.445160e-05
6.460000e-09 -1.445208e-05
6.470000e-09 -1.445244e-05
6.480000e-09 -1.445280e-05
6.490000e-09 -1.445316e-05
6.500000e-09 -1.445352e-05
6.510000e-09 -1.445388e-05
6.520000e-09 -1.445424e-05
6.530000e-09 -1.445460e-05
6.540000e-09 -1.445496e-05
6.550000e-09 -1.445544e-05
6.560000e-09 -1.445580e-05
6.570000e-09 -1.445616e-05
6.580000e-09 -1.445652e-05
6.590000e-09 -1.445688e-05
6.600000e-09 -1.445724e-05
6.610000e-09 -1.445760e-05
6.620000e-09 -1.445796e-05
6.630000e-09 -1.445844e-05
6.640000e-09 -1.445880e-05
6.650000e-09 -1.445916e-05
6.660000e-09 -1.445952e-05
6.670000e-09 -1.445988e-05
6.680000e-09 -1.446024e-05
6.690000e-09 -1.446060e-05
6.700000e-09 -1.446096e-05
6.710000e-09 -1.446132e-05
6.720000e-09 -1.446180e-05
6.730000e-09 -1.446216e-05
6.740000e-09 -1.446252e-05
6.750000e-09 -1.446288e-05
6.760000e-09 -1.446324e-05
6.770000e-09 -1.446360e-05
6.780000e-09 -1.446396e-05
6.790000e-09 -1.446432e-05
6.800000e-09 -1.446468e-05
6.810000e-09 -1.446516e-05
6.820000e-09 -1.446552e-05
6.830000e-09 -1.446588e-05
6.840000e-09 -1.446624e-05
6.850000e-09 -1.446660e-05
6.860000e-09 -1.446696e-05
6.870000e-09 -1.446732e-05
6.880000e-09 -1.446768e-05
6.890000e-09 -1.446816e-05
6.900000e-09 -1.446852e-05
6.910000e-09 -1.446888e-05
6.920000e-09 -1.446924e-05
6.930000e-09 -1.446960e-05
6.940000e-09 -1.446996e-05
6.950000e-09 -1.447032e-05
6.960000e-09 -1.447068e-05
6.970000e-09 -1.447104e-05
6.980000e-09 -1.447152e-05
6.990000e-09 -1.447188e-05
7.000000e-09 -1.447224e-05
7.010000e-09 -1.447260e-05
7.020000e-09 -1.447296e-05
7.030000e-09 -1.447332e-05
7.040000e-09 -1.447368e-05
7.050000e-09 -1.447404e-05
7.060000e-09 -1.447452e-05
7.070000e-09 -1.447488e-05
7.080000e-09 -1.447524e-05
7.090000e-09 -1.447560e-05
7.100000e-09 -1.447596e-05
7.110000e-09 -1.447632e-05
7.120000e-09 -1.447668e-05
7.130000e-09 -1.447704e-05
7.140000e-09 -1.447740e-05
7.150000e-09 -1.447788e-05
7.160000e-09 -1.447824e-05
7.170000e-09 -1.447860e-05
7.180000e-09 -1.447896e-05
7.190000e-09 -1.447932e-05
7.200000e-09 -1.447968e-05
7.210000e-09 -1.448004e-05
7.220000e-09 -1.448040e-05
7.230000e-09 -1.448076e-05
7.240000e-09 -1.448124e-05
7.250000e-09 -1.448160e-05
7.260000e-09 -1.448196e-05
7.270000e-09 -1.448232e-05
7.280000e-09 -1.448268e-05
7.290000e-09 -1.448304e-05
7.300000e-09 -1.448340e-05
7.310000e-09 -1.448376e-05
7.320000e-09 -1.448424e-05
7.330000e-09 -1.448460e-05
7.340000e-09 -1.448496e-05
7.350000e-09 -1.448532e-05
7.360000e-09 -1.448568e-05
7.370000e-09 -1.448604e-05
7.380000e-09 -1.448640e-05
7.390000e-09 -1.448676e-05
7.400000e-09 -1.448712e-05
7.410000e-09 -1.448760e-05
7.420000e-09 -1.448796e-05
7.430000e-09 -1.448832e-05
7.440000e-09 -1.448868e-05
7.450000e-09 -1.448904e-05
7.460000e-09 -1.448940e-05
7.470000e-09 -1.448976e-05
7.480000e-09 -1.449012e-05
7.490000e-09 -1.449060e-05
7.500000e-09 -1.449096e-05
7.510000e-09 -1.449132e-05
7.520000e-09 -1.449168e-05
7.530000e-09 -1.449204e-05
7.540000e-09 -1.449240e-05
7.550000e-09 -1.449276e-05
7.560000e-09 -1.449312e-05
7.570000e-09 -1.449348e-05
7.580000e-09 -1.449396e-05
7.590000e-09 -1.449432e-05
7.600000e-09 -1.449468e-05
7.610000e-09 -1.449504e-05
7.620000e-09 -1.449540e-05
7.630000e-09 -1.449576e-05
7.640000e-09 -1.449612e-05
7.650000e-09 -1.449648e-05
7.660000e-09 -1.449696e-05
7.670000e-09 -1.449732e-05
7.680000e-09 -1.449768e-05
7.690000e-09 -1.449804e-05
7.700000e-09 -1.449840e-05
7.710000e-09 -1.449876e-05
7.720000e-09 -1.449912e-05
7.730000e-09 -1.449948e-05
7.740000e-09 -1.449984e-05
7.750000e-09 -1.450032e-05
7.760000e-09 -1.450068e-05
7.770000e-09 -1.450104e-05
7.780000e-09 -1.450140e-05
7.790000e-09 -1.450176e-05
7.800000e-09 -1.450212e-05
7.810000e-09 -1.450248e-05
7.820000e-09 -1.450284e-05
7.830000e-09 -1.450320e-05
7.840000e-09 -1.450368e-05
7.850000e-09 -1.450404e-05
7.860000e-09 -1.450440e-05
7.870000e-09 -1.450476e-05
7.880000e-09 -1.450512e-05
7.890000e-09 -1.450548e-05
7.900000e-09 -1.450584e-05
7.910000e-09 -1.450620e-05
7.920000e-09 -1.450668e-05
7.930000e-09 -1.450704e-05
7.940000e-09 -1.450740e-05
7.950000e-09 -1.450776e-05
7.960000e-09 -1.450812e-05
7.970000e-09 -1.450848e-05
7.980000e-09 -1.450884e-05
7.990000e-09 -1.450920e-05
8.000000e-09 -1.450956e-05
8.010000e-09 -1.451004e-05
8.020000e-09 -1.451040e-05
8.030000e-09 -1.451076e-05
8.040000e-09 -1.451112e-05
8.050000e-09 -1.451148e-05
8.060000e-09 -1.451184e-05
8.070000e-09 -1.451220e-05
8.080000e-09 -1.451256e-05
8.090000e-09 -1.451304e-05
8.100000e-09 -1.451340e-05
8.110000e-09 -1.451376e-05
8.120000e-09 -1.451412e-05
8.130000e-09 -1.451448e-05
8.140000e-09 -1.451484e-05
8.150000e-09 -1.451520e-05
8.160000e-09 -1.451556e-05
8.170000e-09 -1.451592e-05
8.180000e-09 -1.451640e-05
8.190000e-09 -1.451676e-05
8.200000e-09 -1.451712e-05
8.210000e-09 -1.451748e-05
