time power_switching
1.370000e-09 -2.420640e-06
1.380000e-09 -2.309640e-06
1.390000e-09 -2.198640e-06
1.400000e-09 -2.087520e-06
1.410000e-09 -1.976520e-06
1.420000e-09 -1.865520e-06
1.430000e-09 -1.754520e-06
1.440000e-09 -1.643520e-06
1.450000e-09 -1.532520e-06
1.460000e-09 -1.421520e-06
1.470000e-09 -1.310520e-06
1.480000e-09 -1.199452e-06
1.490000e-09 -1.088436e-06
1.500000e-09 -9.774209e-07
1.510000e-09 -8.664055e-07
1.520000e-09 -7.553903e-07
1.530000e-09 -6.443749e-07
1.540000e-09 -5.333596e-07
1.550000e-09 -4.223442e-07
1.560000e-09 -3.113288e-07
1.570000e-09 -2.003136e-07
1.580000e-09 -8.929824e-08
1.590000e-09 2.171712e-08
1.600000e-09 1.327325e-07
1.610000e-09 2.437477e-07
1.620000e-09 3.547631e-07
1.630000e-09 4.657784e-07
1.640000e-09 5.767938e-07
1.650000e-09 6.878090e-07
1.660000e-09 7.988244e-07
1.670000e-09 9.098398e-07
1.680000e-09 1.020855e-06
1.690000e-09 1.131870e-06
1.700000e-09 1.242840e-06
1.710000e-09 1.353960e-06
1.720000e-09 1.464960e-06
1.730000e-09 1.454400e-06
1.740000e-09 1.439880e-06
1.750000e-09 1.425480e-06
1.760000e-09 1.410960e-06
1.770000e-09 1.396560e-06
1.780000e-09 1.382160e-06
1.790000e-09 1.367640e-06
1.800000e-09 1.353240e-06
1.810000e-09 1.338720e-06
1.820000e-09 1.324320e-06
1.830000e-09 1.309800e-06
1.840000e-09 1.295400e-06
1.850000e-09 1.280880e-06
1.860000e-09 1.266480e-06
1.870000e-09 1.251960e-06
1.880000e-09 1.237560e-06
1.890000e-09 1.223040e-06
1.900000e-09 1.208640e-06
1.910000e-09 1.194148e-06
1.920000e-09 1.179690e-06
1.930000e-09 1.165232e-06
1.940000e-09 1.150774e-06
1.950000e-09 1.136316e-06
1.960000e-09 1.121859e-06
1.970000e-09 1.107401e-06
1.980000e-09 1.092943e-06
1.990000e-09 1.078485e-06
2.000000e-09 1.064027e-06
2.010000e-09 1.049569e-06
2.020000e-09 1.035111e-06
2.030000e-09 1.020653e-06
2.040000e-09 1.006195e-06
2.050000e-09 9.917369e-07
2.060000e-09 9.772790e-07
2.070000e-09 9.628211e-07
2.080000e-09 9.483631e-07
2.090000e-09 9.339052e-07
2.100000e-09 9.194472e-07
2.110000e-09 9.049892e-07
2.120000e-09 8.905313e-07
2.130000e-09 8.760733e-07
2.140000e-09 8.616154e-07
2.150000e-09 8.471575e-07
2.160000e-09 8.326996e-07
2.170000e-09 8.182416e-07
2.180000e-09 8.037836e-07
2.190000e-09 7.893257e-07
2.200000e-09 7.748677e-07
2.210000e-09 7.604098e-07
2.220000e-09 7.459518e-07
2.230000e-09 7.314938e-07
2.240000e-09 7.170359e-07
2.250000e-09 7.025780e-07
2.260000e-09 6.881201e-07
2.270000e-09 6.736621e-07
2.280000e-09 6.592042e-07
2.290000e-09 6.447462e-07
2.300000e-09 6.302882e-07
2.310000e-09 6.158303e-07
2.320000e-09 6.013723e-07
2.330000e-09 5.869144e-07
2.340000e-09 5.724565e-07
2.350000e-09 5.579986e-07
2.360000e-09 5.435406e-07
2.370000e-09 5.290826e-07
2.380000e-09 5.146247e-07
2.390000e-09 5.001667e-07
2.400000e-09 4.857088e-07
2.410000e-09 4.712508e-07
2.420000e-09 4.567928e-07
2.430000e-09 4.423350e-07
2.440000e-09 4.278770e-07
2.450000e-09 4.134191e-07
2.460000e-09 3.989611e-07
2.470000e-09 3.845032e-07
2.480000e-09 3.700452e-07
2.490000e-09 3.555872e-07
2.500000e-09 3.411293e-07
2.510000e-09 3.266713e-07
2.520000e-09 3.122134e-07
2.530000e-09 2.977555e-07
2.540000e-09 2.832976e-07
2.550000e-09 2.688396e-07
2.560000e-09 2.543816e-07
2.570000e-09 2.399237e-07
2.580000e-09 2.254657e-07
2.590000e-09 2.110078e-07
2.600000e-09 1.965498e-07
2.610000e-09 1.820918e-07
2.620000e-09 1.676340e-07
2.630000e-09 1.531760e-07
2.640000e-09 1.387181e-07
2.650000e-09 1.242601e-07
2.660000e-09 1.098022e-07
2.670000e-09 9.534420e-08
2.680000e-09 8.088624e-08
2.690000e-09 6.642828e-08
2.700000e-09 5.197032e-08
2.710000e-09 3.751236e-08
2.720000e-09 2.305452e-08
2.730000e-09 8.596560e-09
2.740000e-09 -5.861400e-09
2.750000e-09 -2.031936e-08
2.760000e-09 -3.477732e-08
2.770000e-09 -4.923528e-08
2.780000e-09 -6.369324e-08
2.790000e-09 -7.815120e-08
2.800000e-09 -9.260916e-08
2.810000e-09 -1.070670e-07
2.820000e-09 -1.215250e-07
2.830000e-09 -1.359829e-07
2.840000e-09 -1.504409e-07
2.850000e-09 -1.648988e-07
2.860000e-09 -1.793568e-07
2.870000e-09 -1.938148e-07
2.880000e-09 -2.082727e-07
2.890000e-09 -2.227307e-07
2.900000e-09 -2.371886e-07
2.910000e-09 -2.516465e-07
2.920000e-09 -2.661044e-07
2.930000e-09 -2.805624e-07
2.940000e-09 -2.950204e-07
2.950000e-09 -3.094783e-07
2.960000e-09 -3.239363e-07
2.970000e-09 -3.383942e-07
2.980000e-09 -3.528522e-07
2.990000e-09 -3.673102e-07
3.000000e-09 -3.817680e-07
3.010000e-09 -3.962260e-07
3.020000e-09 -4.106839e-07
3.030000e-09 -4.251419e-07
3.040000e-09 -4.395998e-07
3.050000e-09 -4.540578e-07
3.060000e-09 -4.685158e-07
3.070000e-09 -4.829737e-07
3.080000e-09 -4.974317e-07
3.090000e-09 -5.118895e-07
3.100000e-09 -5.263475e-07
3.110000e-09 -5.408054e-07
3.120000e-09 -5.552634e-07
3.130000e-09 -5.697214e-07
3.140000e-09 -5.841793e-07
3.150000e-09 -5.986373e-07
3.160000e-09 -6.130952e-07
3.170000e-09 -6.275532e-07
3.180000e-09 -6.420112e-07
3.190000e-09 -6.564690e-07
3.200000e-09 -6.709270e-07
3.210000e-09 -6.853849e-07
3.220000e-09 -6.998429e-07
3.230000e-09 -7.143008e-07
3.240000e-09 -7.287588e-07
3.250000e-09 -7.432168e-07
3.260000e-09 -7.576747e-07
3.270000e-09 -7.721327e-07
3.280000e-09 -7.865905e-07
3.290000e-09 -8.010485e-07
3.300000e-09 -8.155064e-07
3.310000e-09 -8.299644e-07
3.320000e-09 -8.444224e-07
3.330000e-09 -8.588803e-07
3.340000e-09 -8.733383e-07
3.350000e-09 -8.845308e-07
3.360000e-09 -8.811060e-07
3.370000e-09 -8.776812e-07
3.380000e-09 -8.742565e-07
3.390000e-09 -8.708317e-07
3.400000e-09 -8.674069e-07
3.410000e-09 -8.639821e-07
3.420000e-09 -8.605574e-07
3.430000e-09 -8.571326e-07
3.440000e-09 -8.537078e-07
3.450000e-09 -8.502830e-07
3.460000e-09 -8.468582e-07
3.470000e-09 -8.434336e-07
3.480000e-09 -8.400088e-07
3.490000e-09 -8.365840e-07
3.500000e-09 -8.331592e-07
3.510000e-09 -8.297345e-07
3.520000e-09 -8.263097e-07
3.530000e-09 -8.228849e-07
3.540000e-09 -8.194601e-07
3.550000e-09 -8.160354e-07
3.560000e-09 -8.126106e-07
3.570000e-09 -8.091858e-07
3.580000e-09 -8.057610e-07
3.590000e-09 -8.023363e-07
3.600000e-09 -7.989115e-07
3.610000e-09 -7.954867e-07
3.620000e-09 -7.920619e-07
3.630000e-09 -7.886371e-07
3.640000e-09 -7.852124e-07
3.650000e-09 -7.817876e-07
3.660000e-09 -7.783628e-07
3.670000e-09 -7.749380e-07
3.680000e-09 -7.715134e-07
3.690000e-09 -7.680886e-07
3.700000e-09 -7.646638e-07
3.710000e-09 -7.612390e-07
3.720000e-09 -7.578143e-07
3.730000e-09 -7.543895e-07
3.740000e-09 -7.509647e-07
3.750000e-09 -7.475399e-07
3.760000e-09 -7.441152e-07
3.770000e-09 -7.406904e-07
3.780000e-09 -7.372656e-07
3.790000e-09 -7.338408e-07
3.800000e-09 -7.304161e-07
3.810000e-09 -7.269913e-07
3.820000e-09 -7.235665e-07
3.830000e-09 -7.201417e-07
3.840000e-09 -7.167169e-07
3.850000e-09 -7.132922e-07
3.860000e-09 -7.098674e-07
3.870000e-09 -7.064426e-07
3.880000e-09 -7.030178e-07
3.890000e-09 -6.995932e-07
3.900000e-09 -6.961684e-07
3.910000e-09 -6.927436e-07
3.920000e-09 -6.893188e-07
3.930000e-09 -6.858941e-07
3.940000e-09 -6.824693e-07
3.950000e-09 -6.790445e-07
3.960000e-09 -6.756197e-07
3.970000e-09 -6.721950e-07
3.980000e-09 -6.687702e-07
3.990000e-09 -6.653454e-07
4.000000e-09 -6.619206e-07
4.010000e-09 -6.584959e-07
4.020000e-09 -6.550711e-07
4.030000e-09 -6.516463e-07
4.040000e-09 -6.482215e-07
4.050000e-09 -6.447967e-07
4.060000e-09 -6.413720e-07
4.070000e-09 -6.379472e-07
4.080000e-09 -6.345224e-07
4.090000e-09 -6.310976e-07
4.100000e-09 -6.276730e-07
4.110000e-09 -6.242482e-07
4.120000e-09 -6.208234e-07
4.130000e-09 -6.173986e-07
4.140000e-09 -6.139739e-07
4.150000e-09 -6.105491e-07
4.160000e-09 -6.071243e-07
4.170000e-09 -6.036995e-07
4.180000e-09 -6.002748e-07
4.190000e-09 -5.968500e-07
4.200000e-09 -5.934252e-07
4.210000e-09 -5.900004e-07
4.220000e-09 -5.865756e-07
4.230000e-09 -5.831509e-07
4.240000e-09 -5.797261e-07
4.250000e-09 -5.763013e-07
4.260000e-09 -5.728765e-07
4.270000e-09 -5.694518e-07
4.280000e-09 -5.660270e-07
4.290000e-09 -5.626022e-07
4.300000e-09 -5.591774e-07
4.310000e-09 -5.557528e-07
4.320000e-09 -5.523280e-07
4.330000e-09 -5.489032e-07
4.340000e-09 -5.454784e-07
4.350000e-09 -5.420537e-07
4.360000e-09 -5.386289e-07
4.370000e-09 -5.352041e-07
4.380000e-09 -5.317793e-07
4.390000e-09 -5.283546e-07
4.400000e-09 -5.249298e-07
4.410000e-09 -5.215050e-07
4.420000e-09 -5.180802e-07
4.430000e-09 -5.146554e-07
4.440000e-09 -5.112307e-07
4.450000e-09 -5.078059e-07
4.460000e-09 -5.043811e-07
4.470000e-09 -5.009563e-07
4.480000e-09 -4.975316e-07
4.490000e-09 -4.941068e-07
4.500000e-09 -4.906820e-07
4.510000e-09 -4.872572e-07
4.520000e-09 -4.838326e-07
4.530000e-09 -4.804078e-07
4.540000e-09 -4.769830e-07
4.550000e-09 -4.735582e-07
4.560000e-09 -4.701335e-07
4.570000e-09 -4.667087e-07
4.580000e-09 -4.632839e-07
4.590000e-09 -4.598591e-07
4.600000e-09 -4.564344e-07
4.610000e-09 -4.530096e-07
4.620000e-09 -4.495848e-07
4.630000e-09 -4.461600e-07
4.640000e-09 -4.427352e-07
4.650000e-09 -4.393105e-07
4.660000e-09 -4.358857e-07
4.670000e-09 -4.324609e-07
4.680000e-09 -4.290361e-07
4.690000e-09 -4.256114e-07
4.700000e-09 -4.221866e-07
4.710000e-09 -4.187618e-07
4.720000e-09 -4.153370e-07
4.730000e-09 -4.119124e-07
4.740000e-09 -4.084876e-07
4.750000e-09 -4.050628e-07
4.760000e-09 -4.016380e-07
4.770000e-09 -3.982133e-07
4.780000e-09 -3.947885e-07
4.790000e-09 -3.913637e-07
4.800000e-09 -3.879389e-07
4.810000e-09 -3.845141e-07
4.820000e-09 -3.810894e-07
4.830000e-09 -3.776646e-07
4.840000e-09 -3.742398e-07
4.850000e-09 -3.708150e-07
4.860000e-09 -3.673903e-07
4.870000e-09 -3.639655e-07
4.880000e-09 -3.605407e-07
4.890000e-09 -3.571159e-07
4.900000e-09 -3.536912e-07
4.910000e-09 -3.502664e-07
4.920000e-09 -3.468416e-07
4.930000e-09 -3.434168e-07
4.940000e-09 -3.399922e-07
4.950000e-09 -3.365674e-07
4.960000e-09 -3.331426e-07
4.970000e-09 -3.297178e-07
4.980000e-09 -3.262931e-07
4.990000e-09 -3.228683e-07
5.000000e-09 -3.194435e-07
5.010000e-09 -3.160187e-07
5.020000e-09 -3.125939e-07
5.030000e-09 -3.091692e-07
5.040000e-09 -3.057444e-07
5.050000e-09 -3.023196e-07
5.060000e-09 -2.988948e-07
5.070000e-09 -2.954701e-07
5.080000e-09 -2.920453e-07
5.090000e-09 -2.886205e-07
5.100000e-09 -2.851957e-07
5.110000e-09 -2.817710e-07
5.120000e-09 -2.783462e-07
5.130000e-09 -2.749214e-07
5.140000e-09 -2.714966e-07
5.150000e-09 -2.680720e-07
5.160000e-09 -2.646472e-07
5.170000e-09 -2.612224e-07
5.180000e-09 -2.577976e-07
5.190000e-09 -2.543729e-07
5.200000e-09 -2.509481e-07
5.210000e-09 -2.475233e-07
5.220000e-09 -2.440985e-07
5.230000e-09 -2.406737e-07
5.240000e-09 -2.372490e-07
5.250000e-09 -2.338242e-07
5.260000e-09 -2.303994e-07
5.270000e-09 -2.269746e-07
5.280000e-09 -2.235499e-07
5.290000e-09 -2.201251e-07
5.300000e-09 -2.167003e-07
5.310000e-09 -2.132755e-07
5.320000e-09 -2.098508e-07
5.330000e-09 -2.064260e-07
5.340000e-09 -2.030012e-07
5.350000e-09 -1.995764e-07
5.360000e-09 -1.961518e-07
5.370000e-09 -1.927270e-07
5.380000e-09 -1.893022e-07
5.390000e-09 -1.858774e-07
5.400000e-09 -1.824526e-07
5.410000e-09 -1.790279e-07
5.420000e-09 -1.756031e-07
5.430000e-09 -1.721783e-07
5.440000e-09 -1.687535e-07
5.450000e-09 -1.653288e-07
5.460000e-09 -1.619040e-07
5.470000e-09 -1.584792e-07
5.480000e-09 -1.550544e-07
5.490000e-09 -1.516297e-07
5.500000e-09 -1.482049e-07
5.510000e-09 -1.447801e-07
5.520000e-09 -1.413553e-07
5.530000e-09 -1.379306e-07
5.540000e-09 -1.345058e-07
5.550000e-09 -1.310810e-07
5.560000e-09 -1.276562e-07
5.570000e-09 -1.242316e-07
5.580000e-09 -1.208068e-07
5.590000e-09 -1.173820e-07
5.600000e-09 -1.139572e-07
5.610000e-09 -1.105324e-07
5.620000e-09 -1.071077e-07
5.630000e-09 -1.036829e-07
5.640000e-09 -1.002581e-07
5.650000e-09 -9.683328e-08
5.660000e-09 -9.340860e-08
5.670000e-09 -8.998380e-08
5.680000e-09 -8.655900e-08
5.690000e-09 -8.313420e-08
5.700000e-09 -7.970952e-08
5.710000e-09 -7.628472e-08
5.720000e-09 -7.285992e-08
5.730000e-09 -6.943512e-08
5.740000e-09 -6.601044e-08
5.750000e-09 -6.258564e-08
5.760000e-09 -5.916084e-08
5.770000e-09 -5.573604e-08
5.780000e-09 -5.231136e-08
5.790000e-09 -4.888656e-08
5.800000e-09 -4.546176e-08
5.810000e-09 -4.203696e-08
5.820000e-09 -3.861216e-08
5.830000e-09 -3.518748e-08
5.840000e-09 -3.176268e-08
5.850000e-09 -2.833788e-08
5.860000e-09 -2.491308e-08
5.870000e-09 -2.148840e-08
5.880000e-09 -1.806360e-08
5.890000e-09 -1.463880e-08
5.900000e-09 -1.121400e-08
5.910000e-09 -7.789320e-09
5.920000e-09 -4.364520e-09
5.930000e-09 -9.397277e-10
5.940000e-09 2.485080e-09
5.950000e-09 5.909760e-09
5.960000e-09 9.334560e-09
5.970000e-09 1.275936e-08
5.980000e-09 1.618416e-08
5.990000e-09 1.960896e-08
6.000000e-09 2.303364e-08
6.010000e-09 2.645844e-08
6.020000e-09 2.988324e-08
6.030000e-09 3.330804e-08
6.040000e-09 3.673272e-08
6.050000e-09 4.015752e-08
6.060000e-09 4.358232e-08
6.070000e-09 4.700712e-08
6.080000e-09 5.043180e-08
6.090000e-09 5.385660e-08
6.100000e-09 5.728140e-08
6.110000e-09 6.070620e-08
6.120000e-09 6.413088e-08
6.130000e-09 6.755568e-08
6.140000e-09 7.098048e-08
6.150000e-09 7.440528e-08
6.160000e-09 7.782996e-08
6.170000e-09 8.125476e-08
6.180000e-09 8.467956e-08
6.190000e-09 8.810436e-08
6.200000e-09 9.152916e-08
6.210000e-09 9.495384e-08
6.220000e-09 9.837864e-08
6.230000e-09 1.018034e-07
6.240000e-09 1.052282e-07
6.250000e-09 1.086529e-07
6.260000e-09 1.120777e-07
6.270000e-09 1.155025e-07
6.280000e-09 1.189273e-07
6.290000e-09 1.223520e-07
6.300000e-09 1.257768e-07
6.310000e-09 1.292016e-07
6.320000e-09 1.326264e-07
6.330000e-09 1.360511e-07
6.340000e-09 1.394759e-07
6.350000e-09 1.429007e-07
6.360000e-09 1.463255e-07
6.370000e-09 1.497502e-07
6.380000e-09 1.531750e-07
6.390000e-09 1.565998e-07
6.400000e-09 1.600246e-07
6.410000e-09 1.634494e-07
6.420000e-09 1.668740e-07
6.430000e-09 1.702988e-07
6.440000e-09 1.737236e-07
6.450000e-09 1.771484e-07
6.460000e-09 1.805731e-07
6.470000e-09 1.839979e-07
6.480000e-09 1.874227e-07
6.490000e-09 1.908475e-07
6.500000e-09 1.942722e-07
6.510000e-09 1.976970e-07
6.520000e-09 2.011218e-07
6.530000e-09 2.045466e-07
6.540000e-09 2.079713e-07
6.550000e-09 2.113961e-07
6.560000e-09 2.148209e-07
6.570000e-09 2.182457e-07
6.580000e-09 2.216705e-07
6.590000e-09 2.250952e-07
6.600000e-09 2.285200e-07
6.610000e-09 2.319448e-07
6.620000e-09 2.353696e-07
6.630000e-09 2.387942e-07
6.640000e-09 2.422190e-07
6.650000e-09 2.456438e-07
6.660000e-09 2.490686e-07
6.670000e-09 2.524933e-07
6.680000e-09 2.559181e-07
6.690000e-09 2.593429e-07
6.700000e-09 2.627677e-07
6.710000e-09 2.661924e-07
6.720000e-09 2.696172e-07
6.730000e-09 2.730420e-07
6.740000e-09 2.764668e-07
6.750000e-09 2.798915e-07
6.760000e-09 2.833163e-07
6.770000e-09 2.867411e-07
6.780000e-09 2.901659e-07
6.790000e-09 2.935907e-07
6.800000e-09 2.970154e-07
6.810000e-09 3.004402e-07
6.820000e-09 3.038650e-07
6.830000e-09 3.072898e-07
6.840000e-09 3.107144e-07
6.850000e-09 3.141392e-07
6.860000e-09 3.175640e-07
6.870000e-09 3.209888e-07
6.880000e-09 3.244135e-07
6.890000e-09 3.278383e-07
6.900000e-09 3.312631e-07
6.910000e-09 3.346879e-07
6.920000e-09 3.381126e-07
6.930000e-09 3.415374e-07
6.940000e-09 3.449622e-07
6.950000e-09 3.483870e-07
6.960000e-09 3.518117e-07
6.970000e-09 3.552365e-07
6.980000e-09 3.586613e-07
6.990000e-09 3.620861e-07
7.000000e-09 3.655109e-07
7.010000e-09 3.689356e-07
7.020000e-09 3.723604e-07
7.030000e-09 3.757852e-07
7.040000e-09 3.792100e-07
7.050000e-09 3.826346e-07
7.060000e-09 3.860594e-07
7.070000e-09 3.894842e-07
7.080000e-09 3.929090e-07
7.090000e-09 3.963337e-07
7.100000e-09 3.997585e-07
7.110000e-09 4.031833e-07
7.120000e-09 4.066081e-07
7.130000e-09 4.100328e-07
7.140000e-09 4.134576e-07
7.150000e-09 4.168824e-07
7.160000e-09 4.203072e-07
7.170000e-09 4.237320e-07
7.180000e-09 4.271567e-07
7.190000e-09 4.305815e-07
7.200000e-09 4.340063e-07
7.210000e-09 4.374311e-07
7.220000e-09 4.408558e-07
7.230000e-09 4.442806e-07
7.240000e-09 4.477054e-07
7.250000e-09 4.511302e-07
7.260000e-09 4.545548e-07
7.270000e-09 4.579796e-07
7.280000e-09 4.614044e-07
7.290000e-09 4.648292e-07
7.300000e-09 4.682539e-07
7.310000e-09 4.716787e-07
7.320000e-09 4.751035e-07
7.330000e-09 4.785283e-07
7.340000e-09 4.819530e-07
7.350000e-09 4.853778e-07
7.360000e-09 4.888026e-07
7.370000e-09 4.922274e-07
7.380000e-09 4.956522e-07
7.390000e-09 4.990769e-07
7.400000e-09 5.025017e-07
7.410000e-09 5.059265e-07
7.420000e-09 5.093513e-07
7.430000e-09 5.127760e-07
7.440000e-09 5.162008e-07
7.450000e-09 5.196256e-07
7.460000e-09 5.230504e-07
7.470000e-09 5.264750e-07
7.480000e-09 5.298998e-07
7.490000e-09 5.333246e-07
7.500000e-09 5.367494e-07
7.510000e-09 5.401337e-07
7.520000e-09 5.367462e-07
7.530000e-09 5.333588e-07
7.540000e-09 5.299714e-07
7.550000e-09 5.265840e-07
7.560000e-09 5.231966e-07
7.570000e-09 5.198092e-07
7.580000e-09 5.164218e-07
7.590000e-09 5.130343e-07
7.600000e-09 5.096470e-07
7.610000e-09 5.062595e-07
7.620000e-09 5.028721e-07
7.630000e-09 4.994846e-07
7.640000e-09 4.960973e-07
7.650000e-09 4.927098e-07
7.660000e-09 4.893224e-07
7.670000e-09 4.859350e-07
7.680000e-09 4.825476e-07
7.690000e-09 4.791602e-07
7.700000e-09 4.757728e-07
7.710000e-09 4.723854e-07
7.720000e-09 4.689979e-07
7.730000e-09 4.656106e-07
7.740000e-09 4.622231e-07
7.750000e-09 4.588357e-07
7.760000e-09 4.554482e-07
7.770000e-09 4.520609e-07
7.780000e-09 4.486734e-07
7.790000e-09 4.452860e-07
7.800000e-09 4.418986e-07
7.810000e-09 4.385112e-07
7.820000e-09 4.351238e-07
7.830000e-09 4.317364e-07
7.840000e-09 4.283490e-07
7.850000e-09 4.249615e-07
7.860000e-09 4.215742e-07
7.870000e-09 4.181867e-07
7.880000e-09 4.147993e-07
7.890000e-09 4.114118e-07
7.900000e-09 4.080245e-07
7.910000e-09 4.046370e-07
7.920000e-09 4.012496e-07
7.930000e-09 3.978622e-07
7.940000e-09 3.944748e-07
7.950000e-09 3.910874e-07
7.960000e-09 3.877000e-07
7.970000e-09 3.843126e-07
7.980000e-09 3.809251e-07
7.990000e-09 3.775378e-07
8.000000e-09 3.741503e-07
8.010000e-09 3.707629e-07
8.020000e-09 3.673754e-07
8.030000e-09 3.639881e-07
8.040000e-09 3.606006e-07
8.050000e-09 3.572132e-07
8.060000e-09 3.538258e-07
8.070000e-09 3.504384e-07
8.080000e-09 3.470510e-07
8.090000e-09 3.436636e-07
8.100000e-09 3.402762e-07
8.110000e-09 3.368887e-07
8.120000e-09 3.335014e-07
8.130000e-09 3.301139e-07
8.140000e-09 3.267265e-07
8.150000e-09 3.233390e-07
8.160000e-09 3.199517e-07
8.170000e-09 3.165642e-07
8.180000e-09 3.131768e-07
8.190000e-09 3.097894e-07
8.200000e-09 3.064020e-07
8.210000e-09 3.030146e-07
8.220000e-09 2.996272e-07
8.230000e-09 2.962398e-07
8.240000e-09 2.928523e-07
8.250000e-09 2.894650e-07
8.260000e-09 2.860775e-07
8.270000e-09 2.826901e-07
8.280000e-09 2.793026e-07
8.290000e-09 2.759153e-07
8.300000e-09 2.725278e-07
8.310000e-09 2.691404e-07
8.320000e-09 2.657530e-07
8.330000e-09 2.623656e-07
8.340000e-09 2.589782e-07
8.350000e-09 2.555908e-07
8.360000e-09 2.522034e-07
8.370000e-09 2.488159e-07
8.380000e-09 2.454286e-07
8.390000e-09 2.420411e-07
8.400000e-09 2.386537e-07
8.410000e-09 2.352662e-07
8.420000e-09 2.318789e-07
8.430000e-09 2.284914e-07
8.440000e-09 2.251040e-07
8.450000e-09 2.217166e-07
