time v(in_inv) v(out_inv) i(Vdd_inv)
6.600000e-10 6.600000e-10 1.200000e+00 8.417971e-04 -4.562409e-07
6.700000e-10 6.700000e-10 1.200000e+00 7.461914e-04 -3.560220e-07
6.800000e-10 6.800000e-10 1.200000e+00 6.505856e-04 -2.558030e-07
6.900000e-10 6.900000e-10 1.200000e+00 5.549799e-04 -1.555840e-07
7.000000e-10 7.000000e-10 1.200000e+00 4.593741e-04 -5.536510e-08
7.100000e-10 7.100000e-10 1.200000e+00 3.637684e-04 4.485390e-08
7.200000e-10 7.200000e-10 1.200000e+00 2.681626e-04 1.450728e-07
7.300000e-10 7.300000e-10 1.200000e+00 1.725569e-04 2.452918e-07
7.400000e-10 7.400000e-10 1.200000e+00 7.695110e-05 3.455107e-07
7.500000e-10 7.500000e-10 1.200000e+00 -1.047240e-05 4.335750e-07
7.600000e-10 7.600000e-10 1.200000e+00 -1.076210e-05 3.922024e-07
7.700000e-10 7.700000e-10 1.200000e+00 -1.105180e-05 3.508298e-07
7.800000e-10 7.800000e-10 1.200000e+00 -1.134150e-05 3.094571e-07
7.900000e-10 7.900000e-10 1.200000e+00 -1.163120e-05 2.680845e-07
8.000000e-10 8.000000e-10 1.200000e+00 -1.192090e-05 2.267119e-07
8.100000e-10 8.100000e-10 1.200000e+00 -1.221060e-05 1.853393e-07
8.200000e-10 8.200000e-10 1.200000e+00 -1.250030e-05 1.439667e-07
8.300000e-10 8.300000e-10 1.200000e+00 -1.279010e-05 1.025940e-07
8.400000e-10 8.400000e-10 1.200000e+00 -1.307980e-05 6.122140e-08
8.500000e-10 8.500000e-10 1.200000e+00 -1.336950e-05 1.984880e-08
8.600000e-10 8.600000e-10 1.200000e+00 -1.365920e-05 -2.152380e-08
8.700000e-10 8.700000e-10 1.200000e+00 -1.394890e-05 -6.289640e-08
8.800000e-10 8.800000e-10 1.200000e+00 -1.423860e-05 -1.042691e-07
8.900000e-10 8.900000e-10 1.200000e+00 -1.452830e-05 -1.456417e-07
9.000000e-10 9.000000e-10 1.200000e+00 -1.481800e-05 -1.870143e-07
9.100000e-10 9.100000e-10 1.200000e+00 -1.510770e-05 -2.283869e-07
9.200000e-10 9.200000e-10 1.200000e+00 -1.539750e-05 -2.697595e-07
9.300000e-10 9.300000e-10 1.200000e+00 -1.507270e-05 -2.736842e-07
9.400000e-10 9.400000e-10 1.200000e+00 -1.441380e-05 -2.572453e-07
9.500000e-10 9.500000e-10 1.200000e+00 -1.375490e-05 -2.408064e-07
9.600000e-10 9.600000e-10 1.200000e+00 -1.309600e-05 -2.243676e-07
9.700000e-10 9.700000e-10 1.200000e+00 -1.243710e-05 -2.079287e-07
9.800000e-10 9.800000e-10 1.200000e+00 -1.177820e-05 -1.914898e-07
9.900000e-10 9.900000e-10 1.200000e+00 -1.111930e-05 -1.750509e-07
1.000000e-09 1.000000e-09 1.200000e+00 -1.046040e-05 -1.586121e-07
1.010000e-09 1.010000e-09 1.200000e+00 -9.801500e-06 -1.421732e-07
1.020000e-09 1.020000e-09 1.200000e+00 -9.142500e-06 -1.257343e-07
1.030000e-09 1.030000e-09 1.200000e+00 -8.483600e-06 -1.092954e-07
1.040000e-09 1.040000e-09 1.200000e+00 -7.824700e-06 -9.285660e-08
1.050000e-09 1.050000e-09 1.200000e+00 -7.165800e-06 -7.641770e-08
1.060000e-09 1.060000e-09 1.200000e+00 -6.506900e-06 -5.997880e-08
1.070000e-09 1.070000e-09 1.200000e+00 -5.848000e-06 -4.354000e-08
1.080000e-09 1.080000e-09 1.200000e+00 -5.189100e-06 -2.710110e-08
1.090000e-09 1.090000e-09 1.200000e+00 -4.530200e-06 -1.066220e-08
1.100000e-09 1.100000e-09 1.200000e+00 -3.871300e-06 5.776700e-09
1.110000e-09 1.110000e-09 1.200000e+00 -3.212400e-06 2.221550e-08
1.120000e-09 1.120000e-09 1.200000e+00 -2.553500e-06 3.865440e-08
1.130000e-09 1.130000e-09 1.200000e+00 -1.894600e-06 5.509330e-08
1.140000e-09 1.140000e-09 1.200000e+00 -1.235700e-06 7.153220e-08
1.150000e-09 1.150000e-09 1.200000e+00 -5.767926e-07 8.797100e-08
1.160000e-09 1.160000e-09 1.200000e+00 8.211180e-08 1.044099e-07
1.170000e-09 1.170000e-09 1.200000e+00 7.410162e-07 1.208488e-07
1.180000e-09 1.180000e-09 1.200000e+00 1.399900e-06 1.372877e-07
1.190000e-09 1.190000e-09 1.200000e+00 2.058800e-06 1.537265e-07
1.200000e-09 1.200000e-09 1.200000e+00 2.717700e-06 1.701654e-07
1.210000e-09 1.210000e-09 1.200000e+00 3.376600e-06 1.866043e-07
1.220000e-09 1.220000e-09 1.200000e+00 3.404900e-06 1.840486e-07
1.230000e-09 1.230000e-09 1.200000e+00 3.312400e-06 1.778559e-07
1.240000e-09 1.240000e-09 1.200000e+00 3.219800e-06 1.716633e-07
1.250000e-09 1.250000e-09 1.200000e+00 3.127300e-06 1.654706e-07
1.260000e-09 1.260000e-09 1.200000e+00 3.034800e-06 1.592780e-07
1.270000e-09 1.270000e-09 1.200000e+00 2.942300e-06 1.530853e-07
1.280000e-09 1.280000e-09 1.200000e+00 2.849800e-06 1.468927e-07
1.290000e-09 1.290000e-09 1.200000e+00 2.757300e-06 1.407000e-07
1.300000e-09 1.300000e-09 1.200000e+00 2.664800e-06 1.345074e-07
1.310000e-09 1.310000e-09 1.200000e+00 2.572300e-06 1.283147e-07
1.320000e-09 1.320000e-09 1.200000e+00 2.479700e-06 1.221221e-07
1.330000e-09 1.330000e-09 1.200000e+00 2.387200e-06 1.159294e-07
1.340000e-09 1.340000e-09 1.200000e+00 2.294700e-06 1.097368e-07
1.350000e-09 1.350000e-09 1.200000e+00 2.202200e-06 1.035442e-07
1.360000e-09 1.360000e-09 1.200000e+00 2.109700e-06 9.735150e-08
1.370000e-09 1.370000e-09 1.200000e+00 2.017200e-06 9.115890e-08
1.380000e-09 1.380000e-09 1.200000e+00 1.924700e-06 8.496620e-08
1.390000e-09 1.390000e-09 1.200000e+00 1.832200e-06 7.877360e-08
1.400000e-09 1.400000e-09 1.200000e+00 1.739600e-06 7.258090e-08
1.410000e-09 1.410000e-09 1.200000e+00 1.647100e-06 6.638830e-08
1.420000e-09 1.420000e-09 1.200000e+00 1.554600e-06 6.019560e-08
1.430000e-09 1.430000e-09 1.200000e+00 1.462100e-06 5.400300e-08
1.440000e-09 1.440000e-09 1.200000e+00 1.369600e-06 4.781030e-08
1.450000e-09 1.450000e-09 1.200000e+00 1.277100e-06 4.161770e-08
1.460000e-09 1.460000e-09 1.200000e+00 1.184600e-06 3.542500e-08
1.470000e-09 1.470000e-09 1.200000e+00 1.092100e-06 2.923240e-08
1.480000e-09 1.480000e-09 1.200000e+00 9.995430e-07 2.303980e-08
1.490000e-09 1.490000e-09 1.200000e+00 9.070302e-07 1.684710e-08
1.500000e-09 1.500000e-09 1.200000e+00 8.145174e-07 1.065450e-08
1.510000e-09 1.510000e-09 1.200000e+00 7.220046e-07 4.461800e-09
1.520000e-09 1.520000e-09 1.200000e+00 6.294919e-07 -1.730800e-09
1.530000e-09 1.530000e-09 1.200000e+00 5.369791e-07 -7.923500e-09
1.540000e-09 1.540000e-09 1.200000e+00 4.444663e-07 -1.411610e-08
1.550000e-09 1.550000e-09 1.200000e+00 3.519535e-07 -2.030880e-08
1.560000e-09 1.560000e-09 1.200000e+00 2.594407e-07 -2.650140e-08
1.570000e-09 1.570000e-09 1.200000e+00 1.669280e-07 -3.269410e-08
1.580000e-09 1.580000e-09 1.200000e+00 7.441520e-08 -3.888670e-08
1.590000e-09 1.590000e-09 1.200000e+00 -1.809760e-08 -4.507940e-08
1.600000e-09 1.600000e-09 1.200000e+00 -1.106104e-07 -5.127200e-08
1.610000e-09 1.610000e-09 1.200000e+00 -2.031231e-07 -5.746460e-08
1.620000e-09 1.620000e-09 1.200000e+00 -2.956359e-07 -6.365730e-08
1.630000e-09 1.630000e-09 1.200000e+00 -3.881487e-07 -6.984990e-08
1.640000e-09 1.640000e-09 1.200000e+00 -4.806615e-07 -7.604260e-08
1.650000e-09 1.650000e-09 1.200000e+00 -5.731742e-07 -8.223520e-08
1.660000e-09 1.660000e-09 1.200000e+00 -6.656870e-07 -8.842790e-08
1.670000e-09 1.670000e-09 1.200000e+00 -7.581998e-07 -9.462050e-08
1.680000e-09 1.680000e-09 1.200000e+00 -8.507126e-07 -1.008132e-07
1.690000e-09 1.690000e-09 1.200000e+00 -9.432253e-07 -1.070058e-07
1.700000e-09 1.700000e-09 1.200000e+00 -1.035700e-06 -1.131985e-07
1.710000e-09 1.710000e-09 1.200000e+00 -1.128300e-06 -1.193911e-07
1.720000e-09 1.720000e-09 1.200000e+00 -1.220800e-06 -1.255838e-07
1.730000e-09 1.730000e-09 1.200000e+00 -1.212000e-06 -1.245310e-07
1.740000e-09 1.740000e-09 1.200000e+00 -1.199900e-06 -1.232439e-07
1.750000e-09 1.750000e-09 1.200000e+00 -1.187900e-06 -1.219567e-07
1.760000e-09 1.760000e-09 1.200000e+00 -1.175800e-06 -1.206696e-07
1.770000e-09 1.770000e-09 1.200000e+00 -1.163800e-06 -1.193824e-07
1.780000e-09 1.780000e-09 1.200000e+00 -1.151800e-06 -1.180953e-07
1.790000e-09 1.790000e-09 1.200000e+00 -1.139700e-06 -1.168081e-07
1.800000e-09 1.800000e-09 1.200000e+00 -1.127700e-06 -1.155210e-07
1.810000e-09 1.810000e-09 1.200000e+00 -1.115600e-06 -1.142338e-07
1.820000e-09 1.820000e-09 1.200000e+00 -1.103600e-06 -1.129467e-07
1.830000e-09 1.830000e-09 1.200000e+00 -1.091500e-06 -1.116595e-07
1.840000e-09 1.840000e-09 1.200000e+00 -1.079500e-06 -1.103723e-07
1.850000e-09 1.850000e-09 1.200000e+00 -1.067400e-06 -1.090852e-07
1.860000e-09 1.860000e-09 1.200000e+00 -1.055400e-06 -1.077980e-07
1.870000e-09 1.870000e-09 1.200000e+00 -1.043300e-06 -1.065109e-07
1.880000e-09 1.880000e-09 1.200000e+00 -1.031300e-06 -1.052237e-07
1.890000e-09 1.890000e-09 1.200000e+00 -1.019200e-06 -1.039366e-07
1.900000e-09 1.900000e-09 1.200000e+00 -1.007200e-06 -1.026494e-07
1.910000e-09 1.910000e-09 1.200000e+00 -9.951235e-07 -1.013623e-07
1.920000e-09 1.920000e-09 1.200000e+00 -9.830752e-07 -1.000751e-07
1.930000e-09 1.930000e-09 1.200000e+00 -9.710269e-07 -9.878800e-08
1.940000e-09 1.940000e-09 1.200000e+00 -9.589786e-07 -9.750080e-08
1.950000e-09 1.950000e-09 1.200000e+00 -9.469303e-07 -9.621360e-08
1.960000e-09 1.960000e-09 1.200000e+00 -9.348821e-07 -9.492650e-08
1.970000e-09 1.970000e-09 1.200000e+00 -9.228338e-07 -9.363930e-08
1.980000e-09 1.980000e-09 1.200000e+00 -9.107855e-07 -9.235220e-08
1.990000e-09 1.990000e-09 1.200000e+00 -8.987372e-07 -9.106500e-08
2.000000e-09 2.000000e-09 1.200000e+00 -8.866889e-07 -8.977790e-08
2.010000e-09 2.010000e-09 1.200000e+00 -8.746406e-07 -8.849070e-08
2.020000e-09 2.020000e-09 1.200000e+00 -8.625923e-07 -8.720360e-08
2.030000e-09 2.030000e-09 1.200000e+00 -8.505440e-07 -8.591640e-08
2.040000e-09 2.040000e-09 1.200000e+00 -8.384957e-07 -8.462920e-08
2.050000e-09 2.050000e-09 1.200000e+00 -8.264474e-07 -8.334210e-08
2.060000e-09 2.060000e-09 1.200000e+00 -8.143992e-07 -8.205490e-08
2.070000e-09 2.070000e-09 1.200000e+00 -8.023509e-07 -8.076780e-08
2.080000e-09 2.080000e-09 1.200000e+00 -7.903026e-07 -7.948060e-08
2.090000e-09 2.090000e-09 1.200000e+00 -7.782543e-07 -7.819350e-08
2.100000e-09 2.100000e-09 1.200000e+00 -7.662060e-07 -7.690630e-08
2.110000e-09 2.110000e-09 1.200000e+00 -7.541577e-07 -7.561920e-08
2.120000e-09 2.120000e-09 1.200000e+00 -7.421094e-07 -7.433200e-08
2.130000e-09 2.130000e-09 1.200000e+00 -7.300611e-07 -7.304490e-08
2.140000e-09 2.140000e-09 1.200000e+00 -7.180128e-07 -7.175770e-08
2.150000e-09 2.150000e-09 1.200000e+00 -7.059646e-07 -7.047050e-08
2.160000e-09 2.160000e-09 1.200000e+00 -6.939163e-07 -6.918340e-08
2.170000e-09 2.170000e-09 1.200000e+00 -6.818680e-07 -6.789620e-08
2.180000e-09 2.180000e-09 1.200000e+00 -6.698197e-07 -6.660910e-08
2.190000e-09 2.190000e-09 1.200000e+00 -6.577714e-07 -6.532190e-08
2.200000e-09 2.200000e-09 1.200000e+00 -6.457231e-07 -6.403480e-08
2.210000e-09 2.210000e-09 1.200000e+00 -6.336748e-07 -6.274760e-08
2.220000e-09 2.220000e-09 1.200000e+00 -6.216265e-07 -6.146050e-08
2.230000e-09 2.230000e-09 1.200000e+00 -6.095782e-07 -6.017330e-08
2.240000e-09 2.240000e-09 1.200000e+00 -5.975299e-07 -5.888620e-08
2.250000e-09 2.250000e-09 1.200000e+00 -5.854817e-07 -5.759900e-08
2.260000e-09 2.260000e-09 1.200000e+00 -5.734334e-07 -5.631180e-08
2.270000e-09 2.270000e-09 1.200000e+00 -5.613851e-07 -5.502470e-08
2.280000e-09 2.280000e-09 1.200000e+00 -5.493368e-07 -5.373750e-08
2.290000e-09 2.290000e-09 1.200000e+00 -5.372885e-07 -5.245040e-08
2.300000e-09 2.300000e-09 1.200000e+00 -5.252402e-07 -5.116320e-08
2.310000e-09 2.310000e-09 1.200000e+00 -5.131919e-07 -4.987610e-08
2.320000e-09 2.320000e-09 1.200000e+00 -5.011436e-07 -4.858890e-08
2.330000e-09 2.330000e-09 1.200000e+00 -4.890953e-07 -4.730180e-08
2.340000e-09 2.340000e-09 1.200000e+00 -4.770471e-07 -4.601460e-08
2.350000e-09 2.350000e-09 1.200000e+00 -4.649988e-07 -4.472750e-08
2.360000e-09 2.360000e-09 1.200000e+00 -4.529505e-07 -4.344030e-08
2.370000e-09 2.370000e-09 1.200000e+00 -4.409022e-07 -4.215310e-08
2.380000e-09 2.380000e-09 1.200000e+00 -4.288539e-07 -4.086600e-08
2.390000e-09 2.390000e-09 1.200000e+00 -4.168056e-07 -3.957880e-08
2.400000e-09 2.400000e-09 1.200000e+00 -4.047573e-07 -3.829170e-08
2.410000e-09 2.410000e-09 1.200000e+00 -3.927090e-07 -3.700450e-08
2.420000e-09 2.420000e-09 1.200000e+00 -3.806607e-07 -3.571740e-08
2.430000e-09 2.430000e-09 1.200000e+00 -3.686125e-07 -3.443020e-08
2.440000e-09 2.440000e-09 1.200000e+00 -3.565642e-07 -3.314310e-08
2.450000e-09 2.450000e-09 1.200000e+00 -3.445159e-07 -3.185590e-08
2.460000e-09 2.460000e-09 1.200000e+00 -3.324676e-07 -3.056880e-08
2.470000e-09 2.470000e-09 1.200000e+00 -3.204193e-07 -2.928160e-08
2.480000e-09 2.480000e-09 1.200000e+00 -3.083710e-07 -2.799440e-08
2.490000e-09 2.490000e-09 1.200000e+00 -2.963227e-07 -2.670730e-08
2.500000e-09 2.500000e-09 1.200000e+00 -2.842744e-07 -2.542010e-08
2.510000e-09 2.510000e-09 1.200000e+00 -2.722261e-07 -2.413300e-08
2.520000e-09 2.520000e-09 1.200000e+00 -2.601778e-07 -2.284580e-08
2.530000e-09 2.530000e-09 1.200000e+00 -2.481296e-07 -2.155870e-08
2.540000e-09 2.540000e-09 1.200000e+00 -2.360813e-07 -2.027150e-08
2.550000e-09 2.550000e-09 1.200000e+00 -2.240330e-07 -1.898440e-08
2.560000e-09 2.560000e-09 1.200000e+00 -2.119847e-07 -1.769720e-08
2.570000e-09 2.570000e-09 1.200000e+00 -1.999364e-07 -1.641000e-08
2.580000e-09 2.580000e-09 1.200000e+00 -1.878881e-07 -1.512290e-08
2.590000e-09 2.590000e-09 1.200000e+00 -1.758398e-07 -1.383570e-08
2.600000e-09 2.600000e-09 1.200000e+00 -1.637915e-07 -1.254860e-08
2.610000e-09 2.610000e-09 1.200000e+00 -1.517432e-07 -1.126140e-08
2.620000e-09 2.620000e-09 1.200000e+00 -1.396950e-07 -9.974300e-09
2.630000e-09 2.630000e-09 1.200000e+00 -1.276467e-07 -8.687100e-09
2.640000e-09 2.640000e-09 1.200000e+00 -1.155984e-07 -7.400000e-09
2.650000e-09 2.650000e-09 1.200000e+00 -1.035501e-07 -6.112800e-09
2.660000e-09 2.660000e-09 1.200000e+00 -9.150180e-08 -4.825700e-09
2.670000e-09 2.670000e-09 1.200000e+00 -7.945350e-08 -3.538500e-09
2.680000e-09 2.680000e-09 1.200000e+00 -6.740520e-08 -2.251300e-09
2.690000e-09 2.690000e-09 1.200000e+00 -5.535690e-08 -9.641934e-10
2.700000e-09 2.700000e-09 1.200000e+00 -4.330860e-08 3.229613e-10
2.710000e-09 2.710000e-09 1.200000e+00 -3.126030e-08 1.610100e-09
2.720000e-09 2.720000e-09 1.200000e+00 -1.921210e-08 2.897300e-09
2.730000e-09 2.730000e-09 1.200000e+00 -7.163800e-09 4.184400e-09
2.740000e-09 2.740000e-09 1.200000e+00 4.884500e-09 5.471600e-09
2.750000e-09 2.750000e-09 1.200000e+00 1.693280e-08 6.758700e-09
2.760000e-09 2.760000e-09 1.200000e+00 2.898110e-08 8.045900e-09
2.770000e-09 2.770000e-09 1.200000e+00 4.102940e-08 9.333000e-09
2.780000e-09 2.780000e-09 1.200000e+00 5.307770e-08 1.062020e-08
2.790000e-09 2.790000e-09 1.200000e+00 6.512600e-08 1.190740e-08
2.800000e-09 2.800000e-09 1.200000e+00 7.717430e-08 1.319450e-08
2.810000e-09 2.810000e-09 1.200000e+00 8.922250e-08 1.448170e-08
2.820000e-09 2.820000e-09 1.200000e+00 1.012708e-07 1.576880e-08
2.830000e-09 2.830000e-09 1.200000e+00 1.133191e-07 1.705600e-08
2.840000e-09 2.840000e-09 1.200000e+00 1.253674e-07 1.834310e-08
2.850000e-09 2.850000e-09 1.200000e+00 1.374157e-07 1.963030e-08
2.860000e-09 2.860000e-09 1.200000e+00 1.494640e-07 2.091740e-08
2.870000e-09 2.870000e-09 1.200000e+00 1.615123e-07 2.220460e-08
2.880000e-09 2.880000e-09 1.200000e+00 1.735606e-07 2.349170e-08
2.890000e-09 2.890000e-09 1.200000e+00 1.856089e-07 2.477890e-08
2.900000e-09 2.900000e-09 1.200000e+00 1.976572e-07 2.606610e-08
2.910000e-09 2.910000e-09 1.200000e+00 2.097054e-07 2.735320e-08
2.920000e-09 2.920000e-09 1.200000e+00 2.217537e-07 2.864040e-08
2.930000e-09 2.930000e-09 1.200000e+00 2.338020e-07 2.992750e-08
2.940000e-09 2.940000e-09 1.200000e+00 2.458503e-07 3.121470e-08
2.950000e-09 2.950000e-09 1.200000e+00 2.578986e-07 3.250180e-08
2.960000e-09 2.960000e-09 1.200000e+00 2.699469e-07 3.378900e-08
2.970000e-09 2.970000e-09 1.200000e+00 2.819952e-07 3.507610e-08
2.980000e-09 2.980000e-09 1.200000e+00 2.940435e-07 3.636330e-08
2.990000e-09 2.990000e-09 1.200000e+00 3.060918e-07 3.765040e-08
3.000000e-09 3.000000e-09 1.200000e+00 3.181400e-07 3.893760e-08
3.010000e-09 3.010000e-09 1.200000e+00 3.301883e-07 4.022480e-08
3.020000e-09 3.020000e-09 1.200000e+00 3.422366e-07 4.151190e-08
3.030000e-09 3.030000e-09 1.200000e+00 3.542849e-07 4.279910e-08
3.040000e-09 3.040000e-09 1.200000e+00 3.663332e-07 4.408620e-08
3.050000e-09 3.050000e-09 1.200000e+00 3.783815e-07 4.537340e-08
3.060000e-09 3.060000e-09 1.200000e+00 3.904298e-07 4.666050e-08
3.070000e-09 3.070000e-09 1.200000e+00 4.024781e-07 4.794770e-08
3.080000e-09 3.080000e-09 1.200000e+00 4.145264e-07 4.923480e-08
3.090000e-09 3.090000e-09 1.200000e+00 4.265746e-07 5.052200e-08
3.100000e-09 3.100000e-09 1.200000e+00 4.386229e-07 5.180910e-08
3.110000e-09 3.110000e-09 1.200000e+00 4.506712e-07 5.309630e-08
3.120000e-09 3.120000e-09 1.200000e+00 4.627195e-07 5.438350e-08
3.130000e-09 3.130000e-09 1.200000e+00 4.747678e-07 5.567060e-08
3.140000e-09 3.140000e-09 1.200000e+00 4.868161e-07 5.695780e-08
3.150000e-09 3.150000e-09 1.200000e+00 4.988644e-07 5.824490e-08
3.160000e-09 3.160000e-09 1.200000e+00 5.109127e-07 5.953210e-08
3.170000e-09 3.170000e-09 1.200000e+00 5.229610e-07 6.081920e-08
3.180000e-09 3.180000e-09 1.200000e+00 5.350093e-07 6.210640e-08
3.190000e-09 3.190000e-09 1.200000e+00 5.470575e-07 6.339350e-08
3.200000e-09 3.200000e-09 1.200000e+00 5.591058e-07 6.468070e-08
3.210000e-09 3.210000e-09 1.200000e+00 5.711541e-07 6.596790e-08
3.220000e-09 3.220000e-09 1.200000e+00 5.832024e-07 6.725500e-08
3.230000e-09 3.230000e-09 1.200000e+00 5.952507e-07 6.854220e-08
3.240000e-09 3.240000e-09 1.200000e+00 6.072990e-07 6.982930e-08
3.250000e-09 3.250000e-09 1.200000e+00 6.193473e-07 7.111650e-08
3.260000e-09 3.260000e-09 1.200000e+00 6.313956e-07 7.240360e-08
3.270000e-09 3.270000e-09 1.200000e+00 6.434439e-07 7.369080e-08
3.280000e-09 3.280000e-09 1.200000e+00 6.554921e-07 7.497790e-08
3.290000e-09 3.290000e-09 1.200000e+00 6.675404e-07 7.626510e-08
3.300000e-09 3.300000e-09 1.200000e+00 6.795887e-07 7.755220e-08
3.310000e-09 3.310000e-09 1.200000e+00 6.916370e-07 7.883940e-08
3.320000e-09 3.320000e-09 1.200000e+00 7.036853e-07 8.012660e-08
3.330000e-09 3.330000e-09 1.200000e+00 7.157336e-07 8.141370e-08
3.340000e-09 3.340000e-09 1.200000e+00 7.277819e-07 8.270090e-08
3.350000e-09 3.350000e-09 1.200000e+00 7.371090e-07 8.369170e-08
3.360000e-09 3.360000e-09 1.200000e+00 7.342550e-07 8.335640e-08
3.370000e-09 3.370000e-09 1.200000e+00 7.314010e-07 8.302100e-08
3.380000e-09 3.380000e-09 1.200000e+00 7.285471e-07 8.268560e-08
3.390000e-09 3.390000e-09 1.200000e+00 7.256931e-07 8.235030e-08
