time power_switching
8.600000e-10 -2.276604e-05
8.700000e-10 -1.933056e-05
8.800000e-10 -1.589508e-05
8.900000e-10 -1.245960e-05
9.000000e-10 -9.024120e-06
9.100000e-10 -5.588640e-06
9.200000e-10 -2.153160e-06
9.300000e-10 1.282320e-06
9.400000e-10 4.717800e-06
9.500000e-10 7.990440e-06
9.600000e-10 7.698960e-06
9.700000e-10 7.407480e-06
9.800000e-10 7.116000e-06
9.900000e-10 6.824640e-06
1.000000e-09 6.533160e-06
1.010000e-09 6.241680e-06
1.020000e-09 5.950200e-06
1.030000e-09 5.658720e-06
1.040000e-09 5.367360e-06
1.050000e-09 5.075880e-06
1.060000e-09 4.784400e-06
1.070000e-09 4.492920e-06
1.080000e-09 4.201560e-06
1.090000e-09 3.910080e-06
1.100000e-09 3.618600e-06
1.110000e-09 3.327120e-06
1.120000e-09 3.035760e-06
1.130000e-09 2.744280e-06
1.140000e-09 2.452800e-06
1.150000e-09 2.161320e-06
1.160000e-09 1.869960e-06
1.170000e-09 1.578480e-06
1.180000e-09 1.287000e-06
1.190000e-09 9.955600e-07
1.200000e-09 7.041089e-07
1.210000e-09 4.126579e-07
1.220000e-09 1.212068e-07
1.230000e-09 -1.702441e-07
1.240000e-09 -4.616951e-07
1.250000e-09 -7.531462e-07
1.260000e-09 -1.044597e-06
1.270000e-09 -1.336080e-06
1.280000e-09 -1.627440e-06
1.290000e-09 -1.918920e-06
1.300000e-09 -2.210400e-06
1.310000e-09 -2.177160e-06
1.320000e-09 -2.127360e-06
1.330000e-09 -2.077560e-06
1.340000e-09 -2.027760e-06
1.350000e-09 -1.977960e-06
1.360000e-09 -1.928160e-06
1.370000e-09 -1.878360e-06
1.380000e-09 -1.828560e-06
1.390000e-09 -1.778760e-06
1.400000e-09 -1.728960e-06
1.410000e-09 -1.679040e-06
1.420000e-09 -1.629240e-06
1.430000e-09 -1.579440e-06
1.440000e-09 -1.529640e-06
1.450000e-09 -1.479840e-06
1.460000e-09 -1.430040e-06
1.470000e-09 -1.380240e-06
1.480000e-09 -1.330440e-06
1.490000e-09 -1.280640e-06
1.500000e-09 -1.230840e-06
1.510000e-09 -1.181017e-06
1.520000e-09 -1.131209e-06
1.530000e-09 -1.081401e-06
1.540000e-09 -1.031593e-06
1.550000e-09 -9.817846e-07
1.560000e-09 -9.319764e-07
1.570000e-09 -8.821681e-07
1.580000e-09 -8.323600e-07
1.590000e-09 -7.825517e-07
1.600000e-09 -7.327435e-07
1.610000e-09 -6.829354e-07
1.620000e-09 -6.331271e-07
1.630000e-09 -5.833189e-07
1.640000e-09 -5.335106e-07
1.650000e-09 -4.837025e-07
1.660000e-09 -4.338942e-07
1.670000e-09 -3.840860e-07
1.680000e-09 -3.342779e-07
1.690000e-09 -2.844696e-07
1.700000e-09 -2.346614e-07
1.710000e-09 -1.848532e-07
1.720000e-09 -1.350450e-07
1.730000e-09 -8.523672e-08
1.740000e-09 -3.542856e-08
1.750000e-09 1.437960e-08
1.760000e-09 6.418788e-08
1.770000e-09 1.139960e-07
1.780000e-09 1.638043e-07
1.790000e-09 2.136125e-07
1.800000e-09 2.634208e-07
1.810000e-09 3.132289e-07
1.820000e-09 3.630371e-07
1.830000e-09 4.128454e-07
1.840000e-09 4.626535e-07
1.850000e-09 5.124618e-07
1.860000e-09 5.622700e-07
1.870000e-09 6.120782e-07
1.880000e-09 6.618864e-07
1.890000e-09 7.116946e-07
1.900000e-09 7.615028e-07
1.910000e-09 8.113110e-07
1.920000e-09 8.611193e-07
1.930000e-09 9.109274e-07
1.940000e-09 9.297498e-07
1.950000e-09 9.218304e-07
1.960000e-09 9.139110e-07
1.970000e-09 9.059916e-07
1.980000e-09 8.980722e-07
1.990000e-09 8.901528e-07
2.000000e-09 8.822334e-07
2.010000e-09 8.743140e-07
2.020000e-09 8.663946e-07
2.030000e-09 8.584752e-07
2.040000e-09 8.505558e-07
2.050000e-09 8.426364e-07
2.060000e-09 8.347170e-07
2.070000e-09 8.267976e-07
2.080000e-09 8.188782e-07
2.090000e-09 8.109588e-07
2.100000e-09 8.030394e-07
2.110000e-09 7.951200e-07
2.120000e-09 7.872006e-07
2.130000e-09 7.792812e-07
2.140000e-09 7.713618e-07
2.150000e-09 7.634424e-07
2.160000e-09 7.555231e-07
2.170000e-09 7.476037e-07
2.180000e-09 7.396843e-07
2.190000e-09 7.317649e-07
2.200000e-09 7.238455e-07
2.210000e-09 7.159261e-07
2.220000e-09 7.080067e-07
2.230000e-09 7.000873e-07
2.240000e-09 6.921679e-07
2.250000e-09 6.842485e-07
2.260000e-09 6.763291e-07
2.270000e-09 6.684097e-07
2.280000e-09 6.604903e-07
2.290000e-09 6.525709e-07
2.300000e-09 6.446515e-07
2.310000e-09 6.367321e-07
2.320000e-09 6.288127e-07
2.330000e-09 6.208933e-07
2.340000e-09 6.129739e-07
2.350000e-09 6.050545e-07
2.360000e-09 5.971351e-07
2.370000e-09 5.892157e-07
2.380000e-09 5.812963e-07
2.390000e-09 5.733769e-07
2.400000e-09 5.654575e-07
2.410000e-09 5.575381e-07
2.420000e-09 5.496187e-07
2.430000e-09 5.416993e-07
2.440000e-09 5.337799e-07
2.450000e-09 5.258605e-07
2.460000e-09 5.179411e-07
2.470000e-09 5.100217e-07
2.480000e-09 5.021023e-07
2.490000e-09 4.941829e-07
2.500000e-09 4.862635e-07
2.510000e-09 4.783441e-07
2.520000e-09 4.704247e-07
2.530000e-09 4.625053e-07
2.540000e-09 4.545860e-07
2.550000e-09 4.466666e-07
2.560000e-09 4.387472e-07
2.570000e-09 4.308278e-07
2.580000e-09 4.229084e-07
2.590000e-09 4.149890e-07
2.600000e-09 4.070696e-07
2.610000e-09 3.991502e-07
2.620000e-09 3.912308e-07
2.630000e-09 3.833114e-07
2.640000e-09 3.753920e-07
2.650000e-09 3.674726e-07
2.660000e-09 3.595532e-07
2.670000e-09 3.516338e-07
2.680000e-09 3.437144e-07
2.690000e-09 3.357950e-07
2.700000e-09 3.278756e-07
2.710000e-09 3.199562e-07
2.720000e-09 3.120368e-07
2.730000e-09 3.041174e-07
2.740000e-09 2.961980e-07
2.750000e-09 2.882786e-07
2.760000e-09 2.803592e-07
2.770000e-09 2.724398e-07
2.780000e-09 2.645204e-07
2.790000e-09 2.566010e-07
2.800000e-09 2.486816e-07
2.810000e-09 2.407622e-07
2.820000e-09 2.328428e-07
2.830000e-09 2.249234e-07
2.840000e-09 2.170040e-07
2.850000e-09 2.090846e-07
2.860000e-09 2.011652e-07
2.870000e-09 1.932458e-07
2.880000e-09 1.853264e-07
2.890000e-09 1.774070e-07
2.900000e-09 1.694876e-07
2.910000e-09 1.615684e-07
2.920000e-09 1.536490e-07
2.930000e-09 1.457296e-07
2.940000e-09 1.378102e-07
2.950000e-09 1.298908e-07
2.960000e-09 1.219714e-07
2.970000e-09 1.140520e-07
2.980000e-09 1.061326e-07
2.990000e-09 9.821316e-08
3.000000e-09 9.029376e-08
3.010000e-09 8.237436e-08
3.020000e-09 7.445496e-08
3.030000e-09 6.653556e-08
3.040000e-09 5.861616e-08
3.050000e-09 5.069676e-08
3.060000e-09 4.277736e-08
3.070000e-09 3.485796e-08
3.080000e-09 2.693856e-08
3.090000e-09 1.901916e-08
3.100000e-09 1.109976e-08
3.110000e-09 3.180360e-09
3.120000e-09 -4.739040e-09
3.130000e-09 -1.265844e-08
3.140000e-09 -2.057784e-08
3.150000e-09 -2.849724e-08
3.160000e-09 -3.641664e-08
3.170000e-09 -4.433604e-08
3.180000e-09 -5.225544e-08
3.190000e-09 -6.017484e-08
3.200000e-09 -6.809424e-08
3.210000e-09 -7.601364e-08
3.220000e-09 -8.393304e-08
3.230000e-09 -9.185244e-08
3.240000e-09 -9.977184e-08
3.250000e-09 -1.076912e-07
3.260000e-09 -1.156106e-07
3.270000e-09 -1.235300e-07
3.280000e-09 -1.314494e-07
3.290000e-09 -1.393687e-07
3.300000e-09 -1.472881e-07
3.310000e-09 -1.552075e-07
3.320000e-09 -1.631269e-07
3.330000e-09 -1.710463e-07
3.340000e-09 -1.789657e-07
3.350000e-09 -1.868851e-07
3.360000e-09 -1.948045e-07
3.370000e-09 -2.027239e-07
3.380000e-09 -2.106433e-07
3.390000e-09 -2.185627e-07
3.400000e-09 -2.264821e-07
3.410000e-09 -2.344015e-07
3.420000e-09 -2.423209e-07
3.430000e-09 -2.502403e-07
3.440000e-09 -2.581597e-07
3.450000e-09 -2.660791e-07
3.460000e-09 -2.739985e-07
3.470000e-09 -2.819179e-07
3.480000e-09 -2.898373e-07
3.490000e-09 -2.977567e-07
3.500000e-09 -3.056761e-07
3.510000e-09 -3.135955e-07
3.520000e-09 -3.215149e-07
3.530000e-09 -3.294343e-07
3.540000e-09 -3.373537e-07
3.550000e-09 -3.452731e-07
3.560000e-09 -3.531925e-07
3.570000e-09 -3.611119e-07
3.580000e-09 -3.690313e-07
3.590000e-09 -3.769507e-07
3.600000e-09 -3.848701e-07
3.610000e-09 -3.927895e-07
3.620000e-09 -4.007089e-07
3.630000e-09 -4.086283e-07
3.640000e-09 -4.165477e-07
3.650000e-09 -4.244671e-07
3.660000e-09 -4.323864e-07
3.670000e-09 -4.403058e-07
3.680000e-09 -4.482252e-07
3.690000e-09 -4.561446e-07
3.700000e-09 -4.640640e-07
3.710000e-09 -4.719834e-07
3.720000e-09 -4.799028e-07
3.730000e-09 -4.878222e-07
3.740000e-09 -4.957416e-07
3.750000e-09 -5.036610e-07
3.760000e-09 -5.115804e-07
3.770000e-09 -5.194998e-07
3.780000e-09 -5.274192e-07
3.790000e-09 -5.353386e-07
3.800000e-09 -5.432580e-07
3.810000e-09 -5.511774e-07
3.820000e-09 -5.590968e-07
3.830000e-09 -5.648176e-07
3.840000e-09 -5.629912e-07
3.850000e-09 -5.611646e-07
3.860000e-09 -5.593381e-07
3.870000e-09 -5.575117e-07
3.880000e-09 -5.556852e-07
3.890000e-09 -5.538588e-07
3.900000e-09 -5.520323e-07
3.910000e-09 -5.502058e-07
3.920000e-09 -5.483794e-07
3.930000e-09 -5.465528e-07
3.940000e-09 -5.447264e-07
3.950000e-09 -5.428999e-07
3.960000e-09 -5.410734e-07
3.970000e-09 -5.392470e-07
3.980000e-09 -5.374205e-07
3.990000e-09 -5.355941e-07
4.000000e-09 -5.337676e-07
4.010000e-09 -5.319410e-07
4.020000e-09 -5.301146e-07
4.030000e-09 -5.282881e-07
4.040000e-09 -5.264617e-07
4.050000e-09 -5.246352e-07
4.060000e-09 -5.228087e-07
4.070000e-09 -5.209823e-07
4.080000e-09 -5.191558e-07
4.090000e-09 -5.173294e-07
4.100000e-09 -5.155028e-07
4.110000e-09 -5.136763e-07
4.120000e-09 -5.118499e-07
4.130000e-09 -5.100234e-07
4.140000e-09 -5.081970e-07
4.150000e-09 -5.063705e-07
4.160000e-09 -5.045440e-07
4.170000e-09 -5.027176e-07
4.180000e-09 -5.008910e-07
4.190000e-09 -4.990646e-07
4.200000e-09 -4.972381e-07
4.210000e-09 -4.954116e-07
4.220000e-09 -4.935852e-07
4.230000e-09 -4.917587e-07
4.240000e-09 -4.899323e-07
4.250000e-09 -4.881058e-07
4.260000e-09 -4.862792e-07
4.270000e-09 -4.844528e-07
4.280000e-09 -4.826263e-07
4.290000e-09 -4.807999e-07
4.300000e-09 -4.789734e-07
4.310000e-09 -4.771469e-07
4.320000e-09 -4.753205e-07
4.330000e-09 -4.734940e-07
4.340000e-09 -4.716676e-07
4.350000e-09 -4.698410e-07
4.360000e-09 -4.680145e-07
4.370000e-09 -4.661881e-07
4.380000e-09 -4.643616e-07
4.390000e-09 -4.625352e-07
4.400000e-09 -4.607087e-07
4.410000e-09 -4.588822e-07
4.420000e-09 -4.570558e-07
4.430000e-09 -4.552292e-07
4.440000e-09 -4.534027e-07
4.450000e-09 -4.515763e-07
4.460000e-09 -4.497498e-07
4.470000e-09 -4.479234e-07
4.480000e-09 -4.460969e-07
4.490000e-09 -4.442704e-07
4.500000e-09 -4.424440e-07
4.510000e-09 -4.406174e-07
4.520000e-09 -4.387910e-07
4.530000e-09 -4.369645e-07
4.540000e-09 -4.351380e-07
4.550000e-09 -4.333116e-07
4.560000e-09 -4.314851e-07
4.570000e-09 -4.296587e-07
4.580000e-09 -4.278322e-07
4.590000e-09 -4.260056e-07
4.600000e-09 -4.241792e-07
4.610000e-09 -4.223527e-07
4.620000e-09 -4.205263e-07
4.630000e-09 -4.186998e-07
4.640000e-09 -4.168733e-07
4.650000e-09 -4.150469e-07
4.660000e-09 -4.132204e-07
4.670000e-09 -4.113940e-07
4.680000e-09 -4.095674e-07
4.690000e-09 -4.077409e-07
4.700000e-09 -4.059145e-07
4.710000e-09 -4.040880e-07
4.720000e-09 -4.022616e-07
4.730000e-09 -4.004351e-07
4.740000e-09 -3.986086e-07
4.750000e-09 -3.967822e-07
4.760000e-09 -3.949556e-07
4.770000e-09 -3.931292e-07
4.780000e-09 -3.913027e-07
4.790000e-09 -3.894762e-07
4.800000e-09 -3.876498e-07
4.810000e-09 -3.858233e-07
4.820000e-09 -3.839969e-07
4.830000e-09 -3.821704e-07
4.840000e-09 -3.803438e-07
4.850000e-09 -3.785174e-07
4.860000e-09 -3.766909e-07
4.870000e-09 -3.748645e-07
4.880000e-09 -3.730380e-07
4.890000e-09 -3.712115e-07
4.900000e-09 -3.693851e-07
4.910000e-09 -3.675586e-07
4.920000e-09 -3.657322e-07
4.930000e-09 -3.639056e-07
4.940000e-09 -3.620791e-07
4.950000e-09 -3.602527e-07
4.960000e-09 -3.584262e-07
4.970000e-09 -3.565998e-07
4.980000e-09 -3.547733e-07
4.990000e-09 -3.529468e-07
5.000000e-09 -3.511204e-07
5.010000e-09 -3.492938e-07
5.020000e-09 -3.474674e-07
5.030000e-09 -3.456409e-07
5.040000e-09 -3.438144e-07
5.050000e-09 -3.419880e-07
5.060000e-09 -3.401615e-07
5.070000e-09 -3.383351e-07
5.080000e-09 -3.365086e-07
5.090000e-09 -3.346820e-07
5.100000e-09 -3.328556e-07
5.110000e-09 -3.310291e-07
5.120000e-09 -3.292027e-07
5.130000e-09 -3.273762e-07
5.140000e-09 -3.255497e-07
5.150000e-09 -3.237233e-07
5.160000e-09 -3.218968e-07
5.170000e-09 -3.200704e-07
5.180000e-09 -3.182438e-07
5.190000e-09 -3.164173e-07
5.200000e-09 -3.145909e-07
5.210000e-09 -3.127644e-07
5.220000e-09 -3.109380e-07
5.230000e-09 -3.091115e-07
5.240000e-09 -3.072850e-07
5.250000e-09 -3.054586e-07
5.260000e-09 -3.036320e-07
5.270000e-09 -3.018056e-07
5.280000e-09 -2.999791e-07
5.290000e-09 -2.981526e-07
5.300000e-09 -2.963262e-07
5.310000e-09 -2.944997e-07
5.320000e-09 -2.926733e-07
5.330000e-09 -2.908468e-07
5.340000e-09 -2.890202e-07
5.350000e-09 -2.871938e-07
5.360000e-09 -2.853673e-07
5.370000e-09 -2.835409e-07
5.380000e-09 -2.817144e-07
5.390000e-09 -2.798879e-07
5.400000e-09 -2.780615e-07
5.410000e-09 -2.762350e-07
5.420000e-09 -2.744086e-07
5.430000e-09 -2.725820e-07
5.440000e-09 -2.707555e-07
5.450000e-09 -2.689291e-07
5.460000e-09 -2.671026e-07
5.470000e-09 -2.652762e-07
5.480000e-09 -2.634497e-07
5.490000e-09 -2.616232e-07
5.500000e-09 -2.597968e-07
5.510000e-09 -2.579702e-07
5.520000e-09 -2.561438e-07
5.530000e-09 -2.543173e-07
5.540000e-09 -2.524908e-07
5.550000e-09 -2.506644e-07
5.560000e-09 -2.488379e-07
5.570000e-09 -2.470115e-07
5.580000e-09 -2.451850e-07
5.590000e-09 -2.433584e-07
5.600000e-09 -2.415320e-07
5.610000e-09 -2.397055e-07
5.620000e-09 -2.378791e-07
5.630000e-09 -2.360526e-07
5.640000e-09 -2.342261e-07
5.650000e-09 -2.323997e-07
5.660000e-09 -2.305732e-07
5.670000e-09 -2.287468e-07
5.680000e-09 -2.269202e-07
5.690000e-09 -2.250937e-07
5.700000e-09 -2.232673e-07
5.710000e-09 -2.214408e-07
5.720000e-09 -2.196144e-07
5.730000e-09 -2.177879e-07
5.740000e-09 -2.159614e-07
5.750000e-09 -2.141350e-07
5.760000e-09 -2.123084e-07
5.770000e-09 -2.104820e-07
5.780000e-09 -2.086555e-07
5.790000e-09 -2.068290e-07
5.800000e-09 -2.050026e-07
5.810000e-09 -2.031761e-07
5.820000e-09 -2.013497e-07
5.830000e-09 -1.995232e-07
5.840000e-09 -1.976966e-07
5.850000e-09 -1.958702e-07
5.860000e-09 -1.940437e-07
5.870000e-09 -1.922173e-07
5.880000e-09 -1.903908e-07
5.890000e-09 -1.885643e-07
5.900000e-09 -1.867379e-07
5.910000e-09 -1.849114e-07
5.920000e-09 -1.830850e-07
5.930000e-09 -1.812584e-07
5.940000e-09 -1.794319e-07
5.950000e-09 -1.776055e-07
5.960000e-09 -1.757790e-07
5.970000e-09 -1.739526e-07
5.980000e-09 -1.721261e-07
5.990000e-09 -1.702996e-07
6.000000e-09 -1.684732e-07
6.010000e-09 -1.666466e-07
6.020000e-09 -1.648202e-07
6.030000e-09 -1.629937e-07
6.040000e-09 -1.611672e-07
6.050000e-09 -1.593408e-07
6.060000e-09 -1.575143e-07
6.070000e-09 -1.556879e-07
6.080000e-09 -1.538614e-07
6.090000e-09 -1.520348e-07
6.100000e-09 -1.502084e-07
6.110000e-09 -1.483819e-07
6.120000e-09 -1.465555e-07
6.130000e-09 -1.447290e-07
6.140000e-09 -1.429025e-07
6.150000e-09 -1.410761e-07
6.160000e-09 -1.392496e-07
6.170000e-09 -1.374232e-07
6.180000e-09 -1.355966e-07
6.190000e-09 -1.337701e-07
6.200000e-09 -1.319437e-07
6.210000e-09 -1.301172e-07
6.220000e-09 -1.282908e-07
6.230000e-09 -1.264643e-07
6.240000e-09 -1.246378e-07
6.250000e-09 -1.228114e-07
6.260000e-09 -1.209848e-07
6.270000e-09 -1.191584e-07
6.280000e-09 -1.173319e-07
6.290000e-09 -1.155054e-07
6.300000e-09 -1.136790e-07
6.310000e-09 -1.118525e-07
6.320000e-09 -1.100261e-07
6.330000e-09 -1.081996e-07
6.340000e-09 -1.063730e-07
6.350000e-09 -1.045466e-07
6.360000e-09 -1.027201e-07
6.370000e-09 -1.008937e-07
6.380000e-09 -9.906720e-08
6.390000e-09 -9.724068e-08
6.400000e-09 -9.541428e-08
6.410000e-09 -9.358776e-08
6.420000e-09 -9.176136e-08
6.430000e-09 -8.993484e-08
6.440000e-09 -8.810832e-08
6.450000e-09 -8.628192e-08
6.460000e-09 -8.445540e-08
6.470000e-09 -8.262900e-08
6.480000e-09 -8.080248e-08
6.490000e-09 -7.897596e-08
6.500000e-09 -7.714956e-08
6.510000e-09 -7.532304e-08
6.520000e-09 -7.349664e-08
6.530000e-09 -7.167012e-08
6.540000e-09 -6.984360e-08
6.550000e-09 -6.801720e-08
6.560000e-09 -6.619068e-08
6.570000e-09 -6.436428e-08
6.580000e-09 -6.253776e-08
6.590000e-09 -6.071124e-08
6.600000e-09 -5.888484e-08
6.610000e-09 -5.705832e-08
6.620000e-09 -5.523192e-08
6.630000e-09 -5.340540e-08
6.640000e-09 -5.157888e-08
6.650000e-09 -4.975248e-08
6.660000e-09 -4.792596e-08
6.670000e-09 -4.609944e-08
6.680000e-09 -4.427304e-08
6.690000e-09 -4.244652e-08
6.700000e-09 -4.062012e-08
6.710000e-09 -3.879360e-08
6.720000e-09 -3.696708e-08
6.730000e-09 -3.514068e-08
6.740000e-09 -3.331416e-08
6.750000e-09 -3.148776e-08
6.760000e-09 -2.966124e-08
6.770000e-09 -2.783472e-08
6.780000e-09 -2.600832e-08
6.790000e-09 -2.418180e-08
6.800000e-09 -2.235540e-08
6.810000e-09 -2.052888e-08
6.820000e-09 -1.870236e-08
6.830000e-09 -1.687596e-08
6.840000e-09 -1.504944e-08
6.850000e-09 -1.322304e-08
6.860000e-09 -1.139652e-08
6.870000e-09 -9.570000e-09
6.880000e-09 -7.743600e-09
6.890000e-09 -5.917080e-09
6.900000e-09 -4.090680e-09
6.910000e-09 -2.264160e-09
6.920000e-09 -4.376970e-10
6.930000e-09 1.388760e-09
6.940000e-09 3.215280e-09
6.950000e-09 5.041680e-09
6.960000e-09 6.868200e-09
6.970000e-09 8.694720e-09
6.980000e-09 1.052112e-08
6.990000e-09 1.234764e-08
7.000000e-09 1.417404e-08
7.010000e-09 1.600056e-08
7.020000e-09 1.782708e-08
7.030000e-09 1.965348e-08
7.040000e-09 2.148000e-08
7.050000e-09 2.330640e-08
7.060000e-09 2.513292e-08
7.070000e-09 2.695944e-08
7.080000e-09 2.878584e-08
7.090000e-09 3.061236e-08
7.100000e-09 3.243876e-08
7.110000e-09 3.426528e-08
7.120000e-09 3.609180e-08
7.130000e-09 3.791820e-08
7.140000e-09 3.974472e-08
7.150000e-09 4.157112e-08
7.160000e-09 4.339764e-08
7.170000e-09 4.522416e-08
7.180000e-09 4.705056e-08
7.190000e-09 4.887708e-08
7.200000e-09 5.070348e-08
7.210000e-09 5.253000e-08
7.220000e-09 5.435652e-08
7.230000e-09 5.618292e-08
7.240000e-09 5.800944e-08
7.250000e-09 5.983584e-08
7.260000e-09 6.166236e-08
7.270000e-09 6.348888e-08
7.280000e-09 6.531528e-08
7.290000e-09 6.714180e-08
7.300000e-09 6.896820e-08
7.310000e-09 7.079472e-08
7.320000e-09 7.262124e-08
7.330000e-09 7.444764e-08
7.340000e-09 7.627416e-08
7.350000e-09 7.810056e-08
7.360000e-09 7.992708e-08
7.370000e-09 8.175360e-08
7.380000e-09 8.358000e-08
7.390000e-09 8.540652e-08
7.400000e-09 8.723292e-08
7.410000e-09 8.905944e-08
7.420000e-09 9.088596e-08
7.430000e-09 9.271236e-08
7.440000e-09 9.453888e-08
7.450000e-09 9.636528e-08
7.460000e-09 9.819180e-08
7.470000e-09 1.000183e-07
7.480000e-09 1.018447e-07
7.490000e-09 1.036712e-07
7.500000e-09 1.054976e-07
7.510000e-09 1.073242e-07
7.520000e-09 1.091507e-07
7.530000e-09 1.109771e-07
7.540000e-09 1.128036e-07
7.550000e-09 1.146300e-07
7.560000e-09 1.164565e-07
7.570000e-09 1.182830e-07
7.580000e-09 1.201094e-07
7.590000e-09 1.219360e-07
7.600000e-09 1.237624e-07
7.610000e-09 1.255889e-07
7.620000e-09 1.274154e-07
7.630000e-09 1.292418e-07
7.640000e-09 1.310683e-07
7.650000e-09 1.328947e-07
7.660000e-09 1.347212e-07
7.670000e-09 1.365478e-07
7.680000e-09 1.383742e-07
7.690000e-09 1.402007e-07
7.700000e-09 1.420271e-07
7.710000e-09 1.438536e-07
7.720000e-09 1.456801e-07
7.730000e-09 1.475065e-07
7.740000e-09 1.493330e-07
7.750000e-09 1.511594e-07
7.760000e-09 1.529860e-07
7.770000e-09 1.548125e-07
7.780000e-09 1.566389e-07
7.790000e-09 1.584654e-07
7.800000e-09 1.602918e-07
7.810000e-09 1.621183e-07
7.820000e-09 1.639448e-07
7.830000e-09 1.657712e-07
7.840000e-09 1.675978e-07
7.850000e-09 1.694242e-07
7.860000e-09 1.712507e-07
7.870000e-09 1.730772e-07
7.880000e-09 1.749036e-07
7.890000e-09 1.767301e-07
7.900000e-09 1.785565e-07
7.910000e-09 1.803830e-07
7.920000e-09 1.822096e-07
7.930000e-09 1.840360e-07
7.940000e-09 1.858625e-07
7.950000e-09 1.876889e-07
7.960000e-09 1.895154e-07
7.970000e-09 1.913419e-07
7.980000e-09 1.931683e-07
7.990000e-09 1.949948e-07
8.000000e-09 1.968212e-07
8.010000e-09 1.986478e-07
8.020000e-09 2.004743e-07
8.030000e-09 2.023007e-07
8.040000e-09 2.041272e-07
8.050000e-09 2.059536e-07
8.060000e-09 2.077801e-07
8.070000e-09 2.096066e-07
8.080000e-09 2.114330e-07
8.090000e-09 2.132596e-07
8.100000e-09 2.150860e-07
8.110000e-09 2.169125e-07
8.120000e-09 2.187390e-07
8.130000e-09 2.205654e-07
8.140000e-09 2.223919e-07
8.150000e-09 2.242183e-07
8.160000e-09 2.260448e-07
8.170000e-09 2.278714e-07
8.180000e-09 2.296978e-07
8.190000e-09 2.315243e-07
8.200000e-09 2.333507e-07
8.210000e-09 2.351772e-07
8.220000e-09 2.370037e-07
8.230000e-09 2.388301e-07
8.240000e-09 2.406566e-07
8.250000e-09 2.424830e-07
8.260000e-09 2.443096e-07
8.270000e-09 2.461361e-07
8.280000e-09 2.479625e-07
8.290000e-09 2.497890e-07
8.300000e-09 2.516154e-07
8.310000e-09 2.534419e-07
8.320000e-09 2.552684e-07
8.330000e-09 2.570948e-07
8.340000e-09 2.589214e-07
8.350000e-09 2.607478e-07
8.360000e-09 2.625743e-07
8.370000e-09 2.644008e-07
8.380000e-09 2.662272e-07
8.390000e-09 2.680537e-07
8.400000e-09 2.698801e-07
