time v(in_inv) v(out_inv) i(Vdd_inv)
3.400000e-10 3.400000e-10 1.200000e+00 4.021700e-06 2.962100e-08
3.500000e-10 3.500000e-10 1.200000e+00 4.029900e-06 2.988010e-08
3.600000e-10 3.600000e-10 1.200000e+00 3.995000e-06 2.876320e-08
3.700000e-10 3.700000e-10 1.200000e+00 3.960100e-06 2.764620e-08
3.800000e-10 3.800000e-10 1.200000e+00 3.925100e-06 2.652930e-08
3.900000e-10 3.900000e-10 1.200000e+00 3.890200e-06 2.541230e-08
4.000000e-10 4.000000e-10 1.200000e+00 3.855300e-06 2.429540e-08
4.100000e-10 4.100000e-10 1.200000e+00 3.820400e-06 2.317850e-08
4.200000e-10 4.200000e-10 1.200000e+00 3.785400e-06 2.206150e-08
4.300000e-10 4.300000e-10 1.200000e+00 3.750500e-06 2.094460e-08
4.400000e-10 4.400000e-10 1.200000e+00 3.715600e-06 1.982760e-08
4.500000e-10 4.500000e-10 1.200000e+00 3.680700e-06 1.871070e-08
4.600000e-10 4.600000e-10 1.200000e+00 3.645700e-06 1.759380e-08
4.700000e-10 4.700000e-10 1.200000e+00 3.610800e-06 1.647680e-08
4.800000e-10 4.800000e-10 1.200000e+00 3.575900e-06 1.535990e-08
4.900000e-10 4.900000e-10 1.200000e+00 3.541000e-06 1.424300e-08
5.000000e-10 5.000000e-10 1.200000e+00 3.506000e-06 1.312600e-08
5.100000e-10 5.100000e-10 1.200000e+00 3.471100e-06 1.200910e-08
5.200000e-10 5.200000e-10 1.200000e+00 3.436200e-06 1.089210e-08
5.300000e-10 5.300000e-10 1.200000e+00 3.401300e-06 9.775200e-09
5.400000e-10 5.400000e-10 1.200000e+00 3.366300e-06 8.658300e-09
5.500000e-10 5.500000e-10 1.200000e+00 3.331400e-06 7.541300e-09
5.600000e-10 5.600000e-10 1.200000e+00 3.296500e-06 6.424400e-09
5.700000e-10 5.700000e-10 1.200000e+00 3.261600e-06 5.307500e-09
5.800000e-10 5.800000e-10 1.200000e+00 3.226600e-06 4.190500e-09
5.900000e-10 5.900000e-10 1.200000e+00 3.191700e-06 3.073600e-09
6.000000e-10 6.000000e-10 1.200000e+00 3.156800e-06 1.956600e-09
6.100000e-10 6.100000e-10 1.200000e+00 3.121900e-06 8.397074e-10
6.200000e-10 6.200000e-10 1.200000e+00 3.087000e-06 -2.772304e-10
6.300000e-10 6.300000e-10 1.200000e+00 3.052000e-06 -1.394200e-09
6.400000e-10 6.400000e-10 1.200000e+00 3.017100e-06 -2.511100e-09
6.500000e-10 6.500000e-10 1.200000e+00 2.982200e-06 -3.628000e-09
6.600000e-10 6.600000e-10 1.200000e+00 2.947300e-06 -4.745000e-09
6.700000e-10 6.700000e-10 1.200000e+00 2.912300e-06 -5.861900e-09
6.800000e-10 6.800000e-10 1.200000e+00 2.877400e-06 -6.978900e-09
6.900000e-10 6.900000e-10 1.200000e+00 2.842500e-06 -8.095800e-09
7.000000e-10 7.000000e-10 1.200000e+00 2.807600e-06 -9.212700e-09
7.100000e-10 7.100000e-10 1.200000e+00 2.772600e-06 -1.032970e-08
7.200000e-10 7.200000e-10 1.200000e+00 2.737700e-06 -1.144660e-08
7.300000e-10 7.300000e-10 1.200000e+00 2.702800e-06 -1.256350e-08
7.400000e-10 7.400000e-10 1.200000e+00 2.667900e-06 -1.368050e-08
7.500000e-10 7.500000e-10 1.200000e+00 2.632900e-06 -1.479740e-08
7.600000e-10 7.600000e-10 1.200000e+00 2.598000e-06 -1.591440e-08
7.700000e-10 7.700000e-10 1.200000e+00 2.563100e-06 -1.703130e-08
7.800000e-10 7.800000e-10 1.200000e+00 2.528200e-06 -1.814820e-08
7.900000e-10 7.900000e-10 1.200000e+00 2.493200e-06 -1.926520e-08
8.000000e-10 8.000000e-10 1.200000e+00 2.458300e-06 -2.038210e-08
8.100000e-10 8.100000e-10 1.200000e+00 2.463900e-06 -2.020040e-08
8.200000e-10 8.200000e-10 1.200000e+00 2.472600e-06 -1.991720e-08
8.300000e-10 8.300000e-10 1.200000e+00 2.481300e-06 -1.963410e-08
8.400000e-10 8.400000e-10 1.200000e+00 2.490100e-06 -1.935090e-08
8.500000e-10 8.500000e-10 1.200000e+00 2.498800e-06 -1.906780e-08
8.600000e-10 8.600000e-10 1.200000e+00 2.507500e-06 -1.878460e-08
8.700000e-10 8.700000e-10 1.200000e+00 2.516300e-06 -1.850150e-08
8.800000e-10 8.800000e-10 1.200000e+00 2.525000e-06 -1.821830e-08
8.900000e-10 8.900000e-10 1.200000e+00 2.533700e-06 -1.793520e-08
9.000000e-10 9.000000e-10 1.200000e+00 2.542500e-06 -1.765200e-08
9.100000e-10 9.100000e-10 1.200000e+00 2.551200e-06 -1.736890e-08
9.200000e-10 9.200000e-10 1.200000e+00 2.559900e-06 -1.708570e-08
9.300000e-10 9.300000e-10 1.200000e+00 2.568700e-06 -1.680260e-08
9.400000e-10 9.400000e-10 1.200000e+00 2.577400e-06 -1.651950e-08
9.500000e-10 9.500000e-10 1.200000e+00 2.586100e-06 -1.623630e-08
9.600000e-10 9.600000e-10 1.200000e+00 2.594900e-06 -1.595320e-08
9.700000e-10 9.700000e-10 1.200000e+00 2.603600e-06 -1.567000e-08
9.800000e-10 9.800000e-10 1.200000e+00 2.612300e-06 -1.538690e-08
9.900000e-10 9.900000e-10 1.200000e+00 2.621100e-06 -1.510370e-08
1.000000e-09 1.000000e-09 1.200000e+00 2.629800e-06 -1.482060e-08
1.010000e-09 1.010000e-09 1.200000e+00 2.638500e-06 -1.453740e-08
1.020000e-09 1.020000e-09 1.200000e+00 2.647300e-06 -1.425430e-08
1.030000e-09 1.030000e-09 1.200000e+00 2.656000e-06 -1.397110e-08
1.040000e-09 1.040000e-09 1.200000e+00 2.664700e-06 -1.368800e-08
1.050000e-09 1.050000e-09 1.200000e+00 2.673500e-06 -1.340480e-08
1.060000e-09 1.060000e-09 1.200000e+00 2.682200e-06 -1.312170e-08
1.070000e-09 1.070000e-09 1.200000e+00 2.690900e-06 -1.283850e-08
1.080000e-09 1.080000e-09 1.200000e+00 2.699700e-06 -1.255540e-08
1.090000e-09 1.090000e-09 1.200000e+00 2.708400e-06 -1.227220e-08
1.100000e-09 1.100000e-09 1.200000e+00 2.717100e-06 -1.198910e-08
1.110000e-09 1.110000e-09 1.200000e+00 2.725900e-06 -1.170600e-08
1.120000e-09 1.120000e-09 1.200000e+00 2.734600e-06 -1.142280e-08
1.130000e-09 1.130000e-09 1.200000e+00 2.743300e-06 -1.113970e-08
1.140000e-09 1.140000e-09 1.200000e+00 2.752000e-06 -1.085650e-08
1.150000e-09 1.150000e-09 1.200000e+00 2.760800e-06 -1.057340e-08
1.160000e-09 1.160000e-09 1.200000e+00 2.769500e-06 -1.029020e-08
1.170000e-09 1.170000e-09 1.200000e+00 2.778200e-06 -1.000710e-08
1.180000e-09 1.180000e-09 1.200000e+00 2.787000e-06 -9.723900e-09
1.190000e-09 1.190000e-09 1.200000e+00 2.795700e-06 -9.440800e-09
1.200000e-09 1.200000e-09 1.200000e+00 2.804400e-06 -9.157600e-09
1.210000e-09 1.210000e-09 1.200000e+00 2.813200e-06 -8.874500e-09
1.220000e-09 1.220000e-09 1.200000e+00 2.821900e-06 -8.591300e-09
1.230000e-09 1.230000e-09 1.200000e+00 2.830600e-06 -8.308200e-09
1.240000e-09 1.240000e-09 1.200000e+00 2.839400e-06 -8.025000e-09
1.250000e-09 1.250000e-09 1.200000e+00 2.848100e-06 -7.741900e-09
1.260000e-09 1.260000e-09 1.200000e+00 2.856800e-06 -7.458700e-09
1.270000e-09 1.270000e-09 1.200000e+00 2.865600e-06 -7.175600e-09
1.280000e-09 1.280000e-09 1.200000e+00 2.874300e-06 -6.892500e-09
1.290000e-09 1.290000e-09 1.200000e+00 2.883000e-06 -6.609300e-09
1.300000e-09 1.300000e-09 1.200000e+00 2.891800e-06 -6.326200e-09
1.310000e-09 1.310000e-09 1.200000e+00 2.900500e-06 -6.043000e-09
1.320000e-09 1.320000e-09 1.200000e+00 2.909200e-06 -5.759900e-09
1.330000e-09 1.330000e-09 1.200000e+00 2.918000e-06 -5.476700e-09
1.340000e-09 1.340000e-09 1.200000e+00 2.926700e-06 -5.193600e-09
1.350000e-09 1.350000e-09 1.200000e+00 2.935400e-06 -4.910400e-09
1.360000e-09 1.360000e-09 1.200000e+00 2.944200e-06 -4.627300e-09
1.370000e-09 1.370000e-09 1.200000e+00 2.952900e-06 -4.344100e-09
1.380000e-09 1.380000e-09 1.200000e+00 2.961600e-06 -4.061000e-09
1.390000e-09 1.390000e-09 1.200000e+00 2.970400e-06 -3.777800e-09
1.400000e-09 1.400000e-09 1.200000e+00 2.979100e-06 -3.494700e-09
1.410000e-09 1.410000e-09 1.200000e+00 2.987800e-06 -3.211500e-09
1.420000e-09 1.420000e-09 1.200000e+00 2.996600e-06 -2.928400e-09
1.430000e-09 1.430000e-09 1.200000e+00 3.005300e-06 -2.645200e-09
1.440000e-09 1.440000e-09 1.200000e+00 3.014000e-06 -2.362100e-09
1.450000e-09 1.450000e-09 1.200000e+00 3.022800e-06 -2.079000e-09
1.460000e-09 1.460000e-09 1.200000e+00 3.031500e-06 -1.795800e-09
1.470000e-09 1.470000e-09 1.200000e+00 3.040200e-06 -1.512700e-09
1.480000e-09 1.480000e-09 1.200000e+00 3.048900e-06 -1.229500e-09
1.490000e-09 1.490000e-09 1.200000e+00 3.057700e-06 -9.463619e-10
1.500000e-09 1.500000e-09 1.200000e+00 3.066400e-06 -6.632148e-10
1.510000e-09 1.510000e-09 1.200000e+00 3.075100e-06 -3.800677e-10
1.520000e-09 1.520000e-09 1.200000e+00 3.083900e-06 -9.692060e-11
1.530000e-09 1.530000e-09 1.200000e+00 3.092600e-06 1.862265e-10
1.540000e-09 1.540000e-09 1.200000e+00 3.101300e-06 4.693736e-10
1.550000e-09 1.550000e-09 1.200000e+00 3.110100e-06 7.525207e-10
1.560000e-09 1.560000e-09 1.200000e+00 3.118800e-06 1.035700e-09
1.570000e-09 1.570000e-09 1.200000e+00 3.127500e-06 1.318800e-09
1.580000e-09 1.580000e-09 1.200000e+00 3.136300e-06 1.602000e-09
1.590000e-09 1.590000e-09 1.200000e+00 3.145000e-06 1.885100e-09
1.600000e-09 1.600000e-09 1.200000e+00 3.153700e-06 2.168300e-09
1.610000e-09 1.610000e-09 1.200000e+00 3.162500e-06 2.451400e-09
1.620000e-09 1.620000e-09 1.200000e+00 3.171200e-06 2.734600e-09
1.630000e-09 1.630000e-09 1.200000e+00 3.179900e-06 3.017700e-09
1.640000e-09 1.640000e-09 1.200000e+00 3.188700e-06 3.300800e-09
1.650000e-09 1.650000e-09 1.200000e+00 3.197400e-06 3.584000e-09
1.660000e-09 1.660000e-09 1.200000e+00 3.206100e-06 3.867100e-09
1.670000e-09 1.670000e-09 1.200000e+00 3.214900e-06 4.150300e-09
1.680000e-09 1.680000e-09 1.200000e+00 3.223600e-06 4.433400e-09
1.690000e-09 1.690000e-09 1.200000e+00 3.232300e-06 4.716600e-09
1.700000e-09 1.700000e-09 1.200000e+00 3.241100e-06 4.999700e-09
1.710000e-09 1.710000e-09 1.200000e+00 3.249800e-06 5.282900e-09
1.720000e-09 1.720000e-09 1.200000e+00 3.258500e-06 5.566000e-09
1.730000e-09 1.730000e-09 1.200000e+00 3.267300e-06 5.849200e-09
1.740000e-09 1.740000e-09 1.200000e+00 3.276000e-06 6.132300e-09
1.750000e-09 1.750000e-09 1.200000e+00 3.284700e-06 6.415500e-09
1.760000e-09 1.760000e-09 1.200000e+00 3.293500e-06 6.698600e-09
1.770000e-09 1.770000e-09 1.200000e+00 3.302200e-06 6.981800e-09
1.780000e-09 1.780000e-09 1.200000e+00 3.310900e-06 7.264900e-09
1.790000e-09 1.790000e-09 1.200000e+00 3.319700e-06 7.548100e-09
1.800000e-09 1.800000e-09 1.200000e+00 3.328400e-06 7.831200e-09
1.810000e-09 1.810000e-09 1.200000e+00 3.337100e-06 8.114300e-09
1.820000e-09 1.820000e-09 1.200000e+00 3.345800e-06 8.397500e-09
1.830000e-09 1.830000e-09 1.200000e+00 3.354600e-06 8.680600e-09
1.840000e-09 1.840000e-09 1.200000e+00 3.363300e-06 8.963800e-09
1.850000e-09 1.850000e-09 1.200000e+00 3.372000e-06 9.246900e-09
1.860000e-09 1.860000e-09 1.200000e+00 3.380800e-06 9.530100e-09
1.870000e-09 1.870000e-09 1.200000e+00 3.389500e-06 9.813200e-09
1.880000e-09 1.880000e-09 1.200000e+00 3.398200e-06 1.009640e-08
1.890000e-09 1.890000e-09 1.200000e+00 3.407000e-06 1.037950e-08
1.900000e-09 1.900000e-09 1.200000e+00 3.415700e-06 1.066270e-08
1.910000e-09 1.910000e-09 1.200000e+00 3.424400e-06 1.094580e-08
1.920000e-09 1.920000e-09 1.200000e+00 3.433200e-06 1.122900e-08
1.930000e-09 1.930000e-09 1.200000e+00 3.441900e-06 1.151210e-08
1.940000e-09 1.940000e-09 1.200000e+00 3.450600e-06 1.179530e-08
1.950000e-09 1.950000e-09 1.200000e+00 3.459400e-06 1.207840e-08
1.960000e-09 1.960000e-09 1.200000e+00 3.468100e-06 1.236160e-08
1.970000e-09 1.970000e-09 1.200000e+00 3.476800e-06 1.264470e-08
1.980000e-09 1.980000e-09 1.200000e+00 3.485600e-06 1.292780e-08
1.990000e-09 1.990000e-09 1.200000e+00 3.494300e-06 1.321100e-08
2.000000e-09 2.000000e-09 1.200000e+00 3.499000e-06 1.336340e-08
2.010000e-09 2.010000e-09 1.200000e+00 3.497000e-06 1.330010e-08
2.020000e-09 2.020000e-09 1.200000e+00 3.495100e-06 1.323680e-08
2.030000e-09 2.030000e-09 1.200000e+00 3.493100e-06 1.317350e-08
2.040000e-09 2.040000e-09 1.200000e+00 3.491200e-06 1.311020e-08
2.050000e-09 2.050000e-09 1.200000e+00 3.489200e-06 1.304690e-08
2.060000e-09 2.060000e-09 1.200000e+00 3.487300e-06 1.298360e-08
2.070000e-09 2.070000e-09 1.200000e+00 3.485300e-06 1.292030e-08
2.080000e-09 2.080000e-09 1.200000e+00 3.483400e-06 1.285700e-08
2.090000e-09 2.090000e-09 1.200000e+00 3.481400e-06 1.279370e-08
2.100000e-09 2.100000e-09 1.200000e+00 3.479500e-06 1.273040e-08
2.110000e-09 2.110000e-09 1.200000e+00 3.477500e-06 1.266710e-08
2.120000e-09 2.120000e-09 1.200000e+00 3.475600e-06 1.260380e-08
2.130000e-09 2.130000e-09 1.200000e+00 3.473600e-06 1.254050e-08
2.140000e-09 2.140000e-09 1.200000e+00 3.471700e-06 1.247720e-08
2.150000e-09 2.150000e-09 1.200000e+00 3.469700e-06 1.241390e-08
2.160000e-09 2.160000e-09 1.200000e+00 3.467800e-06 1.235060e-08
2.170000e-09 2.170000e-09 1.200000e+00 3.465800e-06 1.228730e-08
2.180000e-09 2.180000e-09 1.200000e+00 3.463800e-06 1.222400e-08
2.190000e-09 2.190000e-09 1.200000e+00 3.461900e-06 1.216070e-08
2.200000e-09 2.200000e-09 1.200000e+00 3.459900e-06 1.209740e-08
2.210000e-09 2.210000e-09 1.200000e+00 3.458000e-06 1.203410e-08
2.220000e-09 2.220000e-09 1.200000e+00 3.456000e-06 1.197080e-08
2.230000e-09 2.230000e-09 1.200000e+00 3.454100e-06 1.190750e-08
2.240000e-09 2.240000e-09 1.200000e+00 3.452100e-06 1.184420e-08
2.250000e-09 2.250000e-09 1.200000e+00 3.450200e-06 1.178090e-08
2.260000e-09 2.260000e-09 1.200000e+00 3.448200e-06 1.171760e-08
2.270000e-09 2.270000e-09 1.200000e+00 3.446300e-06 1.165430e-08
2.280000e-09 2.280000e-09 1.200000e+00 3.444300e-06 1.159100e-08
2.290000e-09 2.290000e-09 1.200000e+00 3.442400e-06 1.152770e-08
2.300000e-09 2.300000e-09 1.200000e+00 3.440400e-06 1.146440e-08
2.310000e-09 2.310000e-09 1.200000e+00 3.438500e-06 1.140110e-08
2.320000e-09 2.320000e-09 1.200000e+00 3.436500e-06 1.133780e-08
2.330000e-09 2.330000e-09 1.200000e+00 3.434600e-06 1.127450e-08
2.340000e-09 2.340000e-09 1.200000e+00 3.432600e-06 1.121120e-08
2.350000e-09 2.350000e-09 1.200000e+00 3.430600e-06 1.114790e-08
2.360000e-09 2.360000e-09 1.200000e+00 3.428700e-06 1.108460e-08
2.370000e-09 2.370000e-09 1.200000e+00 3.426700e-06 1.102130e-08
2.380000e-09 2.380000e-09 1.200000e+00 3.424800e-06 1.095800e-08
2.390000e-09 2.390000e-09 1.200000e+00 3.422800e-06 1.089470e-08
2.400000e-09 2.400000e-09 1.200000e+00 3.420900e-06 1.083140e-08
2.410000e-09 2.410000e-09 1.200000e+00 3.418900e-06 1.076810e-08
2.420000e-09 2.420000e-09 1.200000e+00 3.417000e-06 1.070480e-08
2.430000e-09 2.430000e-09 1.200000e+00 3.415000e-06 1.064150e-08
2.440000e-09 2.440000e-09 1.200000e+00 3.413100e-06 1.057820e-08
2.450000e-09 2.450000e-09 1.200000e+00 3.411100e-06 1.051490e-08
2.460000e-09 2.460000e-09 1.200000e+00 3.409200e-06 1.045160e-08
2.470000e-09 2.470000e-09 1.200000e+00 3.407200e-06 1.038830e-08
2.480000e-09 2.480000e-09 1.200000e+00 3.405300e-06 1.032500e-08
2.490000e-09 2.490000e-09 1.200000e+00 3.403300e-06 1.026170e-08
2.500000e-09 2.500000e-09 1.200000e+00 3.401400e-06 1.019840e-08
2.510000e-09 2.510000e-09 1.200000e+00 3.399400e-06 1.013510e-08
2.520000e-09 2.520000e-09 1.200000e+00 3.397400e-06 1.007180e-08
2.530000e-09 2.530000e-09 1.200000e+00 3.395500e-06 1.000850e-08
2.540000e-09 2.540000e-09 1.200000e+00 3.393500e-06 9.945200e-09
2.550000e-09 2.550000e-09 1.200000e+00 3.391600e-06 9.881900e-09
2.560000e-09 2.560000e-09 1.200000e+00 3.389600e-06 9.818600e-09
2.570000e-09 2.570000e-09 1.200000e+00 3.387700e-06 9.755300e-09
2.580000e-09 2.580000e-09 1.200000e+00 3.385700e-06 9.692000e-09
2.590000e-09 2.590000e-09 1.200000e+00 3.383800e-06 9.628700e-09
2.600000e-09 2.600000e-09 1.200000e+00 3.381800e-06 9.565400e-09
2.610000e-09 2.610000e-09 1.200000e+00 3.379900e-06 9.502100e-09
2.620000e-09 2.620000e-09 1.200000e+00 3.377900e-06 9.438800e-09
2.630000e-09 2.630000e-09 1.200000e+00 3.376000e-06 9.375500e-09
2.640000e-09 2.640000e-09 1.200000e+00 3.374000e-06 9.312200e-09
2.650000e-09 2.650000e-09 1.200000e+00 3.372100e-06 9.248900e-09
2.660000e-09 2.660000e-09 1.200000e+00 3.370100e-06 9.185600e-09
2.670000e-09 2.670000e-09 1.200000e+00 3.368200e-06 9.122300e-09
2.680000e-09 2.680000e-09 1.200000e+00 3.366200e-06 9.059000e-09
2.690000e-09 2.690000e-09 1.200000e+00 3.364200e-06 8.995700e-09
2.700000e-09 2.700000e-09 1.200000e+00 3.362300e-06 8.932400e-09
2.710000e-09 2.710000e-09 1.200000e+00 3.360300e-06 8.869100e-09
2.720000e-09 2.720000e-09 1.200000e+00 3.358400e-06 8.805800e-09
2.730000e-09 2.730000e-09 1.200000e+00 3.356400e-06 8.742500e-09
2.740000e-09 2.740000e-09 1.200000e+00 3.354500e-06 8.679200e-09
2.750000e-09 2.750000e-09 1.200000e+00 3.352500e-06 8.616000e-09
2.760000e-09 2.760000e-09 1.200000e+00 3.350600e-06 8.552700e-09
2.770000e-09 2.770000e-09 1.200000e+00 3.348600e-06 8.489400e-09
2.780000e-09 2.780000e-09 1.200000e+00 3.346700e-06 8.426100e-09
2.790000e-09 2.790000e-09 1.200000e+00 3.344700e-06 8.362800e-09
2.800000e-09 2.800000e-09 1.200000e+00 3.342800e-06 8.299500e-09
2.810000e-09 2.810000e-09 1.200000e+00 3.340800e-06 8.236200e-09
2.820000e-09 2.820000e-09 1.200000e+00 3.338900e-06 8.172900e-09
2.830000e-09 2.830000e-09 1.200000e+00 3.336900e-06 8.109600e-09
2.840000e-09 2.840000e-09 1.200000e+00 3.335000e-06 8.046300e-09
2.850000e-09 2.850000e-09 1.200000e+00 3.333000e-06 7.983000e-09
2.860000e-09 2.860000e-09 1.200000e+00 3.331000e-06 7.919700e-09
2.870000e-09 2.870000e-09 1.200000e+00 3.329100e-06 7.856400e-09
2.880000e-09 2.880000e-09 1.200000e+00 3.327100e-06 7.793100e-09
2.890000e-09 2.890000e-09 1.200000e+00 3.325200e-06 7.729800e-09
2.900000e-09 2.900000e-09 1.200000e+00 3.323200e-06 7.666500e-09
2.910000e-09 2.910000e-09 1.200000e+00 3.321300e-06 7.603200e-09
2.920000e-09 2.920000e-09 1.200000e+00 3.319300e-06 7.539900e-09
2.930000e-09 2.930000e-09 1.200000e+00 3.317400e-06 7.476600e-09
2.940000e-09 2.940000e-09 1.200000e+00 3.315400e-06 7.413300e-09
2.950000e-09 2.950000e-09 1.200000e+00 3.313500e-06 7.350000e-09
2.960000e-09 2.960000e-09 1.200000e+00 3.311500e-06 7.286700e-09
2.970000e-09 2.970000e-09 1.200000e+00 3.309600e-06 7.223400e-09
2.980000e-09 2.980000e-09 1.200000e+00 3.307600e-06 7.160100e-09
2.990000e-09 2.990000e-09 1.200000e+00 3.305700e-06 7.096800e-09
3.000000e-09 3.000000e-09 1.200000e+00 3.303700e-06 7.033500e-09
3.010000e-09 3.010000e-09 1.200000e+00 3.301800e-06 6.970200e-09
3.020000e-09 3.020000e-09 1.200000e+00 3.299800e-06 6.906900e-09
3.030000e-09 3.030000e-09 1.200000e+00 3.297800e-06 6.843600e-09
3.040000e-09 3.040000e-09 1.200000e+00 3.295900e-06 6.780300e-09
3.050000e-09 3.050000e-09 1.200000e+00 3.293900e-06 6.717000e-09
3.060000e-09 3.060000e-09 1.200000e+00 3.292000e-06 6.653700e-09
3.070000e-09 3.070000e-09 1.200000e+00 3.290000e-06 6.590400e-09
3.080000e-09 3.080000e-09 1.200000e+00 3.288100e-06 6.527100e-09
3.090000e-09 3.090000e-09 1.200000e+00 3.286100e-06 6.463800e-09
3.100000e-09 3.100000e-09 1.200000e+00 3.284200e-06 6.400500e-09
3.110000e-09 3.110000e-09 1.200000e+00 3.282200e-06 6.337200e-09
3.120000e-09 3.120000e-09 1.200000e+00 3.280300e-06 6.273900e-09
3.130000e-09 3.130000e-09 1.200000e+00 3.278300e-06 6.210600e-09
3.140000e-09 3.140000e-09 1.200000e+00 3.276400e-06 6.147300e-09
3.150000e-09 3.150000e-09 1.200000e+00 3.274400e-06 6.084000e-09
3.160000e-09 3.160000e-09 1.200000e+00 3.272500e-06 6.020700e-09
3.170000e-09 3.170000e-09 1.200000e+00 3.270500e-06 5.957400e-09
3.180000e-09 3.180000e-09 1.200000e+00 3.268600e-06 5.894100e-09
3.190000e-09 3.190000e-09 1.200000e+00 3.266600e-06 5.830800e-09
3.200000e-09 3.200000e-09 1.200000e+00 3.264600e-06 5.767500e-09
3.210000e-09 3.210000e-09 1.200000e+00 3.262700e-06 5.704200e-09
3.220000e-09 3.220000e-09 1.200000e+00 3.260700e-06 5.640900e-09
3.230000e-09 3.230000e-09 1.200000e+00 3.258800e-06 5.577600e-09
3.240000e-09 3.240000e-09 1.200000e+00 3.256800e-06 5.514300e-09
3.250000e-09 3.250000e-09 1.200000e+00 3.254900e-06 5.451000e-09
3.260000e-09 3.260000e-09 1.200000e+00 3.252900e-06 5.387700e-09
3.270000e-09 3.270000e-09 1.200000e+00 3.251000e-06 5.324400e-09
3.280000e-09 3.280000e-09 1.200000e+00 3.249000e-06 5.261100e-09
3.290000e-09 3.290000e-09 1.200000e+00 3.247100e-06 5.197800e-09
3.300000e-09 3.300000e-09 1.200000e+00 3.245100e-06 5.134500e-09
3.310000e-09 3.310000e-09 1.200000e+00 3.243200e-06 5.071200e-09
3.320000e-09 3.320000e-09 1.200000e+00 3.241200e-06 5.007900e-09
3.330000e-09 3.330000e-09 1.200000e+00 3.239300e-06 4.944600e-09
3.340000e-09 3.340000e-09 1.200000e+00 3.237300e-06 4.881300e-09
3.350000e-09 3.350000e-09 1.200000e+00 3.235400e-06 4.818000e-09
3.360000e-09 3.360000e-09 1.200000e+00 3.233400e-06 4.754700e-09
3.370000e-09 3.370000e-09 1.200000e+00 3.231400e-06 4.691400e-09
3.380000e-09 3.380000e-09 1.200000e+00 3.229500e-06 4.628100e-09
3.390000e-09 3.390000e-09 1.200000e+00 3.227500e-06 4.564800e-09
3.400000e-09 3.400000e-09 1.200000e+00 3.225600e-06 4.501500e-09
3.410000e-09 3.410000e-09 1.200000e+00 3.223600e-06 4.438200e-09
3.420000e-09 3.420000e-09 1.200000e+00 3.221700e-06 4.374900e-09
3.430000e-09 3.430000e-09 1.200000e+00 3.219700e-06 4.311600e-09
3.440000e-09 3.440000e-09 1.200000e+00 3.217800e-06 4.248300e-09
