time power_switching
1.780000e-09 -3.973080e-06
1.790000e-09 -3.983640e-06
1.800000e-09 -3.994080e-06
1.810000e-09 -4.004520e-06
1.820000e-09 -4.014960e-06
1.830000e-09 -4.025520e-06
1.840000e-09 -4.035960e-06
1.850000e-09 -4.046400e-06
1.860000e-09 -4.056960e-06
1.870000e-09 -4.067400e-06
1.880000e-09 -4.077840e-06
1.890000e-09 -4.088400e-06
1.900000e-09 -4.098840e-06
1.910000e-09 -4.109280e-06
1.920000e-09 -4.119840e-06
1.930000e-09 -4.130280e-06
1.940000e-09 -4.140720e-06
1.950000e-09 -4.151280e-06
1.960000e-09 -4.161720e-06
1.970000e-09 -4.172160e-06
1.980000e-09 -4.182720e-06
1.990000e-09 -4.193160e-06
2.000000e-09 -4.198800e-06
2.010000e-09 -4.196400e-06
2.020000e-09 -4.194120e-06
2.030000e-09 -4.191720e-06
2.040000e-09 -4.189440e-06
2.050000e-09 -4.187040e-06
2.060000e-09 -4.184760e-06
2.070000e-09 -4.182360e-06
2.080000e-09 -4.180080e-06
2.090000e-09 -4.177680e-06
2.100000e-09 -4.175400e-06
2.110000e-09 -4.173000e-06
2.120000e-09 -4.170720e-06
2.130000e-09 -4.168320e-06
2.140000e-09 -4.166040e-06
2.150000e-09 -4.163640e-06
2.160000e-09 -4.161360e-06
2.170000e-09 -4.158960e-06
2.180000e-09 -4.156560e-06
2.190000e-09 -4.154280e-06
2.200000e-09 -4.151880e-06
2.210000e-09 -4.149600e-06
2.220000e-09 -4.147200e-06
2.230000e-09 -4.144920e-06
2.240000e-09 -4.142520e-06
2.250000e-09 -4.140240e-06
2.260000e-09 -4.137840e-06
2.270000e-09 -4.135560e-06
2.280000e-09 -4.133160e-06
2.290000e-09 -4.130880e-06
2.300000e-09 -4.128480e-06
2.310000e-09 -4.126200e-06
2.320000e-09 -4.123800e-06
2.330000e-09 -4.121520e-06
2.340000e-09 -4.119120e-06
2.350000e-09 -4.116720e-06
2.360000e-09 -4.114440e-06
2.370000e-09 -4.112040e-06
2.380000e-09 -4.109760e-06
2.390000e-09 -4.107360e-06
2.400000e-09 -4.105080e-06
2.410000e-09 -4.102680e-06
2.420000e-09 -4.100400e-06
2.430000e-09 -4.098000e-06
2.440000e-09 -4.095720e-06
2.450000e-09 -4.093320e-06
2.460000e-09 -4.091040e-06
2.470000e-09 -4.088640e-06
2.480000e-09 -4.086360e-06
2.490000e-09 -4.083960e-06
2.500000e-09 -4.081680e-06
2.510000e-09 -4.079280e-06
2.520000e-09 -4.076880e-06
2.530000e-09 -4.074600e-06
2.540000e-09 -4.072200e-06
2.550000e-09 -4.069920e-06
2.560000e-09 -4.067520e-06
2.570000e-09 -4.065240e-06
2.580000e-09 -4.062840e-06
2.590000e-09 -4.060560e-06
2.600000e-09 -4.058160e-06
2.610000e-09 -4.055880e-06
2.620000e-09 -4.053480e-06
2.630000e-09 -4.051200e-06
2.640000e-09 -4.048800e-06
2.650000e-09 -4.046520e-06
2.660000e-09 -4.044120e-06
2.670000e-09 -4.041840e-06
2.680000e-09 -4.039440e-06
2.690000e-09 -4.037040e-06
2.700000e-09 -4.034760e-06
2.710000e-09 -4.032360e-06
2.720000e-09 -4.030080e-06
2.730000e-09 -4.027680e-06
2.740000e-09 -4.025400e-06
2.750000e-09 -4.023000e-06
2.760000e-09 -4.020720e-06
2.770000e-09 -4.018320e-06
2.780000e-09 -4.016040e-06
2.790000e-09 -4.013640e-06
2.800000e-09 -4.011360e-06
2.810000e-09 -4.008960e-06
2.820000e-09 -4.006680e-06
2.830000e-09 -4.004280e-06
2.840000e-09 -4.002000e-06
2.850000e-09 -3.999600e-06
2.860000e-09 -3.997200e-06
2.870000e-09 -3.994920e-06
2.880000e-09 -3.992520e-06
2.890000e-09 -3.990240e-06
2.900000e-09 -3.987840e-06
2.910000e-09 -3.985560e-06
2.920000e-09 -3.983160e-06
2.930000e-09 -3.980880e-06
2.940000e-09 -3.978480e-06
2.950000e-09 -3.976200e-06
2.960000e-09 -3.973800e-06
2.970000e-09 -3.971520e-06
2.980000e-09 -3.969120e-06
2.990000e-09 -3.966840e-06
3.000000e-09 -3.964440e-06
3.010000e-09 -3.962160e-06
3.020000e-09 -3.959760e-06
3.030000e-09 -3.957360e-06
3.040000e-09 -3.955080e-06
3.050000e-09 -3.952680e-06
3.060000e-09 -3.950400e-06
3.070000e-09 -3.948000e-06
3.080000e-09 -3.945720e-06
3.090000e-09 -3.943320e-06
3.100000e-09 -3.941040e-06
3.110000e-09 -3.938640e-06
3.120000e-09 -3.936360e-06
3.130000e-09 -3.933960e-06
3.140000e-09 -3.931680e-06
3.150000e-09 -3.929280e-06
3.160000e-09 -3.927000e-06
3.170000e-09 -3.924600e-06
3.180000e-09 -3.922320e-06
3.190000e-09 -3.919920e-06
3.200000e-09 -3.917520e-06
3.210000e-09 -3.915240e-06
3.220000e-09 -3.912840e-06
3.230000e-09 -3.910560e-06
3.240000e-09 -3.908160e-06
3.250000e-09 -3.905880e-06
3.260000e-09 -3.903480e-06
3.270000e-09 -3.901200e-06
3.280000e-09 -3.898800e-06
3.290000e-09 -3.896520e-06
3.300000e-09 -3.894120e-06
3.310000e-09 -3.891840e-06
3.320000e-09 -3.889440e-06
3.330000e-09 -3.887160e-06
3.340000e-09 -3.884760e-06
3.350000e-09 -3.882480e-06
3.360000e-09 -3.880080e-06
3.370000e-09 -3.877680e-06
3.380000e-09 -3.875400e-06
3.390000e-09 -3.873000e-06
3.400000e-09 -3.870720e-06
3.410000e-09 -3.868320e-06
3.420000e-09 -3.866040e-06
3.430000e-09 -3.863640e-06
3.440000e-09 -3.861360e-06
3.450000e-09 -3.858960e-06
3.460000e-09 -3.856680e-06
3.470000e-09 -3.854280e-06
3.480000e-09 -3.852000e-06
3.490000e-09 -3.849600e-06
3.500000e-09 -3.847320e-06
3.510000e-09 -3.844920e-06
3.520000e-09 -3.842640e-06
3.530000e-09 -3.840240e-06
3.540000e-09 -3.837840e-06
3.550000e-09 -3.835560e-06
3.560000e-09 -3.833160e-06
3.570000e-09 -3.830880e-06
3.580000e-09 -3.828480e-06
3.590000e-09 -3.826200e-06
3.600000e-09 -3.823800e-06
3.610000e-09 -3.821520e-06
3.620000e-09 -3.819120e-06
3.630000e-09 -3.816840e-06
3.640000e-09 -3.814440e-06
3.650000e-09 -3.812160e-06
3.660000e-09 -3.809760e-06
3.670000e-09 -3.807480e-06
3.680000e-09 -3.805080e-06
3.690000e-09 -3.802800e-06
3.700000e-09 -3.800400e-06
3.710000e-09 -3.798000e-06
3.720000e-09 -3.795720e-06
3.730000e-09 -3.793320e-06
3.740000e-09 -3.791040e-06
3.750000e-09 -3.788640e-06
3.760000e-09 -3.786360e-06
3.770000e-09 -3.783960e-06
3.780000e-09 -3.781680e-06
3.790000e-09 -3.779280e-06
3.800000e-09 -3.777000e-06
3.810000e-09 -3.774600e-06
3.820000e-09 -3.772320e-06
3.830000e-09 -3.769920e-06
3.840000e-09 -3.767640e-06
3.850000e-09 -3.765240e-06
3.860000e-09 -3.762960e-06
3.870000e-09 -3.760560e-06
3.880000e-09 -3.758160e-06
3.890000e-09 -3.755880e-06
3.900000e-09 -3.753480e-06
3.910000e-09 -3.751200e-06
3.920000e-09 -3.748800e-06
3.930000e-09 -3.746520e-06
3.940000e-09 -3.744120e-06
3.950000e-09 -3.741840e-06
3.960000e-09 -3.739440e-06
3.970000e-09 -3.737160e-06
3.980000e-09 -3.734760e-06
3.990000e-09 -3.732480e-06
4.000000e-09 -3.730080e-06
4.010000e-09 -3.727800e-06
4.020000e-09 -3.725400e-06
4.030000e-09 -3.723120e-06
4.040000e-09 -3.720720e-06
4.050000e-09 -3.718320e-06
4.060000e-09 -3.716040e-06
4.070000e-09 -3.713640e-06
4.080000e-09 -3.711360e-06
4.090000e-09 -3.708960e-06
4.100000e-09 -3.706680e-06
4.110000e-09 -3.704280e-06
4.120000e-09 -3.702000e-06
4.130000e-09 -3.699600e-06
4.140000e-09 -3.697320e-06
4.150000e-09 -3.694920e-06
4.160000e-09 -3.692640e-06
4.170000e-09 -3.690240e-06
4.180000e-09 -3.687960e-06
4.190000e-09 -3.685560e-06
4.200000e-09 -3.683280e-06
4.210000e-09 -3.680880e-06
4.220000e-09 -3.678480e-06
4.230000e-09 -3.676200e-06
4.240000e-09 -3.673800e-06
4.250000e-09 -3.671520e-06
4.260000e-09 -3.669120e-06
4.270000e-09 -3.666840e-06
4.280000e-09 -3.664440e-06
4.290000e-09 -3.662160e-06
4.300000e-09 -3.659760e-06
4.310000e-09 -3.657480e-06
4.320000e-09 -3.655080e-06
4.330000e-09 -3.652800e-06
4.340000e-09 -3.650400e-06
4.350000e-09 -3.648120e-06
4.360000e-09 -3.645720e-06
4.370000e-09 -3.643440e-06
4.380000e-09 -3.641040e-06
4.390000e-09 -3.638640e-06
4.400000e-09 -3.636360e-06
4.410000e-09 -3.633960e-06
4.420000e-09 -3.631680e-06
4.430000e-09 -3.629280e-06
4.440000e-09 -3.627000e-06
4.450000e-09 -3.624600e-06
4.460000e-09 -3.622320e-06
4.470000e-09 -3.619920e-06
4.480000e-09 -3.617640e-06
4.490000e-09 -3.615240e-06
4.500000e-09 -3.612960e-06
4.510000e-09 -3.610560e-06
4.520000e-09 -3.608280e-06
4.530000e-09 -3.605880e-06
4.540000e-09 -3.603600e-06
4.550000e-09 -3.601200e-06
4.560000e-09 -3.598800e-06
4.570000e-09 -3.596520e-06
4.580000e-09 -3.594120e-06
4.590000e-09 -3.591840e-06
4.600000e-09 -3.589440e-06
4.610000e-09 -3.587160e-06
4.620000e-09 -3.584760e-06
4.630000e-09 -3.582480e-06
4.640000e-09 -3.580080e-06
4.650000e-09 -3.577800e-06
4.660000e-09 -3.575400e-06
4.670000e-09 -3.573120e-06
4.680000e-09 -3.570720e-06
4.690000e-09 -3.568440e-06
4.700000e-09 -3.566040e-06
4.710000e-09 -3.563760e-06
4.720000e-09 -3.561360e-06
4.730000e-09 -3.558960e-06
4.740000e-09 -3.556680e-06
4.750000e-09 -3.554280e-06
4.760000e-09 -3.552000e-06
4.770000e-09 -3.549600e-06
4.780000e-09 -3.547320e-06
4.790000e-09 -3.544920e-06
4.800000e-09 -3.542640e-06
4.810000e-09 -3.540240e-06
4.820000e-09 -3.537960e-06
4.830000e-09 -3.535560e-06
4.840000e-09 -3.533280e-06
4.850000e-09 -3.530880e-06
4.860000e-09 -3.528600e-06
4.870000e-09 -3.526200e-06
4.880000e-09 -3.523920e-06
4.890000e-09 -3.521520e-06
4.900000e-09 -3.519120e-06
4.910000e-09 -3.516840e-06
4.920000e-09 -3.514440e-06
4.930000e-09 -3.512160e-06
4.940000e-09 -3.509760e-06
4.950000e-09 -3.507480e-06
4.960000e-09 -3.505080e-06
4.970000e-09 -3.502800e-06
4.980000e-09 -3.500400e-06
4.990000e-09 -3.498120e-06
5.000000e-09 -3.495720e-06
5.010000e-09 -3.493440e-06
5.020000e-09 -3.491040e-06
5.030000e-09 -3.488760e-06
5.040000e-09 -3.486360e-06
5.050000e-09 -3.484080e-06
5.060000e-09 -3.481680e-06
5.070000e-09 -3.479280e-06
5.080000e-09 -3.477000e-06
5.090000e-09 -3.474600e-06
5.100000e-09 -3.472320e-06
5.110000e-09 -3.469920e-06
5.120000e-09 -3.467640e-06
5.130000e-09 -3.465240e-06
5.140000e-09 -3.462960e-06
5.150000e-09 -3.460560e-06
5.160000e-09 -3.458280e-06
5.170000e-09 -3.455880e-06
5.180000e-09 -3.453600e-06
5.190000e-09 -3.451200e-06
5.200000e-09 -3.448920e-06
5.210000e-09 -3.446520e-06
5.220000e-09 -3.444240e-06
5.230000e-09 -3.441840e-06
5.240000e-09 -3.439440e-06
5.250000e-09 -3.437160e-06
5.260000e-09 -3.434760e-06
5.270000e-09 -3.432480e-06
5.280000e-09 -3.430080e-06
5.290000e-09 -3.427800e-06
5.300000e-09 -3.425400e-06
5.310000e-09 -3.423120e-06
5.320000e-09 -3.420720e-06
5.330000e-09 -3.418440e-06
5.340000e-09 -3.416040e-06
5.350000e-09 -3.413760e-06
5.360000e-09 -3.411360e-06
5.370000e-09 -3.409080e-06
5.380000e-09 -3.406680e-06
5.390000e-09 -3.404400e-06
5.400000e-09 -3.402000e-06
5.410000e-09 -3.399600e-06
5.420000e-09 -3.397320e-06
5.430000e-09 -3.394920e-06
5.440000e-09 -3.392640e-06
5.450000e-09 -3.390240e-06
5.460000e-09 -3.387960e-06
5.470000e-09 -3.385560e-06
5.480000e-09 -3.383280e-06
5.490000e-09 -3.380880e-06
5.500000e-09 -3.378600e-06
5.510000e-09 -3.376200e-06
5.520000e-09 -3.373920e-06
5.530000e-09 -3.371520e-06
5.540000e-09 -3.369240e-06
5.550000e-09 -3.366840e-06
5.560000e-09 -3.368040e-06
5.570000e-09 -3.369240e-06
5.580000e-09 -3.370560e-06
5.590000e-09 -3.371760e-06
5.600000e-09 -3.372960e-06
5.610000e-09 -3.374160e-06
5.620000e-09 -3.375360e-06
5.630000e-09 -3.376560e-06
5.640000e-09 -3.377760e-06
5.650000e-09 -3.378960e-06
5.660000e-09 -3.380280e-06
5.670000e-09 -3.381480e-06
5.680000e-09 -3.382680e-06
5.690000e-09 -3.383880e-06
5.700000e-09 -3.385080e-06
5.710000e-09 -3.386280e-06
5.720000e-09 -3.387480e-06
5.730000e-09 -3.388680e-06
5.740000e-09 -3.389880e-06
5.750000e-09 -3.391200e-06
5.760000e-09 -3.392400e-06
5.770000e-09 -3.393600e-06
5.780000e-09 -3.394800e-06
5.790000e-09 -3.396000e-06
5.800000e-09 -3.397200e-06
5.810000e-09 -3.398400e-06
5.820000e-09 -3.399600e-06
5.830000e-09 -3.400800e-06
5.840000e-09 -3.402120e-06
5.850000e-09 -3.403320e-06
5.860000e-09 -3.404520e-06
5.870000e-09 -3.405720e-06
5.880000e-09 -3.406920e-06
5.890000e-09 -3.408120e-06
5.900000e-09 -3.409320e-06
5.910000e-09 -3.410520e-06
5.920000e-09 -3.411840e-06
5.930000e-09 -3.413040e-06
5.940000e-09 -3.414240e-06
5.950000e-09 -3.415440e-06
5.960000e-09 -3.416640e-06
5.970000e-09 -3.417840e-06
5.980000e-09 -3.419040e-06
5.990000e-09 -3.420240e-06
6.000000e-09 -3.421440e-06
6.010000e-09 -3.422760e-06
6.020000e-09 -3.423960e-06
6.030000e-09 -3.425160e-06
6.040000e-09 -3.426360e-06
6.050000e-09 -3.427560e-06
6.060000e-09 -3.428760e-06
6.070000e-09 -3.429960e-06
6.080000e-09 -3.431160e-06
6.090000e-09 -3.432480e-06
6.100000e-09 -3.433680e-06
6.110000e-09 -3.434880e-06
6.120000e-09 -3.436080e-06
6.130000e-09 -3.437280e-06
6.140000e-09 -3.438480e-06
6.150000e-09 -3.439680e-06
6.160000e-09 -3.440880e-06
6.170000e-09 -3.442080e-06
6.180000e-09 -3.443400e-06
6.190000e-09 -3.444600e-06
6.200000e-09 -3.445800e-06
6.210000e-09 -3.447000e-06
6.220000e-09 -3.448200e-06
6.230000e-09 -3.449400e-06
6.240000e-09 -3.450600e-06
6.250000e-09 -3.451800e-06
6.260000e-09 -3.453120e-06
6.270000e-09 -3.454320e-06
6.280000e-09 -3.455520e-06
6.290000e-09 -3.456720e-06
6.300000e-09 -3.457920e-06
6.310000e-09 -3.459120e-06
6.320000e-09 -3.460320e-06
6.330000e-09 -3.461520e-06
6.340000e-09 -3.462720e-06
6.350000e-09 -3.464040e-06
6.360000e-09 -3.465240e-06
6.370000e-09 -3.466440e-06
6.380000e-09 -3.467640e-06
6.390000e-09 -3.468840e-06
6.400000e-09 -3.470040e-06
6.410000e-09 -3.471240e-06
6.420000e-09 -3.472440e-06
6.430000e-09 -3.473640e-06
6.440000e-09 -3.474960e-06
6.450000e-09 -3.476160e-06
6.460000e-09 -3.477360e-06
6.470000e-09 -3.478560e-06
6.480000e-09 -3.479760e-06
6.490000e-09 -3.480960e-06
6.500000e-09 -3.482160e-06
6.510000e-09 -3.483360e-06
6.520000e-09 -3.484680e-06
6.530000e-09 -3.485880e-06
6.540000e-09 -3.487080e-06
6.550000e-09 -3.488280e-06
6.560000e-09 -3.489480e-06
6.570000e-09 -3.490680e-06
6.580000e-09 -3.491880e-06
6.590000e-09 -3.493080e-06
6.600000e-09 -3.494280e-06
6.610000e-09 -3.495600e-06
6.620000e-09 -3.496800e-06
6.630000e-09 -3.498000e-06
6.640000e-09 -3.499200e-06
6.650000e-09 -3.500400e-06
6.660000e-09 -3.501600e-06
6.670000e-09 -3.502800e-06
6.680000e-09 -3.504000e-06
6.690000e-09 -3.505320e-06
6.700000e-09 -3.506520e-06
6.710000e-09 -3.507720e-06
6.720000e-09 -3.508920e-06
6.730000e-09 -3.510120e-06
6.740000e-09 -3.511320e-06
6.750000e-09 -3.512520e-06
6.760000e-09 -3.513720e-06
6.770000e-09 -3.514920e-06
6.780000e-09 -3.516240e-06
6.790000e-09 -3.517440e-06
6.800000e-09 -3.518640e-06
6.810000e-09 -3.519840e-06
6.820000e-09 -3.521040e-06
6.830000e-09 -3.522240e-06
6.840000e-09 -3.523440e-06
6.850000e-09 -3.524640e-06
6.860000e-09 -3.525960e-06
6.870000e-09 -3.527160e-06
6.880000e-09 -3.528360e-06
6.890000e-09 -3.529560e-06
6.900000e-09 -3.530760e-06
6.910000e-09 -3.531960e-06
6.920000e-09 -3.533160e-06
6.930000e-09 -3.534360e-06
6.940000e-09 -3.535560e-06
6.950000e-09 -3.536880e-06
6.960000e-09 -3.538080e-06
6.970000e-09 -3.539280e-06
6.980000e-09 -3.540480e-06
6.990000e-09 -3.541680e-06
7.000000e-09 -3.542880e-06
7.010000e-09 -3.544080e-06
7.020000e-09 -3.545280e-06
7.030000e-09 -3.546480e-06
7.040000e-09 -3.547800e-06
7.050000e-09 -3.549000e-06
7.060000e-09 -3.550200e-06
7.070000e-09 -3.551400e-06
7.080000e-09 -3.552600e-06
7.090000e-09 -3.553800e-06
7.100000e-09 -3.555000e-06
7.110000e-09 -3.556200e-06
7.120000e-09 -3.557520e-06
7.130000e-09 -3.558720e-06
7.140000e-09 -3.559920e-06
7.150000e-09 -3.561120e-06
7.160000e-09 -3.562320e-06
7.170000e-09 -3.563520e-06
7.180000e-09 -3.564720e-06
7.190000e-09 -3.565920e-06
7.200000e-09 -3.567120e-06
7.210000e-09 -3.568440e-06
7.220000e-09 -3.569640e-06
7.230000e-09 -3.570840e-06
7.240000e-09 -3.572040e-06
7.250000e-09 -3.573240e-06
7.260000e-09 -3.574440e-06
7.270000e-09 -3.575640e-06
7.280000e-09 -3.576840e-06
7.290000e-09 -3.578160e-06
7.300000e-09 -3.579360e-06
7.310000e-09 -3.580560e-06
7.320000e-09 -3.581760e-06
7.330000e-09 -3.582960e-06
7.340000e-09 -3.584160e-06
7.350000e-09 -3.585360e-06
7.360000e-09 -3.586560e-06
7.370000e-09 -3.587760e-06
7.380000e-09 -3.589080e-06
7.390000e-09 -3.590280e-06
7.400000e-09 -3.591480e-06
7.410000e-09 -3.592680e-06
7.420000e-09 -3.593880e-06
7.430000e-09 -3.595080e-06
7.440000e-09 -3.596280e-06
7.450000e-09 -3.597480e-06
7.460000e-09 -3.598800e-06
7.470000e-09 -3.600000e-06
7.480000e-09 -3.601200e-06
7.490000e-09 -3.602400e-06
7.500000e-09 -3.603600e-06
7.510000e-09 -3.604800e-06
7.520000e-09 -3.606000e-06
7.530000e-09 -3.607200e-06
7.540000e-09 -3.608400e-06
7.550000e-09 -3.609720e-06
7.560000e-09 -3.610920e-06
7.570000e-09 -3.612120e-06
7.580000e-09 -3.613320e-06
7.590000e-09 -3.614520e-06
7.600000e-09 -3.615720e-06
7.610000e-09 -3.616920e-06
7.620000e-09 -3.618120e-06
7.630000e-09 -3.619320e-06
7.640000e-09 -3.620640e-06
7.650000e-09 -3.621840e-06
7.660000e-09 -3.623040e-06
7.670000e-09 -3.624240e-06
7.680000e-09 -3.625440e-06
7.690000e-09 -3.626640e-06
7.700000e-09 -3.627840e-06
7.710000e-09 -3.629040e-06
7.720000e-09 -3.630360e-06
7.730000e-09 -3.631560e-06
7.740000e-09 -3.632760e-06
7.750000e-09 -3.633960e-06
7.760000e-09 -3.635160e-06
7.770000e-09 -3.636360e-06
7.780000e-09 -3.637560e-06
7.790000e-09 -3.638760e-06
7.800000e-09 -3.639960e-06
7.810000e-09 -3.641280e-06
7.820000e-09 -3.642480e-06
7.830000e-09 -3.643680e-06
7.840000e-09 -3.644880e-06
7.850000e-09 -3.646080e-06
7.860000e-09 -3.647280e-06
7.870000e-09 -3.648480e-06
7.880000e-09 -3.649680e-06
7.890000e-09 -3.651000e-06
7.900000e-09 -3.652200e-06
7.910000e-09 -3.653400e-06
7.920000e-09 -3.654600e-06
7.930000e-09 -3.655800e-06
7.940000e-09 -3.657000e-06
7.950000e-09 -3.658200e-06
7.960000e-09 -3.659400e-06
7.970000e-09 -3.660600e-06
7.980000e-09 -3.661920e-06
7.990000e-09 -3.663120e-06
8.000000e-09 -3.664320e-06
8.010000e-09 -3.665520e-06
8.020000e-09 -3.666720e-06
8.030000e-09 -3.667920e-06
8.040000e-09 -3.669120e-06
8.050000e-09 -3.670320e-06
8.060000e-09 -3.671640e-06
8.070000e-09 -3.672840e-06
8.080000e-09 -3.674040e-06
8.090000e-09 -3.675240e-06
8.100000e-09 -3.676440e-06
8.110000e-09 -3.677640e-06
8.120000e-09 -3.678840e-06
8.130000e-09 -3.680040e-06
8.140000e-09 -3.681240e-06
8.150000e-09 -3.682560e-06
8.160000e-09 -3.683760e-06
8.170000e-09 -3.684960e-06
8.180000e-09 -3.686160e-06
8.190000e-09 -3.687360e-06
8.200000e-09 -3.688560e-06
8.210000e-09 -3.689760e-06
