time v(gate_qs) v(drain_qs) id_qs
1.390000e-08 1.390000e-08 -8.340000e-01 -1.200000e+00 9.965540e-05
1.400000e-08 1.400000e-08 -8.400000e-01 -1.200000e+00 1.018229e-04
1.410000e-08 1.410000e-08 -8.460000e-01 -1.200000e+00 1.039904e-04
1.420000e-08 1.420000e-08 -8.520000e-01 -1.200000e+00 1.061579e-04
1.430000e-08 1.430000e-08 -8.580000e-01 -1.200000e+00 1.083254e-04
1.440000e-08 1.440000e-08 -8.640000e-01 -1.200000e+00 1.104929e-04
1.450000e-08 1.450000e-08 -8.700000e-01 -1.200000e+00 1.126604e-04
1.460000e-08 1.460000e-08 -8.760000e-01 -1.200000e+00 1.148278e-04
1.470000e-08 1.470000e-08 -8.820000e-01 -1.200000e+00 1.169953e-04
1.480000e-08 1.480000e-08 -8.880000e-01 -1.200000e+00 1.191628e-04
1.490000e-08 1.490000e-08 -8.940000e-01 -1.200000e+00 1.213303e-04
1.500000e-08 1.500000e-08 -9.000000e-01 -1.200000e+00 1.234978e-04
1.510000e-08 1.510000e-08 -9.060000e-01 -1.200000e+00 1.256653e-04
1.520000e-08 1.520000e-08 -9.120000e-01 -1.200000e+00 1.278328e-04
1.530000e-08 1.530000e-08 -9.180000e-01 -1.200000e+00 1.300003e-04
1.540000e-08 1.540000e-08 -9.240000e-01 -1.200000e+00 1.321678e-04
1.550000e-08 1.550000e-08 -9.300000e-01 -1.200000e+00 1.343353e-04
1.560000e-08 1.560000e-08 -9.360000e-01 -1.200000e+00 1.365028e-04
1.570000e-08 1.570000e-08 -9.420000e-01 -1.200000e+00 1.386703e-04
1.580000e-08 1.580000e-08 -9.480000e-01 -1.200000e+00 1.408378e-04
1.590000e-08 1.590000e-08 -9.540000e-01 -1.200000e+00 1.430053e-04
1.600000e-08 1.600000e-08 -9.600000e-01 -1.200000e+00 1.451728e-04
1.610000e-08 1.610000e-08 -9.660000e-01 -1.200000e+00 1.473403e-04
1.620000e-08 1.620000e-08 -9.720000e-01 -1.200000e+00 1.495078e-04
1.630000e-08 1.630000e-08 -9.780000e-01 -1.200000e+00 1.516753e-04
1.640000e-08 1.640000e-08 -9.840000e-01 -1.200000e+00 1.538427e-04
1.650000e-08 1.650000e-08 -9.900000e-01 -1.200000e+00 1.560102e-04
1.660000e-08 1.660000e-08 -9.960000e-01 -1.200000e+00 1.581777e-04
1.670000e-08 1.670000e-08 -1.002000e+00 -1.200000e+00 1.603452e-04
1.680000e-08 1.680000e-08 -1.008000e+00 -1.200000e+00 1.625127e-04
1.690000e-08 1.690000e-08 -1.014000e+00 -1.200000e+00 1.646802e-04
1.700000e-08 1.700000e-08 -1.020000e+00 -1.200000e+00 1.668477e-04
1.710000e-08 1.710000e-08 -1.026000e+00 -1.200000e+00 1.690152e-04
1.720000e-08 1.720000e-08 -1.032000e+00 -1.200000e+00 1.711827e-04
1.730000e-08 1.730000e-08 -1.038000e+00 -1.200000e+00 1.733502e-04
1.740000e-08 1.740000e-08 -1.044000e+00 -1.200000e+00 1.755177e-04
1.750000e-08 1.750000e-08 -1.050000e+00 -1.200000e+00 1.776852e-04
1.760000e-08 1.760000e-08 -1.056000e+00 -1.200000e+00 1.798527e-04
1.770000e-08 1.770000e-08 -1.062000e+00 -1.200000e+00 1.820202e-04
1.780000e-08 1.780000e-08 -1.068000e+00 -1.200000e+00 1.841877e-04
1.790000e-08 1.790000e-08 -1.074000e+00 -1.200000e+00 1.863552e-04
1.800000e-08 1.800000e-08 -1.080000e+00 -1.200000e+00 1.885227e-04
1.810000e-08 1.810000e-08 -1.086000e+00 -1.200000e+00 1.906902e-04
1.820000e-08 1.820000e-08 -1.092000e+00 -1.200000e+00 1.928576e-04
1.830000e-08 1.830000e-08 -1.098000e+00 -1.200000e+00 1.950251e-04
1.840000e-08 1.840000e-08 -1.104000e+00 -1.200000e+00 1.971926e-04
1.850000e-08 1.850000e-08 -1.110000e+00 -1.200000e+00 1.993601e-04
1.860000e-08 1.860000e-08 -1.116000e+00 -1.200000e+00 2.015276e-04
1.870000e-08 1.870000e-08 -1.122000e+00 -1.200000e+00 2.036951e-04
1.880000e-08 1.880000e-08 -1.128000e+00 -1.200000e+00 2.058626e-04
1.890000e-08 1.890000e-08 -1.134000e+00 -1.200000e+00 2.080301e-04
1.900000e-08 1.900000e-08 -1.140000e+00 -1.200000e+00 2.101976e-04
1.910000e-08 1.910000e-08 -1.146000e+00 -1.200000e+00 2.123651e-04
1.920000e-08 1.920000e-08 -1.152000e+00 -1.200000e+00 2.145326e-04
1.930000e-08 1.930000e-08 -1.158000e+00 -1.200000e+00 2.167001e-04
1.940000e-08 1.940000e-08 -1.164000e+00 -1.200000e+00 2.188676e-04
1.950000e-08 1.950000e-08 -1.170000e+00 -1.200000e+00 2.210351e-04
1.960000e-08 1.960000e-08 -1.176000e+00 -1.200000e+00 2.232026e-04
1.970000e-08 1.970000e-08 -1.182000e+00 -1.200000e+00 2.253701e-04
1.980000e-08 1.980000e-08 -1.188000e+00 -1.200000e+00 2.275376e-04
1.990000e-08 1.990000e-08 -1.194000e+00 -1.200000e+00 2.297051e-04
2.000000e-08 2.000000e-08 -1.200000e+00 -1.200000e+00 2.318726e-04
2.010000e-08 2.010000e-08 -1.200000e+00 -1.200000e+00 2.321527e-04
2.020000e-08 2.020000e-08 -1.200000e+00 -1.200000e+00 2.324329e-04
2.030000e-08 2.030000e-08 -1.200000e+00 -1.200000e+00 2.327131e-04
2.040000e-08 2.040000e-08 -1.200000e+00 -1.200000e+00 2.329933e-04
2.050000e-08 2.050000e-08 -1.200000e+00 -1.200000e+00 2.332735e-04
2.060000e-08 2.060000e-08 -1.200000e+00 -1.200000e+00 2.335537e-04
2.070000e-08 2.070000e-08 -1.200000e+00 -1.200000e+00 2.338338e-04
2.080000e-08 2.080000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
2.090000e-08 2.090000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
2.100000e-08 2.100000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
2.110000e-08 2.110000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
2.120000e-08 2.120000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
2.130000e-08 2.130000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
2.140000e-08 2.140000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
2.150000e-08 2.150000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
2.160000e-08 2.160000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
2.170000e-08 2.170000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
2.180000e-08 2.180000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
2.190000e-08 2.190000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
2.200000e-08 2.200000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
2.210000e-08 2.210000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
2.220000e-08 2.220000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
2.230000e-08 2.230000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
2.240000e-08 2.240000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
2.250000e-08 2.250000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
2.260000e-08 2.260000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
2.270000e-08 2.270000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
2.280000e-08 2.280000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
2.290000e-08 2.290000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
2.300000e-08 2.300000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
2.310000e-08 2.310000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
2.320000e-08 2.320000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
2.330000e-08 2.330000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
2.340000e-08 2.340000e-08 -1.200000e+00 -1.200000e+00 2.340537e-04
2.350000e-08 2.350000e-08 -1.200000e+00 -1.200000e+00 2.340537e-04
2.360000e-08 2.360000e-08 -1.200000e+00 -1.200000e+00 2.340537e-04
2.370000e-08 2.370000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
2.380000e-08 2.380000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
2.390000e-08 2.390000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
2.400000e-08 2.400000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
2.410000e-08 2.410000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
2.420000e-08 2.420000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
2.430000e-08 2.430000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
2.440000e-08 2.440000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
2.450000e-08 2.450000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
2.460000e-08 2.460000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
2.470000e-08 2.470000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
2.480000e-08 2.480000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
2.490000e-08 2.490000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
2.500000e-08 2.500000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
2.510000e-08 2.510000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
2.520000e-08 2.520000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
2.530000e-08 2.530000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
2.540000e-08 2.540000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
2.550000e-08 2.550000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
2.560000e-08 2.560000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
2.570000e-08 2.570000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
2.580000e-08 2.580000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
2.590000e-08 2.590000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
2.600000e-08 2.600000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
2.610000e-08 2.610000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
2.620000e-08 2.620000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
2.630000e-08 2.630000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
2.640000e-08 2.640000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
2.650000e-08 2.650000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
2.660000e-08 2.660000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
2.670000e-08 2.670000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
2.680000e-08 2.680000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
2.690000e-08 2.690000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
2.700000e-08 2.700000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
2.710000e-08 2.710000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
2.720000e-08 2.720000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
2.730000e-08 2.730000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
2.740000e-08 2.740000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
2.750000e-08 2.750000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
2.760000e-08 2.760000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
2.770000e-08 2.770000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
2.780000e-08 2.780000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
2.790000e-08 2.790000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
2.800000e-08 2.800000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
2.810000e-08 2.810000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
2.820000e-08 2.820000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
2.830000e-08 2.830000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
2.840000e-08 2.840000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
2.850000e-08 2.850000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
2.860000e-08 2.860000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
2.870000e-08 2.870000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
2.880000e-08 2.880000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
2.890000e-08 2.890000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
2.900000e-08 2.900000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
2.910000e-08 2.910000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
2.920000e-08 2.920000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
2.930000e-08 2.930000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
2.940000e-08 2.940000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
2.950000e-08 2.950000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
2.960000e-08 2.960000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
2.970000e-08 2.970000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
2.980000e-08 2.980000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
2.990000e-08 2.990000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
3.000000e-08 3.000000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
3.010000e-08 3.010000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
3.020000e-08 3.020000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
3.030000e-08 3.030000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
3.040000e-08 3.040000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.050000e-08 3.050000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.060000e-08 3.060000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.070000e-08 3.070000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.080000e-08 3.080000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.090000e-08 3.090000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.100000e-08 3.100000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.110000e-08 3.110000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.120000e-08 3.120000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.130000e-08 3.130000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.140000e-08 3.140000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.150000e-08 3.150000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.160000e-08 3.160000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.170000e-08 3.170000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.180000e-08 3.180000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.190000e-08 3.190000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.200000e-08 3.200000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.210000e-08 3.210000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
3.220000e-08 3.220000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
3.230000e-08 3.230000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
3.240000e-08 3.240000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
3.250000e-08 3.250000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
3.260000e-08 3.260000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
3.270000e-08 3.270000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
3.280000e-08 3.280000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
3.290000e-08 3.290000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
3.300000e-08 3.300000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
