time power_switching
1.910000e-09 -1.357345e-07
1.920000e-09 -1.363045e-07
1.930000e-09 -1.368744e-07
1.940000e-09 -1.374444e-07
1.950000e-09 -1.380143e-07
1.960000e-09 -1.385842e-07
1.970000e-09 -1.391542e-07
1.980000e-09 -1.397240e-07
1.990000e-09 -1.402939e-07
2.000000e-09 -1.408639e-07
2.010000e-09 -1.414338e-07
2.020000e-09 -1.420037e-07
2.030000e-09 -1.425737e-07
2.040000e-09 -1.431436e-07
2.050000e-09 -1.437136e-07
2.060000e-09 -1.442834e-07
2.070000e-09 -1.448533e-07
2.080000e-09 -1.454233e-07
2.090000e-09 -1.459932e-07
2.100000e-09 -1.465631e-07
2.110000e-09 -1.471331e-07
2.120000e-09 -1.477030e-07
2.130000e-09 -1.482730e-07
2.140000e-09 -1.488428e-07
2.150000e-09 -1.494127e-07
2.160000e-09 -1.499827e-07
2.170000e-09 -1.505526e-07
2.180000e-09 -1.511225e-07
2.190000e-09 -1.516925e-07
2.200000e-09 -1.522624e-07
2.210000e-09 -1.528324e-07
2.220000e-09 -1.534022e-07
2.230000e-09 -1.539721e-07
2.240000e-09 -1.545421e-07
2.250000e-09 -1.551120e-07
2.260000e-09 -1.556819e-07
2.270000e-09 -1.562519e-07
2.280000e-09 -1.568218e-07
2.290000e-09 -1.573918e-07
2.300000e-09 -1.579616e-07
2.310000e-09 -1.585315e-07
2.320000e-09 -1.591015e-07
2.330000e-09 -1.596714e-07
2.340000e-09 -1.602413e-07
2.350000e-09 -1.608113e-07
2.360000e-09 -1.613812e-07
2.370000e-09 -1.619512e-07
2.380000e-09 -1.625210e-07
2.390000e-09 -1.630909e-07
2.400000e-09 -1.636609e-07
2.410000e-09 -1.642308e-07
2.420000e-09 -1.648007e-07
2.430000e-09 -1.653707e-07
2.440000e-09 -1.659406e-07
2.450000e-09 -1.665106e-07
2.460000e-09 -1.670804e-07
2.470000e-09 -1.676503e-07
2.480000e-09 -1.682203e-07
2.490000e-09 -1.687902e-07
2.500000e-09 -1.693601e-07
2.510000e-09 -1.699301e-07
2.520000e-09 -1.705000e-07
2.530000e-09 -1.710700e-07
2.540000e-09 -1.716398e-07
2.550000e-09 -1.722097e-07
2.560000e-09 -1.727797e-07
2.570000e-09 -1.733496e-07
2.580000e-09 -1.739195e-07
2.590000e-09 -1.744895e-07
2.600000e-09 -1.750594e-07
2.610000e-09 -1.756292e-07
2.620000e-09 -1.761992e-07
2.630000e-09 -1.758799e-07
2.640000e-09 -1.755329e-07
2.650000e-09 -1.751858e-07
2.660000e-09 -1.748387e-07
2.670000e-09 -1.744916e-07
2.680000e-09 -1.741445e-07
2.690000e-09 -1.737974e-07
2.700000e-09 -1.734504e-07
2.710000e-09 -1.731032e-07
2.720000e-09 -1.727562e-07
2.730000e-09 -1.724090e-07
2.740000e-09 -1.720620e-07
2.750000e-09 -1.717150e-07
2.760000e-09 -1.713678e-07
2.770000e-09 -1.710208e-07
2.780000e-09 -1.706736e-07
2.790000e-09 -1.703266e-07
2.800000e-09 -1.699794e-07
2.810000e-09 -1.696324e-07
2.820000e-09 -1.692853e-07
2.830000e-09 -1.689382e-07
2.840000e-09 -1.685911e-07
2.850000e-09 -1.682440e-07
2.860000e-09 -1.678969e-07
2.870000e-09 -1.675499e-07
2.880000e-09 -1.672027e-07
2.890000e-09 -1.668557e-07
2.900000e-09 -1.665085e-07
2.910000e-09 -1.661615e-07
2.920000e-09 -1.658144e-07
2.930000e-09 -1.654673e-07
2.940000e-09 -1.651202e-07
2.950000e-09 -1.647731e-07
2.960000e-09 -1.644260e-07
2.970000e-09 -1.640790e-07
2.980000e-09 -1.637318e-07
2.990000e-09 -1.633848e-07
3.000000e-09 -1.630376e-07
3.010000e-09 -1.626906e-07
3.020000e-09 -1.623436e-07
3.030000e-09 -1.619964e-07
3.040000e-09 -1.616494e-07
3.050000e-09 -1.613022e-07
3.060000e-09 -1.609552e-07
3.070000e-09 -1.606081e-07
3.080000e-09 -1.602610e-07
3.090000e-09 -1.599139e-07
3.100000e-09 -1.595668e-07
3.110000e-09 -1.592197e-07
3.120000e-09 -1.588727e-07
3.130000e-09 -1.585255e-07
3.140000e-09 -1.581785e-07
3.150000e-09 -1.578313e-07
3.160000e-09 -1.574843e-07
3.170000e-09 -1.571372e-07
3.180000e-09 -1.567901e-07
3.190000e-09 -1.564430e-07
3.200000e-09 -1.560959e-07
3.210000e-09 -1.557488e-07
3.220000e-09 -1.554018e-07
3.230000e-09 -1.550546e-07
3.240000e-09 -1.547076e-07
3.250000e-09 -1.543604e-07
3.260000e-09 -1.540134e-07
3.270000e-09 -1.536664e-07
3.280000e-09 -1.533192e-07
3.290000e-09 -1.529722e-07
3.300000e-09 -1.526250e-07
3.310000e-09 -1.522780e-07
3.320000e-09 -1.519309e-07
3.330000e-09 -1.515838e-07
3.340000e-09 -1.512367e-07
3.350000e-09 -1.508896e-07
3.360000e-09 -1.505425e-07
3.370000e-09 -1.501955e-07
3.380000e-09 -1.498483e-07
3.390000e-09 -1.495013e-07
3.400000e-09 -1.491541e-07
3.410000e-09 -1.488071e-07
3.420000e-09 -1.484600e-07
3.430000e-09 -1.481129e-07
3.440000e-09 -1.477658e-07
3.450000e-09 -1.474187e-07
3.460000e-09 -1.470716e-07
3.470000e-09 -1.467246e-07
3.480000e-09 -1.463774e-07
3.490000e-09 -1.460304e-07
3.500000e-09 -1.456832e-07
3.510000e-09 -1.453362e-07
3.520000e-09 -1.449892e-07
3.530000e-09 -1.446420e-07
3.540000e-09 -1.442950e-07
3.550000e-09 -1.439478e-07
3.560000e-09 -1.436008e-07
3.570000e-09 -1.432537e-07
3.580000e-09 -1.429066e-07
3.590000e-09 -1.425595e-07
3.600000e-09 -1.422124e-07
3.610000e-09 -1.418653e-07
3.620000e-09 -1.415183e-07
3.630000e-09 -1.411711e-07
3.640000e-09 -1.408241e-07
3.650000e-09 -1.404769e-07
3.660000e-09 -1.401299e-07
3.670000e-09 -1.397828e-07
3.680000e-09 -1.394357e-07
3.690000e-09 -1.390886e-07
3.700000e-09 -1.387415e-07
3.710000e-09 -1.383944e-07
3.720000e-09 -1.380474e-07
3.730000e-09 -1.377002e-07
3.740000e-09 -1.373532e-07
3.750000e-09 -1.370060e-07
3.760000e-09 -1.366590e-07
3.770000e-09 -1.363120e-07
3.780000e-09 -1.359648e-07
3.790000e-09 -1.356178e-07
3.800000e-09 -1.352706e-07
3.810000e-09 -1.349236e-07
3.820000e-09 -1.345765e-07
3.830000e-09 -1.342294e-07
3.840000e-09 -1.338823e-07
3.850000e-09 -1.335352e-07
3.860000e-09 -1.331881e-07
3.870000e-09 -1.328411e-07
3.880000e-09 -1.324939e-07
3.890000e-09 -1.321469e-07
3.900000e-09 -1.317997e-07
3.910000e-09 -1.314527e-07
3.920000e-09 -1.311056e-07
3.930000e-09 -1.307585e-07
3.940000e-09 -1.304114e-07
3.950000e-09 -1.300643e-07
3.960000e-09 -1.297172e-07
3.970000e-09 -1.293702e-07
3.980000e-09 -1.290230e-07
3.990000e-09 -1.286760e-07
4.000000e-09 -1.283288e-07
4.010000e-09 -1.279818e-07
4.020000e-09 -1.276348e-07
4.030000e-09 -1.272876e-07
4.040000e-09 -1.269406e-07
4.050000e-09 -1.265934e-07
4.060000e-09 -1.262464e-07
4.070000e-09 -1.258993e-07
4.080000e-09 -1.255522e-07
4.090000e-09 -1.252051e-07
4.100000e-09 -1.248580e-07
4.110000e-09 -1.245109e-07
4.120000e-09 -1.241639e-07
4.130000e-09 -1.238167e-07
4.140000e-09 -1.234697e-07
4.150000e-09 -1.231225e-07
4.160000e-09 -1.227755e-07
4.170000e-09 -1.224284e-07
4.180000e-09 -1.220813e-07
4.190000e-09 -1.217342e-07
4.200000e-09 -1.213871e-07
4.210000e-09 -1.210400e-07
4.220000e-09 -1.206930e-07
4.230000e-09 -1.203458e-07
4.240000e-09 -1.199988e-07
4.250000e-09 -1.196516e-07
4.260000e-09 -1.193046e-07
4.270000e-09 -1.189576e-07
4.280000e-09 -1.186104e-07
4.290000e-09 -1.182634e-07
4.300000e-09 -1.179162e-07
4.310000e-09 -1.175692e-07
4.320000e-09 -1.172221e-07
4.330000e-09 -1.168750e-07
4.340000e-09 -1.165279e-07
4.350000e-09 -1.161808e-07
4.360000e-09 -1.158337e-07
4.370000e-09 -1.154867e-07
4.380000e-09 -1.151395e-07
4.390000e-09 -1.147925e-07
4.400000e-09 -1.144453e-07
4.410000e-09 -1.140983e-07
4.420000e-09 -1.137511e-07
4.430000e-09 -1.134041e-07
4.440000e-09 -1.130570e-07
4.450000e-09 -1.127099e-07
4.460000e-09 -1.123628e-07
4.470000e-09 -1.120157e-07
4.480000e-09 -1.116686e-07
4.490000e-09 -1.113216e-07
4.500000e-09 -1.109744e-07
4.510000e-09 -1.106274e-07
4.520000e-09 -1.102802e-07
4.530000e-09 -1.099332e-07
4.540000e-09 -1.095862e-07
4.550000e-09 -1.092390e-07
4.560000e-09 -1.088920e-07
4.570000e-09 -1.085448e-07
4.580000e-09 -1.081978e-07
4.590000e-09 -1.078507e-07
4.600000e-09 -1.075036e-07
4.610000e-09 -1.071565e-07
4.620000e-09 -1.068094e-07
4.630000e-09 -1.064623e-07
4.640000e-09 -1.061153e-07
4.650000e-09 -1.057681e-07
4.660000e-09 -1.054211e-07
4.670000e-09 -1.050739e-07
4.680000e-09 -1.047269e-07
4.690000e-09 -1.043798e-07
4.700000e-09 -1.040327e-07
4.710000e-09 -1.036856e-07
4.720000e-09 -1.033385e-07
4.730000e-09 -1.029914e-07
4.740000e-09 -1.026444e-07
4.750000e-09 -1.022972e-07
4.760000e-09 -1.019502e-07
4.770000e-09 -1.016030e-07
4.780000e-09 -1.012560e-07
4.790000e-09 -1.009090e-07
4.800000e-09 -1.005618e-07
4.810000e-09 -1.002148e-07
4.820000e-09 -9.986760e-08
4.830000e-09 -9.952056e-08
4.840000e-09 -9.917352e-08
4.850000e-09 -9.882636e-08
4.860000e-09 -9.847932e-08
4.870000e-09 -9.813216e-08
4.880000e-09 -9.778512e-08
4.890000e-09 -9.743808e-08
4.900000e-09 -9.709092e-08
4.910000e-09 -9.674388e-08
4.920000e-09 -9.639672e-08
4.930000e-09 -9.604968e-08
4.940000e-09 -9.570264e-08
4.950000e-09 -9.535548e-08
4.960000e-09 -9.500844e-08
4.970000e-09 -9.466128e-08
4.980000e-09 -9.431424e-08
4.990000e-09 -9.396720e-08
5.000000e-09 -9.362004e-08
5.010000e-09 -9.327300e-08
5.020000e-09 -9.292584e-08
5.030000e-09 -9.257880e-08
5.040000e-09 -9.223176e-08
5.050000e-09 -9.188460e-08
5.060000e-09 -9.153756e-08
5.070000e-09 -9.119040e-08
5.080000e-09 -9.084336e-08
5.090000e-09 -9.049632e-08
5.100000e-09 -9.014916e-08
5.110000e-09 -8.980212e-08
5.120000e-09 -8.945496e-08
5.130000e-09 -8.910792e-08
5.140000e-09 -8.876088e-08
5.150000e-09 -8.841372e-08
5.160000e-09 -8.806668e-08
5.170000e-09 -8.771952e-08
5.180000e-09 -8.737248e-08
5.190000e-09 -8.702544e-08
5.200000e-09 -8.667828e-08
5.210000e-09 -8.633124e-08
5.220000e-09 -8.598408e-08
5.230000e-09 -8.563704e-08
5.240000e-09 -8.529000e-08
5.250000e-09 -8.494284e-08
5.260000e-09 -8.459580e-08
5.270000e-09 -8.424864e-08
5.280000e-09 -8.390160e-08
5.290000e-09 -8.355456e-08
5.300000e-09 -8.320740e-08
5.310000e-09 -8.286036e-08
5.320000e-09 -8.251320e-08
5.330000e-09 -8.216616e-08
5.340000e-09 -8.181912e-08
5.350000e-09 -8.147196e-08
5.360000e-09 -8.112492e-08
5.370000e-09 -8.078628e-08
5.380000e-09 -8.094696e-08
5.390000e-09 -8.110764e-08
5.400000e-09 -8.126832e-08
5.410000e-09 -8.142912e-08
5.420000e-09 -8.158980e-08
5.430000e-09 -8.175048e-08
5.440000e-09 -8.191116e-08
5.450000e-09 -8.207184e-08
5.460000e-09 -8.223252e-08
5.470000e-09 -8.239320e-08
5.480000e-09 -8.255388e-08
5.490000e-09 -8.271456e-08
5.500000e-09 -8.287524e-08
5.510000e-09 -8.303592e-08
5.520000e-09 -8.319660e-08
5.530000e-09 -8.335728e-08
5.540000e-09 -8.351796e-08
5.550000e-09 -8.367864e-08
5.560000e-09 -8.383932e-08
5.570000e-09 -8.400000e-08
5.580000e-09 -8.416068e-08
5.590000e-09 -8.432136e-08
5.600000e-09 -8.448204e-08
5.610000e-09 -8.464272e-08
5.620000e-09 -8.480340e-08
5.630000e-09 -8.496420e-08
5.640000e-09 -8.512488e-08
5.650000e-09 -8.528556e-08
5.660000e-09 -8.544624e-08
5.670000e-09 -8.560692e-08
5.680000e-09 -8.576760e-08
5.690000e-09 -8.592828e-08
5.700000e-09 -8.608896e-08
5.710000e-09 -8.624964e-08
5.720000e-09 -8.641032e-08
5.730000e-09 -8.657100e-08
5.740000e-09 -8.673168e-08
5.750000e-09 -8.689236e-08
5.760000e-09 -8.705304e-08
5.770000e-09 -8.721372e-08
5.780000e-09 -8.737440e-08
5.790000e-09 -8.753508e-08
5.800000e-09 -8.769576e-08
5.810000e-09 -8.785644e-08
5.820000e-09 -8.801712e-08
5.830000e-09 -8.817780e-08
5.840000e-09 -8.833848e-08
5.850000e-09 -8.849928e-08
5.860000e-09 -8.865996e-08
5.870000e-09 -8.882064e-08
5.880000e-09 -8.898132e-08
5.890000e-09 -8.914200e-08
5.900000e-09 -8.930268e-08
5.910000e-09 -8.946336e-08
5.920000e-09 -8.962404e-08
5.930000e-09 -8.978472e-08
5.940000e-09 -8.994540e-08
5.950000e-09 -9.010608e-08
5.960000e-09 -9.026676e-08
5.970000e-09 -9.042744e-08
5.980000e-09 -9.058812e-08
5.990000e-09 -9.074880e-08
6.000000e-09 -9.090948e-08
6.010000e-09 -9.107016e-08
6.020000e-09 -9.123084e-08
6.030000e-09 -9.139152e-08
6.040000e-09 -9.155220e-08
6.050000e-09 -9.171288e-08
6.060000e-09 -9.187356e-08
6.070000e-09 -9.203436e-08
6.080000e-09 -9.219504e-08
6.090000e-09 -9.235572e-08
6.100000e-09 -9.251640e-08
6.110000e-09 -9.267708e-08
6.120000e-09 -9.283776e-08
6.130000e-09 -9.299844e-08
6.140000e-09 -9.315912e-08
6.150000e-09 -9.331980e-08
6.160000e-09 -9.348048e-08
6.170000e-09 -9.364116e-08
6.180000e-09 -9.380184e-08
6.190000e-09 -9.396252e-08
6.200000e-09 -9.412320e-08
6.210000e-09 -9.428388e-08
6.220000e-09 -9.444456e-08
6.230000e-09 -9.460524e-08
6.240000e-09 -9.476592e-08
6.250000e-09 -9.492660e-08
6.260000e-09 -9.508728e-08
6.270000e-09 -9.524796e-08
6.280000e-09 -9.540876e-08
6.290000e-09 -9.556944e-08
6.300000e-09 -9.573012e-08
6.310000e-09 -9.589080e-08
6.320000e-09 -9.605148e-08
6.330000e-09 -9.621216e-08
6.340000e-09 -9.637284e-08
6.350000e-09 -9.653352e-08
6.360000e-09 -9.669420e-08
6.370000e-09 -9.685488e-08
6.380000e-09 -9.701556e-08
6.390000e-09 -9.717624e-08
6.400000e-09 -9.733692e-08
6.410000e-09 -9.749760e-08
6.420000e-09 -9.765828e-08
6.430000e-09 -9.781896e-08
6.440000e-09 -9.797964e-08
6.450000e-09 -9.814032e-08
6.460000e-09 -9.830100e-08
6.470000e-09 -9.846168e-08
6.480000e-09 -9.862236e-08
6.490000e-09 -9.878304e-08
6.500000e-09 -9.894384e-08
6.510000e-09 -9.910452e-08
6.520000e-09 -9.926520e-08
6.530000e-09 -9.942588e-08
6.540000e-09 -9.958656e-08
6.550000e-09 -9.974724e-08
6.560000e-09 -9.990792e-08
6.570000e-09 -1.000686e-07
6.580000e-09 -1.002293e-07
6.590000e-09 -1.003900e-07
6.600000e-09 -1.005506e-07
6.610000e-09 -1.007113e-07
6.620000e-09 -1.008720e-07
6.630000e-09 -1.010327e-07
6.640000e-09 -1.011934e-07
6.650000e-09 -1.013540e-07
6.660000e-09 -1.015147e-07
6.670000e-09 -1.016754e-07
6.680000e-09 -1.018361e-07
6.690000e-09 -1.019968e-07
6.700000e-09 -1.021574e-07
6.710000e-09 -1.023181e-07
6.720000e-09 -1.024789e-07
6.730000e-09 -1.026396e-07
6.740000e-09 -1.028003e-07
6.750000e-09 -1.029610e-07
6.760000e-09 -1.031216e-07
6.770000e-09 -1.032823e-07
6.780000e-09 -1.034430e-07
6.790000e-09 -1.036037e-07
6.800000e-09 -1.037644e-07
6.810000e-09 -1.039250e-07
6.820000e-09 -1.040857e-07
6.830000e-09 -1.042464e-07
6.840000e-09 -1.044071e-07
6.850000e-09 -1.045678e-07
6.860000e-09 -1.047284e-07
6.870000e-09 -1.048891e-07
6.880000e-09 -1.050498e-07
6.890000e-09 -1.052105e-07
6.900000e-09 -1.053712e-07
6.910000e-09 -1.055318e-07
6.920000e-09 -1.056925e-07
6.930000e-09 -1.058532e-07
6.940000e-09 -1.060140e-07
6.950000e-09 -1.061747e-07
6.960000e-09 -1.063354e-07
6.970000e-09 -1.064960e-07
6.980000e-09 -1.066567e-07
6.990000e-09 -1.068174e-07
7.000000e-09 -1.069781e-07
7.010000e-09 -1.071388e-07
7.020000e-09 -1.072994e-07
7.030000e-09 -1.074601e-07
7.040000e-09 -1.076208e-07
7.050000e-09 -1.077815e-07
7.060000e-09 -1.079422e-07
7.070000e-09 -1.081028e-07
7.080000e-09 -1.082635e-07
7.090000e-09 -1.084242e-07
7.100000e-09 -1.085849e-07
7.110000e-09 -1.087456e-07
7.120000e-09 -1.089062e-07
7.130000e-09 -1.090669e-07
7.140000e-09 -1.092276e-07
7.150000e-09 -1.093883e-07
7.160000e-09 -1.095491e-07
7.170000e-09 -1.097098e-07
7.180000e-09 -1.098704e-07
7.190000e-09 -1.100311e-07
7.200000e-09 -1.101918e-07
7.210000e-09 -1.103525e-07
7.220000e-09 -1.105132e-07
7.230000e-09 -1.106738e-07
7.240000e-09 -1.108345e-07
7.250000e-09 -1.109952e-07
7.260000e-09 -1.111559e-07
7.270000e-09 -1.113166e-07
7.280000e-09 -1.114772e-07
7.290000e-09 -1.116379e-07
7.300000e-09 -1.117986e-07
7.310000e-09 -1.119593e-07
7.320000e-09 -1.121200e-07
7.330000e-09 -1.122806e-07
7.340000e-09 -1.124413e-07
7.350000e-09 -1.126020e-07
7.360000e-09 -1.127627e-07
7.370000e-09 -1.129234e-07
7.380000e-09 -1.130842e-07
7.390000e-09 -1.132448e-07
7.400000e-09 -1.134055e-07
7.410000e-09 -1.135662e-07
7.420000e-09 -1.137269e-07
7.430000e-09 -1.138876e-07
7.440000e-09 -1.140482e-07
7.450000e-09 -1.142089e-07
7.460000e-09 -1.143696e-07
7.470000e-09 -1.145303e-07
7.480000e-09 -1.146910e-07
7.490000e-09 -1.148516e-07
7.500000e-09 -1.150123e-07
7.510000e-09 -1.151730e-07
7.520000e-09 -1.153337e-07
7.530000e-09 -1.154944e-07
7.540000e-09 -1.156550e-07
7.550000e-09 -1.158157e-07
7.560000e-09 -1.159764e-07
7.570000e-09 -1.161371e-07
7.580000e-09 -1.162978e-07
7.590000e-09 -1.164584e-07
7.600000e-09 -1.166192e-07
7.610000e-09 -1.167799e-07
7.620000e-09 -1.169406e-07
7.630000e-09 -1.171013e-07
7.640000e-09 -1.172620e-07
7.650000e-09 -1.174226e-07
7.660000e-09 -1.175833e-07
7.670000e-09 -1.177440e-07
7.680000e-09 -1.179047e-07
7.690000e-09 -1.180654e-07
7.700000e-09 -1.182260e-07
7.710000e-09 -1.183867e-07
7.720000e-09 -1.185474e-07
7.730000e-09 -1.187081e-07
7.740000e-09 -1.188688e-07
7.750000e-09 -1.190294e-07
7.760000e-09 -1.191901e-07
7.770000e-09 -1.193508e-07
7.780000e-09 -1.195115e-07
7.790000e-09 -1.196722e-07
7.800000e-09 -1.198328e-07
7.810000e-09 -1.199935e-07
7.820000e-09 -1.201543e-07
7.830000e-09 -1.203150e-07
7.840000e-09 -1.204757e-07
7.850000e-09 -1.206364e-07
7.860000e-09 -1.207970e-07
7.870000e-09 -1.209577e-07
7.880000e-09 -1.211184e-07
7.890000e-09 -1.212791e-07
7.900000e-09 -1.214398e-07
7.910000e-09 -1.216004e-07
7.920000e-09 -1.217611e-07
7.930000e-09 -1.219218e-07
7.940000e-09 -1.220825e-07
7.950000e-09 -1.222432e-07
7.960000e-09 -1.224038e-07
7.970000e-09 -1.225645e-07
7.980000e-09 -1.227252e-07
7.990000e-09 -1.228859e-07
8.000000e-09 -1.230466e-07
8.010000e-09 -1.232072e-07
8.020000e-09 -1.233679e-07
8.030000e-09 -1.235286e-07
8.040000e-09 -1.236894e-07
8.050000e-09 -1.238501e-07
8.060000e-09 -1.240108e-07
8.070000e-09 -1.241714e-07
8.080000e-09 -1.243321e-07
8.090000e-09 -1.244928e-07
8.100000e-09 -1.246535e-07
8.110000e-09 -1.248142e-07
8.120000e-09 -1.249748e-07
8.130000e-09 -1.251355e-07
8.140000e-09 -1.252962e-07
8.150000e-09 -1.254569e-07
8.160000e-09 -1.256176e-07
8.170000e-09 -1.257782e-07
8.180000e-09 -1.259389e-07
8.190000e-09 -1.260996e-07
8.200000e-09 -1.262603e-07
8.210000e-09 -1.264210e-07
8.220000e-09 -1.265816e-07
8.230000e-09 -1.267423e-07
8.240000e-09 -1.269030e-07
8.250000e-09 -1.270637e-07
