	0.0000000000e+00
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 17	7.2500000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 18	7.7500000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 19	8.2500000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 20	8.7500000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 21	9.2500000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 22	9.7500000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 23	1.0000000000e-09
	0.0000000000e+00
	4.2351647363e-22
	-6.5246995229e-12
	5.5246995229e-12
	9.9999999661e-13

 24	1.0005308770e-09
	5.3087700241e-04
	-1.0813732611e-06
	3.5279484421e-07
	3.9185057387e-07
	3.3672784299e-07

 25	1.0011191679e-09
	1.1191679425e-03
	-1.0813761973e-06
	3.5288587740e-07
	3.9200799130e-07
	3.3648232859e-07

 26	1.0022957498e-09
	2.2957498225e-03
	-1.0813809260e-06
	3.5301164606e-07
	3.9222529227e-07
	3.3614398769e-07

 27	1.0046489136e-09
	4.6489135827e-03
	-1.0813925564e-06
	3.5326425667e-07
	3.9266093701e-07
	3.3546736272e-07

 28	1.0093552411e-09
	9.3552411030e-03
	-1.0814246124e-06
	3.5377384259e-07
	3.9353645272e-07
	3.3411431705e-07

 29	1.0187678961e-09
	1.8767896144e-02
	-1.0815238494e-06
	3.5481059858e-07
	3.9530441266e-07
	3.3140883816e-07

 30	1.0375932062e-09
	3.7593206225e-02
	-1.0818626281e-06
	3.5695540680e-07
	3.9890844735e-07
	3.2599877394e-07

 31	1.0721376638e-09
	7.2137663800e-02
	-1.0829838242e-06
	3.6114999199e-07
	4.0576883738e-07
	3.1606499481e-07

 32	1.1140621275e-09
	1.1406212747e-01
	-1.0853568143e-06
	3.6677114498e-07
	4.1461323489e-07
	3.0397243441e-07

 33	1.1574386020e-09
	1.5743860195e-01
	-1.0890994614e-06
	3.7325059673e-07
	4.2446032547e-07
	2.9138853923e-07

 34	1.2021419458e-09
	2.0214194576e-01
	-1.0943194640e-06
	3.8059110268e-07
	4.3539022014e-07
	2.7833814116e-07

 35	1.2487980709e-09
	2.4879807088e-01
	-1.1012384982e-06
	3.8890350988e-07
	4.4767874223e-07
	2.6465624613e-07

 36	1.2959002575e-09
	2.9590025752e-01
	-1.1097554427e-06
	3.9787963012e-07
	4.6103881812e-07
	2.5083699442e-07

 37	1.3429334432e-09
	3.4293344315e-01
	-1.1196995421e-06
	4.0723790801e-07
	4.7533841420e-07
	2.3712321990e-07

 38	1.3905726619e-09
	3.9057266193e-01
	-1.1310496576e-06
	4.1679934429e-07
	4.9081225039e-07
	2.2343806294e-07

 39	1.4387266730e-09
	4.3872667302e-01
	-1.1436050683e-06
	4.2606113157e-07
	5.0758939758e-07
	2.0995453914e-07

 40	1.4856788242e-09
	4.8567882421e-01
	-1.1566453801e-06
	4.3398889240e-07
	5.2536001296e-07
	1.9729647472e-07

 41	1.5290947049e-09
	5.2909470490e-01
	-1.1691527620e-06
	4.3942418279e-07
	5.4357573295e-07
	1.8615284621e-07

 42	1.5639846405e-09
	5.6398464052e-01
	-1.1793539364e-06
	4.4159994494e-07
	5.6006804646e-07
	1.7768594504e-07

 43	1.5918119277e-09
	5.9181192768e-01
	-1.1874782392e-06
	4.4125668483e-07
	5.7496360947e-07
	1.7125794493e-07

 44	1.6148635008e-09
	6.1486350083e-01
	-1.1941625199e-06
	4.3907830629e-07
	5.8893769201e-07
	1.6614652163e-07

 45	1.6343982257e-09
	6.3439822570e-01
	-1.1997803715e-06
	4.3550886251e-07
	6.0230024301e-07
	1.6197126601e-07

 46	1.6513021278e-09
	6.5130212783e-01
	-1.2045981336e-06
	4.3084621372e-07
	6.1527437477e-07
	1.5847754513e-07

 47	1.6662589223e-09
	6.6625892233e-01
	-1.2088214539e-06
	4.2526303415e-07
	6.2807835113e-07
	1.5548006866e-07

 48	1.6797282641e-09
	6.7972826408e-01
	-1.2125889659e-06
	4.1886463305e-07
	6.4086712626e-07
	1.5285720654e-07

 49	1.6920242281e-09
	6.9202422810e-01
	-1.2159957292e-06
	4.1171989972e-07
	6.5374896913e-07
	1.5052686035e-07

 50	1.7033764852e-09
	7.0337648521e-01
	-1.2191113334e-06
	4.0387121467e-07
	6.6681014961e-07
	1.4842996911e-07

 51	1.7139536817e-09
	7.1395368166e-01
	-1.2219869896e-06
	3.9534596747e-07
	6.8011744798e-07
	1.4652357415e-07

 52	1.7238811418e-09
	7.2388114181e-01
	-1.2246608895e-06
	3.8616357366e-07
	6.9372144498e-07
	1.4477587082e-07

 53	1.7332550963e-09
	7.3325509628e-01
	-1.2271624437e-06
	3.7633783476e-07
	7.0766206505e-07
	1.4316254388e-07

 54	1.7421511057e-09
	7.4215110571e-01
	-1.2295148057e-06
	3.6587875805e-07
	7.2197147100e-07
	1.4166457668e-07

 55	1.7506295152e-09
	7.5062951525e-01
	-1.2317365142e-06
	3.5479391388e-07
	7.3667577260e-07
	1.4026682773e-07

 56	1.7587394465e-09
	7.5873944648e-01
	-1.2338426893e-06
	3.4308904881e-07
	7.5179662484e-07
	1.3895701564e-07

 57	1.7665215574e-09
	7.6652155737e-01
	-1.2358458614e-06
	3.3076846552e-07
	7.6735237709e-07
	1.3772501879e-07

 58	1.7740099570e-09
	7.7400995698e-01
	-1.2377565495e-06
	3.1783533084e-07
	7.8335883267e-07
	1.3656238596e-07

 59	1.7812336070e-09
	7.8123360701e-01
	-1.2395836852e-06
	3.0429187696e-07
	7.9982982949e-07
	1.3546197875e-07

 60	1.7882173604e-09
	7.8821736043e-01
	-1.2413349285e-06
	2.9013954234e-07
	8.1677767968e-07
	1.3441770651e-07

 61	1.7949827380e-09
	7.9498273800e-01
	-1.2430169047e-06
	2.7537908845e-07
	8.3421348909e-07
	1.3342432720e-07

 62	1.8015485226e-09
	8.0154852255e-01
	-1.2446353867e-06
	2.6001069392e-07
	8.5214739812e-07
	1.3247729465e-07

 63	1.8079312220e-09
	8.0793122201e-01
	-1.2461954373e-06
	2.4403403052e-07
	8.7058876742e-07
	1.3157263936e-07

 64	1.8141454347e-09
	8.1414543470e-01
	-1.2477015225e-06
	2.2744832724e-07
	8.8954632084e-07
	1.3070687440e-07

 65	1.8202041415e-09
	8.2020414152e-01
	-1.2491576018e-06
	2.1025242469e-07
	9.0902825697e-07
	1.2987692011e-07

 66	1.8261189426e-09
	8.2611894265e-01
	-1.2505672020e-06
	1.9244482113e-07
	9.2904233779e-07
	1.2908004307e-07

 67	1.8319002512e-09
	8.3190025125e-01
	-1.2519334776e-06
	1.7402371170e-07
	9.4959595962e-07
	1.2831380630e-07

 68	1.8375574535e-09
	8.3755745354e-01
	-1.2532592609e-06
	1.5498702215e-07
	9.7069621069e-07
	1.2757602810e-07

 69	1.8430990422e-09
	8.4309904221e-01
	-1.2545471038e-06
	1.3533243767e-07
	9.9234991823e-07
	1.2686474794e-07

 70	1.8485327284e-09
	8.4853272843e-01
	-1.2557993129e-06
	1.1505742775e-07
	1.0145636874e-06
	1.2617819773e-07

 71	1.8538655366e-09
	8.5386553660e-01
	-1.2570179794e-06
	9.4159267679e-08
	1.0373439340e-06
	1.2551477779e-07

 72	1.8591038849e-09
	8.5910388490e-01
	-1.2582050046e-06
	7.2635057101e-08
	1.0606969112e-06
	1.2487303631e-07

 73	1.8642536543e-09
	8.6425365430e-01
	-1.2593621213e-06
	5.0481736199e-08
	1.0846287332e-06
	1.2425165193e-07

 74	1.8693202479e-09
	8.6932024786e-01
	-1.2604909130e-06
	2.7696099763e-08
	1.1091453945e-06
	1.2364941877e-07

 75	1.8743086420e-09
	8.7430864198e-01
	-1.2615928299e-06
	4.2748095279e-09
	1.1342527868e-06
	1.2306523358e-07

 76	1.8796996308e-09
	8.7969963081e-01
	-1.2627734721e-06
	-2.2169398847e-08
	1.1624997254e-06
	1.2244314559e-07

 77	1.8846698463e-09
	8.8466984633e-01
	-1.2638513864e-06
	-4.7621623478e-08
	1.1895940070e-06
	1.2187900283e-07

 78	1.8899628082e-09
	8.8996280820e-01
	-1.2649891470e-06
	-7.5887448733e-08
	1.2195895868e-06
	1.2128700894e-07

 79	1.8948543444e-09
	8.9485434444e-01
	-1.2660302776e-06
	-1.0310200969e-07
	1.2483836053e-06
	1.2074868194e-07

 80	1.9000164518e-09
	9.0001645180e-01
	-1.2671190307e-06
	-1.3298777877e-07
	1.2799179872e-06
	1.2018882218e-07

 81	1.9047884422e-09
	9.0478844223e-01
	-1.2681154429e-06
	-1.6170543502e-07
	1.3101414487e-06
	1.1967942927e-07

 82	1.9098354968e-09
	9.0983549681e-01
	-1.2691595677e-06
	-1.9324368083e-07
	1.3432548823e-06
	1.1914836630e-07

 83	1.9144994940e-09
	9.1449949405e-01
	-1.2701145985e-06
	-2.2347655956e-07
	1.3749259077e-06
	1.1866525035e-07

 84	1.9194442345e-09
	9.1944423447e-01
	-1.2711175891e-06
	-2.5669395996e-07
	1.4096512784e-06
	1.1816027068e-07

 85	1.9242548602e-09
	9.2425486020e-01
	-1.2720832061e-06
	-2.9018399046e-07
	1.4445906535e-06
	1.1767654304e-07

 86	1.9290723668e-09
	9.2907236678e-01
	-1.2730402365e-06
	-3.2490397715e-07
	1.4807448484e-06
	1.1719936527e-07

 87	1.9338294707e-09
	9.3382947072e-01
	-1.2739753533e-06
	-3.6037057635e-07
	1.5176107075e-06
	1.1673522220e-07

 88	1.9385547351e-09
	9.3855473514e-01
	-1.2748943884e-06
	-3.9678276823e-07
	1.5553961289e-06
	1.1628102772e-07

 89	1.9433995140e-09
	9.4339951398e-01
	-1.2758265704e-06
	-4.3536045353e-07
	1.5953647886e-06
	1.1582223527e-07

 90	1.9483955614e-09
	9.4839556136e-01
	-1.2767769593e-06
	-4.7648403684e-07
	1.6379045896e-06
	1.1535640655e-07

 91	1.9535626251e-09
	9.5356262508e-01
	-1.2777480736e-06
	-5.2047122767e-07
	1.6833369343e-06
	1.1488236699e-07

 92	1.9582065359e-09
	9.5820653593e-01
	-1.2786097513e-06
	-5.6128786273e-07
	1.7254341554e-06
	1.1446345855e-07

 93	1.9637575995e-09
	9.6375759950e-01
	-1.2796282425e-06
	-6.1169359920e-07
	1.7773519076e-06
	1.1396993410e-07

 94	1.9687567635e-09
	9.6875676354e-01
	-1.2805322418e-06
	-6.5861708672e-07
	1.8256156818e-06
	1.1353364673e-07

 95	1.9746687992e-09
	9.7466879923e-01
	-1.2815875708e-06
	-7.1600469286e-07
	1.8845662896e-06
	1.1302597406e-07

 96	1.9799958738e-09
	9.7999587380e-01
	-1.2825232908e-06
	-7.6949937050e-07
	1.9394451260e-06
	1.1257753525e-07

 97	1.9851638495e-09
	9.8516384952e-01
	-1.2834182105e-06
	-8.2303389541e-07
	1.9943021688e-06
	1.1214993713e-07

 98	1.9905114283e-09
	9.9051142827e-01
	-1.2843315568e-06
	-8.8014617337e-07
	2.0527630430e-06
	1.1171468713e-07

 99	1.9959526531e-09
	9.9595265310e-01
	-1.2852470180e-06
	-9.4007190620e-07
	2.1140393370e-06
	1.1127958726e-07

 100	2.0000000000e-09
	1.0000000000e+00
	-1.2859170909e-06
	-9.8584575695e-07
	2.1608009018e-06
	1.1096194607e-07

 101	2.0010118367e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 102	2.0029571402e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	9.9999989155e-13

 103	2.0054849201e-09
	1.0000000000e+00
	2.1684043450e-19
	-1.5235778621e-06
	1.5235768621e-06
	9.9999994576e-13

 104	2.0105404797e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 105	2.0206515990e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 106	2.0408738375e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 107	2.0813183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 108	2.1313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 109	2.1813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 110	2.2313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 111	2.2813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 112	2.3313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 113	2.3813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 114	2.4313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 115	2.4813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 116	2.5313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 117	2.5813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 118	2.6313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 119	2.6813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 120	2.7313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 121	2.7813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 122	2.8313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 123	2.8813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 124	2.9313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 125	2.9813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 126	3.0313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 127	3.0813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 128	3.1313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 129	3.1813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 130	3.2313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 131	3.2813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 132	3.3313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 133	3.3813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 134	3.4313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 135	3.4813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 136	3.5313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 137	3.5813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 138	3.6313183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 139	3.6813183146e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 140	3.7313183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 141	3.7813183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 142	3.8313183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 143	3.8813183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 144	3.9313183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 145	3.9813183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 146	4.0313183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 147	4.0813183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 148	4.1313183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 149	4.1813183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 150	4.2313183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 151	4.2813183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 152	4.3313183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 153	4.3813183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 154	4.4313183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 155	4.4813183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 156	4.5313183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 157	4.5813183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 158	4.6313183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 159	4.6813183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 160	4.7313183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 161	4.7813183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 162	4.8313183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 163	4.8813183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 164	4.9313183146e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 165	4.9656591573e-09
	1.0000000000e+00
	0.0000000000e+00
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

 166	5.0000000000e-09
	1.0000000000e+00
	6.7762635780e-21
	-1.5235778621e-06
	1.5235768621e-06
	1.0000000000e-12

