time time v(in_power) v(out_power) power_diss energy
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.8091000000e+00 -1.8735516000e-04 -5.9752807200e-14
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.8188000000e+00 -1.9201104000e-04 -6.1672917600e-14
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.8266000000e+00 -1.9622244000e-04 -6.3635142000e-14
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.8328000000e+00 -2.0021856000e-04 -6.5637327600e-14
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.8371000000e+00 -2.0713476000e-04 -6.7708675200e-14
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.8415000000e+00 -2.1405108000e-04 -6.9849186000e-14
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.8428000000e+00 -2.1958404000e-04 -7.2045026400e-14
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.8424000000e+00 -2.2425144000e-04 -7.4287540800e-14
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.8420000000e+00 -2.2891896000e-04 -7.6576730400e-14
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.8415000000e+00 -2.3358648000e-04 -7.8912595200e-14
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.8241000000e+00 1.8381720000e-05 -7.8728778000e-14
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.8071000000e+00 5.4185040000e-05 -7.8186927600e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.7896000000e+00 5.6448120000e-05 -7.7622446400e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.7695000000e+00 4.8402720000e-05 -7.7138419200e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.7463000000e+00 4.4151120000e-05 -7.6696908000e-14
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.7198000000e+00 4.4025720000e-05 -7.6256650800e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.6933000000e+00 4.3900440000e-05 -7.5817646400e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.6567000000e+00 4.5986880000e-05 -7.5357777600e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.6171000000e+00 4.8764880000e-05 -7.4870128800e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.5774000000e+00 5.1542880000e-05 -7.4354700000e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.5271000000e+00 5.3558880000e-05 -7.3819111200e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.4728000000e+00 5.5277760000e-05 -7.3266333600e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.4184000000e+00 5.6996760000e-05 -7.2696366000e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.3580000000e+00 5.6273880000e-05 -7.2133627200e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.2930000000e+00 5.6019960000e-05 -7.1573427600e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.2263000000e+00 5.6189160000e-05 -7.1011536000e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.1595000000e+00 5.6358240000e-05 -7.0447953600e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.0927000000e+00 5.6527440000e-05 -6.9882679200e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 1.0207000000e+00 5.6093040000e-05 -6.9321748800e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 9.4814980000e-01 5.5606440000e-05 -6.8765684400e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 8.7562960000e-01 5.5119960000e-05 -6.8214484800e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 7.9814530000e-01 5.4609240000e-05 -6.7668392400e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 7.2045070000e-01 5.4097560000e-05 -6.7127416800e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 6.4275600000e-01 5.3585880000e-05 -6.6591558000e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 5.6506140000e-01 5.3074200000e-05 -6.6060816000e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 4.8745820000e-01 5.1398160000e-05 -6.5546834400e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 4.1181590000e-01 4.7740320000e-05 -6.5069431200e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 3.4464620000e-01 4.1711160000e-05 -6.4652319600e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 2.8710420000e-01 3.5998080000e-05 -6.4292338800e-14
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 2.2956230000e-01 3.0285120000e-05 -6.3989487600e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.8622210000e-01 2.5395000000e-05 -6.3735537600e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.4698960000e-01 2.0742720000e-05 -6.3528110400e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 1.1289620000e-01 1.6610760000e-05 -6.3362002800e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 8.6379000000e-02 1.3232640000e-05 -6.3229676400e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 6.6365800000e-02 1.0406520000e-05 -6.3125611200e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 5.3493100000e-02 8.4234000000e-06 -6.3041377200e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 4.0620400000e-02 6.4401600000e-06 -6.2976975600e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 2.7747700000e-02 4.4570400000e-06 -6.2932405200e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 2.0429000000e-02 3.3031200000e-06 -6.2899374000e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.4388300000e-02 2.3398800000e-06 -6.2875975200e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 9.8091000000e-03 1.6052400000e-06 -6.2859922800e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 7.1638000000e-03 1.1733679200e-06 -6.2848189121e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 4.5185000000e-03 7.4145672000e-07 -6.2840774554e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 2.1647000000e-03 3.5692296000e-07 -6.2837205324e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 1.3399000000e-03 2.2086852000e-07 -6.2834996639e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 5.1498850000e-04 8.4814200000e-08 -6.2834148497e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 -3.0988250000e-04 -5.1240120000e-08 -6.2834660898e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 -5.0072170000e-04 -8.2925400000e-08 -6.2835490152e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -6.2399430000e-04 -1.0348836000e-07 -6.2836525036e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -7.4726690000e-04 -1.2405132000e-07 -6.2837765549e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 -5.7649850000e-04 -9.1999680000e-08 -6.2838685546e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 -4.3808160000e-04 -6.6783360000e-08 -6.2839353379e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 -3.4145590000e-04 -6.3343440000e-08 -6.2839986814e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 -2.6768430000e-04 -5.4060360000e-08 -6.2840527417e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -2.1066560000e-04 -4.0493880000e-08 -6.2840932356e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -1.5364700000e-04 -2.6927520000e-08 -6.2841201631e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -9.6628400000e-05 -1.3361040000e-08 -6.2841335242e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -7.0992800000e-05 -8.3817600000e-09 -6.2841419059e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -5.6093000000e-05 -6.3400800000e-09 -6.2841482460e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -4.1193200000e-05 -4.2984000000e-09 -6.2841525444e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -2.6293400000e-05 -2.2567200000e-09 -6.2841548011e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 -1.1393600000e-05 -2.1495600000e-10 -6.2841550161e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 3.5062000000e-06 1.8267600000e-09 -6.2841531893e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 1.8406000000e-05 3.8684400000e-09 -6.2841493209e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 3.3305800000e-05 5.9101200000e-09 -6.2841434108e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 4.8205600000e-05 7.9519200000e-09 -6.2841354588e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 5.2759900000e-05 9.8793600000e-09 -6.2841255795e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 5.4164700000e-05 1.1772000000e-08 -6.2841138075e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 5.5569400000e-05 1.3664640000e-08 -6.2841001428e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 5.6974100000e-05 1.5557400000e-08 -6.2840845854e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 5.3046100000e-05 1.4632440000e-08 -6.2840699530e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 4.6850800000e-05 1.2509400000e-08 -6.2840574436e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 4.0655500000e-05 1.0386360000e-08 -6.2840470572e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 3.4460200000e-05 8.2634400000e-09 -6.2840387938e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 2.8264900000e-05 6.1404000000e-09 -6.2840326534e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 2.2069500000e-05 4.0173600000e-09 -6.2840286360e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.5874200000e-05 1.8943200000e-09 -6.2840267417e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 9.6789000000e-06 -2.2862820000e-10 -6.2840269703e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 3.4836000000e-06 -2.3516400000e-09 -6.2840293220e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 -2.7117000000e-06 -4.4746800000e-09 -6.2840337967e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 -8.9070000000e-06 -6.5976000000e-09 -6.2840403943e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 -1.5102300000e-05 -8.7206400000e-09 -6.2840491149e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 -2.1297700000e-05 -1.0843680000e-08 -6.2840599586e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 -1.9740400000e-05 -1.0094760000e-08 -6.2840700533e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 -1.4762400000e-05 -8.0786400000e-09 -6.2840781320e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 -1.0907100000e-05 -6.2029200000e-09 -6.2840843349e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 -9.4087000000e-06 -4.6216800000e-09 -6.2840889566e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 -7.9104000000e-06 -3.0405600000e-09 -6.2840919971e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 -6.4121000000e-06 -1.4593200000e-09 -6.2840934565e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 -4.9137000000e-06 1.2184308000e-10 -6.2840933346e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 -3.4154000000e-06 1.7030400000e-09 -6.2840916316e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 -1.9171000000e-06 3.2841600000e-09 -6.2840883474e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 -4.1874010000e-07 4.8654000000e-09 -6.2840834820e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 -2.2497200000e-07 4.7680800000e-09 -6.2840787139e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -5.0181620000e-07 4.0653600000e-09 -6.2840746486e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -7.7866040000e-07 3.3625200000e-09 -6.2840712861e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -1.0555000000e-06 2.6596800000e-09 -6.2840686264e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -1.3323000000e-06 1.9569600000e-09 -6.2840666694e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -1.6092000000e-06 1.2541200000e-09 -6.2840654153e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -1.8082000000e-06 9.0922488000e-10 -6.2840645061e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -1.9699000000e-06 7.3543704000e-10 -6.2840637706e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 -2.1316000000e-06 5.6164920000e-10 -6.2840632090e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 -2.2933000000e-06 3.8786136000e-10 -6.2840628211e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 -2.4551000000e-06 2.1407364000e-10 -6.2840626071e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 -2.6168000000e-06 4.0285800000e-11 -6.2840625668e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 -2.7785000000e-06 -1.3350204000e-10 -6.2840627003e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 -2.8614000000e-06 -2.3324256000e-10 -6.2840629335e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 -2.8310000000e-06 -2.2653624000e-10 -6.2840631601e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 -2.8005000000e-06 -2.1982992000e-10 -6.2840633799e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 -2.7700000000e-06 -2.1312372000e-10 -6.2840635930e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 -2.7396000000e-06 -2.0641740000e-10 -6.2840637994e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -2.7091000000e-06 -1.9971108000e-10 -6.2840639991e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 -2.6786000000e-06 -1.9300488000e-10 -6.2840641921e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 -2.6482000000e-06 -1.8629856000e-10 -6.2840643784e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 -2.6177000000e-06 -1.7959224000e-10 -6.2840645580e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 -2.5873000000e-06 -1.7288592000e-10 -6.2840647309e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 -2.5568000000e-06 -1.6617972000e-10 -6.2840648971e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 -2.5263000000e-06 -1.5947340000e-10 -6.2840650566e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 -2.4959000000e-06 -1.5276708000e-10 -6.2840652093e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 -2.4602000000e-06 -1.4444616000e-10 -6.2840653538e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 -2.4191000000e-06 -1.3449240000e-10 -6.2840654883e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 -2.3781000000e-06 -1.2453876000e-10 -6.2840656128e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 -2.3371000000e-06 -1.1458512000e-10 -6.2840657274e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 -2.2961000000e-06 -1.0463136000e-10 -6.2840658320e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 -2.2550000000e-06 -9.4677720000e-11 -6.2840659267e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 -2.2140000000e-06 -8.4723960000e-11 -6.2840660114e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 -2.1730000000e-06 -7.4770320000e-11 -6.2840660862e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 -2.1320000000e-06 -6.4816560000e-11 -6.2840661510e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 -2.0919000000e-06 -5.5144320000e-11 -6.2840662062e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 -2.0688000000e-06 -5.0406600000e-11 -6.2840662566e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 -2.0456000000e-06 -4.5669000000e-11 -6.2840663022e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 -2.0225000000e-06 -4.0931400000e-11 -6.2840663432e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 -1.9994000000e-06 -3.6193680000e-11 -6.2840663794e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 -1.9762000000e-06 -3.1456080000e-11 -6.2840664108e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 -1.9531000000e-06 -2.6718480000e-11 -6.2840664375e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 -1.9299000000e-06 -2.1980760000e-11 -6.2840664595e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 -1.9068000000e-06 -1.7243160000e-11 -6.2840664768e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 -1.8851000000e-06 -1.2873600000e-11 -6.2840664896e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 -1.8759000000e-06 -1.1739480000e-11 -6.2840665014e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 -1.8668000000e-06 -1.0605480000e-11 -6.2840665120e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 -1.8577000000e-06 -9.4713600000e-12 -6.2840665214e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 -1.8485000000e-06 -8.3372400000e-12 -6.2840665298e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 -1.8394000000e-06 -7.2031200000e-12 -6.2840665370e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 -1.8302000000e-06 -6.0691200000e-12 -6.2840665431e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 -1.8211000000e-06 -4.9350000000e-12 -6.2840665480e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 -1.8119000000e-06 -3.8008800000e-12 -6.2840665518e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 -1.8028000000e-06 -2.6667600000e-12 -6.2840665545e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 -1.7950000000e-06 -1.7808000000e-12 -6.2840665562e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 -1.7915000000e-06 -1.7400000000e-12 -6.2840665580e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 -1.7881000000e-06 -1.6990800000e-12 -6.2840665597e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 -1.7846000000e-06 -1.6582800000e-12 -6.2840665613e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 -1.7812000000e-06 -1.6173600000e-12 -6.2840665630e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 -1.7778000000e-06 -1.5765600000e-12 -6.2840665645e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 -1.7743000000e-06 -1.5356400000e-12 -6.2840665661e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 -1.7709000000e-06 -1.4948400000e-12 -6.2840665676e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 -1.7675000000e-06 -1.4539200000e-12 -6.2840665690e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 -1.7640000000e-06 -1.4131200000e-12 -6.2840665704e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 -1.7606000000e-06 -1.3722000000e-12 -6.2840665718e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 -1.7571000000e-06 -1.3314000000e-12 -6.2840665731e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 -1.7556000000e-06 -1.2866400000e-12 -6.2840665744e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 -1.7542000000e-06 -1.2417600000e-12 -6.2840665757e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 -1.7528000000e-06 -1.1969084400e-12 -6.2840665769e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 -1.7514000000e-06 -1.1520229200e-12 -6.2840665780e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 -1.7500000000e-06 -1.1071374000e-12 -6.2840665791e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 -1.7486000000e-06 -1.0622518800e-12 -6.2840665802e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 -1.7472000000e-06 -1.0173663600e-12 -6.2840665812e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 -1.7458000000e-06 -9.7248084000e-13 -6.2840665822e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 -1.7444000000e-06 -9.2759532000e-13 -6.2840665831e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 -1.7430000000e-06 -8.8270980000e-13 -6.2840665840e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 -1.7416000000e-06 -8.3782428000e-13 -6.2840665848e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 -1.7402000000e-06 -7.9293876000e-13 -6.2840665856e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 -1.7388000000e-06 -7.4805324000e-13 -6.2840665864e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 -1.7380000000e-06 -7.0859304000e-13 -6.2840665871e-14
