time time v(in_inv) v(out_inv) i(Vdd_inv)
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 2.0425400000e-05 -9.6355000000e-09
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 3.7915900000e-05 -1.4556600000e-08
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 4.8291200000e-05 -1.4590300000e-08
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 5.2745200000e-05 -1.5181100000e-08
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 5.5388900000e-05 -1.4365800000e-08
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 5.6727900000e-05 -1.4444400000e-08
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 5.7495700000e-05 -1.4484900000e-08
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 5.7913800000e-05 -1.4502600000e-08
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 5.8104200000e-05 -1.4510100000e-08
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 5.8223100000e-05 -1.4514700000e-08
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 5.8298600000e-05 -1.4517600000e-08
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 5.8326100000e-05 -1.4518500000e-08
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 5.8350200000e-05 -1.4519300000e-08
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 5.8357400000e-05 -1.4519500000e-08
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 5.8364600000e-05 -1.4519700000e-08
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 5.8367000000e-05 -1.4519700000e-08
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 5.8367900000e-05 -1.4519700000e-08
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 5.8368700000e-05 -1.4519700000e-08
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 5.8369000000e-05 -1.4519600000e-08
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 5.8368700000e-05 -1.4519600000e-08
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 5.8368400000e-05 -1.4519600000e-08
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 5.8368100000e-05 -1.4519500000e-08
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 5.8367900000e-05 -1.4519500000e-08
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 5.8367800000e-05 -1.4519500000e-08
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 5.8367600000e-05 -1.4519500000e-08
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 5.8367400000e-05 -1.4519500000e-08
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 5.8367300000e-05 -1.4519500000e-08
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 5.8367300000e-05 -1.4519500000e-08
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 5.8367200000e-05 -1.4519500000e-08
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 5.8367200000e-05 -1.4519500000e-08
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 5.8367200000e-05 -1.4519500000e-08
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 5.8367100000e-05 -1.4519500000e-08
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 5.8367100000e-05 -1.4519500000e-08
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 5.8367100000e-05 -1.4519500000e-08
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 5.8367100000e-05 -1.4519500000e-08
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 5.8367100000e-05 -1.4519500000e-08
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 5.8367100000e-05 -1.4519500000e-08
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 5.8367100000e-05 -1.4519500000e-08
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 5.8367100000e-05 -1.4519500000e-08
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 5.8367100000e-05 -1.4519500000e-08
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 5.5914400000e-05 -1.5117000000e-08
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 5.6850700000e-05 -1.3504100000e-08
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 5.7316500000e-05 -1.3739900000e-08
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 5.7730300000e-05 -1.4179400000e-08
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 5.8030600000e-05 -1.4503500000e-08
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 5.8013300000e-05 -1.4505100000e-08
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 5.7996000000e-05 -1.4506700000e-08
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 5.7978800000e-05 -1.4508400000e-08
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 5.7961500000e-05 -1.4510000000e-08
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 5.7944200000e-05 -1.4511700000e-08
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 5.7927000000e-05 -1.4513300000e-08
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 5.7909700000e-05 -1.4515000000e-08
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 5.7892400000e-05 -1.4516600000e-08
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 5.7880200000e-05 -1.4517000000e-08
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 5.7869000000e-05 -1.4517100000e-08
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 5.7857800000e-05 -1.4517300000e-08
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 5.7846600000e-05 -1.4517400000e-08
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 5.7835400000e-05 -1.4517500000e-08
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 5.7824300000e-05 -1.4517700000e-08
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 5.7813100000e-05 -1.4517800000e-08
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 5.7801900000e-05 -1.4517900000e-08
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 5.7790700000e-05 -1.4518100000e-08
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 5.7779500000e-05 -1.4518200000e-08
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 5.7768300000e-05 -1.4518300000e-08
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 5.7757100000e-05 -1.4518500000e-08
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 5.7746000000e-05 -1.4518600000e-08
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 5.7734800000e-05 -1.4518700000e-08
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 5.7723600000e-05 -1.4518900000e-08
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 5.7712400000e-05 -1.4519000000e-08
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 5.7701200000e-05 -1.4519100000e-08
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 5.7690000000e-05 -1.4519300000e-08
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 5.7678900000e-05 -1.4519400000e-08
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 5.7667700000e-05 -1.4519500000e-08
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 5.7656500000e-05 -1.4519700000e-08
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 5.7645300000e-05 -1.4519800000e-08
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 5.7634100000e-05 -1.4519900000e-08
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 5.7622900000e-05 -1.4520100000e-08
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 5.7611700000e-05 -1.4520200000e-08
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 5.7600600000e-05 -1.4520300000e-08
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 5.7589400000e-05 -1.4520500000e-08
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 5.7587000000e-05 -1.4520500000e-08
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 5.7586700000e-05 -1.4520500000e-08
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 5.7586300000e-05 -1.4520500000e-08
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 5.7585900000e-05 -1.4520400000e-08
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 5.7585500000e-05 -1.4520400000e-08
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 5.7585100000e-05 -1.4520400000e-08
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 5.7584700000e-05 -1.4520400000e-08
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 5.7584300000e-05 -1.4520400000e-08
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 5.7583900000e-05 -1.4520300000e-08
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 5.7583500000e-05 -1.4520300000e-08
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 5.7583100000e-05 -1.4520300000e-08
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 5.7582700000e-05 -1.4520300000e-08
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 5.7582300000e-05 -1.4520300000e-08
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 5.7581900000e-05 -1.4520300000e-08
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 5.7581500000e-05 -1.4520200000e-08
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 5.7581100000e-05 -1.4520200000e-08
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 5.7580800000e-05 -1.4520200000e-08
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 5.7580400000e-05 -1.4520200000e-08
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 5.7580000000e-05 -1.4520200000e-08
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 5.7579600000e-05 -1.4520200000e-08
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 5.7579200000e-05 -1.4520100000e-08
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 5.7578800000e-05 -1.4520100000e-08
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 5.7578400000e-05 -1.4520100000e-08
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 5.7578000000e-05 -1.4520100000e-08
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 5.7577600000e-05 -1.4520100000e-08
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 5.7577200000e-05 -1.4520000000e-08
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 5.7576800000e-05 -1.4520000000e-08
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 5.7576400000e-05 -1.4520000000e-08
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 5.7576000000e-05 -1.4520000000e-08
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 5.7575600000e-05 -1.4520000000e-08
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 5.7575200000e-05 -1.4520000000e-08
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 5.7574900000e-05 -1.4519900000e-08
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 5.7574500000e-05 -1.4519900000e-08
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 5.7574100000e-05 -1.4519900000e-08
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 5.7573700000e-05 -1.4519900000e-08
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 5.7573300000e-05 -1.4519900000e-08
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 5.7572900000e-05 -1.4519900000e-08
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 5.7572500000e-05 -1.4519800000e-08
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 5.7572100000e-05 -1.4519800000e-08
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 5.7571700000e-05 -1.4519800000e-08
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 5.7571300000e-05 -1.4519800000e-08
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 5.7570900000e-05 -1.4519800000e-08
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 5.7570500000e-05 -1.4519800000e-08
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 5.7570100000e-05 -1.4519700000e-08
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 5.7569700000e-05 -1.4519700000e-08
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 5.7569300000e-05 -1.4519700000e-08
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 5.7569000000e-05 -1.4519700000e-08
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 5.7568600000e-05 -1.4519700000e-08
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 5.7568200000e-05 -1.4519700000e-08
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 5.7568300000e-05 -1.4519600000e-08
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 5.7568300000e-05 -1.4519600000e-08
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 5.7568400000e-05 -1.4519600000e-08
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 5.7568400000e-05 -1.4519600000e-08
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 5.7568500000e-05 -1.4519600000e-08
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 5.7568500000e-05 -1.4519600000e-08
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 5.7568600000e-05 -1.4519600000e-08
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 5.7568600000e-05 -1.4519600000e-08
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 5.7568700000e-05 -1.4519600000e-08
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 5.7568700000e-05 -1.4519600000e-08
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 5.7568800000e-05 -1.4519600000e-08
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 5.7568800000e-05 -1.4519600000e-08
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 5.7568900000e-05 -1.4519600000e-08
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 5.7568900000e-05 -1.4519600000e-08
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 5.7569000000e-05 -1.4519600000e-08
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 5.7569000000e-05 -1.4519600000e-08
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 5.7569100000e-05 -1.4519600000e-08
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 5.7569100000e-05 -1.4519600000e-08
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 5.7569200000e-05 -1.4519600000e-08
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 5.7569200000e-05 -1.4519600000e-08
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 5.7569300000e-05 -1.4519600000e-08
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 5.7569300000e-05 -1.4519600000e-08
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 5.7569400000e-05 -1.4519600000e-08
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 5.7569400000e-05 -1.4519600000e-08
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 5.7569500000e-05 -1.4519600000e-08
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 5.7569500000e-05 -1.4519600000e-08
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 5.7569600000e-05 -1.4519600000e-08
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 5.7569600000e-05 -1.4519600000e-08
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 5.7569700000e-05 -1.4519600000e-08
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 5.7569700000e-05 -1.4519600000e-08
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 5.7569800000e-05 -1.4519600000e-08
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 5.7569800000e-05 -1.4519600000e-08
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 5.7569900000e-05 -1.4519600000e-08
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 5.7569900000e-05 -1.4519600000e-08
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 5.7570000000e-05 -1.4519600000e-08
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 5.7570000000e-05 -1.4519600000e-08
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 5.7570100000e-05 -1.4519600000e-08
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 5.7570100000e-05 -1.4519600000e-08
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 5.7570200000e-05 -1.4519600000e-08
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 5.7570200000e-05 -1.4519600000e-08
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 5.7570300000e-05 -1.4519600000e-08
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 5.7570300000e-05 -1.4519600000e-08
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 5.7570400000e-05 -1.4519600000e-08
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 5.7570400000e-05 -1.4519600000e-08
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 5.7570500000e-05 -1.4519600000e-08
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 5.7570500000e-05 -1.4519600000e-08
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 5.7570600000e-05 -1.4519600000e-08
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 5.7570600000e-05 -1.4519600000e-08
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 5.7570700000e-05 -1.4519600000e-08
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 5.7570700000e-05 -1.4519600000e-08
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 5.7570800000e-05 -1.4519600000e-08
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 5.7570800000e-05 -1.4519600000e-08
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 5.7570900000e-05 -1.4519600000e-08
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 5.7570900000e-05 -1.4519600000e-08
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 5.7571000000e-05 -1.4519600000e-08
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 5.7571000000e-05 -1.4519600000e-08
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 5.7571100000e-05 -1.4519600000e-08
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 5.7571100000e-05 -1.4519600000e-08
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 5.7571200000e-05 -1.4519600000e-08
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 5.7571200000e-05 -1.4519600000e-08
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 5.7571300000e-05 -1.4519600000e-08
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 5.7571300000e-05 -1.4519600000e-08
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 5.7571400000e-05 -1.4519600000e-08
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 5.7571400000e-05 -1.4519600000e-08
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 5.7571500000e-05 -1.4519600000e-08
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 5.7571500000e-05 -1.4519600000e-08
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 5.7571600000e-05 -1.4519600000e-08
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 5.7571600000e-05 -1.4519600000e-08
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 5.7571700000e-05 -1.4519600000e-08
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 5.7571700000e-05 -1.4519500000e-08
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 5.7571800000e-05 -1.4519500000e-08
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 5.7571800000e-05 -1.4519500000e-08
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 5.7571900000e-05 -1.4519500000e-08
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 5.7571900000e-05 -1.4519500000e-08
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 5.7572000000e-05 -1.4519500000e-08
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 5.7572000000e-05 -1.4519500000e-08
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 5.7572100000e-05 -1.4519500000e-08
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 5.7572100000e-05 -1.4519500000e-08
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 5.7572200000e-05 -1.4519500000e-08
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 5.7572200000e-05 -1.4519500000e-08
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 5.7572300000e-05 -1.4519500000e-08
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 5.7572300000e-05 -1.4519500000e-08
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 5.7572400000e-05 -1.4519500000e-08
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 5.7572400000e-05 -1.4519500000e-08
