time power_switching
1.220000e-09 -1.219488e-05
1.230000e-09 -1.216020e-05
1.240000e-09 -1.212552e-05
1.250000e-09 -1.209084e-05
1.260000e-09 -1.205616e-05
1.270000e-09 -1.202160e-05
1.280000e-09 -1.198692e-05
1.290000e-09 -1.195224e-05
1.300000e-09 -1.191756e-05
1.310000e-09 -1.188288e-05
1.320000e-09 -1.184820e-05
1.330000e-09 -1.181352e-05
1.340000e-09 -1.177884e-05
1.350000e-09 -1.174416e-05
1.360000e-09 -1.170960e-05
1.370000e-09 -1.167492e-05
1.380000e-09 -1.164024e-05
1.390000e-09 -1.160556e-05
1.400000e-09 -1.157088e-05
1.410000e-09 -1.153620e-05
1.420000e-09 -1.150152e-05
1.430000e-09 -1.146684e-05
1.440000e-09 -1.143228e-05
1.450000e-09 -1.139760e-05
1.460000e-09 -1.136292e-05
1.470000e-09 -1.132824e-05
1.480000e-09 -1.129356e-05
1.490000e-09 -1.125888e-05
1.500000e-09 -1.122420e-05
1.510000e-09 -1.118952e-05
1.520000e-09 -1.115496e-05
1.530000e-09 -1.112028e-05
1.540000e-09 -1.108560e-05
1.550000e-09 -1.105092e-05
1.560000e-09 -1.101624e-05
1.570000e-09 -1.098156e-05
1.580000e-09 -1.094688e-05
1.590000e-09 -1.091220e-05
1.600000e-09 -1.087764e-05
1.610000e-09 -1.084296e-05
1.620000e-09 -1.080828e-05
1.630000e-09 -1.077360e-05
1.640000e-09 -1.073892e-05
1.650000e-09 -1.070424e-05
1.660000e-09 -1.066956e-05
1.670000e-09 -1.063488e-05
1.680000e-09 -1.060020e-05
1.690000e-09 -1.056564e-05
1.700000e-09 -1.053096e-05
1.710000e-09 -1.049628e-05
1.720000e-09 -1.046160e-05
1.730000e-09 -1.042692e-05
1.740000e-09 -1.039224e-05
1.750000e-09 -1.035756e-05
1.760000e-09 -1.032288e-05
1.770000e-09 -1.028832e-05
1.780000e-09 -1.025364e-05
1.790000e-09 -1.021896e-05
1.800000e-09 -1.018428e-05
1.810000e-09 -1.018548e-05
1.820000e-09 -1.018860e-05
1.830000e-09 -1.019172e-05
1.840000e-09 -1.019484e-05
1.850000e-09 -1.019796e-05
1.860000e-09 -1.020108e-05
1.870000e-09 -1.020420e-05
1.880000e-09 -1.020720e-05
1.890000e-09 -1.021032e-05
1.900000e-09 -1.021344e-05
1.910000e-09 -1.021656e-05
1.920000e-09 -1.021968e-05
1.930000e-09 -1.022280e-05
1.940000e-09 -1.022592e-05
1.950000e-09 -1.022904e-05
1.960000e-09 -1.023216e-05
1.970000e-09 -1.023528e-05
1.980000e-09 -1.023840e-05
1.990000e-09 -1.024152e-05
2.000000e-09 -1.024452e-05
2.010000e-09 -1.024764e-05
2.020000e-09 -1.025076e-05
2.030000e-09 -1.025388e-05
2.040000e-09 -1.025700e-05
2.050000e-09 -1.026012e-05
2.060000e-09 -1.026324e-05
2.070000e-09 -1.026636e-05
2.080000e-09 -1.026948e-05
2.090000e-09 -1.027260e-05
2.100000e-09 -1.027572e-05
2.110000e-09 -1.027872e-05
2.120000e-09 -1.028184e-05
2.130000e-09 -1.028496e-05
2.140000e-09 -1.028808e-05
2.150000e-09 -1.029120e-05
2.160000e-09 -1.029432e-05
2.170000e-09 -1.029744e-05
2.180000e-09 -1.030056e-05
2.190000e-09 -1.030368e-05
2.200000e-09 -1.030680e-05
2.210000e-09 -1.030992e-05
2.220000e-09 -1.031292e-05
2.230000e-09 -1.031604e-05
2.240000e-09 -1.031916e-05
2.250000e-09 -1.032228e-05
2.260000e-09 -1.032540e-05
2.270000e-09 -1.032852e-05
2.280000e-09 -1.033164e-05
2.290000e-09 -1.033476e-05
2.300000e-09 -1.033788e-05
2.310000e-09 -1.034100e-05
2.320000e-09 -1.034412e-05
2.330000e-09 -1.034712e-05
2.340000e-09 -1.035024e-05
2.350000e-09 -1.035336e-05
2.360000e-09 -1.035648e-05
2.370000e-09 -1.035960e-05
2.380000e-09 -1.036272e-05
2.390000e-09 -1.036584e-05
2.400000e-09 -1.036896e-05
2.410000e-09 -1.037208e-05
2.420000e-09 -1.037520e-05
2.430000e-09 -1.037832e-05
2.440000e-09 -1.038144e-05
2.450000e-09 -1.038444e-05
2.460000e-09 -1.038756e-05
2.470000e-09 -1.039068e-05
2.480000e-09 -1.039380e-05
2.490000e-09 -1.039692e-05
2.500000e-09 -1.040004e-05
2.510000e-09 -1.040316e-05
2.520000e-09 -1.040628e-05
2.530000e-09 -1.040940e-05
2.540000e-09 -1.041252e-05
2.550000e-09 -1.041564e-05
2.560000e-09 -1.041864e-05
2.570000e-09 -1.042176e-05
2.580000e-09 -1.042488e-05
2.590000e-09 -1.042800e-05
2.600000e-09 -1.043112e-05
2.610000e-09 -1.043424e-05
2.620000e-09 -1.043736e-05
2.630000e-09 -1.044048e-05
2.640000e-09 -1.044360e-05
2.650000e-09 -1.044672e-05
2.660000e-09 -1.044984e-05
2.670000e-09 -1.045284e-05
2.680000e-09 -1.045596e-05
2.690000e-09 -1.045908e-05
2.700000e-09 -1.046220e-05
2.710000e-09 -1.046532e-05
2.720000e-09 -1.046844e-05
2.730000e-09 -1.047156e-05
2.740000e-09 -1.047468e-05
2.750000e-09 -1.047780e-05
2.760000e-09 -1.048092e-05
2.770000e-09 -1.048404e-05
2.780000e-09 -1.048704e-05
2.790000e-09 -1.049016e-05
2.800000e-09 -1.049328e-05
2.810000e-09 -1.049640e-05
2.820000e-09 -1.049952e-05
2.830000e-09 -1.050264e-05
2.840000e-09 -1.050576e-05
2.850000e-09 -1.050888e-05
2.860000e-09 -1.051200e-05
2.870000e-09 -1.051512e-05
2.880000e-09 -1.051824e-05
2.890000e-09 -1.052136e-05
2.900000e-09 -1.052436e-05
2.910000e-09 -1.052748e-05
2.920000e-09 -1.053060e-05
2.930000e-09 -1.053372e-05
2.940000e-09 -1.053684e-05
2.950000e-09 -1.053996e-05
2.960000e-09 -1.054308e-05
2.970000e-09 -1.054620e-05
2.980000e-09 -1.054932e-05
2.990000e-09 -1.055244e-05
3.000000e-09 -1.055556e-05
3.010000e-09 -1.055856e-05
3.020000e-09 -1.056168e-05
3.030000e-09 -1.056480e-05
3.040000e-09 -1.056792e-05
3.050000e-09 -1.057104e-05
3.060000e-09 -1.057416e-05
3.070000e-09 -1.057728e-05
3.080000e-09 -1.058040e-05
3.090000e-09 -1.058352e-05
3.100000e-09 -1.058664e-05
3.110000e-09 -1.058976e-05
3.120000e-09 -1.059276e-05
3.130000e-09 -1.059588e-05
3.140000e-09 -1.059900e-05
3.150000e-09 -1.060212e-05
3.160000e-09 -1.060524e-05
3.170000e-09 -1.060836e-05
3.180000e-09 -1.061148e-05
3.190000e-09 -1.061460e-05
3.200000e-09 -1.061772e-05
3.210000e-09 -1.062084e-05
3.220000e-09 -1.062396e-05
3.230000e-09 -1.062708e-05
3.240000e-09 -1.063008e-05
3.250000e-09 -1.063320e-05
3.260000e-09 -1.063632e-05
3.270000e-09 -1.063944e-05
3.280000e-09 -1.064256e-05
3.290000e-09 -1.064568e-05
3.300000e-09 -1.064880e-05
3.310000e-09 -1.065192e-05
3.320000e-09 -1.065504e-05
3.330000e-09 -1.065816e-05
3.340000e-09 -1.066128e-05
3.350000e-09 -1.066428e-05
3.360000e-09 -1.066740e-05
3.370000e-09 -1.067052e-05
3.380000e-09 -1.067364e-05
3.390000e-09 -1.067676e-05
3.400000e-09 -1.067988e-05
3.410000e-09 -1.068300e-05
3.420000e-09 -1.068612e-05
3.430000e-09 -1.068924e-05
3.440000e-09 -1.069236e-05
3.450000e-09 -1.069548e-05
3.460000e-09 -1.069848e-05
3.470000e-09 -1.070160e-05
3.480000e-09 -1.070472e-05
3.490000e-09 -1.070784e-05
3.500000e-09 -1.071096e-05
3.510000e-09 -1.071408e-05
3.520000e-09 -1.071720e-05
3.530000e-09 -1.072032e-05
3.540000e-09 -1.072344e-05
3.550000e-09 -1.072656e-05
3.560000e-09 -1.072968e-05
3.570000e-09 -1.073268e-05
3.580000e-09 -1.073580e-05
3.590000e-09 -1.073892e-05
3.600000e-09 -1.074204e-05
3.610000e-09 -1.074516e-05
3.620000e-09 -1.074828e-05
3.630000e-09 -1.075140e-05
3.640000e-09 -1.075452e-05
3.650000e-09 -1.075764e-05
3.660000e-09 -1.076076e-05
3.670000e-09 -1.076388e-05
3.680000e-09 -1.076700e-05
3.690000e-09 -1.077000e-05
3.700000e-09 -1.077312e-05
3.710000e-09 -1.077624e-05
3.720000e-09 -1.077936e-05
3.730000e-09 -1.078248e-05
3.740000e-09 -1.078560e-05
3.750000e-09 -1.078872e-05
3.760000e-09 -1.078968e-05
3.770000e-09 -1.078908e-05
3.780000e-09 -1.078848e-05
3.790000e-09 -1.078788e-05
3.800000e-09 -1.078728e-05
3.810000e-09 -1.078656e-05
3.820000e-09 -1.078596e-05
3.830000e-09 -1.078536e-05
3.840000e-09 -1.078476e-05
3.850000e-09 -1.078416e-05
3.860000e-09 -1.078344e-05
3.870000e-09 -1.078284e-05
3.880000e-09 -1.078224e-05
3.890000e-09 -1.078164e-05
3.900000e-09 -1.078092e-05
3.910000e-09 -1.078032e-05
3.920000e-09 -1.077972e-05
3.930000e-09 -1.077912e-05
3.940000e-09 -1.077852e-05
3.950000e-09 -1.077780e-05
3.960000e-09 -1.077720e-05
3.970000e-09 -1.077660e-05
3.980000e-09 -1.077600e-05
3.990000e-09 -1.077540e-05
4.000000e-09 -1.077468e-05
4.010000e-09 -1.077408e-05
4.020000e-09 -1.077348e-05
4.030000e-09 -1.077288e-05
4.040000e-09 -1.077228e-05
4.050000e-09 -1.077156e-05
4.060000e-09 -1.077096e-05
4.070000e-09 -1.077036e-05
4.080000e-09 -1.076976e-05
4.090000e-09 -1.076916e-05
4.100000e-09 -1.076844e-05
4.110000e-09 -1.076784e-05
4.120000e-09 -1.076724e-05
4.130000e-09 -1.076664e-05
4.140000e-09 -1.076604e-05
4.150000e-09 -1.076532e-05
4.160000e-09 -1.076472e-05
4.170000e-09 -1.076412e-05
4.180000e-09 -1.076352e-05
4.190000e-09 -1.076292e-05
4.200000e-09 -1.076220e-05
4.210000e-09 -1.076160e-05
4.220000e-09 -1.076100e-05
4.230000e-09 -1.076040e-05
4.240000e-09 -1.075968e-05
4.250000e-09 -1.075908e-05
4.260000e-09 -1.075848e-05
4.270000e-09 -1.075788e-05
4.280000e-09 -1.075728e-05
4.290000e-09 -1.075656e-05
4.300000e-09 -1.075596e-05
4.310000e-09 -1.075536e-05
4.320000e-09 -1.075476e-05
4.330000e-09 -1.075416e-05
4.340000e-09 -1.075344e-05
4.350000e-09 -1.075284e-05
4.360000e-09 -1.075224e-05
4.370000e-09 -1.075164e-05
4.380000e-09 -1.075104e-05
4.390000e-09 -1.075032e-05
4.400000e-09 -1.074972e-05
4.410000e-09 -1.074912e-05
4.420000e-09 -1.074852e-05
4.430000e-09 -1.074792e-05
4.440000e-09 -1.074720e-05
4.450000e-09 -1.074660e-05
4.460000e-09 -1.074600e-05
4.470000e-09 -1.074540e-05
4.480000e-09 -1.074480e-05
4.490000e-09 -1.074408e-05
4.500000e-09 -1.074348e-05
4.510000e-09 -1.074288e-05
4.520000e-09 -1.074228e-05
4.530000e-09 -1.074168e-05
4.540000e-09 -1.074096e-05
4.550000e-09 -1.074036e-05
4.560000e-09 -1.073976e-05
4.570000e-09 -1.073916e-05
4.580000e-09 -1.073844e-05
4.590000e-09 -1.073784e-05
4.600000e-09 -1.073724e-05
4.610000e-09 -1.073664e-05
4.620000e-09 -1.073604e-05
4.630000e-09 -1.073532e-05
4.640000e-09 -1.073472e-05
4.650000e-09 -1.073412e-05
4.660000e-09 -1.073352e-05
4.670000e-09 -1.073292e-05
4.680000e-09 -1.073220e-05
4.690000e-09 -1.073160e-05
4.700000e-09 -1.073100e-05
4.710000e-09 -1.073040e-05
4.720000e-09 -1.072980e-05
4.730000e-09 -1.072908e-05
4.740000e-09 -1.072848e-05
4.750000e-09 -1.072788e-05
4.760000e-09 -1.072728e-05
4.770000e-09 -1.072668e-05
4.780000e-09 -1.072596e-05
4.790000e-09 -1.072536e-05
4.800000e-09 -1.072476e-05
4.810000e-09 -1.072416e-05
4.820000e-09 -1.072356e-05
4.830000e-09 -1.072284e-05
4.840000e-09 -1.072224e-05
4.850000e-09 -1.072164e-05
4.860000e-09 -1.072104e-05
4.870000e-09 -1.072044e-05
4.880000e-09 -1.071972e-05
4.890000e-09 -1.071912e-05
4.900000e-09 -1.071852e-05
4.910000e-09 -1.071792e-05
4.920000e-09 -1.071720e-05
4.930000e-09 -1.071660e-05
4.940000e-09 -1.071600e-05
4.950000e-09 -1.071540e-05
4.960000e-09 -1.071480e-05
4.970000e-09 -1.071408e-05
4.980000e-09 -1.071348e-05
4.990000e-09 -1.071288e-05
5.000000e-09 -1.071228e-05
5.010000e-09 -1.071168e-05
5.020000e-09 -1.071096e-05
5.030000e-09 -1.071036e-05
5.040000e-09 -1.070976e-05
5.050000e-09 -1.070916e-05
5.060000e-09 -1.070856e-05
5.070000e-09 -1.070784e-05
5.080000e-09 -1.070724e-05
5.090000e-09 -1.070664e-05
5.100000e-09 -1.070604e-05
5.110000e-09 -1.070544e-05
5.120000e-09 -1.070472e-05
5.130000e-09 -1.070412e-05
5.140000e-09 -1.070352e-05
5.150000e-09 -1.070292e-05
5.160000e-09 -1.070232e-05
5.170000e-09 -1.070160e-05
5.180000e-09 -1.070100e-05
5.190000e-09 -1.070040e-05
5.200000e-09 -1.069980e-05
5.210000e-09 -1.069920e-05
5.220000e-09 -1.069848e-05
5.230000e-09 -1.069788e-05
5.240000e-09 -1.069728e-05
5.250000e-09 -1.069668e-05
5.260000e-09 -1.069596e-05
5.270000e-09 -1.069536e-05
5.280000e-09 -1.069476e-05
5.290000e-09 -1.069416e-05
5.300000e-09 -1.069356e-05
5.310000e-09 -1.069284e-05
5.320000e-09 -1.069224e-05
5.330000e-09 -1.069164e-05
5.340000e-09 -1.069104e-05
5.350000e-09 -1.069044e-05
5.360000e-09 -1.068972e-05
5.370000e-09 -1.068912e-05
5.380000e-09 -1.068852e-05
5.390000e-09 -1.068792e-05
5.400000e-09 -1.068732e-05
5.410000e-09 -1.068660e-05
5.420000e-09 -1.068600e-05
5.430000e-09 -1.068540e-05
5.440000e-09 -1.068480e-05
5.450000e-09 -1.068420e-05
5.460000e-09 -1.068348e-05
5.470000e-09 -1.068288e-05
5.480000e-09 -1.068228e-05
5.490000e-09 -1.068168e-05
5.500000e-09 -1.068108e-05
5.510000e-09 -1.068036e-05
5.520000e-09 -1.067976e-05
5.530000e-09 -1.067916e-05
5.540000e-09 -1.067856e-05
5.550000e-09 -1.067784e-05
5.560000e-09 -1.067724e-05
5.570000e-09 -1.067664e-05
5.580000e-09 -1.067604e-05
5.590000e-09 -1.067544e-05
5.600000e-09 -1.067472e-05
5.610000e-09 -1.067412e-05
5.620000e-09 -1.067352e-05
5.630000e-09 -1.067292e-05
5.640000e-09 -1.067232e-05
5.650000e-09 -1.067160e-05
5.660000e-09 -1.067100e-05
5.670000e-09 -1.067040e-05
5.680000e-09 -1.066980e-05
5.690000e-09 -1.066920e-05
5.700000e-09 -1.066848e-05
5.710000e-09 -1.066788e-05
5.720000e-09 -1.066728e-05
5.730000e-09 -1.066668e-05
5.740000e-09 -1.066608e-05
5.750000e-09 -1.066536e-05
5.760000e-09 -1.066476e-05
5.770000e-09 -1.066416e-05
5.780000e-09 -1.066356e-05
5.790000e-09 -1.066296e-05
5.800000e-09 -1.066224e-05
5.810000e-09 -1.066164e-05
5.820000e-09 -1.066104e-05
5.830000e-09 -1.066044e-05
5.840000e-09 -1.065984e-05
5.850000e-09 -1.065912e-05
5.860000e-09 -1.065852e-05
5.870000e-09 -1.065792e-05
5.880000e-09 -1.065732e-05
5.890000e-09 -1.065660e-05
5.900000e-09 -1.065600e-05
5.910000e-09 -1.065540e-05
5.920000e-09 -1.065480e-05
5.930000e-09 -1.065420e-05
5.940000e-09 -1.065348e-05
5.950000e-09 -1.065288e-05
5.960000e-09 -1.065228e-05
5.970000e-09 -1.065168e-05
5.980000e-09 -1.065108e-05
5.990000e-09 -1.065036e-05
6.000000e-09 -1.064976e-05
6.010000e-09 -1.064916e-05
6.020000e-09 -1.064856e-05
6.030000e-09 -1.064796e-05
6.040000e-09 -1.064724e-05
6.050000e-09 -1.064664e-05
6.060000e-09 -1.064604e-05
6.070000e-09 -1.064544e-05
6.080000e-09 -1.064484e-05
6.090000e-09 -1.064412e-05
6.100000e-09 -1.064352e-05
6.110000e-09 -1.064292e-05
6.120000e-09 -1.064232e-05
6.130000e-09 -1.064172e-05
6.140000e-09 -1.064100e-05
6.150000e-09 -1.064040e-05
6.160000e-09 -1.063980e-05
6.170000e-09 -1.063920e-05
6.180000e-09 -1.063860e-05
6.190000e-09 -1.063788e-05
6.200000e-09 -1.063728e-05
6.210000e-09 -1.063668e-05
6.220000e-09 -1.063608e-05
6.230000e-09 -1.063536e-05
6.240000e-09 -1.063476e-05
6.250000e-09 -1.063416e-05
6.260000e-09 -1.063356e-05
6.270000e-09 -1.063296e-05
6.280000e-09 -1.063224e-05
6.290000e-09 -1.063164e-05
6.300000e-09 -1.063104e-05
6.310000e-09 -1.063044e-05
6.320000e-09 -1.062984e-05
6.330000e-09 -1.062912e-05
6.340000e-09 -1.062852e-05
6.350000e-09 -1.062792e-05
6.360000e-09 -1.062732e-05
6.370000e-09 -1.062672e-05
6.380000e-09 -1.062600e-05
6.390000e-09 -1.062540e-05
6.400000e-09 -1.062480e-05
6.410000e-09 -1.062420e-05
6.420000e-09 -1.062360e-05
6.430000e-09 -1.062288e-05
6.440000e-09 -1.062228e-05
6.450000e-09 -1.062168e-05
6.460000e-09 -1.062108e-05
6.470000e-09 -1.062048e-05
6.480000e-09 -1.061976e-05
6.490000e-09 -1.061916e-05
6.500000e-09 -1.061856e-05
6.510000e-09 -1.061796e-05
6.520000e-09 -1.061736e-05
6.530000e-09 -1.061664e-05
6.540000e-09 -1.061604e-05
6.550000e-09 -1.061544e-05
6.560000e-09 -1.061484e-05
6.570000e-09 -1.061412e-05
6.580000e-09 -1.061352e-05
6.590000e-09 -1.061292e-05
6.600000e-09 -1.061232e-05
6.610000e-09 -1.061172e-05
6.620000e-09 -1.061100e-05
6.630000e-09 -1.061040e-05
6.640000e-09 -1.060980e-05
6.650000e-09 -1.060920e-05
6.660000e-09 -1.060860e-05
6.670000e-09 -1.060788e-05
6.680000e-09 -1.060728e-05
6.690000e-09 -1.060668e-05
6.700000e-09 -1.060608e-05
6.710000e-09 -1.060548e-05
6.720000e-09 -1.060476e-05
6.730000e-09 -1.060416e-05
6.740000e-09 -1.060356e-05
6.750000e-09 -1.060296e-05
6.760000e-09 -1.060236e-05
6.770000e-09 -1.060164e-05
6.780000e-09 -1.060104e-05
6.790000e-09 -1.060044e-05
6.800000e-09 -1.059984e-05
6.810000e-09 -1.059924e-05
6.820000e-09 -1.059852e-05
6.830000e-09 -1.059792e-05
6.840000e-09 -1.059732e-05
6.850000e-09 -1.059672e-05
6.860000e-09 -1.059600e-05
6.870000e-09 -1.059540e-05
6.880000e-09 -1.059480e-05
6.890000e-09 -1.059420e-05
6.900000e-09 -1.059360e-05
6.910000e-09 -1.059288e-05
6.920000e-09 -1.059228e-05
6.930000e-09 -1.059168e-05
6.940000e-09 -1.059108e-05
6.950000e-09 -1.059048e-05
6.960000e-09 -1.058976e-05
6.970000e-09 -1.058916e-05
6.980000e-09 -1.058856e-05
6.990000e-09 -1.058796e-05
7.000000e-09 -1.058736e-05
7.010000e-09 -1.058664e-05
7.020000e-09 -1.058604e-05
7.030000e-09 -1.058544e-05
7.040000e-09 -1.058484e-05
7.050000e-09 -1.058424e-05
7.060000e-09 -1.058352e-05
7.070000e-09 -1.058292e-05
7.080000e-09 -1.058232e-05
7.090000e-09 -1.058172e-05
7.100000e-09 -1.058112e-05
7.110000e-09 -1.058040e-05
7.120000e-09 -1.057980e-05
7.130000e-09 -1.057920e-05
7.140000e-09 -1.057860e-05
7.150000e-09 -1.057800e-05
7.160000e-09 -1.057728e-05
7.170000e-09 -1.057668e-05
7.180000e-09 -1.057608e-05
7.190000e-09 -1.057548e-05
7.200000e-09 -1.057476e-05
7.210000e-09 -1.057416e-05
7.220000e-09 -1.057356e-05
7.230000e-09 -1.057296e-05
7.240000e-09 -1.057236e-05
7.250000e-09 -1.057164e-05
7.260000e-09 -1.057104e-05
7.270000e-09 -1.057044e-05
7.280000e-09 -1.056984e-05
7.290000e-09 -1.056924e-05
7.300000e-09 -1.056852e-05
7.310000e-09 -1.056792e-05
7.320000e-09 -1.056732e-05
7.330000e-09 -1.056672e-05
7.340000e-09 -1.056612e-05
7.350000e-09 -1.056540e-05
7.360000e-09 -1.056480e-05
7.370000e-09 -1.056420e-05
7.380000e-09 -1.056360e-05
7.390000e-09 -1.056300e-05
7.400000e-09 -1.056228e-05
7.410000e-09 -1.056168e-05
7.420000e-09 -1.056108e-05
7.430000e-09 -1.056048e-05
7.440000e-09 -1.055988e-05
7.450000e-09 -1.055916e-05
7.460000e-09 -1.055856e-05
7.470000e-09 -1.055796e-05
7.480000e-09 -1.055736e-05
7.490000e-09 -1.055676e-05
7.500000e-09 -1.055604e-05
7.510000e-09 -1.055544e-05
7.520000e-09 -1.055484e-05
7.530000e-09 -1.055424e-05
7.540000e-09 -1.055352e-05
7.550000e-09 -1.055292e-05
7.560000e-09 -1.055232e-05
7.570000e-09 -1.055172e-05
7.580000e-09 -1.055112e-05
7.590000e-09 -1.055040e-05
7.600000e-09 -1.054980e-05
7.610000e-09 -1.054920e-05
7.620000e-09 -1.054860e-05
7.630000e-09 -1.054800e-05
7.640000e-09 -1.054728e-05
7.650000e-09 -1.054668e-05
7.660000e-09 -1.054608e-05
7.670000e-09 -1.054548e-05
7.680000e-09 -1.054488e-05
7.690000e-09 -1.054416e-05
7.700000e-09 -1.054356e-05
7.710000e-09 -1.054296e-05
7.720000e-09 -1.054236e-05
7.730000e-09 -1.054176e-05
7.740000e-09 -1.054104e-05
7.750000e-09 -1.054044e-05
7.760000e-09 -1.053984e-05
7.770000e-09 -1.053924e-05
7.780000e-09 -1.053864e-05
7.790000e-09 -1.053792e-05
7.800000e-09 -1.053732e-05
7.810000e-09 -1.053672e-05
7.820000e-09 -1.053612e-05
7.830000e-09 -1.053552e-05
7.840000e-09 -1.053480e-05
7.850000e-09 -1.053420e-05
7.860000e-09 -1.053360e-05
7.870000e-09 -1.053300e-05
7.880000e-09 -1.053228e-05
7.890000e-09 -1.053168e-05
7.900000e-09 -1.053108e-05
7.910000e-09 -1.053048e-05
7.920000e-09 -1.052988e-05
7.930000e-09 -1.052916e-05
7.940000e-09 -1.052856e-05
7.950000e-09 -1.052796e-05
7.960000e-09 -1.052736e-05
7.970000e-09 -1.052676e-05
7.980000e-09 -1.052604e-05
7.990000e-09 -1.052544e-05
8.000000e-09 -1.052484e-05
8.010000e-09 -1.052424e-05
8.020000e-09 -1.052364e-05
8.030000e-09 -1.052292e-05
8.040000e-09 -1.052232e-05
8.050000e-09 -1.052172e-05
8.060000e-09 -1.052112e-05
8.070000e-09 -1.052052e-05
8.080000e-09 -1.051980e-05
8.090000e-09 -1.051920e-05
8.100000e-09 -1.051860e-05
8.110000e-09 -1.051800e-05
8.120000e-09 -1.051740e-05
8.130000e-09 -1.051668e-05
8.140000e-09 -1.051608e-05
8.150000e-09 -1.051548e-05
8.160000e-09 -1.051488e-05
8.170000e-09 -1.051428e-05
8.180000e-09 -1.051356e-05
8.190000e-09 -1.051296e-05
8.200000e-09 -1.051236e-05
8.210000e-09 -1.051176e-05
