time time v(in_power) v(out_power) power_diss energy
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.7081000000e+00 -5.8666440000e-05 -2.2079553600e-14
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.7188000000e+00 -5.8408800000e-05 -2.2663641600e-14
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.7265000000e+00 -5.7613680000e-05 -2.3239778400e-14
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.7310000000e+00 -5.6253000000e-05 -2.3802308400e-14
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.7355000000e+00 -5.4892200000e-05 -2.4351230400e-14
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.7401000000e+00 -5.3531400000e-05 -2.4886544400e-14
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.7446000000e+00 -5.2170600000e-05 -2.5408250400e-14
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.7462000000e+00 -5.0110920000e-05 -2.5909359600e-14
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.7398000000e+00 -4.6653960000e-05 -2.6375899200e-14
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.7202000000e+00 -4.3897320000e-05 -2.6814872400e-14
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.6864000000e+00 -4.1905560000e-05 -2.7233928000e-14
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.6471000000e+00 -4.0209480000e-05 -2.7636022800e-14
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.5997000000e+00 -3.9117000000e-05 -2.8027192800e-14
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.5409000000e+00 -3.7129320000e-05 -2.8398486000e-14
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.4820000000e+00 -3.5141760000e-05 -2.8749903600e-14
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.4062000000e+00 3.8311200000e-05 -2.8366791600e-14
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.3300000000e+00 3.8882880000e-05 -2.7977962800e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.2531000000e+00 3.7848600000e-05 -2.7599476800e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.1757000000e+00 3.7255560000e-05 -2.7226921200e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.0973000000e+00 3.6781080000e-05 -2.6859110400e-14
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.0180000000e+00 3.6412560000e-05 -2.6494984800e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 9.3860980000e-01 3.6043920000e-05 -2.6134545600e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 8.5926200000e-01 3.5675400000e-05 -2.5777791600e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 7.7976740000e-01 3.5304360000e-05 -2.5424748000e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 6.9861150000e-01 3.4906080000e-05 -2.5075687200e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 6.1745560000e-01 3.4507920000e-05 -2.4730608000e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 5.3725240000e-01 3.3597960000e-05 -2.4394628400e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 4.5739470000e-01 3.2523600000e-05 -2.4069392400e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 3.8401470000e-01 2.9084520000e-05 -2.3778547200e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 3.2450300000e-01 2.5290720000e-05 -2.3525640000e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 2.6499130000e-01 2.1496920000e-05 -2.3310670800e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 2.1312350000e-01 1.8049800000e-05 -2.3130172800e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.7138160000e-01 1.5061800000e-05 -2.2979554800e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 1.3367770000e-01 1.2303720000e-05 -2.2856517600e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 1.0391620000e-01 9.9760800000e-06 -2.2756756800e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 8.1389000000e-02 7.9804800000e-06 -2.2676952000e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 6.5495400000e-02 6.4584000000e-06 -2.2612368000e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 4.9601800000e-02 4.9363200000e-06 -2.2563004800e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 3.4802100000e-02 3.5148000000e-06 -2.2527856800e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 2.6761600000e-02 2.7147600000e-06 -2.2500709200e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 1.8721200000e-02 1.9148400000e-06 -2.2481560800e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.3885600000e-02 1.4259600000e-06 -2.2467301200e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.0106100000e-02 1.0395925200e-06 -2.2456905275e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 6.3266000000e-03 6.5326896000e-07 -2.2450372585e-14
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 4.0036000000e-03 4.1464620000e-07 -2.2446226123e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 2.6253000000e-03 2.7182736000e-07 -2.2443507850e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.2470000000e-03 1.2900840000e-07 -2.2442217766e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 3.3409270000e-04 3.4279920000e-08 -2.2441874966e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 -9.8364000000e-06 -1.6611600000e-09 -2.2441891578e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 -3.5376550000e-04 -3.7602240000e-08 -2.2442267600e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 -6.9769460000e-04 -7.3543440000e-08 -2.2443003035e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 -8.0514730000e-04 -8.4747120000e-08 -2.2443850506e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 -7.9170590000e-04 -8.3304240000e-08 -2.2444683548e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 -7.7826450000e-04 -8.1861360000e-08 -2.2445502162e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 -7.6482310000e-04 -8.0418480000e-08 -2.2446306347e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 -7.2946250000e-04 -7.6672800000e-08 -2.2447073075e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 -6.0182680000e-04 -6.3232680000e-08 -2.2447705402e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 -5.0693980000e-04 -5.3256720000e-08 -2.2448237969e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 -4.2266930000e-04 -4.4403720000e-08 -2.2448682006e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 -3.3839890000e-04 -3.5550720000e-08 -2.2449037513e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 -2.5412850000e-04 -2.6697840000e-08 -2.2449304492e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 -1.7727590000e-04 -1.8624000000e-08 -2.2449490732e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 -1.4009130000e-04 -1.4716320000e-08 -2.2449637895e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -1.0290670000e-04 -1.0808640000e-08 -2.2449745981e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -6.5722200000e-05 -6.9010800000e-09 -2.2449814992e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 -4.8875700000e-05 -3.8478000000e-09 -2.2449853470e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 -4.0663100000e-05 -9.0242400000e-09 -2.2449943712e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 -3.3992000000e-05 -6.6921600000e-09 -2.2450010634e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 -2.8320800000e-05 -5.3187600000e-09 -2.2450063822e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -2.3486200000e-05 -4.7474400000e-09 -2.2450111296e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -1.8651600000e-05 -4.1761200000e-09 -2.2450153057e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -1.3817000000e-05 -3.6048000000e-09 -2.2450189105e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -8.9824000000e-06 -3.0334800000e-09 -2.2450219440e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -5.8396000000e-06 -2.6185200000e-09 -2.2450245625e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -3.1767000000e-06 -2.2478400000e-09 -2.2450268104e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -5.1375410000e-07 -1.8771600000e-09 -2.2450286875e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 2.1492000000e-06 -1.5066000000e-09 -2.2450301941e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 4.8121000000e-06 -1.1359404000e-09 -2.2450313301e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 6.3869000000e-06 -9.8362716000e-10 -2.2450323137e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 7.7767000000e-06 -8.6844696000e-10 -2.2450331821e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 9.1665000000e-06 -7.5326688000e-10 -2.2450339354e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 1.0556300000e-05 -6.3808668000e-10 -2.2450345735e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 1.1418800000e-05 -5.6683020000e-10 -2.2450351403e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 1.2133900000e-05 -5.0784732000e-10 -2.2450356482e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 1.2849100000e-05 -4.4886432000e-10 -2.2450360970e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 1.3564200000e-05 -3.8988132000e-10 -2.2450364869e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 1.4279400000e-05 -3.3089832000e-10 -2.2450368178e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 1.4822300000e-05 -2.8533204000e-10 -2.2450371031e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 1.5155700000e-05 -2.5609956000e-10 -2.2450373592e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 1.5489100000e-05 -2.2686696000e-10 -2.2450375861e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 1.5822500000e-05 -1.9763448000e-10 -2.2450377837e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.6155900000e-05 -1.6840200000e-10 -2.2450379521e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.6489300000e-05 -1.3916940000e-10 -2.2450380913e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 1.6803800000e-05 -1.1188044000e-10 -2.2450382032e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 1.6949100000e-05 -1.0199892000e-10 -2.2450383052e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 1.7094500000e-05 -9.2117280000e-11 -2.2450383973e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 1.7239900000e-05 -8.2235640000e-11 -2.2450384795e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 1.7385200000e-05 -7.2354120000e-11 -2.2450385519e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 1.7530600000e-05 -6.2472480000e-11 -2.2450386144e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 1.7676000000e-05 -5.2590960000e-11 -2.2450386670e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 1.7796000000e-05 -4.4577960000e-11 -2.2450387115e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 1.7857000000e-05 -4.0927320000e-11 -2.2450387525e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 1.7917900000e-05 -3.7276680000e-11 -2.2450387897e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 1.7978800000e-05 -3.3625920000e-11 -2.2450388234e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 1.8039800000e-05 -2.9975280000e-11 -2.2450388533e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 1.8100700000e-05 -2.6324640000e-11 -2.2450388797e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 1.8161600000e-05 -2.2674000000e-11 -2.2450389023e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 1.8222600000e-05 -1.9023240000e-11 -2.2450389214e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 1.8259000000e-05 -1.6917480000e-11 -2.2450389383e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 1.8283600000e-05 -1.5552720000e-11 -2.2450389538e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 1.8308200000e-05 -1.4187840000e-11 -2.2450389680e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 1.8332900000e-05 -1.2822960000e-11 -2.2450389808e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 1.8357500000e-05 -1.1458200000e-11 -2.2450389923e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 1.8382200000e-05 -1.0093320000e-11 -2.2450390024e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 1.8406800000e-05 -8.7285600000e-12 -2.2450390111e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 1.8431400000e-05 -7.3636800000e-12 -2.2450390185e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 1.8448000000e-05 -6.4598400000e-12 -2.2450390250e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 1.8457400000e-05 -5.9556000000e-12 -2.2450390309e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 1.8466900000e-05 -5.4514800000e-12 -2.2450390364e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 1.8476400000e-05 -4.9473600000e-12 -2.2450390413e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 1.8485900000e-05 -4.4431200000e-12 -2.2450390458e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 1.8495400000e-05 -3.9390000000e-12 -2.2450390497e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 1.8504900000e-05 -3.4348800000e-12 -2.2450390531e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.8514400000e-05 -2.9306400000e-12 -2.2450390561e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 1.8523900000e-05 -2.4265200000e-12 -2.2450390585e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 1.8530200000e-05 -2.0985600000e-12 -2.2450390606e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 1.8533600000e-05 -1.9365600000e-12 -2.2450390625e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 1.8537000000e-05 -1.7746800000e-12 -2.2450390643e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 1.8540400000e-05 -1.6128000000e-12 -2.2450390659e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 1.8543700000e-05 -1.4508000000e-12 -2.2450390674e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 1.8547100000e-05 -1.2889200000e-12 -2.2450390686e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 1.8550500000e-05 -1.1269550400e-12 -2.2450390698e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 1.8553900000e-05 -9.6502380000e-13 -2.2450390707e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 1.8557200000e-05 -8.0309268000e-13 -2.2450390715e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 1.8560600000e-05 -6.4116144000e-13 -2.2450390722e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 1.8563300000e-05 -5.1705756000e-13 -2.2450390727e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 1.8564400000e-05 -4.7852976000e-13 -2.2450390732e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 1.8565500000e-05 -4.4000196000e-13 -2.2450390736e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 1.8566600000e-05 -4.0147416000e-13 -2.2450390740e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 1.8567700000e-05 -3.6294624000e-13 -2.2450390744e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 1.8568800000e-05 -3.2441844000e-13 -2.2450390747e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 1.8569800000e-05 -2.8589064000e-13 -2.2450390750e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 1.8570900000e-05 -2.4736284000e-13 -2.2450390752e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 1.8572000000e-05 -2.0883492000e-13 -2.2450390754e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.8573100000e-05 -1.7030712000e-13 -2.2450390756e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 1.8574200000e-05 -1.3177932000e-13 -2.2450390757e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 1.8575300000e-05 -9.3251520000e-14 -2.2450390758e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 1.8575900000e-05 -7.4226120000e-14 -2.2450390759e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 1.8576200000e-05 -6.7471920000e-14 -2.2450390760e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 1.8576500000e-05 -6.0717720000e-14 -2.2450390760e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 1.8576900000e-05 -5.3963640000e-14 -2.2450390761e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 1.8577200000e-05 -4.7209440000e-14 -2.2450390761e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 1.8577500000e-05 -4.0455240000e-14 -2.2450390762e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 1.8577800000e-05 -3.3701040000e-14 -2.2450390762e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 1.8578100000e-05 -2.6946960000e-14 -2.2450390762e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 1.8578400000e-05 -2.0192760000e-14 -2.2450390763e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 1.8578700000e-05 -1.3438560000e-14 -2.2450390763e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 1.8579100000e-05 -6.6843600000e-15 -2.2450390763e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 1.8579400000e-05 6.9790320000e-17 -2.2450390763e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 1.8579700000e-05 6.8239200000e-15 -2.2450390763e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 1.8580000000e-05 1.3578120000e-14 -2.2450390763e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 1.8580200000e-05 1.6318320000e-14 -2.2450390763e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 1.8580200000e-05 1.6480320000e-14 -2.2450390762e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 1.8580300000e-05 1.6642200000e-14 -2.2450390762e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 1.8580400000e-05 1.6804200000e-14 -2.2450390762e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 1.8580500000e-05 1.6966080000e-14 -2.2450390762e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 1.8580600000e-05 1.7128080000e-14 -2.2450390762e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 1.8580600000e-05 1.7289960000e-14 -2.2450390761e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 1.8580700000e-05 1.7451960000e-14 -2.2450390761e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 1.8580800000e-05 1.7613840000e-14 -2.2450390761e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 1.8580900000e-05 1.7775840000e-14 -2.2450390761e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 1.8580900000e-05 1.7937720000e-14 -2.2450390761e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 1.8581000000e-05 1.8099720000e-14 -2.2450390761e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 1.8581100000e-05 1.8261600000e-14 -2.2450390760e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 1.8581200000e-05 1.8423600000e-14 -2.2450390760e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 1.8581300000e-05 1.8585480000e-14 -2.2450390760e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 1.8581300000e-05 1.8747480000e-14 -2.2450390760e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 1.8581400000e-05 1.8909360000e-14 -2.2450390760e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 1.8581500000e-05 1.8864600000e-14 -2.2450390759e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 1.8581500000e-05 1.8435600000e-14 -2.2450390759e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 1.8581500000e-05 1.8006600000e-14 -2.2450390759e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 1.8581500000e-05 1.7577720000e-14 -2.2450390759e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 1.8581500000e-05 1.7148720000e-14 -2.2450390759e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 1.8581500000e-05 1.6719720000e-14 -2.2450390759e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 1.8581600000e-05 1.6290720000e-14 -2.2450390758e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 1.8581600000e-05 1.5861720000e-14 -2.2450390758e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 1.8581600000e-05 1.5432720000e-14 -2.2450390758e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 1.8581600000e-05 1.5003840000e-14 -2.2450390758e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 1.8581600000e-05 1.4574840000e-14 -2.2450390758e-14
