time time v(in_inv) v(out_inv) i(Vdd_inv)
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.3824000000e+00 1.3015700000e-05
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.3915000000e+00 1.3001200000e-05
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.4007000000e+00 1.2986800000e-05
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.4099000000e+00 1.2972300000e-05
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.4190000000e+00 1.2957900000e-05
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.4282000000e+00 1.2943400000e-05
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.4374000000e+00 1.2946700000e-05
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.4468000000e+00 1.3000700000e-05
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.4562000000e+00 1.3056600000e-05
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.4656000000e+00 1.3117200000e-05
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.4747000000e+00 1.3105600000e-05
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.4834000000e+00 1.3002200000e-05
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.4909000000e+00 1.2772500000e-05
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.4953000000e+00 1.2379400000e-05
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.4985000000e+00 1.1932400000e-05
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.4999000000e+00 1.1415400000e-05
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.4947000000e+00 1.0690900000e-05
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.4827000000e+00 9.7878000000e-06
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.4707000000e+00 8.8846000000e-06
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.4580000000e+00 7.9688000000e-06
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.4274000000e+00 6.7183000000e-06
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.3969000000e+00 5.4679000000e-06
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.3537000000e+00 4.0637000000e-06
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.2999000000e+00 2.5320000000e-06
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.2462000000e+00 1.0002000000e-06
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.1755000000e+00 -6.9255110000e-07
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.0905000000e+00 -2.5210000000e-06
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.0055000000e+00 -4.3494000000e-06
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 8.8960780000e-01 -6.4525000000e-06
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 7.6352720000e-01 -8.6462000000e-06
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 6.3744660000e-01 -1.0839900000e-05
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 4.8317830000e-01 -2.0923500000e-05
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 3.5557950000e-01 -1.6763900000e-05
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 2.5363980000e-01 -1.2806500000e-05
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.7695030000e-01 -9.5839000000e-06
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.1732050000e-01 -6.6681000000e-06
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 7.9441200000e-02 -4.6006000000e-06
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 4.6229500000e-02 -2.7185000000e-06
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 3.0131000000e-02 -1.7715000000e-06
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.5863600000e-02 -9.3125140000e-07
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 9.1625000000e-03 -5.3229860000e-07
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 3.6693000000e-03 -2.0584350000e-07
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.4787000000e-03 -7.7582000000e-08
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 -4.1730360000e-04 3.3228600000e-08
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 -8.2268850000e-04 5.5775100000e-08
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 -1.2281000000e-03 7.8321600000e-08
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 -1.2068000000e-03 7.5655100000e-08
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 -1.0178000000e-03 6.3073900000e-08
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 -8.3022830000e-04 5.1255700000e-08
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 -6.4282120000e-04 3.9535400000e-08
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 -4.5541420000e-04 2.7815100000e-08
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 -3.1199270000e-04 1.9152100000e-08
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 -1.9456200000e-04 1.4347900000e-08
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 -1.2014200000e-04 1.1185700000e-08
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 -8.0132200000e-05 6.5316000000e-09
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 -4.0122400000e-05 1.8774000000e-09
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 -7.9190000000e-06 -1.5732000000e-09
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 2.5948470000e-07 -1.3201000000e-09
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 8.4380000000e-06 -1.0670000000e-09
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 1.2891200000e-05 -8.9442270000e-10
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 1.2461000000e-05 -8.2754530000e-10
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.2030800000e-05 -7.6066790000e-10
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.1600500000e-05 -6.9379050000e-10
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 9.9647000000e-06 -5.9565450000e-10
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 8.2372000000e-06 -4.9513940000e-10
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 6.5096000000e-06 -3.9462440000e-10
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 6.0402000000e-06 -2.5055330000e-10
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 8.3771000000e-06 -9.3320000000e-12
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 1.0714000000e-05 2.3188920000e-10
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.3050900000e-05 4.7311040000e-10
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.4564100000e-05 6.2165960000e-10
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 1.1937600000e-05 3.0449070000e-10
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 9.3110000000e-06 -1.2678200000e-11
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 6.6845000000e-06 -3.2984700000e-10
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 4.0580000000e-06 -6.4701590000e-10
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 2.5022000000e-06 -7.0690160000e-10
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 1.8434000000e-06 -5.5124080000e-10
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 1.1846000000e-06 -3.9558000000e-10
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 5.2581120000e-07 -2.3991920000e-10
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -1.3299390000e-07 -8.4258500000e-11
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -7.9179910000e-07 7.1402300000e-11
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 -7.6981590000e-07 1.2657500000e-11
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 -4.8513850000e-07 7.2248600000e-11
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 -3.4023930000e-07 4.5304600000e-11
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 -1.9640020000e-07 1.7704200000e-11
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -1.0497640000e-07 4.1908000000e-12
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -5.3649600000e-08 1.4537000000e-12
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -8.5304000000e-09 -9.1085640000e-13
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 2.5090000000e-09 -1.2307000000e-12
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 1.3548400000e-08 -1.5505000000e-12
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 2.4587800000e-08 -1.8704000000e-12
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 2.8580900000e-08 -1.9310000000e-12
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 2.7078300000e-08 -1.7893000000e-12
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 2.5575700000e-08 -1.6476000000e-12
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 2.4073100000e-08 -1.5060000000e-12
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 2.2570600000e-08 -1.3643000000e-12
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 2.1068000000e-08 -1.2227000000e-12
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 1.9655200000e-08 -1.1288000000e-12
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 1.8267900000e-08 -1.0485000000e-12
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 1.6880500000e-08 -9.6811880000e-13
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 1.5493200000e-08 -8.8777410000e-13
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 1.4105900000e-08 -8.0742940000e-13
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 1.2718500000e-08 -7.2708470000e-13
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 1.1331200000e-08 -6.4674000000e-13
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 9.9438000000e-09 -5.6639530000e-13
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 8.5565000000e-09 -4.8605070000e-13
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 7.1692000000e-09 -4.0570600000e-13
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 5.7818000000e-09 -3.2536130000e-13
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 4.3945000000e-09 -2.4501660000e-13
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 3.0071000000e-09 -1.6467190000e-13
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 2.7599000000e-09 -1.5152440000e-13
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 2.5208000000e-09 -1.3884890000e-13
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 2.2816000000e-09 -1.2617340000e-13
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 2.0424000000e-09 -1.1349790000e-13
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 1.8032000000e-09 -1.0082250000e-13
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 1.5640000000e-09 -8.8147000000e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 1.3248000000e-09 -7.5471500000e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 1.0856000000e-09 -6.2796000000e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 8.4646170000e-10 -5.0120500000e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 6.0727610000e-10 -3.7445100000e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 3.6809060000e-10 -2.4769600000e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 1.2890500000e-10 -1.2094100000e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 -1.1028050000e-10 5.8138590000e-16
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 -3.4946610000e-10 1.3256900000e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 -5.8865160000e-10 2.5932300000e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -8.2122960000e-10 3.8248400000e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -7.8339710000e-10 3.5853600000e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -7.4556460000e-10 3.3458900000e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -7.0773200000e-10 3.1064100000e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -6.6989950000e-10 2.8669400000e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -6.3206700000e-10 2.6274600000e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -5.9423450000e-10 2.3879900000e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 -5.5640190000e-10 2.1485100000e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 -5.1856940000e-10 1.9090400000e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 -4.8073690000e-10 1.6695600000e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 -4.4290430000e-10 1.4300900000e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 -4.0507180000e-10 1.1906100000e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 -3.6723930000e-10 9.5114000000e-15
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 -3.2940680000e-10 7.1166000000e-15
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 -2.9533870000e-10 4.9851000000e-15
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 -2.7062870000e-10 3.5079000000e-15
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 -2.4591860000e-10 2.0306000000e-15
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -2.2120850000e-10 5.5341050000e-16
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 -1.9649840000e-10 -9.2381020000e-16
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 -1.7178840000e-10 -2.4010000000e-15
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 -1.4707830000e-10 -3.8783000000e-15
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 -1.2236820000e-10 -5.3555000000e-15
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 -9.7658100000e-11 -6.8327000000e-15
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 -7.2948100000e-11 -8.3099000000e-15
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 -4.8238000000e-11 -9.7871000000e-15
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 -2.3527900000e-11 -1.1264400000e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 1.1821000000e-12 -1.2741600000e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 2.5892200000e-11 -1.4218800000e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 3.1347800000e-11 -1.4545800000e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 3.5105700000e-11 -1.4771300000e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 3.8863700000e-11 -1.4996900000e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 4.2621600000e-11 -1.5222500000e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 4.6379600000e-11 -1.5448100000e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 5.0137600000e-11 -1.5673600000e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 5.3895500000e-11 -1.5899200000e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 5.7653500000e-11 -1.6124800000e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 6.1411400000e-11 -1.6350300000e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 6.5169400000e-11 -1.6575900000e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 6.8927400000e-11 -1.6801500000e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 7.2685300000e-11 -1.7027100000e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 7.6443300000e-11 -1.7252600000e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 8.0201200000e-11 -1.7478200000e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 8.3959200000e-11 -1.7703800000e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 -3.4153300000e-08 -1.7711000000e-12
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 -8.6506400000e-08 -4.4521000000e-12
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 -1.3885950000e-07 -7.1330000000e-12
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 -1.6729310000e-07 -7.1962000000e-12
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 -1.1406710000e-07 1.6774000000e-12
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 -6.0841100000e-08 1.0551000000e-11
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 -3.9821400000e-08 1.0320000000e-11
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 -5.3054100000e-08 4.0588140000e-13
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 -5.9370600000e-08 -6.1557000000e-12
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 -4.8839900000e-08 -4.5510000000e-12
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 -3.8309300000e-08 -2.9462000000e-12
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 -2.7778600000e-08 -1.3415000000e-12
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 -1.7247900000e-08 2.6322520000e-13
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 -6.7172000000e-09 1.8680000000e-12
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 3.8134000000e-09 3.4727000000e-12
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 8.8670000000e-09 3.7176000000e-12
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 8.9245000000e-09 2.7220000000e-12
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 8.9820000000e-09 1.7264000000e-12
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 9.0396000000e-09 7.3079410000e-13
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 9.0971000000e-09 -2.6479400000e-13
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 8.6022000000e-09 -6.2875600000e-13
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 7.7293000000e-09 -5.6053530000e-13
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 6.8564000000e-09 -4.9231460000e-13
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 5.9836000000e-09 -4.2409390000e-13
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 5.1107000000e-09 -3.5587320000e-13
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 4.2379000000e-09 -2.8765250000e-13
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 3.3650000000e-09 -2.1943180000e-13
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 2.9143000000e-09 -1.9090920000e-13
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 2.4648000000e-09 -1.6251090000e-13
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 2.0154000000e-09 -1.3411260000e-13
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 1.5660000000e-09 -1.0571430000e-13
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 1.1166000000e-09 -7.7316000000e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 6.6713790000e-10 -4.8917700000e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 5.3006760000e-10 -4.0889200000e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 4.2909150000e-10 -3.5214400000e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 3.2811540000e-10 -2.9539600000e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 2.2713920000e-10 -2.3864900000e-14
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 1.2616310000e-10 -1.8190100000e-14
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 2.5187000000e-11 -1.2515400000e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 -7.5789100000e-11 -6.8406000000e-15
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 -1.3462250000e-10 -3.5846000000e-15
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 -1.2865190000e-10 -4.0481000000e-15
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 -1.2268140000e-10 -4.5115000000e-15
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 -1.1671080000e-10 -4.9750000000e-15
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 -1.1074020000e-10 -5.4384000000e-15
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 -1.0476960000e-10 -5.9018000000e-15
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 -9.8799000000e-11 -6.3653000000e-15
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 -9.2828400000e-11 -6.8287000000e-15
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 -8.6857900000e-11 -7.2922000000e-15
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 -8.0887300000e-11 -7.7556000000e-15
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 -7.2016500000e-11 -8.3113000000e-15
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 -6.2664100000e-11 -8.8824000000e-15
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 -5.3311700000e-11 -9.4534000000e-15
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 -4.3959400000e-11 -1.0024500000e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 -3.4607000000e-11 -1.0595500000e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 -2.5254600000e-11 -1.1166600000e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 -1.5902200000e-11 -1.1737600000e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 -6.5498000000e-12 -1.2308700000e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 2.8026000000e-12 -1.2879700000e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 1.2155000000e-11 -1.3450800000e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 2.1507400000e-11 -1.4021800000e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 3.0859800000e-11 -1.4592900000e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 4.0212200000e-11 -1.5163900000e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 3.8462000000e-09 2.2638590000e-13
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 8.4819000000e-09 5.2084590000e-13
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 1.2417700000e-08 7.1883040000e-13
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 8.0244000000e-09 -2.3138890000e-13
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 3.6310000000e-09 -1.1816000000e-12
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 4.2275000000e-09 -3.6055320000e-13
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 4.6663000000e-09 2.9580090000e-13
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 1.1210000000e-09 -8.6729320000e-13
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 7.2421680000e-10 -2.5472880000e-13
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 3.2747700000e-10 3.5783560000e-13
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 1.5248370000e-10 3.3465450000e-13
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 2.5245000000e-11 1.7456140000e-13
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 -1.0199370000e-10 1.4468300000e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 -1.1180410000e-10 -6.9084000000e-15
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 -1.0408180000e-10 -7.5741000000e-15
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 -9.6359500000e-11 -8.2398000000e-15
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 -8.0224200000e-11 -9.1268000000e-15
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 -5.5250500000e-11 -1.0246100000e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 -3.0276700000e-11 -1.1365500000e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 -6.0997000000e-12 -1.2463800000e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 8.7765000000e-12 -1.3317000000e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 2.3652700000e-11 -1.4170200000e-14
