time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
6.800000e-10 6.800000e-10 1.200000e+00 1.528100e+00 1.986150e-02 1.186300e+00
6.900000e-10 6.900000e-10 1.200000e+00 1.527500e+00 1.960620e-02 1.186400e+00
7.000000e-10 7.000000e-10 1.200000e+00 1.527000e+00 1.935100e-02 1.186400e+00
7.100000e-10 7.100000e-10 1.200000e+00 1.526400e+00 1.909580e-02 1.186400e+00
7.200000e-10 7.200000e-10 1.200000e+00 1.525800e+00 1.884050e-02 1.186500e+00
7.300000e-10 7.300000e-10 1.200000e+00 1.525300e+00 1.858530e-02 1.186500e+00
7.400000e-10 7.400000e-10 1.200000e+00 1.524700e+00 1.833010e-02 1.186500e+00
7.500000e-10 7.500000e-10 1.200000e+00 1.524100e+00 1.807480e-02 1.186500e+00
7.600000e-10 7.600000e-10 1.200000e+00 1.523600e+00 1.781960e-02 1.186600e+00
7.700000e-10 7.700000e-10 1.200000e+00 1.523000e+00 1.756440e-02 1.186600e+00
7.800000e-10 7.800000e-10 1.200000e+00 1.522400e+00 1.730910e-02 1.186600e+00
7.900000e-10 7.900000e-10 1.200000e+00 1.521900e+00 1.705390e-02 1.186700e+00
8.000000e-10 8.000000e-10 1.200000e+00 1.521300e+00 1.679870e-02 1.186700e+00
8.100000e-10 8.100000e-10 1.200000e+00 1.520700e+00 1.654340e-02 1.186700e+00
8.200000e-10 8.200000e-10 1.200000e+00 1.520200e+00 1.628820e-02 1.186700e+00
8.300000e-10 8.300000e-10 1.200000e+00 1.519600e+00 1.603300e-02 1.186800e+00
8.400000e-10 8.400000e-10 1.200000e+00 1.519000e+00 1.577770e-02 1.186800e+00
8.500000e-10 8.500000e-10 1.200000e+00 1.518500e+00 1.552250e-02 1.186800e+00
8.600000e-10 8.600000e-10 1.200000e+00 1.517900e+00 1.526730e-02 1.186900e+00
8.700000e-10 8.700000e-10 1.200000e+00 1.517300e+00 1.501200e-02 1.186900e+00
8.800000e-10 8.800000e-10 1.200000e+00 1.516800e+00 1.475680e-02 1.186900e+00
8.900000e-10 8.900000e-10 1.200000e+00 1.516200e+00 1.454400e-02 1.187000e+00
9.000000e-10 9.000000e-10 1.200000e+00 1.515700e+00 1.438900e-02 1.187100e+00
9.100000e-10 9.100000e-10 1.200000e+00 1.515100e+00 1.423390e-02 1.187100e+00
9.200000e-10 9.200000e-10 1.200000e+00 1.514600e+00 1.407880e-02 1.187200e+00
9.300000e-10 9.300000e-10 1.200000e+00 1.514000e+00 1.392370e-02 1.187300e+00
9.400000e-10 9.400000e-10 1.200000e+00 1.513500e+00 1.376870e-02 1.187400e+00
9.500000e-10 9.500000e-10 1.200000e+00 1.513000e+00 1.361360e-02 1.187500e+00
9.600000e-10 9.600000e-10 1.200000e+00 1.512400e+00 1.345850e-02 1.187500e+00
9.700000e-10 9.700000e-10 1.200000e+00 1.511900e+00 1.330340e-02 1.187600e+00
9.800000e-10 9.800000e-10 1.200000e+00 1.511300e+00 1.314830e-02 1.187700e+00
9.900000e-10 9.900000e-10 1.200000e+00 1.510800e+00 1.299330e-02 1.187800e+00
1.000000e-09 1.000000e-09 1.200000e+00 1.510200e+00 1.283820e-02 1.187900e+00
1.010000e-09 1.010000e-09 1.200000e+00 1.509700e+00 1.268310e-02 1.187900e+00
1.020000e-09 1.020000e-09 1.200000e+00 1.509200e+00 1.252800e-02 1.188000e+00
1.030000e-09 1.030000e-09 1.200000e+00 1.508600e+00 1.237290e-02 1.188100e+00
1.040000e-09 1.040000e-09 1.200000e+00 1.508100e+00 1.221790e-02 1.188200e+00
1.050000e-09 1.050000e-09 1.200000e+00 1.507500e+00 1.206280e-02 1.188300e+00
1.060000e-09 1.060000e-09 1.200000e+00 1.507000e+00 1.190770e-02 1.188300e+00
1.070000e-09 1.070000e-09 1.200000e+00 1.506400e+00 1.175260e-02 1.188400e+00
1.080000e-09 1.080000e-09 1.200000e+00 1.505900e+00 1.159760e-02 1.188500e+00
1.090000e-09 1.090000e-09 1.200000e+00 1.505400e+00 1.144250e-02 1.188600e+00
1.100000e-09 1.100000e-09 1.200000e+00 1.504800e+00 1.128740e-02 1.188700e+00
1.110000e-09 1.110000e-09 1.200000e+00 1.504300e+00 1.113230e-02 1.188700e+00
1.120000e-09 1.120000e-09 1.200000e+00 1.503700e+00 1.097720e-02 1.188800e+00
1.130000e-09 1.130000e-09 1.200000e+00 1.503200e+00 1.082220e-02 1.188900e+00
1.140000e-09 1.140000e-09 1.200000e+00 1.502600e+00 1.066710e-02 1.189000e+00
1.150000e-09 1.150000e-09 1.200000e+00 1.502100e+00 1.051200e-02 1.189100e+00
1.160000e-09 1.160000e-09 1.200000e+00 1.501600e+00 1.035690e-02 1.189200e+00
1.170000e-09 1.170000e-09 1.200000e+00 1.501000e+00 1.020180e-02 1.189200e+00
1.180000e-09 1.180000e-09 1.200000e+00 1.500500e+00 1.004680e-02 1.189300e+00
1.190000e-09 1.190000e-09 1.200000e+00 1.499900e+00 9.891700e-03 1.189400e+00
1.200000e-09 1.200000e-09 1.200000e+00 1.499400e+00 9.736600e-03 1.189500e+00
1.210000e-09 1.210000e-09 1.200000e+00 1.498800e+00 9.581500e-03 1.189600e+00
1.220000e-09 1.220000e-09 1.200000e+00 1.498300e+00 9.426500e-03 1.189600e+00
1.230000e-09 1.230000e-09 1.200000e+00 1.497800e+00 9.271400e-03 1.189700e+00
1.240000e-09 1.240000e-09 1.200000e+00 1.497200e+00 9.116300e-03 1.189800e+00
1.250000e-09 1.250000e-09 1.200000e+00 1.496700e+00 8.961200e-03 1.189900e+00
1.260000e-09 1.260000e-09 1.200000e+00 1.496100e+00 8.806100e-03 1.190000e+00
1.270000e-09 1.270000e-09 1.200000e+00 1.495600e+00 8.651100e-03 1.190000e+00
1.280000e-09 1.280000e-09 1.200000e+00 1.495000e+00 8.496000e-03 1.190100e+00
1.290000e-09 1.290000e-09 1.200000e+00 1.494500e+00 8.383900e-03 1.190200e+00
1.300000e-09 1.300000e-09 1.200000e+00 1.494000e+00 8.287500e-03 1.190300e+00
1.310000e-09 1.310000e-09 1.200000e+00 1.493400e+00 8.191100e-03 1.190300e+00
1.320000e-09 1.320000e-09 1.200000e+00 1.492900e+00 8.094700e-03 1.190400e+00
1.330000e-09 1.330000e-09 1.200000e+00 1.492400e+00 7.998300e-03 1.190500e+00
1.340000e-09 1.340000e-09 1.200000e+00 1.491800e+00 7.901900e-03 1.190500e+00
1.350000e-09 1.350000e-09 1.200000e+00 1.491300e+00 7.805500e-03 1.190600e+00
1.360000e-09 1.360000e-09 1.200000e+00 1.490700e+00 7.709100e-03 1.190700e+00
1.370000e-09 1.370000e-09 1.200000e+00 1.490200e+00 7.612700e-03 1.190700e+00
1.380000e-09 1.380000e-09 1.200000e+00 1.489700e+00 7.516300e-03 1.190800e+00
1.390000e-09 1.390000e-09 1.200000e+00 1.489100e+00 7.419900e-03 1.190900e+00
1.400000e-09 1.400000e-09 1.200000e+00 1.488600e+00 7.323500e-03 1.190900e+00
1.410000e-09 1.410000e-09 1.200000e+00 1.488000e+00 7.227100e-03 1.191000e+00
1.420000e-09 1.420000e-09 1.200000e+00 1.487500e+00 7.130700e-03 1.191100e+00
1.430000e-09 1.430000e-09 1.200000e+00 1.487000e+00 7.034300e-03 1.191100e+00
1.440000e-09 1.440000e-09 1.200000e+00 1.486400e+00 6.937900e-03 1.191200e+00
1.450000e-09 1.450000e-09 1.200000e+00 1.485900e+00 6.841500e-03 1.191300e+00
1.460000e-09 1.460000e-09 1.200000e+00 1.485400e+00 6.745100e-03 1.191300e+00
1.470000e-09 1.470000e-09 1.200000e+00 1.484800e+00 6.648700e-03 1.191400e+00
1.480000e-09 1.480000e-09 1.200000e+00 1.484300e+00 6.552300e-03 1.191500e+00
1.490000e-09 1.490000e-09 1.200000e+00 1.483700e+00 6.455900e-03 1.191500e+00
1.500000e-09 1.500000e-09 1.200000e+00 1.483200e+00 6.359500e-03 1.191600e+00
1.510000e-09 1.510000e-09 1.200000e+00 1.482700e+00 6.263100e-03 1.191600e+00
1.520000e-09 1.520000e-09 1.200000e+00 1.482100e+00 6.166700e-03 1.191700e+00
1.530000e-09 1.530000e-09 1.200000e+00 1.481600e+00 6.070300e-03 1.191800e+00
1.540000e-09 1.540000e-09 1.200000e+00 1.481000e+00 5.973900e-03 1.191800e+00
1.550000e-09 1.550000e-09 1.200000e+00 1.480500e+00 5.877500e-03 1.191900e+00
1.560000e-09 1.560000e-09 1.200000e+00 1.480000e+00 5.781100e-03 1.192000e+00
1.570000e-09 1.570000e-09 1.200000e+00 1.479400e+00 5.684700e-03 1.192000e+00
1.580000e-09 1.580000e-09 1.200000e+00 1.478900e+00 5.588300e-03 1.192100e+00
1.590000e-09 1.590000e-09 1.200000e+00 1.478400e+00 5.491900e-03 1.192200e+00
1.600000e-09 1.600000e-09 1.200000e+00 1.477800e+00 5.395500e-03 1.192200e+00
1.610000e-09 1.610000e-09 1.200000e+00 1.477300e+00 5.299100e-03 1.192300e+00
1.620000e-09 1.620000e-09 1.200000e+00 1.476700e+00 5.202800e-03 1.192400e+00
1.630000e-09 1.630000e-09 1.200000e+00 1.476200e+00 5.106400e-03 1.192400e+00
1.640000e-09 1.640000e-09 1.200000e+00 1.475700e+00 5.010000e-03 1.192500e+00
1.650000e-09 1.650000e-09 1.200000e+00 1.475100e+00 4.913600e-03 1.192600e+00
1.660000e-09 1.660000e-09 1.200000e+00 1.474600e+00 4.817200e-03 1.192600e+00
1.670000e-09 1.670000e-09 1.200000e+00 1.474000e+00 4.720800e-03 1.192700e+00
1.680000e-09 1.680000e-09 1.200000e+00 1.473500e+00 4.624400e-03 1.192800e+00
1.690000e-09 1.690000e-09 1.200000e+00 1.473000e+00 4.528000e-03 1.192800e+00
1.700000e-09 1.700000e-09 1.200000e+00 1.472400e+00 4.431600e-03 1.192900e+00
1.710000e-09 1.710000e-09 1.200000e+00 1.471900e+00 4.335200e-03 1.193000e+00
1.720000e-09 1.720000e-09 1.200000e+00 1.471400e+00 4.238800e-03 1.193000e+00
1.730000e-09 1.730000e-09 1.200000e+00 1.470800e+00 4.142400e-03 1.193100e+00
1.740000e-09 1.740000e-09 1.200000e+00 1.470300e+00 4.046000e-03 1.193200e+00
1.750000e-09 1.750000e-09 1.200000e+00 1.469700e+00 3.949600e-03 1.193200e+00
1.760000e-09 1.760000e-09 1.200000e+00 1.469200e+00 3.853200e-03 1.193300e+00
1.770000e-09 1.770000e-09 1.200000e+00 1.468700e+00 3.773800e-03 1.193400e+00
1.780000e-09 1.780000e-09 1.200000e+00 1.468100e+00 3.715400e-03 1.193400e+00
1.790000e-09 1.790000e-09 1.200000e+00 1.467600e+00 3.657000e-03 1.193400e+00
1.800000e-09 1.800000e-09 1.200000e+00 1.467100e+00 3.598600e-03 1.193500e+00
1.810000e-09 1.810000e-09 1.200000e+00 1.466500e+00 3.540100e-03 1.193500e+00
1.820000e-09 1.820000e-09 1.200000e+00 1.466000e+00 3.481700e-03 1.193500e+00
1.830000e-09 1.830000e-09 1.200000e+00 1.465400e+00 3.423300e-03 1.193600e+00
1.840000e-09 1.840000e-09 1.200000e+00 1.464900e+00 3.364900e-03 1.193600e+00
1.850000e-09 1.850000e-09 1.200000e+00 1.464400e+00 3.306500e-03 1.193600e+00
1.860000e-09 1.860000e-09 1.200000e+00 1.463800e+00 3.248000e-03 1.193700e+00
1.870000e-09 1.870000e-09 1.200000e+00 1.463300e+00 3.189600e-03 1.193700e+00
1.880000e-09 1.880000e-09 1.200000e+00 1.462800e+00 3.131200e-03 1.193800e+00
1.890000e-09 1.890000e-09 1.200000e+00 1.462200e+00 3.072800e-03 1.193800e+00
1.900000e-09 1.900000e-09 1.200000e+00 1.461700e+00 3.014300e-03 1.193800e+00
1.910000e-09 1.910000e-09 1.200000e+00 1.461200e+00 2.955900e-03 1.193900e+00
1.920000e-09 1.920000e-09 1.200000e+00 1.460600e+00 2.897500e-03 1.193900e+00
1.930000e-09 1.930000e-09 1.200000e+00 1.460100e+00 2.839100e-03 1.193900e+00
1.940000e-09 1.940000e-09 1.200000e+00 1.459600e+00 2.780700e-03 1.194000e+00
1.950000e-09 1.950000e-09 1.200000e+00 1.459000e+00 2.722200e-03 1.194000e+00
1.960000e-09 1.960000e-09 1.200000e+00 1.458500e+00 2.663800e-03 1.194000e+00
1.970000e-09 1.970000e-09 1.200000e+00 1.457900e+00 2.605400e-03 1.194100e+00
1.980000e-09 1.980000e-09 1.200000e+00 1.457400e+00 2.547000e-03 1.194100e+00
1.990000e-09 1.990000e-09 1.200000e+00 1.456900e+00 2.488600e-03 1.194200e+00
2.000000e-09 2.000000e-09 1.200000e+00 1.456300e+00 2.430100e-03 1.194200e+00
2.010000e-09 2.010000e-09 1.200000e+00 1.455800e+00 2.371700e-03 1.194200e+00
2.020000e-09 2.020000e-09 1.200000e+00 1.455300e+00 2.313300e-03 1.194300e+00
2.030000e-09 2.030000e-09 1.200000e+00 1.454700e+00 2.254900e-03 1.194300e+00
2.040000e-09 2.040000e-09 1.200000e+00 1.454200e+00 2.196500e-03 1.194300e+00
2.050000e-09 2.050000e-09 1.200000e+00 1.453700e+00 2.138000e-03 1.194400e+00
2.060000e-09 2.060000e-09 1.200000e+00 1.453100e+00 2.079600e-03 1.194400e+00
2.070000e-09 2.070000e-09 1.200000e+00 1.452600e+00 2.021200e-03 1.194400e+00
2.080000e-09 2.080000e-09 1.200000e+00 1.452100e+00 1.962800e-03 1.194500e+00
2.090000e-09 2.090000e-09 1.200000e+00 1.451500e+00 1.904300e-03 1.194500e+00
2.100000e-09 2.100000e-09 1.200000e+00 1.451000e+00 1.845900e-03 1.194600e+00
2.110000e-09 2.110000e-09 1.200000e+00 1.450400e+00 1.787500e-03 1.194600e+00
2.120000e-09 2.120000e-09 1.200000e+00 1.449900e+00 1.729100e-03 1.194600e+00
2.130000e-09 2.130000e-09 1.200000e+00 1.449400e+00 1.670700e-03 1.194700e+00
2.140000e-09 2.140000e-09 1.200000e+00 1.448800e+00 1.612200e-03 1.194700e+00
2.150000e-09 2.150000e-09 1.200000e+00 1.448300e+00 1.553800e-03 1.194700e+00
2.160000e-09 2.160000e-09 1.200000e+00 1.447800e+00 1.495400e-03 1.194800e+00
2.170000e-09 2.170000e-09 1.200000e+00 1.447200e+00 1.437000e-03 1.194800e+00
2.180000e-09 2.180000e-09 1.200000e+00 1.446700e+00 1.378600e-03 1.194800e+00
2.190000e-09 2.190000e-09 1.200000e+00 1.446200e+00 1.320100e-03 1.194900e+00
2.200000e-09 2.200000e-09 1.200000e+00 1.445600e+00 1.261700e-03 1.194900e+00
2.210000e-09 2.210000e-09 1.200000e+00 1.445100e+00 1.203300e-03 1.194900e+00
2.220000e-09 2.220000e-09 1.200000e+00 1.444600e+00 1.144900e-03 1.195000e+00
2.230000e-09 2.230000e-09 1.200000e+00 1.444000e+00 1.086500e-03 1.195000e+00
2.240000e-09 2.240000e-09 1.200000e+00 1.443500e+00 1.028000e-03 1.195100e+00
2.250000e-09 2.250000e-09 1.200000e+00 1.442900e+00 9.696087e-04 1.195100e+00
2.260000e-09 2.260000e-09 1.200000e+00 1.442400e+00 9.111876e-04 1.195100e+00
2.270000e-09 2.270000e-09 1.200000e+00 1.441900e+00 8.527665e-04 1.195200e+00
2.280000e-09 2.280000e-09 1.200000e+00 1.441300e+00 7.943453e-04 1.195200e+00
2.290000e-09 2.290000e-09 1.200000e+00 1.440800e+00 7.359242e-04 1.195200e+00
2.300000e-09 2.300000e-09 1.200000e+00 1.440300e+00 6.775031e-04 1.195300e+00
2.310000e-09 2.310000e-09 1.200000e+00 1.439700e+00 6.190819e-04 1.195300e+00
2.320000e-09 2.320000e-09 1.200000e+00 1.439200e+00 5.606608e-04 1.195300e+00
2.330000e-09 2.330000e-09 1.200000e+00 1.438700e+00 5.022397e-04 1.195400e+00
2.340000e-09 2.340000e-09 1.200000e+00 1.438100e+00 4.438185e-04 1.195400e+00
2.350000e-09 2.350000e-09 1.200000e+00 1.437600e+00 3.853974e-04 1.195500e+00
2.360000e-09 2.360000e-09 1.200000e+00 1.437100e+00 3.269763e-04 1.195500e+00
2.370000e-09 2.370000e-09 1.200000e+00 1.436500e+00 2.685551e-04 1.195500e+00
2.380000e-09 2.380000e-09 1.200000e+00 1.436000e+00 2.101340e-04 1.195600e+00
2.390000e-09 2.390000e-09 1.200000e+00 1.435500e+00 1.517129e-04 1.195600e+00
2.400000e-09 2.400000e-09 1.200000e+00 1.434900e+00 9.329180e-05 1.195600e+00
2.410000e-09 2.410000e-09 1.200000e+00 1.434400e+00 3.487060e-05 1.195700e+00
2.420000e-09 2.420000e-09 1.200000e+00 1.433800e+00 -2.355050e-05 1.195700e+00
2.430000e-09 2.430000e-09 1.200000e+00 1.433300e+00 -8.197160e-05 1.195700e+00
2.440000e-09 2.440000e-09 1.200000e+00 1.432800e+00 -1.330498e-04 1.195800e+00
2.450000e-09 2.450000e-09 1.200000e+00 1.432200e+00 -1.684224e-04 1.195800e+00
2.460000e-09 2.460000e-09 1.200000e+00 1.431700e+00 -2.037949e-04 1.195800e+00
2.470000e-09 2.470000e-09 1.200000e+00 1.431100e+00 -2.391675e-04 1.195800e+00
2.480000e-09 2.480000e-09 1.200000e+00 1.430600e+00 -2.745400e-04 1.195800e+00
2.490000e-09 2.490000e-09 1.200000e+00 1.430000e+00 -3.099126e-04 1.195800e+00
2.500000e-09 2.500000e-09 1.200000e+00 1.429500e+00 -3.452852e-04 1.195900e+00
2.510000e-09 2.510000e-09 1.200000e+00 1.429000e+00 -3.806577e-04 1.195900e+00
2.520000e-09 2.520000e-09 1.200000e+00 1.428400e+00 -4.160303e-04 1.195900e+00
2.530000e-09 2.530000e-09 1.200000e+00 1.427900e+00 -4.514029e-04 1.195900e+00
2.540000e-09 2.540000e-09 1.200000e+00 1.427300e+00 -4.867754e-04 1.195900e+00
2.550000e-09 2.550000e-09 1.200000e+00 1.426800e+00 -5.221480e-04 1.195900e+00
2.560000e-09 2.560000e-09 1.200000e+00 1.426200e+00 -5.575206e-04 1.195900e+00
2.570000e-09 2.570000e-09 1.200000e+00 1.425700e+00 -5.928931e-04 1.196000e+00
2.580000e-09 2.580000e-09 1.200000e+00 1.425100e+00 -6.282657e-04 1.196000e+00
2.590000e-09 2.590000e-09 1.200000e+00 1.424600e+00 -6.636383e-04 1.196000e+00
2.600000e-09 2.600000e-09 1.200000e+00 1.424100e+00 -6.990108e-04 1.196000e+00
2.610000e-09 2.610000e-09 1.200000e+00 1.423500e+00 -7.343834e-04 1.196000e+00
2.620000e-09 2.620000e-09 1.200000e+00 1.423000e+00 -7.697560e-04 1.196000e+00
2.630000e-09 2.630000e-09 1.200000e+00 1.422400e+00 -8.051285e-04 1.196000e+00
2.640000e-09 2.640000e-09 1.200000e+00 1.421900e+00 -8.405011e-04 1.196100e+00
2.650000e-09 2.650000e-09 1.200000e+00 1.421300e+00 -8.758737e-04 1.196100e+00
2.660000e-09 2.660000e-09 1.200000e+00 1.420800e+00 -9.112462e-04 1.196100e+00
2.670000e-09 2.670000e-09 1.200000e+00 1.420200e+00 -9.466188e-04 1.196100e+00
2.680000e-09 2.680000e-09 1.200000e+00 1.419700e+00 -9.819913e-04 1.196100e+00
2.690000e-09 2.690000e-09 1.200000e+00 1.419200e+00 -1.017400e-03 1.196100e+00
2.700000e-09 2.700000e-09 1.200000e+00 1.418600e+00 -1.052700e-03 1.196100e+00
2.710000e-09 2.710000e-09 1.200000e+00 1.418100e+00 -1.088100e-03 1.196200e+00
2.720000e-09 2.720000e-09 1.200000e+00 1.417500e+00 -1.123500e-03 1.196200e+00
2.730000e-09 2.730000e-09 1.200000e+00 1.417000e+00 -1.158900e-03 1.196200e+00
2.740000e-09 2.740000e-09 1.200000e+00 1.416400e+00 -1.194200e-03 1.196200e+00
2.750000e-09 2.750000e-09 1.200000e+00 1.415900e+00 -1.229600e-03 1.196200e+00
2.760000e-09 2.760000e-09 1.200000e+00 1.415300e+00 -1.265000e-03 1.196200e+00
2.770000e-09 2.770000e-09 1.200000e+00 1.414800e+00 -1.300300e-03 1.196200e+00
2.780000e-09 2.780000e-09 1.200000e+00 1.414200e+00 -1.335700e-03 1.196300e+00
2.790000e-09 2.790000e-09 1.200000e+00 1.413700e+00 -1.371100e-03 1.196300e+00
2.800000e-09 2.800000e-09 1.200000e+00 1.413200e+00 -1.406500e-03 1.196300e+00
2.810000e-09 2.810000e-09 1.200000e+00 1.412600e+00 -1.441800e-03 1.196300e+00
2.820000e-09 2.820000e-09 1.200000e+00 1.412100e+00 -1.477200e-03 1.196300e+00
2.830000e-09 2.830000e-09 1.200000e+00 1.411500e+00 -1.512600e-03 1.196300e+00
2.840000e-09 2.840000e-09 1.200000e+00 1.411000e+00 -1.548000e-03 1.196300e+00
2.850000e-09 2.850000e-09 1.200000e+00 1.410400e+00 -1.583300e-03 1.196400e+00
2.860000e-09 2.860000e-09 1.200000e+00 1.409900e+00 -1.618700e-03 1.196400e+00
2.870000e-09 2.870000e-09 1.200000e+00 1.409300e+00 -1.654100e-03 1.196400e+00
2.880000e-09 2.880000e-09 1.200000e+00 1.408800e+00 -1.689400e-03 1.196400e+00
