time power_switching
1.090000e-09 -1.607880e+00
1.100000e-09 -1.601760e+00
1.110000e-09 -1.595640e+00
1.120000e-09 -1.589520e+00
1.130000e-09 -1.583400e+00
1.140000e-09 -1.577280e+00
1.150000e-09 -1.571160e+00
1.160000e-09 -1.565040e+00
1.170000e-09 -1.559040e+00
1.180000e-09 -1.552920e+00
1.190000e-09 -1.546800e+00
1.200000e-09 -1.540680e+00
1.210000e-09 -1.534560e+00
1.220000e-09 -1.528440e+00
1.230000e-09 -1.522320e+00
1.240000e-09 -1.516200e+00
1.250000e-09 -1.510080e+00
1.260000e-09 -1.503960e+00
1.270000e-09 -1.497840e+00
1.280000e-09 -1.491480e+00
1.290000e-09 -1.485120e+00
1.300000e-09 -1.478640e+00
1.310000e-09 -1.472280e+00
1.320000e-09 -1.465920e+00
1.330000e-09 -1.459560e+00
1.340000e-09 -1.453200e+00
1.350000e-09 -1.446720e+00
1.360000e-09 -1.440360e+00
1.370000e-09 -1.434000e+00
1.380000e-09 -1.427640e+00
1.390000e-09 -1.421280e+00
1.400000e-09 -1.414800e+00
1.410000e-09 -1.408440e+00
1.420000e-09 -1.402080e+00
1.430000e-09 -1.395720e+00
1.440000e-09 -1.389360e+00
1.450000e-09 -1.382880e+00
1.460000e-09 -1.376520e+00
1.470000e-09 -1.370160e+00
1.480000e-09 -1.363800e+00
1.490000e-09 -1.357440e+00
1.500000e-09 -1.350960e+00
1.510000e-09 -1.344600e+00
1.520000e-09 -1.338240e+00
1.530000e-09 -1.331880e+00
1.540000e-09 -1.325520e+00
1.550000e-09 -1.319040e+00
1.560000e-09 -1.312680e+00
1.570000e-09 -1.306320e+00
1.580000e-09 -1.299960e+00
1.590000e-09 -1.293480e+00
1.600000e-09 -1.287120e+00
1.610000e-09 -1.280760e+00
1.620000e-09 -1.274400e+00
1.630000e-09 -1.268040e+00
1.640000e-09 -1.261560e+00
1.650000e-09 -1.255200e+00
1.660000e-09 -1.248840e+00
1.670000e-09 -1.242480e+00
1.680000e-09 -1.236120e+00
1.690000e-09 -1.229640e+00
1.700000e-09 -1.223280e+00
1.710000e-09 -1.216920e+00
1.720000e-09 -1.210560e+00
1.730000e-09 -1.204200e+00
1.740000e-09 -1.197772e+00
1.750000e-09 -1.191387e+00
1.760000e-09 -1.185003e+00
1.770000e-09 -1.178619e+00
1.780000e-09 -1.172234e+00
1.790000e-09 -1.165850e+00
1.800000e-09 -1.159465e+00
1.810000e-09 -1.153081e+00
1.820000e-09 -1.146696e+00
1.830000e-09 -1.140312e+00
1.840000e-09 -1.133928e+00
1.850000e-09 -1.127543e+00
1.860000e-09 -1.121159e+00
1.870000e-09 -1.114774e+00
1.880000e-09 -1.108390e+00
1.890000e-09 -1.102006e+00
1.900000e-09 -1.095621e+00
1.910000e-09 -1.089237e+00
1.920000e-09 -1.082852e+00
1.930000e-09 -1.076468e+00
1.940000e-09 -1.070084e+00
1.950000e-09 -1.063495e+00
1.960000e-09 -1.056901e+00
1.970000e-09 -1.050306e+00
1.980000e-09 -1.043712e+00
1.990000e-09 -1.037118e+00
2.000000e-09 -1.030524e+00
2.010000e-09 -1.023930e+00
2.020000e-09 -1.017335e+00
2.030000e-09 -1.010741e+00
2.040000e-09 -1.004147e+00
2.050000e-09 -9.975527e-01
2.060000e-09 -9.909584e-01
2.070000e-09 -9.843642e-01
2.080000e-09 -9.777700e-01
2.090000e-09 -9.711757e-01
2.100000e-09 -9.645815e-01
2.110000e-09 -9.579872e-01
2.120000e-09 -9.513931e-01
2.130000e-09 -9.447989e-01
2.140000e-09 -9.382046e-01
2.150000e-09 -9.316104e-01
2.160000e-09 -9.250162e-01
2.170000e-09 -9.184219e-01
2.180000e-09 -9.118277e-01
2.190000e-09 -9.052336e-01
2.200000e-09 -8.986393e-01
2.210000e-09 -8.920451e-01
2.220000e-09 -8.854508e-01
2.230000e-09 -8.788566e-01
2.240000e-09 -8.722624e-01
2.250000e-09 -8.656682e-01
2.260000e-09 -8.590740e-01
2.270000e-09 -8.524798e-01
2.280000e-09 -8.458855e-01
2.290000e-09 -8.392913e-01
2.300000e-09 -8.326970e-01
2.310000e-09 -8.261028e-01
2.320000e-09 -8.195087e-01
2.330000e-09 -8.129144e-01
2.340000e-09 -8.063202e-01
2.350000e-09 -7.997260e-01
2.360000e-09 -7.931317e-01
2.370000e-09 -7.865375e-01
2.380000e-09 -7.799432e-01
2.390000e-09 -7.733491e-01
2.400000e-09 -7.667549e-01
2.410000e-09 -7.601606e-01
2.420000e-09 -7.535664e-01
2.430000e-09 -7.469722e-01
2.440000e-09 -7.403779e-01
2.450000e-09 -7.337838e-01
2.460000e-09 -7.271896e-01
2.470000e-09 -7.205953e-01
2.480000e-09 -7.140011e-01
2.490000e-09 -7.074068e-01
2.500000e-09 -7.008126e-01
2.510000e-09 -6.942184e-01
2.520000e-09 -6.876242e-01
2.530000e-09 -6.810300e-01
2.540000e-09 -6.744358e-01
2.550000e-09 -6.678415e-01
2.560000e-09 -6.612473e-01
2.570000e-09 -6.546530e-01
2.580000e-09 -6.480588e-01
2.590000e-09 -6.414647e-01
2.600000e-09 -6.348704e-01
2.610000e-09 -6.282762e-01
2.620000e-09 -6.216820e-01
2.630000e-09 -6.150877e-01
2.640000e-09 -6.084935e-01
2.650000e-09 -6.018992e-01
2.660000e-09 -5.953051e-01
2.670000e-09 -5.887109e-01
2.680000e-09 -5.821166e-01
2.690000e-09 -5.755224e-01
2.700000e-09 -5.689282e-01
2.710000e-09 -5.623339e-01
2.720000e-09 -5.557438e-01
2.730000e-09 -5.491540e-01
2.740000e-09 -5.425643e-01
2.750000e-09 -5.359745e-01
2.760000e-09 -5.293848e-01
2.770000e-09 -5.227950e-01
2.780000e-09 -5.162053e-01
2.790000e-09 -5.096155e-01
2.800000e-09 -5.030258e-01
2.810000e-09 -4.964362e-01
2.820000e-09 -4.898464e-01
2.830000e-09 -4.832567e-01
2.840000e-09 -4.766669e-01
2.850000e-09 -4.700772e-01
2.860000e-09 -4.634874e-01
2.870000e-09 -4.568977e-01
2.880000e-09 -4.503079e-01
2.890000e-09 -4.437182e-01
2.900000e-09 -4.371284e-01
2.910000e-09 -4.305643e-01
2.920000e-09 -4.240340e-01
2.930000e-09 -4.175038e-01
2.940000e-09 -4.109735e-01
2.950000e-09 -4.044432e-01
2.960000e-09 -3.979129e-01
2.970000e-09 -3.913826e-01
2.980000e-09 -3.848524e-01
2.990000e-09 -3.783221e-01
3.000000e-09 -3.717918e-01
3.010000e-09 -3.652615e-01
3.020000e-09 -3.587312e-01
3.030000e-09 -3.522010e-01
3.040000e-09 -3.456707e-01
3.050000e-09 -3.391404e-01
3.060000e-09 -3.326101e-01
3.070000e-09 -3.261998e-01
3.080000e-09 -3.198082e-01
3.090000e-09 -3.134166e-01
3.100000e-09 -3.070250e-01
3.110000e-09 -3.006335e-01
3.120000e-09 -2.942418e-01
3.130000e-09 -2.878502e-01
3.140000e-09 -2.814587e-01
3.150000e-09 -2.750670e-01
3.160000e-09 -2.686754e-01
3.170000e-09 -2.622839e-01
3.180000e-09 -2.558922e-01
3.190000e-09 -2.496382e-01
3.200000e-09 -2.435789e-01
3.210000e-09 -2.375195e-01
3.220000e-09 -2.314602e-01
3.230000e-09 -2.254009e-01
3.240000e-09 -2.193416e-01
3.250000e-09 -2.132822e-01
3.260000e-09 -2.072230e-01
3.270000e-09 -2.011637e-01
3.280000e-09 -1.951044e-01
3.290000e-09 -1.893426e-01
3.300000e-09 -1.839406e-01
3.310000e-09 -1.785384e-01
3.320000e-09 -1.731364e-01
3.330000e-09 -1.677342e-01
3.340000e-09 -1.623322e-01
3.350000e-09 -1.569300e-01
3.360000e-09 -1.515280e-01
3.370000e-09 -1.471968e-01
3.380000e-09 -1.440073e-01
3.390000e-09 -1.408178e-01
3.400000e-09 -1.376284e-01
3.410000e-09 -1.344389e-01
3.420000e-09 -1.312494e-01
3.430000e-09 -1.280600e-01
3.440000e-09 -1.248706e-01
3.450000e-09 -1.216811e-01
3.460000e-09 -1.184916e-01
3.470000e-09 -1.153021e-01
3.480000e-09 -1.121126e-01
3.490000e-09 -1.089232e-01
3.500000e-09 -1.057338e-01
3.510000e-09 -1.025443e-01
3.520000e-09 -9.935484e-02
3.530000e-09 -9.616536e-02
3.540000e-09 -9.297588e-02
3.550000e-09 -8.978640e-02
3.560000e-09 -8.659692e-02
3.570000e-09 -8.340756e-02
3.580000e-09 -8.021808e-02
3.590000e-09 -7.702860e-02
3.600000e-09 -7.383912e-02
3.610000e-09 -7.064964e-02
3.620000e-09 -6.746016e-02
3.630000e-09 -6.610584e-02
3.640000e-09 -6.478152e-02
3.650000e-09 -6.345720e-02
3.660000e-09 -6.213288e-02
3.670000e-09 -6.080856e-02
3.680000e-09 -5.948412e-02
3.690000e-09 -5.815980e-02
3.700000e-09 -5.683548e-02
3.710000e-09 -5.551116e-02
3.720000e-09 -5.418684e-02
3.730000e-09 -5.286252e-02
3.740000e-09 -5.153820e-02
3.750000e-09 -5.021388e-02
3.760000e-09 -4.888956e-02
3.770000e-09 -4.756512e-02
3.780000e-09 -4.624080e-02
3.790000e-09 -4.491648e-02
3.800000e-09 -4.359216e-02
3.810000e-09 -4.226784e-02
3.820000e-09 -4.094352e-02
3.830000e-09 -3.961920e-02
3.840000e-09 -3.829488e-02
3.850000e-09 -3.697044e-02
3.860000e-09 -3.564612e-02
3.870000e-09 -3.493896e-02
3.880000e-09 -3.430320e-02
3.890000e-09 -3.366756e-02
3.900000e-09 -3.303192e-02
3.910000e-09 -3.239628e-02
3.920000e-09 -3.176052e-02
3.930000e-09 -3.112488e-02
3.940000e-09 -3.048924e-02
3.950000e-09 -2.985360e-02
3.960000e-09 -2.921796e-02
3.970000e-09 -2.858220e-02
3.980000e-09 -2.794656e-02
3.990000e-09 -2.731092e-02
4.000000e-09 -2.667528e-02
4.010000e-09 -2.603964e-02
4.020000e-09 -2.540388e-02
4.030000e-09 -2.476824e-02
4.040000e-09 -2.413260e-02
4.050000e-09 -2.349696e-02
4.060000e-09 -2.286132e-02
4.070000e-09 -2.222556e-02
4.080000e-09 -2.158992e-02
4.090000e-09 -2.095428e-02
4.100000e-09 -2.031864e-02
4.110000e-09 -1.968300e-02
4.120000e-09 -1.904724e-02
4.130000e-09 -1.841160e-02
4.140000e-09 -1.799844e-02
4.150000e-09 -1.769052e-02
4.160000e-09 -1.738260e-02
4.170000e-09 -1.707468e-02
4.180000e-09 -1.676676e-02
4.190000e-09 -1.645884e-02
4.200000e-09 -1.615092e-02
4.210000e-09 -1.584300e-02
4.220000e-09 -1.553508e-02
4.230000e-09 -1.522716e-02
4.240000e-09 -1.491924e-02
4.250000e-09 -1.461132e-02
4.260000e-09 -1.430340e-02
4.270000e-09 -1.399548e-02
4.280000e-09 -1.368756e-02
4.290000e-09 -1.337964e-02
4.300000e-09 -1.307172e-02
4.310000e-09 -1.276380e-02
4.320000e-09 -1.245588e-02
4.330000e-09 -1.214796e-02
4.340000e-09 -1.184004e-02
4.350000e-09 -1.153212e-02
4.360000e-09 -1.122420e-02
4.370000e-09 -1.091628e-02
4.380000e-09 -1.060836e-02
4.390000e-09 -1.030044e-02
4.400000e-09 -9.992520e-03
4.410000e-09 -9.684600e-03
4.420000e-09 -9.376680e-03
4.430000e-09 -9.068760e-03
4.440000e-09 -8.793480e-03
4.450000e-09 -8.663400e-03
4.460000e-09 -8.533200e-03
4.470000e-09 -8.403120e-03
4.480000e-09 -8.273040e-03
4.490000e-09 -8.142960e-03
4.500000e-09 -8.012880e-03
4.510000e-09 -7.882800e-03
4.520000e-09 -7.752600e-03
4.530000e-09 -7.622520e-03
4.540000e-09 -7.492440e-03
4.550000e-09 -7.362360e-03
4.560000e-09 -7.232280e-03
4.570000e-09 -7.102200e-03
4.580000e-09 -6.972120e-03
4.590000e-09 -6.841920e-03
4.600000e-09 -6.711840e-03
4.610000e-09 -6.581760e-03
4.620000e-09 -6.451680e-03
4.630000e-09 -6.321600e-03
4.640000e-09 -6.191520e-03
4.650000e-09 -6.061440e-03
4.660000e-09 -5.931240e-03
4.670000e-09 -5.801160e-03
4.680000e-09 -5.671080e-03
4.690000e-09 -5.541000e-03
4.700000e-09 -5.410920e-03
4.710000e-09 -5.280840e-03
4.720000e-09 -5.150640e-03
4.730000e-09 -5.020560e-03
4.740000e-09 -4.890480e-03
4.750000e-09 -4.760400e-03
4.760000e-09 -4.630320e-03
4.770000e-09 -4.500240e-03
4.780000e-09 -4.370160e-03
4.790000e-09 -4.239960e-03
4.800000e-09 -4.109880e-03
4.810000e-09 -3.979800e-03
4.820000e-09 -3.849720e-03
4.830000e-09 -3.719640e-03
4.840000e-09 -3.589560e-03
4.850000e-09 -3.459360e-03
4.860000e-09 -3.329280e-03
4.870000e-09 -3.199200e-03
4.880000e-09 -3.088800e-03
4.890000e-09 -3.048120e-03
4.900000e-09 -3.007440e-03
4.910000e-09 -2.966760e-03
4.920000e-09 -2.926080e-03
4.930000e-09 -2.885400e-03
4.940000e-09 -2.844720e-03
4.950000e-09 -2.804040e-03
4.960000e-09 -2.763360e-03
4.970000e-09 -2.722680e-03
4.980000e-09 -2.682000e-03
4.990000e-09 -2.641320e-03
5.000000e-09 -2.600640e-03
5.010000e-09 -2.559960e-03
5.020000e-09 -2.519280e-03
5.030000e-09 -2.478600e-03
5.040000e-09 -2.437920e-03
5.050000e-09 -2.397120e-03
5.060000e-09 -2.356440e-03
5.070000e-09 -2.315760e-03
5.080000e-09 -2.275080e-03
5.090000e-09 -2.234400e-03
5.100000e-09 -2.193720e-03
5.110000e-09 -2.153040e-03
5.120000e-09 -2.112360e-03
5.130000e-09 -2.071680e-03
5.140000e-09 -2.031000e-03
5.150000e-09 -1.990320e-03
5.160000e-09 -1.949640e-03
5.170000e-09 -1.908960e-03
5.180000e-09 -1.868280e-03
5.190000e-09 -1.827600e-03
5.200000e-09 -1.786920e-03
5.210000e-09 -1.746240e-03
5.220000e-09 -1.705560e-03
5.230000e-09 -1.664880e-03
5.240000e-09 -1.624200e-03
5.250000e-09 -1.583520e-03
5.260000e-09 -1.542840e-03
5.270000e-09 -1.502160e-03
5.280000e-09 -1.461480e-03
5.290000e-09 -1.420680e-03
5.300000e-09 -1.380000e-03
5.310000e-09 -1.339320e-03
5.320000e-09 -1.298640e-03
5.330000e-09 -1.257960e-03
5.340000e-09 -1.217280e-03
5.350000e-09 -1.176626e-03
5.360000e-09 -1.135941e-03
5.370000e-09 -1.095255e-03
5.380000e-09 -1.054570e-03
5.390000e-09 -1.013885e-03
5.400000e-09 -9.732004e-04
5.410000e-09 -9.325152e-04
5.420000e-09 -8.918302e-04
5.430000e-09 -8.511451e-04
5.440000e-09 -8.143453e-04
5.450000e-09 -8.044421e-04
5.460000e-09 -7.945387e-04
5.470000e-09 -7.846355e-04
5.480000e-09 -7.747322e-04
5.490000e-09 -7.648289e-04
5.500000e-09 -7.549256e-04
5.510000e-09 -7.450224e-04
5.520000e-09 -7.351190e-04
5.530000e-09 -7.252158e-04
5.540000e-09 -7.153126e-04
5.550000e-09 -7.054092e-04
5.560000e-09 -6.955060e-04
5.570000e-09 -6.856027e-04
5.580000e-09 -6.756994e-04
5.590000e-09 -6.657961e-04
5.600000e-09 -6.558929e-04
5.610000e-09 -6.459895e-04
5.620000e-09 -6.360863e-04
5.630000e-09 -6.261830e-04
5.640000e-09 -6.162797e-04
5.650000e-09 -6.063764e-04
5.660000e-09 -5.964731e-04
5.670000e-09 -5.865698e-04
5.680000e-09 -5.766666e-04
5.690000e-09 -5.667632e-04
5.700000e-09 -5.568600e-04
5.710000e-09 -5.469568e-04
5.720000e-09 -5.370534e-04
5.730000e-09 -5.271502e-04
5.740000e-09 -5.172469e-04
5.750000e-09 -5.073436e-04
5.760000e-09 -4.974403e-04
5.770000e-09 -4.875371e-04
5.780000e-09 -4.776337e-04
5.790000e-09 -4.677305e-04
5.800000e-09 -4.578272e-04
5.810000e-09 -4.479239e-04
5.820000e-09 -4.380206e-04
5.830000e-09 -4.281174e-04
5.840000e-09 -4.182140e-04
5.850000e-09 -4.083108e-04
5.860000e-09 -3.984076e-04
5.870000e-09 -3.885042e-04
5.880000e-09 -3.786010e-04
5.890000e-09 -3.686976e-04
5.900000e-09 -3.587944e-04
5.910000e-09 -3.488911e-04
5.920000e-09 -3.389878e-04
5.930000e-09 -3.290845e-04
5.940000e-09 -3.191813e-04
5.950000e-09 -3.092779e-04
5.960000e-09 -2.993747e-04
5.970000e-09 -2.894714e-04
5.980000e-09 -2.795681e-04
5.990000e-09 -2.696648e-04
6.000000e-09 -2.597616e-04
6.010000e-09 -2.498582e-04
6.020000e-09 -2.399550e-04
6.030000e-09 -2.300518e-04
6.040000e-09 -2.201484e-04
6.050000e-09 -2.102452e-04
6.060000e-09 -2.003419e-04
6.070000e-09 -1.904386e-04
6.080000e-09 -1.805353e-04
6.090000e-09 -1.706321e-04
6.100000e-09 -1.607287e-04
6.110000e-09 -1.508255e-04
6.120000e-09 -1.409221e-04
6.130000e-09 -1.310189e-04
6.140000e-09 -1.211156e-04
6.150000e-09 -1.112123e-04
6.160000e-09 -1.013090e-04
6.170000e-09 -9.140580e-05
6.180000e-09 -8.784912e-05
6.190000e-09 -8.686140e-05
6.200000e-09 -8.587368e-05
6.210000e-09 -8.488608e-05
6.220000e-09 -8.389836e-05
6.230000e-09 -8.291064e-05
6.240000e-09 -8.192304e-05
6.250000e-09 -8.093532e-05
6.260000e-09 -7.994760e-05
6.270000e-09 -7.896000e-05
6.280000e-09 -7.797228e-05
6.290000e-09 -7.698456e-05
6.300000e-09 -7.599696e-05
6.310000e-09 -7.500924e-05
6.320000e-09 -7.402152e-05
6.330000e-09 -7.303392e-05
6.340000e-09 -7.204620e-05
6.350000e-09 -7.105848e-05
6.360000e-09 -7.007088e-05
6.370000e-09 -6.908316e-05
6.380000e-09 -6.809544e-05
6.390000e-09 -6.710784e-05
6.400000e-09 -6.612012e-05
6.410000e-09 -6.513240e-05
6.420000e-09 -6.414480e-05
6.430000e-09 -6.315708e-05
6.440000e-09 -6.216936e-05
6.450000e-09 -6.118176e-05
6.460000e-09 -6.019404e-05
6.470000e-09 -5.920644e-05
6.480000e-09 -5.821872e-05
6.490000e-09 -5.723100e-05
6.500000e-09 -5.624340e-05
6.510000e-09 -5.525568e-05
6.520000e-09 -5.426796e-05
6.530000e-09 -5.328036e-05
6.540000e-09 -5.229264e-05
6.550000e-09 -5.130492e-05
6.560000e-09 -5.031732e-05
6.570000e-09 -4.932960e-05
6.580000e-09 -4.834188e-05
6.590000e-09 -4.735428e-05
6.600000e-09 -4.636656e-05
6.610000e-09 -4.537884e-05
6.620000e-09 -4.439124e-05
6.630000e-09 -4.340352e-05
6.640000e-09 -4.241580e-05
6.650000e-09 -4.142820e-05
6.660000e-09 -4.044048e-05
6.670000e-09 -3.945276e-05
6.680000e-09 -3.846516e-05
6.690000e-09 -3.747744e-05
6.700000e-09 -3.648972e-05
6.710000e-09 -3.550212e-05
6.720000e-09 -3.451440e-05
6.730000e-09 -3.352668e-05
6.740000e-09 -3.253908e-05
6.750000e-09 -3.155136e-05
6.760000e-09 -3.056364e-05
6.770000e-09 -2.957604e-05
6.780000e-09 -2.858832e-05
6.790000e-09 -2.760060e-05
6.800000e-09 -2.661300e-05
6.810000e-09 -2.562528e-05
6.820000e-09 -2.463768e-05
6.830000e-09 -2.364996e-05
6.840000e-09 -2.266224e-05
6.850000e-09 -2.167464e-05
6.860000e-09 -2.068692e-05
6.870000e-09 -1.969920e-05
6.880000e-09 -1.871160e-05
6.890000e-09 -1.772388e-05
6.900000e-09 -1.673616e-05
6.910000e-09 -1.574856e-05
6.920000e-09 -1.476084e-05
6.930000e-09 -1.377312e-05
6.940000e-09 -1.278552e-05
6.950000e-09 -1.179780e-05
6.960000e-09 -1.081008e-05
6.970000e-09 -9.822480e-06
6.980000e-09 -8.834760e-06
6.990000e-09 -7.847040e-06
7.000000e-09 -6.859440e-06
7.010000e-09 -5.871720e-06
7.020000e-09 -4.884000e-06
7.030000e-09 -3.896400e-06
7.040000e-09 -2.908680e-06
7.050000e-09 -1.920960e-06
7.060000e-09 -9.333325e-07
7.070000e-09 5.434632e-08
7.080000e-09 1.042025e-06
7.090000e-09 2.029680e-06
7.100000e-09 3.017400e-06
7.110000e-09 4.005120e-06
7.120000e-09 4.992720e-06
7.130000e-09 5.980440e-06
7.140000e-09 6.968040e-06
7.150000e-09 7.955760e-06
7.160000e-09 8.013480e-06
7.170000e-09 7.962000e-06
7.180000e-09 7.910520e-06
7.190000e-09 7.859040e-06
7.200000e-09 7.807680e-06
7.210000e-09 7.756200e-06
7.220000e-09 7.704720e-06
7.230000e-09 7.653240e-06
7.240000e-09 7.601760e-06
7.250000e-09 7.550400e-06
7.260000e-09 7.498920e-06
7.270000e-09 7.447440e-06
7.280000e-09 7.395960e-06
7.290000e-09 7.344480e-06
7.300000e-09 7.293120e-06
7.310000e-09 7.241640e-06
7.320000e-09 7.190160e-06
7.330000e-09 7.138680e-06
7.340000e-09 7.087200e-06
7.350000e-09 7.035840e-06
7.360000e-09 6.984360e-06
7.370000e-09 6.932880e-06
7.380000e-09 6.881400e-06
7.390000e-09 6.829920e-06
7.400000e-09 6.778560e-06
7.410000e-09 6.727080e-06
7.420000e-09 6.675600e-06
7.430000e-09 6.624120e-06
7.440000e-09 6.572640e-06
7.450000e-09 6.521280e-06
7.460000e-09 6.469800e-06
7.470000e-09 6.418320e-06
7.480000e-09 6.366840e-06
7.490000e-09 6.315360e-06
7.500000e-09 6.264000e-06
7.510000e-09 6.212520e-06
7.520000e-09 6.161040e-06
7.530000e-09 6.109560e-06
7.540000e-09 6.058080e-06
7.550000e-09 6.006720e-06
7.560000e-09 5.955240e-06
7.570000e-09 5.903760e-06
7.580000e-09 5.852280e-06
7.590000e-09 5.800800e-06
7.600000e-09 5.749440e-06
7.610000e-09 5.697960e-06
7.620000e-09 5.646480e-06
7.630000e-09 5.595000e-06
7.640000e-09 5.543520e-06
7.650000e-09 5.492160e-06
7.660000e-09 5.440680e-06
7.670000e-09 5.389200e-06
7.680000e-09 5.337720e-06
7.690000e-09 5.286240e-06
7.700000e-09 5.234880e-06
7.710000e-09 5.183400e-06
7.720000e-09 5.131920e-06
7.730000e-09 5.080440e-06
7.740000e-09 5.028960e-06
7.750000e-09 4.977600e-06
7.760000e-09 4.926120e-06
7.770000e-09 4.874640e-06
7.780000e-09 4.823160e-06
7.790000e-09 4.771680e-06
7.800000e-09 4.720320e-06
7.810000e-09 4.668840e-06
7.820000e-09 4.617360e-06
7.830000e-09 4.565880e-06
7.840000e-09 4.514400e-06
7.850000e-09 4.463040e-06
7.860000e-09 4.411560e-06
7.870000e-09 4.360080e-06
7.880000e-09 4.308600e-06
7.890000e-09 4.257120e-06
7.900000e-09 4.205760e-06
7.910000e-09 4.154280e-06
7.920000e-09 4.102800e-06
7.930000e-09 4.051320e-06
7.940000e-09 3.999840e-06
7.950000e-09 3.948480e-06
7.960000e-09 3.897000e-06
7.970000e-09 3.845520e-06
7.980000e-09 3.794040e-06
7.990000e-09 3.742560e-06
8.000000e-09 3.691200e-06
8.010000e-09 3.639720e-06
8.020000e-09 3.588240e-06
8.030000e-09 3.536760e-06
8.040000e-09 3.485280e-06
8.050000e-09 3.433920e-06
8.060000e-09 3.382440e-06
8.070000e-09 3.330960e-06
8.080000e-09 3.279480e-06
8.090000e-09 3.228120e-06
8.100000e-09 3.176640e-06
8.110000e-09 3.125160e-06
8.120000e-09 3.073680e-06
8.130000e-09 3.022200e-06
8.140000e-09 2.970840e-06
8.150000e-09 2.919360e-06
8.160000e-09 2.867880e-06
8.170000e-09 2.816400e-06
8.180000e-09 2.764920e-06
8.190000e-09 2.713560e-06
8.200000e-09 2.662080e-06
8.210000e-09 2.610600e-06
8.220000e-09 2.559120e-06
8.230000e-09 2.507640e-06
8.240000e-09 2.456280e-06
8.250000e-09 2.404800e-06
8.260000e-09 2.353320e-06
8.270000e-09 2.301840e-06
8.280000e-09 2.250360e-06
8.290000e-09 2.199000e-06
