time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.2000000000e+00 1.6145520000e-07 -4.9995290000e-07 2.5804980000e-07 8.0447900000e-08
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.2000000000e+00 1.3600370000e-07 -4.9974620000e-07 2.8415890000e-07 7.9583600000e-08
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.2000000000e+00 1.1055220000e-07 -4.9953950000e-07 3.1026800000e-07 7.8719400000e-08
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.2000000000e+00 6.3966600000e-08 -5.0053870000e-07 3.5890230000e-07 7.7669800000e-08
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.2000000000e+00 -6.9607300000e-08 -5.0650160000e-07 5.0025160000e-07 7.5857200000e-08
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.2000000000e+00 -2.0318110000e-07 -5.1246440000e-07 6.4160090000e-07 7.4044600000e-08
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.2000000000e+00 -3.3675500000e-07 -5.1842730000e-07 7.8295020000e-07 7.2232100000e-08
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.2000000000e+00 -6.5507040000e-07 -5.3777340000e-07 1.1238000000e-06 6.9043600000e-08
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.2000000000e+00 -1.1006000000e-06 -5.6633740000e-07 1.6021000000e-06 6.4907500000e-08
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.2000000000e+00 -1.5462000000e-06 -5.9490150000e-07 2.0803000000e-06 6.0771400000e-08
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.2000000000e+00 -1.9918000000e-06 -6.2346560000e-07 2.5586000000e-06 5.6635200000e-08
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.2000000000e+00 -2.7540000000e-06 -6.4673250000e-07 3.3444000000e-06 5.6381200000e-08
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.2000000000e+00 -3.7218000000e-06 -6.6685100000e-07 4.3327000000e-06 5.5987000000e-08
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.2000000000e+00 -4.7396000000e-06 -6.8621310000e-07 5.3703000000e-06 5.5473700000e-08
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.2000000000e+00 -5.9671000000e-06 -6.9132740000e-07 6.6025000000e-06 5.6003500000e-08
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.2000000000e+00 -7.3080000000e-06 -6.9449630000e-07 7.9460000000e-06 5.6541000000e-08
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.2000000000e+00 -8.7785000000e-06 -6.9729290000e-07 9.4188000000e-06 5.6970100000e-08
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.2000000000e+00 -1.0357200000e-05 -7.0006410000e-07 1.0999900000e-05 5.7350900000e-08
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.1998000000e-05 -7.0218130000e-07 1.2642500000e-05 5.7698100000e-08
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 9.5015000000e-22 1.2297700000e-05 1.2000000000e-15
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 9.2199000000e-21 1.2297700000e-05 1.2000000000e-15
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.2668000000e-20 1.2297700000e-05 1.2000000000e-15
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.5280000000e-21 1.2297700000e-05 1.2000000000e-15
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.7960000000e-21 1.2297700000e-05 1.2000000000e-15
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.3815000000e-21 1.2297700000e-05 1.2000000000e-15
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.9454000000e-21 1.2297700000e-05 1.2000000000e-15
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.1933000000e-21 1.2297700000e-05 1.2000000000e-15
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.4997000000e-21 1.2297700000e-05 1.2000000000e-15
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -9.2179000000e-22 1.2297700000e-05 1.2000000000e-15
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.4386000000e-22 1.2297700000e-05 1.2000000000e-15
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.6143000000e-22 1.2297700000e-05 1.2000000000e-15
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -9.0690000000e-22 1.2297700000e-05 1.2000000000e-15
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.5524000000e-21 1.2297700000e-05 1.2000000000e-15
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.1711000000e-21 1.2297700000e-05 1.2000000000e-15
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 5.6545000000e-21 1.2297700000e-05 1.2000000000e-15
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 2.3485000000e-21 1.2297700000e-05 1.2000000000e-15
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.1244000000e-22 1.2297700000e-05 1.2000000000e-15
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.0066000000e-22 1.2297700000e-05 1.2000000000e-15
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.5056000000e-22 1.2297700000e-05 1.2000000000e-15
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.4419000000e-22 1.2297700000e-05 1.2000000000e-15
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.0184000000e-21 1.2297700000e-05 1.2000000000e-15
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.8174000000e-21 1.2297700000e-05 1.2000000000e-15
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 2.4742000000e-21 1.2297700000e-05 1.2000000000e-15
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.7640000000e-21 1.2297700000e-05 1.2000000000e-15
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.0538000000e-21 1.2297700000e-05 1.2000000000e-15
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 6.5557000000e-22 1.2297700000e-05 1.2000000000e-15
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 3.8546000000e-22 1.2297700000e-05 1.2000000000e-15
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.1535000000e-22 1.2297700000e-05 1.2000000000e-15
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 3.5945000000e-22 1.2297700000e-05 1.2000000000e-15
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 9.8679000000e-22 1.2297700000e-05 1.2000000000e-15
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.6141000000e-21 1.2297700000e-05 1.2000000000e-15
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.8800000000e-21 1.2297700000e-05 1.2000000000e-15
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 6.7703000000e-22 1.2297700000e-05 1.2000000000e-15
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.2593000000e-22 1.2297700000e-05 1.2000000000e-15
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.1557000000e-21 1.2297700000e-05 1.2000000000e-15
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -8.5425000000e-22 1.2297700000e-05 1.2000000000e-15
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.5281000000e-22 1.2297700000e-05 1.2000000000e-15
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.4260000000e-22 1.2297700000e-05 1.2000000000e-15
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.0092000000e-22 1.2297700000e-05 1.2000000000e-15
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.9229000000e-23 1.2297700000e-05 1.2000000000e-15
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 0.0000000000e+00 1.2297700000e-05 1.2000000000e-15
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 0.0000000000e+00 1.2297700000e-05 1.2000000000e-15
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 0.0000000000e+00 1.2297700000e-05 1.2000000000e-15
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 0.0000000000e+00 1.2297700000e-05 1.2000000000e-15
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.6179000000e-22 1.2297700000e-05 1.2000000000e-15
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 5.0198000000e-22 1.2297700000e-05 1.2000000000e-15
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 8.4217000000e-22 1.2297700000e-05 1.2000000000e-15
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.1824000000e-21 1.2297700000e-05 1.2000000000e-15
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 4.0234000000e-21 1.2297700000e-05 1.2000000000e-15
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.4393000000e-20 1.2297700000e-05 1.2000000000e-15
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.2078000000e-21 1.2297700000e-05 1.2000000000e-15
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.8867000000e-21 1.2297700000e-05 1.2000000000e-15
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 4.3432000000e-22 1.2297700000e-05 1.2000000000e-15
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 3.2813000000e-21 1.2297700000e-05 1.2000000000e-15
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 2.3154000000e-21 1.2297700000e-05 1.2000000000e-15
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.3495000000e-21 1.2297700000e-05 1.2000000000e-15
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 3.8365000000e-22 1.2297700000e-05 1.2000000000e-15
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.6104000000e-21 1.2297700000e-05 1.2000000000e-15
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.5324000000e-21 1.2297700000e-05 1.2000000000e-15
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.9919000000e-21 1.2297700000e-05 1.2000000000e-15
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 0.0000000000e+00 1.2297700000e-05 1.2000000000e-15
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.2029000000e-20 1.2297700000e-05 1.2000000000e-15
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.9368000000e-21 1.2297700000e-05 1.2000000000e-15
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.8859000000e-21 1.2297700000e-05 1.2000000000e-15
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 6.7763000000e-21 1.2297700000e-05 1.2000000000e-15
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 6.7763000000e-21 1.2297700000e-05 1.2000000000e-15
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 3.0533000000e-21 1.2297700000e-05 1.2000000000e-15
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.5115000000e-21 1.2297700000e-05 1.2000000000e-15
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.1737000000e-22 1.2297700000e-05 1.2000000000e-15
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -8.3415000000e-22 1.2297700000e-05 1.2000000000e-15
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.5735000000e-21 1.2297700000e-05 1.2000000000e-15
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.6641000000e-21 1.2297700000e-05 1.2000000000e-15
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.3021000000e-21 1.2297700000e-05 1.2000000000e-15
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.6362000000e-23 1.2297700000e-05 1.2000000000e-15
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.8903000000e-22 1.2297700000e-05 1.2000000000e-15
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.6170000000e-22 1.2297700000e-05 1.2000000000e-15
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 3.2482000000e-22 1.2297700000e-05 1.2000000000e-15
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.5105000000e-21 1.2297700000e-05 1.2000000000e-15
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.4194000000e-22 1.2297700000e-05 1.2000000000e-15
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.1944000000e-21 1.2297700000e-05 1.2000000000e-15
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.2257000000e-22 1.2297700000e-05 1.2000000000e-15
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 2.1838000000e-21 1.2297700000e-05 1.2000000000e-15
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 2.6850000000e-21 1.2297700000e-05 1.2000000000e-15
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.3778000000e-21 1.2297700000e-05 1.2000000000e-15
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 7.0671000000e-23 1.2297700000e-05 1.2000000000e-15
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.8730000000e-22 1.2297700000e-05 1.2000000000e-15
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.8531000000e-22 1.2297700000e-05 1.2000000000e-15
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.1782000000e-22 1.2297700000e-05 1.2000000000e-15
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.3467000000e-22 1.2297700000e-05 1.2000000000e-15
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.5153000000e-22 1.2297700000e-05 1.2000000000e-15
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.6617000000e-24 1.2297700000e-05 1.2000000000e-15
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 2.2778000000e-21 1.2297700000e-05 1.2000000000e-15
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 2.2524000000e-21 1.2297700000e-05 1.2000000000e-15
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 3.0539000000e-21 1.2297700000e-05 1.2000000000e-15
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.8701000000e-21 1.2297700000e-05 1.2000000000e-15
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.3383000000e-22 1.2297700000e-05 1.2000000000e-15
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 3.9834000000e-22 1.2297700000e-05 1.2000000000e-15
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.0694000000e-21 1.2297700000e-05 1.2000000000e-15
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.4087000000e-21 1.2297700000e-05 1.2000000000e-15
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.5887000000e-21 1.2297700000e-05 1.2000000000e-15
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 9.2472000000e-22 1.2297700000e-05 1.2000000000e-15
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 3.0920000000e-22 1.2297700000e-05 1.2000000000e-15
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.5722000000e-22 1.2297700000e-05 1.2000000000e-15
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.2363000000e-22 1.2297700000e-05 1.2000000000e-15
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.1379000000e-21 1.2297700000e-05 1.2000000000e-15
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.6963000000e-21 1.2297700000e-05 1.2000000000e-15
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.2546000000e-21 1.2297700000e-05 1.2000000000e-15
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.3654000000e-21 1.2297700000e-05 1.2000000000e-15
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.0045000000e-21 1.2297700000e-05 1.2000000000e-15
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.6436000000e-21 1.2297700000e-05 1.2000000000e-15
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.2827000000e-21 1.2297700000e-05 1.2000000000e-15
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -9.2187000000e-22 1.2297700000e-05 1.2000000000e-15
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.6255000000e-22 1.2297700000e-05 1.2000000000e-15
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.5595000000e-22 1.2297700000e-05 1.2000000000e-15
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.4936000000e-22 1.2297700000e-05 1.2000000000e-15
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.4276000000e-22 1.2297700000e-05 1.2000000000e-15
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.3617000000e-22 1.2297700000e-05 1.2000000000e-15
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.2958000000e-22 1.2297700000e-05 1.2000000000e-15
