time power_switching
2.500000e-09 -6.302701e-07
2.510000e-09 -6.751940e-07
2.520000e-09 -7.201178e-07
2.530000e-09 -7.650418e-07
2.540000e-09 -8.099657e-07
2.550000e-09 -8.548896e-07
2.560000e-09 -8.998134e-07
2.570000e-09 -9.447373e-07
2.580000e-09 -9.896612e-07
2.590000e-09 -1.034585e-06
2.600000e-09 -1.079509e-06
2.610000e-09 -1.124433e-06
2.620000e-09 -1.169357e-06
2.630000e-09 -1.214280e-06
2.640000e-09 -1.259160e-06
2.650000e-09 -1.304160e-06
2.660000e-09 -1.349040e-06
2.670000e-09 -1.393920e-06
2.680000e-09 -1.438920e-06
2.690000e-09 -1.483800e-06
2.700000e-09 -1.528800e-06
2.710000e-09 -1.573680e-06
2.720000e-09 -1.618560e-06
2.730000e-09 -1.663560e-06
2.740000e-09 -1.708440e-06
2.750000e-09 -1.753320e-06
2.760000e-09 -1.798320e-06
2.770000e-09 -1.843200e-06
2.780000e-09 -1.888080e-06
2.790000e-09 -1.933080e-06
2.800000e-09 -1.977960e-06
2.810000e-09 -2.022960e-06
2.820000e-09 -2.067840e-06
2.830000e-09 -2.112720e-06
2.840000e-09 -2.157720e-06
2.850000e-09 -2.202600e-06
2.860000e-09 -2.247480e-06
2.870000e-09 -2.292480e-06
2.880000e-09 -2.337360e-06
2.890000e-09 -2.382360e-06
2.900000e-09 -2.427240e-06
2.910000e-09 -2.472120e-06
2.920000e-09 -2.517120e-06
2.930000e-09 -2.518440e-06
2.940000e-09 -2.504160e-06
2.950000e-09 -2.490000e-06
2.960000e-09 -2.475720e-06
2.970000e-09 -2.461440e-06
2.980000e-09 -2.447280e-06
2.990000e-09 -2.433000e-06
3.000000e-09 -2.418840e-06
3.010000e-09 -2.404560e-06
3.020000e-09 -2.390280e-06
3.030000e-09 -2.376120e-06
3.040000e-09 -2.361840e-06
3.050000e-09 -2.347560e-06
3.060000e-09 -2.333400e-06
3.070000e-09 -2.319120e-06
3.080000e-09 -2.304960e-06
3.090000e-09 -2.290680e-06
3.100000e-09 -2.276400e-06
3.110000e-09 -2.262240e-06
3.120000e-09 -2.247960e-06
3.130000e-09 -2.233800e-06
3.140000e-09 -2.219520e-06
3.150000e-09 -2.205240e-06
3.160000e-09 -2.191080e-06
3.170000e-09 -2.176800e-06
3.180000e-09 -2.162640e-06
3.190000e-09 -2.148360e-06
3.200000e-09 -2.134080e-06
3.210000e-09 -2.119920e-06
3.220000e-09 -2.105640e-06
3.230000e-09 -2.091480e-06
3.240000e-09 -2.077200e-06
3.250000e-09 -2.062920e-06
3.260000e-09 -2.048760e-06
3.270000e-09 -2.034480e-06
3.280000e-09 -2.020320e-06
3.290000e-09 -2.006040e-06
3.300000e-09 -1.991760e-06
3.310000e-09 -1.977600e-06
3.320000e-09 -1.963320e-06
3.330000e-09 -1.949160e-06
3.340000e-09 -1.934880e-06
3.350000e-09 -1.920600e-06
3.360000e-09 -1.906440e-06
3.370000e-09 -1.892160e-06
3.380000e-09 -1.878000e-06
3.390000e-09 -1.863720e-06
3.400000e-09 -1.849440e-06
3.410000e-09 -1.835280e-06
3.420000e-09 -1.821000e-06
3.430000e-09 -1.806840e-06
3.440000e-09 -1.792560e-06
3.450000e-09 -1.778280e-06
3.460000e-09 -1.764120e-06
3.470000e-09 -1.749840e-06
3.480000e-09 -1.735680e-06
3.490000e-09 -1.721400e-06
3.500000e-09 -1.707120e-06
3.510000e-09 -1.692960e-06
3.520000e-09 -1.678680e-06
3.530000e-09 -1.664520e-06
3.540000e-09 -1.650240e-06
3.550000e-09 -1.635960e-06
3.560000e-09 -1.621800e-06
3.570000e-09 -1.607520e-06
3.580000e-09 -1.593360e-06
3.590000e-09 -1.579080e-06
3.600000e-09 -1.564800e-06
3.610000e-09 -1.550640e-06
3.620000e-09 -1.536360e-06
3.630000e-09 -1.522200e-06
3.640000e-09 -1.507920e-06
3.650000e-09 -1.493640e-06
3.660000e-09 -1.479480e-06
3.670000e-09 -1.465200e-06
3.680000e-09 -1.451040e-06
3.690000e-09 -1.436760e-06
3.700000e-09 -1.422480e-06
3.710000e-09 -1.408320e-06
3.720000e-09 -1.394040e-06
3.730000e-09 -1.379880e-06
3.740000e-09 -1.365600e-06
3.750000e-09 -1.351320e-06
3.760000e-09 -1.337160e-06
3.770000e-09 -1.322880e-06
3.780000e-09 -1.308720e-06
3.790000e-09 -1.294440e-06
3.800000e-09 -1.280160e-06
3.810000e-09 -1.266000e-06
3.820000e-09 -1.251720e-06
3.830000e-09 -1.237560e-06
3.840000e-09 -1.223280e-06
3.850000e-09 -1.209000e-06
3.860000e-09 -1.194808e-06
3.870000e-09 -1.180576e-06
3.880000e-09 -1.166344e-06
3.890000e-09 -1.152112e-06
3.900000e-09 -1.137879e-06
3.910000e-09 -1.123647e-06
3.920000e-09 -1.109415e-06
3.930000e-09 -1.095183e-06
3.940000e-09 -1.080951e-06
3.950000e-09 -1.066718e-06
3.960000e-09 -1.052486e-06
3.970000e-09 -1.038254e-06
3.980000e-09 -1.024022e-06
3.990000e-09 -1.009789e-06
4.000000e-09 -9.955571e-07
4.010000e-09 -9.813248e-07
4.020000e-09 -9.670926e-07
4.030000e-09 -9.528604e-07
4.040000e-09 -9.386281e-07
4.050000e-09 -9.243959e-07
4.060000e-09 -9.101638e-07
4.070000e-09 -8.959315e-07
4.080000e-09 -8.816993e-07
4.090000e-09 -8.674670e-07
4.100000e-09 -8.532348e-07
4.110000e-09 -8.390026e-07
4.120000e-09 -8.247703e-07
4.130000e-09 -8.105381e-07
4.140000e-09 -7.963058e-07
4.150000e-09 -7.820736e-07
4.160000e-09 -7.678414e-07
4.170000e-09 -7.536091e-07
4.180000e-09 -7.393769e-07
4.190000e-09 -7.251446e-07
4.200000e-09 -7.109125e-07
4.210000e-09 -6.966803e-07
4.220000e-09 -6.824480e-07
4.230000e-09 -6.682158e-07
4.240000e-09 -6.539836e-07
4.250000e-09 -6.397513e-07
4.260000e-09 -6.255191e-07
4.270000e-09 -6.112868e-07
4.280000e-09 -5.970546e-07
4.290000e-09 -5.828224e-07
4.300000e-09 -5.685901e-07
4.310000e-09 -5.543579e-07
4.320000e-09 -5.401256e-07
4.330000e-09 -5.258935e-07
4.340000e-09 -5.116613e-07
4.350000e-09 -4.974290e-07
4.360000e-09 -4.831968e-07
4.370000e-09 -4.689646e-07
4.380000e-09 -4.547323e-07
4.390000e-09 -4.405001e-07
4.400000e-09 -4.262678e-07
4.410000e-09 -4.120356e-07
4.420000e-09 -3.978034e-07
4.430000e-09 -3.835711e-07
4.440000e-09 -3.693389e-07
4.450000e-09 -3.551066e-07
4.460000e-09 -3.408745e-07
4.470000e-09 -3.266423e-07
4.480000e-09 -3.124100e-07
4.490000e-09 -2.981778e-07
4.500000e-09 -2.839456e-07
4.510000e-09 -2.697133e-07
4.520000e-09 -2.554811e-07
4.530000e-09 -2.412488e-07
4.540000e-09 -2.270166e-07
4.550000e-09 -2.127844e-07
4.560000e-09 -1.985521e-07
4.570000e-09 -1.843199e-07
4.580000e-09 -1.700876e-07
4.590000e-09 -1.558555e-07
4.600000e-09 -1.416233e-07
4.610000e-09 -1.273910e-07
4.620000e-09 -1.131588e-07
4.630000e-09 -9.892656e-08
4.640000e-09 -8.469432e-08
4.650000e-09 -7.046208e-08
4.660000e-09 -5.622984e-08
4.670000e-09 -4.199760e-08
4.680000e-09 -2.776536e-08
4.690000e-09 -1.353312e-08
4.700000e-09 6.990733e-10
4.710000e-09 1.493136e-08
4.720000e-09 2.916348e-08
4.730000e-09 4.339572e-08
4.740000e-09 5.762796e-08
4.750000e-09 7.186020e-08
4.760000e-09 8.609244e-08
4.770000e-09 1.003247e-07
4.780000e-09 1.145569e-07
4.790000e-09 1.287892e-07
4.800000e-09 1.430214e-07
4.810000e-09 1.572536e-07
4.820000e-09 1.714859e-07
4.830000e-09 1.857181e-07
4.840000e-09 1.999504e-07
4.850000e-09 2.141825e-07
4.860000e-09 2.284147e-07
4.870000e-09 2.426470e-07
4.880000e-09 2.568792e-07
4.890000e-09 2.711114e-07
4.900000e-09 2.853437e-07
4.910000e-09 2.995759e-07
4.920000e-09 3.138082e-07
4.930000e-09 3.280404e-07
4.940000e-09 3.422726e-07
4.950000e-09 3.565049e-07
4.960000e-09 3.707371e-07
4.970000e-09 3.849694e-07
4.980000e-09 3.992015e-07
4.990000e-09 4.134337e-07
5.000000e-09 4.276660e-07
5.010000e-09 4.418982e-07
5.020000e-09 4.561304e-07
5.030000e-09 4.703627e-07
5.040000e-09 4.845949e-07
5.050000e-09 4.988272e-07
5.060000e-09 5.130594e-07
5.070000e-09 5.272916e-07
5.080000e-09 5.415239e-07
5.090000e-09 5.557561e-07
5.100000e-09 5.699884e-07
5.110000e-09 5.842205e-07
5.120000e-09 5.984527e-07
5.130000e-09 6.126850e-07
5.140000e-09 6.269172e-07
5.150000e-09 6.411494e-07
5.160000e-09 6.553817e-07
5.170000e-09 6.696139e-07
5.180000e-09 6.838462e-07
5.190000e-09 6.980784e-07
5.200000e-09 7.123106e-07
5.210000e-09 7.265429e-07
5.220000e-09 7.407751e-07
5.230000e-09 7.550074e-07
5.240000e-09 7.692395e-07
5.250000e-09 7.834717e-07
5.260000e-09 7.977040e-07
5.270000e-09 8.119362e-07
5.280000e-09 8.261684e-07
5.290000e-09 8.404007e-07
5.300000e-09 8.546329e-07
5.310000e-09 8.688652e-07
5.320000e-09 8.830974e-07
5.330000e-09 8.973296e-07
5.340000e-09 9.115619e-07
5.350000e-09 9.257941e-07
5.360000e-09 9.400264e-07
5.370000e-09 9.542586e-07
5.380000e-09 9.684907e-07
5.390000e-09 9.827230e-07
5.400000e-09 9.969552e-07
5.410000e-09 1.011187e-06
5.420000e-09 1.025420e-06
5.430000e-09 1.039652e-06
5.440000e-09 1.053884e-06
5.450000e-09 1.068116e-06
5.460000e-09 1.082349e-06
5.470000e-09 1.096581e-06
5.480000e-09 1.110813e-06
5.490000e-09 1.125045e-06
5.500000e-09 1.139278e-06
5.510000e-09 1.153510e-06
5.520000e-09 1.167742e-06
5.530000e-09 1.181974e-06
5.540000e-09 1.196206e-06
5.550000e-09 1.210440e-06
5.560000e-09 1.224720e-06
5.570000e-09 1.238880e-06
5.580000e-09 1.253160e-06
5.590000e-09 1.267320e-06
5.600000e-09 1.281600e-06
5.610000e-09 1.295880e-06
5.620000e-09 1.310040e-06
5.630000e-09 1.324320e-06
5.640000e-09 1.338480e-06
5.650000e-09 1.352760e-06
5.660000e-09 1.367040e-06
5.670000e-09 1.381200e-06
5.680000e-09 1.395480e-06
5.690000e-09 1.409640e-06
5.700000e-09 1.423920e-06
5.710000e-09 1.438200e-06
5.720000e-09 1.452360e-06
5.730000e-09 1.466640e-06
5.740000e-09 1.480800e-06
5.750000e-09 1.495080e-06
5.760000e-09 1.509360e-06
5.770000e-09 1.523520e-06
5.780000e-09 1.537800e-06
5.790000e-09 1.551960e-06
5.800000e-09 1.566240e-06
5.810000e-09 1.580520e-06
5.820000e-09 1.589400e-06
5.830000e-09 1.583280e-06
5.840000e-09 1.577160e-06
5.850000e-09 1.570920e-06
5.860000e-09 1.564800e-06
5.870000e-09 1.558680e-06
5.880000e-09 1.552440e-06
5.890000e-09 1.546320e-06
5.900000e-09 1.540200e-06
5.910000e-09 1.533960e-06
5.920000e-09 1.527840e-06
5.930000e-09 1.521600e-06
5.940000e-09 1.515480e-06
5.950000e-09 1.509360e-06
5.960000e-09 1.503120e-06
5.970000e-09 1.497000e-06
5.980000e-09 1.490880e-06
5.990000e-09 1.484640e-06
6.000000e-09 1.478520e-06
6.010000e-09 1.472400e-06
6.020000e-09 1.466160e-06
6.030000e-09 1.460040e-06
6.040000e-09 1.453920e-06
6.050000e-09 1.447680e-06
6.060000e-09 1.441560e-06
6.070000e-09 1.435440e-06
6.080000e-09 1.429200e-06
6.090000e-09 1.423080e-06
6.100000e-09 1.416960e-06
6.110000e-09 1.410720e-06
6.120000e-09 1.404600e-06
6.130000e-09 1.398480e-06
6.140000e-09 1.392240e-06
6.150000e-09 1.386120e-06
6.160000e-09 1.380000e-06
6.170000e-09 1.373760e-06
6.180000e-09 1.367640e-06
6.190000e-09 1.361520e-06
6.200000e-09 1.355280e-06
6.210000e-09 1.349160e-06
6.220000e-09 1.343040e-06
6.230000e-09 1.336800e-06
6.240000e-09 1.330680e-06
6.250000e-09 1.324560e-06
6.260000e-09 1.318320e-06
6.270000e-09 1.312200e-06
6.280000e-09 1.306080e-06
6.290000e-09 1.299840e-06
6.300000e-09 1.293720e-06
6.310000e-09 1.287600e-06
6.320000e-09 1.281360e-06
6.330000e-09 1.275240e-06
6.340000e-09 1.269120e-06
6.350000e-09 1.262880e-06
6.360000e-09 1.256760e-06
6.370000e-09 1.250640e-06
6.380000e-09 1.244400e-06
6.390000e-09 1.238280e-06
6.400000e-09 1.232160e-06
6.410000e-09 1.225920e-06
6.420000e-09 1.219800e-06
6.430000e-09 1.213680e-06
6.440000e-09 1.207440e-06
6.450000e-09 1.201320e-06
6.460000e-09 1.195141e-06
6.470000e-09 1.188981e-06
6.480000e-09 1.182820e-06
6.490000e-09 1.176659e-06
6.500000e-09 1.170499e-06
6.510000e-09 1.164338e-06
6.520000e-09 1.158177e-06
6.530000e-09 1.152016e-06
6.540000e-09 1.145856e-06
6.550000e-09 1.139695e-06
6.560000e-09 1.133534e-06
6.570000e-09 1.127374e-06
6.580000e-09 1.121213e-06
6.590000e-09 1.115052e-06
6.600000e-09 1.108892e-06
6.610000e-09 1.102731e-06
6.620000e-09 1.096570e-06
6.630000e-09 1.090409e-06
6.640000e-09 1.084249e-06
6.650000e-09 1.078088e-06
6.660000e-09 1.071927e-06
6.670000e-09 1.065767e-06
6.680000e-09 1.059606e-06
6.690000e-09 1.053445e-06
6.700000e-09 1.047285e-06
6.710000e-09 1.041124e-06
6.720000e-09 1.034963e-06
6.730000e-09 1.028802e-06
6.740000e-09 1.022642e-06
6.750000e-09 1.016481e-06
6.760000e-09 1.010320e-06
6.770000e-09 1.004160e-06
6.780000e-09 9.979988e-07
6.790000e-09 9.918382e-07
6.800000e-09 9.856775e-07
6.810000e-09 9.795167e-07
6.820000e-09 9.733560e-07
6.830000e-09 9.671953e-07
6.840000e-09 9.610346e-07
6.850000e-09 9.548740e-07
6.860000e-09 9.487132e-07
6.870000e-09 9.425525e-07
6.880000e-09 9.363918e-07
6.890000e-09 9.302311e-07
6.900000e-09 9.240704e-07
6.910000e-09 9.179096e-07
6.920000e-09 9.117490e-07
6.930000e-09 9.055883e-07
6.940000e-09 8.994276e-07
6.950000e-09 8.932669e-07
6.960000e-09 8.871061e-07
6.970000e-09 8.809454e-07
6.980000e-09 8.747848e-07
6.990000e-09 8.686241e-07
7.000000e-09 8.624634e-07
7.010000e-09 8.563026e-07
7.020000e-09 8.501419e-07
7.030000e-09 8.439812e-07
7.040000e-09 8.378206e-07
7.050000e-09 8.316599e-07
7.060000e-09 8.254991e-07
7.070000e-09 8.193384e-07
7.080000e-09 8.131777e-07
7.090000e-09 8.070170e-07
7.100000e-09 8.008564e-07
7.110000e-09 7.946956e-07
7.120000e-09 7.885349e-07
7.130000e-09 7.823742e-07
7.140000e-09 7.762135e-07
7.150000e-09 7.700528e-07
7.160000e-09 7.638920e-07
7.170000e-09 7.577314e-07
7.180000e-09 7.515707e-07
7.190000e-09 7.454100e-07
7.200000e-09 7.392493e-07
7.210000e-09 7.330885e-07
7.220000e-09 7.269278e-07
7.230000e-09 7.207672e-07
7.240000e-09 7.146065e-07
7.250000e-09 7.084458e-07
7.260000e-09 7.022850e-07
7.270000e-09 6.961243e-07
7.280000e-09 6.899636e-07
7.290000e-09 6.838030e-07
7.300000e-09 6.776423e-07
7.310000e-09 6.714815e-07
7.320000e-09 6.653208e-07
7.330000e-09 6.591601e-07
7.340000e-09 6.529994e-07
7.350000e-09 6.468388e-07
7.360000e-09 6.406780e-07
7.370000e-09 6.345173e-07
7.380000e-09 6.283566e-07
7.390000e-09 6.221959e-07
7.400000e-09 6.160352e-07
7.410000e-09 6.098746e-07
7.420000e-09 6.037138e-07
7.430000e-09 5.975531e-07
7.440000e-09 5.913924e-07
7.450000e-09 5.852317e-07
7.460000e-09 5.790710e-07
7.470000e-09 5.729102e-07
7.480000e-09 5.667496e-07
7.490000e-09 5.605889e-07
7.500000e-09 5.544282e-07
7.510000e-09 5.482675e-07
7.520000e-09 5.421067e-07
7.530000e-09 5.359460e-07
7.540000e-09 5.297854e-07
7.550000e-09 5.236247e-07
7.560000e-09 5.174640e-07
7.570000e-09 5.113032e-07
7.580000e-09 5.051425e-07
7.590000e-09 4.989818e-07
7.600000e-09 4.928212e-07
7.610000e-09 4.866605e-07
7.620000e-09 4.804997e-07
7.630000e-09 4.743390e-07
7.640000e-09 4.681783e-07
7.650000e-09 4.620176e-07
7.660000e-09 4.558570e-07
7.670000e-09 4.496962e-07
7.680000e-09 4.435355e-07
7.690000e-09 4.373748e-07
7.700000e-09 4.312141e-07
7.710000e-09 4.250534e-07
7.720000e-09 4.188926e-07
7.730000e-09 4.127320e-07
7.740000e-09 4.065713e-07
7.750000e-09 4.004106e-07
7.760000e-09 3.942499e-07
7.770000e-09 3.880891e-07
7.780000e-09 3.819284e-07
7.790000e-09 3.757678e-07
7.800000e-09 3.696071e-07
7.810000e-09 3.634464e-07
7.820000e-09 3.572856e-07
7.830000e-09 3.511249e-07
7.840000e-09 3.449642e-07
7.850000e-09 3.388036e-07
7.860000e-09 3.326429e-07
7.870000e-09 3.264821e-07
7.880000e-09 3.203214e-07
7.890000e-09 3.141607e-07
7.900000e-09 3.080000e-07
7.910000e-09 3.018394e-07
7.920000e-09 2.956786e-07
7.930000e-09 2.895179e-07
7.940000e-09 2.833572e-07
7.950000e-09 2.771965e-07
7.960000e-09 2.710358e-07
7.970000e-09 2.648750e-07
7.980000e-09 2.587144e-07
7.990000e-09 2.525537e-07
8.000000e-09 2.463930e-07
8.010000e-09 2.402323e-07
8.020000e-09 2.340715e-07
8.030000e-09 2.279108e-07
8.040000e-09 2.217502e-07
8.050000e-09 2.155895e-07
8.060000e-09 2.094288e-07
8.070000e-09 2.032680e-07
8.080000e-09 1.971073e-07
8.090000e-09 1.909466e-07
8.100000e-09 1.847860e-07
8.110000e-09 1.786253e-07
8.120000e-09 1.724645e-07
8.130000e-09 1.663038e-07
8.140000e-09 1.601431e-07
8.150000e-09 1.539824e-07
8.160000e-09 1.478218e-07
8.170000e-09 1.416610e-07
8.180000e-09 1.355003e-07
8.190000e-09 1.293396e-07
8.200000e-09 1.231789e-07
8.210000e-09 1.170182e-07
8.220000e-09 1.108574e-07
8.230000e-09 1.046968e-07
8.240000e-09 9.853608e-08
8.250000e-09 9.237540e-08
8.260000e-09 8.621472e-08
8.270000e-09 8.005404e-08
8.280000e-09 7.389324e-08
8.290000e-09 6.773256e-08
8.300000e-09 6.157188e-08
8.310000e-09 5.541120e-08
8.320000e-09 4.925052e-08
8.330000e-09 4.308972e-08
8.340000e-09 3.692904e-08
8.350000e-09 3.076836e-08
8.360000e-09 2.460768e-08
8.370000e-09 1.844700e-08
8.380000e-09 1.228620e-08
8.390000e-09 6.125520e-09
8.400000e-09 -3.516840e-11
8.410000e-09 -6.195840e-09
8.420000e-09 -1.235652e-08
8.430000e-09 -1.851732e-08
8.440000e-09 -2.467800e-08
8.450000e-09 -3.083868e-08
8.460000e-09 -3.699936e-08
8.470000e-09 -4.316004e-08
8.480000e-09 -4.932084e-08
8.490000e-09 -5.548152e-08
8.500000e-09 -6.164220e-08
8.510000e-09 -6.780288e-08
