time time v(in_power) v(out_power) power_diss energy
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.3012000000e+00 -2.0361120000e-05 -3.3787716000e-15
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.3071000000e+00 -1.9524960000e-05 -3.5740212000e-15
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.3131000000e+00 -1.8688800000e-05 -3.7609092000e-15
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.3192000000e+00 -1.7770680000e-05 -3.9386160000e-15
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.3260000000e+00 -1.6137720000e-05 -4.0999932000e-15
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.3328000000e+00 -1.3993080000e-05 -4.2399240000e-15
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.3396000000e+00 -1.1115240000e-05 -4.3510764000e-15
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.3442000000e+00 -8.3528400000e-06 -4.4346048000e-15
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.3470000000e+00 -6.1642800000e-06 -4.4962476000e-15
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.3499000000e+00 -3.9756000000e-06 -4.5360036000e-15
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.3476000000e+00 -2.5750800000e-06 -4.5617544000e-15
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.3387000000e+00 -2.6716800000e-06 -4.5884712000e-15
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.3225000000e+00 -4.6101600000e-06 -4.6345728000e-15
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.2760000000e+00 -6.5083200000e-06 -4.6996560000e-15
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.1842000000e+00 -6.4886400000e-06 -4.7645424000e-15
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.0563000000e+00 -6.4755600000e-06 -4.8292980000e-15
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 8.9411010000e-01 -6.7657200000e-06 -4.8969552000e-15
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 7.1694200000e-01 -7.1006400000e-06 -4.9679616000e-15
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 5.0239850000e-01 -6.9310800000e-06 -5.0372724000e-15
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 2.6402430000e-01 -6.9829200000e-06 -5.1071016000e-15
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 9.1291800000e-02 -7.0390800000e-06 -5.1774924000e-15
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 3.1303700000e-02 -7.1203200000e-06 -5.2486956000e-15
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.1920100000e-02 -7.2045600000e-06 -5.3207412000e-15
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 7.1424000000e-03 -7.2997200000e-06 -5.3937384000e-15
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 6.9615000000e-03 -7.4077200000e-06 -5.4678156000e-15
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 7.0986000000e-03 -7.5259200000e-06 -5.5430748000e-15
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 7.1076000000e-03 -7.6560000000e-06 -5.6196348000e-15
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 6.8506000000e-03 -7.8003600000e-06 -5.6976384000e-15
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 6.5094000000e-03 -7.9584000000e-06 -5.7772224000e-15
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 6.1694000000e-03 -8.1286800000e-06 -5.8585092000e-15
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 5.8633000000e-03 -8.3178000000e-06 -5.9416872000e-15
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 5.5885000000e-03 -8.5225200000e-06 -6.0269124000e-15
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 5.3502000000e-03 -8.6462400000e-06 -6.1133748000e-15
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 5.1371000000e-03 -8.9542800000e-06 -6.2029176000e-15
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 4.9328000000e-03 -9.2901600000e-06 -6.2958192000e-15
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 6.6132640000e-04 1.7270400000e-14 -6.2958191998e-15
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 -1.1798290000e-04 1.7281800000e-14 -6.2958191997e-15
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 -3.4042560000e-04 1.7285040000e-14 -6.2958191995e-15
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 -2.0557350000e-04 1.7283000000e-14 -6.2958191993e-15
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 -9.6608600000e-05 1.7281440000e-14 -6.2958191991e-15
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 -5.5013100000e-05 1.7280840000e-14 -6.2958191990e-15
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 -1.3417500000e-05 1.7280240000e-14 -6.2958191988e-15
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 4.7941000000e-06 1.7280000000e-14 -6.2958191986e-15
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 5.5448000000e-06 1.7280000000e-14 -6.2958191984e-15
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 6.2955000000e-06 1.7279880000e-14 -6.2958191983e-15
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 7.0463000000e-06 1.7279880000e-14 -6.2958191981e-15
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 2.3596000000e-06 1.7280120000e-14 -6.2958191979e-15
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 3.0607140000e-07 1.7280000000e-14 -6.2958191978e-15
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 -2.1482430000e-07 1.7280000000e-14 -6.2958191976e-15
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 -4.6109010000e-07 1.7280000000e-14 -6.2958191974e-15
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 -2.9293650000e-07 1.7280000000e-14 -6.2958191972e-15
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 -1.8109830000e-07 1.7280000000e-14 -6.2958191971e-15
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 -1.0313360000e-07 1.7280000000e-14 -6.2958191969e-15
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 -8.5538300000e-08 1.7280000000e-14 -6.2958191967e-15
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 -8.0513000000e-08 1.7280000000e-14 -6.2958191965e-15
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 -8.1808800000e-08 1.7280000000e-14 -6.2958191964e-15
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 -8.3774200000e-08 1.7280000000e-14 -6.2958191962e-15
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 7.2677800000e-08 1.7280120000e-14 -6.2958191960e-15
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 -3.0446000000e-09 1.7280000000e-14 -6.2958191959e-15
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 -8.5284000000e-09 1.7280000000e-14 -6.2958191957e-15
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 -2.3039000000e-09 1.7280000000e-14 -6.2958191955e-15
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 -4.4911860000e-10 1.7280000000e-14 -6.2958191953e-15
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 4.9749000000e-12 1.7280000000e-14 -6.2958191952e-15
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 9.0402100000e-11 1.7280000000e-14 -6.2958191950e-15
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 -1.5609600000e-11 1.7280000000e-14 -6.2958191948e-15
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 -7.0373300000e-11 1.7280000000e-14 -6.2958191946e-15
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 -1.0470770000e-10 1.7280000000e-14 -6.2958191945e-15
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 -1.3904200000e-10 1.7280000000e-14 -6.2958191943e-15
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 -1.5505600000e-10 1.7280000000e-14 -6.2958191941e-15
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 -1.5712170000e-10 1.7280000000e-14 -6.2958191940e-15
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 -1.5918730000e-10 1.7280000000e-14 -6.2958191938e-15
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 -1.6125300000e-10 1.7280000000e-14 -6.2958191936e-15
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 -1.6331870000e-10 1.7280000000e-14 -6.2958191934e-15
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 -1.6538430000e-10 1.7280000000e-14 -6.2958191933e-15
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 -1.6607900000e-10 1.7280000000e-14 -6.2958191931e-15
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 -1.6491760000e-10 1.7280000000e-14 -6.2958191929e-15
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 -1.6375610000e-10 1.7280000000e-14 -6.2958191927e-15
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 -1.6259460000e-10 1.7280000000e-14 -6.2958191926e-15
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 -1.6143320000e-10 1.7280000000e-14 -6.2958191924e-15
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 -1.6100810000e-10 1.7280000000e-14 -6.2958191922e-15
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 -1.6083280000e-10 1.7280000000e-14 -6.2958191921e-15
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 -1.6065750000e-10 1.7280000000e-14 -6.2958191919e-15
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 -1.6048210000e-10 1.7280000000e-14 -6.2958191917e-15
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -1.6030680000e-10 1.7280000000e-14 -6.2958191915e-15
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -1.6031600000e-10 1.7280000000e-14 -6.2958191914e-15
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 -8.9348700000e-11 1.7279760000e-14 -6.2958191912e-15
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 -5.1316310000e-10 1.7280000000e-14 -6.2958191910e-15
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 -4.0958570000e-10 1.7280000000e-14 -6.2958191908e-15
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 -3.3380780000e-10 1.7280000000e-14 -6.2958191907e-15
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -2.7681300000e-10 1.7280000000e-14 -6.2958191905e-15
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -2.1981830000e-10 1.7280000000e-14 -6.2958191903e-15
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -2.0341450000e-10 1.7280000000e-14 -6.2958191902e-15
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -1.9945720000e-10 1.7280000000e-14 -6.2958191900e-15
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -1.9549980000e-10 1.7280000000e-14 -6.2958191898e-15
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -1.9154240000e-10 1.7280000000e-14 -6.2958191896e-15
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -1.8758500000e-10 1.7280000000e-14 -6.2958191895e-15
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 -1.8362760000e-10 1.7280000000e-14 -6.2958191893e-15
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 -1.7967030000e-10 1.7280000000e-14 -6.2958191891e-15
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 -1.7886110000e-10 1.7280000000e-14 -6.2958191889e-15
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 -1.8019190000e-10 1.7280000000e-14 -6.2958191888e-15
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 -1.8152270000e-10 1.7280000000e-14 -6.2958191886e-15
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 -1.8285350000e-10 1.7280000000e-14 -6.2958191884e-15
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 -1.8418430000e-10 1.7280000000e-14 -6.2958191882e-15
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 -1.8551510000e-10 1.7280000000e-14 -6.2958191881e-15
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 -1.8616830000e-10 1.7280000000e-14 -6.2958191879e-15
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 -1.8645090000e-10 1.7280000000e-14 -6.2958191877e-15
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 -1.8673350000e-10 1.7280000000e-14 -6.2958191876e-15
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 -1.8701620000e-10 1.7280000000e-14 -6.2958191874e-15
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 -1.8729880000e-10 1.7280000000e-14 -6.2958191872e-15
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 -1.8758140000e-10 1.7280000000e-14 -6.2958191870e-15
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 -1.8786400000e-10 1.7280000000e-14 -6.2958191869e-15
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 -1.8814670000e-10 1.7280000000e-14 -6.2958191867e-15
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 -1.8820030000e-10 1.7280000000e-14 -6.2958191865e-15
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 -1.8819160000e-10 1.7280000000e-14 -6.2958191863e-15
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 -1.8818290000e-10 1.7280000000e-14 -6.2958191862e-15
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 -1.8817420000e-10 1.7280000000e-14 -6.2958191860e-15
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 -1.8816540000e-10 1.7280000000e-14 -6.2958191858e-15
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 -1.8815670000e-10 1.7280000000e-14 -6.2958191857e-15
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 -1.8814800000e-10 1.7280000000e-14 -6.2958191855e-15
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 -1.8813930000e-10 1.7280000000e-14 -6.2958191853e-15
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 -1.8813290000e-10 1.7280000000e-14 -6.2958191851e-15
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 -1.8812840000e-10 1.7280000000e-14 -6.2958191850e-15
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 -1.8812380000e-10 1.7280000000e-14 -6.2958191848e-15
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 -1.8811930000e-10 1.7280000000e-14 -6.2958191846e-15
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 -1.8811470000e-10 1.7280000000e-14 -6.2958191844e-15
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 -1.8811020000e-10 1.7280000000e-14 -6.2958191843e-15
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 -1.8810560000e-10 1.7280000000e-14 -6.2958191841e-15
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 -1.8810100000e-10 1.7280000000e-14 -6.2958191839e-15
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 -1.8809650000e-10 1.7280000000e-14 -6.2958191838e-15
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -1.8809190000e-10 1.7280000000e-14 -6.2958191836e-15
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -1.8808920000e-10 1.7280000000e-14 -6.2958191834e-15
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -1.8808910000e-10 1.7280000000e-14 -6.2958191832e-15
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -1.8808890000e-10 1.7280000000e-14 -6.2958191831e-15
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -1.8808880000e-10 1.7280000000e-14 -6.2958191829e-15
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -1.8808870000e-10 1.7280000000e-14 -6.2958191827e-15
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -1.8808860000e-10 1.7280000000e-14 -6.2958191825e-15
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191824e-15
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 -1.8808840000e-10 1.7280000000e-14 -6.2958191822e-15
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 -1.8808830000e-10 1.7280000000e-14 -6.2958191820e-15
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 -1.8808820000e-10 1.7280000000e-14 -6.2958191819e-15
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 -1.8808810000e-10 1.7280000000e-14 -6.2958191817e-15
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 -1.8808800000e-10 1.7280000000e-14 -6.2958191815e-15
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 -1.8808790000e-10 1.7280000000e-14 -6.2958191813e-15
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 -1.8808780000e-10 1.7280000000e-14 -6.2958191812e-15
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 -1.8808790000e-10 1.7280000000e-14 -6.2958191810e-15
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 -1.8808790000e-10 1.7280000000e-14 -6.2958191808e-15
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -1.8808790000e-10 1.7280000000e-14 -6.2958191806e-15
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 -1.8808800000e-10 1.7280000000e-14 -6.2958191805e-15
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 -1.8808800000e-10 1.7280000000e-14 -6.2958191803e-15
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 -1.8808810000e-10 1.7280000000e-14 -6.2958191801e-15
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 -1.8808810000e-10 1.7280000000e-14 -6.2958191800e-15
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 -1.8808810000e-10 1.7280000000e-14 -6.2958191798e-15
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 -1.8808820000e-10 1.7280000000e-14 -6.2958191796e-15
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 -1.8808820000e-10 1.7280000000e-14 -6.2958191794e-15
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 -1.8808830000e-10 1.7280000000e-14 -6.2958191793e-15
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 -1.8808830000e-10 1.7280000000e-14 -6.2958191791e-15
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 -1.8808830000e-10 1.7280000000e-14 -6.2958191789e-15
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 -1.8808840000e-10 1.7280000000e-14 -6.2958191787e-15
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 -1.8808840000e-10 1.7280000000e-14 -6.2958191786e-15
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 -1.8808840000e-10 1.7280000000e-14 -6.2958191784e-15
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191782e-15
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191781e-15
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191779e-15
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191777e-15
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191775e-15
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191774e-15
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191772e-15
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191770e-15
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191768e-15
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191767e-15
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191765e-15
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191763e-15
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191762e-15
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191760e-15
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191758e-15
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191756e-15
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191755e-15
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191753e-15
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191751e-15
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191749e-15
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191748e-15
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191746e-15
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191744e-15
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191743e-15
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191741e-15
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191739e-15
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191737e-15
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191736e-15
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191734e-15
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191732e-15
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191730e-15
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191729e-15
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191727e-15
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191725e-15
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191724e-15
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191722e-15
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191720e-15
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191718e-15
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191717e-15
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191715e-15
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191713e-15
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191711e-15
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191710e-15
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191708e-15
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191706e-15
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191705e-15
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191703e-15
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191701e-15
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191699e-15
