time v(gate_qs) v(drain_qs) id_qs
5.500000e-09 5.500000e-09 -3.300000e-01 -1.200000e+00 5.398292e-07
5.600000e-09 5.600000e-09 -3.360000e-01 -1.200000e+00 5.798794e-07
5.700000e-09 5.700000e-09 -3.420000e-01 -1.200000e+00 6.199297e-07
5.800000e-09 5.800000e-09 -3.480000e-01 -1.200000e+00 6.599799e-07
5.900000e-09 5.900000e-09 -3.540000e-01 -1.200000e+00 7.000302e-07
6.000000e-09 6.000000e-09 -3.600000e-01 -1.200000e+00 7.400805e-07
6.100000e-09 6.100000e-09 -3.660000e-01 -1.200000e+00 7.801307e-07
6.200000e-09 6.200000e-09 -3.720000e-01 -1.200000e+00 8.201810e-07
6.300000e-09 6.300000e-09 -3.780000e-01 -1.200000e+00 8.602313e-07
6.400000e-09 6.400000e-09 -3.840000e-01 -1.200000e+00 9.002815e-07
6.500000e-09 6.500000e-09 -3.900000e-01 -1.200000e+00 9.403318e-07
6.600000e-09 6.600000e-09 -3.960000e-01 -1.200000e+00 9.803821e-07
6.700000e-09 6.700000e-09 -4.020000e-01 -1.200000e+00 1.020400e-06
6.800000e-09 6.800000e-09 -4.080000e-01 -1.200000e+00 1.060500e-06
6.900000e-09 6.900000e-09 -4.140000e-01 -1.200000e+00 1.100500e-06
7.000000e-09 7.000000e-09 -4.200000e-01 -1.200000e+00 1.140600e-06
7.100000e-09 7.100000e-09 -4.260000e-01 -1.200000e+00 1.180600e-06
7.200000e-09 7.200000e-09 -4.320000e-01 -1.200000e+00 1.220700e-06
7.300000e-09 7.300000e-09 -4.380000e-01 -1.200000e+00 1.260700e-06
7.400000e-09 7.400000e-09 -4.440000e-01 -1.200000e+00 1.300800e-06
7.500000e-09 7.500000e-09 -4.500000e-01 -1.200000e+00 1.340800e-06
7.600000e-09 7.600000e-09 -4.560000e-01 -1.200000e+00 1.380900e-06
7.700000e-09 7.700000e-09 -4.620000e-01 -1.200000e+00 1.420900e-06
7.800000e-09 7.800000e-09 -4.680000e-01 -1.200000e+00 1.461000e-06
7.900000e-09 7.900000e-09 -4.740000e-01 -1.200000e+00 1.501000e-06
8.000000e-09 8.000000e-09 -4.800000e-01 -1.200000e+00 1.541100e-06
8.100000e-09 8.100000e-09 -4.860000e-01 -1.200000e+00 1.581100e-06
8.200000e-09 8.200000e-09 -4.920000e-01 -1.200000e+00 1.621200e-06
8.300000e-09 8.300000e-09 -4.980000e-01 -1.200000e+00 1.661200e-06
8.400000e-09 8.400000e-09 -5.040000e-01 -1.200000e+00 1.701300e-06
8.500000e-09 8.500000e-09 -5.100000e-01 -1.200000e+00 1.741300e-06
8.600000e-09 8.600000e-09 -5.160000e-01 -1.200000e+00 1.781400e-06
8.700000e-09 8.700000e-09 -5.220000e-01 -1.200000e+00 1.821400e-06
8.800000e-09 8.800000e-09 -5.280000e-01 -1.200000e+00 1.861500e-06
8.900000e-09 8.900000e-09 -5.340000e-01 -1.200000e+00 1.901500e-06
9.000000e-09 9.000000e-09 -5.400000e-01 -1.200000e+00 1.941600e-06
9.100000e-09 9.100000e-09 -5.460000e-01 -1.200000e+00 1.981600e-06
9.200000e-09 9.200000e-09 -5.520000e-01 -1.200000e+00 2.021700e-06
9.300000e-09 9.300000e-09 -5.580000e-01 -1.200000e+00 2.061700e-06
9.400000e-09 9.400000e-09 -5.640000e-01 -1.200000e+00 2.101800e-06
9.500000e-09 9.500000e-09 -5.700000e-01 -1.200000e+00 2.141800e-06
9.600000e-09 9.600000e-09 -5.760000e-01 -1.200000e+00 2.181900e-06
9.700000e-09 9.700000e-09 -5.820000e-01 -1.200000e+00 2.221900e-06
9.800000e-09 9.800000e-09 -5.880000e-01 -1.200000e+00 2.262000e-06
9.900000e-09 9.900000e-09 -5.940000e-01 -1.200000e+00 2.302000e-06
1.000000e-08 1.000000e-08 -6.000000e-01 -1.200000e+00 2.342100e-06
1.010000e-08 1.010000e-08 -6.060000e-01 -1.200000e+00 2.382100e-06
1.020000e-08 1.020000e-08 -6.120000e-01 -1.200000e+00 2.422200e-06
1.030000e-08 1.030000e-08 -6.180000e-01 -1.200000e+00 2.462200e-06
1.040000e-08 1.040000e-08 -6.240000e-01 -1.200000e+00 2.502300e-06
1.050000e-08 1.050000e-08 -6.300000e-01 -1.200000e+00 2.542300e-06
1.060000e-08 1.060000e-08 -6.360000e-01 -1.200000e+00 2.582400e-06
1.070000e-08 1.070000e-08 -6.420000e-01 -1.200000e+00 2.622400e-06
1.080000e-08 1.080000e-08 -6.480000e-01 -1.200000e+00 2.662500e-06
1.090000e-08 1.090000e-08 -6.540000e-01 -1.200000e+00 2.702500e-06
1.100000e-08 1.100000e-08 -6.600000e-01 -1.200000e+00 2.742600e-06
1.110000e-08 1.110000e-08 -6.660000e-01 -1.200000e+00 2.782600e-06
1.120000e-08 1.120000e-08 -6.720000e-01 -1.200000e+00 2.822700e-06
1.130000e-08 1.130000e-08 -6.780000e-01 -1.200000e+00 2.862700e-06
1.140000e-08 1.140000e-08 -6.840000e-01 -1.200000e+00 2.902800e-06
1.150000e-08 1.150000e-08 -6.900000e-01 -1.200000e+00 2.942800e-06
1.160000e-08 1.160000e-08 -6.960000e-01 -1.200000e+00 2.982900e-06
1.170000e-08 1.170000e-08 -7.020000e-01 -1.200000e+00 3.022900e-06
1.180000e-08 1.180000e-08 -7.080000e-01 -1.200000e+00 3.063000e-06
1.190000e-08 1.190000e-08 -7.140000e-01 -1.200000e+00 3.103000e-06
1.200000e-08 1.200000e-08 -7.200000e-01 -1.200000e+00 3.143100e-06
1.210000e-08 1.210000e-08 -7.260000e-01 -1.200000e+00 3.183100e-06
1.220000e-08 1.220000e-08 -7.320000e-01 -1.200000e+00 3.223200e-06
1.230000e-08 1.230000e-08 -7.380000e-01 -1.200000e+00 4.173700e-06
1.240000e-08 1.240000e-08 -7.440000e-01 -1.200000e+00 5.288000e-06
1.250000e-08 1.250000e-08 -7.500000e-01 -1.200000e+00 6.402300e-06
1.260000e-08 1.260000e-08 -7.560000e-01 -1.200000e+00 7.516500e-06
1.270000e-08 1.270000e-08 -7.620000e-01 -1.200000e+00 8.630800e-06
1.280000e-08 1.280000e-08 -7.680000e-01 -1.200000e+00 9.745100e-06
1.290000e-08 1.290000e-08 -7.740000e-01 -1.200000e+00 1.085940e-05
1.300000e-08 1.300000e-08 -7.800000e-01 -1.200000e+00 1.197370e-05
1.310000e-08 1.310000e-08 -7.860000e-01 -1.200000e+00 1.308800e-05
1.320000e-08 1.320000e-08 -7.920000e-01 -1.200000e+00 1.420230e-05
1.330000e-08 1.330000e-08 -7.980000e-01 -1.200000e+00 1.531660e-05
1.340000e-08 1.340000e-08 -8.040000e-01 -1.200000e+00 1.643080e-05
1.350000e-08 1.350000e-08 -8.100000e-01 -1.200000e+00 1.754510e-05
1.360000e-08 1.360000e-08 -8.160000e-01 -1.200000e+00 1.865940e-05
1.370000e-08 1.370000e-08 -8.220000e-01 -1.200000e+00 1.977370e-05
1.380000e-08 1.380000e-08 -8.280000e-01 -1.200000e+00 2.088800e-05
1.390000e-08 1.390000e-08 -8.340000e-01 -1.200000e+00 2.200230e-05
1.400000e-08 1.400000e-08 -8.400000e-01 -1.200000e+00 2.311660e-05
1.410000e-08 1.410000e-08 -8.460000e-01 -1.200000e+00 2.423090e-05
1.420000e-08 1.420000e-08 -8.520000e-01 -1.200000e+00 2.534510e-05
1.430000e-08 1.430000e-08 -8.580000e-01 -1.200000e+00 2.645940e-05
1.440000e-08 1.440000e-08 -8.640000e-01 -1.200000e+00 2.757370e-05
1.450000e-08 1.450000e-08 -8.700000e-01 -1.200000e+00 2.868800e-05
1.460000e-08 1.460000e-08 -8.760000e-01 -1.200000e+00 2.980230e-05
1.470000e-08 1.470000e-08 -8.820000e-01 -1.200000e+00 3.091660e-05
1.480000e-08 1.480000e-08 -8.880000e-01 -1.200000e+00 3.203090e-05
1.490000e-08 1.490000e-08 -8.940000e-01 -1.200000e+00 3.314520e-05
1.500000e-08 1.500000e-08 -9.000000e-01 -1.200000e+00 3.425940e-05
1.510000e-08 1.510000e-08 -9.060000e-01 -1.200000e+00 3.537370e-05
1.520000e-08 1.520000e-08 -9.120000e-01 -1.200000e+00 3.648800e-05
1.530000e-08 1.530000e-08 -9.180000e-01 -1.200000e+00 3.760230e-05
1.540000e-08 1.540000e-08 -9.240000e-01 -1.200000e+00 3.871660e-05
1.550000e-08 1.550000e-08 -9.300000e-01 -1.200000e+00 3.983090e-05
1.560000e-08 1.560000e-08 -9.360000e-01 -1.200000e+00 4.094520e-05
1.570000e-08 1.570000e-08 -9.420000e-01 -1.200000e+00 4.205950e-05
1.580000e-08 1.580000e-08 -9.480000e-01 -1.200000e+00 4.317370e-05
1.590000e-08 1.590000e-08 -9.540000e-01 -1.200000e+00 4.428800e-05
1.600000e-08 1.600000e-08 -9.600000e-01 -1.200000e+00 4.540230e-05
1.610000e-08 1.610000e-08 -9.660000e-01 -1.200000e+00 4.651660e-05
1.620000e-08 1.620000e-08 -9.720000e-01 -1.200000e+00 4.763090e-05
1.630000e-08 1.630000e-08 -9.780000e-01 -1.200000e+00 4.874520e-05
1.640000e-08 1.640000e-08 -9.840000e-01 -1.200000e+00 4.985950e-05
1.650000e-08 1.650000e-08 -9.900000e-01 -1.200000e+00 5.097380e-05
1.660000e-08 1.660000e-08 -9.960000e-01 -1.200000e+00 5.208800e-05
1.670000e-08 1.670000e-08 -1.002000e+00 -1.200000e+00 5.320230e-05
1.680000e-08 1.680000e-08 -1.008000e+00 -1.200000e+00 5.431660e-05
1.690000e-08 1.690000e-08 -1.014000e+00 -1.200000e+00 5.543090e-05
1.700000e-08 1.700000e-08 -1.020000e+00 -1.200000e+00 5.654520e-05
1.710000e-08 1.710000e-08 -1.026000e+00 -1.200000e+00 5.765950e-05
1.720000e-08 1.720000e-08 -1.032000e+00 -1.200000e+00 5.877380e-05
1.730000e-08 1.730000e-08 -1.038000e+00 -1.200000e+00 5.988810e-05
1.740000e-08 1.740000e-08 -1.044000e+00 -1.200000e+00 6.100230e-05
1.750000e-08 1.750000e-08 -1.050000e+00 -1.200000e+00 6.211660e-05
1.760000e-08 1.760000e-08 -1.056000e+00 -1.200000e+00 6.323090e-05
1.770000e-08 1.770000e-08 -1.062000e+00 -1.200000e+00 6.434520e-05
1.780000e-08 1.780000e-08 -1.068000e+00 -1.200000e+00 6.545950e-05
1.790000e-08 1.790000e-08 -1.074000e+00 -1.200000e+00 6.657380e-05
1.800000e-08 1.800000e-08 -1.080000e+00 -1.200000e+00 6.768810e-05
1.810000e-08 1.810000e-08 -1.086000e+00 -1.200000e+00 6.880240e-05
1.820000e-08 1.820000e-08 -1.092000e+00 -1.200000e+00 6.991660e-05
1.830000e-08 1.830000e-08 -1.098000e+00 -1.200000e+00 7.103090e-05
1.840000e-08 1.840000e-08 -1.104000e+00 -1.200000e+00 7.214520e-05
1.850000e-08 1.850000e-08 -1.110000e+00 -1.200000e+00 7.325950e-05
1.860000e-08 1.860000e-08 -1.116000e+00 -1.200000e+00 7.437380e-05
1.870000e-08 1.870000e-08 -1.122000e+00 -1.200000e+00 7.548810e-05
1.880000e-08 1.880000e-08 -1.128000e+00 -1.200000e+00 7.660240e-05
1.890000e-08 1.890000e-08 -1.134000e+00 -1.200000e+00 7.771670e-05
1.900000e-08 1.900000e-08 -1.140000e+00 -1.200000e+00 7.883090e-05
1.910000e-08 1.910000e-08 -1.146000e+00 -1.200000e+00 7.994520e-05
1.920000e-08 1.920000e-08 -1.152000e+00 -1.200000e+00 8.105950e-05
1.930000e-08 1.930000e-08 -1.158000e+00 -1.200000e+00 8.217380e-05
1.940000e-08 1.940000e-08 -1.164000e+00 -1.200000e+00 8.328810e-05
1.950000e-08 1.950000e-08 -1.170000e+00 -1.200000e+00 8.440240e-05
1.960000e-08 1.960000e-08 -1.176000e+00 -1.200000e+00 8.551670e-05
1.970000e-08 1.970000e-08 -1.182000e+00 -1.200000e+00 8.663100e-05
1.980000e-08 1.980000e-08 -1.188000e+00 -1.200000e+00 8.774520e-05
1.990000e-08 1.990000e-08 -1.194000e+00 -1.200000e+00 8.885950e-05
2.000000e-08 2.000000e-08 -1.200000e+00 -1.200000e+00 8.997380e-05
2.010000e-08 2.010000e-08 -1.200000e+00 -1.200000e+00 9.142240e-05
2.020000e-08 2.020000e-08 -1.200000e+00 -1.200000e+00 9.287110e-05
2.030000e-08 2.030000e-08 -1.200000e+00 -1.200000e+00 9.431970e-05
2.040000e-08 2.040000e-08 -1.200000e+00 -1.200000e+00 9.576830e-05
2.050000e-08 2.050000e-08 -1.200000e+00 -1.200000e+00 9.702210e-05
2.060000e-08 2.060000e-08 -1.200000e+00 -1.200000e+00 9.702320e-05
2.070000e-08 2.070000e-08 -1.200000e+00 -1.200000e+00 9.702420e-05
2.080000e-08 2.080000e-08 -1.200000e+00 -1.200000e+00 9.702520e-05
2.090000e-08 2.090000e-08 -1.200000e+00 -1.200000e+00 9.702620e-05
2.100000e-08 2.100000e-08 -1.200000e+00 -1.200000e+00 9.702730e-05
2.110000e-08 2.110000e-08 -1.200000e+00 -1.200000e+00 9.702830e-05
2.120000e-08 2.120000e-08 -1.200000e+00 -1.200000e+00 9.702930e-05
2.130000e-08 2.130000e-08 -1.200000e+00 -1.200000e+00 9.702920e-05
2.140000e-08 2.140000e-08 -1.200000e+00 -1.200000e+00 9.702880e-05
2.150000e-08 2.150000e-08 -1.200000e+00 -1.200000e+00 9.702850e-05
2.160000e-08 2.160000e-08 -1.200000e+00 -1.200000e+00 9.702820e-05
2.170000e-08 2.170000e-08 -1.200000e+00 -1.200000e+00 9.702790e-05
2.180000e-08 2.180000e-08 -1.200000e+00 -1.200000e+00 9.702760e-05
2.190000e-08 2.190000e-08 -1.200000e+00 -1.200000e+00 9.702730e-05
2.200000e-08 2.200000e-08 -1.200000e+00 -1.200000e+00 9.702690e-05
2.210000e-08 2.210000e-08 -1.200000e+00 -1.200000e+00 9.702660e-05
2.220000e-08 2.220000e-08 -1.200000e+00 -1.200000e+00 9.702630e-05
2.230000e-08 2.230000e-08 -1.200000e+00 -1.200000e+00 9.702600e-05
2.240000e-08 2.240000e-08 -1.200000e+00 -1.200000e+00 9.702570e-05
2.250000e-08 2.250000e-08 -1.200000e+00 -1.200000e+00 9.702530e-05
2.260000e-08 2.260000e-08 -1.200000e+00 -1.200000e+00 9.702500e-05
2.270000e-08 2.270000e-08 -1.200000e+00 -1.200000e+00 9.702470e-05
2.280000e-08 2.280000e-08 -1.200000e+00 -1.200000e+00 9.702440e-05
2.290000e-08 2.290000e-08 -1.200000e+00 -1.200000e+00 9.702410e-05
2.300000e-08 2.300000e-08 -1.200000e+00 -1.200000e+00 9.702370e-05
2.310000e-08 2.310000e-08 -1.200000e+00 -1.200000e+00 9.702340e-05
2.320000e-08 2.320000e-08 -1.200000e+00 -1.200000e+00 9.702310e-05
2.330000e-08 2.330000e-08 -1.200000e+00 -1.200000e+00 9.702280e-05
2.340000e-08 2.340000e-08 -1.200000e+00 -1.200000e+00 9.702250e-05
2.350000e-08 2.350000e-08 -1.200000e+00 -1.200000e+00 9.702220e-05
2.360000e-08 2.360000e-08 -1.200000e+00 -1.200000e+00 9.702210e-05
2.370000e-08 2.370000e-08 -1.200000e+00 -1.200000e+00 9.702220e-05
2.380000e-08 2.380000e-08 -1.200000e+00 -1.200000e+00 9.702230e-05
2.390000e-08 2.390000e-08 -1.200000e+00 -1.200000e+00 9.702240e-05
2.400000e-08 2.400000e-08 -1.200000e+00 -1.200000e+00 9.702250e-05
2.410000e-08 2.410000e-08 -1.200000e+00 -1.200000e+00 9.702260e-05
2.420000e-08 2.420000e-08 -1.200000e+00 -1.200000e+00 9.702270e-05
2.430000e-08 2.430000e-08 -1.200000e+00 -1.200000e+00 9.702280e-05
2.440000e-08 2.440000e-08 -1.200000e+00 -1.200000e+00 9.702290e-05
2.450000e-08 2.450000e-08 -1.200000e+00 -1.200000e+00 9.702300e-05
2.460000e-08 2.460000e-08 -1.200000e+00 -1.200000e+00 9.702310e-05
2.470000e-08 2.470000e-08 -1.200000e+00 -1.200000e+00 9.702320e-05
2.480000e-08 2.480000e-08 -1.200000e+00 -1.200000e+00 9.702330e-05
2.490000e-08 2.490000e-08 -1.200000e+00 -1.200000e+00 9.702340e-05
2.500000e-08 2.500000e-08 -1.200000e+00 -1.200000e+00 9.702350e-05
2.510000e-08 2.510000e-08 -1.200000e+00 -1.200000e+00 9.702360e-05
2.520000e-08 2.520000e-08 -1.200000e+00 -1.200000e+00 9.702370e-05
2.530000e-08 2.530000e-08 -1.200000e+00 -1.200000e+00 9.702380e-05
2.540000e-08 2.540000e-08 -1.200000e+00 -1.200000e+00 9.702390e-05
2.550000e-08 2.550000e-08 -1.200000e+00 -1.200000e+00 9.702400e-05
2.560000e-08 2.560000e-08 -1.200000e+00 -1.200000e+00 9.702410e-05
2.570000e-08 2.570000e-08 -1.200000e+00 -1.200000e+00 9.702420e-05
2.580000e-08 2.580000e-08 -1.200000e+00 -1.200000e+00 9.702430e-05
2.590000e-08 2.590000e-08 -1.200000e+00 -1.200000e+00 9.702440e-05
2.600000e-08 2.600000e-08 -1.200000e+00 -1.200000e+00 9.702450e-05
2.610000e-08 2.610000e-08 -1.200000e+00 -1.200000e+00 9.702460e-05
2.620000e-08 2.620000e-08 -1.200000e+00 -1.200000e+00 9.702470e-05
2.630000e-08 2.630000e-08 -1.200000e+00 -1.200000e+00 9.702480e-05
2.640000e-08 2.640000e-08 -1.200000e+00 -1.200000e+00 9.702490e-05
2.650000e-08 2.650000e-08 -1.200000e+00 -1.200000e+00 9.702500e-05
2.660000e-08 2.660000e-08 -1.200000e+00 -1.200000e+00 9.702510e-05
2.670000e-08 2.670000e-08 -1.200000e+00 -1.200000e+00 9.702520e-05
2.680000e-08 2.680000e-08 -1.200000e+00 -1.200000e+00 9.702530e-05
2.690000e-08 2.690000e-08 -1.200000e+00 -1.200000e+00 9.702540e-05
2.700000e-08 2.700000e-08 -1.200000e+00 -1.200000e+00 9.702550e-05
2.710000e-08 2.710000e-08 -1.200000e+00 -1.200000e+00 9.702560e-05
2.720000e-08 2.720000e-08 -1.200000e+00 -1.200000e+00 9.702570e-05
2.730000e-08 2.730000e-08 -1.200000e+00 -1.200000e+00 9.702580e-05
2.740000e-08 2.740000e-08 -1.200000e+00 -1.200000e+00 9.702590e-05
2.750000e-08 2.750000e-08 -1.200000e+00 -1.200000e+00 9.702600e-05
2.760000e-08 2.760000e-08 -1.200000e+00 -1.200000e+00 9.702610e-05
2.770000e-08 2.770000e-08 -1.200000e+00 -1.200000e+00 9.702620e-05
2.780000e-08 2.780000e-08 -1.200000e+00 -1.200000e+00 9.702630e-05
2.790000e-08 2.790000e-08 -1.200000e+00 -1.200000e+00 9.702640e-05
2.800000e-08 2.800000e-08 -1.200000e+00 -1.200000e+00 9.702650e-05
2.810000e-08 2.810000e-08 -1.200000e+00 -1.200000e+00 9.702660e-05
2.820000e-08 2.820000e-08 -1.200000e+00 -1.200000e+00 9.702670e-05
2.830000e-08 2.830000e-08 -1.200000e+00 -1.200000e+00 9.702680e-05
2.840000e-08 2.840000e-08 -1.200000e+00 -1.200000e+00 9.702690e-05
2.850000e-08 2.850000e-08 -1.200000e+00 -1.200000e+00 9.702700e-05
2.860000e-08 2.860000e-08 -1.200000e+00 -1.200000e+00 9.702710e-05
2.870000e-08 2.870000e-08 -1.200000e+00 -1.200000e+00 9.702720e-05
2.880000e-08 2.880000e-08 -1.200000e+00 -1.200000e+00 9.702730e-05
2.890000e-08 2.890000e-08 -1.200000e+00 -1.200000e+00 9.702740e-05
2.900000e-08 2.900000e-08 -1.200000e+00 -1.200000e+00 9.702750e-05
2.910000e-08 2.910000e-08 -1.200000e+00 -1.200000e+00 9.702760e-05
2.920000e-08 2.920000e-08 -1.200000e+00 -1.200000e+00 9.702770e-05
2.930000e-08 2.930000e-08 -1.200000e+00 -1.200000e+00 9.702780e-05
2.940000e-08 2.940000e-08 -1.200000e+00 -1.200000e+00 9.702790e-05
2.950000e-08 2.950000e-08 -1.200000e+00 -1.200000e+00 9.702800e-05
2.960000e-08 2.960000e-08 -1.200000e+00 -1.200000e+00 9.702810e-05
2.970000e-08 2.970000e-08 -1.200000e+00 -1.200000e+00 9.702810e-05
2.980000e-08 2.980000e-08 -1.200000e+00 -1.200000e+00 9.702820e-05
2.990000e-08 2.990000e-08 -1.200000e+00 -1.200000e+00 9.702830e-05
3.000000e-08 3.000000e-08 -1.200000e+00 -1.200000e+00 9.702840e-05
3.010000e-08 3.010000e-08 -1.200000e+00 -1.200000e+00 9.702850e-05
3.020000e-08 3.020000e-08 -1.200000e+00 -1.200000e+00 9.702860e-05
3.030000e-08 3.030000e-08 -1.200000e+00 -1.200000e+00 9.702870e-05
3.040000e-08 3.040000e-08 -1.200000e+00 -1.200000e+00 9.702880e-05
3.050000e-08 3.050000e-08 -1.200000e+00 -1.200000e+00 9.702890e-05
3.060000e-08 3.060000e-08 -1.200000e+00 -1.200000e+00 9.702900e-05
3.070000e-08 3.070000e-08 -1.200000e+00 -1.200000e+00 9.702910e-05
3.080000e-08 3.080000e-08 -1.200000e+00 -1.200000e+00 9.702920e-05
3.090000e-08 3.090000e-08 -1.200000e+00 -1.200000e+00 9.702930e-05
3.100000e-08 3.100000e-08 -1.200000e+00 -1.200000e+00 9.702940e-05
3.110000e-08 3.110000e-08 -1.200000e+00 -1.200000e+00 9.702940e-05
3.120000e-08 3.120000e-08 -1.200000e+00 -1.200000e+00 9.702940e-05
3.130000e-08 3.130000e-08 -1.200000e+00 -1.200000e+00 9.702930e-05
3.140000e-08 3.140000e-08 -1.200000e+00 -1.200000e+00 9.702930e-05
3.150000e-08 3.150000e-08 -1.200000e+00 -1.200000e+00 9.702930e-05
3.160000e-08 3.160000e-08 -1.200000e+00 -1.200000e+00 9.702920e-05
3.170000e-08 3.170000e-08 -1.200000e+00 -1.200000e+00 9.702920e-05
3.180000e-08 3.180000e-08 -1.200000e+00 -1.200000e+00 9.702920e-05
3.190000e-08 3.190000e-08 -1.200000e+00 -1.200000e+00 9.702920e-05
3.200000e-08 3.200000e-08 -1.200000e+00 -1.200000e+00 9.702910e-05
3.210000e-08 3.210000e-08 -1.200000e+00 -1.200000e+00 9.702910e-05
3.220000e-08 3.220000e-08 -1.200000e+00 -1.200000e+00 9.702910e-05
3.230000e-08 3.230000e-08 -1.200000e+00 -1.200000e+00 9.702900e-05
3.240000e-08 3.240000e-08 -1.200000e+00 -1.200000e+00 9.702900e-05
3.250000e-08 3.250000e-08 -1.200000e+00 -1.200000e+00 9.702900e-05
3.260000e-08 3.260000e-08 -1.200000e+00 -1.200000e+00 9.702890e-05
3.270000e-08 3.270000e-08 -1.200000e+00 -1.200000e+00 9.702890e-05
3.280000e-08 3.280000e-08 -1.200000e+00 -1.200000e+00 9.702890e-05
3.290000e-08 3.290000e-08 -1.200000e+00 -1.200000e+00 9.702880e-05
3.300000e-08 3.300000e-08 -1.200000e+00 -1.200000e+00 9.702880e-05
