time time v(in_power) v(out_power) power_diss energy
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.4001000000e+00 -3.3026880000e-05 -7.8984216000e-15
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.4104000000e+00 -3.2777760000e-05 -8.2261992000e-15
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.4207000000e+00 -3.2528640000e-05 -8.5514856000e-15
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.4309000000e+00 -3.2279520000e-05 -8.8742808000e-15
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.4411000000e+00 -3.2136240000e-05 -9.1956432000e-15
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.4513000000e+00 -3.2129160000e-05 -9.5169348000e-15
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.4614000000e+00 -3.2122200000e-05 -9.8381568000e-15
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.4716000000e+00 -3.2115120000e-05 -1.0159308000e-14
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.4818000000e+00 -3.2108160000e-05 -1.0480389600e-14
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.4919000000e+00 -3.2101080000e-05 -1.0801400400e-14
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.5021000000e+00 -3.2094000000e-05 -1.1122340400e-14
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.5122000000e+00 -3.2087040000e-05 -1.1443210800e-14
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.5220000000e+00 -3.2049720000e-05 -1.1763708000e-14
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.5310000000e+00 -3.1947480000e-05 -1.2083182800e-14
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.5390000000e+00 -3.1607040000e-05 -1.2399253200e-14
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.5438000000e+00 -3.0969720000e-05 -1.2708950400e-14
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.5466000000e+00 -3.0174720000e-05 -1.3010697600e-14
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.5494000000e+00 -2.9379840000e-05 -1.3304496000e-14
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.5522000000e+00 -2.8584960000e-05 -1.3590345600e-14
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.5495000000e+00 -2.7241320000e-05 -1.3862758800e-14
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.5423000000e+00 -2.5593960000e-05 -1.4118698400e-14
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.5329000000e+00 -2.3840400000e-05 -1.4357102400e-14
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.5186000000e+00 -2.1806040000e-05 -1.4575162800e-14
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.4920000000e+00 -1.9382640000e-05 -1.4768989200e-14
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.4644000000e+00 -1.6929000000e-05 -1.4938279200e-14
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.4368000000e+00 -1.4475480000e-05 -1.5083034000e-14
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.3971000000e+00 -1.1905080000e-05 -1.5202084800e-14
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.3491000000e+00 -9.2551200000e-06 -1.5294636000e-14
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.3011000000e+00 -6.6051600000e-06 -1.5360687600e-14
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.2354000000e+00 -4.1109600000e-06 -1.5401797200e-14
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.1696000000e+00 -1.6167600000e-06 -1.5417964800e-14
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.0857000000e+00 3.5328000000e-05 -1.5064684800e-14
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.0010000000e+00 3.4980960000e-05 -1.4714875200e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 9.1542260000e-01 3.4426800000e-05 -1.4370607200e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 8.2927560000e-01 3.4024800000e-05 -1.4030359200e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 7.4306480000e-01 3.3624960000e-05 -1.3694109600e-14
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 6.5565130000e-01 3.3266760000e-05 -1.3361442000e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 5.6775990000e-01 3.2911920000e-05 -1.3032322800e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 4.8093090000e-01 3.1641360000e-05 -1.2715909200e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 3.9911210000e-01 2.8163400000e-05 -1.2434275200e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 3.3162220000e-01 2.4330000000e-05 -1.2190975200e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 2.6413220000e-01 2.0496480000e-05 -1.1986010400e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 2.1620260000e-01 1.7215560000e-05 -1.1813854800e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.6874210000e-01 1.3947960000e-05 -1.1674375200e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.2940290000e-01 1.1235480000e-05 -1.1562020400e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 9.9061500000e-02 9.0018000000e-06 -1.1472002400e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 7.7480100000e-02 7.1679600000e-06 -1.1400322800e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 6.0374600000e-02 5.6223600000e-06 -1.1344099200e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 4.3269100000e-02 4.0767600000e-06 -1.1303331600e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 3.1119000000e-02 2.9622000000e-06 -1.1273709600e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 2.2577100000e-02 2.1616800000e-06 -1.1252092800e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 1.5228900000e-02 1.4703600000e-06 -1.1237389200e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 1.1281700000e-02 1.0907311200e-06 -1.1226481889e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 7.3345000000e-03 7.1104956000e-07 -1.1219371393e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 4.1198000000e-03 4.0126392000e-07 -1.1215358754e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 2.7155000000e-03 2.6424864000e-07 -1.1212716268e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 1.3111000000e-03 1.2723336000e-07 -1.1211443934e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.8547040000e-04 1.7347920000e-08 -1.1211270455e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 -1.4017080000e-04 -1.4643480000e-08 -1.1211416890e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 -4.6581210000e-04 -4.6634880000e-08 -1.1211883238e-14
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 -7.9145330000e-04 -7.8626280000e-08 -1.1212669501e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 -8.8583740000e-04 -8.7855240000e-08 -1.1213548054e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 -8.5101750000e-04 -8.4366720000e-08 -1.1214391721e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 -8.1619770000e-04 -8.0878200000e-08 -1.1215200503e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 -7.8137790000e-04 -7.7389680000e-08 -1.1215974400e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 -7.0493960000e-04 -6.9801480000e-08 -1.1216672414e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 -6.0588420000e-04 -5.9985240000e-08 -1.1217272267e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 -5.0682870000e-04 -5.0169120000e-08 -1.1217773958e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 -4.2077670000e-04 -4.1643840000e-08 -1.1218190396e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 -3.6279340000e-04 -3.5904960000e-08 -1.1218549446e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 -3.0481010000e-04 -3.0166200000e-08 -1.1218851108e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 -2.4682680000e-04 -2.4427440000e-08 -1.1219095382e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 -1.8884360000e-04 -1.8688680000e-08 -1.1219282269e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 -1.3086030000e-04 -1.2949920000e-08 -1.1219411768e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 -9.6485400000e-05 -9.5476800000e-09 -1.1219507245e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 -7.6154400000e-05 -7.5354000000e-09 -1.1219582599e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 -5.5823400000e-05 -5.5230000000e-09 -1.1219637829e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 -3.5492500000e-05 -3.5107200000e-09 -1.1219672936e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 -1.5161500000e-05 -1.4984400000e-09 -1.1219687921e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -6.6022000000e-06 -6.4794540000e-10 -1.1219694400e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -1.9002000000e-06 -1.7820348000e-10 -1.1219696182e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 -5.8517000000e-06 4.8362028000e-10 -1.1219691346e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 -5.1755000000e-06 -2.4322800000e-09 -1.1219715669e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 -3.6779000000e-06 -1.0567396800e-09 -1.1219726236e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 -2.8143000000e-06 -8.1209160000e-10 -1.1219734357e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -1.9506000000e-06 -5.6744340000e-10 -1.1219740032e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -1.0869000000e-06 -3.2279532000e-10 -1.1219743260e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -2.2321010000e-07 -7.8147120000e-11 -1.1219744041e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 4.6936170000e-07 1.0735152000e-10 -1.1219742968e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 6.4757200000e-07 1.1504508000e-10 -1.1219741817e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 8.2578240000e-07 1.2273876000e-10 -1.1219740590e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 1.0040000000e-06 1.3043232000e-10 -1.1219739285e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 1.1822000000e-06 1.3812588000e-10 -1.1219737904e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 1.3604000000e-06 1.4581944000e-10 -1.1219736446e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 1.5053000000e-06 1.4726988000e-10 -1.1219734973e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 1.5200000000e-06 1.2430416000e-10 -1.1219733730e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 1.5346000000e-06 1.0133844000e-10 -1.1219732717e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 1.5492000000e-06 7.8372720000e-11 -1.1219731933e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 1.5639000000e-06 5.5407000000e-11 -1.1219731379e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 1.5785000000e-06 3.2441280000e-11 -1.1219731055e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 1.5913000000e-06 1.6381080000e-11 -1.1219730891e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 1.6011000000e-06 1.1399400000e-11 -1.1219730777e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 1.6110000000e-06 6.4176000000e-12 -1.1219730713e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 1.6208000000e-06 1.4359200000e-12 -1.1219730698e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 1.6307000000e-06 -3.5458800000e-12 -1.1219730734e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 1.6405000000e-06 -8.5275600000e-12 -1.1219730819e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 1.6503000000e-06 -1.3509240000e-11 -1.1219730954e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.6595000000e-06 -1.4421840000e-11 -1.1219731098e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.6683000000e-06 -1.3101840000e-11 -1.1219731229e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 1.6771000000e-06 -1.1781720000e-11 -1.1219731347e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 1.6859000000e-06 -1.0461600000e-11 -1.1219731452e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 1.6947000000e-06 -9.1416000000e-12 -1.1219731543e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 1.7035000000e-06 -7.8214800000e-12 -1.1219731621e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 1.7123000000e-06 -6.5013600000e-12 -1.1219731686e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 1.7187000000e-06 -5.5089600000e-12 -1.1219731741e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 1.7225000000e-06 -4.8547200000e-12 -1.1219731790e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 1.7263000000e-06 -4.2003600000e-12 -1.1219731832e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 1.7301000000e-06 -3.5461200000e-12 -1.1219731867e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 1.7340000000e-06 -2.8917600000e-12 -1.1219731896e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 1.7378000000e-06 -2.2375200000e-12 -1.1219731919e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 1.7416000000e-06 -1.5831600000e-12 -1.1219731935e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 1.7454000000e-06 -9.2890488000e-13 -1.1219731944e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 1.7485000000e-06 -4.3856676000e-13 -1.1219731948e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 1.7496000000e-06 -3.7253688000e-13 -1.1219731952e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 1.7507000000e-06 -3.0650712000e-13 -1.1219731955e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 1.7518000000e-06 -2.4047736000e-13 -1.1219731957e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 1.7529000000e-06 -1.7444748000e-13 -1.1219731959e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 1.7540000000e-06 -1.0841772000e-13 -1.1219731960e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 1.7551000000e-06 -4.2387840000e-14 -1.1219731961e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 1.7561000000e-06 2.3641920000e-14 -1.1219731961e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 1.7572000000e-06 8.9671680000e-14 -1.1219731960e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 1.7583000000e-06 1.5570156000e-13 -1.1219731958e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 1.4380000000e-06 3.5555640000e-14 -1.1219731958e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 9.6894810000e-07 -1.7073600000e-13 -1.1219731959e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 4.9988930000e-07 -3.7702752000e-13 -1.1219731963e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 3.2448820000e-07 -1.8682800000e-12 -1.1219731982e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 2.8643340000e-07 -3.9606000000e-12 -1.1219732021e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 2.4837860000e-07 -6.0529200000e-12 -1.1219732082e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 2.1032390000e-07 -8.1451200000e-12 -1.1219732163e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.7226910000e-07 -1.0237440000e-11 -1.1219732266e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 1.3421430000e-07 -1.2329760000e-11 -1.1219732389e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 9.6159500000e-08 -1.4422080000e-11 -1.1219732533e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 5.8104700000e-08 -1.6514280000e-11 -1.1219732698e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 2.0049900000e-08 -1.8606600000e-11 -1.1219732885e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 -1.6022300000e-08 -2.0171520000e-11 -1.1219733086e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 -2.7243300000e-08 -1.5126240000e-11 -1.1219733238e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 -3.8464300000e-08 -1.0080960000e-11 -1.1219733338e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 -4.9685300000e-08 -5.0356800000e-12 -1.1219733389e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 -6.0906300000e-08 9.5892000000e-15 -1.1219733389e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 -7.2127300000e-08 5.0548800000e-12 -1.1219733338e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 -8.3348300000e-08 1.0100160000e-11 -1.1219733237e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 -9.4569300000e-08 1.5145440000e-11 -1.1219733086e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 -1.0808470000e-07 1.5852360000e-11 -1.1219732927e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 -1.2219040000e-07 1.5442920000e-11 -1.1219732773e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 -1.3629620000e-07 1.5033600000e-11 -1.1219732622e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 -1.5040190000e-07 1.4624280000e-11 -1.1219732476e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 -1.6450770000e-07 1.4214840000e-11 -1.1219732334e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 -1.7861340000e-07 1.3805520000e-11 -1.1219732196e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 -1.9271910000e-07 1.3396200000e-11 -1.1219732062e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 -2.0682490000e-07 1.2986760000e-11 -1.1219731932e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 -2.2093060000e-07 1.2577440000e-11 -1.1219731806e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 -2.3161850000e-07 1.1783520000e-11 -1.1219731688e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 -2.3791650000e-07 1.0495680000e-11 -1.1219731583e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 -2.4421440000e-07 9.2079600000e-12 -1.1219731491e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 -2.5051240000e-07 7.9201200000e-12 -1.1219731412e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 -2.5681030000e-07 6.6322800000e-12 -1.1219731346e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 -2.6310830000e-07 5.3444400000e-12 -1.1219731292e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 -2.6940620000e-07 4.0566000000e-12 -1.1219731252e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 -2.7570420000e-07 2.7688800000e-12 -1.1219731224e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 -2.8102700000e-07 1.6904400000e-12 -1.1219731207e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 -2.8276830000e-07 1.3810800000e-12 -1.1219731193e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 -2.8450960000e-07 1.0717578000e-12 -1.1219731183e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 -2.8625090000e-07 7.6243548000e-13 -1.1219731175e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 -2.8799220000e-07 4.5311316000e-13 -1.1219731171e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 -2.8973340000e-07 1.4379084000e-13 -1.1219731169e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 -2.9120650000e-07 -1.2038868000e-13 -1.1219731170e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 -2.9140100000e-07 -1.6936548000e-13 -1.1219731172e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 -2.9159540000e-07 -2.1834216000e-13 -1.1219731174e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 -2.9178990000e-07 -2.6731896000e-13 -1.1219731177e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 -2.9198430000e-07 -3.1629564000e-13 -1.1219731180e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 -2.9217880000e-07 -3.6527244000e-13 -1.1219731184e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 -2.9221440000e-07 -3.8634864000e-13 -1.1219731188e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 -2.9200480000e-07 -3.6433044000e-13 -1.1219731191e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 -2.9179520000e-07 -3.4231224000e-13 -1.1219731195e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 -2.9158550000e-07 -3.2029404000e-13 -1.1219731198e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 -2.9137590000e-07 -2.9827584000e-13 -1.1219731201e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 -2.9116780000e-07 -2.7574980000e-13 -1.1219731204e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 -2.9097200000e-07 -2.4913980000e-13 -1.1219731206e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 -2.9077620000e-07 -2.2252992000e-13 -1.1219731208e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 -2.9058040000e-07 -1.9592004000e-13 -1.1219731210e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 -2.9038460000e-07 -1.6931004000e-13 -1.1219731212e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 -2.9018870000e-07 -1.4270016000e-13 -1.1219731213e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 -2.9004690000e-07 -1.2277260000e-13 -1.1219731215e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 -2.8994990000e-07 -1.0838136000e-13 -1.1219731216e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 -2.8985280000e-07 -9.3990120000e-14 -1.1219731217e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 -2.8975570000e-07 -7.9598880000e-14 -1.1219731217e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 -2.8965860000e-07 -6.5207640000e-14 -1.1219731218e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 -2.8956150000e-07 -5.0816400000e-14 -1.1219731219e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 -2.8946440000e-07 -3.6425160000e-14 -1.1219731219e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 -2.8939380000e-07 -2.5809360000e-14 -1.1219731219e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 -2.8936590000e-07 -2.1298200000e-14 -1.1219731219e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 -2.8933800000e-07 -1.6787040000e-14 -1.1219731220e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 -2.8931020000e-07 -1.2275880000e-14 -1.1219731220e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 -2.8928230000e-07 -7.7647200000e-15 -1.1219731220e-14
