time time v(in_power) v(out_power) power_diss energy
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.6469000000e+00 -1.5382752000e-04 -4.5670233600e-14
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.6592000000e+00 -1.5578376000e-04 -4.7228071200e-14
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.6714000000e+00 -1.5804492000e-04 -4.8808520400e-14
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.6831000000e+00 -1.6075860000e-04 -5.0416106400e-14
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.6935000000e+00 -1.6443204000e-04 -5.2060426800e-14
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.7029000000e+00 -1.6868484000e-04 -5.3747275200e-14
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.7124000000e+00 -1.7293776000e-04 -5.5476652800e-14
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.7218000000e+00 -1.7719056000e-04 -5.7248558400e-14
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.7313000000e+00 -1.8144348000e-04 -5.9062993200e-14
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.7407000000e+00 -1.8569628000e-04 -6.0919956000e-14
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.7459000000e+00 -1.9033932000e-04 -6.2823349200e-14
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.7508000000e+00 -1.9501152000e-04 -6.4773464400e-14
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.7557000000e+00 -1.9968372000e-04 -6.6770301600e-14
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.7606000000e+00 -2.0435604000e-04 -6.8813862000e-14
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.7636000000e+00 -2.0690712000e-04 -7.0882933200e-14
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.7646000000e+00 -2.0714352000e-04 -7.2954368400e-14
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.7636000000e+00 -2.0718900000e-04 -7.5026258400e-14
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.7626000000e+00 -2.0723448000e-04 -7.7098603200e-14
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.7565000000e+00 -2.0393304000e-04 -7.9137933600e-14
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.7504000000e+00 -2.0057520000e-04 -8.1143685600e-14
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.7443000000e+00 -1.9721748000e-04 -8.3115860400e-14
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.7382000000e+00 -1.9385976000e-04 -8.5054458000e-14
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.7142000000e+00 7.8472800000e-06 -8.4975985200e-14
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.6895000000e+00 3.4328400000e-05 -8.4632701200e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.6644000000e+00 3.6523560000e-05 -8.4267465600e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.6347000000e+00 3.5780760000e-05 -8.3909658000e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.6014000000e+00 3.6705600000e-05 -8.3542602000e-14
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.5613000000e+00 4.0797480000e-05 -8.3134627200e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.5211000000e+00 4.4889240000e-05 -8.2685734800e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.4743000000e+00 4.9390200000e-05 -8.2191832800e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.4168000000e+00 5.4540000000e-05 -8.1646432800e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.3594000000e+00 5.9689800000e-05 -8.1049534800e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.2897000000e+00 6.2758320000e-05 -8.0421951600e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.2167000000e+00 6.5261040000e-05 -7.9769341200e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.1436000000e+00 6.7763760000e-05 -7.9091703600e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.0628000000e+00 6.6591240000e-05 -7.8425791200e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 9.7887620000e-01 6.5056800000e-05 -7.7775223200e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 8.9120300000e-01 6.4370040000e-05 -7.7131522800e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 8.0320530000e-01 6.3757920000e-05 -7.6493943600e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 7.1479830000e-01 6.3023520000e-05 -7.5863708400e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 6.2419120000e-01 6.1632600000e-05 -7.5247382400e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 5.3661640000e-01 5.6883120000e-05 -7.4678551200e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 4.6126830000e-01 5.0584680000e-05 -7.4172704400e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 3.8721940000e-01 4.4156040000e-05 -7.3731144000e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 3.2008690000e-01 3.8101320000e-05 -7.3350130800e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 2.6300120000e-01 3.2589480000e-05 -7.3024236000e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 2.1290990000e-01 2.7507720000e-05 -7.2749158800e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 1.7009830000e-01 2.2858320000e-05 -7.2520575600e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.3505320000e-01 1.8649440000e-05 -7.2334081200e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.0789960000e-01 1.5154560000e-05 -7.2182535600e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 8.7260300000e-02 1.2343560000e-05 -7.2059100000e-14
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 6.6621000000e-02 9.5325600000e-06 -7.1963774400e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 5.0564500000e-02 7.3122000000e-06 -7.1890652400e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 3.9147600000e-02 5.6895600000e-06 -7.1833756800e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 2.7730700000e-02 4.0670400000e-06 -7.1793086400e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 2.1946500000e-02 3.2247600000e-06 -7.1760838800e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.6163500000e-02 2.3827200000e-06 -7.1737011600e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 1.0395800000e-02 1.5428400000e-06 -7.1721583200e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 7.9708000000e-03 1.1900936400e-06 -7.1709682264e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 5.5457000000e-03 8.3739912000e-07 -7.1701308272e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 3.1206000000e-03 4.8470448000e-07 -7.1696461228e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 2.1701000000e-03 3.3889392000e-07 -7.1693072288e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 1.3324000000e-03 2.0891208000e-07 -7.1690983168e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 4.9474940000e-04 7.8930240000e-08 -7.1690193865e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 -9.7838200000e-05 -1.2889440000e-08 -7.1690322760e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 -2.6669770000e-04 -3.8735160000e-08 -7.1690710111e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 -4.3555730000e-04 -6.4580880000e-08 -7.1691355920e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 -6.0441690000e-04 -9.0426600000e-08 -7.1692260186e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 -7.0644690000e-04 -1.0615644000e-07 -7.1693321750e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 -6.5975340000e-04 -9.9374400000e-08 -7.1694315494e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -6.1305990000e-04 -9.2592480000e-08 -7.1695241419e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -5.6636630000e-04 -8.5810440000e-08 -7.1696099524e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 -4.7716560000e-04 -8.9606040000e-08 -7.1696995584e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 -3.5007450000e-04 -3.3315000000e-08 -7.1697328734e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 -2.3993710000e-04 -1.8891360000e-08 -7.1697517648e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 -1.3951800000e-04 -6.5734800000e-09 -7.1697583382e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -1.1087820000e-04 -9.8080800000e-09 -7.1697681463e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -8.2238500000e-05 -1.3042680000e-08 -7.1697811890e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -5.3598800000e-05 -1.6277280000e-08 -7.1697974663e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -2.4959000000e-05 -1.9511880000e-08 -7.1698169782e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -9.5137000000e-06 -1.8598440000e-08 -7.1698355766e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -3.0512000000e-06 -1.4861040000e-08 -7.1698504376e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 3.4113000000e-06 -1.1123640000e-08 -7.1698615613e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 9.8738000000e-06 -7.3862400000e-09 -7.1698689475e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 1.6336400000e-05 -3.6488400000e-09 -7.1698725964e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 2.2798900000e-05 8.8546320000e-11 -7.1698725078e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 2.9261400000e-05 3.8259600000e-09 -7.1698686819e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 3.5723900000e-05 7.5633600000e-09 -7.1698611185e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 3.5666700000e-05 7.7754000000e-09 -7.1698533431e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 3.4601800000e-05 7.4426400000e-09 -7.1698459005e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 3.3537000000e-05 7.1098800000e-09 -7.1698387906e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 3.2472100000e-05 6.7771200000e-09 -7.1698320135e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 3.1407200000e-05 6.4443600000e-09 -7.1698255691e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 3.0342300000e-05 6.1114800000e-09 -7.1698194576e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 2.9277500000e-05 5.7787200000e-09 -7.1698136789e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 2.8058200000e-05 5.2894800000e-09 -7.1698083894e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 2.6641100000e-05 4.5998400000e-09 -7.1698037896e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 2.5224000000e-05 3.9102000000e-09 -7.1697998794e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 2.3807000000e-05 3.2205600000e-09 -7.1697966588e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 2.2389900000e-05 2.5309200000e-09 -7.1697941279e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 2.0972800000e-05 1.8412800000e-09 -7.1697922866e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 1.9555700000e-05 1.1516718000e-09 -7.1697911349e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 1.8524600000e-05 6.5496732000e-10 -7.1697904800e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 1.8145700000e-05 4.8438480000e-10 -7.1697899956e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 1.7766900000e-05 3.1380240000e-10 -7.1697896818e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 1.7388000000e-05 1.4321988000e-10 -7.1697895386e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 1.7009200000e-05 -2.7362640000e-11 -7.1697895659e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 1.6630300000e-05 -1.9794504000e-10 -7.1697897639e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 1.6251500000e-05 -3.6852756000e-10 -7.1697901324e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 1.5983400000e-05 -4.6382904000e-10 -7.1697905962e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 1.5935900000e-05 -4.0933452000e-10 -7.1697910056e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 1.5888300000e-05 -3.5484000000e-10 -7.1697913604e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 1.5840700000e-05 -3.0034560000e-10 -7.1697916608e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 1.5793200000e-05 -2.4585108000e-10 -7.1697919066e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 1.5745600000e-05 -1.9135656000e-10 -7.1697920980e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 1.5698000000e-05 -1.3686216000e-10 -7.1697922348e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 1.5650400000e-05 -8.2367640000e-11 -7.1697923172e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 1.5602900000e-05 -2.7873120000e-11 -7.1697923451e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 1.5560200000e-05 -2.2006800000e-12 -7.1697923473e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 1.5519900000e-05 9.6469200000e-12 -7.1697923376e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 1.5479700000e-05 2.1494520000e-11 -7.1697923161e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 1.5439400000e-05 3.3342240000e-11 -7.1697922828e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 1.5399100000e-05 4.5189840000e-11 -7.1697922376e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 1.5358800000e-05 5.7037440000e-11 -7.1697921806e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 1.5318500000e-05 6.8885040000e-11 -7.1697921117e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 1.5278300000e-05 8.0732640000e-11 -7.1697920309e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 1.5238000000e-05 9.2580240000e-11 -7.1697919384e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 1.5197700000e-05 1.0442784000e-10 -7.1697918339e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 1.5157400000e-05 1.1627544000e-10 -7.1697917177e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 1.5117100000e-05 1.2812304000e-10 -7.1697915895e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.5081600000e-05 1.2126060000e-10 -7.1697914683e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 1.5046100000e-05 1.1424648000e-10 -7.1697913540e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 1.5010600000e-05 1.0723236000e-10 -7.1697912468e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 1.4975100000e-05 1.0021824000e-10 -7.1697911466e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 1.4939600000e-05 9.3204120000e-11 -7.1697910534e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 1.4904100000e-05 8.6190000000e-11 -7.1697909672e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 1.4868600000e-05 7.9175880000e-11 -7.1697908880e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 1.4833100000e-05 7.2161760000e-11 -7.1697908158e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 1.4797600000e-05 6.5147640000e-11 -7.1697907507e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 1.4778300000e-05 6.1247040000e-11 -7.1697906894e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 1.4761900000e-05 5.7872760000e-11 -7.1697906316e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 1.4745400000e-05 5.4498480000e-11 -7.1697905771e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 1.4729000000e-05 5.1124320000e-11 -7.1697905259e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 1.4712500000e-05 4.7750040000e-11 -7.1697904782e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 1.4696100000e-05 4.4375760000e-11 -7.1697904338e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 1.4679600000e-05 4.1001480000e-11 -7.1697903928e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 1.4663200000e-05 3.7627320000e-11 -7.1697903552e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 1.4646700000e-05 3.4253040000e-11 -7.1697903209e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 1.4630300000e-05 3.0878760000e-11 -7.1697902901e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 1.4623700000e-05 3.0403680000e-11 -7.1697902597e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 1.4617800000e-05 3.0118800000e-11 -7.1697902295e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.4611900000e-05 2.9834040000e-11 -7.1697901997e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 1.4606000000e-05 2.9549280000e-11 -7.1697901702e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 1.4600100000e-05 2.9264400000e-11 -7.1697901409e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 1.4594200000e-05 2.8979640000e-11 -7.1697901119e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 1.4588300000e-05 2.8694760000e-11 -7.1697900832e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 1.4582400000e-05 2.8410000000e-11 -7.1697900548e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 1.4576400000e-05 2.8125240000e-11 -7.1697900267e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 1.4570500000e-05 2.7840360000e-11 -7.1697899988e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 1.4565500000e-05 2.7633120000e-11 -7.1697899712e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 1.4563200000e-05 2.7649800000e-11 -7.1697899436e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 1.4560900000e-05 2.7666600000e-11 -7.1697899159e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 1.4558500000e-05 2.7683400000e-11 -7.1697898882e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 1.4556200000e-05 2.7700200000e-11 -7.1697898605e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 1.4553900000e-05 2.7716880000e-11 -7.1697898328e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 1.4551500000e-05 2.7733680000e-11 -7.1697898051e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 1.4549200000e-05 2.7750480000e-11 -7.1697897773e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 1.4546900000e-05 2.7767160000e-11 -7.1697897495e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 1.4544500000e-05 2.7783960000e-11 -7.1697897218e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 1.4542200000e-05 2.7800760000e-11 -7.1697896940e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 1.4539900000e-05 2.7817440000e-11 -7.1697896661e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 1.4537500000e-05 2.7834240000e-11 -7.1697896383e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 1.4535800000e-05 2.7820440000e-11 -7.1697896105e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 1.4534800000e-05 2.7769320000e-11 -7.1697895827e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 1.4533700000e-05 2.7718080000e-11 -7.1697895550e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 1.4532700000e-05 2.7666840000e-11 -7.1697895273e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 1.4531700000e-05 2.7615600000e-11 -7.1697894997e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 1.4530700000e-05 2.7564480000e-11 -7.1697894721e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 1.4529700000e-05 2.7513240000e-11 -7.1697894446e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 1.4528600000e-05 2.7462000000e-11 -7.1697894172e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 1.4527600000e-05 2.7410760000e-11 -7.1697893898e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 1.4526600000e-05 2.7359520000e-11 -7.1697893624e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 1.4525600000e-05 2.7308400000e-11 -7.1697893351e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 1.4524600000e-05 2.7257160000e-11 -7.1697893078e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 1.4523500000e-05 2.7205920000e-11 -7.1697892806e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 1.4522500000e-05 2.7154680000e-11 -7.1697892535e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 1.4522000000e-05 2.7102840000e-11 -7.1697892264e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 1.4521700000e-05 2.7050640000e-11 -7.1697891993e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 1.4521400000e-05 2.6998320000e-11 -7.1697891723e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 1.4521100000e-05 2.6946120000e-11 -7.1697891454e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 1.4520800000e-05 2.6893800000e-11 -7.1697891185e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 1.4520500000e-05 2.6841600000e-11 -7.1697890916e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 1.4520200000e-05 2.6789400000e-11 -7.1697890649e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 1.4519900000e-05 2.6737080000e-11 -7.1697890381e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 1.4519600000e-05 2.6684880000e-11 -7.1697890114e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 1.4519300000e-05 2.6632560000e-11 -7.1697889848e-14
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 1.4519100000e-05 2.6580360000e-11 -7.1697889582e-14
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 1.4518800000e-05 2.6528160000e-11 -7.1697889317e-14
